"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
22059,87,"2020-04-17","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,87,"2020-04-17","Lincoln","Louisiana",4.2073622086868,10.0215224981479,"'22061",NA,NA
22063,87,"2020-04-17","Livingston","Louisiana",5.24242279667162,13.0827480979179,"'22063",NA,NA
22065,87,"2020-04-17","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,87,"2020-04-17","Morehouse","Louisiana",4.00407891663759,10.0854418214063,"'22067",NA,NA
22069,87,"2020-04-17","Natchitoches","Louisiana",4.22260389610355,9.88234636023015,"'22069",NA,NA
22071,87,"2020-04-17","Orleans","Louisiana",9.06676486507435,14.7269022248897,"'22071",NA,NA
22073,87,"2020-04-17","Ouachita","Louisiana",6.40560144209207,11.8846885206535,"'22073",NA,NA
22075,87,"2020-04-17","Plaquemines","Louisiana",5.36410801108534,14.4284322874067,"'22075",NA,NA
22077,87,"2020-04-17","Pointe Coupee","Louisiana",4.38729041608363,9.62017738190436,"'22077",NA,NA
22079,87,"2020-04-17","Rapides","Louisiana",5.59955769542231,12.6331549695873,"'22079",NA,NA
22081,87,"2020-04-17","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,87,"2020-04-17","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,87,"2020-04-17","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,87,"2020-04-17","St. Bernard","Louisiana",6.32889815371051,14.1914396359954,"'22087",NA,NA
22089,87,"2020-04-17","St. Charles","Louisiana",6.4932916688979,13.0539475686353,"'22089",NA,NA
22091,87,"2020-04-17","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,87,"2020-04-17","St. James","Louisiana",5.76354655838989,14.2460312609221,"'22093",NA,NA
22095,87,"2020-04-17","St. John the Baptist","Louisiana",6.75711339422608,13.26666868605,"'22095",NA,NA
22097,87,"2020-04-17","St. Landry","Louisiana",5.23005767699675,11.0053582665058,"'22097",NA,NA
22099,87,"2020-04-17","St. Martin","Louisiana",5.57233007177873,11.1830839669441,"'22099",NA,NA
22101,87,"2020-04-17","St. Mary","Louisiana",5.29039984554323,10.8199468895529,"'22101",NA,NA
22103,87,"2020-04-17","St. Tammany","Louisiana",7.18115633068949,14.7939815475298,"'22103",NA,NA
22105,87,"2020-04-17","Tangipahoa","Louisiana",6.40368290332467,10.7985186406984,"'22105",NA,NA
22107,87,"2020-04-17","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,87,"2020-04-17","Terrebonne","Louisiana",5.98907196560666,13.7767548480076,"'22109",NA,NA
22111,87,"2020-04-17","Union","Louisiana",4.48116642009935,9.81465244631956,"'22111",NA,NA
22113,87,"2020-04-17","Vermilion","Louisiana",3.72978359222353,12.2492408781816,"'22113",NA,NA
22115,87,"2020-04-17","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,87,"2020-04-17","Washington","Louisiana",5.56434943710734,10.7451928997253,"'22117",NA,NA
22119,87,"2020-04-17","Webster","Louisiana",4.60699984040059,13.2886286313557,"'22119",NA,NA
22121,87,"2020-04-17","West Baton Rouge","Louisiana",4.7603506887332,11.5900423026393,"'22121",NA,NA
22123,87,"2020-04-17","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,87,"2020-04-17","West Feliciana","Louisiana",4.3464065979118,11.2013269723995,"'22125",NA,NA
22127,87,"2020-04-17","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,87,"2020-04-17","Androscoggin","Maine",3.93253598079921,10.4618560868829,"'23001",NA,NA
23003,87,"2020-04-17","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,87,"2020-04-17","Cumberland","Maine",6.3269188773239,10.4618560868829,"'23005",NA,NA
23007,87,"2020-04-17","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,87,"2020-04-17","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,87,"2020-04-17","Kennebec","Maine",4.41915633137251,10.4618560868829,"'23011",NA,NA
23013,87,"2020-04-17","Knox","Maine",NA,NA,"'23013",NA,NA
23015,87,"2020-04-17","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,87,"2020-04-17","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,87,"2020-04-17","Penobscot","Maine",4.15431924364892,10.4618560868829,"'23019",NA,NA
23021,87,"2020-04-17","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,87,"2020-04-17","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,87,"2020-04-17","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,87,"2020-04-17","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,87,"2020-04-17","Washington","Maine",NA,NA,"'23029",NA,NA
23031,87,"2020-04-17","York","Maine",5.59570772054543,10.4618560868829,"'23031",NA,NA
24001,87,"2020-04-17","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,87,"2020-04-17","Anne Arundel","Maryland",7.34153075457529,7.40735863950556,"'24003",NA,NA
24005,87,"2020-04-17","Baltimore","Maryland",7.94874035539764,7.49634182338669,"'24005",NA,NA
24009,87,"2020-04-17","Calvert","Maryland",5.28995907380378,7.36598526387487,"'24009",NA,NA
24011,87,"2020-04-17","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,87,"2020-04-17","Carroll","Maryland",6.26560870638544,7.91609862780889,"'24013",NA,NA
24015,87,"2020-04-17","Cecil","Maryland",5.29983725657903,6.32639378460134,"'24015",NA,NA
24017,87,"2020-04-17","Charles","Maryland",6.36195519675505,7.37291004122131,"'24017",NA,NA
24019,87,"2020-04-17","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,87,"2020-04-17","Frederick","Maryland",6.83796147982168,6.37522765699612,"'24021",NA,NA
24023,87,"2020-04-17","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,87,"2020-04-17","Harford","Maryland",5.72481690555625,7.07073698295126,"'24025",NA,NA
24027,87,"2020-04-17","Howard","Maryland",6.74077999826003,7.55398919525093,"'24027",NA,NA
24029,87,"2020-04-17","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,87,"2020-04-17","Montgomery","Maryland",8.26529277562349,7.09747611468139,"'24031",NA,NA
24033,87,"2020-04-17","Prince George's","Maryland",8.59019852004134,6.38100790643568,"'24033",NA,NA
24035,87,"2020-04-17","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,87,"2020-04-17","St. Mary's","Maryland",5.2156190692192,7.71187017618266,"'24037",NA,NA
24039,87,"2020-04-17","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,87,"2020-04-17","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,87,"2020-04-17","Washington","Maryland",5.44736895067468,5.95133482247278,"'24043",NA,NA
24045,87,"2020-04-17","Wicomico","Maryland",4.89672749128648,5.41039552343726,"'24045",NA,NA
24047,87,"2020-04-17","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,87,"2020-04-17","Baltimore city","Maryland",7.67247793389496,6.59072765078659,"'24510",NA,NA
25001,87,"2020-04-17","Barnstable","Massachusetts",6.84886161847954,10.040061878859,"'25001",NA,NA
25003,87,"2020-04-17","Berkshire","Massachusetts",6.48447757312573,10.0758808111114,"'25003",NA,NA
25005,87,"2020-04-17","Bristol","Massachusetts",7.80326768126013,9.29141496922571,"'25005",NA,NA
25007,87,"2020-04-17","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,87,"2020-04-17","Essex","Massachusetts",8.72872146176462,8.96146879792701,"'25009",NA,NA
25011,87,"2020-04-17","Franklin","Massachusetts",5.60067053169756,10.2410263079998,"'25011",NA,NA
25013,87,"2020-04-17","Hampden","Massachusetts",8.03079715528206,9.3661728442588,"'25013",NA,NA
25015,87,"2020-04-17","Hampshire","Massachusetts",5.99642607116485,9.94175871647038,"'25015",NA,NA
25017,87,"2020-04-17","Middlesex","Massachusetts",9.26850448892499,8.9999755769077,"'25017",NA,NA
25019,87,"2020-04-17","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,87,"2020-04-17","Norfolk","Massachusetts",8.52316643687222,9.19055800071369,"'25021",NA,NA
25023,87,"2020-04-17","Plymouth","Massachusetts",8.2138076759473,9.50223674155649,"'25023",NA,NA
25025,87,"2020-04-17","Suffolk","Massachusetts",9.2330602757107,9.13997601627771,"'25025",NA,NA
25027,87,"2020-04-17","Worcester","Massachusetts",8.25624608578729,8.99512564614361,"'25027",NA,NA
26001,87,"2020-04-17","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,87,"2020-04-17","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,87,"2020-04-17","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,87,"2020-04-17","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,87,"2020-04-17","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,87,"2020-04-17","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,87,"2020-04-17","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,87,"2020-04-17","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,87,"2020-04-17","Bay","Michigan",4.71673908877112,8.54557460087613,"'26017",NA,NA
26019,87,"2020-04-17","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,87,"2020-04-17","Berrien","Michigan",5.2964775730436,9.0919405116157,"'26021",NA,NA
26023,87,"2020-04-17","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,87,"2020-04-17","Calhoun","Michigan",5.16625598519086,7.61898650383991,"'26025",NA,NA
26027,87,"2020-04-17","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,87,"2020-04-17","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,87,"2020-04-17","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,87,"2020-04-17","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,87,"2020-04-17","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,87,"2020-04-17","Clinton","Michigan",5.06933865082819,11.6758410089745,"'26037",NA,NA
26039,87,"2020-04-17","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,87,"2020-04-17","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,87,"2020-04-17","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,87,"2020-04-17","Eaton","Michigan",4.86249552317183,11.5259068557771,"'26045",NA,NA
26047,87,"2020-04-17","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,87,"2020-04-17","Genesee","Michigan",7.48814351906833,9.66981740606975,"'26049",NA,NA
26051,87,"2020-04-17","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,87,"2020-04-17","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,87,"2020-04-17","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,87,"2020-04-17","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,87,"2020-04-17","Hillsdale","Michigan",4.9157701384219,10.4561283166954,"'26059",NA,NA
26061,87,"2020-04-17","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,87,"2020-04-17","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,87,"2020-04-17","Ingham","Michigan",6.11919710407217,10.6161029564163,"'26065",NA,NA
26067,87,"2020-04-17","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,87,"2020-04-17","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,87,"2020-04-17","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,87,"2020-04-17","Isabella","Michigan",4.39601982005776,8.00788997156696,"'26073",NA,NA
26075,87,"2020-04-17","Jackson","Michigan",6.08248755194615,7.46438918427816,"'26075",NA,NA
26077,87,"2020-04-17","Kalamazoo","Michigan",5.09234239908477,10.0108677908322,"'26077",NA,NA
26079,87,"2020-04-17","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,87,"2020-04-17","Kent","Michigan",6.34805833927235,9.17477297110793,"'26081",NA,NA
26083,87,"2020-04-17","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,87,"2020-04-17","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,87,"2020-04-17","Lapeer","Michigan",5.36376271531195,8.13018564299553,"'26087",NA,NA
26089,87,"2020-04-17","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,87,"2020-04-17","Lenawee","Michigan",4.58027397691368,8.81739598635314,"'26091",NA,NA
26093,87,"2020-04-17","Livingston","Michigan",5.92396433855024,11.3758249009911,"'26093",NA,NA
26095,87,"2020-04-17","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,87,"2020-04-17","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,87,"2020-04-17","Macomb","Michigan",8.6884780705129,10.6876618628255,"'26099",NA,NA
26101,87,"2020-04-17","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,87,"2020-04-17","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,87,"2020-04-17","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,87,"2020-04-17","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,87,"2020-04-17","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,87,"2020-04-17","Midland","Michigan",4.07005159273611,10.1254668279085,"'26111",NA,NA
26113,87,"2020-04-17","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,87,"2020-04-17","Monroe","Michigan",5.78583050702845,11.136108654587,"'26115",NA,NA
26117,87,"2020-04-17","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,87,"2020-04-17","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,87,"2020-04-17","Muskegon","Michigan",5.02842348143656,7.53847325070889,"'26121",NA,NA
26123,87,"2020-04-17","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,87,"2020-04-17","Oakland","Michigan",9.07194430902387,11.0889620400098,"'26125",NA,NA
26127,87,"2020-04-17","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,87,"2020-04-17","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,87,"2020-04-17","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,87,"2020-04-17","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,87,"2020-04-17","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,87,"2020-04-17","Otsego","Michigan",4.1129386096585,10.5055582821333,"'26137",NA,NA
26139,87,"2020-04-17","Ottawa","Michigan",4.74261395708941,11.5551132631556,"'26139",NA,NA
26141,87,"2020-04-17","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,87,"2020-04-17","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,87,"2020-04-17","Saginaw","Michigan",6.33156341583504,8.34238311018199,"'26145",NA,NA
26147,87,"2020-04-17","St. Clair","Michigan",5.88519391372979,10.0280312618477,"'26147",NA,NA
26149,87,"2020-04-17","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,87,"2020-04-17","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,87,"2020-04-17","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,87,"2020-04-17","Shiawassee","Michigan",4.62692052241698,7.79255380616938,"'26155",NA,NA
26157,87,"2020-04-17","Tuscola","Michigan",4.42779206005137,9.10228799920166,"'26157",NA,NA
26159,87,"2020-04-17","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,87,"2020-04-17","Washtenaw","Michigan",7.16080805896839,11.1894063094216,"'26161",NA,NA
26163,87,"2020-04-17","Wayne","Michigan",9.9918071224073,9.84047361042942,"'26163",NA,NA
26165,87,"2020-04-17","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,87,"2020-04-17","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,87,"2020-04-17","Anoka","Minnesota",4.62468977288464,12.7691079728372,"'27003",NA,NA
27005,87,"2020-04-17","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,87,"2020-04-17","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,87,"2020-04-17","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,87,"2020-04-17","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,87,"2020-04-17","Blue Earth","Minnesota",3.61544359032605,12.7691079728372,"'27013",NA,NA
27015,87,"2020-04-17","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,87,"2020-04-17","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,87,"2020-04-17","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,87,"2020-04-17","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,87,"2020-04-17","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,87,"2020-04-17","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,87,"2020-04-17","Clay","Minnesota",3.97462665420985,12.7691079728372,"'27027",NA,NA
27029,87,"2020-04-17","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,87,"2020-04-17","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,87,"2020-04-17","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,87,"2020-04-17","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,87,"2020-04-17","Dakota","Minnesota",5.01448474830826,12.7691079728372,"'27037",NA,NA
27039,87,"2020-04-17","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,87,"2020-04-17","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,87,"2020-04-17","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,87,"2020-04-17","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,87,"2020-04-17","Freeborn","Minnesota",NA,NA,"'27047",NA,NA
27049,87,"2020-04-17","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,87,"2020-04-17","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,87,"2020-04-17","Hennepin","Minnesota",6.69419578830216,12.7691079728372,"'27053",NA,NA
27055,87,"2020-04-17","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,87,"2020-04-17","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,87,"2020-04-17","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,87,"2020-04-17","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,87,"2020-04-17","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,87,"2020-04-17","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,87,"2020-04-17","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,87,"2020-04-17","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,87,"2020-04-17","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,87,"2020-04-17","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,87,"2020-04-17","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,87,"2020-04-17","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,87,"2020-04-17","Le Sueur","Minnesota",3.56259347983416,12.7691079728372,"'27079",NA,NA
27081,87,"2020-04-17","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,87,"2020-04-17","Lyon","Minnesota",NA,NA,"'27083",NA,NA
27085,87,"2020-04-17","McLeod","Minnesota",NA,NA,"'27085",NA,NA
27087,87,"2020-04-17","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,87,"2020-04-17","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,87,"2020-04-17","Martin","Minnesota",4.14252724968715,12.7691079728372,"'27091",NA,NA
27093,87,"2020-04-17","Meeker","Minnesota",NA,NA,"'27093",NA,NA
27095,87,"2020-04-17","Mille Lacs","Minnesota",NA,NA,"'27095",NA,NA
27097,87,"2020-04-17","Morrison","Minnesota",NA,NA,"'27097",NA,NA
27099,87,"2020-04-17","Mower","Minnesota",NA,NA,"'27099",NA,NA
27101,87,"2020-04-17","Murray","Minnesota",NA,NA,"'27101",NA,NA
27103,87,"2020-04-17","Nicollet","Minnesota",NA,NA,"'27103",NA,NA
27105,87,"2020-04-17","Nobles","Minnesota",NA,NA,"'27105",NA,NA
27107,87,"2020-04-17","Norman","Minnesota",NA,NA,"'27107",NA,NA
27109,87,"2020-04-17","Olmsted","Minnesota",5.40953060838877,12.7691079728372,"'27109",NA,NA
27111,87,"2020-04-17","Otter Tail","Minnesota",NA,NA,"'27111",NA,NA
27113,87,"2020-04-17","Pennington","Minnesota",NA,NA,"'27113",NA,NA
27115,87,"2020-04-17","Pine","Minnesota",NA,NA,"'27115",NA,NA
27117,87,"2020-04-17","Pipestone","Minnesota",NA,NA,"'27117",NA,NA
27119,87,"2020-04-17","Polk","Minnesota",NA,NA,"'27119",NA,NA
27121,87,"2020-04-17","Pope","Minnesota",NA,NA,"'27121",NA,NA
27123,87,"2020-04-17","Ramsey","Minnesota",5.441323995772,12.7691079728372,"'27123",NA,NA
27125,87,"2020-04-17","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,87,"2020-04-17","Redwood","Minnesota",NA,NA,"'27127",NA,NA
27129,87,"2020-04-17","Renville","Minnesota",NA,NA,"'27129",NA,NA
27131,87,"2020-04-17","Rice","Minnesota",NA,NA,"'27131",NA,NA
27133,87,"2020-04-17","Rock","Minnesota",NA,NA,"'27133",NA,NA
27135,87,"2020-04-17","Roseau","Minnesota",NA,NA,"'27135",NA,NA
27137,87,"2020-04-17","St. Louis","Minnesota",4.0688265080023,12.7691079728372,"'27137",NA,NA
27139,87,"2020-04-17","Scott","Minnesota",NA,NA,"'27139",NA,NA
27141,87,"2020-04-17","Sherburne","Minnesota",NA,NA,"'27141",NA,NA
27143,87,"2020-04-17","Sibley","Minnesota",NA,NA,"'27143",NA,NA
27145,87,"2020-04-17","Stearns","Minnesota",NA,NA,"'27145",NA,NA
27147,87,"2020-04-17","Steele","Minnesota",NA,NA,"'27147",NA,NA
27149,87,"2020-04-17","Stevens","Minnesota",NA,NA,"'27149",NA,NA
27151,87,"2020-04-17","Swift","Minnesota",NA,NA,"'27151",NA,NA
27153,87,"2020-04-17","Todd","Minnesota",NA,NA,"'27153",NA,NA
27155,87,"2020-04-17","Traverse","Minnesota",NA,NA,"'27155",NA,NA
27157,87,"2020-04-17","Wabasha","Minnesota",NA,NA,"'27157",NA,NA
27159,87,"2020-04-17","Wadena","Minnesota",NA,NA,"'27159",NA,NA
27161,87,"2020-04-17","Waseca","Minnesota",NA,NA,"'27161",NA,NA
27163,87,"2020-04-17","Washington","Minnesota",4.88297011960628,12.7691079728372,"'27163",NA,NA
27165,87,"2020-04-17","Watonwan","Minnesota",NA,NA,"'27165",NA,NA
27167,87,"2020-04-17","Wilkin","Minnesota",NA,NA,"'27167",NA,NA
27169,87,"2020-04-17","Winona","Minnesota",NA,NA,"'27169",NA,NA
27171,87,"2020-04-17","Wright","Minnesota",NA,NA,"'27171",NA,NA
27173,87,"2020-04-17","Yellow Medicine","Minnesota",NA,NA,"'27173",NA,NA
28001,87,"2020-04-17","Adams","Mississippi",4.81769832509845,6.65184804528433,"'28001",NA,NA
28003,87,"2020-04-17","Alcorn","Mississippi",NA,NA,"'28003",NA,NA
28005,87,"2020-04-17","Amite","Mississippi",NA,NA,"'28005",NA,NA
28007,87,"2020-04-17","Attala","Mississippi",NA,NA,"'28007",NA,NA
28009,87,"2020-04-17","Benton","Mississippi",NA,NA,"'28009",NA,NA
28011,87,"2020-04-17","Bolivar","Mississippi",4.69928599692779,12.4121162823021,"'28011",NA,NA
28013,87,"2020-04-17","Calhoun","Mississippi",NA,NA,"'28013",NA,NA
28015,87,"2020-04-17","Carroll","Mississippi",NA,NA,"'28015",NA,NA
28017,87,"2020-04-17","Chickasaw","Mississippi",NA,NA,"'28017",NA,NA
28019,87,"2020-04-17","Choctaw","Mississippi",NA,NA,"'28019",NA,NA
28021,87,"2020-04-17","Claiborne","Mississippi",NA,NA,"'28021",NA,NA
28023,87,"2020-04-17","Clarke","Mississippi",NA,NA,"'28023",NA,NA
28025,87,"2020-04-17","Clay","Mississippi",NA,NA,"'28025",NA,NA
28027,87,"2020-04-17","Coahoma","Mississippi",4.15082555439718,12.6689513571475,"'28027",NA,NA
28029,87,"2020-04-17","Copiah","Mississippi",4.13356591656258,8.55395941837399,"'28029",NA,NA
28031,87,"2020-04-17","Covington","Mississippi",NA,NA,"'28031",NA,NA
28033,87,"2020-04-17","DeSoto","Mississippi",5.64069168215707,13.0321914647538,"'28033",NA,NA
28035,87,"2020-04-17","Forrest","Mississippi",5.40938331425403,7.23311995038726,"'28035",NA,NA
28037,87,"2020-04-17","Franklin","Mississippi",NA,NA,"'28037",NA,NA
28039,87,"2020-04-17","George","Mississippi",NA,NA,"'28039",NA,NA
28041,87,"2020-04-17","Greene","Mississippi",NA,NA,"'28041",NA,NA
28043,87,"2020-04-17","Grenada","Mississippi",NA,NA,"'28043",NA,NA
28045,87,"2020-04-17","Hancock","Mississippi",4.25612144604339,11.5525145927955,"'28045",NA,NA
28047,87,"2020-04-17","Harrison","Mississippi",5.24970408186834,11.6307030774883,"'28047",NA,NA
28049,87,"2020-04-17","Hinds","Mississippi",6.08166051514234,10.6042345220361,"'28049",NA,NA
28051,87,"2020-04-17","Holmes","Mississippi",4.54855201493096,7.8060433018237,"'28051",NA,NA
28053,87,"2020-04-17","Humphreys","Mississippi",NA,NA,"'28053",NA,NA
28055,87,"2020-04-17","Issaquena","Mississippi",NA,NA,"'28055",NA,NA
28057,87,"2020-04-17","Itawamba","Mississippi",NA,NA,"'28057",NA,NA
28059,87,"2020-04-17","Jackson","Mississippi",5.53439877088718,11.2893962510137,"'28059",NA,NA
28061,87,"2020-04-17","Jasper","Mississippi",NA,NA,"'28061",NA,NA
28063,87,"2020-04-17","Jefferson","Mississippi",NA,NA,"'28063",NA,NA
28065,87,"2020-04-17","Jefferson Davis","Mississippi",NA,NA,"'28065",NA,NA
28067,87,"2020-04-17","Jones","Mississippi",NA,NA,"'28067",NA,NA
28069,87,"2020-04-17","Kemper","Mississippi",NA,NA,"'28069",NA,NA
28071,87,"2020-04-17","Lafayette","Mississippi",3.93984784712052,12.1025980022371,"'28071",NA,NA
28073,87,"2020-04-17","Lamar","Mississippi",4.44078871757263,6.84399873152806,"'28073",NA,NA
28075,87,"2020-04-17","Lauderdale","Mississippi",5.67233845806565,8.05102198799028,"'28075",NA,NA
28077,87,"2020-04-17","Lawrence","Mississippi",NA,NA,"'28077",NA,NA
28079,87,"2020-04-17","Leake","Mississippi",NA,NA,"'28079",NA,NA
28081,87,"2020-04-17","Lee","Mississippi",4.27281942853464,12.9107493435821,"'28081",NA,NA
28083,87,"2020-04-17","Leflore","Mississippi",4.66196771389969,7.37867140945344,"'28083",NA,NA
28085,87,"2020-04-17","Lincoln","Mississippi",4.79336181812093,6.6363417966038,"'28085",NA,NA
