"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
22097,187,"2020-07-26","St. Landry","Louisiana",7.72767884340876,17.0456096665742,"'22097",NA,NA
22099,187,"2020-07-26","St. Martin","Louisiana",7.37398734073429,28.739309336711,"'22099",NA,NA
22101,187,"2020-07-26","St. Mary","Louisiana",7.36367184230097,18.729395618498,"'22101",NA,NA
22103,187,"2020-07-26","St. Tammany","Louisiana",8.48749113102881,27.7193423138701,"'22103",NA,NA
22105,187,"2020-07-26","Tangipahoa","Louisiana",8.05472744634863,25.4526011883992,"'22105",NA,NA
22107,187,"2020-07-26","Tensas","Louisiana",4.06732355299986,20.8614632152322,"'22107",NA,NA
22109,187,"2020-07-26","Terrebonne","Louisiana",7.90862512528088,26.6142610133798,"'22109",NA,NA
22111,187,"2020-07-26","Union","Louisiana",6.45658675847583,30.6289113192455,"'22111",NA,NA
22113,187,"2020-07-26","Vermilion","Louisiana",7.17210852853811,15.1862464428748,"'22113",NA,NA
22115,187,"2020-07-26","Vernon","Louisiana",6.51318572236958,14.7204275613496,"'22115",NA,NA
22117,187,"2020-07-26","Washington","Louisiana",7.12364081797479,29.3472689880243,"'22117",NA,NA
22119,187,"2020-07-26","Webster","Louisiana",6.83669899082293,20.1616666113984,"'22119",NA,NA
22121,187,"2020-07-26","West Baton Rouge","Louisiana",6.39010597607265,30.9663874622536,"'22121",NA,NA
22123,187,"2020-07-26","West Carroll","Louisiana",5.55836892383832,27.2478875480245,"'22123",NA,NA
22125,187,"2020-07-26","West Feliciana","Louisiana",5.89898828854963,32.5483557810909,"'22125",NA,NA
22127,187,"2020-07-26","Winn","Louisiana",6.0093066424274,31.3710186418878,"'22127",NA,NA
23001,187,"2020-07-26","Androscoggin","Maine",6.36101608428569,57.6002949475033,"'23001",NA,NA
23003,187,"2020-07-26","Aroostook","Maine",3.45386578360062,62.5525788315275,"'23003",NA,NA
23005,187,"2020-07-26","Cumberland","Maine",7.68828714412301,63.2467262728235,"'23005",NA,NA
23007,187,"2020-07-26","Franklin","Maine",3.88319391442159,62.2287392905603,"'23007",NA,NA
23009,187,"2020-07-26","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,187,"2020-07-26","Kennebec","Maine",5.12946924374956,58.2158563023026,"'23011",NA,NA
23013,187,"2020-07-26","Knox","Maine",3.32868290738501,63.124086777723,"'23013",NA,NA
23015,187,"2020-07-26","Lincoln","Maine",3.51000821649236,64.9363928561785,"'23015",NA,NA
23017,187,"2020-07-26","Oxford","Maine",4.00403287143725,55.9224658385004,"'23017",NA,NA
23019,187,"2020-07-26","Penobscot","Maine",5.00845532726816,58.21287960712,"'23019",NA,NA
23021,187,"2020-07-26","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,187,"2020-07-26","Sagadahoc","Maine",3.69006739306193,63.8774833072412,"'23023",NA,NA
23025,187,"2020-07-26","Somerset","Maine",3.59233343821399,59.486206039919,"'23025",NA,NA
23027,187,"2020-07-26","Waldo","Maine",4.20504799053606,62.4209615699052,"'23027",NA,NA
23029,187,"2020-07-26","Washington","Maine",NA,NA,"'23029",NA,NA
23031,187,"2020-07-26","York","Maine",6.50471464602186,61.5317537597046,"'23031",NA,NA
24001,187,"2020-07-26","Allegany","Maryland",5.63533099048372,41.2471079617522,"'24001",NA,NA
24003,187,"2020-07-26","Anne Arundel","Maryland",8.82074435066304,57.5982380137422,"'24003",NA,NA
24005,187,"2020-07-26","Baltimore","Maryland",9.33629972614347,50.2975594911185,"'24005",NA,NA
24009,187,"2020-07-26","Calvert","Maryland",6.34090842062336,50.0786627507147,"'24009",NA,NA
24011,187,"2020-07-26","Caroline","Maryland",6.06358727323083,41.1579396780665,"'24011",NA,NA
24013,187,"2020-07-26","Carroll","Maryland",7.29483222505027,51.1354523032587,"'24013",NA,NA
24015,187,"2020-07-26","Cecil","Maryland",6.45823524966772,54.0636370290955,"'24015",NA,NA
24017,187,"2020-07-26","Charles","Maryland",7.51280997420514,59.1986822834838,"'24017",NA,NA
24019,187,"2020-07-26","Dorchester","Maryland",5.78528439676685,28.9662567596505,"'24019",NA,NA
24021,187,"2020-07-26","Frederick","Maryland",8.04510522941678,55.6929895606987,"'24021",NA,NA
24023,187,"2020-07-26","Garrett","Maryland",3.76059632117389,30.8643181446348,"'24023",NA,NA
24025,187,"2020-07-26","Harford","Maryland",7.42363802407731,44.908567849307,"'24025",NA,NA
24027,187,"2020-07-26","Howard","Maryland",8.17365559214502,55.1567398728097,"'24027",NA,NA
24029,187,"2020-07-26","Kent","Maryland",5.55609264495509,44.0899127267796,"'24029",NA,NA
24031,187,"2020-07-26","Montgomery","Maryland",9.83282687498304,56.0024049509966,"'24031",NA,NA
24033,187,"2020-07-26","Prince George's","Maryland",10.0766185175458,59.4796348265473,"'24033",NA,NA
24035,187,"2020-07-26","Queen Anne's","Maryland",5.97880473040815,36.8333386545237,"'24035",NA,NA
24037,187,"2020-07-26","St. Mary's","Maryland",6.77422403996882,57.6874487369572,"'24037",NA,NA
24039,187,"2020-07-26","Somerset","Maryland",4.83693649130285,46.8388050162096,"'24039",NA,NA
24041,187,"2020-07-26","Talbot","Maryland",5.77711628477727,28.4074236492184,"'24041",NA,NA
24043,187,"2020-07-26","Washington","Maryland",6.83407892195484,44.5404202753138,"'24043",NA,NA
24045,187,"2020-07-26","Wicomico","Maryland",7.20097397967902,58.0050008401349,"'24045",NA,NA
24047,187,"2020-07-26","Worcester","Maryland",6.25310833700847,29.9993824792444,"'24047",NA,NA
24510,187,"2020-07-26","Baltimore city","Maryland",9.2955747803533,51.7085635384306,"'24510",NA,NA
25001,187,"2020-07-26","Barnstable","Massachusetts",7.47016910618999,96.502394617967,"'25001",NA,NA
25003,187,"2020-07-26","Berkshire","Massachusetts",6.50093390995858,108.488920859499,"'25003",NA,NA
25005,187,"2020-07-26","Bristol","Massachusetts",9.12254068369978,137.754050820594,"'25005",NA,NA
25007,187,"2020-07-26","Dukes","Massachusetts",4.19333354347791,79.4166211398592,"'25007",NA,NA
25009,187,"2020-07-26","Essex","Massachusetts",9.77381316846017,145.802286271103,"'25009",NA,NA
25011,187,"2020-07-26","Franklin","Massachusetts",6.03131536287953,106.184493569854,"'25011",NA,NA
25013,187,"2020-07-26","Hampden","Massachusetts",8.9276725943343,131.486495800881,"'25013",NA,NA
25015,187,"2020-07-26","Hampshire","Massachusetts",7.02469613973985,98.1027324060646,"'25015",NA,NA
25017,187,"2020-07-26","Middlesex","Massachusetts",10.1793334105756,126.317867955074,"'25017",NA,NA
25019,187,"2020-07-26","Nantucket","Massachusetts",3.4273167037212,68.0063433134064,"'25019",NA,NA
25021,187,"2020-07-26","Norfolk","Massachusetts",9.24830992293862,107.528301862954,"'25021",NA,NA
25023,187,"2020-07-26","Plymouth","Massachusetts",9.15485623611964,113.008223503127,"'25023",NA,NA
25025,187,"2020-07-26","Suffolk","Massachusetts",9.98221203780194,143.898710209638,"'25025",NA,NA
25027,187,"2020-07-26","Worcester","Massachusetts",9.50734489573436,154.930417264437,"'25027",NA,NA
26001,187,"2020-07-26","Alcona","Michigan",3.41037002542876,45.8994895183808,"'26001",NA,NA
26003,187,"2020-07-26","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,187,"2020-07-26","Allegan","Michigan",6.21685918139356,45.8576837046283,"'26005",NA,NA
26007,187,"2020-07-26","Alpena","Michigan",4.93305424107514,65.2599441512603,"'26007",NA,NA
26009,187,"2020-07-26","Antrim","Michigan",3.61824995905381,31.2191031596342,"'26009",NA,NA
26011,187,"2020-07-26","Arenac","Michigan",3.77017506905278,64.0425899075323,"'26011",NA,NA
26013,187,"2020-07-26","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,187,"2020-07-26","Barry","Michigan",5.21062576309511,41.0129814810494,"'26015",NA,NA
26017,187,"2020-07-26","Bay","Michigan",6.31647193803804,48.1928821212661,"'26017",NA,NA
26019,187,"2020-07-26","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,187,"2020-07-26","Berrien","Michigan",7.21913718501082,50.5576126285231,"'26021",NA,NA
26023,187,"2020-07-26","Branch","Michigan",7.10831397019512,60.7608419042679,"'26023",NA,NA
26025,187,"2020-07-26","Calhoun","Michigan",6.62325918823928,53.9128026633389,"'26025",NA,NA
26027,187,"2020-07-26","Cass","Michigan",5.62850868495343,34.4814699036732,"'26027",NA,NA
26029,187,"2020-07-26","Charlevoix","Michigan",3.90487757767369,50.8894910952851,"'26029",NA,NA
26031,187,"2020-07-26","Cheboygan","Michigan",3.60099097927411,39.8301259753687,"'26031",NA,NA
26033,187,"2020-07-26","Chippewa","Michigan",3.42295203303231,36.6740401945192,"'26033",NA,NA
26035,187,"2020-07-26","Clare","Michigan",3.95700659099869,25.414485763061,"'26035",NA,NA
26037,187,"2020-07-26","Clinton","Michigan",5.94147994224589,48.1121933396992,"'26037",NA,NA
26039,187,"2020-07-26","Crawford","Michigan",4.61435215820183,51.6097047006056,"'26039",NA,NA
26041,187,"2020-07-26","Delta","Michigan",4.25209369265941,19.5397838621258,"'26041",NA,NA
26043,187,"2020-07-26","Dickinson","Michigan",3.84472977687433,19.0594785968342,"'26043",NA,NA
26045,187,"2020-07-26","Eaton","Michigan",6.08960849476257,48.70477301584,"'26045",NA,NA
26047,187,"2020-07-26","Emmet","Michigan",4.07356551342169,34.0659663907975,"'26047",NA,NA
26049,187,"2020-07-26","Genesee","Michigan",8.1748378846643,53.9429076325335,"'26049",NA,NA
26051,187,"2020-07-26","Gladwin","Michigan",3.51360492244346,58.0718661682576,"'26051",NA,NA
26053,187,"2020-07-26","Gogebic","Michigan",3.95018587284579,19.2692014140693,"'26053",NA,NA
26055,187,"2020-07-26","Grand Traverse","Michigan",5.22244954392554,21.9964822436253,"'26055",NA,NA
26057,187,"2020-07-26","Gratiot","Michigan",4.94988988544878,50.8345416297552,"'26057",NA,NA
26059,187,"2020-07-26","Hillsdale","Michigan",5.49838894492419,61.6415897220388,"'26059",NA,NA
26061,187,"2020-07-26","Houghton","Michigan",3.86952723097785,22.3895430362409,"'26061",NA,NA
26063,187,"2020-07-26","Huron","Michigan",4.93251749493496,22.0240459192157,"'26063",NA,NA
26065,187,"2020-07-26","Ingham","Michigan",7.29770050982447,50.6585922057334,"'26065",NA,NA
26067,187,"2020-07-26","Ionia","Michigan",5.61752047889596,51.5286830686205,"'26067",NA,NA
26069,187,"2020-07-26","Iosco","Michigan",4.91387313528733,67.4960503385854,"'26069",NA,NA
26071,187,"2020-07-26","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,187,"2020-07-26","Isabella","Michigan",5.35017197115449,50.5668055777499,"'26073",NA,NA
26075,187,"2020-07-26","Jackson","Michigan",7.80868177664898,63.0323338598017,"'26075",NA,NA
26077,187,"2020-07-26","Kalamazoo","Michigan",7.33617955839217,51.5853781942641,"'26077",NA,NA
26079,187,"2020-07-26","Kalkaska","Michigan",3.97114325489435,53.3089510337879,"'26079",NA,NA
26081,187,"2020-07-26","Kent","Michigan",8.89600925307212,51.2363269295664,"'26081",NA,NA
26083,187,"2020-07-26","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,187,"2020-07-26","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,187,"2020-07-26","Lapeer","Michigan",6.58160358325458,66.4142873531789,"'26087",NA,NA
26089,187,"2020-07-26","Leelanau","Michigan",4.22202026280118,29.6474655857416,"'26089",NA,NA
26091,187,"2020-07-26","Lenawee","Michigan",7.07819237023649,57.0439411551478,"'26091",NA,NA
26093,187,"2020-07-26","Livingston","Michigan",6.69258116239861,54.6386842064518,"'26093",NA,NA
26095,187,"2020-07-26","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,187,"2020-07-26","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,187,"2020-07-26","Macomb","Michigan",9.18549316296314,58.5434332322493,"'26099",NA,NA
26101,187,"2020-07-26","Manistee","Michigan",3.8577927054031,53.5106621930596,"'26101",NA,NA
26103,187,"2020-07-26","Marquette","Michigan",4.83941330190114,38.1484456304609,"'26103",NA,NA
26105,187,"2020-07-26","Mason","Michigan",4.72860260084794,28.5748012283724,"'26105",NA,NA
26107,187,"2020-07-26","Mecosta","Michigan",3.98760067619833,43.3846487313548,"'26107",NA,NA
26109,187,"2020-07-26","Menominee","Michigan",4.35322112635043,22.9709493228561,"'26109",NA,NA
26111,187,"2020-07-26","Midland","Michigan",5.6476612810442,34.7790290972809,"'26111",NA,NA
26113,187,"2020-07-26","Missaukee","Michigan",3.79303148392675,55.0246609070126,"'26113",NA,NA
26115,187,"2020-07-26","Monroe","Michigan",6.73705580457337,53.8083313390549,"'26115",NA,NA
26117,187,"2020-07-26","Montcalm","Michigan",5.24163263354446,34.8634690041107,"'26117",NA,NA
26119,187,"2020-07-26","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,187,"2020-07-26","Muskegon","Michigan",7.06697434992476,54.043759981817,"'26121",NA,NA
26123,187,"2020-07-26","Newaygo","Michigan",5.57518239942984,44.0881091167866,"'26123",NA,NA
26125,187,"2020-07-26","Oakland","Michigan",9.63784100846608,53.1659930683609,"'26125",NA,NA
26127,187,"2020-07-26","Oceana","Michigan",6.2141358962206,52.429883006084,"'26127",NA,NA
26129,187,"2020-07-26","Ogemaw","Michigan",3.97345117859824,61.8151647047776,"'26129",NA,NA
26131,187,"2020-07-26","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,187,"2020-07-26","Osceola","Michigan",4.2512999606971,49.8114678040116,"'26133",NA,NA
26135,187,"2020-07-26","Oscoda","Michigan",3.25331819826615,58.8290403033056,"'26135",NA,NA
26137,187,"2020-07-26","Otsego","Michigan",5.0429384291746,61.3241714711981,"'26137",NA,NA
26139,187,"2020-07-26","Ottawa","Michigan",7.45393117022452,47.9857317799509,"'26139",NA,NA
26141,187,"2020-07-26","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,187,"2020-07-26","Roscommon","Michigan",3.91350090033091,48.2335448403101,"'26143",NA,NA
26145,187,"2020-07-26","Saginaw","Michigan",7.51257706253277,48.2752727949634,"'26145",NA,NA
26147,187,"2020-07-26","St. Clair","Michigan",6.61061850259049,55.6897243964514,"'26147",NA,NA
26149,187,"2020-07-26","St. Joseph","Michigan",6.26044795473833,45.5015497192489,"'26149",NA,NA
26151,187,"2020-07-26","Sanilac","Michigan",4.61088456619016,24.6507826878762,"'26151",NA,NA
26153,187,"2020-07-26","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,187,"2020-07-26","Shiawassee","Michigan",5.79441865246693,62.6338594173846,"'26155",NA,NA
26157,187,"2020-07-26","Tuscola","Michigan",5.66195734806654,54.836584901421,"'26157",NA,NA
26159,187,"2020-07-26","Van Buren","Michigan",5.92817768196556,37.5268142735815,"'26159",NA,NA
26161,187,"2020-07-26","Washtenaw","Michigan",8.00182589325793,52.6238512570908,"'26161",NA,NA
26163,187,"2020-07-26","Wayne","Michigan",10.269870554756,52.5077404091631,"'26163",NA,NA
26165,187,"2020-07-26","Wexford","Michigan",4.1693635687872,62.2061517104133,"'26165",NA,NA
27001,187,"2020-07-26","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,187,"2020-07-26","Anoka","Minnesota",8.06926269515754,41.6712859790347,"'27003",NA,NA
27005,187,"2020-07-26","Becker","Minnesota",4.73355685300553,21.5522278402579,"'27005",NA,NA
27007,187,"2020-07-26","Beltrami","Minnesota",4.96725903109575,20.1520352074758,"'27007",NA,NA
27009,187,"2020-07-26","Benton","Minnesota",5.73658132067379,47.1936352339181,"'27009",NA,NA
27011,187,"2020-07-26","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,187,"2020-07-26","Blue Earth","Minnesota",6.73181742327704,34.1869838415485,"'27013",NA,NA
27015,187,"2020-07-26","Brown","Minnesota",4.34504570157111,24.8295719389515,"'27015",NA,NA
27017,187,"2020-07-26","Carlton","Minnesota",4.8293197101448,36.4375344683969,"'27017",NA,NA
27019,187,"2020-07-26","Carver","Minnesota",6.57249110389372,32.407433976407,"'27019",NA,NA
27021,187,"2020-07-26","Cass","Minnesota",3.82348704929795,19.0469256954724,"'27021",NA,NA
27023,187,"2020-07-26","Chippewa","Minnesota",4.56801871584626,59.5717800057692,"'27023",NA,NA
27025,187,"2020-07-26","Chisago","Minnesota",5.10017400535932,27.4462138139874,"'27025",NA,NA
27027,187,"2020-07-26","Clay","Minnesota",6.64222637703519,50.5663812017856,"'27027",NA,NA
27029,187,"2020-07-26","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,187,"2020-07-26","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,187,"2020-07-26","Cottonwood","Minnesota",5.14598509050744,48.7973969304714,"'27033",NA,NA
27035,187,"2020-07-26","Crow Wing","Minnesota",5.13451364533397,28.392907860563,"'27035",NA,NA
27037,187,"2020-07-26","Dakota","Minnesota",8.20570467084243,41.117797166879,"'27037",NA,NA
27039,187,"2020-07-26","Dodge","Minnesota",4.86504440872819,48.7886801344915,"'27039",NA,NA
27041,187,"2020-07-26","Douglas","Minnesota",4.87002590076063,26.9401954237886,"'27041",NA,NA
27043,187,"2020-07-26","Faribault","Minnesota",4.39804562645017,48.2394105943105,"'27043",NA,NA
27045,187,"2020-07-26","Fillmore","Minnesota",4.13167759656536,23.166596417831,"'27045",NA,NA
27047,187,"2020-07-26","Freeborn","Minnesota",5.91069506324475,57.0234750386537,"'27047",NA,NA
27049,187,"2020-07-26","Goodhue","Minnesota",5.14115724074213,52.1763030586623,"'27049",NA,NA
27051,187,"2020-07-26","Grant","Minnesota",3.66292049740078,42.2174282497797,"'27051",NA,NA
27053,187,"2020-07-26","Hennepin","Minnesota",9.76256442290311,45.5533701312592,"'27053",NA,NA
27055,187,"2020-07-26","Houston","Minnesota",3.62055258459103,55.5972975635121,"'27055",NA,NA
27057,187,"2020-07-26","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,187,"2020-07-26","Isanti","Minnesota",4.6799096446324,46.6847558912815,"'27059",NA,NA
27061,187,"2020-07-26","Itasca","Minnesota",4.93840357452291,20.63215383753,"'27061",NA,NA
27063,187,"2020-07-26","Jackson","Minnesota",4.23121931743105,54.1138514208538,"'27063",NA,NA
27065,187,"2020-07-26","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,187,"2020-07-26","Kandiyohi","Minnesota",6.54533174085523,57.6937679562149,"'27067",NA,NA
27069,187,"2020-07-26","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,187,"2020-07-26","Koochiching","Minnesota",4.05691101466865,17.8269862222412,"'27071",NA,NA
27073,187,"2020-07-26","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,187,"2020-07-26","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,187,"2020-07-26","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,187,"2020-07-26","Le Sueur","Minnesota",5.258474626992,33.2679924446182,"'27079",NA,NA
27081,187,"2020-07-26","Lincoln","Minnesota",4.18128452970964,19.2081307114106,"'27081",NA,NA
27083,187,"2020-07-26","Lyon","Minnesota",6.0647087490422,55.5753597326199,"'27083",NA,NA
27085,187,"2020-07-26","McLeod","Minnesota",4.84778801757446,49.910931667714,"'27085",NA,NA
27087,187,"2020-07-26","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,187,"2020-07-26","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,187,"2020-07-26","Martin","Minnesota",5.36044079269199,51.2409793090669,"'27091",NA,NA
27093,187,"2020-07-26","Meeker","Minnesota",4.48194028409786,36.0774414699574,"'27093",NA,NA
27095,187,"2020-07-26","Mille Lacs","Minnesota",4.07096849567745,27.7708437262391,"'27095",NA,NA
27097,187,"2020-07-26","Morrison","Minnesota",4.41388049170031,54.5121972128838,"'27097",NA,NA
27099,187,"2020-07-26","Mower","Minnesota",7.04290274098744,56.017639723402,"'27099",NA,NA
27101,187,"2020-07-26","Murray","Minnesota",4.88770671844421,23.3915226835457,"'27101",NA,NA
27103,187,"2020-07-26","Nicollet","Minnesota",5.65749799183634,33.0308033356511,"'27103",NA,NA
27105,187,"2020-07-26","Nobles","Minnesota",7.57233375016243,53.7634150352398,"'27105",NA,NA
27107,187,"2020-07-26","Norman","Minnesota",3.45924771025951,22.5588189489696,"'27107",NA,NA
27109,187,"2020-07-26","Olmsted","Minnesota",7.40294405544864,47.1108337129569,"'27109",NA,NA
27111,187,"2020-07-26","Otter Tail","Minnesota",5.07043304882289,37.2475353969982,"'27111",NA,NA
27113,187,"2020-07-26","Pennington","Minnesota",4.21691181462329,49.5419368050774,"'27113",NA,NA
27115,187,"2020-07-26","Pine","Minnesota",4.91434973082012,46.4317118033239,"'27115",NA,NA
27117,187,"2020-07-26","Pipestone","Minnesota",5.01188978784179,26.1853779327329,"'27117",NA,NA
27119,187,"2020-07-26","Polk","Minnesota",4.76134656247681,35.9347467137389,"'27119",NA,NA
27121,187,"2020-07-26","Pope","Minnesota",3.60114881823501,18.7768459685767,"'27121",NA,NA
27123,187,"2020-07-26","Ramsey","Minnesota",8.81709862169061,43.341737000573,"'27123",NA,NA
27125,187,"2020-07-26","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,187,"2020-07-26","Redwood","Minnesota",3.44023823871881,45.5434750707535,"'27127",NA,NA
27129,187,"2020-07-26","Renville","Minnesota",3.97183451357817,33.9424993705954,"'27129",NA,NA
27131,187,"2020-07-26","Rice","Minnesota",6.95038971806106,54.0753149860893,"'27131",NA,NA
27133,187,"2020-07-26","Rock","Minnesota",4.09846237309773,20.2198370978841,"'27133",NA,NA
27135,187,"2020-07-26","Roseau","Minnesota",3.69487166716393,30.3992055453384,"'27135",NA,NA
27137,187,"2020-07-26","St. Louis","Minnesota",5.89861762754972,28.5539149265726,"'27137",NA,NA
27139,187,"2020-07-26","Scott","Minnesota",7.12458569949413,37.4156023887618,"'27139",NA,NA
27141,187,"2020-07-26","Sherburne","Minnesota",6.33176159921615,27.8312109345752,"'27141",NA,NA
27143,187,"2020-07-26","Sibley","Minnesota",4.40421419346604,33.745244361346,"'27143",NA,NA
