"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
39059,185,"2020-07-24","Guernsey","Ohio",4.64706788607575,39.3648139076496,"'39059",NA,NA
39061,185,"2020-07-24","Hamilton","Ohio",9.1361746287384,36.1741340331325,"'39061",NA,NA
39063,185,"2020-07-24","Hancock","Ohio",5.31828558175863,12.4918257672893,"'39063",NA,NA
39065,185,"2020-07-24","Hardin","Ohio",5.08504833265289,36.5064976360013,"'39065",NA,NA
39067,185,"2020-07-24","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,185,"2020-07-24","Henry","Ohio",4.54792673847714,12.1710777502612,"'39069",NA,NA
39071,185,"2020-07-24","Highland","Ohio",4.63504408097991,16.5805656647962,"'39071",NA,NA
39073,185,"2020-07-24","Hocking","Ohio",4.70979863343605,35.8051695609707,"'39073",NA,NA
39075,185,"2020-07-24","Holmes","Ohio",5.83664152318683,38.0072835662745,"'39075",NA,NA
39077,185,"2020-07-24","Huron","Ohio",5.89695983747441,28.9827153876137,"'39077",NA,NA
39079,185,"2020-07-24","Jackson","Ohio",4.12803569760585,14.7057613681118,"'39079",NA,NA
39081,185,"2020-07-24","Jefferson","Ohio",5.28388063690633,23.9688709083395,"'39081",NA,NA
39083,185,"2020-07-24","Knox","Ohio",4.8321411165423,13.1420721050879,"'39083",NA,NA
39085,185,"2020-07-24","Lake","Ohio",6.92482296515199,22.2327388219326,"'39085",NA,NA
39087,185,"2020-07-24","Lawrence","Ohio",5.3666694970237,13.131970290846,"'39087",NA,NA
