"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
22115,188,"2020-07-27","Vernon","Louisiana",6.56253496863868,15.0481908921613,"'22115",NA,NA
22117,188,"2020-07-27","Washington","Louisiana",7.14125986041212,29.6841404296832,"'22117",NA,NA
22119,188,"2020-07-27","Webster","Louisiana",6.83317357020543,22.3104325405155,"'22119",NA,NA
22121,188,"2020-07-27","West Baton Rouge","Louisiana",6.41077839648722,31.0567506047233,"'22121",NA,NA
22123,188,"2020-07-27","West Carroll","Louisiana",5.56017086858073,29.425988031148,"'22123",NA,NA
22125,188,"2020-07-27","West Feliciana","Louisiana",5.91488447203011,32.6723784954357,"'22125",NA,NA
22127,188,"2020-07-27","Winn","Louisiana",6.02008766491817,32.2446659260122,"'22127",NA,NA
23001,188,"2020-07-27","Androscoggin","Maine",6.31735524680803,96.409061900404,"'23001",NA,NA
23003,188,"2020-07-27","Aroostook","Maine",3.45324787921299,80.8570180640124,"'23003",NA,NA
23005,188,"2020-07-27","Cumberland","Maine",7.6573533039974,93.7551126882718,"'23005",NA,NA
23007,188,"2020-07-27","Franklin","Maine",3.87191550089144,76.8009272440569,"'23007",NA,NA
23009,188,"2020-07-27","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,188,"2020-07-27","Kennebec","Maine",5.08364566506483,104.884060105781,"'23011",NA,NA
23013,188,"2020-07-27","Knox","Maine",3.30092282267559,84.4817237782567,"'23013",NA,NA
23015,188,"2020-07-27","Lincoln","Maine",3.50095254408063,85.8914074096241,"'23015",NA,NA
23017,188,"2020-07-27","Oxford","Maine",3.9706923494031,77.2204964697473,"'23017",NA,NA
23019,188,"2020-07-27","Penobscot","Maine",4.97092835402351,96.0362301260867,"'23019",NA,NA
23021,188,"2020-07-27","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,188,"2020-07-27","Sagadahoc","Maine",3.67883273138195,91.5851352111595,"'23023",NA,NA
23025,188,"2020-07-27","Somerset","Maine",3.57032689384163,78.5689488542207,"'23025",NA,NA
23027,188,"2020-07-27","Waldo","Maine",4.1742907439225,86.7017243121791,"'23027",NA,NA
23029,188,"2020-07-27","Washington","Maine",NA,NA,"'23029",NA,NA
23031,188,"2020-07-27","York","Maine",6.47733724981686,86.873000624687,"'23031",NA,NA
24001,188,"2020-07-27","Allegany","Maryland",5.64178738032698,42.5403300519729,"'24001",NA,NA
24003,188,"2020-07-27","Anne Arundel","Maryland",8.83580881876135,55.3674964710524,"'24003",NA,NA
24005,188,"2020-07-27","Baltimore","Maryland",9.3579925045907,48.4167826506759,"'24005",NA,NA
24009,188,"2020-07-27","Calvert","Maryland",6.3531355070952,50.1186111005811,"'24009",NA,NA
24011,188,"2020-07-27","Caroline","Maryland",6.07795179748304,40.6077582150948,"'24011",NA,NA
24013,188,"2020-07-27","Carroll","Maryland",7.3174511855299,46.7758883334668,"'24013",NA,NA
24015,188,"2020-07-27","Cecil","Maryland",6.46893802139461,53.8171021247123,"'24015",NA,NA
24017,188,"2020-07-27","Charles","Maryland",7.53064718441703,55.5771829598221,"'24017",NA,NA
24019,188,"2020-07-27","Dorchester","Maryland",5.81296000903313,29.8104003047748,"'24019",NA,NA
24021,188,"2020-07-27","Frederick","Maryland",8.06291422454787,51.8439723612271,"'24021",NA,NA
24023,188,"2020-07-27","Garrett","Maryland",3.78683774481538,32.2960075328673,"'24023",NA,NA
24025,188,"2020-07-27","Harford","Maryland",7.44979318172166,42.5127970115146,"'24025",NA,NA
24027,188,"2020-07-27","Howard","Maryland",8.187717310557,54.366005269351,"'24027",NA,NA
24029,188,"2020-07-27","Kent","Maryland",5.5593941184518,45.185793337203,"'24029",NA,NA
24031,188,"2020-07-27","Montgomery","Maryland",9.84157283213899,54.6009235824201,"'24031",NA,NA
24033,188,"2020-07-27","Prince George's","Maryland",10.0848188763075,58.5190904921605,"'24033",NA,NA
24035,188,"2020-07-27","Queen Anne's","Maryland",6.00178825423833,35.9696333312107,"'24035",NA,NA
24037,188,"2020-07-27","St. Mary's","Maryland",6.79075572199191,55.0830162609176,"'24037",NA,NA
24039,188,"2020-07-27","Somerset","Maryland",4.84990545843883,45.4934485129228,"'24039",NA,NA
24041,188,"2020-07-27","Talbot","Maryland",5.80440908684674,29.2478228878004,"'24041",NA,NA
24043,188,"2020-07-27","Washington","Maryland",6.85732598347931,42.3780235216229,"'24043",NA,NA
24045,188,"2020-07-27","Wicomico","Maryland",7.21010100844748,56.4204554068112,"'24045",NA,NA
24047,188,"2020-07-27","Worcester","Maryland",6.28308448289975,30.3438949184062,"'24047",NA,NA
24510,188,"2020-07-27","Baltimore city","Maryland",9.30955471327042,51.6388460656426,"'24510",NA,NA
25001,188,"2020-07-27","Barnstable","Massachusetts",7.45672336140106,131.609776579121,"'25001",NA,NA
25003,188,"2020-07-27","Berkshire","Massachusetts",6.48879077314637,143.810346727985,"'25003",NA,NA
25005,188,"2020-07-27","Bristol","Massachusetts",9.11597845800022,170.976606544474,"'25005",NA,NA
25007,188,"2020-07-27","Dukes","Massachusetts",4.1781618475984,120.144083104569,"'25007",NA,NA
25009,188,"2020-07-27","Essex","Massachusetts",9.77289740468637,155.456271207162,"'25009",NA,NA
25011,188,"2020-07-27","Franklin","Massachusetts",6.01991896339035,132.63460761797,"'25011",NA,NA
25013,188,"2020-07-27","Hampden","Massachusetts",8.91706897882667,175.998567645192,"'25013",NA,NA
25015,188,"2020-07-27","Hampshire","Massachusetts",7.00672397838425,150.550451093486,"'25015",NA,NA
25017,188,"2020-07-27","Middlesex","Massachusetts",10.175188326124,143.720229424803,"'25017",NA,NA
25019,188,"2020-07-27","Nantucket","Massachusetts",3.40892632110479,110.048966863491,"'25019",NA,NA
25021,188,"2020-07-27","Norfolk","Massachusetts",9.23955975676488,133.851713728215,"'25021",NA,NA
25023,188,"2020-07-27","Plymouth","Massachusetts",9.1492001440859,127.871459073329,"'25023",NA,NA
25025,188,"2020-07-27","Suffolk","Massachusetts",9.99294071419287,121.715414363227,"'25025",NA,NA
25027,188,"2020-07-27","Worcester","Massachusetts",9.51208114171738,148.080541336668,"'25027",NA,NA
26001,188,"2020-07-27","Alcona","Michigan",3.41917603541068,46.8115487963394,"'26001",NA,NA
26003,188,"2020-07-27","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,188,"2020-07-27","Allegan","Michigan",6.22908997532533,46.7814352553384,"'26005",NA,NA
26007,188,"2020-07-27","Alpena","Michigan",4.93759654822659,63.0495539359182,"'26007",NA,NA
26009,188,"2020-07-27","Antrim","Michigan",3.64202729268829,30.9024992519357,"'26009",NA,NA
26011,188,"2020-07-27","Arenac","Michigan",3.77559697341396,63.9200050893372,"'26011",NA,NA
26013,188,"2020-07-27","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,188,"2020-07-27","Barry","Michigan",5.22811480894832,40.80816059338,"'26015",NA,NA
26017,188,"2020-07-27","Bay","Michigan",6.3179320437912,52.3800448564362,"'26017",NA,NA
26019,188,"2020-07-27","Benzie","Michigan",3.50297255357422,20.9084700195881,"'26019",NA,NA
26021,188,"2020-07-27","Berrien","Michigan",7.23140874119724,51.0680097622293,"'26021",NA,NA
26023,188,"2020-07-27","Branch","Michigan",7.10608359283488,63.7261341754311,"'26023",NA,NA
26025,188,"2020-07-27","Calhoun","Michigan",6.62401020188376,57.6305750068644,"'26025",NA,NA
26027,188,"2020-07-27","Cass","Michigan",5.64878917868954,34.875974457533,"'26027",NA,NA
26029,188,"2020-07-27","Charlevoix","Michigan",3.89166768018856,59.8119943801407,"'26029",NA,NA
26031,188,"2020-07-27","Cheboygan","Michigan",3.6238934814343,37.9808095150681,"'26031",NA,NA
26033,188,"2020-07-27","Chippewa","Michigan",3.41358612330108,41.7507147105124,"'26033",NA,NA
26035,188,"2020-07-27","Clare","Michigan",3.98150406513365,26.2092325026766,"'26035",NA,NA
26037,188,"2020-07-27","Clinton","Michigan",5.95487349942777,48.0766997438045,"'26037",NA,NA
26039,188,"2020-07-27","Crawford","Michigan",4.64430460038355,45.5754812746948,"'26039",NA,NA
26041,188,"2020-07-27","Delta","Michigan",4.26647644591295,21.0926555193,"'26041",NA,NA
26043,188,"2020-07-27","Dickinson","Michigan",3.87639153386047,20.070300580739,"'26043",NA,NA
26045,188,"2020-07-27","Eaton","Michigan",6.10252459689319,48.6505360973373,"'26045",NA,NA
26047,188,"2020-07-27","Emmet","Michigan",4.08200231886081,35.8612674245758,"'26047",NA,NA
26049,188,"2020-07-27","Genesee","Michigan",8.17372680217517,58.8919890538176,"'26049",NA,NA
26051,188,"2020-07-27","Gladwin","Michigan",3.53744321876345,52.8640162193115,"'26051",NA,NA
26053,188,"2020-07-27","Gogebic","Michigan",4.03314411151236,20.2404707968053,"'26053",NA,NA
26055,188,"2020-07-27","Grand Traverse","Michigan",5.22176397580674,24.875842255497,"'26055",NA,NA
26057,188,"2020-07-27","Gratiot","Michigan",4.96490094774239,50.2109919916901,"'26057",NA,NA
26059,188,"2020-07-27","Hillsdale","Michigan",5.49938038171761,64.2645750685807,"'26059",NA,NA
26061,188,"2020-07-27","Houghton","Michigan",3.87144299803963,24.7323177338997,"'26061",NA,NA
26063,188,"2020-07-27","Huron","Michigan",4.96393973866471,22.5719316506508,"'26063",NA,NA
26065,188,"2020-07-27","Ingham","Michigan",7.28783717451396,59.2637376397035,"'26065",NA,NA
26067,188,"2020-07-27","Ionia","Michigan",5.62200545115873,54.5292563944618,"'26067",NA,NA
26069,188,"2020-07-27","Iosco","Michigan",4.91651107770864,67.0734911302158,"'26069",NA,NA
26071,188,"2020-07-27","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,188,"2020-07-27","Isabella","Michigan",5.34046656071005,58.7771237631862,"'26073",NA,NA
26075,188,"2020-07-27","Jackson","Michigan",7.81370887548486,63.5444373844925,"'26075",NA,NA
26077,188,"2020-07-27","Kalamazoo","Michigan",7.33047808738309,58.8756792632103,"'26077",NA,NA
26079,188,"2020-07-27","Kalkaska","Michigan",3.98099130076038,53.9380944582987,"'26079",NA,NA
26081,188,"2020-07-27","Kent","Michigan",8.88299231665724,61.4923153952047,"'26081",NA,NA
26083,188,"2020-07-27","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,188,"2020-07-27","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,188,"2020-07-27","Lapeer","Michigan",6.59092805613714,64.2175191164757,"'26087",NA,NA
26089,188,"2020-07-27","Leelanau","Michigan",4.24240669222992,29.9235947849944,"'26089",NA,NA
26091,188,"2020-07-27","Lenawee","Michigan",7.06958773228345,64.9916372658622,"'26091",NA,NA
26093,188,"2020-07-27","Livingston","Michigan",6.69710454421491,57.4386858585683,"'26093",NA,NA
26095,188,"2020-07-27","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,188,"2020-07-27","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,188,"2020-07-27","Macomb","Michigan",9.18685355312939,62.5281694136287,"'26099",NA,NA
26101,188,"2020-07-27","Manistee","Michigan",3.85657577830659,57.3016046745412,"'26101",NA,NA
26103,188,"2020-07-27","Marquette","Michigan",4.83018483021101,43.3384932777438,"'26103",NA,NA
26105,188,"2020-07-27","Mason","Michigan",4.71105891087253,34.0841234247192,"'26105",NA,NA
26107,188,"2020-07-27","Mecosta","Michigan",3.98552383011588,48.1382441760259,"'26107",NA,NA
26109,188,"2020-07-27","Menominee","Michigan",4.37922384383842,23.2323976516329,"'26109",NA,NA
26111,188,"2020-07-27","Midland","Michigan",5.65744348263893,37.2607351093225,"'26111",NA,NA
26113,188,"2020-07-27","Missaukee","Michigan",3.79283237156177,58.5213100000954,"'26113",NA,NA
26115,188,"2020-07-27","Monroe","Michigan",6.74142003114244,56.9476222697677,"'26115",NA,NA
26117,188,"2020-07-27","Montcalm","Michigan",5.23623528402188,40.4646327655304,"'26117",NA,NA
26119,188,"2020-07-27","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,188,"2020-07-27","Muskegon","Michigan",7.06311893244568,60.7339304868456,"'26121",NA,NA
26123,188,"2020-07-27","Newaygo","Michigan",5.59045733898046,44.4969853089371,"'26123",NA,NA
26125,188,"2020-07-27","Oakland","Michigan",9.62816699362985,60.5852792597535,"'26125",NA,NA
26127,188,"2020-07-27","Oceana","Michigan",6.21145026978081,57.6848964742074,"'26127",NA,NA
26129,188,"2020-07-27","Ogemaw","Michigan",3.97294270575729,65.6061773511796,"'26129",NA,NA
26131,188,"2020-07-27","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,188,"2020-07-27","Osceola","Michigan",4.24515087330612,57.669399371282,"'26133",NA,NA
26135,188,"2020-07-27","Oscoda","Michigan",3.30874891207517,40.0074108222582,"'26135",NA,NA
26137,188,"2020-07-27","Otsego","Michigan",5.04419659970999,61.4416654767009,"'26137",NA,NA
26139,188,"2020-07-27","Ottawa","Michigan",7.46003205325149,50.9446090169273,"'26139",NA,NA
26141,188,"2020-07-27","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,188,"2020-07-27","Roscommon","Michigan",3.89736284546796,60.1796426258788,"'26143",NA,NA
26145,188,"2020-07-27","Saginaw","Michigan",7.52436510900747,49.3222707254989,"'26145",NA,NA
26147,188,"2020-07-27","St. Clair","Michigan",6.61480929554852,58.4998784546451,"'26147",NA,NA
26149,188,"2020-07-27","St. Joseph","Michigan",6.27741773645441,46.2055829218305,"'26149",NA,NA
26151,188,"2020-07-27","Sanilac","Michigan",4.59699421004951,29.1802793280255,"'26151",NA,NA
26153,188,"2020-07-27","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,188,"2020-07-27","Shiawassee","Michigan",5.78956926343235,68.0939731654148,"'26155",NA,NA
26157,188,"2020-07-27","Tuscola","Michigan",5.67539282483495,53.2746480004276,"'26157",NA,NA
26159,188,"2020-07-27","Van Buren","Michigan",5.9605437811369,35.6818686382865,"'26159",NA,NA
26161,188,"2020-07-27","Washtenaw","Michigan",7.99667050903212,59.0224035537496,"'26161",NA,NA
26163,188,"2020-07-27","Wayne","Michigan",10.2625449731205,58.0651852525588,"'26163",NA,NA
26165,188,"2020-07-27","Wexford","Michigan",4.17639587697048,61.7766011698879,"'26165",NA,NA
27001,188,"2020-07-27","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,188,"2020-07-27","Anoka","Minnesota",8.09426701319987,39.7276861869778,"'27003",NA,NA
27005,188,"2020-07-27","Becker","Minnesota",4.77456692355306,21.2742627279516,"'27005",NA,NA
27007,188,"2020-07-27","Beltrami","Minnesota",5.01524714242134,21.5516577678553,"'27007",NA,NA
27009,188,"2020-07-27","Benton","Minnesota",5.74922216112266,46.9443476013478,"'27009",NA,NA
27011,188,"2020-07-27","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,188,"2020-07-27","Blue Earth","Minnesota",6.7446487290472,35.2202971262635,"'27013",NA,NA
27015,188,"2020-07-27","Brown","Minnesota",4.38797145362231,23.6478950576379,"'27015",NA,NA
27017,188,"2020-07-27","Carlton","Minnesota",4.84680561190987,36.2328797414761,"'27017",NA,NA
27019,188,"2020-07-27","Carver","Minnesota",6.60511842808181,31.0272448061892,"'27019",NA,NA
27021,188,"2020-07-27","Cass","Minnesota",3.84246453153536,20.6224140585654,"'27021",NA,NA
27023,188,"2020-07-27","Chippewa","Minnesota",4.58048662363441,56.5133190388551,"'27023",NA,NA
27025,188,"2020-07-27","Chisago","Minnesota",5.13628998882162,26.4544172138575,"'27025",NA,NA
27027,188,"2020-07-27","Clay","Minnesota",6.65712205739191,48.5277738858088,"'27027",NA,NA
27029,188,"2020-07-27","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,188,"2020-07-27","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,188,"2020-07-27","Cottonwood","Minnesota",5.16054422699224,46.906737942891,"'27033",NA,NA
27035,188,"2020-07-27","Crow Wing","Minnesota",5.17158747118982,27.1131965641025,"'27035",NA,NA
27037,188,"2020-07-27","Dakota","Minnesota",8.23896330821006,37.670229742835,"'27037",NA,NA
27039,188,"2020-07-27","Dodge","Minnesota",4.8714341819836,50.3180855970187,"'27039",NA,NA
27041,188,"2020-07-27","Douglas","Minnesota",4.87338064566751,29.5086316725687,"'27041",NA,NA
27043,188,"2020-07-27","Faribault","Minnesota",4.40557838536358,49.4381259962813,"'27043",NA,NA
27045,188,"2020-07-27","Fillmore","Minnesota",4.13696295719833,25.2718639667699,"'27045",NA,NA
27047,188,"2020-07-27","Freeborn","Minnesota",5.91727136453354,56.7447372241486,"'27047",NA,NA
27049,188,"2020-07-27","Goodhue","Minnesota",5.15385532759119,50.7408948967694,"'27049",NA,NA
27051,188,"2020-07-27","Grant","Minnesota",3.71289408114876,34.7129444717926,"'27051",NA,NA
27053,188,"2020-07-27","Hennepin","Minnesota",9.79320880467675,41.0725943725261,"'27053",NA,NA
27055,188,"2020-07-27","Houston","Minnesota",3.62703122059788,53.8669177815414,"'27055",NA,NA
27057,188,"2020-07-27","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,188,"2020-07-27","Isanti","Minnesota",4.69846372235693,44.7198101019472,"'27059",NA,NA
27061,188,"2020-07-27","Itasca","Minnesota",4.94229473403504,22.7150836462805,"'27061",NA,NA
27063,188,"2020-07-27","Jackson","Minnesota",4.23664493873683,53.665179344658,"'27063",NA,NA
27065,188,"2020-07-27","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,188,"2020-07-27","Kandiyohi","Minnesota",6.55375175611065,56.7806169182873,"'27067",NA,NA
27069,188,"2020-07-27","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,188,"2020-07-27","Koochiching","Minnesota",4.09943937113824,19.4350977126987,"'27071",NA,NA
27073,188,"2020-07-27","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,188,"2020-07-27","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,188,"2020-07-27","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,188,"2020-07-27","Le Sueur","Minnesota",5.29125206912491,31.4808778771426,"'27079",NA,NA
27081,188,"2020-07-27","Lincoln","Minnesota",4.18148610146843,21.5218741514331,"'27081",NA,NA
27083,188,"2020-07-27","Lyon","Minnesota",6.08239027042878,51.8243376650519,"'27083",NA,NA
27085,188,"2020-07-27","McLeod","Minnesota",4.8493499442686,53.1951445002014,"'27085",NA,NA
27087,188,"2020-07-27","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,188,"2020-07-27","Marshall","Minnesota",3.43438836597795,21.4171352029283,"'27089",NA,NA
27091,188,"2020-07-27","Martin","Minnesota",5.37133407870528,50.1301734133829,"'27091",NA,NA
27093,188,"2020-07-27","Meeker","Minnesota",4.50650252799078,34.8466100486569,"'27093",NA,NA
27095,188,"2020-07-27","Mille Lacs","Minnesota",4.07428406605437,29.8784095289846,"'27095",NA,NA
27097,188,"2020-07-27","Morrison","Minnesota",4.42344847152448,53.5446126365679,"'27097",NA,NA
27099,188,"2020-07-27","Mower","Minnesota",7.05507188065405,52.725701046984,"'27099",NA,NA
27101,188,"2020-07-27","Murray","Minnesota",4.89984034827079,24.8082562714285,"'27101",NA,NA
27103,188,"2020-07-27","Nicollet","Minnesota",5.69121370347427,31.165327885739,"'27103",NA,NA
27105,188,"2020-07-27","Nobles","Minnesota",7.58543723063838,49.3336557653209,"'27105",NA,NA
27107,188,"2020-07-27","Norman","Minnesota",3.51146368848923,21.1097273272524,"'27107",NA,NA
27109,188,"2020-07-27","Olmsted","Minnesota",7.41755239062946,46.106935181926,"'27109",NA,NA
27111,188,"2020-07-27","Otter Tail","Minnesota",5.09404090258303,35.7547650414888,"'27111",NA,NA
27113,188,"2020-07-27","Pennington","Minnesota",4.2351244030765,46.6970661446502,"'27113",NA,NA
27115,188,"2020-07-27","Pine","Minnesota",4.91596808297444,47.7430108401748,"'27115",NA,NA
27117,188,"2020-07-27","Pipestone","Minnesota",5.02314525863382,28.071302015946,"'27117",NA,NA
27119,188,"2020-07-27","Polk","Minnesota",4.8017976803582,32.1626435486083,"'27119",NA,NA
27121,188,"2020-07-27","Pope","Minnesota",3.63648502676407,19.7772659067,"'27121",NA,NA
27123,188,"2020-07-27","Ramsey","Minnesota",8.84353618728765,40.0548595831302,"'27123",NA,NA
27125,188,"2020-07-27","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,188,"2020-07-27","Redwood","Minnesota",3.45628176954195,44.1708075946727,"'27127",NA,NA
27129,188,"2020-07-27","Renville","Minnesota",3.99723729560691,33.1482546199521,"'27129",NA,NA
27131,188,"2020-07-27","Rice","Minnesota",6.9513561170987,55.5673548761891,"'27131",NA,NA
27133,188,"2020-07-27","Rock","Minnesota",4.13920393651125,20.4538794706876,"'27133",NA,NA
27135,188,"2020-07-27","Roseau","Minnesota",3.75199913129742,26.4296614195743,"'27135",NA,NA
27137,188,"2020-07-27","St. Louis","Minnesota",5.89599368719154,31.8973325355791,"'27137",NA,NA
27139,188,"2020-07-27","Scott","Minnesota",7.15452626737654,35.4630380878354,"'27139",NA,NA
27141,188,"2020-07-27","Sherburne","Minnesota",6.38429331674494,25.6641575131631,"'27141",NA,NA
27143,188,"2020-07-27","Sibley","Minnesota",4.40552559070876,36.7957214457976,"'27143",NA,NA
27145,188,"2020-07-27","Stearns","Minnesota",8.0257225736709,49.5149440579555,"'27145",NA,NA
27147,188,"2020-07-27","Steele","Minnesota",5.81944476498146,43.6973277030846,"'27147",NA,NA
27149,188,"2020-07-27","Stevens","Minnesota",NA,NA,"'27149",NA,NA
27151,188,"2020-07-27","Swift","Minnesota",4.01616874112267,36.2574866437871,"'27151",NA,NA
27153,188,"2020-07-27","Todd","Minnesota",6.1382414230641,52.1574745616998,"'27153",NA,NA
27155,188,"2020-07-27","Traverse","Minnesota",NA,NA,"'27155",NA,NA
27157,188,"2020-07-27","Wabasha","Minnesota",4.35212078406618,22.7725805702106,"'27157",NA,NA
27159,188,"2020-07-27","Wadena","Minnesota",NA,NA,"'27159",NA,NA
27161,188,"2020-07-27","Waseca","Minnesota",4.85057272179248,23.9996481443963,"'27161",NA,NA
