"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Piatt","Illinois",17147,3.44316144377488,0.0341363700761084,86.7377166733573,3.69568136892277,0.0305161386361609,75.0805338396615,3.6594790545233,0.034421339732677,87.551216942397,3.69853106548846,0.0362620845372223,92.4979359027595,3.71693851353391,0.0360676186922582,91.9991923563924,3.71499385508427,19.1149292547824
2020-07-27,188,"Pulaski","Illinois",17153,4.48219510747419,0.00174037725472574,-2387.22074074968,4.49403824388179,0.00151054629442367,-2778.58641099611,4.49173993427877,0.00790112800100078,-381.581691977084,4.55564575134454,0.0192191488487399,-47.9257401858376,4.66882595982193,0.0198589495172155,-40.4215142373866,4.67522396650669,36.0654462908429
2020-07-27,188,"Randolph","Illinois",17157,5.96614673912369,0.0159130980675328,-187.005357433152,6.07888871515664,0.0127106086146867,-280.733617793976,6.04686382062818,0.0148204862209845,-214.430737036107,6.06796259669116,0.0218564134994177,-85.8476271570826,6.13832186947549,0.0201706723022548,-108.483412242019,6.12146445750386,31.7136743674076
2020-07-27,188,"Rock Island","Illinois",17161,7.27061138014737,0.013317857407494,-358.055353293287,7.36551233361122,0.0109520164191419,-475.36549643001,7.34185392372769,0.0118536512077023,-425.135529788225,7.3508702716133,0.0173512250799765,-231.819776482669,7.40584601033604,0.0170577188066037,-238.991850348497,7.40291094760231,39.9480254198215
2020-07-27,188,"St. Clair","Illinois",17163,8.11505125544989,0.020805873516182,-202.153298331176,8.26312129161293,0.0170873669534937,-286.404551583306,8.22593622598605,0.0138448149480371,-396.810778019329,8.19351070593148,0.0195261699429102,-227.526500588808,8.25032425588021,0.0200452376208478,-216.844204035453,8.25551493265959,35.4983687321446
2020-07-27,188,"Saline","Illinois",17165,4.26267987704132,0.0953070700696945,142.903791288372,4.96513701404459,0.0829857583929074,136.653556091493,4.84192389727672,0.0684251446764305,126.365614463514,4.69631776011195,0.0544825712295102,111.360554892928,4.55689202564275,0.0551524876998176,112.255025463504,4.56359119034583,12.7223654265514
2020-07-27,188,"Sangamon","Illinois",17167,6.65617547263444,0.0299544084990901,-34.2657119294687,6.86751878997003,0.0243232705387138,-85.0284361235592,6.81120741036627,0.0244377109224338,-83.7639086093675,6.81235181420347,0.0265086767555082,-62.7669770375986,6.83306147253421,0.02814117005916,-48.3938031422129,6.84938640557073,26.1479358986079
2020-07-27,188,"Shelby","Illinois",17173,3.53472864928667,0.0399754709055573,99.6935726709908,3.80991931280342,0.0319216734523498,78.1708699784092,3.72938133827134,0.034976255859453,87.5005816102473,3.75992716234237,0.0429558597600784,105.612353639418,3.83972320134863,0.0422603554442241,104.305822965719,3.83276815819008,16.1362660282295
2020-07-27,188,"Stephenson","Illinois",17177,5.70092138564163,0.00638566003314765,-704.343161771768,5.74289968421062,0.00439444125553093,-1107.32426915057,5.72298749643445,0.00799100266097433,-525.679663719034,5.75895311048888,0.0163736053134527,-161.841332446995,5.84277913701367,0.0166111382064843,-156.881634677044,5.84515446594398,42.3332044037026
2020-07-27,188,"Tazewell","Illinois",17179,5.55737964700013,0.0306291705149069,6.56198027617127,5.77170023761255,0.0244165711999136,-38.8401324950502,5.70957424446262,0.0262244266028818,-23.4090765920843,5.7276527984923,0.0304312485221428,5.40143609334102,5.76972101768491,0.0307336241934758,7.16843356782864,5.77274477439824,22.7774808534585
2020-07-27,188,"Union","Illinois",17181,5.56177987387985,0.0225080370648573,-59.2086391636966,5.72173747250343,0.018465759188512,-112.66753945727,5.68131469373997,0.0192845327796577,-100.029311555476,5.68950242965143,0.0275099606652605,-14.8060691084887,5.77175670850746,0.0278452751715679,-12.3999922064822,5.77510985357053,25.1962257959623
2020-07-27,188,"Vermilion","Illinois",17183,5.06800505597101,0.0550193327292817,95.7602988468832,5.46010213769781,0.0442478792290039,74.0362906435839,5.35238760269503,0.0448929575119293,75.6307563029169,5.35883838552429,0.0463713627782892,79.1176511486139,5.37362243818789,0.0454815059470604,77.0460369953442,5.3647238698756,14.947742292458
2020-07-27,188,"Wabash","Illinois",17185,3.21314503521668,0.0119086715877686,-81.8450650374941,3.29685696022595,0.00959852126043667,-146.068730081002,3.27375545695264,0.0131065323837429,-57.4569788031734,3.3088355681857,0.0192920594075125,20.2809216878725,3.37069083842339,0.0185466777244169,13.6609444793065,3.36323702159244,35.929144002637
2020-07-27,188,"Warren","Illinois",17187,5.09111728988402,0.0116848369055961,-247.349183069019,5.16877805948518,0.00851154525551478,-408.538486699108,5.13704514298436,0.0108352543304942,-281.24929478686,5.16028223373416,0.018066584397198,-94.6283779690385,5.2325955344012,0.0180294362611872,-95.2045287075742,5.23222405304109,38.366254811698
2020-07-27,188,"Washington","Illinois",17189,3.71357206670431,0.0474343792757793,109.813086350616,4.04078837137793,0.0359783506821535,85.8724827291983,3.92622808544167,0.0397116317248936,95.1914370246218,3.96356089586907,0.0481818622833337,110.979519893863,4.04826320145347,0.0479382617480177,110.603381337297,4.04582719610031,14.386060391022
2020-07-27,188,"Wayne","Illinois",17191,3.33729368120551,0.0343860351316732,90.5941492906002,3.59010325044565,0.0302730786164172,77.7679956088619,3.54897368529309,0.0344147912856738,90.6730324998289,3.59039081198566,0.0385232854985131,100.732968849341,3.63147575411405,0.0386542127800853,101.01839319306,3.63278502692977,17.9929404148745
2020-07-27,188,"White","Illinois",17193,3.66721803032546,0.0713090631483897,136.558874735362,4.16738189195901,0.0579453957133004,125.387131402707,4.03374521760811,0.068148848974394,134.312551679735,4.13577975021905,0.0543077568074882,121.394145817512,3.99736882854999,0.0555058910570668,122.767123548676,4.00935017104578,12.7633181944346
2020-07-27,188,"Whiteside","Illinois",17195,5.59736325061623,0.0269460578062321,-19.5646936903545,5.78167263935678,0.0200915397518606,-89.3548841638174,5.71312745881306,0.0207209065939001,-81.021760984008,5.71942112723345,0.0263502615134487,-24.190032458734,5.77571467642894,0.0281987221788916,-10.4773704398801,5.79419928308337,26.3051347784984
2020-07-27,188,"Will","Illinois",17197,8.98365480512467,0.00807291419499594,-924.8263256949,9.0402618406325,0.00640434859018479,-1213.97642555151,9.02357618458439,0.00727791121835938,-1046.05825694618,9.03231181086614,0.0146616618387467,-426.085755299921,9.10614931707001,0.0165258441050923,-357.152802707471,9.12479113973347,47.2761674756507
2020-07-27,188,"Williamson","Illinois",17199,5.47706128120556,0.0346904527630607,30.1880122159597,5.71740247700838,0.027024680318785,-13.7256791209746,5.64074475256563,0.0293751729116657,2.17561406268366,5.66424967849444,0.0375477170519163,41.9687221741838,5.74597511989694,0.0369680790179465,39.7260747097347,5.74017873955724,18.4604347476452
2020-07-27,188,"Winnebago","Illinois",17201,8.14757773620177,0.00698437864254819,-978.493013151359,8.19611953823387,0.00557325320339137,-1273.08479450808,8.1820082838423,0.00716019132856249,-949.924386642034,8.19787766509401,0.015650791713872,-334.224579840631,8.28278366894711,0.0164399634241732,-309.300111389518,8.29067538605012,44.2883141780987
2020-07-27,188,"Woodford","Illinois",17203,4.2382386800265,0.0177966190580746,-50.2609116187888,4.36481501391569,0.0155022114695851,-85.0807450310821,4.34187093803079,0.0169372694203463,-62.1973917062087,4.35622151753841,0.0205842930352836,-18.4001758602176,4.39269175368778,0.0212252551608856,-12.2578794270785,4.3991013749438,33.6735966288382
2020-07-27,188,"Adams","Indiana",18001,4.21318526057827,0.0313700204779697,53.6469725082131,4.43424736704036,0.0248035338068205,18.8725766113375,4.36858250032887,0.0278164055539932,36.8662968778461,4.3987112178006,0.0281917034945147,38.838305192788,4.40246419720581,0.0289762022025181,42.7954718336907,4.41030918428585,24.5869207830883
2020-07-27,188,"Allen","Indiana",18003,8.10345102275701,0.00952921795716431,-662.40920960943,8.17043923684824,0.00763454166084001,-872.712095369993,8.151492473885,0.0107312623863582,-567.488082626874,8.18245968114018,0.0143187456223342,-378.956317841215,8.21833451349994,0.014868302570407,-358.111563612438,8.22383008298067,48.4083731104759
2020-07-27,188,"Bartholomew","Indiana",18005,6.50813018474807,0.00981354723400539,-475.044249051599,6.57551088694154,0.00752432659626878,-675.857823185604,6.55261868056417,0.00939878720433646,-504.171408372021,6.57136328664485,0.0133207642510607,-301.261545698155,6.61058305711209,0.0129233500138082,-316.214886827381,6.60660891473957,52.0350910425243
2020-07-27,188,"Benton","Indiana",18007,4.00733318523247,0.00856144347370309,-280.154242758781,4.06800619066949,0.00684601940546617,-396.709095471267,4.05085194998713,0.00925797308382359,-245.158061583791,4.0749714867707,0.0140255432574191,-98.9385029756975,4.12264718850665,0.0133559453424677,-113.173708698083,4.11595120935714,49.4203445697757
2020-07-27,188,"Blackford","Indiana",18009,3.9374121558675,0.00951415780657126,-225.945330967847,4.00494030676746,0.00784459153634196,-313.406922857445,3.98824464406517,0.00952825917869192,-225.337151349246,4.00508132048867,0.0145289093277077,-84.1047648873044,4.05508782197883,0.0137053428132799,-100.275514955622,4.04685215683455,47.7081358913887
2020-07-27,188,"Boone","Indiana",18011,6.36916680927918,0.0132180022935571,-293.938299978684,6.46278757052614,0.010768978703938,-402.855888811036,6.43829733462995,0.0115725931409573,-362.034486608323,6.44633347900014,0.0165671608386072,-197.117829920386,6.49627915597664,0.0159921642318585,-210.856836873846,6.49052918990915,41.838622037439
2020-07-27,188,"Brown","Indiana",18013,4.1014620063503,0.0270504665667777,36.1780817677451,4.29620698921311,0.0230681268489218,10.4863799774235,4.25638359203455,0.0265970900738917,33.6412493862606,4.29167322428425,0.0293254527795311,47.7232679471113,4.31895685134065,0.0305501847106493,53.2265799151769,4.33120417065183,23.6363675531638
2020-07-27,188,"Carroll","Indiana",18015,4.79224210857379,0.00320393819751127,-1308.12881956723,4.81593184079147,0.00304029765772021,-1388.49476840488,4.81429543539356,0.00585346908962582,-632.274745209625,4.84242714971261,0.0128502480562477,-187.28016438877,4.91239493937883,0.0114457810035079,-232.961208357051,4.89835026885143,53.9403735652359
2020-07-27,188,"Cass","Indiana",18017,7.43897159239586,0.00347101068454713,-1954.93542788415,7.46244884127228,0.00252008855329878,-2762.41179817032,7.45293961995979,0.0075609067357801,-797.38729744898,7.5033478017846,0.0123946258582029,-414.270911393509,7.55168499300883,0.0116325531431728,-453.530393371654,7.54406426585853,55.9232032083658
2020-07-27,188,"Clark","Indiana",18019,6.78219205600679,0.0209357751396329,-135.789770508217,6.92534025385078,0.0157081093428064,-242.548749240789,6.87306359588252,0.015494798141724,-248.434656006898,6.87093048387169,0.0224058616518606,-114.742210623564,6.94004111897306,0.0218126623569672,-122.893754212415,6.93410912602412,30.9359752072907
2020-07-27,188,"Clay","Indiana",18021,4.36400814735302,0.0193141013350923,-37.8494406892502,4.49727769329175,0.0141764549629068,-118.611635715894,4.44590122956989,0.0157361035324914,-88.5198501365853,4.46149771526574,0.0223569928761388,-7.51858708308401,4.52770660870221,0.0220971372204803,-9.7825474854554,4.52510805214563,31.0035962528631
2020-07-27,188,"Clinton","Indiana",18023,5.76742778449931,0.00833982743383545,-503.638424440822,5.82652389848314,0.00669967777576516,-672.224155603345,5.81012240190244,0.00871991157105914,-473.622002911804,5.83032473985538,0.0127259059494519,-266.294049080422,5.87038468363931,0.0121571622042393,-287.406761352754,5.86469724618718,54.4674134252735
2020-07-27,188,"Crawford","Indiana",18025,3.66721803032546,0.00857082176456529,-239.397291424204,3.72314175980677,0.00624656100847963,-397.30977608693,3.69989915224592,0.00883908805947582,-226.516834959197,3.72582442275588,0.0141878691088141,-71.3763109360369,3.77931223324926,0.0133728712619591,-87.0009391332637,3.77116225478071,48.8549179051372
2020-07-27,188,"Daviess","Indiana",18027,5.26269018890489,0.026616961872401,-9.716547806975,5.44893254762782,0.0201680417974047,-71.9789859108061,5.38444334687785,0.0217592603402049,-53.1865397937049,5.40035553230585,0.0237192535774255,-33.5044698808074,5.41995546467806,0.0246557688165534,-25.2048801424594,5.42932061706934,29.2229761066191
2020-07-27,188,"Dearborn","Indiana",18029,5.93828974695594,0.0309416048488925,-4.01253749439154,6.15776729512687,0.0247101275799861,-51.678310450117,6.09545252243781,0.0257956760156963,-41.7182780199015,6.10630800679491,0.0304210981023564,-7.24655293376602,6.15256222766151,0.0295933435391861,-12.6238757507694,6.14428468202981,22.7850808747188
2020-07-27,188,"Decatur","Indiana",18031,5.67675380226828,0.00637570972522602,-702.315387546468,5.72102244297496,0.00495559489040624,-956.591568890117,5.70682129462677,0.0065415648887755,-679.818348806699,5.72268099461046,0.01191453736016,-289.82039585016,5.7764107193243,0.0110921095981926,-325.026095184321,5.76818644170463,58.1765921417729
2020-07-27,188,"DeKalb","Indiana",18033,5.25227342804663,0.0146595107970053,-170.046037213625,5.35139632393713,0.0104457208491734,-313.271138116711,5.30925842445881,0.0117179526514473,-259.173258826423,5.32198074248155,0.0174135493227509,-113.893759077995,5.37893670919458,0.0159486615657417,-141.347210674228,5.36428783162449,39.8050487992328
2020-07-27,188,"Delaware","Indiana",18035,6.29156913955832,0.0113326578972805,-367.026069138861,6.36924917090406,0.008595966178771,-542.774221283138,6.34188225371897,0.0101936581966723,-428.707314021327,6.35785917389798,0.0141484344114098,-257.163592806159,6.39740693604535,0.0141587714115754,-256.840779124152,6.39751030604701,48.9910869573645
2020-07-27,188,"Dubois","Indiana",18037,6.23020010879384,0.0383992849106763,25.6933684723552,6.50125358129692,0.0305663563928029,-15.1305178012816,6.42292429611819,0.0330573954982282,-0.0496882768043689,6.44783468717245,0.0339141629776641,4.62518915124047,6.4564023619668,0.034627926477245,8.34314079677868,6.46353999696261,20.4382806385772
2020-07-27,188,"Elkhart","Indiana",18039,8.37332282099653,0.012254436996816,-495.364026229044,8.46002246429205,0.00989046829360745,-657.981125546167,8.43638277725996,0.0113652253435215,-548.595493474,8.4511303477591,0.0153105758329681,-359.556794289272,8.49058385265356,0.014892810927753,-374.832400664326,8.48640620360142,45.2724435789933
2020-07-27,188,"Fayette","Indiana",18041,5.22881400764169,0.0174579031700712,-111.385312999429,5.34884512707599,0.0130424154856046,-211.726058994693,5.30469025023132,0.0150395277378123,-159.044453095835,5.3246613727534,0.0197267418689687,-77.2970447803497,5.37153351406497,0.0186784583076863,-92.0178357410815,5.36105067845214,35.1374385676079
2020-07-27,188,"Floyd","Indiana",18043,6.30209557872332,0.0254103315554896,-59.9981705092248,6.47958805868267,0.0198149421840232,-129.181322625679,6.42363416496801,0.0210499646151891,-110.747990884299,6.43598438927967,0.0257345122176059,-56.9118998831736,6.48282986530383,0.0246555228164924,-67.4985898479289,6.4720399712927,26.9345373519744
2020-07-27,188,"Fountain","Indiana",18045,3.90341465970999,0.0266225977537554,41.7120918135395,4.08092232016272,0.0207298644191118,0.980641961737938,4.02199498681629,0.025436329470388,35.0296063916732,4.06905963732905,0.0280165124727923,48.8411420290179,4.0948614673531,0.0287677132702392,52.3966085941369,4.10237347532756,24.7406661065713
2020-07-27,188,"Franklin","Indiana",18047,5.15658904211027,0.0275408658065871,0.717108378786836,5.35071904665553,0.0213209975214415,-53.042820627209,5.28852036380408,0.0241260505796937,-25.3663992506684,5.3165708943866,0.0278065568270579,2.47792723293991,5.35337595686024,0.0274243891368253,-0.0655766029282323,5.34955427995791,24.9274724976182
2020-07-27,188,"Fulton","Indiana",18049,4.66343909411207,0.0314608018283108,39.8881075772427,4.87994450872663,0.0248684978155445,1.4208982663249,4.81402146859897,0.0275498589772302,19.2882083637252,4.84083508021583,0.0302321462134028,33.9906585454535,4.86765795257755,0.0312480808791433,38.9002600479479,4.87781729923496,22.9274883651049
2020-07-27,188,"Gibson","Indiana",18051,5.166417214156,0.0238524940474038,-28.8595407897468,5.33960836414198,0.0203991941297761,-65.0629873521345,5.3050753649657,0.0222750717937743,-44.0041294095249,5.32383414160568,0.0248693088933116,-20.1156083810528,5.34977651260106,0.0243224252022447,-24.727581902366,5.34430767569039,27.8715899799838
