"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
22101,80,"2020-04-10","St. Mary","Louisiana",5.45903295447591,4.36582471454406,4.4415813505231,"'22101"
22103,80,"2020-04-10","St. Tammany","Louisiana",7.42895407619633,6.52293273943835,5.02115426741993,"'22103"
22105,80,"2020-04-10","Tangipahoa","Louisiana",6.58564378779714,5.42116710033926,4.06646545962976,"'22105"
22107,80,"2020-04-10","Tensas","Louisiana",NA,6.30523199003544,NA,"'22107"
22109,80,"2020-04-10","Terrebonne","Louisiana",6.3495833223964,5.26416940520564,4.27634090487835,"'22109"
22111,80,"2020-04-10","Union","Louisiana",NA,3.45676723281697,NA,"'22111"
22113,80,"2020-04-10","Vermilion","Louisiana",NA,3.80666248977032,NA,"'22113"
22115,80,"2020-04-10","Vernon","Louisiana",NA,3.30111392310517,NA,"'22115"
22117,80,"2020-04-10","Washington","Louisiana",5.62657085967634,4.61794523643308,4.48136974638726,"'22117"
22119,80,"2020-04-10","Webster","Louisiana",NA,5.0998664278242,NA,"'22119"
22121,80,"2020-04-10","West Baton Rouge","Louisiana",NA,3.24147565678544,NA,"'22121"
22123,80,"2020-04-10","West Carroll","Louisiana",NA,3.50941096630239,NA,"'22123"
22125,80,"2020-04-10","West Feliciana","Louisiana",NA,3.96488649498521,NA,"'22125"
22127,80,"2020-04-10","Winn","Louisiana",NA,4.97278506996516,NA,"'22127"
23001,80,"2020-04-10","Androscoggin","Maine",NA,1.09861228866811,NA,"'23001"
23003,80,"2020-04-10","Aroostook","Maine",NA,3.84710345932883,NA,"'23003"
23005,80,"2020-04-10","Cumberland","Maine",6.0961570265051,5.53733426701854,9.30606206383819,"'23005"
23007,80,"2020-04-10","Franklin","Maine",NA,3.52636052461616,NA,"'23007"
23009,80,"2020-04-10","Hancock","Maine",NA,4.1225154391888,NA,"'23009"
23011,80,"2020-04-10","Kennebec","Maine",NA,2.04307389750896,NA,"'23011"
23013,80,"2020-04-10","Knox","Maine",NA,5.58403322154627,NA,"'23013"
23015,80,"2020-04-10","Lincoln","Maine",NA,6.05208916892442,NA,"'23015"
23017,80,"2020-04-10","Oxford","Maine",NA,5.81881039571617,NA,"'23017"
23019,80,"2020-04-10","Penobscot","Maine",NA,3.79709303875417,NA,"'23019"
23021,80,"2020-04-10","Piscataquis","Maine",NA,5.44488837268036,NA,"'23021"
23023,80,"2020-04-10","Sagadahoc","Maine",NA,5.9554672047373,NA,"'23023"
23025,80,"2020-04-10","Somerset","Maine",NA,4.78152157579554,NA,"'23025"
23027,80,"2020-04-10","Waldo","Maine",NA,5.8406416573734,NA,"'23027"
23029,80,"2020-04-10","Washington","Maine",NA,6.85796461447912,NA,"'23029"
23031,80,"2020-04-10","York","Maine",5.20084674417092,4.74988852078436,9.30606206383819,"'23031"
24001,80,"2020-04-10","Allegany","Maryland",NA,7.15271623329087,NA,"'24001"
24003,80,"2020-04-10","Anne Arundel","Maryland",6.90811917049788,6.00775955932041,4.93811007416286,"'24003"
24005,80,"2020-04-10","Baltimore","Maryland",7.49515980750789,6.62917446415156,4.53586286975684,"'24005"
24009,80,"2020-04-10","Calvert","Maryland",4.81868810581065,3.91487613139061,4.6752409256791,"'24009"
24011,80,"2020-04-10","Caroline","Maryland",NA,6.31535800152233,NA,"'24011"
24013,80,"2020-04-10","Carroll","Maryland",6.17465496504461,5.13411643504236,5.06624055079742,"'24013"
24015,80,"2020-04-10","Cecil","Maryland",4.73823737845816,3.80348277315867,4.79863556245242,"'24015"
24017,80,"2020-04-10","Charles","Maryland",5.90772637929148,4.99624626678904,4.4676372275332,"'24017"
24019,80,"2020-04-10","Dorchester","Maryland",NA,4.17438726989564,NA,"'24019"
24021,80,"2020-04-10","Frederick","Maryland",6.10262665988575,5.1399913989923,4.342044029369,"'24021"
24023,80,"2020-04-10","Garrett","Maryland",NA,3.500827222611,NA,"'24023"
24025,80,"2020-04-10","Harford","Maryland",5.20658308971399,4.282600834812,5.01740763218892,"'24025"
24027,80,"2020-04-10","Howard","Maryland",6.49962341779807,5.50475047283895,5.02048132186944,"'24027"
24029,80,"2020-04-10","Kent","Maryland",NA,3.32708940950844,NA,"'24029"
24031,80,"2020-04-10","Montgomery","Maryland",7.77832107118064,6.86201045804428,4.89588987183466,"'24031"
24033,80,"2020-04-10","Prince George's","Maryland",7.8390439989944,7.0256654176717,4.41339949027422,"'24033"
24035,80,"2020-04-10","Queen Anne's","Maryland",NA,1.94591014905531,NA,"'24035"
24037,80,"2020-04-10","St. Mary's","Maryland",4.86629423617842,3.9374121558675,4.52658550940195,"'24037"
24039,80,"2020-04-10","Somerset","Maryland",NA,6.20050917404269,NA,"'24039"
24041,80,"2020-04-10","Talbot","Maryland",NA,4.82945594188108,NA,"'24041"
24043,80,"2020-04-10","Washington","Maryland",NA,3.58747933967221,NA,"'24043"
24045,80,"2020-04-10","Wicomico","Maryland",NA,3.69244452027843,NA,"'24045"
24047,80,"2020-04-10","Worcester","Maryland",NA,1.6094379124341,NA,"'24047"
24510,80,"2020-04-10","Baltimore city","Maryland",7.13183959408942,6.22285975962987,4.81524569713222,"'24510"
25001,80,"2020-04-10","Barnstable","Massachusetts",6.84642407860105,5.99003502582914,6.26870976366909,"'25001"
25003,80,"2020-04-10","Berkshire","Massachusetts",6.55059811090261,5.64038605662607,6.29425576332077,"'25003"
25005,80,"2020-04-10","Bristol","Massachusetts",7.43548444368214,6.69615200675454,5.98006923352997,"'25005"
25007,80,"2020-04-10","Dukes","Massachusetts",NA,5.13495774763547,NA,"'25007"
25009,80,"2020-04-10","Essex","Massachusetts",8.31920739932028,7.56520118588964,5.88952824570336,"'25009"
25011,80,"2020-04-10","Franklin","Massachusetts",5.61063157635216,4.73870145361261,6.34336479892917,"'25011"
25013,80,"2020-04-10","Hampden","Massachusetts",7.67874481885985,6.92727747480422,5.96366664079552,"'25013"
25015,80,"2020-04-10","Hampshire","Massachusetts",5.87292101606862,5.05077161359511,6.22738031587762,"'25015"
25017,80,"2020-04-10","Middlesex","Massachusetts",8.88084743437911,8.10918194464631,5.96280126706936,"'25017"
25019,80,"2020-04-10","Nantucket","Massachusetts",NA,6.29156913955832,NA,"'25019"
25021,80,"2020-04-10","Norfolk","Massachusetts",8.17661782821299,7.39939808333135,6.03312509742199,"'25021"
25023,80,"2020-04-10","Plymouth","Massachusetts",7.85690264373621,7.11743743084936,6.06279747545992,"'25023"
25025,80,"2020-04-10","Suffolk","Massachusetts",8.88410671984802,8.11611843160937,5.97859305333698,"'25025"
25027,80,"2020-04-10","Worcester","Massachusetts",7.86906810232002,7.11092956511685,5.89805485986299,"'25027"
26001,80,"2020-04-10","Alcona","Michigan",NA,3.34739467566918,NA,"'26001"
26003,80,"2020-04-10","Alger","Michigan",NA,7.03275034058438,NA,"'26003"
26005,80,"2020-04-10","Allegan","Michigan",NA,5.63580949106999,NA,"'26005"
26007,80,"2020-04-10","Alpena","Michigan",NA,3.81614123372486,NA,"'26007"
26009,80,"2020-04-10","Antrim","Michigan",NA,3.60704943586631,NA,"'26009"
26011,80,"2020-04-10","Arenac","Michigan",NA,3.4106761256167,NA,"'26011"
26013,80,"2020-04-10","Baraga","Michigan",NA,4.04805127825126,NA,"'26013"
26015,80,"2020-04-10","Barry","Michigan",NA,4.55237200042112,NA,"'26015"
26017,80,"2020-04-10","Bay","Michigan",NA,4.26869794936688,NA,"'26017"
26019,80,"2020-04-10","Benzie","Michigan",NA,3.79066214842388,NA,"'26019"
26021,80,"2020-04-10","Berrien","Michigan",4.92753433821907,4.22370052067463,6.02693810008179,"'26021"
26023,80,"2020-04-10","Branch","Michigan",NA,4.04555439805267,NA,"'26023"
26025,80,"2020-04-10","Calhoun","Michigan",4.58298309521405,3.86223237095516,5.63896730534977,"'26025"
26027,80,"2020-04-10","Cass","Michigan",NA,3.90341463089155,NA,"'26027"
26029,80,"2020-04-10","Charlevoix","Michigan",NA,4.40845989174204,NA,"'26029"
26031,80,"2020-04-10","Cheboygan","Michigan",NA,5.25152520504128,NA,"'26031"
26033,80,"2020-04-10","Chippewa","Michigan",NA,4.99043258677874,NA,"'26033"
26035,80,"2020-04-10","Clare","Michigan",NA,3.85014760171006,NA,"'26035"
26037,80,"2020-04-10","Clinton","Michigan",5.0523783309639,4.25864767411944,5.63939211471956,"'26037"
26039,80,"2020-04-10","Crawford","Michigan",NA,4.9708048712983,NA,"'26039"
26041,80,"2020-04-10","Delta","Michigan",NA,5.58778356079332,NA,"'26041"
26043,80,"2020-04-10","Dickinson","Michigan",NA,4.85425991924688,NA,"'26043"
26045,80,"2020-04-10","Eaton","Michigan",5.03726346527836,4.12019796425029,5.58007180461691,"'26045"
26047,80,"2020-04-10","Emmet","Michigan",NA,2.79028829933918,NA,"'26047"
26049,80,"2020-04-10","Genesee","Michigan",7.34631195817891,6.45923349380957,5.44798675948458,"'26049"
26051,80,"2020-04-10","Gladwin","Michigan",NA,5.29473954520015,NA,"'26051"
26053,80,"2020-04-10","Gogebic","Michigan",NA,3.89182029811063,NA,"'26053"
26055,80,"2020-04-10","Grand Traverse","Michigan",NA,1.04982212449868,NA,"'26055"
26057,80,"2020-04-10","Gratiot","Michigan",NA,2.80768004205105,NA,"'26057"
26059,80,"2020-04-10","Hillsdale","Michigan",4.92634456952207,3.98898404656427,5.3489064688644,"'26059"
26061,80,"2020-04-10","Houghton","Michigan",NA,6.56827853334063,NA,"'26061"
26063,80,"2020-04-10","Huron","Michigan",NA,4.15216413311093,NA,"'26063"
26065,80,"2020-04-10","Ingham","Michigan",6.0237609990283,5.27884347521227,6.37209007585065,"'26065"
26067,80,"2020-04-10","Ionia","Michigan",NA,1.38629436111989,NA,"'26067"
26069,80,"2020-04-10","Iosco","Michigan",NA,2.97407077677281,NA,"'26069"
26071,80,"2020-04-10","Iron","Michigan",NA,3.77111755235091,NA,"'26071"
26073,80,"2020-04-10","Isabella","Michigan",NA,4.85425991924688,NA,"'26073"
26075,80,"2020-04-10","Jackson","Michigan",5.45200612115467,4.71977395089263,5.54110660187249,"'26075"
26077,80,"2020-04-10","Kalamazoo","Michigan",4.8678041494999,4.13630878415218,5.78459533792755,"'26077"
26079,80,"2020-04-10","Kalkaska","Michigan",NA,4.56583518058941,NA,"'26079"
26081,80,"2020-04-10","Kent","Michigan",6.01041067296045,5.27811465923052,6.34920726663169,"'26081"
26083,80,"2020-04-10","Keweenaw","Michigan",NA,3.99951045955126,NA,"'26083"
26085,80,"2020-04-10","Lake","Michigan",NA,4.46590811865458,NA,"'26085"
26087,80,"2020-04-10","Lapeer","Michigan",NA,5.68649097754614,NA,"'26087"
26089,80,"2020-04-10","Leelanau","Michigan",NA,3.68887945411394,NA,"'26089"
26091,80,"2020-04-10","Lenawee","Michigan",4.25561736917173,3.51792178308893,6.13607621745615,"'26091"
26093,80,"2020-04-10","Livingston","Michigan",5.81342729112868,5.06890420222023,6.38932982368248,"'26093"
26095,80,"2020-04-10","Luce","Michigan",NA,5.18418836107026,NA,"'26095"
26097,80,"2020-04-10","Mackinac","Michigan",NA,2.02438176449681,NA,"'26097"
26099,80,"2020-04-10","Macomb","Michigan",8.54671063735103,7.78298607136271,5.73231302446935,"'26099"
26101,80,"2020-04-10","Manistee","Michigan",NA,5.50823092909137,NA,"'26101"
26103,80,"2020-04-10","Marquette","Michigan",NA,6.13710977011602,NA,"'26103"
26105,80,"2020-04-10","Mason","Michigan",NA,3.91772102654278,NA,"'26105"
26107,80,"2020-04-10","Mecosta","Michigan",NA,1.34992671694902,NA,"'26107"
26109,80,"2020-04-10","Menominee","Michigan",NA,4.20469261939097,NA,"'26109"
26111,80,"2020-04-10","Midland","Michigan",NA,3.17208366336144,NA,"'26111"
26113,80,"2020-04-10","Missaukee","Michigan",NA,4.95482051498986,NA,"'26113"
26115,80,"2020-04-10","Monroe","Michigan",5.62394582795915,4.90633273712125,5.63792024802564,"'26115"
26117,80,"2020-04-10","Montcalm","Michigan",NA,2.72691868540659,NA,"'26117"
26119,80,"2020-04-10","Montmorency","Michigan",NA,3.84710345932883,NA,"'26119"
26121,80,"2020-04-10","Muskegon","Michigan",4.38983806237015,3.71705040052507,5.98032198230142,"'26121"
26123,80,"2020-04-10","Newaygo","Michigan",NA,6.30939866273028,NA,"'26123"
26125,80,"2020-04-10","Oakland","Michigan",8.94664324368188,8.20989137094484,6.21845632030105,"'26125"
26127,80,"2020-04-10","Oceana","Michigan",NA,4.52023457518231,NA,"'26127"
26129,80,"2020-04-10","Ogemaw","Michigan",NA,2.22847712084032,NA,"'26129"
26131,80,"2020-04-10","Ontonagon","Michigan",NA,5.76025282114426,NA,"'26131"
26133,80,"2020-04-10","Osceola","Michigan",NA,5.70187589638562,NA,"'26133"
26135,80,"2020-04-10","Oscoda","Michigan",NA,5.97271850428693,NA,"'26135"
26137,80,"2020-04-10","Otsego","Michigan",NA,4.20469261939097,NA,"'26137"
26139,80,"2020-04-10","Ottawa","Michigan",4.66444663853234,3.92338679232705,6.78322096019829,"'26139"
26141,80,"2020-04-10","Presque Isle","Michigan",NA,3.27444567602301,NA,"'26141"
26143,80,"2020-04-10","Roscommon","Michigan",NA,4.87846352098777,NA,"'26143"
26145,80,"2020-04-10","Saginaw","Michigan",6.00930386050127,5.09637619770959,5.36278839092674,"'26145"
26147,80,"2020-04-10","St. Clair","Michigan",5.77361298038966,4.85537310788569,5.29542807214209,"'26147"
26149,80,"2020-04-10","St. Joseph","Michigan",NA,5.19057305953494,NA,"'26149"
26151,80,"2020-04-10","Sanilac","Michigan",NA,5.69661398517759,NA,"'26151"
26153,80,"2020-04-10","Schoolcraft","Michigan",NA,3.08452777233712,NA,"'26153"
26155,80,"2020-04-10","Shiawassee","Michigan",NA,6.70982685180898,NA,"'26155"
26157,80,"2020-04-10","Tuscola","Michigan",NA,4.37485814519527,NA,"'26157"
26159,80,"2020-04-10","Van Buren","Michigan",NA,4.78986986518701,NA,"'26159"
26161,80,"2020-04-10","Washtenaw","Michigan",7.15604052834997,6.35610766069589,6.58077590415029,"'26161"
26163,80,"2020-04-10","Wayne","Michigan",9.84320404715585,9.08660574820262,5.82899151562293,"'26163"
26165,80,"2020-04-10","Wexford","Michigan",NA,6.60452437614073,NA,"'26165"
27001,80,"2020-04-10","Aitkin","Minnesota",NA,3.96217278911362,NA,"'27001"
27003,80,"2020-04-10","Anoka","Minnesota",4.29251237679125,3.78418963391826,9.06256005858185,"'27003"
27005,80,"2020-04-10","Becker","Minnesota",NA,4.54329478227,NA,"'27005"
27007,80,"2020-04-10","Beltrami","Minnesota",NA,5.11713801433286,NA,"'27007"
27009,80,"2020-04-10","Benton","Minnesota",NA,6.60006484378638,NA,"'27009"
27011,80,"2020-04-10","Big Stone","Minnesota",NA,2.65926003693278,NA,"'27011"
27013,80,"2020-04-10","Blue Earth","Minnesota",NA,0.693147180559945,NA,"'27013"
27015,80,"2020-04-10","Brown","Minnesota",NA,5.11456621694449,NA,"'27015"
27017,80,"2020-04-10","Carlton","Minnesota",NA,5.24551918098107,NA,"'27017"
27019,80,"2020-04-10","Carver","Minnesota",NA,4.79579054559674,NA,"'27019"
27021,80,"2020-04-10","Cass","Minnesota",NA,4.81681935787657,NA,"'27021"
27023,80,"2020-04-10","Chippewa","Minnesota",NA,4.37485814519527,NA,"'27023"
27025,80,"2020-04-10","Chisago","Minnesota",NA,4.07753744390572,NA,"'27025"
27027,80,"2020-04-10","Clay","Minnesota",NA,5.86200647987109,NA,"'27027"
27029,80,"2020-04-10","Clearwater","Minnesota",NA,5.12396397940326,NA,"'27029"
27031,80,"2020-04-10","Cook","Minnesota",NA,3.81614123372486,NA,"'27031"
27033,80,"2020-04-10","Cottonwood","Minnesota",NA,3.63381967693091,NA,"'27033"
27035,80,"2020-04-10","Crow Wing","Minnesota",NA,3.23587340123677,NA,"'27035"
27037,80,"2020-04-10","Dakota","Minnesota",4.82070287518435,4.26066573734703,9.06256005858185,"'27037"
27039,80,"2020-04-10","Dodge","Minnesota",NA,4.64163986576949,NA,"'27039"
27041,80,"2020-04-10","Douglas","Minnesota",NA,4.83059684331687,NA,"'27041"
27043,80,"2020-04-10","Faribault","Minnesota",NA,4.22370058343614,NA,"'27043"
27045,80,"2020-04-10","Fillmore","Minnesota",NA,3.22457384598284,NA,"'27045"
27047,80,"2020-04-10","Freeborn","Minnesota",NA,6.49353769373607,NA,"'27047"
27049,80,"2020-04-10","Goodhue","Minnesota",NA,1.18958406687384,NA,"'27049"
27051,80,"2020-04-10","Grant","Minnesota",NA,4.21106883653024,NA,"'27051"
27053,80,"2020-04-10","Hennepin","Minnesota",6.30781115076538,5.76965947463119,9.06256005858185,"'27053"
27055,80,"2020-04-10","Houston","Minnesota",NA,1.79175946922805,NA,"'27055"
27057,80,"2020-04-10","Hubbard","Minnesota",NA,2.74543773317383,NA,"'27057"
27059,80,"2020-04-10","Isanti","Minnesota",NA,0,NA,"'27059"
27061,80,"2020-04-10","Itasca","Minnesota",NA,5.27299955856375,NA,"'27061"
27063,80,"2020-04-10","Jackson","Minnesota",NA,3.9756682705885,NA,"'27063"
27065,80,"2020-04-10","Kanabec","Minnesota",NA,6.02483024095178,NA,"'27065"
27067,80,"2020-04-10","Kandiyohi","Minnesota",NA,4.84306159393686,NA,"'27067"
27069,80,"2020-04-10","Kittson","Minnesota",NA,3.06472514504094,NA,"'27069"
27071,80,"2020-04-10","Koochiching","Minnesota",NA,3.30111392310517,NA,"'27071"
27073,80,"2020-04-10","Lac qui Parle","Minnesota",NA,4.41366371961706,NA,"'27073"
27075,80,"2020-04-10","Lake","Minnesota",NA,4.03044076024262,NA,"'27075"
27077,80,"2020-04-10","Lake of the Woods","Minnesota",NA,4.39444915467244,NA,"'27077"
27079,80,"2020-04-10","Le Sueur","Minnesota",NA,6.97099831848848,NA,"'27079"
27081,80,"2020-04-10","Lincoln","Minnesota",NA,4.78630055741189,NA,"'27081"
27083,80,"2020-04-10","Lyon","Minnesota",NA,5.68406555797248,NA,"'27083"
27085,80,"2020-04-10","McLeod","Minnesota",NA,7.46065468488381,NA,"'27085"
27087,80,"2020-04-10","Mahnomen","Minnesota",NA,3.500827222611,NA,"'27087"
27089,80,"2020-04-10","Marshall","Minnesota",NA,5.11198778835654,NA,"'27089"
27091,80,"2020-04-10","Martin","Minnesota",4.17800287077536,3.51792178308893,9.06256005858185,"'27091"
27093,80,"2020-04-10","Meeker","Minnesota",NA,4.22995712105045,NA,"'27093"
27095,80,"2020-04-10","Mille Lacs","Minnesota",NA,4.82258306259331,NA,"'27095"
27097,80,"2020-04-10","Morrison","Minnesota",NA,4.94571574799694,NA,"'27097"
27099,80,"2020-04-10","Mower","Minnesota",NA,4.82717022660022,NA,"'27099"
27101,80,"2020-04-10","Murray","Minnesota",NA,3.630038954091,NA,"'27101"
27103,80,"2020-04-10","Nicollet","Minnesota",NA,2.69848075008606,NA,"'27103"
27105,80,"2020-04-10","Nobles","Minnesota",NA,3.40119738166216,NA,"'27105"
27107,80,"2020-04-10","Norman","Minnesota",NA,4.02023659006838,NA,"'27107"
27109,80,"2020-04-10","Olmsted","Minnesota",5.15760665313717,4.64713424810081,9.06256005858185,"'27109"
27111,80,"2020-04-10","Otter Tail","Minnesota",NA,6.88346258641309,NA,"'27111"
27113,80,"2020-04-10","Pennington","Minnesota",NA,4.24440525679783,NA,"'27113"
27115,80,"2020-04-10","Pine","Minnesota",NA,3.75453342433537,NA,"'27115"
27117,80,"2020-04-10","Pipestone","Minnesota",NA,5.9554672047373,NA,"'27117"
27119,80,"2020-04-10","Polk","Minnesota",NA,7.17286302939538,NA,"'27119"
27121,80,"2020-04-10","Pope","Minnesota",NA,6.42394245446221,NA,"'27121"
27123,80,"2020-04-10","Ramsey","Minnesota",5.13998265734675,4.63888151957346,9.06256005858185,"'27123"
27125,80,"2020-04-10","Red Lake","Minnesota",NA,4.33822401201549,NA,"'27125"
27127,80,"2020-04-10","Redwood","Minnesota",NA,7.93272102748195,NA,"'27127"
27129,80,"2020-04-10","Renville","Minnesota",NA,5.77366384020427,NA,"'27129"
27131,80,"2020-04-10","Rice","Minnesota",NA,2.70805020110221,NA,"'27131"
27133,80,"2020-04-10","Rock","Minnesota",NA,3.93741223943297,NA,"'27133"
27135,80,"2020-04-10","Roseau","Minnesota",NA,6.02621097986634,NA,"'27135"
27137,80,"2020-04-10","St. Louis","Minnesota",NA,2.27359755612079,NA,"'27137"
27139,80,"2020-04-10","Scott","Minnesota",NA,4.33261127511053,NA,"'27139"
27141,80,"2020-04-10","Sherburne","Minnesota",NA,3.11668488397165,NA,"'27141"
27143,80,"2020-04-10","Sibley","Minnesota",NA,4.82258306259331,NA,"'27143"
27145,80,"2020-04-10","Stearns","Minnesota",NA,5.69469367733832,NA,"'27145"
27147,80,"2020-04-10","Steele","Minnesota",NA,3.26357600378611,NA,"'27147"
27149,80,"2020-04-10","Stevens","Minnesota",NA,5.47646355193151,NA,"'27149"
27151,80,"2020-04-10","Swift","Minnesota",NA,6.64953954032669,NA,"'27151"
27153,80,"2020-04-10","Todd","Minnesota",NA,3.85318250540521,NA,"'27153"
27155,80,"2020-04-10","Traverse","Minnesota",NA,6.33023007050315,NA,"'27155"
27157,80,"2020-04-10","Wabasha","Minnesota",NA,5.81327728945248,NA,"'27157"
27159,80,"2020-04-10","Wadena","Minnesota",NA,5.28247830251829,NA,"'27159"
27161,80,"2020-04-10","Waseca","Minnesota",NA,6.18444339837592,NA,"'27161"
27163,80,"2020-04-10","Washington","Minnesota",4.74322838314086,4.19397433851577,9.06256005858185,"'27163"
27165,80,"2020-04-10","Watonwan","Minnesota",NA,4.75727796418555,NA,"'27165"
27167,80,"2020-04-10","Wilkin","Minnesota",NA,5.89989735358249,NA,"'27167"
27169,80,"2020-04-10","Winona","Minnesota",NA,5.4812339843533,NA,"'27169"
27171,80,"2020-04-10","Wright","Minnesota",NA,6.03582313763657,NA,"'27171"
27173,80,"2020-04-10","Yellow Medicine","Minnesota",NA,4.79932620042905,NA,"'27173"
28001,80,"2020-04-10","Adams","Mississippi",NA,5.97671342516197,NA,"'28001"
28003,80,"2020-04-10","Alcorn","Mississippi",NA,5.67773179745626,NA,"'28003"
28005,80,"2020-04-10","Amite","Mississippi",NA,5.89006443266625,NA,"'28005"
28007,80,"2020-04-10","Attala","Mississippi",NA,6.79041857227759,NA,"'28007"
28009,80,"2020-04-10","Benton","Mississippi",NA,6.34638795800791,NA,"'28009"
28011,80,"2020-04-10","Bolivar","Mississippi",4.67008831435738,3.92902052561694,7.00056641953419,"'28011"
28013,80,"2020-04-10","Calhoun","Mississippi",NA,4.66343909411207,NA,"'28013"
28015,80,"2020-04-10","Carroll","Mississippi",NA,6.15667627633548,NA,"'28015"
28017,80,"2020-04-10","Chickasaw","Mississippi",NA,5.3910267646523,NA,"'28017"
28019,80,"2020-04-10","Choctaw","Mississippi",NA,6.6794197009655,NA,"'28019"
28021,80,"2020-04-10","Claiborne","Mississippi",NA,6.71087105656798,NA,"'28021"
28023,80,"2020-04-10","Clarke","Mississippi",NA,5.56725339617876,NA,"'28023"
28025,80,"2020-04-10","Clay","Mississippi",NA,3.00284974132285,NA,"'28025"
28027,80,"2020-04-10","Coahoma","Mississippi",4.00606124798915,3.43858500547689,8.28050964993374,"'28027"
28029,80,"2020-04-10","Copiah","Mississippi",NA,5.68114726796362,NA,"'28029"
28031,80,"2020-04-10","Covington","Mississippi",NA,5.90028866644211,NA,"'28031"
28033,80,"2020-04-10","DeSoto","Mississippi",5.49606972470597,4.93959962322899,8.56538454269326,"'28033"
