"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
48317,"Martin","Texas",98,"2020-04-28",NA,3.90341463089155,NA,NA
48319,"Mason","Texas",98,"2020-04-28",NA,3.8286413964891,NA,NA
48321,"Matagorda","Texas",98,"2020-04-28",4.25708864619036,4.10382330617665,32.4659358859403,4.148811395534
48323,"Maverick","Texas",98,"2020-04-28",NA,7.61930354491297,NA,NA
48325,"Medina","Texas",98,"2020-04-28",NA,6.49072353450251,NA,NA
48327,"Menard","Texas",98,"2020-04-28",NA,2.81626378574244,NA,NA
48329,"Midland","Texas",98,"2020-04-28",4.69099746754127,4.26669594669621,12.5326867072519,4.11161458351666
48331,"Milam","Texas",98,"2020-04-28",NA,5.77897829026776,NA,NA
48333,"Mills","Texas",98,"2020-04-28",NA,2.83321334405622,NA,NA
48335,"Mitchell","Texas",98,"2020-04-28",NA,4.03802613163188,NA,NA
48337,"Montague","Texas",98,"2020-04-28",NA,4.13173209429372,NA,NA
48339,"Montgomery","Texas",98,"2020-04-28",6.44395537097393,6.21375058800806,19.5268670386772,6.29505292164281
48341,"Moore","Texas",98,"2020-04-28",6.0486301742766,5.38711286533117,6.92212431764206,5.22150188366169
48343,"Morris","Texas",98,"2020-04-28",NA,4.61794537747681,NA,NA
48345,"Motley","Texas",98,"2020-04-28",NA,1.48807705542983,NA,NA
48347,"Nacogdoches","Texas",98,"2020-04-28",5.09351572255881,4.77431000607998,14.7530356258111,5.38524034836268
48349,"Navarro","Texas",98,"2020-04-28",3.58397599151843,3.28519846779927,16.5044289051103,NA
48351,"Newton","Texas",98,"2020-04-28",NA,4.50297924509154,NA,NA
48353,"Nolan","Texas",98,"2020-04-28",NA,4.88280192258637,NA,NA
48355,"Nueces","Texas",98,"2020-04-28",4.64798110630624,4.54481338544719,51.5836797579687,4.64751406441695
48357,"Ochiltree","Texas",98,"2020-04-28",NA,4.48863636973214,NA,NA
48359,"Oldham","Texas",98,"2020-04-28",NA,2.61843804241252,NA,NA
48361,"Orange","Texas",98,"2020-04-28",4.34673392662438,4.13402304604028,22.7736980354408,4.18442963581884
48363,"Palo Pinto","Texas",98,"2020-04-28",NA,5.43994092906989,NA,NA
48365,"Panola","Texas",98,"2020-04-28",4.96994233091887,4.23617475766132,6.91159687846016,NA
48367,"Parker","Texas",98,"2020-04-28",3.31455934331215,3.14784005175145,29.8872811464726,NA
48369,"Parmer","Texas",98,"2020-04-28",NA,5.77853649657822,NA,NA
48371,"Pecos","Texas",98,"2020-04-28",NA,5.42432049275177,NA,NA
48373,"Polk","Texas",98,"2020-04-28",NA,6.5510803350434,NA,NA
48375,"Potter","Texas",98,"2020-04-28",6.34525293792398,5.73009978297357,6.7872224399592,5.16878201601293
48377,"Presidio","Texas",98,"2020-04-28",NA,3.80666248977032,NA,NA
48379,"Rains","Texas",98,"2020-04-28",NA,3.86822038276975,NA,NA
48381,"Randall","Texas",98,"2020-04-28",5.50386161358366,5.08317741509435,10.8026331887302,4.95949008871343
48383,"Reagan","Texas",98,"2020-04-28",NA,4.10146202999096,NA,NA
48385,"Real","Texas",98,"2020-04-28",NA,4.41019751164058,NA,NA
48387,"Red River","Texas",98,"2020-04-28",NA,4.90633241999656,NA,NA
48389,"Reeves","Texas",98,"2020-04-28",NA,4.95381295822956,NA,NA
48391,"Refugio","Texas",98,"2020-04-28",NA,5.36797668257815,NA,NA
48393,"Roberts","Texas",98,"2020-04-28",NA,1.86075234071501,NA,NA
48395,"Robertson","Texas",98,"2020-04-28",NA,5.40588972000246,NA,NA
48397,"Rockwall","Texas",98,"2020-04-28",4.2932639703023,3.94296780927757,13.3414456242233,4.01545361534462
48399,"Runnels","Texas",98,"2020-04-28",NA,4.74368912012365,NA,NA
48401,"Rusk","Texas",98,"2020-04-28",3.5730197753201,3.41538201665411,30.0051451513869,NA
48403,"Sabine","Texas",98,"2020-04-28",NA,3.8859723282282,NA,NA
48405,"San Augustine","Texas",98,"2020-04-28",NA,5.06890420222023,NA,NA
48407,"San Jacinto","Texas",98,"2020-04-28",NA,5.10160707230198,NA,NA
48409,"San Patricio","Texas",98,"2020-04-28",NA,6.75643392616504,NA,NA
48411,"San Saba","Texas",98,"2020-04-28",NA,3.11668488397165,NA,NA
48413,"Schleicher","Texas",98,"2020-04-28",NA,3.56751859710967,NA,NA
48415,"Scurry","Texas",98,"2020-04-28",NA,6.12562074450135,NA,NA
48417,"Shackelford","Texas",98,"2020-04-28",NA,2.84988039654143,NA,NA
48419,"Shelby","Texas",98,"2020-04-28",4.89544670589195,4.48702994368387,11.6667319964065,4.57658575653657
48421,"Sherman","Texas",98,"2020-04-28",NA,3.64880123054653,NA,NA
48423,"Smith","Texas",98,"2020-04-28",5.02564441344481,4.89356628917353,38.0385585859438,4.9931750002375
48425,"Somervell","Texas",98,"2020-04-28",NA,4.17438726989564,NA,NA
48427,"Starr","Texas",98,"2020-04-28",NA,7.74796686644919,NA,NA
48429,"Stephens","Texas",98,"2020-04-28",NA,3.48781185449893,NA,NA
48431,"Sterling County","Texas",98,"2020-04-28",NA,NA,NA,NA
48433,"Stonewall","Texas",98,"2020-04-28",NA,1.51982575374441,NA,NA
48435,"Sutton","Texas",98,"2020-04-28",NA,4.09672268462707,NA,NA
48437,"Swisher","Texas",98,"2020-04-28",NA,4.35303909780063,NA,NA
48439,"Tarrant","Texas",98,"2020-04-28",7.82219676442844,7.4943507585141,13.3920307460502,7.42716520379605
48441,"Taylor","Texas",98,"2020-04-28",5.87763918685876,5.36530823536432,9.37833778672539,5.65345166901797
48443,"Terrell","Texas",98,"2020-04-28",NA,0.693147180559945,NA,NA
48445,"Terry","Texas",98,"2020-04-28",NA,4.84531131367087,NA,NA
48447,"Throckmorton","Texas",98,"2020-04-28",NA,1.38629436111989,NA,NA
48449,"Titus","Texas",98,"2020-04-28",NA,7.18387071506245,NA,NA
48451,"Tom Green","Texas",98,"2020-04-28",3.85618364761118,3.74782198974739,52.7876448405814,3.96000801144267
48453,"Travis","Texas",98,"2020-04-28",7.43562381903082,7.24064969425547,23.4957665242642,7.34041338928115
48455,"Trinity","Texas",98,"2020-04-28",NA,5.01822546336293,NA,NA
48457,"Tyler","Texas",98,"2020-04-28",NA,4.74865190946578,NA,NA
48459,"Upshur","Texas",98,"2020-04-28",NA,5.31109255803676,NA,NA
48461,"Upton","Texas",98,"2020-04-28",NA,2.78147766965702,NA,NA
48463,"Uvalde","Texas",98,"2020-04-28",NA,6.23664911501335,NA,NA
48465,"Val Verde","Texas",98,"2020-04-28",NA,7.38514229808313,NA,NA
48467,"Van Zandt","Texas",98,"2020-04-28",NA,5.8761338591303,NA,NA
48469,"Victoria","Texas",98,"2020-04-28",4.87712495543808,4.71977356872709,26.1327509951701,4.69531389096668
48471,"Walker","Texas",98,"2020-04-28",5.73141092148554,5.05897184065754,6.79257343701738,5.03837549685939
48473,"Waller","Texas",98,"2020-04-28",3.466446188537,3.32194801000801,29.8803251209558,NA
48475,"Ward","Texas",98,"2020-04-28",NA,4.45101950616083,NA,NA
48477,"Washington","Texas",98,"2020-04-28",5.16053530488797,4.59222967471236,8.02649034163164,4.24121104156378
48479,"Webb","Texas",98,"2020-04-28",6.02773413031111,5.8124233184356,22.7212927548938,5.91813133916388
48481,"Wharton","Texas",98,"2020-04-28",3.71103554458005,3.58747933967221,51.5657467218617,3.89562520210171
48483,"Wheeler","Texas",98,"2020-04-28",NA,3.47019025314911,NA,NA
48485,"Wichita","Texas",98,"2020-04-28",4.24582496999046,4.13402304604028,53.026599266695,4.26217426957723
48487,"Wilbarger","Texas",98,"2020-04-28",NA,4.05054193956371,NA,NA
48489,"Willacy","Texas",98,"2020-04-28",NA,6.46213759510013,NA,NA
48491,"Williamson","Texas",98,"2020-04-28",5.73593901568965,5.43434563937115,13.0955957527977,5.25664593848458
48493,"Wilson","Texas",98,"2020-04-28",NA,6.0561146691608,NA,NA
48495,"Winkler","Texas",98,"2020-04-28",NA,4.29631311639985,NA,NA
48497,"Wise","Texas",98,"2020-04-28",NA,5.87412784040344,NA,NA
48499,"Wood","Texas",98,"2020-04-28",NA,5.7249846823068,NA,NA
48501,"Yoakum","Texas",98,"2020-04-28",NA,4.52643614544559,NA,NA
48503,"Young","Texas",98,"2020-04-28",NA,5.01538589685486,NA,NA
48505,"Zapata","Texas",98,"2020-04-28",NA,5.0998664278242,NA,NA
48507,"Zavala","Texas",98,"2020-04-28",NA,5.51054440612089,NA,NA
49001,"Beaver","Utah",98,"2020-04-28",NA,3.33729357968267,NA,NA
49003,"Box Elder","Utah",98,"2020-04-28",NA,5.84022628872776,NA,NA
49005,"Cache","Utah",98,"2020-04-28",4.10941819316945,3.72741311811618,16.8618794137299,3.89950375720819
49007,"Carbon","Utah",98,"2020-04-28",NA,3.76782265645406,NA,NA
49009,"Daggett County","Utah",98,"2020-04-28",NA,NA,NA,NA
49011,"Davis","Utah",98,"2020-04-28",5.93172686311301,5.58026876429083,16.8618794137299,5.68478466313541
49013,"Duchesne","Utah",98,"2020-04-28",NA,4.40322884232448,NA,NA
49015,"Emery","Utah",98,"2020-04-28",NA,2.7545702167371,NA,NA
49017,"Garfield","Utah",98,"2020-04-28",NA,3.87120101090789,NA,NA
49019,"Grand","Utah",98,"2020-04-28",NA,3.82241084673846,NA,NA
49021,"Iron","Utah",98,"2020-04-28",NA,6.29156913955832,NA,NA
49023,"Juab","Utah",98,"2020-04-28",NA,4.21740465497933,NA,NA
49025,"Kane","Utah",98,"2020-04-28",NA,4.05054193956371,NA,NA
49027,"Millard","Utah",98,"2020-04-28",NA,4.82258306259331,NA,NA
49029,"Morgan","Utah",98,"2020-04-28",NA,3.82241084673846,NA,NA
49031,"Piute","Utah",98,"2020-04-28",NA,1.6094379124341,NA,NA
49033,"Rich","Utah",98,"2020-04-28",NA,1.94591014905531,NA,NA
49035,"Salt Lake","Utah",98,"2020-04-28",7.91313577417628,7.62210466719268,16.8618794137299,7.48949818943153
49037,"San Juan","Utah",98,"2020-04-28",3.88273922507218,3.69244452027843,16.8618794137299,NA
49039,"Sanpete","Utah",98,"2020-04-28",NA,4.74493212836325,NA,NA
49041,"Sevier","Utah",98,"2020-04-28",NA,4.36763789722178,NA,NA
49043,"Summit","Utah",98,"2020-04-28",6.23482444755125,5.8636311755981,16.8618794137299,6.04899577113538
49045,"Tooele","Utah",98,"2020-04-28",4.21008960408162,3.9262076404201,16.8618794137299,3.89620785530985
49047,"Uintah","Utah",98,"2020-04-28",NA,4.3603651378927,NA,NA
49049,"Utah","Utah",98,"2020-04-28",6.7709259735648,6.57964795869255,16.8618794137299,6.21427341236656
49051,"Wasatch","Utah",98,"2020-04-28",5.22285804026214,4.89034912822175,16.8618794137299,4.96676374008725
49053,"Washington","Utah",98,"2020-04-28",4.31678766471127,4.03044076024262,16.8618794137299,3.98453629558945
49055,"Wayne","Utah",98,"2020-04-28",NA,0.693147180559945,NA,NA
49057,"Weber","Utah",98,"2020-04-28",5.22513937752831,4.89142266563028,16.8618794137299,4.9423305211608
50001,"Addison","Vermont",98,"2020-04-28",4.21357451741359,4.11087386417331,64.726619047632,4.28138454836004
50003,"Bennington","Vermont",98,"2020-04-28",3.73021120963021,3.67086094861126,64.726619047632,3.74366683946005
50005,"Caledonia","Vermont",98,"2020-04-28",NA,3.25809653802148,NA,NA
50007,"Chittenden","Vermont",98,"2020-04-28",6.08252363478525,6.00176842224625,64.726619047632,6.16477057391926
50009,"Essex","Vermont",98,"2020-04-28",NA,1.45528723260684,NA,NA
50011,"Franklin","Vermont",98,"2020-04-28",4.61659633056216,4.50771484983738,64.726619047632,4.67403943803577
50013,"Grand Isle","Vermont",98,"2020-04-28",NA,2.56494935746154,NA,NA
50015,"Lamoille","Vermont",98,"2020-04-28",3.28450378903264,3.23023958351852,64.726619047632,3.33182288704391
50017,"Orange","Vermont",98,"2020-04-28",NA,2.69848075008606,NA,NA
50019,"Orleans","Vermont",98,"2020-04-28",NA,2.63905732961526,NA,NA
50021,"Rutland","Vermont",98,"2020-04-28",3.88001597318974,3.78418963391826,64.726619047632,3.91965079741802
50023,"Washington","Vermont",98,"2020-04-28",3.58221972633529,3.48781185449893,64.726619047632,3.61598403255677
50025,"Windham","Vermont",98,"2020-04-28",4.2907363539002,4.2257904483556,64.726619047632,4.28759319272179
50027,"Windsor","Vermont",98,"2020-04-28",3.73068919660011,3.65989191724069,64.726619047632,3.63457149258104
51001,"Accomack","Virginia",98,"2020-04-28",5.90288043474956,4.94774620554732,4.38936294908462,NA
51003,"Albemarle","Virginia",98,"2020-04-28",4.50871710327044,4.30213272545312,22.5180377078248,4.22606966088988
51005,"Alleghany","Virginia",98,"2020-04-28",NA,4.06044301054642,NA,NA
51007,"Amelia","Virginia",98,"2020-04-28",NA,4.32129039948605,NA,NA
51009,"Amherst","Virginia",98,"2020-04-28",NA,4.90209512552105,NA,NA
51011,"Appomattox","Virginia",98,"2020-04-28",NA,4.33073334028633,NA,NA
51013,"Arlington","Virginia",98,"2020-04-28",6.92854825932694,6.63444561731856,15.6857943493223,6.62474513734751
51015,"Augusta","Virginia",98,"2020-04-28",3.93096995747382,3.55125807623789,12.3942833427695,NA
51017,"Bath","Virginia",98,"2020-04-28",NA,1.38629436111989,NA,NA
51019,"Bedford","Virginia",98,"2020-04-28",NA,5.77410779137693,NA,NA
51021,"Bland","Virginia",98,"2020-04-28",NA,2.14843441316679,NA,NA
51023,"Botetourt","Virginia",98,"2020-04-28",3.41373765274169,3.28519846779927,38.9951779461102,3.33212437596872
51025,"Brunswick","Virginia",98,"2020-04-28",NA,5.37593956473304,NA,NA
51027,"Buchanan","Virginia",98,"2020-04-28",NA,4.30406509320417,NA,NA
51029,"Buckingham","Virginia",98,"2020-04-28",3.83584552321279,3.60704943586631,15.3988486760895,NA
51031,"Campbell","Virginia",98,"2020-04-28",NA,5.15246548953547,NA,NA
51033,"Caroline","Virginia",98,"2020-04-28",NA,5.27446368766863,NA,NA
51035,"Carroll","Virginia",98,"2020-04-28",NA,5.74620319054015,NA,NA
51036,"Charles City","Virginia",98,"2020-04-28",NA,3.92902058179672,NA,NA
51037,"Charlotte","Virginia",98,"2020-04-28",NA,3.91772102654278,NA,NA
51041,"Chesterfield","Virginia",98,"2020-04-28",6.37108153434389,6.06809484572415,15.2916515421424,6.09486329533807
51043,"Clarke","Virginia",98,"2020-04-28",NA,4.24029847484518,NA,NA
51045,"Craig","Virginia",98,"2020-04-28",NA,2.79902197930793,NA,NA
51047,"Culpeper","Virginia",98,"2020-04-28",5.64600090865101,4.58204776856724,4.96477432271135,NA
51049,"Cumberland","Virginia",98,"2020-04-28",NA,4.26669594669621,NA,NA
51051,"Dickenson","Virginia",98,"2020-04-28",NA,3.49650756146648,NA,NA
51053,"Dinwiddie","Virginia",98,"2020-04-28",NA,5.34574606011915,NA,NA
51057,"Essex","Virginia",98,"2020-04-28",NA,4.4576640488795,NA,NA
51059,"Fairfax","Virginia",98,"2020-04-28",8.25655192319205,7.90975177399821,12.6311715171684,7.93455255998104
51061,"Fauquier","Virginia",98,"2020-04-28",5.11825622018936,4.38381075646738,6.48895205081766,3.99467207450598
51063,"Floyd","Virginia",98,"2020-04-28",NA,3.78743112784243,NA,NA
51065,"Fluvanna","Virginia",98,"2020-04-28",4.37117385225256,4.27468002104443,52.5894422489922,5.06115556651585
51067,"Franklin","Virginia",98,"2020-04-28",NA,5.09812274821937,NA,NA
51069,"Frederick","Virginia",98,"2020-04-28",4.62082219893108,4.51242813428948,40.1007009599626,4.54738232512771
51071,"Giles","Virginia",98,"2020-04-28",NA,3.13549421592915,NA,NA
51073,"Gloucester","Virginia",98,"2020-04-28",3.19745367231651,3.07136968775961,47.3969898063251,3.17604820765296
51075,"Goochland","Virginia",98,"2020-04-28",4.47523316698851,4.22787595484662,20.1835026976329,4.5404771256816
51077,"Grayson","Virginia",98,"2020-04-28",NA,4.95984312725615,NA,NA
51079,"Greene","Virginia",98,"2020-04-28",NA,5.00872871582568,NA,NA
51081,"Greensville","Virginia",98,"2020-04-28",NA,6.0913098820777,NA,NA
51083,"Halifax","Virginia",98,"2020-04-28",NA,4.97771847908311,NA,NA
51085,"Hanover","Virginia",98,"2020-04-28",4.89717053982906,4.63472898822964,19.5074585178162,5.01717789262464
51087,"Henrico","Virginia",98,"2020-04-28",6.90572403607517,6.63688349944487,17.3577420623712,6.63605716069282
51089,"Henry","Virginia",98,"2020-04-28",NA,6.28892013138674,NA,NA
51091,"Highland","Virginia",98,"2020-04-28",NA,1.45528723260684,NA,NA
51093,"Isle of Wight","Virginia",98,"2020-04-28",4.69161158527165,4.52334016774046,32.0748007331085,5.21539393846724
51095,"James City","Virginia",98,"2020-04-28",5.11898627620646,5.01917019654609,52.059418228597,5.074230733319
51097,"King and Queen","Virginia",98,"2020-04-28",NA,3.61477148196021,NA,NA
51099,"King George","Virginia",98,"2020-04-28",3.34439632351488,3.21314515015922,25.9500156313778,NA
51101,"King William","Virginia",98,"2020-04-28",NA,4.38202663467388,NA,NA
51103,"Lancaster","Virginia",98,"2020-04-28",NA,3.48781185449893,NA,NA
51105,"Lee","Virginia",98,"2020-04-28",NA,4.64576358295334,NA,NA
51107,"Loudoun","Virginia",98,"2020-04-28",6.56778980321714,6.3426243103586,18.4651029851086,6.30689451065694
51109,"Louisa","Virginia",98,"2020-04-28",3.86124561197499,3.66721795733276,25.5604505136916,3.84469973668721
51111,"Lunenburg","Virginia",98,"2020-04-28",NA,4.06535702534885,NA,NA
51113,"Madison","Virginia",98,"2020-04-28",NA,4.15664844555826,NA,NA
51115,"Mathews","Virginia",98,"2020-04-28",NA,2.74543773317383,NA,NA
51117,"Mecklenburg","Virginia",98,"2020-04-28",4.61774983738495,4.43590586835078,20.7319508970914,4.44968314669567
51119,"Middlesex","Virginia",98,"2020-04-28",NA,3.44771739729705,NA,NA
51121,"Montgomery","Virginia",98,"2020-04-28",4.16922675710344,3.94019388239484,22.5742694394291,4.13100500880136
51125,"Nelson","Virginia",98,"2020-04-28",NA,3.59926729542425,NA,NA
51127,"New Kent","Virginia",98,"2020-04-28",NA,4.80050197951806,NA,NA
51131,"Northampton","Virginia",98,"2020-04-28",NA,5.68552151552159,NA,NA
51133,"Northumberland","Virginia",98,"2020-04-28",NA,4.22787595484662,NA,NA
51135,"Nottoway","Virginia",98,"2020-04-28",NA,5.18338739987406,NA,NA
51137,"Orange","Virginia",98,"2020-04-28",3.41045638390059,3.18988828799495,21.6913253594912,NA
51139,"Page","Virginia",98,"2020-04-28",NA,5.81668589948476,NA,NA
51141,"Patrick","Virginia",98,"2020-04-28",NA,4.83514747688087,NA,NA
51143,"Pittsylvania","Virginia",98,"2020-04-28",NA,5.96468046320116,NA,NA
51145,"Powhatan","Virginia",98,"2020-04-28",NA,4.90209512552105,NA,NA
51147,"Prince Edward","Virginia",98,"2020-04-28",NA,5.93564976800158,NA,NA
51149,"Prince George","Virginia",98,"2020-04-28",3.47923704441281,3.391627930646,55.7981493969628,3.47869146232653
51153,"Prince William","Virginia",98,"2020-04-28",7.44601111517936,7.07954538372375,11.7052648185279,7.08564231940695
51155,"Pulaski","Virginia",98,"2020-04-28",NA,4.38202663467388,NA,NA
51157,"Rappahannock","Virginia",98,"2020-04-28",NA,3.70657903121334,NA,NA
51159,"Richmond","Virginia",98,"2020-04-28",5.41444931197247,4.49344022204478,4.38754683661634,NA
51161,"Roanoke","Virginia",98,"2020-04-28",4.15142594522619,3.630038954091,9.22668448275709,NA
51163,"Rockbridge","Virginia",98,"2020-04-28",NA,4.19827548507033,NA,NA
51165,"Rockingham","Virginia",98,"2020-04-28",5.74779369277064,5.19375018690961,8.57898556362814,5.38171526172693
51167,"Russell","Virginia",98,"2020-04-28",NA,4.44768060489532,NA,NA
51169,"Scott","Virginia",98,"2020-04-28",NA,4.22787595484662,NA,NA
51171,"Shenandoah","Virginia",98,"2020-04-28",4.78985779216884,4.2257904483556,8.42207193854953,NA
51173,"Smyth","Virginia",98,"2020-04-28",NA,4.86533422954598,NA,NA
51175,"Southampton","Virginia",98,"2020-04-28",NA,5.51573024315326,NA,NA
51177,"Spotsylvania","Virginia",98,"2020-04-28",4.93588557820012,4.64301632847821,14.7500792889619,4.66694503834046
51179,"Stafford","Virginia",98,"2020-04-28",5.60163161505856,5.29330482472449,15.4903711538653,5.56197809382345
51181,"Surry","Virginia",98,"2020-04-28",NA,3.74444930526875,NA,NA
51183,"Sussex","Virginia",98,"2020-04-28",NA,5.6484710934965,NA,NA
51185,"Tazewell","Virginia",98,"2020-04-28",NA,4.65667774313402,NA,NA
51187,"Warren","Virginia",98,"2020-04-28",3.9952965904495,3.64880123054653,11.6740857821083,NA
51191,"Washington","Virginia",98,"2020-04-28",3.55914288863716,3.45225255246244,41.2090738674924,3.61808522564762
51193,"Westmoreland","Virginia",98,"2020-04-28",NA,5.28970899201143,NA,NA
51195,"Wise","Virginia",98,"2020-04-28",NA,4.66343909411207,NA,NA
51197,"Wythe","Virginia",98,"2020-04-28",NA,4.69134788222914,NA,NA
51199,"York","Virginia",98,"2020-04-28",3.88510754643753,3.77767495289707,53.5717222409616,4.03060328616809
51510,"Alexandria city","Virginia",98,"2020-04-28",6.72823197076587,6.34287566137161,12.2900138770874,6.38748631152642
51515,"Bedford city","Virginia",98,"2020-04-28",NA,NA,NA,NA
51520,"Bristol city","Virginia",98,"2020-04-28",NA,4.24440525679783,NA,NA
51530,"Buena Vista city","Virginia",98,"2020-04-28",NA,3.89473150831808,NA,NA
51540,"Charlottesville city","Virginia",98,"2020-04-28",3.95577999167451,3.85620822632175,38.761577573429,3.95526811304972
51550,"Chesapeake city","Virginia",98,"2020-04-28",5.50691960098237,5.30188243271253,22.2537188483413,5.26911103633983
51570,"Colonial Heights city","Virginia",98,"2020-04-28",4.37264218314965,3.75453342433537,8.35060187089251,NA
51580,"Covington city","Virginia",98,"2020-04-28",NA,2.51999796959927,NA,NA
51590,"Danville city","Virginia",98,"2020-04-28",3.70694500358087,3.45676723281697,20.6471416853375,3.37718737758927
51595,"Emporia city","Virginia",98,"2020-04-28",NA,5.13915414489724,NA,NA
51600,"Fairfax city","Virginia",98,"2020-04-28",NA,4.41193211745279,NA,NA
51610,"Falls Church city","Virginia",98,"2020-04-28",NA,4.08236837117539,NA,NA
51620,"Franklin city","Virginia",98,"2020-04-28",NA,5.05077133912122,NA,NA
51630,"Fredericksburg city","Virginia",98,"2020-04-28",NA,5.94054712192238,NA,NA
51640,"Galax city","Virginia",98,"2020-04-28",NA,5.83230132545718,NA,NA
51650,"Hampton city","Virginia",98,"2020-04-28",4.82145522460897,4.62777001790533,24.8646095163201,4.59864492679061
51660,"Harrisonburg city","Virginia",98,"2020-04-28",6.34124405379663,5.8975462553208,10.9072866311379,6.07829602535013
51670,"Hopewell city","Virginia",98,"2020-04-28",NA,5.56287702157896,NA,NA
51678,"Lexington city","Virginia",98,"2020-04-28",NA,3.49216915986788,NA,NA
