"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
48423,90,"2020-04-20","Smith","Texas",5.07901701824938,15.7747708752279,"'48423"
48439,90,"2020-04-20","Tarrant","Texas",7.42371339896487,11.6089448981557,"'48439"
48441,90,"2020-04-20","Taylor","Texas",5.34536564331349,6.66731018968047,"'48441"
48451,90,"2020-04-20","Tom Green","Texas",4.09145836671196,14.1885778310216,"'48451"
48453,90,"2020-04-20","Travis","Texas",7.35863249745428,11.7820418386613,"'48453"
48469,90,"2020-04-20","Victoria","Texas",4.85312332121629,15.8831930052203,"'48469"
48471,90,"2020-04-20","Walker","Texas",4.81349869167728,5.6198537870336,"'48471"
48477,90,"2020-04-20","Washington","Texas",4.3059902913965,11.320180696943,"'48477"
48479,90,"2020-04-20","Webb","Texas",6.11746740099701,9.39962908859743,"'48479"
48481,90,"2020-04-20","Wharton","Texas",4.05324787946871,10.2239256809279,"'48481"
48485,90,"2020-04-20","Wichita","Texas",4.4481123672793,16.4960730076933,"'48485"
48491,90,"2020-04-20","Williamson","Texas",5.33014617813424,14.0524676066484,"'48491"
49005,90,"2020-04-20","Cache","Utah",3.90005667652945,20.0614130057492,"'49005"
49011,90,"2020-04-20","Davis","Utah",5.68448643640015,20.0614130057492,"'49011"
49035,90,"2020-04-20","Salt Lake","Utah",7.46493084258996,20.0614130057492,"'49035"
49043,90,"2020-04-20","Summit","Utah",6.06747255708696,20.0614130057492,"'49043"
49045,90,"2020-04-20","Tooele","Utah",3.88362688292932,20.0614130057492,"'49045"
49049,90,"2020-04-20","Utah","Utah",6.18929216480259,20.0614130057492,"'49049"
49051,90,"2020-04-20","Wasatch","Utah",4.97628356431667,20.0614130057492,"'49051"
49053,90,"2020-04-20","Washington","Utah",3.98057860026751,20.0614130057492,"'49053"
49057,90,"2020-04-20","Weber","Utah",4.94232430870439,20.0614130057492,"'49057"
50001,90,"2020-04-20","Addison","Vermont",4.30433260969012,24.2889422441197,"'50001"
50003,90,"2020-04-20","Bennington","Vermont",3.76374224076614,24.2889422441197,"'50003"
50007,90,"2020-04-20","Chittenden","Vermont",6.19132497280146,24.2889422441197,"'50007"
50011,90,"2020-04-20","Franklin","Vermont",4.67037017320308,24.2889422441197,"'50011"
50015,90,"2020-04-20","Lamoille","Vermont",3.35622718304036,24.2889422441197,"'50015"
50021,90,"2020-04-20","Rutland","Vermont",3.93448469646644,24.2889422441197,"'50021"
50023,90,"2020-04-20","Washington","Vermont",3.63316959502025,24.2889422441197,"'50023"
50025,90,"2020-04-20","Windham","Vermont",4.29303172086174,24.2889422441197,"'50025"
50027,90,"2020-04-20","Windsor","Vermont",3.6295145597352,24.2889422441197,"'50027"
51003,90,"2020-04-20","Albemarle","Virginia",4.35461973411044,15.8621082271502,"'51003"
51013,90,"2020-04-20","Arlington","Virginia",6.69833614491198,10.0872742664874,"'51013"
51023,90,"2020-04-20","Botetourt","Virginia",3.44056784907231,21.6701169296258,"'51023"
51041,90,"2020-04-20","Chesterfield","Virginia",6.13354978202854,10.4159635137595,"'51041"
51059,90,"2020-04-20","Fairfax","Virginia",7.9205239798563,8.32582858831784,"'51059"
51061,90,"2020-04-20","Fauquier","Virginia",4.05324660947557,9.94644916776202,"'51061"
51065,90,"2020-04-20","Fluvanna","Virginia",4.85837374747324,5.81433024661523,"'51065"
51069,90,"2020-04-20","Frederick","Virginia",4.70288856190746,14.8614163997524,"'51069"
51073,90,"2020-04-20","Gloucester","Virginia",3.255839614421,23.6160028008866,"'51073"
51075,90,"2020-04-20","Goochland","Virginia",4.59814902465055,7.26454486672469,"'51075"
51085,90,"2020-04-20","Hanover","Virginia",5.03773019220452,6.15617680737909,"'51085"
51087,90,"2020-04-20","Henrico","Virginia",6.68641885117221,11.3638835174777,"'51087"
51093,90,"2020-04-20","Isle of Wight","Virginia",5.01991785577875,6.12917373358289,"'51093"
51095,90,"2020-04-20","James City","Virginia",5.1513418920655,24.6323897229786,"'51095"
51107,90,"2020-04-20","Loudoun","Virginia",6.44162277256336,11.4052547534265,"'51107"
51109,90,"2020-04-20","Louisa","Virginia",3.97392926438029,10.3234036512002,"'51109"
51117,90,"2020-04-20","Mecklenburg","Virginia",4.58708867744808,12.0302767669333,"'51117"
51121,90,"2020-04-20","Montgomery","Virginia",4.25286030184718,8.92274941351744,"'51121"
51149,90,"2020-04-20","Prince George","Virginia",3.62130276373098,20.6111727873008,"'51149"
51153,90,"2020-04-20","Prince William","Virginia",7.10180583954688,7.71357158064183,"'51153"
51165,90,"2020-04-20","Rockingham","Virginia",5.22372054170646,5.91914177196899,"'51165"
51177,90,"2020-04-20","Spotsylvania","Virginia",4.74093747072215,9.62262327460447,"'51177"
51179,90,"2020-04-20","Stafford","Virginia",5.60845588876092,6.63325410603562,"'51179"
51191,90,"2020-04-20","Washington","Virginia",3.74983658961549,13.3085593755527,"'51191"
51199,90,"2020-04-20","York","Virginia",4.08671065506886,11.9063434742313,"'51199"
51510,90,"2020-04-20","Alexandria city","Virginia",6.39998237215045,7.77048023045018,"'51510"
51540,90,"2020-04-20","Charlottesville city","Virginia",4.15954549763268,11.3840246747899,"'51540"
51550,90,"2020-04-20","Chesapeake city","Virginia",5.3597690083492,14.5499723702989,"'51550"
51650,90,"2020-04-20","Hampton city","Virginia",4.66940986421434,17.2898772576379,"'51650"
51660,90,"2020-04-20","Harrisonburg city","Virginia",5.89665142125698,5.76981620703101,"'51660"
51680,90,"2020-04-20","Lynchburg city","Virginia",3.98507226666834,13.8726671613861,"'51680"
51683,90,"2020-04-20","Manassas city","Virginia",5.09279630675064,5.7938122975985,"'51683"
51700,90,"2020-04-20","Newport News city","Virginia",4.97712638657964,13.8410268180499,"'51700"
51710,90,"2020-04-20","Norfolk city","Virginia",4.91839767253341,20.7236681279639,"'51710"
51740,90,"2020-04-20","Portsmouth city","Virginia",4.46062977326512,16.1176707684472,"'51740"
51760,90,"2020-04-20","Richmond city","Virginia",5.72276707964782,12.1414189543031,"'51760"
51800,90,"2020-04-20","Suffolk city","Virginia",5.01313879484537,6.97934824282266,"'51800"
51810,90,"2020-04-20","Virginia Beach city","Virginia",5.86572043947377,20.1864092239304,"'51810"
53001,90,"2020-04-20","Adams","Washington",3.99562776122145,19.2506749024116,"'53001"
53005,90,"2020-04-20","Benton","Washington",5.93761302445296,19.7221992853207,"'53005"
53007,90,"2020-04-20","Chelan","Washington",4.44982405471713,18.9406629363171,"'53007"
53011,90,"2020-04-20","Clark","Washington",5.81802063283694,22.0488439249419,"'53011"
53015,90,"2020-04-20","Cowlitz","Washington",3.53679160776171,21.2743578101379,"'53015"
53021,90,"2020-04-20","Franklin","Washington",5.28733879842041,18.8617610886894,"'53021"
53025,90,"2020-04-20","Grant","Washington",5.17813838121327,18.9624707707825,"'53025"
53029,90,"2020-04-20","Island","Washington",5.35806255162841,24.7671180916732,"'53029"
53031,90,"2020-04-20","Jefferson","Washington",3.61776431377217,24.3971864695528,"'53031"
53033,90,"2020-04-20","King","Washington",8.7618789613001,21.0378260302449,"'53033"
53035,90,"2020-04-20","Kitsap","Washington",5.17753723593259,23.5076394010677,"'53035"
53053,90,"2020-04-20","Pierce","Washington",7.2529973162931,21.4184218473863,"'53053"
53057,90,"2020-04-20","Skagit","Washington",5.64393337554291,21.3105514967521,"'53057"
53061,90,"2020-04-20","Snohomish","Washington",7.88132252082988,22.3946890985632,"'53061"
53063,90,"2020-04-20","Spokane","Washington",5.93664732711516,23.5668976668036,"'53063"
53067,90,"2020-04-20","Thurston","Washington",4.71889810919814,23.8957923592912,"'53067"
53071,90,"2020-04-20","Walla Walla","Washington",3.53375650553193,19.8162153362529,"'53071"
53073,90,"2020-04-20","Whatcom","Washington",5.87936542422476,22.8123360505366,"'53073"
53077,90,"2020-04-20","Yakima","Washington",6.80533853105845,18.4992553828933,"'53077"
54003,90,"2020-04-20","Berkeley","West Virginia",5.03150974119596,15.4830245676559,"'54003"
54011,90,"2020-04-20","Cabell","West Virginia",3.6874526322292,15.4830245676559,"'54011"
54033,90,"2020-04-20","Harrison","West Virginia",3.79502290966607,15.4830245676559,"'54033"
54035,90,"2020-04-20","Jackson","West Virginia",4.00463884270402,15.4830245676559,"'54035"
54037,90,"2020-04-20","Jefferson","West Virginia",4.41860546577721,15.4830245676559,"'54037"
54039,90,"2020-04-20","Kanawha","West Virginia",4.95169270351551,15.4830245676559,"'54039"
54049,90,"2020-04-20","Marion","West Virginia",4.07361401824236,15.4830245676559,"'54049"
54061,90,"2020-04-20","Monongalia","West Virginia",4.85469870113405,15.4830245676559,"'54061"
54069,90,"2020-04-20","Ohio","West Virginia",3.55790061883861,15.4830245676559,"'54069"
55009,90,"2020-04-20","Brown","Wisconsin",5.31248617263916,10.567708717096,"'55009"
55021,90,"2020-04-20","Columbia","Wisconsin",3.56368513097876,21.5348410372155,"'55021"
55025,90,"2020-04-20","Dane","Wisconsin",6.24129141381378,16.9166750007122,"'55025"
55035,90,"2020-04-20","Eau Claire","Wisconsin",3.39637972597809,20.5402191469722,"'55035"
55039,90,"2020-04-20","Fond du Lac","Wisconsin",4.38688025283562,20.3061503986771,"'55039"
55055,90,"2020-04-20","Jefferson","Wisconsin",3.6442595930423,14.9058722374555,"'55055"
55059,90,"2020-04-20","Kenosha","Wisconsin",5.87774758596145,10.9545822273445,"'55059"
55063,90,"2020-04-20","La Crosse","Wisconsin",3.55745198143276,20.1286041908079,"'55063"
55079,90,"2020-04-20","Milwaukee","Wisconsin",8.03564074131562,12.9897048144214,"'55079"
55087,90,"2020-04-20","Outagamie","Wisconsin",3.77219269550839,18.6701249670257,"'55087"
55089,90,"2020-04-20","Ozaukee","Wisconsin",4.60918057287344,23.1921320102455,"'55089"
55101,90,"2020-04-20","Racine","Wisconsin",5.5029320767803,10.7725929816289,"'55101"
55105,90,"2020-04-20","Rock","Wisconsin",4.62329528490114,12.9059979497251,"'55105"
55111,90,"2020-04-20","Sauk","Wisconsin",3.82873134899838,14.0319904670801,"'55111"
55117,90,"2020-04-20","Sheboygan","Wisconsin",3.951568046142,18.80999812345,"'55117"
55127,90,"2020-04-20","Walworth","Wisconsin",4.55979079151215,10.718285756425,"'55127"
55131,90,"2020-04-20","Washington","Wisconsin",4.64338317766533,20.9874764796137,"'55131"
55133,90,"2020-04-20","Waukesha","Wisconsin",5.83298371066931,16.7691068980326,"'55133"
55139,90,"2020-04-20","Winnebago","Wisconsin",3.89583825026898,13.8281899268216,"'55139"
56013,90,"2020-04-20","Fremont","Wyoming",4.20708896709151,21.1992619569059,"'56013"
56021,90,"2020-04-20","Laramie","Wyoming",4.77419451906611,21.1992619569059,"'56021"
56025,90,"2020-04-20","Natrona","Wyoming",4.05459670907393,21.1992619569059,"'56025"
56039,90,"2020-04-20","Teton","Wyoming",4.71068880779255,21.1992619569059,"'56039"
1001,90,"2020-04-20","Autauga","Alabama",NA,NA,"'01001"
1005,90,"2020-04-20","Barbour","Alabama",NA,NA,"'01005"
1007,90,"2020-04-20","Bibb","Alabama",NA,NA,"'01007"
1009,90,"2020-04-20","Blount","Alabama",NA,NA,"'01009"
1011,90,"2020-04-20","Bullock","Alabama",NA,NA,"'01011"
1013,90,"2020-04-20","Butler","Alabama",NA,NA,"'01013"
1019,90,"2020-04-20","Cherokee","Alabama",NA,NA,"'01019"
1023,90,"2020-04-20","Choctaw","Alabama",NA,NA,"'01023"
1025,90,"2020-04-20","Clarke","Alabama",NA,NA,"'01025"
1027,90,"2020-04-20","Clay","Alabama",NA,NA,"'01027"
1029,90,"2020-04-20","Cleburne","Alabama",NA,NA,"'01029"
1033,90,"2020-04-20","Colbert","Alabama",NA,NA,"'01033"
1035,90,"2020-04-20","Conecuh","Alabama",NA,NA,"'01035"
1037,90,"2020-04-20","Coosa","Alabama",NA,NA,"'01037"
1039,90,"2020-04-20","Covington","Alabama",NA,NA,"'01039"
1041,90,"2020-04-20","Crenshaw","Alabama",NA,NA,"'01041"
1045,90,"2020-04-20","Dale","Alabama",NA,NA,"'01045"
1047,90,"2020-04-20","Dallas","Alabama",NA,NA,"'01047"
1053,90,"2020-04-20","Escambia","Alabama",NA,NA,"'01053"
1057,90,"2020-04-20","Fayette","Alabama",NA,NA,"'01057"
1059,90,"2020-04-20","Franklin","Alabama",NA,NA,"'01059"
1061,90,"2020-04-20","Geneva","Alabama",NA,NA,"'01061"
1063,90,"2020-04-20","Greene","Alabama",NA,NA,"'01063"
1065,90,"2020-04-20","Hale","Alabama",NA,NA,"'01065"
1067,90,"2020-04-20","Henry","Alabama",NA,NA,"'01067"
1075,90,"2020-04-20","Lamar","Alabama",NA,NA,"'01075"
1079,90,"2020-04-20","Lawrence","Alabama",NA,NA,"'01079"
1085,90,"2020-04-20","Lowndes","Alabama",NA,NA,"'01085"
1087,90,"2020-04-20","Macon","Alabama",NA,NA,"'01087"
1091,90,"2020-04-20","Marengo","Alabama",NA,NA,"'01091"
1099,90,"2020-04-20","Monroe","Alabama",NA,NA,"'01099"
1105,90,"2020-04-20","Perry","Alabama",NA,NA,"'01105"
1109,90,"2020-04-20","Pike","Alabama",NA,NA,"'01109"
1129,90,"2020-04-20","Washington","Alabama",NA,NA,"'01129"
1133,90,"2020-04-20","Winston","Alabama",NA,NA,"'01133"
2013,90,"2020-04-20","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,90,"2020-04-20","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2050,90,"2020-04-20","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,90,"2020-04-20","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,90,"2020-04-20","Denali Borough","Alaska",NA,NA,"'02068"
2070,90,"2020-04-20","Dillingham Census Area","Alaska",NA,NA,"'02070"
2100,90,"2020-04-20","Haines Borough","Alaska",NA,NA,"'02100"
2110,90,"2020-04-20","Juneau City and Borough","Alaska",NA,NA,"'02110"
2122,90,"2020-04-20","Kenai Peninsula Borough","Alaska",NA,NA,"'02122"
2130,90,"2020-04-20","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,90,"2020-04-20","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,90,"2020-04-20","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,90,"2020-04-20","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,90,"2020-04-20","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170"
2180,90,"2020-04-20","Nome Census Area","Alaska",NA,NA,"'02180"
2185,90,"2020-04-20","North Slope Borough","Alaska",NA,NA,"'02185"
2188,90,"2020-04-20","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,90,"2020-04-20","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,90,"2020-04-20","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,90,"2020-04-20","Sitka City and Borough","Alaska",NA,NA,"'02220"
2240,90,"2020-04-20","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,90,"2020-04-20","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2275,90,"2020-04-20","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2290,90,"2020-04-20","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4003,90,"2020-04-20","Cochise","Arizona",NA,NA,"'04003"
4007,90,"2020-04-20","Gila","Arizona",NA,NA,"'04007"
4009,90,"2020-04-20","Graham","Arizona",NA,NA,"'04009"
4011,90,"2020-04-20","Greenlee","Arizona",NA,NA,"'04011"
4012,90,"2020-04-20","La Paz","Arizona",NA,NA,"'04012"
4023,90,"2020-04-20","Santa Cruz","Arizona",NA,NA,"'04023"
4027,90,"2020-04-20","Yuma","Arizona",NA,NA,"'04027"
5001,90,"2020-04-20","Arkansas","Arkansas",NA,NA,"'05001"
5003,90,"2020-04-20","Ashley","Arkansas",NA,NA,"'05003"
5005,90,"2020-04-20","Baxter","Arkansas",NA,NA,"'05005"
5009,90,"2020-04-20","Boone","Arkansas",NA,NA,"'05009"
5011,90,"2020-04-20","Bradley","Arkansas",NA,NA,"'05011"
5013,90,"2020-04-20","Calhoun","Arkansas",NA,NA,"'05013"
5015,90,"2020-04-20","Carroll","Arkansas",NA,NA,"'05015"
5017,90,"2020-04-20","Chicot","Arkansas",NA,NA,"'05017"
5021,90,"2020-04-20","Clay","Arkansas",NA,NA,"'05021"
5025,90,"2020-04-20","Cleveland","Arkansas",NA,NA,"'05025"
5027,90,"2020-04-20","Columbia","Arkansas",NA,NA,"'05027"
5029,90,"2020-04-20","Conway","Arkansas",NA,NA,"'05029"
5033,90,"2020-04-20","Crawford","Arkansas",NA,NA,"'05033"
5037,90,"2020-04-20","Cross","Arkansas",NA,NA,"'05037"
5039,90,"2020-04-20","Dallas","Arkansas",NA,NA,"'05039"
5041,90,"2020-04-20","Desha","Arkansas",NA,NA,"'05041"
5043,90,"2020-04-20","Drew","Arkansas",NA,NA,"'05043"
5047,90,"2020-04-20","Franklin","Arkansas",NA,NA,"'05047"
5049,90,"2020-04-20","Fulton","Arkansas",NA,NA,"'05049"
5053,90,"2020-04-20","Grant","Arkansas",NA,NA,"'05053"
5055,90,"2020-04-20","Greene","Arkansas",NA,NA,"'05055"
5057,90,"2020-04-20","Hempstead","Arkansas",NA,NA,"'05057"
5059,90,"2020-04-20","Hot Spring","Arkansas",NA,NA,"'05059"
5061,90,"2020-04-20","Howard","Arkansas",NA,NA,"'05061"
5063,90,"2020-04-20","Independence","Arkansas",NA,NA,"'05063"
5065,90,"2020-04-20","Izard","Arkansas",NA,NA,"'05065"
5067,90,"2020-04-20","Jackson","Arkansas",NA,NA,"'05067"
5071,90,"2020-04-20","Johnson","Arkansas",NA,NA,"'05071"
5073,90,"2020-04-20","Lafayette","Arkansas",NA,NA,"'05073"
5075,90,"2020-04-20","Lawrence","Arkansas",NA,NA,"'05075"
5077,90,"2020-04-20","Lee","Arkansas",NA,NA,"'05077"
5081,90,"2020-04-20","Little River","Arkansas",NA,NA,"'05081"
5083,90,"2020-04-20","Logan","Arkansas",NA,NA,"'05083"
5087,90,"2020-04-20","Madison","Arkansas",NA,NA,"'05087"
5089,90,"2020-04-20","Marion","Arkansas",NA,NA,"'05089"
5093,90,"2020-04-20","Mississippi","Arkansas",NA,NA,"'05093"
5095,90,"2020-04-20","Monroe","Arkansas",NA,NA,"'05095"
5097,90,"2020-04-20","Montgomery","Arkansas",NA,NA,"'05097"
5099,90,"2020-04-20","Nevada","Arkansas",NA,NA,"'05099"
5101,90,"2020-04-20","Newton","Arkansas",NA,NA,"'05101"
5103,90,"2020-04-20","Ouachita","Arkansas",NA,NA,"'05103"
5105,90,"2020-04-20","Perry","Arkansas",NA,NA,"'05105"
5107,90,"2020-04-20","Phillips","Arkansas",NA,NA,"'05107"
5109,90,"2020-04-20","Pike","Arkansas",NA,NA,"'05109"
5111,90,"2020-04-20","Poinsett","Arkansas",NA,NA,"'05111"
5113,90,"2020-04-20","Polk","Arkansas",NA,NA,"'05113"
5117,90,"2020-04-20","Prairie","Arkansas",NA,NA,"'05117"
5121,90,"2020-04-20","Randolph","Arkansas",NA,NA,"'05121"
5127,90,"2020-04-20","Scott","Arkansas",NA,NA,"'05127"
5129,90,"2020-04-20","Searcy","Arkansas",NA,NA,"'05129"
5131,90,"2020-04-20","Sebastian","Arkansas",NA,NA,"'05131"
5133,90,"2020-04-20","Sevier","Arkansas",NA,NA,"'05133"
5135,90,"2020-04-20","Sharp","Arkansas",NA,NA,"'05135"
5137,90,"2020-04-20","Stone","Arkansas",NA,NA,"'05137"
5139,90,"2020-04-20","Union","Arkansas",NA,NA,"'05139"
5147,90,"2020-04-20","Woodruff","Arkansas",NA,NA,"'05147"
5149,90,"2020-04-20","Yell","Arkansas",NA,NA,"'05149"
6003,90,"2020-04-20","Alpine","California",NA,NA,"'06003"
6005,90,"2020-04-20","Amador","California",NA,NA,"'06005"
6007,90,"2020-04-20","Butte","California",NA,NA,"'06007"
6009,90,"2020-04-20","Calaveras","California",NA,NA,"'06009"
6011,90,"2020-04-20","Colusa","California",NA,NA,"'06011"
6015,90,"2020-04-20","Del Norte","California",NA,NA,"'06015"
6021,90,"2020-04-20","Glenn","California",NA,NA,"'06021"
6027,90,"2020-04-20","Inyo","California",NA,NA,"'06027"
6031,90,"2020-04-20","Kings","California",NA,NA,"'06031"
6033,90,"2020-04-20","Lake","California",NA,NA,"'06033"
6035,90,"2020-04-20","Lassen","California",NA,NA,"'06035"
6043,90,"2020-04-20","Mariposa","California",NA,NA,"'06043"
