"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21019,79,"2020-04-09","Boyd","Kentucky",NA,NA,"'21019",NA,NA
21021,79,"2020-04-09","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,79,"2020-04-09","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,79,"2020-04-09","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,79,"2020-04-09","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,79,"2020-04-09","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,79,"2020-04-09","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,79,"2020-04-09","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,79,"2020-04-09","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,79,"2020-04-09","Campbell","Kentucky",NA,NA,"'21037",NA,NA
21039,79,"2020-04-09","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,79,"2020-04-09","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,79,"2020-04-09","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,79,"2020-04-09","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,79,"2020-04-09","Christian","Kentucky",NA,NA,"'21047",NA,NA
21049,79,"2020-04-09","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,79,"2020-04-09","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,79,"2020-04-09","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,79,"2020-04-09","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,79,"2020-04-09","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,79,"2020-04-09","Daviess","Kentucky",4.90629888183805,6.25187944267407,"'21059",NA,NA
21061,79,"2020-04-09","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,79,"2020-04-09","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,79,"2020-04-09","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,79,"2020-04-09","Fayette","Kentucky",5.94413762779996,6.25187944267407,"'21067",NA,NA
21069,79,"2020-04-09","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,79,"2020-04-09","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,79,"2020-04-09","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,79,"2020-04-09","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,79,"2020-04-09","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,79,"2020-04-09","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,79,"2020-04-09","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,79,"2020-04-09","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,79,"2020-04-09","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,79,"2020-04-09","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,79,"2020-04-09","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,79,"2020-04-09","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,79,"2020-04-09","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,79,"2020-04-09","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,79,"2020-04-09","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,79,"2020-04-09","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,79,"2020-04-09","Henderson","Kentucky",NA,NA,"'21101",NA,NA
21103,79,"2020-04-09","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,79,"2020-04-09","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,79,"2020-04-09","Hopkins","Kentucky",NA,NA,"'21107",NA,NA
21109,79,"2020-04-09","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,79,"2020-04-09","Jefferson","Kentucky",6.64844155383152,6.25187944267407,"'21111",NA,NA
21113,79,"2020-04-09","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,79,"2020-04-09","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,79,"2020-04-09","Kenton","Kentucky",4.70055783258694,6.25187944267407,"'21117",NA,NA
21119,79,"2020-04-09","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,79,"2020-04-09","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,79,"2020-04-09","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,79,"2020-04-09","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,79,"2020-04-09","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,79,"2020-04-09","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,79,"2020-04-09","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,79,"2020-04-09","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,79,"2020-04-09","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,79,"2020-04-09","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,79,"2020-04-09","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,79,"2020-04-09","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,79,"2020-04-09","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,79,"2020-04-09","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,79,"2020-04-09","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,79,"2020-04-09","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,79,"2020-04-09","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,79,"2020-04-09","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,79,"2020-04-09","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,79,"2020-04-09","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,79,"2020-04-09","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,79,"2020-04-09","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,79,"2020-04-09","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,79,"2020-04-09","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,79,"2020-04-09","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,79,"2020-04-09","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,79,"2020-04-09","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,79,"2020-04-09","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,79,"2020-04-09","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,79,"2020-04-09","Muhlenberg","Kentucky",NA,NA,"'21177",NA,NA
21179,79,"2020-04-09","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,79,"2020-04-09","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,79,"2020-04-09","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,79,"2020-04-09","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,79,"2020-04-09","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,79,"2020-04-09","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,79,"2020-04-09","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,79,"2020-04-09","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,79,"2020-04-09","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,79,"2020-04-09","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,79,"2020-04-09","Pulaski","Kentucky",NA,NA,"'21199",NA,NA
21201,79,"2020-04-09","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,79,"2020-04-09","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,79,"2020-04-09","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,79,"2020-04-09","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,79,"2020-04-09","Scott","Kentucky",NA,NA,"'21209",NA,NA
21211,79,"2020-04-09","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,79,"2020-04-09","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,79,"2020-04-09","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,79,"2020-04-09","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,79,"2020-04-09","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,79,"2020-04-09","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,79,"2020-04-09","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,79,"2020-04-09","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,79,"2020-04-09","Warren","Kentucky",NA,NA,"'21227",NA,NA
21229,79,"2020-04-09","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,79,"2020-04-09","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,79,"2020-04-09","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,79,"2020-04-09","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,79,"2020-04-09","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,79,"2020-04-09","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,79,"2020-04-09","Acadia","Louisiana",5.64723347166713,4.33609723377972,"'22001",NA,NA
22003,79,"2020-04-09","Allen","Louisiana",NA,NA,"'22003",NA,NA
22005,79,"2020-04-09","Ascension","Louisiana",6.97007240948393,4.6170184763387,"'22005",NA,NA
22007,79,"2020-04-09","Assumption","Louisiana",5.60750091629558,3.66279137907479,"'22007",NA,NA
22009,79,"2020-04-09","Avoyelles","Louisiana",5.00560938358782,4.53777771166153,"'22009",NA,NA
22011,79,"2020-04-09","Beauregard","Louisiana",NA,NA,"'22011",NA,NA
22013,79,"2020-04-09","Bienville","Louisiana",NA,NA,"'22013",NA,NA
22015,79,"2020-04-09","Bossier","Louisiana",6.0986668530671,4.64892024062165,"'22015",NA,NA
22017,79,"2020-04-09","Caddo","Louisiana",7.68552549522672,4.36631202078916,"'22017",NA,NA
22019,79,"2020-04-09","Calcasieu","Louisiana",6.29694629974665,4.39069403193912,"'22019",NA,NA
22021,79,"2020-04-09","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,79,"2020-04-09","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,79,"2020-04-09","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,79,"2020-04-09","Claiborne","Louisiana",NA,NA,"'22027",NA,NA
22029,79,"2020-04-09","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,79,"2020-04-09","De Soto","Louisiana",5.61671282089772,4.24768474659322,"'22031",NA,NA
22033,79,"2020-04-09","East Baton Rouge","Louisiana",7.91838064096998,3.83149535635235,"'22033",NA,NA
22035,79,"2020-04-09","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,79,"2020-04-09","East Feliciana","Louisiana",NA,NA,"'22037",NA,NA
22039,79,"2020-04-09","Evangeline","Louisiana",NA,NA,"'22039",NA,NA
22041,79,"2020-04-09","Franklin","Louisiana",NA,NA,"'22041",NA,NA
22043,79,"2020-04-09","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,79,"2020-04-09","Iberia","Louisiana",5.66220365411017,4.45241408093169,"'22045",NA,NA
22047,79,"2020-04-09","Iberville","Louisiana",6.29609080706272,3.66422318166388,"'22047",NA,NA
22049,79,"2020-04-09","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,79,"2020-04-09","Jefferson","Louisiana",9.37998751249451,4.25144404330482,"'22051",NA,NA
22053,79,"2020-04-09","Jefferson Davis","Louisiana",NA,NA,"'22053",NA,NA
22055,79,"2020-04-09","Lafayette","Louisiana",6.83907965123078,4.60869328816885,"'22055",NA,NA
22057,79,"2020-04-09","Lafourche","Louisiana",6.9988477061568,3.74731319247242,"'22057",NA,NA
22059,79,"2020-04-09","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,79,"2020-04-09","Lincoln","Louisiana",NA,NA,"'22061",NA,NA
22063,79,"2020-04-09","Livingston","Louisiana",5.719493414806,3.64127494900924,"'22063",NA,NA
22065,79,"2020-04-09","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,79,"2020-04-09","Morehouse","Louisiana",NA,NA,"'22067",NA,NA
22069,79,"2020-04-09","Natchitoches","Louisiana",NA,NA,"'22069",NA,NA
22071,79,"2020-04-09","Orleans","Louisiana",9.63066782701356,4.46442665322428,"'22071",NA,NA
22073,79,"2020-04-09","Ouachita","Louisiana",6.71551178106829,3.71715877278577,"'22073",NA,NA
22075,79,"2020-04-09","Plaquemines","Louisiana",5.91009663974332,4.13379738637774,"'22075",NA,NA
22077,79,"2020-04-09","Pointe Coupee","Louisiana",NA,NA,"'22077",NA,NA
22079,79,"2020-04-09","Rapides","Louisiana",5.90489272687615,4.67502949089184,"'22079",NA,NA
22081,79,"2020-04-09","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,79,"2020-04-09","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,79,"2020-04-09","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,79,"2020-04-09","St. Bernard","Louisiana",6.86030652192098,4.07803149234836,"'22087",NA,NA
22089,79,"2020-04-09","St. Charles","Louisiana",6.98528839222279,3.8434624267494,"'22089",NA,NA
22091,79,"2020-04-09","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,79,"2020-04-09","St. James","Louisiana",6.30280736366843,4.54559405363219,"'22093",NA,NA
22095,79,"2020-04-09","St. John the Baptist","Louisiana",7.22293917691843,4.06249134593645,"'22095",NA,NA
22097,79,"2020-04-09","St. Landry","Louisiana",5.33503767043427,4.71579097220066,"'22097",NA,NA
22099,79,"2020-04-09","St. Martin","Louisiana",5.79206624832754,4.04729809418887,"'22099",NA,NA
22101,79,"2020-04-09","St. Mary","Louisiana",5.63644707029816,3.77986406608157,"'22101",NA,NA
22103,79,"2020-04-09","St. Tammany","Louisiana",7.65738761245074,4.287680626497,"'22103",NA,NA
22105,79,"2020-04-09","Tangipahoa","Louisiana",6.38210247053697,3.5387035056912,"'22105",NA,NA
22107,79,"2020-04-09","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,79,"2020-04-09","Terrebonne","Louisiana",6.5452543045787,3.6480939804317,"'22109",NA,NA
22111,79,"2020-04-09","Union","Louisiana",NA,NA,"'22111",NA,NA
22113,79,"2020-04-09","Vermilion","Louisiana",NA,NA,"'22113",NA,NA
22115,79,"2020-04-09","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,79,"2020-04-09","Washington","Louisiana",5.83243963851181,3.87174541713844,"'22117",NA,NA
22119,79,"2020-04-09","Webster","Louisiana",NA,NA,"'22119",NA,NA
22121,79,"2020-04-09","West Baton Rouge","Louisiana",NA,NA,"'22121",NA,NA
22123,79,"2020-04-09","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,79,"2020-04-09","West Feliciana","Louisiana",NA,NA,"'22125",NA,NA
22127,79,"2020-04-09","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,79,"2020-04-09","Androscoggin","Maine",NA,NA,"'23001",NA,NA
23003,79,"2020-04-09","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,79,"2020-04-09","Cumberland","Maine",6.08591628722274,9.43194117775945,"'23005",NA,NA
23007,79,"2020-04-09","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,79,"2020-04-09","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,79,"2020-04-09","Kennebec","Maine",NA,NA,"'23011",NA,NA
23013,79,"2020-04-09","Knox","Maine",NA,NA,"'23013",NA,NA
23015,79,"2020-04-09","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,79,"2020-04-09","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,79,"2020-04-09","Penobscot","Maine",NA,NA,"'23019",NA,NA
23021,79,"2020-04-09","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,79,"2020-04-09","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,79,"2020-04-09","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,79,"2020-04-09","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,79,"2020-04-09","Washington","Maine",NA,NA,"'23029",NA,NA
23031,79,"2020-04-09","York","Maine",5.15445765048124,9.43194117775945,"'23031",NA,NA
24001,79,"2020-04-09","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,79,"2020-04-09","Anne Arundel","Maryland",6.93420006317509,4.73149378669186,"'24003",NA,NA
24005,79,"2020-04-09","Baltimore","Maryland",7.63234090578794,4.35605521102103,"'24005",NA,NA
24009,79,"2020-04-09","Calvert","Maryland",4.79519144574489,4.71940438059712,"'24009",NA,NA
24011,79,"2020-04-09","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,79,"2020-04-09","Carroll","Maryland",6.16247857096753,5.09862019591871,"'24013",NA,NA
24015,79,"2020-04-09","Cecil","Maryland",4.66917549436633,4.88775911491833,"'24015",NA,NA
24017,79,"2020-04-09","Charles","Maryland",6.02903508831349,4.26088145629481,"'24017",NA,NA
24019,79,"2020-04-09","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,79,"2020-04-09","Frederick","Maryland",5.882381693084,4.18411716488884,"'24021",NA,NA
24023,79,"2020-04-09","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,79,"2020-04-09","Harford","Maryland",5.06963547002841,5.18191024115146,"'24025",NA,NA
24027,79,"2020-04-09","Howard","Maryland",6.47473906598883,5.06170604720054,"'24027",NA,NA
24029,79,"2020-04-09","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,79,"2020-04-09","Montgomery","Maryland",7.78076360266303,4.86787291092644,"'24031",NA,NA
24033,79,"2020-04-09","Prince George's","Maryland",7.99365182338463,4.28874009234231,"'24033",NA,NA
24035,79,"2020-04-09","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,79,"2020-04-09","St. Mary's","Maryland",4.93939327147192,4.39132582981508,"'24037",NA,NA
24039,79,"2020-04-09","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,79,"2020-04-09","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,79,"2020-04-09","Washington","Maryland",NA,NA,"'24043",NA,NA
24045,79,"2020-04-09","Wicomico","Maryland",NA,NA,"'24045",NA,NA
24047,79,"2020-04-09","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,79,"2020-04-09","Baltimore city","Maryland",7.18306682035775,4.67033049680793,"'24510",NA,NA
25001,79,"2020-04-09","Barnstable","Massachusetts",6.88328275457681,5.76635167486538,"'25001",NA,NA
25003,79,"2020-04-09","Berkshire","Massachusetts",6.60483113013278,5.7936550120177,"'25003",NA,NA
25005,79,"2020-04-09","Bristol","Massachusetts",7.45943595187662,5.56582916195706,"'25005",NA,NA
25007,79,"2020-04-09","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,79,"2020-04-09","Essex","Massachusetts",8.35077610791211,5.49675722173602,"'25009",NA,NA
25011,79,"2020-04-09","Franklin","Massachusetts",5.63781026945666,5.781033972255,"'25011",NA,NA
25013,79,"2020-04-09","Hampden","Massachusetts",7.67341680122132,5.52029745721648,"'25013",NA,NA
25015,79,"2020-04-09","Hampshire","Massachusetts",5.85923720093589,5.73851039526081,"'25015",NA,NA
25017,79,"2020-04-09","Middlesex","Massachusetts",8.89003834999492,5.61181425640259,"'25017",NA,NA
25019,79,"2020-04-09","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,79,"2020-04-09","Norfolk","Massachusetts",8.18915292491569,5.63935622346499,"'25021",NA,NA
25023,79,"2020-04-09","Plymouth","Massachusetts",7.8529634850813,5.59064922476457,"'25023",NA,NA
25025,79,"2020-04-09","Suffolk","Massachusetts",8.88806577673721,5.63219845358208,"'25025",NA,NA
25027,79,"2020-04-09","Worcester","Massachusetts",7.89769472986462,5.50472687912975,"'25027",NA,NA
26001,79,"2020-04-09","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,79,"2020-04-09","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,79,"2020-04-09","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,79,"2020-04-09","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,79,"2020-04-09","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,79,"2020-04-09","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,79,"2020-04-09","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,79,"2020-04-09","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,79,"2020-04-09","Bay","Michigan",NA,NA,"'26017",NA,NA
26019,79,"2020-04-09","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,79,"2020-04-09","Berrien","Michigan",5.10621725370016,5.6106338338434,"'26021",NA,NA
26023,79,"2020-04-09","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,79,"2020-04-09","Calhoun","Michigan",NA,NA,"'26025",NA,NA
26027,79,"2020-04-09","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,79,"2020-04-09","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,79,"2020-04-09","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,79,"2020-04-09","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,79,"2020-04-09","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,79,"2020-04-09","Clinton","Michigan",5.13431198075665,5.15198401704269,"'26037",NA,NA
26039,79,"2020-04-09","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,79,"2020-04-09","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,79,"2020-04-09","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,79,"2020-04-09","Eaton","Michigan",5.06641604165927,5.02595013852941,"'26045",NA,NA
26047,79,"2020-04-09","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,79,"2020-04-09","Genesee","Michigan",7.30059347144097,5.09189361262849,"'26049",NA,NA
26051,79,"2020-04-09","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,79,"2020-04-09","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,79,"2020-04-09","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,79,"2020-04-09","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,79,"2020-04-09","Hillsdale","Michigan",NA,NA,"'26059",NA,NA
26061,79,"2020-04-09","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,79,"2020-04-09","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,79,"2020-04-09","Ingham","Michigan",6.11867915763556,5.80534099111249,"'26065",NA,NA
26067,79,"2020-04-09","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,79,"2020-04-09","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,79,"2020-04-09","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,79,"2020-04-09","Isabella","Michigan",NA,NA,"'26073",NA,NA
26075,79,"2020-04-09","Jackson","Michigan",5.61410656354958,5.1439970931557,"'26075",NA,NA
26077,79,"2020-04-09","Kalamazoo","Michigan",4.96782625915822,5.41454052090171,"'26077",NA,NA
26079,79,"2020-04-09","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,79,"2020-04-09","Kent","Michigan",6.07909552400981,6.01432414808501,"'26081",NA,NA
26083,79,"2020-04-09","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,79,"2020-04-09","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,79,"2020-04-09","Lapeer","Michigan",NA,NA,"'26087",NA,NA
26089,79,"2020-04-09","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,79,"2020-04-09","Lenawee","Michigan",NA,NA,"'26091",NA,NA
26093,79,"2020-04-09","Livingston","Michigan",5.95405141869651,5.71378414391778,"'26093",NA,NA
26095,79,"2020-04-09","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,79,"2020-04-09","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,79,"2020-04-09","Macomb","Michigan",8.60607887862324,5.3819975938544,"'26099",NA,NA
26101,79,"2020-04-09","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,79,"2020-04-09","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,79,"2020-04-09","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,79,"2020-04-09","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,79,"2020-04-09","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,79,"2020-04-09","Midland","Michigan",NA,NA,"'26111",NA,NA
26113,79,"2020-04-09","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,79,"2020-04-09","Monroe","Michigan",5.80510430288082,5.11824642929986,"'26115",NA,NA
26117,79,"2020-04-09","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,79,"2020-04-09","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,79,"2020-04-09","Muskegon","Michigan",4.51336850577152,5.6659174547212,"'26121",NA,NA
26123,79,"2020-04-09","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,79,"2020-04-09","Oakland","Michigan",9.01100988714575,5.76103203366872,"'26125",NA,NA
26127,79,"2020-04-09","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,79,"2020-04-09","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,79,"2020-04-09","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,79,"2020-04-09","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,79,"2020-04-09","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,79,"2020-04-09","Otsego","Michigan",NA,NA,"'26137",NA,NA
26139,79,"2020-04-09","Ottawa","Michigan",4.74608668754732,6.18410340573754,"'26139",NA,NA
26141,79,"2020-04-09","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,79,"2020-04-09","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,79,"2020-04-09","Saginaw","Michigan",5.87901402003445,5.03639007756958,"'26145",NA,NA
26147,79,"2020-04-09","St. Clair","Michigan",5.60367987613877,4.93207506765441,"'26147",NA,NA
26149,79,"2020-04-09","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,79,"2020-04-09","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,79,"2020-04-09","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,79,"2020-04-09","Shiawassee","Michigan",NA,NA,"'26155",NA,NA
26157,79,"2020-04-09","Tuscola","Michigan",NA,NA,"'26157",NA,NA
26159,79,"2020-04-09","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,79,"2020-04-09","Washtenaw","Michigan",7.25005394354627,5.98578461414081,"'26161",NA,NA
26163,79,"2020-04-09","Wayne","Michigan",9.90945239202421,5.61388849270683,"'26163",NA,NA
26165,79,"2020-04-09","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,79,"2020-04-09","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,79,"2020-04-09","Anoka","Minnesota",4.25325131908133,8.70100338452303,"'27003",NA,NA
27005,79,"2020-04-09","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,79,"2020-04-09","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,79,"2020-04-09","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,79,"2020-04-09","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,79,"2020-04-09","Blue Earth","Minnesota",NA,NA,"'27013",NA,NA
27015,79,"2020-04-09","Brown","Minnesota",NA,NA,"'27015",NA,NA
