"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
21151,79,"2020-04-09","Madison","Kentucky",NA,3.85922481986117,NA,"'21151"
21153,79,"2020-04-09","Magoffin","Kentucky",NA,4.45600704767187,NA,"'21153"
21155,79,"2020-04-09","Marion","Kentucky",NA,4.67815507874458,NA,"'21155"
21157,79,"2020-04-09","Marshall","Kentucky",NA,3.34739467566918,NA,"'21157"
21159,79,"2020-04-09","Martin","Kentucky",NA,6.43980667957254,NA,"'21159"
21161,79,"2020-04-09","Mason","Kentucky",NA,5.21571185388387,NA,"'21161"
21163,79,"2020-04-09","Meade","Kentucky",NA,2.99573227355399,NA,"'21163"
21165,79,"2020-04-09","Menifee","Kentucky",NA,5.85014782526081,NA,"'21165"
21167,79,"2020-04-09","Mercer","Kentucky",NA,6.28865484421182,NA,"'21167"
21169,79,"2020-04-09","Metcalfe","Kentucky",NA,3.68887945411394,NA,"'21169"
21171,79,"2020-04-09","Monroe","Kentucky",NA,2.22847712084032,NA,"'21171"
21173,79,"2020-04-09","Montgomery","Kentucky",NA,3.5305534028762,NA,"'21173"
21175,79,"2020-04-09","Morgan","Kentucky",NA,5.17210605541002,NA,"'21175"
21177,79,"2020-04-09","Muhlenberg","Kentucky",NA,5.35523765680072,NA,"'21177"
21179,79,"2020-04-09","Nelson","Kentucky",NA,3.76782265645406,NA,"'21179"
21181,79,"2020-04-09","Nicholas","Kentucky",NA,5.62916155045225,NA,"'21181"
21183,79,"2020-04-09","Ohio","Kentucky",NA,1.04982212449868,NA,"'21183"
21185,79,"2020-04-09","Oldham","Kentucky",NA,4.04054185622913,NA,"'21185"
21187,79,"2020-04-09","Owen","Kentucky",NA,4.19397440317094,NA,"'21187"
21189,79,"2020-04-09","Owsley","Kentucky",NA,4.65396035015752,NA,"'21189"
21191,79,"2020-04-09","Pendleton","Kentucky",NA,5.71984328280639,NA,"'21191"
21193,79,"2020-04-09","Perry","Kentucky",NA,6.54041137869384,NA,"'21193"
21195,79,"2020-04-09","Pike","Kentucky",NA,4.91475352239297,NA,"'21195"
21197,79,"2020-04-09","Powell","Kentucky",NA,4.51867815463465,NA,"'21197"
21199,79,"2020-04-09","Pulaski","Kentucky",NA,4.68213122712422,NA,"'21199"
21201,79,"2020-04-09","Robertson","Kentucky",NA,3.46126162240481,NA,"'21201"
21203,79,"2020-04-09","Rockcastle","Kentucky",NA,3.86223234092513,NA,"'21203"
21205,79,"2020-04-09","Rowan","Kentucky",NA,3.42472787907235,NA,"'21205"
21207,79,"2020-04-09","Russell","Kentucky",NA,3.97029191355212,NA,"'21207"
21209,79,"2020-04-09","Scott","Kentucky",NA,7.76804994643653,NA,"'21209"
21211,79,"2020-04-09","Shelby","Kentucky",NA,4.04305126783455,NA,"'21211"
21213,79,"2020-04-09","Simpson","Kentucky",NA,4.00992722040952,NA,"'21213"
21215,79,"2020-04-09","Spencer","Kentucky",NA,4.3640081291712,NA,"'21215"
21217,79,"2020-04-09","Taylor","Kentucky",NA,4.79579054559674,NA,"'21217"
21219,79,"2020-04-09","Todd","Kentucky",NA,2.22847712084032,NA,"'21219"
21221,79,"2020-04-09","Trigg","Kentucky",NA,4.83514747688087,NA,"'21221"
21223,79,"2020-04-09","Trimble","Kentucky",NA,6.9627844434517,NA,"'21223"
21225,79,"2020-04-09","Union","Kentucky",NA,6.58794348325403,NA,"'21225"
21227,79,"2020-04-09","Warren","Kentucky",NA,5.85179188646138,NA,"'21227"
21229,79,"2020-04-09","Washington","Kentucky",NA,5.24627190965793,NA,"'21229"
21231,79,"2020-04-09","Wayne","Kentucky",NA,5.08847778086019,NA,"'21231"
21233,79,"2020-04-09","Webster","Kentucky",NA,5.52488362513975,NA,"'21233"
21235,79,"2020-04-09","Whitley","Kentucky",NA,5.36597601502185,NA,"'21235"
21237,79,"2020-04-09","Wolfe","Kentucky",NA,5.55958212568211,NA,"'21237"
21239,79,"2020-04-09","Woodford","Kentucky",NA,6.20369158668084,NA,"'21239"
22001,79,"2020-04-09","Acadia","Louisiana",5.4256048321308,4.36036508314818,4.33609723377972,"'22001"
22003,79,"2020-04-09","Allen","Louisiana",NA,6.20599972388559,NA,"'22003"
22005,79,"2020-04-09","Ascension","Louisiana",6.74154787107456,5.76519110278484,4.6170184763387,"'22005"
22007,79,"2020-04-09","Assumption","Louisiana",5.59768181505691,4.25256850646138,3.66279137907479,"'22007"
22009,79,"2020-04-09","Avoyelles","Louisiana",4.75991305940397,3.75453352466982,4.53777771166153,"'22009"
22011,79,"2020-04-09","Beauregard","Louisiana",NA,6.54185423167011,NA,"'22011"
22013,79,"2020-04-09","Bienville","Louisiana",NA,6.66112374636071,NA,"'22013"
22015,79,"2020-04-09","Bossier","Louisiana",5.8622839237907,4.93035466923378,4.64892024062165,"'22015"
22017,79,"2020-04-09","Caddo","Louisiana",7.48750238659045,6.53004433602836,4.36631202078916,"'22017"
22019,79,"2020-04-09","Calcasieu","Louisiana",6.06951588291733,5.09111728988402,4.39069403193912,"'22019"
22021,79,"2020-04-09","Caldwell","Louisiana",NA,5.59471137960184,NA,"'22021"
22023,79,"2020-04-09","Cameron","Louisiana",NA,5.85670791438736,NA,"'22023"
22025,79,"2020-04-09","Catahoula","Louisiana",NA,6.84542384424604,NA,"'22025"
22027,79,"2020-04-09","Claiborne","Louisiana",NA,5.38972383287189,NA,"'22027"
22029,79,"2020-04-09","Concordia","Louisiana",NA,6.53087762772588,NA,"'22029"
22031,79,"2020-04-09","De Soto","Louisiana",5.41243890519501,4.38202663467388,4.24768474659322,"'22031"
22033,79,"2020-04-09","East Baton Rouge","Louisiana",7.72881913357191,6.63124866120024,3.83149535635235,"'22033"
22035,79,"2020-04-09","East Carroll","Louisiana",NA,6.30418760351753,NA,"'22035"
22037,79,"2020-04-09","East Feliciana","Louisiana",NA,6.05477463545943,NA,"'22037"
22039,79,"2020-04-09","Evangeline","Louisiana",NA,6.49050673233364,NA,"'22039"
22041,79,"2020-04-09","Franklin","Louisiana",NA,6.5510803350434,NA,"'22041"
22043,79,"2020-04-09","Grant","Louisiana",NA,5.18258579662472,NA,"'22043"
22045,79,"2020-04-09","Iberia","Louisiana",5.45997002391708,4.43759650272058,4.45241408093169,"'22045"
22047,79,"2020-04-09","Iberville","Louisiana",6.24310615239035,4.93755264227579,3.66422318166388,"'22047"
22049,79,"2020-04-09","Jackson","Louisiana",NA,6.23553054666406,NA,"'22049"
22051,79,"2020-04-09","Jefferson","Louisiana",9.20576693928038,8.16520126501388,4.25144404330482,"'22051"
22053,79,"2020-04-09","Jefferson Davis","Louisiana",NA,6.23776643356534,NA,"'22053"
22055,79,"2020-04-09","Lafayette","Louisiana",6.60396711413111,5.58885261481983,4.60869328816885,"'22055"
22057,79,"2020-04-09","Lafourche","Louisiana",6.81284739928497,5.65748929043597,3.74731319247242,"'22057"
22059,79,"2020-04-09","LaSalle","Louisiana",NA,5.46685386837125,NA,"'22059"
22061,79,"2020-04-09","Lincoln","Louisiana",NA,4.05054193956371,NA,"'22061"
22063,79,"2020-04-09","Livingston","Louisiana",5.69643236754152,4.35670882668959,3.64127494900924,"'22063"
22065,79,"2020-04-09","Madison","Louisiana",NA,6.37745554538077,NA,"'22065"
22067,79,"2020-04-09","Morehouse","Louisiana",NA,7.12482326853445,NA,"'22067"
22069,79,"2020-04-09","Natchitoches","Louisiana",NA,6.49007298693538,NA,"'22069"
22071,79,"2020-04-09","Orleans","Louisiana",9.35406511801634,8.40632553928129,4.46442665322428,"'22071"
22073,79,"2020-04-09","Ouachita","Louisiana",6.60920505181604,5.39427688094356,3.71715877278577,"'22073"
22075,79,"2020-04-09","Plaquemines","Louisiana",5.72910717196076,4.63334064628803,4.13379738637774,"'22075"
22077,79,"2020-04-09","Pointe Coupee","Louisiana",NA,6.690664799381,NA,"'22077"
22079,79,"2020-04-09","Rapides","Louisiana",5.67757129610948,4.73870145361261,4.67502949089184,"'22079"
22081,79,"2020-04-09","Red River","Louisiana",NA,6.42648845745769,NA,"'22081"
22083,79,"2020-04-09","Richland","Louisiana",NA,5.50009134926881,NA,"'22083"
22085,79,"2020-04-09","Sabine","Louisiana",NA,5.77543846356264,NA,"'22085"
22087,79,"2020-04-09","St. Bernard","Louisiana",6.67105139456919,5.5834963087817,4.07803149234836,"'22087"
22089,79,"2020-04-09","St. Charles","Louisiana",6.93961367579237,5.65848624956663,3.8434624267494,"'22089"
22091,79,"2020-04-09","St. Helena","Louisiana",NA,5.9288289761165,NA,"'22091"
22093,79,"2020-04-09","St. James","Louisiana",6.03682514967551,5.08935836219761,4.54559405363219,"'22093"
22095,79,"2020-04-09","St. John the Baptist","Louisiana",7.01600220844417,5.94129851186188,4.06249134593645,"'22095"
22097,79,"2020-04-09","St. Landry","Louisiana",5.12435058031608,4.15888308335967,4.71579097220066,"'22097"
22099,79,"2020-04-09","St. Martin","Louisiana",5.60545292248929,4.5155580116734,4.04729809418887,"'22099"
22101,79,"2020-04-09","St. Mary","Louisiana",5.68318112305345,4.26468996812998,3.77986406608157,"'22101"
22103,79,"2020-04-09","St. Tammany","Louisiana",7.42993128495246,6.43752298359429,4.287680626497,"'22103"
22105,79,"2020-04-09","Tangipahoa","Louisiana",6.55055173214963,5.24927732116089,3.5387035056912,"'22105"
22107,79,"2020-04-09","Tensas","Louisiana",NA,6.30523199003544,NA,"'22107"
22109,79,"2020-04-09","Terrebonne","Louisiana",6.33808159718109,5.15329159449778,3.6480939804317,"'22109"
22111,79,"2020-04-09","Union","Louisiana",NA,3.45676723281697,NA,"'22111"
22113,79,"2020-04-09","Vermilion","Louisiana",NA,3.80666248977032,NA,"'22113"
22115,79,"2020-04-09","Vernon","Louisiana",NA,3.30111392310517,NA,"'22115"
22117,79,"2020-04-09","Washington","Louisiana",5.71850987291779,4.49980967033027,3.87174541713844,"'22117"
22119,79,"2020-04-09","Webster","Louisiana",NA,5.0998664278242,NA,"'22119"
22121,79,"2020-04-09","West Baton Rouge","Louisiana",NA,3.24147565678544,NA,"'22121"
22123,79,"2020-04-09","West Carroll","Louisiana",NA,3.50941096630239,NA,"'22123"
22125,79,"2020-04-09","West Feliciana","Louisiana",NA,3.96488649498521,NA,"'22125"
22127,79,"2020-04-09","Winn","Louisiana",NA,4.97278506996516,NA,"'22127"
23001,79,"2020-04-09","Androscoggin","Maine",NA,1.09861228866811,NA,"'23001"
23003,79,"2020-04-09","Aroostook","Maine",NA,3.84710345932883,NA,"'23003"
23005,79,"2020-04-09","Cumberland","Maine",6.11639371431271,5.50649224416368,9.43194117775945,"'23005"
23007,79,"2020-04-09","Franklin","Maine",NA,3.52636052461616,NA,"'23007"
23009,79,"2020-04-09","Hancock","Maine",NA,4.1225154391888,NA,"'23009"
23011,79,"2020-04-09","Kennebec","Maine",NA,2.04307389750896,NA,"'23011"
23013,79,"2020-04-09","Knox","Maine",NA,5.58403322154627,NA,"'23013"
23015,79,"2020-04-09","Lincoln","Maine",NA,6.05208916892442,NA,"'23015"
23017,79,"2020-04-09","Oxford","Maine",NA,5.81881039571617,NA,"'23017"
23019,79,"2020-04-09","Penobscot","Maine",NA,3.79709303875417,NA,"'23019"
23021,79,"2020-04-09","Piscataquis","Maine",NA,5.44488837268036,NA,"'23021"
23023,79,"2020-04-09","Sagadahoc","Maine",NA,5.9554672047373,NA,"'23023"
23025,79,"2020-04-09","Somerset","Maine",NA,4.78152157579554,NA,"'23025"
23027,79,"2020-04-09","Waldo","Maine",NA,5.8406416573734,NA,"'23027"
23029,79,"2020-04-09","Washington","Maine",NA,6.85796461447912,NA,"'23029"
23031,79,"2020-04-09","York","Maine",5.18493507757121,4.68872334021241,9.43194117775945,"'23031"
24001,79,"2020-04-09","Allegany","Maryland",NA,7.15271623329087,NA,"'24001"
24003,79,"2020-04-09","Anne Arundel","Maryland",6.75594218498801,5.89440283426485,4.73149378669186,"'24003"
24005,79,"2020-04-09","Baltimore","Maryland",7.36315340280466,6.49935732428085,4.35605521102103,"'24005"
24009,79,"2020-04-09","Calvert","Maryland",4.63235142778508,3.77440166033898,4.71940438059712,"'24009"
24011,79,"2020-04-09","Caroline","Maryland",NA,6.31535800152233,NA,"'24011"
24013,79,"2020-04-09","Carroll","Maryland",6.07777698218055,5.05987868887451,5.09862019591871,"'24013"
24015,79,"2020-04-09","Cecil","Maryland",4.54457314094517,3.67086083952034,4.88775911491833,"'24015"
24017,79,"2020-04-09","Charles","Maryland",5.73386934424206,4.86202468414737,4.26088145629481,"'24017"
24019,79,"2020-04-09","Dorchester","Maryland",NA,4.17438726989564,NA,"'24019"
24021,79,"2020-04-09","Frederick","Maryland",5.91839556663193,4.92102344790652,4.18411716488884,"'24021"
24023,79,"2020-04-09","Garrett","Maryland",NA,3.500827222611,NA,"'24023"
24025,79,"2020-04-09","Harford","Maryland",5.02677306260603,4.13630878415218,5.18191024115146,"'24025"
24027,79,"2020-04-09","Howard","Maryland",6.38266152303871,5.41164605185504,5.06170604720054,"'24027"
24029,79,"2020-04-09","Kent","Maryland",NA,3.32708940950844,NA,"'24029"
24031,79,"2020-04-09","Montgomery","Maryland",7.64835822354056,6.73084756088137,4.86787291092644,"'24031"
24033,79,"2020-04-09","Prince George's","Maryland",7.69826286675107,6.86737964316235,4.28874009234231,"'24033"
24035,79,"2020-04-09","Queen Anne's","Maryland",NA,1.94591014905531,NA,"'24035"
24037,79,"2020-04-09","St. Mary's","Maryland",4.67231093778534,3.81614120227832,4.39132582981508,"'24037"
24039,79,"2020-04-09","Somerset","Maryland",NA,6.20050917404269,NA,"'24039"
24041,79,"2020-04-09","Talbot","Maryland",NA,4.82945594188108,NA,"'24041"
24043,79,"2020-04-09","Washington","Maryland",NA,3.58747933967221,NA,"'24043"
24045,79,"2020-04-09","Wicomico","Maryland",NA,3.69244452027843,NA,"'24045"
24047,79,"2020-04-09","Worcester","Maryland",NA,1.6094379124341,NA,"'24047"
24510,79,"2020-04-09","Baltimore city","Maryland",6.98783392023637,6.1101995739214,4.67033049680793,"'24510"
25001,79,"2020-04-09","Barnstable","Massachusetts",6.86580976587366,5.93489419561959,5.76635167486538,"'25001"
25003,79,"2020-04-09","Berkshire","Massachusetts",6.59290049958675,5.59418001168511,5.7936550120177,"'25003"
25005,79,"2020-04-09","Bristol","Massachusetts",7.4179590197662,6.59030104819669,5.56582916195706,"'25005"
25007,79,"2020-04-09","Dukes","Massachusetts",NA,5.13495774763547,NA,"'25007"
25009,79,"2020-04-09","Essex","Massachusetts",8.29441788947655,7.45314811282409,5.49675722173602,"'25009"
25011,79,"2020-04-09","Franklin","Massachusetts",5.63734072582979,4.67948235157863,5.781033972255,"'25011"
25013,79,"2020-04-09","Hampden","Massachusetts",7.63009871350324,6.81892406527552,5.52029745721648,"'25013"
25015,79,"2020-04-09","Hampshire","Massachusetts",5.85703871003347,4.97476145391005,5.73851039526081,"'25015"
25017,79,"2020-04-09","Middlesex","Massachusetts",8.85953419405283,8.00774761494677,5.61181425640259,"'25017"
25019,79,"2020-04-09","Nantucket","Massachusetts",NA,6.29156913955832,NA,"'25019"
25021,79,"2020-04-09","Norfolk","Massachusetts",8.16473629700521,7.29146136730573,5.63935622346499,"'25021"
25023,79,"2020-04-09","Plymouth","Massachusetts",7.82538873742431,7.00319545033719,5.59064922476457,"'25023"
25025,79,"2020-04-09","Suffolk","Massachusetts",8.86203193279967,8.01040706455243,5.63219845358208,"'25025"
25027,79,"2020-04-09","Worcester","Massachusetts",7.84429546536842,7.00617788289281,5.50472687912975,"'25027"
26001,79,"2020-04-09","Alcona","Michigan",NA,3.34739467566918,NA,"'26001"
26003,79,"2020-04-09","Alger","Michigan",NA,7.03275034058438,NA,"'26003"
26005,79,"2020-04-09","Allegan","Michigan",NA,6.58931940484702,NA,"'26005"
26007,79,"2020-04-09","Alpena","Michigan",NA,5.63580949106999,NA,"'26007"
26009,79,"2020-04-09","Antrim","Michigan",NA,3.81614123372486,NA,"'26009"
26011,79,"2020-04-09","Arenac","Michigan",NA,3.60704943586631,NA,"'26011"
26013,79,"2020-04-09","Baraga","Michigan",NA,3.4106761256167,NA,"'26013"
26015,79,"2020-04-09","Barry","Michigan",NA,4.04805127825126,NA,"'26015"
26017,79,"2020-04-09","Bay","Michigan",NA,4.55237200042112,NA,"'26017"
26019,79,"2020-04-09","Benzie","Michigan",NA,4.26869794936688,NA,"'26019"
26021,79,"2020-04-09","Berrien","Michigan",4.9298634844942,4.14539977827125,5.6106338338434,"'26021"
26023,79,"2020-04-09","Branch","Michigan",NA,3.79066214842388,NA,"'26023"
26025,79,"2020-04-09","Calhoun","Michigan",NA,4.04555439805267,NA,"'26025"
26027,79,"2020-04-09","Cass","Michigan",NA,3.90341463089155,NA,"'26027"
26029,79,"2020-04-09","Charlevoix","Michigan",NA,4.40845989174204,NA,"'26029"
26031,79,"2020-04-09","Cheboygan","Michigan",NA,5.25152520504128,NA,"'26031"
26033,79,"2020-04-09","Chippewa","Michigan",NA,4.99043258677874,NA,"'26033"
26035,79,"2020-04-09","Clare","Michigan",NA,5.49950740764638,NA,"'26035"
26037,79,"2020-04-09","Clinton","Michigan",5.10380584454742,4.17218700493317,5.15198401704269,"'26037"
26039,79,"2020-04-09","Crawford","Michigan",NA,3.85014760171006,NA,"'26039"
26041,79,"2020-04-09","Delta","Michigan",NA,4.9708048712983,NA,"'26041"
26043,79,"2020-04-09","Dickinson","Michigan",NA,5.58778356079332,NA,"'26043"
26045,79,"2020-04-09","Eaton","Michigan",5.16529964141746,4.06780498253761,5.02595013852941,"'26045"
26047,79,"2020-04-09","Emmet","Michigan",NA,4.85425991924688,NA,"'26047"
26049,79,"2020-04-09","Genesee","Michigan",7.3677982317854,6.3640127909904,5.09189361262849,"'26049"
26051,79,"2020-04-09","Gladwin","Michigan",NA,2.79028829933918,NA,"'26051"
26053,79,"2020-04-09","Gogebic","Michigan",NA,5.29473954520015,NA,"'26053"
26055,79,"2020-04-09","Grand Traverse","Michigan",NA,3.89182029811063,NA,"'26055"
26057,79,"2020-04-09","Gratiot","Michigan",NA,1.04982212449868,NA,"'26057"
26059,79,"2020-04-09","Hillsdale","Michigan",NA,2.80768004205105,NA,"'26059"
26061,79,"2020-04-09","Houghton","Michigan",NA,6.56827853334063,NA,"'26061"
26063,79,"2020-04-09","Huron","Michigan",NA,4.15216413311093,NA,"'26063"
26065,79,"2020-04-09","Ingham","Michigan",6.03624240929416,5.21338183350275,5.80534099111249,"'26065"
26067,79,"2020-04-09","Ionia","Michigan",NA,7.0184017990692,NA,"'26067"
26069,79,"2020-04-09","Iosco","Michigan",NA,1.38629436111989,NA,"'26069"
26071,79,"2020-04-09","Iron","Michigan",NA,2.97407077677281,NA,"'26071"
26073,79,"2020-04-09","Isabella","Michigan",NA,3.77111755235091,NA,"'26073"
26075,79,"2020-04-09","Jackson","Michigan",5.43379260167327,4.62497281328427,5.1439970931557,"'26075"
26077,79,"2020-04-09","Kalamazoo","Michigan",4.84595693298472,4.04805120343829,5.41454052090171,"'26077"
26079,79,"2020-04-09","Kalkaska","Michigan",NA,4.85425991924688,NA,"'26079"
26081,79,"2020-04-09","Kent","Michigan",6.01198582541429,5.19136836769633,6.01432414808501,"'26081"
26083,79,"2020-04-09","Keweenaw","Michigan",NA,4.56583518058941,NA,"'26083"
26085,79,"2020-04-09","Lake","Michigan",NA,3.99951045955126,NA,"'26085"
26087,79,"2020-04-09","Lapeer","Michigan",NA,4.46590811865458,NA,"'26087"
26089,79,"2020-04-09","Leelanau","Michigan",NA,5.68649097754614,NA,"'26089"
26091,79,"2020-04-09","Lenawee","Michigan",NA,3.68887945411394,NA,"'26091"
26093,79,"2020-04-09","Livingston","Michigan",5.82064127815971,4.9991408183314,5.71378414391778,"'26093"
26095,79,"2020-04-09","Luce","Michigan",NA,5.18418836107026,NA,"'26095"
26097,79,"2020-04-09","Mackinac","Michigan",NA,2.02438176449681,NA,"'26097"
26099,79,"2020-04-09","Macomb","Michigan",8.59937381490006,7.69510793847994,5.3819975938544,"'26099"
26101,79,"2020-04-09","Manistee","Michigan",NA,5.50823092909137,NA,"'26101"
26103,79,"2020-04-09","Marquette","Michigan",NA,6.13710977011602,NA,"'26103"
26105,79,"2020-04-09","Mason","Michigan",NA,3.91772102654278,NA,"'26105"
26107,79,"2020-04-09","Mecosta","Michigan",NA,1.34992671694902,NA,"'26107"
26109,79,"2020-04-09","Menominee","Michigan",NA,4.20469261939097,NA,"'26109"
26111,79,"2020-04-09","Midland","Michigan",NA,3.17208366336144,NA,"'26111"
26113,79,"2020-04-09","Missaukee","Michigan",NA,4.95482051498986,NA,"'26113"
26115,79,"2020-04-09","Monroe","Michigan",5.61889413770874,4.81912848170441,5.11824642929986,"'26115"
26117,79,"2020-04-09","Montcalm","Michigan",NA,2.72691868540659,NA,"'26117"
26119,79,"2020-04-09","Montmorency","Michigan",NA,3.84710345932883,NA,"'26119"
26121,79,"2020-04-09","Muskegon","Michigan",4.35843615953248,3.61861014332484,5.6659174547212,"'26121"
26123,79,"2020-04-09","Newaygo","Michigan",NA,6.30939866273028,NA,"'26123"
26125,79,"2020-04-09","Oakland","Michigan",8.9218682581491,8.13022721436321,5.76103203366872,"'26125"
26127,79,"2020-04-09","Oceana","Michigan",NA,4.52023457518231,NA,"'26127"
26129,79,"2020-04-09","Ogemaw","Michigan",NA,2.22847712084032,NA,"'26129"
26131,79,"2020-04-09","Ontonagon","Michigan",NA,5.76025282114426,NA,"'26131"
26133,79,"2020-04-09","Osceola","Michigan",NA,5.70187589638562,NA,"'26133"
26135,79,"2020-04-09","Oscoda","Michigan",NA,5.97271850428693,NA,"'26135"
26137,79,"2020-04-09","Otsego","Michigan",NA,4.20469261939097,NA,"'26137"
26139,79,"2020-04-09","Ottawa","Michigan",4.68655772589587,3.85318256601127,6.18410340573754,"'26139"
26141,79,"2020-04-09","Presque Isle","Michigan",NA,3.27444567602301,NA,"'26141"
26143,79,"2020-04-09","Roscommon","Michigan",NA,4.87846352098777,NA,"'26143"
26145,79,"2020-04-09","Saginaw","Michigan",5.9764177350576,4.95582705760126,5.03639007756958,"'26145"
26147,79,"2020-04-09","St. Clair","Michigan",5.70661634723139,4.72104651614742,4.93207506765441,"'26147"
26149,79,"2020-04-09","St. Joseph","Michigan",NA,5.19057305953494,NA,"'26149"
26151,79,"2020-04-09","Sanilac","Michigan",NA,5.69661398517759,NA,"'26151"
26153,79,"2020-04-09","Schoolcraft","Michigan",NA,3.08452777233712,NA,"'26153"
26155,79,"2020-04-09","Shiawassee","Michigan",NA,6.70982685180898,NA,"'26155"
26157,79,"2020-04-09","Tuscola","Michigan",NA,4.37485814519527,NA,"'26157"
26159,79,"2020-04-09","Van Buren","Michigan",NA,4.78986986518701,NA,"'26159"
26161,79,"2020-04-09","Washtenaw","Michigan",7.18165367278425,6.30991827822652,5.98578461414081,"'26161"
26163,79,"2020-04-09","Wayne","Michigan",9.78877505457901,9.01206368636207,5.61388849270683,"'26163"
26165,79,"2020-04-09","Wexford","Michigan",NA,6.60452437614073,NA,"'26165"
27001,79,"2020-04-09","Aitkin","Minnesota",NA,3.96217278911362,NA,"'27001"
27003,79,"2020-04-09","Anoka","Minnesota",4.24581858230482,3.71357206670431,8.70100338452303,"'27003"
27005,79,"2020-04-09","Becker","Minnesota",NA,4.54329478227,NA,"'27005"
27007,79,"2020-04-09","Beltrami","Minnesota",NA,5.11713801433286,NA,"'27007"
27009,79,"2020-04-09","Benton","Minnesota",NA,6.60006484378638,NA,"'27009"
27011,79,"2020-04-09","Big Stone","Minnesota",NA,2.65926003693278,NA,"'27011"
27013,79,"2020-04-09","Blue Earth","Minnesota",NA,0.693147180559945,NA,"'27013"
27015,79,"2020-04-09","Brown","Minnesota",NA,5.11456621694449,NA,"'27015"
27017,79,"2020-04-09","Carlton","Minnesota",NA,5.24551918098107,NA,"'27017"
