"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21189,95,"2020-04-25","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,95,"2020-04-25","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,95,"2020-04-25","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,95,"2020-04-25","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,95,"2020-04-25","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,95,"2020-04-25","Pulaski","Kentucky",3.97339918437764,16.610881909927,"'21199",NA,NA
21201,95,"2020-04-25","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,95,"2020-04-25","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,95,"2020-04-25","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,95,"2020-04-25","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,95,"2020-04-25","Scott","Kentucky",3.62351087435783,21.3984179158634,"'21209",NA,NA
21211,95,"2020-04-25","Shelby","Kentucky",3.52702508018046,17.2224422774056,"'21211",NA,NA
21213,95,"2020-04-25","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,95,"2020-04-25","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,95,"2020-04-25","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,95,"2020-04-25","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,95,"2020-04-25","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,95,"2020-04-25","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,95,"2020-04-25","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,95,"2020-04-25","Warren","Kentucky",5.3724244324061,9.21583340286212,"'21227",NA,NA
21229,95,"2020-04-25","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,95,"2020-04-25","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,95,"2020-04-25","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,95,"2020-04-25","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,95,"2020-04-25","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,95,"2020-04-25","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,95,"2020-04-25","Acadia","Louisiana",4.97506637228143,27.1287578741695,"'22001",NA,NA
22003,95,"2020-04-25","Allen","Louisiana",4.6119834280419,28.0571892023694,"'22003",NA,NA
22005,95,"2020-04-25","Ascension","Louisiana",6.46502737595152,26.9002744723356,"'22005",NA,NA
22007,95,"2020-04-25","Assumption","Louisiana",5.27907005688537,22.4636270763078,"'22007",NA,NA
22009,95,"2020-04-25","Avoyelles","Louisiana",4.47471170992122,27.5313952764311,"'22009",NA,NA
22011,95,"2020-04-25","Beauregard","Louisiana",3.81154122439742,25.3036805279261,"'22011",NA,NA
22013,95,"2020-04-25","Bienville","Louisiana",4.56340832869442,14.9844249717927,"'22013",NA,NA
22015,95,"2020-04-25","Bossier","Louisiana",5.70908432662892,26.6946073469408,"'22015",NA,NA
22017,95,"2020-04-25","Caddo","Louisiana",7.40438662105917,25.6686384396718,"'22017",NA,NA
22019,95,"2020-04-25","Calcasieu","Louisiana",6.02809347441717,26.213367683518,"'22019",NA,NA
22021,95,"2020-04-25","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,95,"2020-04-25","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,95,"2020-04-25","Catahoula","Louisiana",3.44154349642113,24.1477396539713,"'22025",NA,NA
22027,95,"2020-04-25","Claiborne","Louisiana",4.18276169629071,23.377711264681,"'22027",NA,NA
22029,95,"2020-04-25","Concordia","Louisiana",3.58940934525707,18.0673545074034,"'22029",NA,NA
22031,95,"2020-04-25","De Soto","Louisiana",5.38954416589728,20.0918592221752,"'22031",NA,NA
22033,95,"2020-04-25","East Baton Rouge","Louisiana",7.56678892501282,27.0445444467076,"'22033",NA,NA
22035,95,"2020-04-25","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,95,"2020-04-25","East Feliciana","Louisiana",4.87494571208811,20.233584621507,"'22037",NA,NA
22039,95,"2020-04-25","Evangeline","Louisiana",4.0097725200703,26.6301758326208,"'22039",NA,NA
22041,95,"2020-04-25","Franklin","Louisiana",4.8332570372249,14.6138024526543,"'22041",NA,NA
22043,95,"2020-04-25","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,95,"2020-04-25","Iberia","Louisiana",5.58616841622188,19.4344042453823,"'22045",NA,NA
22047,95,"2020-04-25","Iberville","Louisiana",5.94553786007083,22.1374452445659,"'22047",NA,NA
22049,95,"2020-04-25","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,95,"2020-04-25","Jefferson","Louisiana",8.87751182570555,28.3506138320662,"'22051",NA,NA
22053,95,"2020-04-25","Jefferson Davis","Louisiana",4.25656369450361,25.1395149340788,"'22053",NA,NA
22055,95,"2020-04-25","Lafayette","Louisiana",6.26423565404534,28.5920742498664,"'22055",NA,NA
22057,95,"2020-04-25","Lafourche","Louisiana",6.57859213438237,27.3170614212942,"'22057",NA,NA
22059,95,"2020-04-25","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,95,"2020-04-25","Lincoln","Louisiana",4.33004807986849,16.7590875948617,"'22061",NA,NA
22063,95,"2020-04-25","Livingston","Louisiana",5.2839686234349,24.3301672352081,"'22063",NA,NA
22065,95,"2020-04-25","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,95,"2020-04-25","Morehouse","Louisiana",3.99560272521504,18.2572704470501,"'22067",NA,NA
22069,95,"2020-04-25","Natchitoches","Louisiana",4.40947128367857,16.7211895228106,"'22069",NA,NA
22071,95,"2020-04-25","Orleans","Louisiana",8.9449888176326,28.712573812295,"'22071",NA,NA
22073,95,"2020-04-25","Ouachita","Louisiana",6.55020669581037,20.3368426381302,"'22073",NA,NA
22075,95,"2020-04-25","Plaquemines","Louisiana",5.31371550192201,27.1141386968022,"'22075",NA,NA
22077,95,"2020-04-25","Pointe Coupee","Louisiana",4.67902184794044,15.6074154193557,"'22077",NA,NA
22079,95,"2020-04-25","Rapides","Louisiana",5.59893538343523,24.8494617684138,"'22079",NA,NA
22081,95,"2020-04-25","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,95,"2020-04-25","Richland","Louisiana",3.93319750507465,14.5302111699919,"'22083",NA,NA
22085,95,"2020-04-25","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,95,"2020-04-25","St. Bernard","Louisiana",6.27372989874048,27.4451582608323,"'22087",NA,NA
22089,95,"2020-04-25","St. Charles","Louisiana",6.4513009658697,28.2888490779567,"'22089",NA,NA
22091,95,"2020-04-25","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,95,"2020-04-25","St. James","Louisiana",5.65146450839435,27.3281042678588,"'22093",NA,NA
22095,95,"2020-04-25","St. John the Baptist","Louisiana",6.76140275432604,24.3755639752501,"'22095",NA,NA
22097,95,"2020-04-25","St. Landry","Louisiana",5.20178856430443,21.8276836376211,"'22097",NA,NA
22099,95,"2020-04-25","St. Martin","Louisiana",5.51550188428466,25.8650850170902,"'22099",NA,NA
22101,95,"2020-04-25","St. Mary","Louisiana",5.30639257450046,22.8119146381998,"'22101",NA,NA
22103,95,"2020-04-25","St. Tammany","Louisiana",7.1748790564006,27.4070180329209,"'22103",NA,NA
22105,95,"2020-04-25","Tangipahoa","Louisiana",6.40020926379045,24.1294923800911,"'22105",NA,NA
22107,95,"2020-04-25","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,95,"2020-04-25","Terrebonne","Louisiana",6.06824221206144,22.8010527115846,"'22109",NA,NA
22111,95,"2020-04-25","Union","Louisiana",4.76858458034685,15.5828655940404,"'22111",NA,NA
22113,95,"2020-04-25","Vermilion","Louisiana",3.72321946300993,22.7137514694986,"'22113",NA,NA
22115,95,"2020-04-25","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,95,"2020-04-25","Washington","Louisiana",5.59379699700164,21.3299008301964,"'22117",NA,NA
22119,95,"2020-04-25","Webster","Louisiana",4.59720836074259,25.5299228519127,"'22119",NA,NA
22121,95,"2020-04-25","West Baton Rouge","Louisiana",4.71624271852855,26.7058202247028,"'22121",NA,NA
22123,95,"2020-04-25","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,95,"2020-04-25","West Feliciana","Louisiana",4.70164037199707,15.6086965336189,"'22125",NA,NA
22127,95,"2020-04-25","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,95,"2020-04-25","Androscoggin","Maine",3.80833312298587,25.4438739121496,"'23001",NA,NA
23003,95,"2020-04-25","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,95,"2020-04-25","Cumberland","Maine",6.19556975161059,25.4438739121496,"'23005",NA,NA
23007,95,"2020-04-25","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,95,"2020-04-25","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,95,"2020-04-25","Kennebec","Maine",4.83318367639014,25.4438739121496,"'23011",NA,NA
23013,95,"2020-04-25","Knox","Maine",NA,NA,"'23013",NA,NA
23015,95,"2020-04-25","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,95,"2020-04-25","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,95,"2020-04-25","Penobscot","Maine",4.02081017470725,25.4438739121496,"'23019",NA,NA
23021,95,"2020-04-25","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,95,"2020-04-25","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,95,"2020-04-25","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,95,"2020-04-25","Waldo","Maine",3.99112531665332,25.4438739121496,"'23027",NA,NA
23029,95,"2020-04-25","Washington","Maine",NA,NA,"'23029",NA,NA
23031,95,"2020-04-25","York","Maine",5.43976892632538,25.4438739121496,"'23031",NA,NA
24001,95,"2020-04-25","Allegany","Maryland",4.66973894771888,6.63577889730585,"'24001",NA,NA
24003,95,"2020-04-25","Anne Arundel","Maryland",7.51222670582858,12.6283944825002,"'24003",NA,NA
24005,95,"2020-04-25","Baltimore","Maryland",8.00123655642835,13.2529404580904,"'24005",NA,NA
24009,95,"2020-04-25","Calvert","Maryland",5.09767177740193,18.1535406461491,"'24009",NA,NA
24011,95,"2020-04-25","Caroline","Maryland",4.54061662788912,6.90411304273972,"'24011",NA,NA
24013,95,"2020-04-25","Carroll","Maryland",6.19425652013792,15.6258224984191,"'24013",NA,NA
24015,95,"2020-04-25","Cecil","Maryland",5.2845658319848,15.0892540656396,"'24015",NA,NA
24017,95,"2020-04-25","Charles","Maryland",6.38914896802865,14.6740723403451,"'24017",NA,NA
24019,95,"2020-04-25","Dorchester","Maryland",3.97070443039416,7.85363672914617,"'24019",NA,NA
24021,95,"2020-04-25","Frederick","Maryland",6.89007936351502,13.441735153201,"'24021",NA,NA
24023,95,"2020-04-25","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,95,"2020-04-25","Harford","Maryland",6.02554373618552,10.5165363723347,"'24025",NA,NA
24027,95,"2020-04-25","Howard","Maryland",6.74220341704592,14.2010391163028,"'24027",NA,NA
24029,95,"2020-04-25","Kent","Maryland",4.35344823948792,6.61206593712715,"'24029",NA,NA
24031,95,"2020-04-25","Montgomery","Maryland",8.36639090587824,12.9896891216998,"'24031",NA,NA
24033,95,"2020-04-25","Prince George's","Maryland",8.69413451534011,11.9159129305094,"'24033",NA,NA
24035,95,"2020-04-25","Queen Anne's","Maryland",4.12511489970815,7.74001080909825,"'24035",NA,NA
24037,95,"2020-04-25","St. Mary's","Maryland",5.02472651657411,18.7298908656079,"'24037",NA,NA
24039,95,"2020-04-25","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,95,"2020-04-25","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,95,"2020-04-25","Washington","Maryland",5.26889108858865,14.2647196879179,"'24043",NA,NA
24045,95,"2020-04-25","Wicomico","Maryland",5.95567134307017,6.81669198235481,"'24045",NA,NA
24047,95,"2020-04-25","Worcester","Maryland",4.11726260942297,10.2554714534666,"'24047",NA,NA
24510,95,"2020-04-25","Baltimore city","Maryland",7.83231893725262,11.6831805212411,"'24510",NA,NA
25001,95,"2020-04-25","Barnstable","Massachusetts",6.91114289864545,14.5135515467584,"'25001",NA,NA
25003,95,"2020-04-25","Berkshire","Massachusetts",6.44834104948608,14.4007388846963,"'25003",NA,NA
25005,95,"2020-04-25","Bristol","Massachusetts",7.99315827520353,13.767749616438,"'25005",NA,NA
25007,95,"2020-04-25","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,95,"2020-04-25","Essex","Massachusetts",9.05092703123935,13.3096811238208,"'25009",NA,NA
25011,95,"2020-04-25","Franklin","Massachusetts",5.67721339804393,14.6885160452662,"'25011",NA,NA
25013,95,"2020-04-25","Hampden","Massachusetts",8.26897487517851,13.5743315600768,"'25013",NA,NA
25015,95,"2020-04-25","Hampshire","Massachusetts",6.22202948591956,13.95646740731,"'25015",NA,NA
25017,95,"2020-04-25","Middlesex","Massachusetts",9.58757941100999,13.39542869175,"'25017",NA,NA
25019,95,"2020-04-25","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,95,"2020-04-25","Norfolk","Massachusetts",8.74746161152193,13.7568511095988,"'25021",NA,NA
25023,95,"2020-04-25","Plymouth","Massachusetts",8.45941915280774,13.9426290187267,"'25023",NA,NA
25025,95,"2020-04-25","Suffolk","Massachusetts",9.50516646844974,13.3552719794556,"'25025",NA,NA
25027,95,"2020-04-25","Worcester","Massachusetts",8.54321255862011,13.3482343383773,"'25027",NA,NA
26001,95,"2020-04-25","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,95,"2020-04-25","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,95,"2020-04-25","Allegan","Michigan",4.47715892296887,8.32899677057693,"'26005",NA,NA
26007,95,"2020-04-25","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,95,"2020-04-25","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,95,"2020-04-25","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,95,"2020-04-25","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,95,"2020-04-25","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,95,"2020-04-25","Bay","Michigan",4.98097215662181,11.7385503163779,"'26017",NA,NA
26019,95,"2020-04-25","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,95,"2020-04-25","Berrien","Michigan",5.60692141182559,12.5194121360091,"'26021",NA,NA
26023,95,"2020-04-25","Branch","Michigan",5.90012281623516,8.08924065631677,"'26023",NA,NA
26025,95,"2020-04-25","Calhoun","Michigan",5.5763735322501,11.0002241882556,"'26025",NA,NA
26027,95,"2020-04-25","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,95,"2020-04-25","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,95,"2020-04-25","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,95,"2020-04-25","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,95,"2020-04-25","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,95,"2020-04-25","Clinton","Michigan",4.99951978715689,19.0989513500089,"'26037",NA,NA
26039,95,"2020-04-25","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,95,"2020-04-25","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,95,"2020-04-25","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,95,"2020-04-25","Eaton","Michigan",4.95392469474743,15.8472651381888,"'26045",NA,NA
26047,95,"2020-04-25","Emmet","Michigan",3.41507747972213,18.9032823931201,"'26047",NA,NA
26049,95,"2020-04-25","Genesee","Michigan",7.5748030538082,15.3436804328753,"'26049",NA,NA
26051,95,"2020-04-25","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,95,"2020-04-25","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,95,"2020-04-25","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,95,"2020-04-25","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,95,"2020-04-25","Hillsdale","Michigan",4.91833060898263,16.6124599305883,"'26059",NA,NA
26061,95,"2020-04-25","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,95,"2020-04-25","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,95,"2020-04-25","Ingham","Michigan",6.23520949353028,14.2462066864688,"'26065",NA,NA
26067,95,"2020-04-25","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,95,"2020-04-25","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,95,"2020-04-25","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,95,"2020-04-25","Isabella","Michigan",4.33949195923538,16.2203420005887,"'26073",NA,NA
26075,95,"2020-04-25","Jackson","Michigan",6.82559073086887,10.7493813459183,"'26075",NA,NA
26077,95,"2020-04-25","Kalamazoo","Michigan",5.93249019739744,8.40772579711092,"'26077",NA,NA
26079,95,"2020-04-25","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,95,"2020-04-25","Kent","Michigan",7.05490585102542,8.93271450712783,"'26081",NA,NA
26083,95,"2020-04-25","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,95,"2020-04-25","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,95,"2020-04-25","Lapeer","Michigan",5.46120227462535,15.64440789717,"'26087",NA,NA
26089,95,"2020-04-25","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,95,"2020-04-25","Lenawee","Michigan",4.81630683592206,13.4755152709089,"'26091",NA,NA
26093,95,"2020-04-25","Livingston","Michigan",6.03227080526997,18.6087895036117,"'26093",NA,NA
26095,95,"2020-04-25","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,95,"2020-04-25","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,95,"2020-04-25","Macomb","Michigan",8.8257045020627,15.8807354975032,"'26099",NA,NA
26101,95,"2020-04-25","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,95,"2020-04-25","Marquette","Michigan",3.94798283392616,13.7461711406848,"'26103",NA,NA
26105,95,"2020-04-25","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,95,"2020-04-25","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,95,"2020-04-25","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,95,"2020-04-25","Midland","Michigan",4.20379457006966,16.6360386098641,"'26111",NA,NA
26113,95,"2020-04-25","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,95,"2020-04-25","Monroe","Michigan",5.82283125297701,18.2413333441554,"'26115",NA,NA
26117,95,"2020-04-25","Montcalm","Michigan",3.64980767139256,15.8963499874367,"'26117",NA,NA
26119,95,"2020-04-25","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,95,"2020-04-25","Muskegon","Michigan",5.69544234023699,9.25534010201793,"'26121",NA,NA
26123,95,"2020-04-25","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,95,"2020-04-25","Oakland","Michigan",9.11364699201977,17.3893662002129,"'26125",NA,NA
26127,95,"2020-04-25","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,95,"2020-04-25","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,95,"2020-04-25","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,95,"2020-04-25","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,95,"2020-04-25","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,95,"2020-04-25","Otsego","Michigan",4.92180225944743,8.63793373774006,"'26137",NA,NA
26139,95,"2020-04-25","Ottawa","Michigan",5.53975950484995,8.24566320030274,"'26139",NA,NA
26141,95,"2020-04-25","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,95,"2020-04-25","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,95,"2020-04-25","Saginaw","Michigan",6.52028158046067,13.5064931649382,"'26145",NA,NA
26147,95,"2020-04-25","St. Clair","Michigan",5.92696938599249,16.7862915356799,"'26147",NA,NA
26149,95,"2020-04-25","St. Joseph","Michigan",3.66683087118962,14.812051324536,"'26149",NA,NA
26151,95,"2020-04-25","Sanilac","Michigan",3.87804030912287,14.7926763390076,"'26151",NA,NA
26153,95,"2020-04-25","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,95,"2020-04-25","Shiawassee","Michigan",5.33001519383176,9.13153097827495,"'26155",NA,NA
26157,95,"2020-04-25","Tuscola","Michigan",4.67686908811259,11.9846259106169,"'26157",NA,NA
26159,95,"2020-04-25","Van Buren","Michigan",3.98466740985541,12.4783660114334,"'26159",NA,NA
26161,95,"2020-04-25","Washtenaw","Michigan",7.28643076908322,16.4953009833839,"'26161",NA,NA
26163,95,"2020-04-25","Wayne","Michigan",10.0257581571317,13.9161267583351,"'26163",NA,NA
26165,95,"2020-04-25","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,95,"2020-04-25","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,95,"2020-04-25","Anoka","Minnesota",5.01227798473755,14.7118523425093,"'27003",NA,NA
27005,95,"2020-04-25","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,95,"2020-04-25","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,95,"2020-04-25","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,95,"2020-04-25","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,95,"2020-04-25","Blue Earth","Minnesota",3.56284280074691,17.5124368596833,"'27013",NA,NA
27015,95,"2020-04-25","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,95,"2020-04-25","Carlton","Minnesota",3.98489523323159,15.6962441056118,"'27017",NA,NA
27019,95,"2020-04-25","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,95,"2020-04-25","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,95,"2020-04-25","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,95,"2020-04-25","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,95,"2020-04-25","Clay","Minnesota",4.53738003377578,14.6855885486026,"'27027",NA,NA
27029,95,"2020-04-25","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,95,"2020-04-25","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,95,"2020-04-25","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,95,"2020-04-25","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,95,"2020-04-25","Dakota","Minnesota",5.17966154489818,16.7355664938122,"'27037",NA,NA
27039,95,"2020-04-25","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,95,"2020-04-25","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,95,"2020-04-25","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,95,"2020-04-25","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,95,"2020-04-25","Freeborn","Minnesota",3.81633471765551,18.4814999802172,"'27047",NA,NA
27049,95,"2020-04-25","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,95,"2020-04-25","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,95,"2020-04-25","Hennepin","Minnesota",7.29076655122272,14.2330971900543,"'27053",NA,NA
27055,95,"2020-04-25","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,95,"2020-04-25","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,95,"2020-04-25","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,95,"2020-04-25","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,95,"2020-04-25","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,95,"2020-04-25","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,95,"2020-04-25","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,95,"2020-04-25","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,95,"2020-04-25","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,95,"2020-04-25","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,95,"2020-04-25","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,95,"2020-04-25","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,95,"2020-04-25","Le Sueur","Minnesota",3.45734560670129,18.6374156927428,"'27079",NA,NA
27081,95,"2020-04-25","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,95,"2020-04-25","Lyon","Minnesota",NA,NA,"'27083",NA,NA
27085,95,"2020-04-25","McLeod","Minnesota",NA,NA,"'27085",NA,NA
27087,95,"2020-04-25","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,95,"2020-04-25","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,95,"2020-04-25","Martin","Minnesota",4.05635143242508,18.6743283170339,"'27091",NA,NA
27093,95,"2020-04-25","Meeker","Minnesota",NA,NA,"'27093",NA,NA
27095,95,"2020-04-25","Mille Lacs","Minnesota",NA,NA,"'27095",NA,NA
27097,95,"2020-04-25","Morrison","Minnesota",NA,NA,"'27097",NA,NA
27099,95,"2020-04-25","Mower","Minnesota",3.63095757524395,18.6948315623861,"'27099",NA,NA
27101,95,"2020-04-25","Murray","Minnesota",NA,NA,"'27101",NA,NA
27103,95,"2020-04-25","Nicollet","Minnesota",NA,NA,"'27103",NA,NA
27105,95,"2020-04-25","Nobles","Minnesota",NA,NA,"'27105",NA,NA
27107,95,"2020-04-25","Norman","Minnesota",NA,NA,"'27107",NA,NA
27109,95,"2020-04-25","Olmsted","Minnesota",5.65640299397474,16.0905027354298,"'27109",NA,NA
27111,95,"2020-04-25","Otter Tail","Minnesota",NA,NA,"'27111",NA,NA
27113,95,"2020-04-25","Pennington","Minnesota",NA,NA,"'27113",NA,NA
27115,95,"2020-04-25","Pine","Minnesota",NA,NA,"'27115",NA,NA
27117,95,"2020-04-25","Pipestone","Minnesota",NA,NA,"'27117",NA,NA
27119,95,"2020-04-25","Polk","Minnesota",NA,NA,"'27119",NA,NA
27121,95,"2020-04-25","Pope","Minnesota",NA,NA,"'27121",NA,NA
27123,95,"2020-04-25","Ramsey","Minnesota",5.73041610125831,15.5178537327617,"'27123",NA,NA
27125,95,"2020-04-25","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,95,"2020-04-25","Redwood","Minnesota",NA,NA,"'27127",NA,NA
