"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
17043,2020-07-14,175,"DuPage","Illinois",9.17398754251038,0.0058762264273156,-1386.12380786493,9.21465056107869,0.00587622642731546,-1386.12380786497,9.2146505610787,0.00383413748660453,-2215.99164839389,9.19422967167158,0.0127386461118086,-546.748932692156,9.28327475792362,54.4129395287465,2020-07-21,182,9.22224070980598,5.76103577024161e-05,5.76103577023352e-05,0.000784618257366704,0.00372515502962671
17045,2020-07-14,175,"Edgar","Illinois",2.92162430140027,0.0877570241406349,141.792316601289,3.52850664265969,0.087757024140635,141.792316601289,3.52850664265969,0.0996501098029361,145.397556645991,3.6474374992827,0.0894924686327586,142.378106205431,3.54586108758093,7.74531299839705,2020-07-21,182,3.02390315052069,0.254624684278874,0.25462468427888,0.388795084086071,0.272440088060184
17047,2020-07-14,175,"Edwards","Illinois",1.34992671694902,0.120885851687636,163.995307244273,2.17651261815027,0.120885851687636,163.995307244273,2.17651261815027,0.115635854869065,163.63188526284,2.12401264996456,0.0960035512889338,161.920642639962,1.92768961416325,7.22001604371737,2020-07-21,182,1.6376087894008,0.290417336640842,0.290417336640846,0.236588715571336,0.084146884894865
17049,2020-07-14,175,"Effingham","Illinois",3.31678003984957,0.084998568895387,135.902097622001,3.91825573120921,0.0849985688953872,135.902097622001,3.91825573120921,0.092356625867246,138.778019298088,3.9918363009278,0.0776515083418632,132.486665259003,3.84478512567397,8.92638398610808,2020-07-21,182,3.68171096463532,0.055953426593494,0.0559534265934949,0.0961777242105223,0.0265931819984592
17051,2020-07-14,175,"Fayette","Illinois",3.18398856586776,0.00671286206829295,-297.821342747318,3.22097449128586,0.00671286206829301,-297.821342747314,3.22097449128586,0.00804998443759211,-219.782853128881,3.23434571497885,0.0135843695756934,-60.1672605437748,3.28968956635987,51.0253476760673,2020-07-21,182,3.5179216559703,0.0881776186141246,0.0881776186141241,0.0804153143091823,0.0520898867279433
17053,2020-07-14,175,"Ford","Illinois",3.73426245996176,0.0151254741358387,-72.5245666625274,3.8498047499896,0.0151254741358388,-72.5245666625259,3.8498047499896,0.0167840178628981,-48.3614199438535,3.8663901872602,0.0195580132968432,-17.106631256263,3.89413014159965,35.4405721092246,2020-07-21,182,3.5179216559703,0.110146388095828,0.110146388095829,0.121430317299341,0.141532824659531
17055,2020-07-14,175,"Franklin","Illinois",3.76782265645406,0.0604190932945357,112.548909367085,4.19617192435737,0.0604190932945356,112.548909367084,4.19617192435737,0.0635622034076594,115.488727595318,4.22760302548861,0.0585250727061893,110.624920477337,4.17723171847391,11.8435936686439,2020-07-21,182,4.2257904483556,0.000877256963833664,0.000877256963833559,3.28543586311066e-06,0.00235795024772303
17057,2020-07-14,175,"Fulton","Illinois",2.78147766965702,0.00812883516752858,-166.527076846925,2.83311915910923,0.00812883516752859,-166.527076846925,2.83311915910923,0.00897429938898302,-134.634611590084,2.84157380132377,0.0160413959456074,0.454405292111205,2.91224476689001,43.2099041074881,2020-07-21,182,2.92928717414584,0.00924828711608212,0.00924828711608194,0.00769363577182299,0.000290443645073338
17059,2020-07-14,175,"Gallatin","Illinois",1.71765149707433,0.125822966957385,161.110930524814,2.62832469834689,0.125822966957385,161.110930524814,2.62832469834689,0.115895633846979,160.178199788078,2.52905136724283,0.0958014594249994,157.698599614282,2.32810962302304,7.23524656847835,2020-07-21,182,2.60796674254523,0.000414446364422243,0.000414446364422387,0.00622763645911817,0.0783200073472567
17061,2020-07-14,175,"Greene","Illinois",2.19722457733622,0.00284600547483452,-581.926375025871,2.17413864569412,0.00284600547483453,-581.92637502587,2.17413864569412,0.00472543679492935,-282.069895347707,2.19293295889507,0.016718283991197,43.6567685968501,2.31286143085774,41.4604262569604,2020-07-21,182,2.54272622067683,0.135856800431633,0.135856800431633,0.122355325987922,0.052837821598571
17063,2020-07-14,175,"Grundy","Illinois",5.25376819663586,0.0158760152167465,-155.98434271112,5.36584456790381,0.0158760152167467,-155.984342711117,5.36584456790381,0.0169372851794289,-135.433237415201,5.37645726753063,0.0161633760773479,-150.153267412603,5.36871817650982,42.8838119736231,2020-07-21,182,5.34574606011915,0.000403950015170023,0.000403950015170094,0.000943178260671171,0.000527718131466642
17065,2020-07-14,175,"Hamilton","Illinois",1.92529086185258,0.0344110873264917,118.555368033925,2.18319877098173,0.0344110873264917,118.555368033925,2.18319877098173,0.0392743886711044,125.173353935108,2.23183178442786,0.0394298348749984,125.357960956541,2.2333862464668,17.5792564883262,2020-07-21,182,2.18122423598978,3.8987884344262e-06,3.89878843443672e-06,0.0025611239589124,0.00272087533700444
17067,2020-07-14,175,"Hancock","Illinois",3.00284974132285,0.0102008222201551,-118.812083471822,3.0685305851705,0.0102008222201548,-118.812083471828,3.0685305851705,0.0103963619320699,-113.342351714213,3.07048598228965,0.0161532470771677,-11.6486713041166,3.12805483374063,42.9107025509253,2020-07-21,182,3.07797037179096,8.91095714398967e-05,8.91095714399219e-05,5.60160862073946e-05,0.00250845332878719
17069,2020-07-14,175,"Hardin","Illinois",0.251314428280909,0.049084113466462,168.685604639163,0.653525292628641,0.049084113466462,168.685604639163,0.653525292628643,0.0539261652272539,168.983205512974,0.701945810236561,0.0466008185861904,168.508984972804,0.628692343825926,14.8741417337538,2020-07-21,182,1.55059741241117,0.804738388091112,0.804738388091109,0.720209541873525,0.849908955483156
17071,2020-07-14,175,"Henderson","Illinois",2.07944154167984,4.19624860425159e-17,-49554774699786896,2.07944154167984,0,169,2.07944154167984,0.00656219962071365,-144.881786880737,2.14506353788697,0.0250008829959496,88.8252760505809,2.32945037163933,27.7249079831397,2020-07-21,182,2.07944154167984,1.97215226305253e-31,0,0.00430624638620944,0.0625044150577162
17073,2020-07-14,175,"Henry","Illinois",4.71466500078438,0.0247743024638228,-15.0197911079268,4.88102789626697,0.0247743024638227,-15.0197911079282,4.88102789626697,0.0263899554736647,-3.57001474490648,4.89718442636539,0.0247278652243445,-15.3710014832697,4.88056352387219,28.0310157901356,2020-07-21,182,4.92206425991498,0.00168398314145139,0.00168398314145146,0.000619006117455111,0.00172231109209321
17075,2020-07-14,175,"Iroquois","Illinois",5.15411701757395,0.0103810407429693,-321.673108787135,5.22865106345724,0.0103810407429695,-321.673108787122,5.22865106345725,0.0111566972939202,-287.351053543444,5.23640762896675,0.0143326574762029,-185.56388266004,5.26816723078958,48.3613859963378,2020-07-21,182,5.19533497329518,0.00110996186368711,0.00110996186368741,0.00168696304391617,0.0053045377317315
17077,2020-07-14,175,"Jackson","Illinois",5.86119314107067,0.00637138063860006,-744.705316149623,5.90439230900346,0.00637138063860029,-744.705316149591,5.90439230900346,0.007110484583147,-649.417785851166,5.91178334844893,0.0125528532894441,-293.286924649153,5.9662070355119,55.2182969542727,2020-07-21,182,5.97308233910993,0.00471832023602829,0.0047183202360278,0.00375756625605772,4.72697995650997e-05
17079,2020-07-14,175,"Jasper","Illinois",3.85014760171006,0.000326158112274386,-11631.2100976486,3.85297430534977,0.000326158112274353,-11631.2100976497,3.85297430534977,0.00296632194703676,-1125.80677652766,3.87937594369739,0.016383317193934,-62.9776103738259,4.01354589616637,42.3081096675944,2020-07-21,182,3.87713574642771,0.000583775234962565,0.000583775234962586,5.0184838071163e-06,0.0186077289517238
17081,2020-07-14,175,"Jefferson","Illinois",4.73745079671096,0.0102880356043711,-285.353092857308,4.80814525912893,0.010288035604371,-285.353092857313,4.80814525912893,0.011097825537721,-251.98079579574,4.81624315846243,0.0140118911611559,-163.805127870909,4.84538381469678,49.4684959073551,2020-07-21,182,4.85870437100731,0.00255622379393056,0.00255622379393065,0.00180295457078153,0.000177437220422056
17083,2020-07-14,175,"Jersey","Illinois",3.71357206670431,0.0247153818937106,25.1335476365266,3.87701427647481,0.0247153818937106,25.1335476365268,3.87701427647481,0.0267466371621952,36.2872210242452,3.89732682915966,0.0263563709286888,34.2776835491183,3.89342416682459,26.2990372398142,2020-07-21,182,3.94019388239484,0.00399166260421063,0.00399166260421052,0.00183758425306833,0.00218740629452209
17085,2020-07-14,175,"Jo Daviess","Illinois",3.96759285658296,0.0225908541840941,-0.540742948183025,4.12375130659861,0.0225908541840939,-0.540742948184684,4.12375130659861,0.0239654384250712,9.35566628816632,4.13749714900839,0.0237319221647723,7.75528616288697,4.1351619864054,29.2073762819285,2020-07-21,182,4.13173209429372,6.36929722343609e-05,6.36929722343751e-05,3.32358558630816e-05,1.17641598977418e-05
17087,2020-07-14,175,"Johnson","Illinois",3.23023958351852,0.0338553320584517,80.0383752423312,3.45194466339013,0.0338553320584517,80.0383752423311,3.45194466339013,0.0377526463909863,89.5318384157314,3.49091780671547,0.0318363946215149,74.2065350106701,3.43175528902076,21.7721632364589,2020-07-21,182,3.61477148196021,0.0265125728456558,0.0265125728456557,0.0153397328716297,0.0334949268780511
17089,2020-07-14,175,"Kane","Illinois",9.00020118194007,0.00408533386493368,-2027.90762027411,9.02821043948084,0.00408533386493305,-2027.90762027445,9.02821043948083,0.00298811929576446,-2835.69688598802,9.01723829378915,0.0127547629278014,-532.6275302571,9.11490473010952,54.3441837753881,2020-07-21,182,9.0353064812325,5.03538085412847e-05,5.03538085413856e-05,0.000326459397488132,0.00633588122428762
17091,2020-07-14,175,"Kankakee","Illinois",7.28756064030972,0.00972051119134174,-574.472304797039,7.35329750471969,0.00972051119134146,-574.47230479706,7.35329750471969,0.00958270681125174,-585.206970402808,7.35191946091879,0.0145669385863932,-326.120614003557,7.40176177867021,47.5835863828936,2020-07-21,182,7.35244110024358,7.33428626704506e-07,7.33428626698421e-07,2.72107585165968e-07,0.00243252932046254
17093,2020-07-14,175,"Kendall","Illinois",6.99746539205781,0.00831065925442149,-666.978917591869,7.05557449829361,0.00831065925442205,-666.978917591813,7.05557449829361,0.00879709041222095,-620.587955679439,7.0604388098716,0.0120203939137056,-408.053195910609,7.09267184488645,57.6642650428968,2020-07-21,182,7.0625588068822,4.87805664606692e-05,4.87805664605699e-05,4.49438732492589e-06,0.000906795057845594
17095,2020-07-14,175,"Knox","Illinois",5.09462624116064,0.024268663831894,-34.9456451127705,5.26498093103521,0.024268663831894,-34.9456451127703,5.26498093103521,0.0254649069449847,-25.2241368706596,5.27694336216612,0.0226754195359434,-49.4862787766858,5.2490484880757,30.5682185708282,2020-07-21,182,5.2257466737132,0.00153932694760951,0.00153932694760958,0.00262110090854485,0.0005429745525845
17097,2020-07-14,175,"Lake","Illinois",9.24032904020323,0.00572815049605138,-1438.114361028,9.28025888078248,0.00572815049605138,-1438.114361028,9.28025888078248,0.00280968324388006,-3110.56838058563,9.25107420826077,0.0134010836150537,-516.226239067833,9.35698821197251,51.7232188433866,2020-07-21,182,9.28451977015043,1.81551782059424e-05,1.81551782059121e-05,0.00111860561011535,0.00525167506011916
17099,2020-07-14,175,"LaSalle","Illinois",5.54126354515843,0.0188985164057319,-117.789117663724,5.66556955842778,0.018898516405732,-117.789117663723,5.66556955842778,0.0194155793615097,-110.071644239857,5.67074018798556,0.0175532181103768,-139.998880201512,5.65211657547423,39.4883249442553,2020-07-21,182,5.76115250631516,0.00913609992684202,0.00913609992684134,0.00817438730573336,0.0118888342143483
17101,2020-07-14,175,"Lawrence","Illinois",2.35815494414886,0.0661551067952356,139.554012278499,2.80801885074516,0.0661551067952357,139.554012278499,2.80801885074517,0.0738407608178996,142.931125857624,2.8848753909718,0.0600728538917354,136.268922754008,2.74719632171016,11.5384426684497,2020-07-21,182,3.03769647265303,0.0527518100052513,0.0527518100052497,0.0233542830062186,0.0843903376978266
17103,2020-07-14,175,"Lee","Illinois",4.66209047624077,0.00728877940821828,-464.778251256999,4.71422399944545,0.0072887794082185,-464.77825125698,4.71422399944545,0.00812762435907543,-399.056928852854,4.72261244895402,0.0123939020936855,-202.485466342996,4.76527522630012,55.9264689458125,2020-07-21,182,4.73745079671096,0.000539484111213259,0.000539484111213217,0.00022017656415596,0.000774198881962054
17105,2020-07-14,175,"Livingston","Illinois",3.99426110366512,0.00887469062375144,-275.483977450687,4.06002876519813,0.00887469062375144,-275.483977450687,4.06002876519813,0.00955003074464825,-243.83969362466,4.0667821664071,0.0133156967510648,-126.240635334613,4.10443882647126,52.0548938233004,2020-07-21,182,4.07511320029421,0.000227540182168035,0.000227540182168009,6.94061256282951e-05,0.000859992350676017
17107,2020-07-14,175,"Logan","Illinois",2.98856378407538,0.0230057036658381,45.5799873416734,3.13843838530735,0.0230057036658382,45.5799873416734,3.13843838530735,0.0247909510404815,54.6837524748512,3.15629085905378,0.02487152641142,55.0638176146052,3.15709661276317,27.8691049794869,2020-07-21,182,3.68887945411394,0.302985370228937,0.302985370228935,0.283650611588146,0.282792990355094
17109,2020-07-14,175,"McDonough","Illinois",4.66074003714291,0.00584934574393052,-621.351019527373,4.69907786695468,0.00584934574393015,-621.351019527423,4.69907786695468,0.0060650249398993,-593.138553509795,4.70123465891437,0.0114511550230969,-233.25033502344,4.75509595974635,60.5307656006639,2020-07-21,182,4.73368903678907,0.00119793307730511,0.0011979330773053,0.00105328664323404,0.000458256350498626
17111,2020-07-14,175,"McHenry","Illinois",7.74463167714305,0.0121404545923831,-463.071461656907,7.83146078908789,0.0121404545923831,-463.071461656907,7.83146078908789,0.0103374094626787,-573.840267912361,7.81343033779084,0.013450793587256,-401.204561734481,7.84456417903661,51.5320658267084,2020-07-21,182,7.81058437974016,0.000435824467254,0.000435824467254,8.09947722626758e-06,0.00115462676022768
17113,2020-07-14,175,"McLean","Illinois",5.74939298590825,0.020278358450281,-108.514024296005,5.89114751950803,0.0202783584502811,-108.514024296004,5.89114751950804,0.0208631832708347,-100.650815609579,5.89699576771357,0.0184387515159474,-136.500493110146,5.8727514501647,37.5918716600987,2020-07-21,182,5.93148703729797,0.00162727669552483,0.00162727669552454,0.00118964767754371,0.00344986919589032
17115,2020-07-14,175,"Macon","Illinois",5.51342874616498,0.00891624212421447,-443.223629929331,5.57464526623018,0.00891624212421472,-443.223629929313,5.57464526623018,0.00954312891508797,-402.809676553287,5.58091413413892,0.0127973549949161,-256.641922269657,5.6134563949372,54.1633158441964,2020-07-21,182,5.60106396846121,0.000697947827572172,0.000697947827571937,0.000406015823216108,0.000153572233962615
17117,2020-07-14,175,"Macoupin","Illinois",4.20041910861358,0.0265528239356573,16.7959844443502,4.38663313851276,0.0265528239356571,16.7959844443488,4.38663313851276,0.0290164099129989,29.9733016071708,4.41126899828618,0.0275989105950437,22.6787112134684,4.39709400510663,25.1150196009701,2020-07-21,182,4.43421238784445,0.00226378496696706,0.00226378496696714,0.000526399124422605,0.00137777433707153
17119,2020-07-14,175,"Madison","Illinois",7.07120948525792,0.0222340151469852,-142.793047683666,7.2214535418341,0.022234015146985,-142.793047683668,7.2214535418341,0.0205621738994621,-168.387812328896,7.20473512935887,0.0194106157585566,-188.581728958233,7.19321954794982,35.7096956212938,2020-07-21,182,7.27556796733133,0.00292837104689455,0.00292837104689474,0.00501729093523184,0.00678126217463284
17121,2020-07-14,175,"Marion","Illinois",4.34380542185368,0.0171604932869653,-78.1803762312673,4.46482359971678,0.0171604932869653,-78.1803762312673,4.46482359971678,0.0189102835594595,-55.0308984710872,4.48232150244172,0.0188163972239102,-56.1636923242502,4.48138263908623,36.8374015658617,2020-07-21,182,4.47571211875121,0.000118559846763089,0.000118559846763069,4.36839527684575e-05,3.21548008699033e-05
17123,2020-07-14,175,"Marshall","Illinois",2.496741107435,0.0252191113739038,75.3837747920557,2.68876645778435,0.0252191113739039,75.3837747920562,2.68876645778436,0.0297851710229453,90.1950191869545,2.73442705427477,0.0283928621281679,86.1835249631967,2.720503965327,24.4127266011795,2020-07-21,182,2.65926003693278,0.000870628871470257,0.000870628871470388,0.00565008049609117,0.0037508187651559
