"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21139,83,"2020-04-13","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,83,"2020-04-13","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,83,"2020-04-13","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,83,"2020-04-13","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,83,"2020-04-13","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,83,"2020-04-13","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,83,"2020-04-13","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,83,"2020-04-13","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,83,"2020-04-13","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,83,"2020-04-13","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,83,"2020-04-13","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,83,"2020-04-13","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,83,"2020-04-13","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,83,"2020-04-13","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,83,"2020-04-13","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,83,"2020-04-13","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,83,"2020-04-13","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,83,"2020-04-13","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,83,"2020-04-13","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,83,"2020-04-13","Muhlenberg","Kentucky",NA,NA,"'21177",NA,NA
21179,83,"2020-04-13","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,83,"2020-04-13","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,83,"2020-04-13","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,83,"2020-04-13","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,83,"2020-04-13","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,83,"2020-04-13","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,83,"2020-04-13","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,83,"2020-04-13","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,83,"2020-04-13","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,83,"2020-04-13","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,83,"2020-04-13","Pulaski","Kentucky",NA,NA,"'21199",NA,NA
21201,83,"2020-04-13","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,83,"2020-04-13","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,83,"2020-04-13","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,83,"2020-04-13","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,83,"2020-04-13","Scott","Kentucky",NA,NA,"'21209",NA,NA
21211,83,"2020-04-13","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,83,"2020-04-13","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,83,"2020-04-13","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,83,"2020-04-13","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,83,"2020-04-13","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,83,"2020-04-13","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,83,"2020-04-13","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,83,"2020-04-13","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,83,"2020-04-13","Warren","Kentucky",4.34984707708671,6.8790114561679,"'21227",NA,NA
21229,83,"2020-04-13","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,83,"2020-04-13","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,83,"2020-04-13","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,83,"2020-04-13","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,83,"2020-04-13","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,83,"2020-04-13","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,83,"2020-04-13","Acadia","Louisiana",5.22139273810278,8.40729278696771,"'22001",NA,NA
22003,83,"2020-04-13","Allen","Louisiana",4.99264643138378,6.84441644449927,"'22003",NA,NA
22005,83,"2020-04-13","Ascension","Louisiana",6.62736182483159,8.54008463912966,"'22005",NA,NA
22007,83,"2020-04-13","Assumption","Louisiana",5.40987647527161,6.48455277312719,"'22007",NA,NA
22009,83,"2020-04-13","Avoyelles","Louisiana",4.70906653326001,7.79337108071546,"'22009",NA,NA
22011,83,"2020-04-13","Beauregard","Louisiana",NA,NA,"'22011",NA,NA
22013,83,"2020-04-13","Bienville","Louisiana",NA,NA,"'22013",NA,NA
22015,83,"2020-04-13","Bossier","Louisiana",5.81501033226696,8.25793090587803,"'22015",NA,NA
22017,83,"2020-04-13","Caddo","Louisiana",7.54063111239723,7.32538050534885,"'22017",NA,NA
22019,83,"2020-04-13","Calcasieu","Louisiana",6.10173909029508,7.46877506121373,"'22019",NA,NA
22021,83,"2020-04-13","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,83,"2020-04-13","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,83,"2020-04-13","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,83,"2020-04-13","Claiborne","Louisiana",4.42066653016968,6.6358279882417,"'22027",NA,NA
22029,83,"2020-04-13","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,83,"2020-04-13","De Soto","Louisiana",5.39606789386918,7.31960187434666,"'22031",NA,NA
22033,83,"2020-04-13","East Baton Rouge","Louisiana",7.68380995305462,7.11300592172779,"'22033",NA,NA
22035,83,"2020-04-13","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,83,"2020-04-13","East Feliciana","Louisiana",4.76911441538764,6.35589505917582,"'22037",NA,NA
22039,83,"2020-04-13","Evangeline","Louisiana",NA,NA,"'22039",NA,NA
22041,83,"2020-04-13","Franklin","Louisiana",NA,NA,"'22041",NA,NA
22043,83,"2020-04-13","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,83,"2020-04-13","Iberia","Louisiana",5.44897469395961,7.45966252776255,"'22045",NA,NA
22047,83,"2020-04-13","Iberville","Louisiana",6.0704534378264,6.55554612413042,"'22047",NA,NA
22049,83,"2020-04-13","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,83,"2020-04-13","Jefferson","Louisiana",9.09738291768815,7.91754412707968,"'22051",NA,NA
22053,83,"2020-04-13","Jefferson Davis","Louisiana",NA,NA,"'22053",NA,NA
22055,83,"2020-04-13","Lafayette","Louisiana",6.43762998288463,8.5899803138343,"'22055",NA,NA
22057,83,"2020-04-13","Lafourche","Louisiana",6.75322846522151,6.86320173335495,"'22057",NA,NA
22059,83,"2020-04-13","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,83,"2020-04-13","Lincoln","Louisiana",NA,NA,"'22061",NA,NA
22063,83,"2020-04-13","Livingston","Louisiana",5.42535596278483,6.89724241094372,"'22063",NA,NA
22065,83,"2020-04-13","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,83,"2020-04-13","Morehouse","Louisiana",NA,NA,"'22067",NA,NA
22069,83,"2020-04-13","Natchitoches","Louisiana",NA,NA,"'22069",NA,NA
22071,83,"2020-04-13","Orleans","Louisiana",9.28932254742132,8.18794513376489,"'22071",NA,NA
22073,83,"2020-04-13","Ouachita","Louisiana",6.52751149389291,6.62453915899333,"'22073",NA,NA
22075,83,"2020-04-13","Plaquemines","Louisiana",5.56178647267093,7.86960649439356,"'22075",NA,NA
22077,83,"2020-04-13","Pointe Coupee","Louisiana",NA,NA,"'22077",NA,NA
22079,83,"2020-04-13","Rapides","Louisiana",5.71914700871836,7.59357215732346,"'22079",NA,NA
22081,83,"2020-04-13","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,83,"2020-04-13","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,83,"2020-04-13","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,83,"2020-04-13","St. Bernard","Louisiana",6.47823340106241,8.18947300972534,"'22087",NA,NA
22089,83,"2020-04-13","St. Charles","Louisiana",6.58708989520036,7.89137726080053,"'22089",NA,NA
22091,83,"2020-04-13","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,83,"2020-04-13","St. James","Louisiana",5.95665448465543,8.32612771747362,"'22093",NA,NA
22095,83,"2020-04-13","St. John the Baptist","Louisiana",6.86803920660416,7.97320494281546,"'22095",NA,NA
22097,83,"2020-04-13","St. Landry","Louisiana",5.27281047669069,6.87133421687229,"'22097",NA,NA
22099,83,"2020-04-13","St. Martin","Louisiana",5.65675537996696,6.61979538859398,"'22099",NA,NA
22101,83,"2020-04-13","St. Mary","Louisiana",5.29411244983936,7.25459549514768,"'22101",NA,NA
22103,83,"2020-04-13","St. Tammany","Louisiana",7.34033161454944,8.18164730263586,"'22103",NA,NA
22105,83,"2020-04-13","Tangipahoa","Louisiana",6.42482349166106,6.40097524137793,"'22105",NA,NA
22107,83,"2020-04-13","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,83,"2020-04-13","Terrebonne","Louisiana",6.18951071814038,7.14754389457499,"'22109",NA,NA
22111,83,"2020-04-13","Union","Louisiana",NA,NA,"'22111",NA,NA
22113,83,"2020-04-13","Vermilion","Louisiana",NA,NA,"'22113",NA,NA
22115,83,"2020-04-13","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,83,"2020-04-13","Washington","Louisiana",5.6188862009881,6.72699871103684,"'22117",NA,NA
22119,83,"2020-04-13","Webster","Louisiana",4.77507602665437,7.63315288179388,"'22119",NA,NA
22121,83,"2020-04-13","West Baton Rouge","Louisiana",4.8634544159653,6.91120295991526,"'22121",NA,NA
22123,83,"2020-04-13","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,83,"2020-04-13","West Feliciana","Louisiana",NA,NA,"'22125",NA,NA
22127,83,"2020-04-13","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,83,"2020-04-13","Androscoggin","Maine",NA,NA,"'23001",NA,NA
23003,83,"2020-04-13","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,83,"2020-04-13","Cumberland","Maine",6.10744043208753,12.0373471271962,"'23005",NA,NA
23007,83,"2020-04-13","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,83,"2020-04-13","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,83,"2020-04-13","Kennebec","Maine",3.81176828036736,12.0373471271962,"'23011",NA,NA
23013,83,"2020-04-13","Knox","Maine",NA,NA,"'23013",NA,NA
23015,83,"2020-04-13","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,83,"2020-04-13","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,83,"2020-04-13","Penobscot","Maine",3.879932087864,12.0373471271962,"'23019",NA,NA
23021,83,"2020-04-13","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,83,"2020-04-13","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,83,"2020-04-13","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,83,"2020-04-13","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,83,"2020-04-13","Washington","Maine",NA,NA,"'23029",NA,NA
23031,83,"2020-04-13","York","Maine",5.31035389481448,12.0373471271962,"'23031",NA,NA
24001,83,"2020-04-13","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,83,"2020-04-13","Anne Arundel","Maryland",7.22986638908603,5.6021660020341,"'24003",NA,NA
24005,83,"2020-04-13","Baltimore","Maryland",7.91997082007196,5.27853825886352,"'24005",NA,NA
24009,83,"2020-04-13","Calvert","Maryland",5.25573242757154,5.09067201390973,"'24009",NA,NA
24011,83,"2020-04-13","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,83,"2020-04-13","Carroll","Maryland",6.34480945285049,5.66290843804743,"'24013",NA,NA
24015,83,"2020-04-13","Cecil","Maryland",5.02499012595236,5.55207684096712,"'24015",NA,NA
24017,83,"2020-04-13","Charles","Maryland",6.27596288200667,5.35818411125828,"'24017",NA,NA
24019,83,"2020-04-13","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,83,"2020-04-13","Frederick","Maryland",6.53613813909575,4.84007563858755,"'24021",NA,NA
24023,83,"2020-04-13","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,83,"2020-04-13","Harford","Maryland",5.66685200180162,4.94938184339904,"'24025",NA,NA
24027,83,"2020-04-13","Howard","Maryland",6.74325736304489,5.57385393792058,"'24027",NA,NA
24029,83,"2020-04-13","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,83,"2020-04-13","Montgomery","Maryland",8.1680224109267,5.26764025387265,"'24031",NA,NA
24033,83,"2020-04-13","Prince George's","Maryland",8.4061821342191,4.94465796144595,"'24033",NA,NA
24035,83,"2020-04-13","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,83,"2020-04-13","St. Mary's","Maryland",5.14785597990464,5.62073462731517,"'24037",NA,NA
24039,83,"2020-04-13","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,83,"2020-04-13","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,83,"2020-04-13","Washington","Maryland",5.15647754815206,5.17776152356028,"'24043",NA,NA
24045,83,"2020-04-13","Wicomico","Maryland",NA,NA,"'24045",NA,NA
24047,83,"2020-04-13","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,83,"2020-04-13","Baltimore city","Maryland",7.45557245204996,5.55272214855856,"'24510",NA,NA
25001,83,"2020-04-13","Barnstable","Massachusetts",6.88457907641844,7.66945786272671,"'25001",NA,NA
25003,83,"2020-04-13","Berkshire","Massachusetts",6.53142736534947,7.72593742874912,"'25003",NA,NA
25005,83,"2020-04-13","Bristol","Massachusetts",7.64253375982909,7.24610284282256,"'25005",NA,NA
25007,83,"2020-04-13","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,83,"2020-04-13","Essex","Massachusetts",8.54910038597104,6.98658722608033,"'25009",NA,NA
25011,83,"2020-04-13","Franklin","Massachusetts",5.62217494254155,7.77196298464508,"'25011",NA,NA
25013,83,"2020-04-13","Hampden","Massachusetts",7.88299941837631,7.18836107205328,"'25013",NA,NA
25015,83,"2020-04-13","Hampshire","Massachusetts",5.95575512796928,7.59160010759786,"'25015",NA,NA
25017,83,"2020-04-13","Middlesex","Massachusetts",9.08252639911878,7.10635268934344,"'25017",NA,NA
25019,83,"2020-04-13","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,83,"2020-04-13","Norfolk","Massachusetts",8.36472833120524,7.1293192637636,"'25021",NA,NA
25023,83,"2020-04-13","Plymouth","Massachusetts",8.05207016402804,7.30663366517419,"'25023",NA,NA
25025,83,"2020-04-13","Suffolk","Massachusetts",9.07448688967252,7.17748553136623,"'25025",NA,NA
25027,83,"2020-04-13","Worcester","Massachusetts",8.08963294549526,7.04569030945363,"'25027",NA,NA
26001,83,"2020-04-13","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,83,"2020-04-13","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,83,"2020-04-13","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,83,"2020-04-13","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,83,"2020-04-13","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,83,"2020-04-13","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,83,"2020-04-13","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,83,"2020-04-13","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,83,"2020-04-13","Bay","Michigan",4.55334291536188,6.70523739648763,"'26017",NA,NA
26019,83,"2020-04-13","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,83,"2020-04-13","Berrien","Michigan",5.15287995987129,7.41907722137514,"'26021",NA,NA
26023,83,"2020-04-13","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,83,"2020-04-13","Calhoun","Michigan",4.83591320581404,7.03734834327782,"'26025",NA,NA
26027,83,"2020-04-13","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,83,"2020-04-13","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,83,"2020-04-13","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,83,"2020-04-13","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,83,"2020-04-13","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,83,"2020-04-13","Clinton","Michigan",5.11017255641459,7.90773547054806,"'26037",NA,NA
26039,83,"2020-04-13","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,83,"2020-04-13","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,83,"2020-04-13","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,83,"2020-04-13","Eaton","Michigan",4.92568890608927,8.32337564276203,"'26045",NA,NA
26047,83,"2020-04-13","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,83,"2020-04-13","Genesee","Michigan",7.42503180875994,7.08209444648053,"'26049",NA,NA
26051,83,"2020-04-13","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,83,"2020-04-13","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,83,"2020-04-13","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,83,"2020-04-13","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,83,"2020-04-13","Hillsdale","Michigan",4.95824940469521,6.86168405277666,"'26059",NA,NA
26061,83,"2020-04-13","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,83,"2020-04-13","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,83,"2020-04-13","Ingham","Michigan",6.10101679312655,8.26956462554371,"'26065",NA,NA
26067,83,"2020-04-13","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,83,"2020-04-13","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,83,"2020-04-13","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,83,"2020-04-13","Isabella","Michigan",NA,NA,"'26073",NA,NA
26075,83,"2020-04-13","Jackson","Michigan",5.68384267881615,7.1112735923252,"'26075",NA,NA
26077,83,"2020-04-13","Kalamazoo","Michigan",5.00342834704089,7.77835148771354,"'26077",NA,NA
26079,83,"2020-04-13","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,83,"2020-04-13","Kent","Michigan",6.18717642313483,7.58142071840127,"'26081",NA,NA
26083,83,"2020-04-13","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,83,"2020-04-13","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,83,"2020-04-13","Lapeer","Michigan",5.05146168231058,6.67675686255411,"'26087",NA,NA
26089,83,"2020-04-13","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,83,"2020-04-13","Lenawee","Michigan",4.40240517285286,7.8076791921356,"'26091",NA,NA
26093,83,"2020-04-13","Livingston","Michigan",5.89743411477002,8.31032719708175,"'26093",NA,NA
26095,83,"2020-04-13","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,83,"2020-04-13","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,83,"2020-04-13","Macomb","Michigan",8.68960319047047,7.46391358103161,"'26099",NA,NA
26101,83,"2020-04-13","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,83,"2020-04-13","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,83,"2020-04-13","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,83,"2020-04-13","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,83,"2020-04-13","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,83,"2020-04-13","Midland","Michigan",NA,NA,"'26111",NA,NA
26113,83,"2020-04-13","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,83,"2020-04-13","Monroe","Michigan",5.81889516315364,7.42762286567625,"'26115",NA,NA
26117,83,"2020-04-13","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,83,"2020-04-13","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,83,"2020-04-13","Muskegon","Michigan",4.68089455355642,7.09228974115032,"'26121",NA,NA
26123,83,"2020-04-13","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,83,"2020-04-13","Oakland","Michigan",9.0478698220351,8.12263005235664,"'26125",NA,NA
26127,83,"2020-04-13","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,83,"2020-04-13","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,83,"2020-04-13","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,83,"2020-04-13","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,83,"2020-04-13","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,83,"2020-04-13","Otsego","Michigan",4.14103005091071,8.02424376576549,"'26137",NA,NA
26139,83,"2020-04-13","Ottawa","Michigan",4.73228397141755,8.47140337473313,"'26139",NA,NA
26141,83,"2020-04-13","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,83,"2020-04-13","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,83,"2020-04-13","Saginaw","Michigan",6.10101762079726,6.77692488408825,"'26145",NA,NA
26147,83,"2020-04-13","St. Clair","Michigan",5.86262574100905,6.64928622135919,"'26147",NA,NA
26149,83,"2020-04-13","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,83,"2020-04-13","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,83,"2020-04-13","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,83,"2020-04-13","Shiawassee","Michigan",NA,NA,"'26155",NA,NA
26157,83,"2020-04-13","Tuscola","Michigan",NA,NA,"'26157",NA,NA
26159,83,"2020-04-13","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,83,"2020-04-13","Washtenaw","Michigan",7.18035034511083,8.35658859011258,"'26161",NA,NA
26163,83,"2020-04-13","Wayne","Michigan",9.95745729489267,7.75709840426069,"'26163",NA,NA
26165,83,"2020-04-13","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,83,"2020-04-13","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,83,"2020-04-13","Anoka","Minnesota",4.44656790582464,10.4846122300247,"'27003",NA,NA
27005,83,"2020-04-13","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,83,"2020-04-13","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,83,"2020-04-13","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,83,"2020-04-13","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,83,"2020-04-13","Blue Earth","Minnesota",NA,NA,"'27013",NA,NA
27015,83,"2020-04-13","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,83,"2020-04-13","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,83,"2020-04-13","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,83,"2020-04-13","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,83,"2020-04-13","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,83,"2020-04-13","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,83,"2020-04-13","Clay","Minnesota",NA,NA,"'27027",NA,NA
27029,83,"2020-04-13","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,83,"2020-04-13","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,83,"2020-04-13","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,83,"2020-04-13","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,83,"2020-04-13","Dakota","Minnesota",4.91774176600688,10.4846122300247,"'27037",NA,NA
27039,83,"2020-04-13","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,83,"2020-04-13","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,83,"2020-04-13","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,83,"2020-04-13","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,83,"2020-04-13","Freeborn","Minnesota",NA,NA,"'27047",NA,NA
27049,83,"2020-04-13","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,83,"2020-04-13","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,83,"2020-04-13","Hennepin","Minnesota",6.45105650346563,10.4846122300247,"'27053",NA,NA
27055,83,"2020-04-13","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,83,"2020-04-13","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,83,"2020-04-13","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,83,"2020-04-13","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,83,"2020-04-13","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,83,"2020-04-13","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,83,"2020-04-13","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,83,"2020-04-13","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,83,"2020-04-13","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,83,"2020-04-13","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,83,"2020-04-13","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,83,"2020-04-13","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,83,"2020-04-13","Le Sueur","Minnesota",NA,NA,"'27079",NA,NA
27081,83,"2020-04-13","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,83,"2020-04-13","Lyon","Minnesota",NA,NA,"'27083",NA,NA
27085,83,"2020-04-13","McLeod","Minnesota",NA,NA,"'27085",NA,NA
27087,83,"2020-04-13","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,83,"2020-04-13","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,83,"2020-04-13","Martin","Minnesota",4.17989619344433,10.4846122300247,"'27091",NA,NA
27093,83,"2020-04-13","Meeker","Minnesota",NA,NA,"'27093",NA,NA
27095,83,"2020-04-13","Mille Lacs","Minnesota",NA,NA,"'27095",NA,NA
27097,83,"2020-04-13","Morrison","Minnesota",NA,NA,"'27097",NA,NA
27099,83,"2020-04-13","Mower","Minnesota",NA,NA,"'27099",NA,NA
27101,83,"2020-04-13","Murray","Minnesota",NA,NA,"'27101",NA,NA
27103,83,"2020-04-13","Nicollet","Minnesota",NA,NA,"'27103",NA,NA
27105,83,"2020-04-13","Nobles","Minnesota",NA,NA,"'27105",NA,NA
27107,83,"2020-04-13","Norman","Minnesota",NA,NA,"'27107",NA,NA
27109,83,"2020-04-13","Olmsted","Minnesota",5.29609804512966,10.4846122300247,"'27109",NA,NA
27111,83,"2020-04-13","Otter Tail","Minnesota",NA,NA,"'27111",NA,NA
27113,83,"2020-04-13","Pennington","Minnesota",NA,NA,"'27113",NA,NA
27115,83,"2020-04-13","Pine","Minnesota",NA,NA,"'27115",NA,NA
27117,83,"2020-04-13","Pipestone","Minnesota",NA,NA,"'27117",NA,NA
27119,83,"2020-04-13","Polk","Minnesota",NA,NA,"'27119",NA,NA
27121,83,"2020-04-13","Pope","Minnesota",NA,NA,"'27121",NA,NA
27123,83,"2020-04-13","Ramsey","Minnesota",5.29348223894486,10.4846122300247,"'27123",NA,NA
27125,83,"2020-04-13","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
