"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21057,81,"2020-04-11","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,81,"2020-04-11","Daviess","Kentucky",5.08340965731236,6.30969063885073,"'21059",NA,NA
21061,81,"2020-04-11","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,81,"2020-04-11","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,81,"2020-04-11","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,81,"2020-04-11","Fayette","Kentucky",6.0659938317379,6.30969063885073,"'21067",NA,NA
21069,81,"2020-04-11","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,81,"2020-04-11","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,81,"2020-04-11","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,81,"2020-04-11","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,81,"2020-04-11","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,81,"2020-04-11","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,81,"2020-04-11","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,81,"2020-04-11","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,81,"2020-04-11","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,81,"2020-04-11","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,81,"2020-04-11","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,81,"2020-04-11","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,81,"2020-04-11","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,81,"2020-04-11","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,81,"2020-04-11","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,81,"2020-04-11","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,81,"2020-04-11","Henderson","Kentucky",NA,NA,"'21101",NA,NA
21103,81,"2020-04-11","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,81,"2020-04-11","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,81,"2020-04-11","Hopkins","Kentucky",4.64313454866313,6.30969063885073,"'21107",NA,NA
21109,81,"2020-04-11","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,81,"2020-04-11","Jefferson","Kentucky",6.84421699341911,6.30969063885073,"'21111",NA,NA
21113,81,"2020-04-11","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,81,"2020-04-11","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,81,"2020-04-11","Kenton","Kentucky",4.98136395803448,6.30969063885073,"'21117",NA,NA
21119,81,"2020-04-11","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,81,"2020-04-11","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,81,"2020-04-11","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,81,"2020-04-11","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,81,"2020-04-11","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,81,"2020-04-11","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,81,"2020-04-11","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,81,"2020-04-11","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,81,"2020-04-11","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,81,"2020-04-11","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,81,"2020-04-11","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,81,"2020-04-11","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,81,"2020-04-11","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,81,"2020-04-11","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,81,"2020-04-11","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,81,"2020-04-11","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,81,"2020-04-11","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,81,"2020-04-11","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,81,"2020-04-11","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,81,"2020-04-11","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,81,"2020-04-11","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,81,"2020-04-11","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,81,"2020-04-11","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,81,"2020-04-11","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,81,"2020-04-11","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,81,"2020-04-11","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,81,"2020-04-11","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,81,"2020-04-11","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,81,"2020-04-11","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,81,"2020-04-11","Muhlenberg","Kentucky",NA,NA,"'21177",NA,NA
21179,81,"2020-04-11","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,81,"2020-04-11","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,81,"2020-04-11","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,81,"2020-04-11","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,81,"2020-04-11","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,81,"2020-04-11","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,81,"2020-04-11","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,81,"2020-04-11","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,81,"2020-04-11","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,81,"2020-04-11","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,81,"2020-04-11","Pulaski","Kentucky",NA,NA,"'21199",NA,NA
21201,81,"2020-04-11","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,81,"2020-04-11","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,81,"2020-04-11","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,81,"2020-04-11","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,81,"2020-04-11","Scott","Kentucky",NA,NA,"'21209",NA,NA
21211,81,"2020-04-11","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,81,"2020-04-11","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,81,"2020-04-11","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,81,"2020-04-11","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,81,"2020-04-11","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,81,"2020-04-11","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,81,"2020-04-11","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,81,"2020-04-11","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,81,"2020-04-11","Warren","Kentucky",NA,NA,"'21227",NA,NA
21229,81,"2020-04-11","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,81,"2020-04-11","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,81,"2020-04-11","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,81,"2020-04-11","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,81,"2020-04-11","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,81,"2020-04-11","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,81,"2020-04-11","Acadia","Louisiana",5.37326054124154,6.25668957311798,"'22001",NA,NA
22003,81,"2020-04-11","Allen","Louisiana",5.10286675583389,5.10501971109134,"'22003",NA,NA
22005,81,"2020-04-11","Ascension","Louisiana",6.78635256736874,6.16484531674022,"'22005",NA,NA
22007,81,"2020-04-11","Assumption","Louisiana",5.49653612000566,4.85909515102847,"'22007",NA,NA
22009,81,"2020-04-11","Avoyelles","Louisiana",4.79853411071347,6.11601034247437,"'22009",NA,NA
22011,81,"2020-04-11","Beauregard","Louisiana",NA,NA,"'22011",NA,NA
22013,81,"2020-04-11","Bienville","Louisiana",NA,NA,"'22013",NA,NA
22015,81,"2020-04-11","Bossier","Louisiana",5.94398470321949,6.14934855849014,"'22015",NA,NA
22017,81,"2020-04-11","Caddo","Louisiana",7.62007783921776,5.58546449114362,"'22017",NA,NA
22019,81,"2020-04-11","Calcasieu","Louisiana",6.15406986404779,5.85853474990241,"'22019",NA,NA
22021,81,"2020-04-11","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,81,"2020-04-11","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,81,"2020-04-11","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,81,"2020-04-11","Claiborne","Louisiana",NA,NA,"'22027",NA,NA
22029,81,"2020-04-11","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,81,"2020-04-11","De Soto","Louisiana",5.49133104709986,5.57945037548196,"'22031",NA,NA
22033,81,"2020-04-11","East Baton Rouge","Louisiana",7.78321252783918,5.19459445609314,"'22033",NA,NA
22035,81,"2020-04-11","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,81,"2020-04-11","East Feliciana","Louisiana",NA,NA,"'22037",NA,NA
22039,81,"2020-04-11","Evangeline","Louisiana",NA,NA,"'22039",NA,NA
22041,81,"2020-04-11","Franklin","Louisiana",NA,NA,"'22041",NA,NA
22043,81,"2020-04-11","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,81,"2020-04-11","Iberia","Louisiana",5.46990427744019,6.11484196351278,"'22045",NA,NA
22047,81,"2020-04-11","Iberville","Louisiana",6.17350440262873,4.87654874876673,"'22047",NA,NA
22049,81,"2020-04-11","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,81,"2020-04-11","Jefferson","Louisiana",9.21497613899808,5.80616859371023,"'22051",NA,NA
22053,81,"2020-04-11","Jefferson Davis","Louisiana",NA,NA,"'22053",NA,NA
22055,81,"2020-04-11","Lafayette","Louisiana",6.62798846030889,6.20941739650742,"'22055",NA,NA
22057,81,"2020-04-11","Lafourche","Louisiana",6.87142562919915,4.99968058218625,"'22057",NA,NA
22059,81,"2020-04-11","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,81,"2020-04-11","Lincoln","Louisiana",NA,NA,"'22061",NA,NA
22063,81,"2020-04-11","Livingston","Louisiana",5.56358483282468,4.95039412865545,"'22063",NA,NA
22065,81,"2020-04-11","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,81,"2020-04-11","Morehouse","Louisiana",NA,NA,"'22067",NA,NA
22069,81,"2020-04-11","Natchitoches","Louisiana",NA,NA,"'22069",NA,NA
22071,81,"2020-04-11","Orleans","Louisiana",9.43093964583312,6.08262752924274,"'22071",NA,NA
22073,81,"2020-04-11","Ouachita","Louisiana",6.6185629041357,4.90679977152196,"'22073",NA,NA
22075,81,"2020-04-11","Plaquemines","Louisiana",5.70812825969715,5.71464528099094,"'22075",NA,NA
22077,81,"2020-04-11","Pointe Coupee","Louisiana",NA,NA,"'22077",NA,NA
22079,81,"2020-04-11","Rapides","Louisiana",5.79711516621132,5.94436595691426,"'22079",NA,NA
22081,81,"2020-04-11","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,81,"2020-04-11","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,81,"2020-04-11","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,81,"2020-04-11","St. Bernard","Louisiana",6.63084738657875,5.82567055002067,"'22087",NA,NA
22089,81,"2020-04-11","St. Charles","Louisiana",6.74646859656327,5.55212579880412,"'22089",NA,NA
22091,81,"2020-04-11","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,81,"2020-04-11","St. James","Louisiana",6.10431950605277,6.17567812866753,"'22093",NA,NA
22095,81,"2020-04-11","St. John the Baptist","Louisiana",6.99160217394283,5.81712782716988,"'22095",NA,NA
22097,81,"2020-04-11","St. Landry","Louisiana",5.20702192101657,6.09067041164651,"'22097",NA,NA
22099,81,"2020-04-11","St. Martin","Louisiana",5.68920888973696,5.25971813744006,"'22099",NA,NA
22101,81,"2020-04-11","St. Mary","Louisiana",5.41321992557258,5.3608525857899,"'22101",NA,NA
22103,81,"2020-04-11","St. Tammany","Louisiana",7.4721910801967,5.92354705241002,"'22103",NA,NA
22105,81,"2020-04-11","Tangipahoa","Louisiana",6.42914939411262,4.75366665394015,"'22105",NA,NA
22107,81,"2020-04-11","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,81,"2020-04-11","Terrebonne","Louisiana",6.3490467682566,5.05711187364868,"'22109",NA,NA
22111,81,"2020-04-11","Union","Louisiana",NA,NA,"'22111",NA,NA
22113,81,"2020-04-11","Vermilion","Louisiana",NA,NA,"'22113",NA,NA
22115,81,"2020-04-11","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,81,"2020-04-11","Washington","Louisiana",5.68922817289549,5.19414351148983,"'22117",NA,NA
22119,81,"2020-04-11","Webster","Louisiana",4.98318068911554,5.27722826055855,"'22119",NA,NA
22121,81,"2020-04-11","West Baton Rouge","Louisiana",4.99806752993774,5.014354881565,"'22121",NA,NA
22123,81,"2020-04-11","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,81,"2020-04-11","West Feliciana","Louisiana",NA,NA,"'22125",NA,NA
22127,81,"2020-04-11","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,81,"2020-04-11","Androscoggin","Maine",NA,NA,"'23001",NA,NA
23003,81,"2020-04-11","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,81,"2020-04-11","Cumberland","Maine",6.08860616211021,10.9264551292477,"'23005",NA,NA
23007,81,"2020-04-11","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,81,"2020-04-11","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,81,"2020-04-11","Kennebec","Maine",NA,NA,"'23011",NA,NA
23013,81,"2020-04-11","Knox","Maine",NA,NA,"'23013",NA,NA
23015,81,"2020-04-11","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,81,"2020-04-11","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,81,"2020-04-11","Penobscot","Maine",NA,NA,"'23019",NA,NA
23021,81,"2020-04-11","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,81,"2020-04-11","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,81,"2020-04-11","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,81,"2020-04-11","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,81,"2020-04-11","Washington","Maine",NA,NA,"'23029",NA,NA
23031,81,"2020-04-11","York","Maine",5.22811129679269,10.9264551292477,"'23031",NA,NA
24001,81,"2020-04-11","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,81,"2020-04-11","Anne Arundel","Maryland",7.10240015880665,5.11725420899627,"'24003",NA,NA
24005,81,"2020-04-11","Baltimore","Maryland",7.79664651017483,4.77052018959363,"'24005",NA,NA
24009,81,"2020-04-11","Calvert","Maryland",5.09356183536118,4.70205968482494,"'24009",NA,NA
24011,81,"2020-04-11","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,81,"2020-04-11","Carroll","Maryland",6.3161531512752,5.12715568629625,"'24013",NA,NA
24015,81,"2020-04-11","Cecil","Maryland",4.91933077731502,4.96924481728591,"'24015",NA,NA
24017,81,"2020-04-11","Charles","Maryland",6.18863511589177,4.6960813526733,"'24017",NA,NA
24019,81,"2020-04-11","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,81,"2020-04-11","Frederick","Maryland",6.23859843950196,4.46696792740217,"'24021",NA,NA
24023,81,"2020-04-11","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,81,"2020-04-11","Harford","Maryland",5.4091417358185,4.9032188514475,"'24025",NA,NA
24027,81,"2020-04-11","Howard","Maryland",6.66119085013649,5.13325321677464,"'24027",NA,NA
24029,81,"2020-04-11","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,81,"2020-04-11","Montgomery","Maryland",8.01361854504359,4.92261147358267,"'24031",NA,NA
24033,81,"2020-04-11","Prince George's","Maryland",8.22926739078174,4.53521628826048,"'24033",NA,NA
24035,81,"2020-04-11","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,81,"2020-04-11","St. Mary's","Maryland",5.0641746068132,4.92642583866485,"'24037",NA,NA
24039,81,"2020-04-11","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,81,"2020-04-11","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,81,"2020-04-11","Washington","Maryland",5.02091945277979,4.61681350669242,"'24043",NA,NA
24045,81,"2020-04-11","Wicomico","Maryland",NA,NA,"'24045",NA,NA
24047,81,"2020-04-11","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,81,"2020-04-11","Baltimore city","Maryland",7.3473323089514,5.02411050993604,"'24510",NA,NA
25001,81,"2020-04-11","Barnstable","Massachusetts",6.88933706988192,6.66608310748535,"'25001",NA,NA
25003,81,"2020-04-11","Berkshire","Massachusetts",6.56967901957158,6.68172872726673,"'25003",NA,NA
25005,81,"2020-04-11","Bristol","Massachusetts",7.5666711643353,6.29735998908706,"'25005",NA,NA
25007,81,"2020-04-11","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,81,"2020-04-11","Essex","Massachusetts",8.45681060513142,6.16522057676635,"'25009",NA,NA
25011,81,"2020-04-11","Franklin","Massachusetts",5.63251304997305,6.72913991674588,"'25011",NA,NA
25013,81,"2020-04-11","Hampden","Massachusetts",7.79516382625347,6.25427347023501,"'25013",NA,NA
25015,81,"2020-04-11","Hampshire","Massachusetts",5.91786202797724,6.62233777421286,"'25015",NA,NA
25017,81,"2020-04-11","Middlesex","Massachusetts",8.98965346472101,6.30261965316805,"'25017",NA,NA
25019,81,"2020-04-11","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,81,"2020-04-11","Norfolk","Massachusetts",8.26763178960843,6.37616444123158,"'25021",NA,NA
25023,81,"2020-04-11","Plymouth","Massachusetts",7.96117574867116,6.3665028472677,"'25023",NA,NA
25025,81,"2020-04-11","Suffolk","Massachusetts",8.99568721609191,6.29651316915644,"'25025",NA,NA
25027,81,"2020-04-11","Worcester","Massachusetts",7.9986273475365,6.22463047225894,"'25027",NA,NA
26001,81,"2020-04-11","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,81,"2020-04-11","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,81,"2020-04-11","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,81,"2020-04-11","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,81,"2020-04-11","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,81,"2020-04-11","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,81,"2020-04-11","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,81,"2020-04-11","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,81,"2020-04-11","Bay","Michigan",NA,NA,"'26017",NA,NA
26019,81,"2020-04-11","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,81,"2020-04-11","Berrien","Michigan",5.08991579199436,6.67090054131144,"'26021",NA,NA
26023,81,"2020-04-11","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,81,"2020-04-11","Calhoun","Michigan",4.76656669729486,6.14297896692686,"'26025",NA,NA
26027,81,"2020-04-11","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,81,"2020-04-11","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,81,"2020-04-11","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,81,"2020-04-11","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,81,"2020-04-11","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,81,"2020-04-11","Clinton","Michigan",5.12681786279136,6.36511932977298,"'26037",NA,NA
26039,81,"2020-04-11","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,81,"2020-04-11","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,81,"2020-04-11","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,81,"2020-04-11","Eaton","Michigan",4.94957570721152,6.83940261907307,"'26045",NA,NA
26047,81,"2020-04-11","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,81,"2020-04-11","Genesee","Michigan",7.35802504201564,6.0878623346331,"'26049",NA,NA
26051,81,"2020-04-11","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,81,"2020-04-11","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,81,"2020-04-11","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,81,"2020-04-11","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,81,"2020-04-11","Hillsdale","Michigan",4.85461506783801,5.98991550123531,"'26059",NA,NA
26061,81,"2020-04-11","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,81,"2020-04-11","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,81,"2020-04-11","Ingham","Michigan",6.09479358365931,7.13011227946794,"'26065",NA,NA
26067,81,"2020-04-11","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,81,"2020-04-11","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,81,"2020-04-11","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,81,"2020-04-11","Isabella","Michigan",NA,NA,"'26073",NA,NA
26075,81,"2020-04-11","Jackson","Michigan",5.61273125028178,6.26973063513396,"'26075",NA,NA
26077,81,"2020-04-11","Kalamazoo","Michigan",4.98141064308674,6.54086130991874,"'26077",NA,NA
26079,81,"2020-04-11","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,81,"2020-04-11","Kent","Michigan",6.10943458807062,6.92197900995148,"'26081",NA,NA
26083,81,"2020-04-11","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,81,"2020-04-11","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,81,"2020-04-11","Lapeer","Michigan",NA,NA,"'26087",NA,NA
26089,81,"2020-04-11","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,81,"2020-04-11","Lenawee","Michigan",4.36619075238545,6.9866430859559,"'26091",NA,NA
26093,81,"2020-04-11","Livingston","Michigan",5.88439023515507,7.16511638767132,"'26093",NA,NA
26095,81,"2020-04-11","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,81,"2020-04-11","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,81,"2020-04-11","Macomb","Michigan",8.65083159190701,6.38722979017858,"'26099",NA,NA
26101,81,"2020-04-11","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,81,"2020-04-11","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,81,"2020-04-11","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,81,"2020-04-11","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,81,"2020-04-11","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,81,"2020-04-11","Midland","Michigan",NA,NA,"'26111",NA,NA
26113,81,"2020-04-11","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,81,"2020-04-11","Monroe","Michigan",5.77439435294165,6.37940279094794,"'26115",NA,NA
26117,81,"2020-04-11","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,81,"2020-04-11","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,81,"2020-04-11","Muskegon","Michigan",4.57950182251418,6.4521866762052,"'26121",NA,NA
26123,81,"2020-04-11","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,81,"2020-04-11","Oakland","Michigan",9.01929651989116,6.93506559283029,"'26125",NA,NA
26127,81,"2020-04-11","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,81,"2020-04-11","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,81,"2020-04-11","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,81,"2020-04-11","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,81,"2020-04-11","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,81,"2020-04-11","Otsego","Michigan",4.15929787514985,7.01839803826816,"'26137",NA,NA
26139,81,"2020-04-11","Ottawa","Michigan",4.71040266304681,7.39977942289282,"'26139",NA,NA
26141,81,"2020-04-11","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,81,"2020-04-11","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,81,"2020-04-11","Saginaw","Michigan",5.96357664030394,6.01720689021027,"'26145",NA,NA
26147,81,"2020-04-11","St. Clair","Michigan",5.70437381923,5.96257574750275,"'26147",NA,NA
26149,81,"2020-04-11","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,81,"2020-04-11","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,81,"2020-04-11","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,81,"2020-04-11","Shiawassee","Michigan",NA,NA,"'26155",NA,NA
26157,81,"2020-04-11","Tuscola","Michigan",NA,NA,"'26157",NA,NA
26159,81,"2020-04-11","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,81,"2020-04-11","Washtenaw","Michigan",7.19179721128688,7.27782259240587,"'26161",NA,NA
26163,81,"2020-04-11","Wayne","Michigan",9.95940366199387,6.50276474604432,"'26163",NA,NA
26165,81,"2020-04-11","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,81,"2020-04-11","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,81,"2020-04-11","Anoka","Minnesota",4.31848976316219,10.0244665806884,"'27003",NA,NA
27005,81,"2020-04-11","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,81,"2020-04-11","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,81,"2020-04-11","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,81,"2020-04-11","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,81,"2020-04-11","Blue Earth","Minnesota",NA,NA,"'27013",NA,NA
27015,81,"2020-04-11","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,81,"2020-04-11","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,81,"2020-04-11","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,81,"2020-04-11","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,81,"2020-04-11","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,81,"2020-04-11","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,81,"2020-04-11","Clay","Minnesota",NA,NA,"'27027",NA,NA
27029,81,"2020-04-11","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,81,"2020-04-11","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,81,"2020-04-11","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,81,"2020-04-11","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,81,"2020-04-11","Dakota","Minnesota",4.8280715407571,10.0244665806884,"'27037",NA,NA
27039,81,"2020-04-11","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,81,"2020-04-11","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,81,"2020-04-11","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,81,"2020-04-11","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,81,"2020-04-11","Freeborn","Minnesota",NA,NA,"'27047",NA,NA
