"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
9013,"2020-07-07",168,"Tolland","Connecticut",6.82173042820248,0.00178528431485506,-3653.07416102108,6.81991848125404,0.00256069190508635,-2497.06785864369,6.84234253547031,"2020-07-14",175,6.83487731928362,0.00190549677011557,0.000223766835194969,5.57294527141468e-05,270.687457238856,0,0
9015,"2020-07-07",168,"Windham","Connecticut",6.42579473561232,0.00394856139279151,-1459.45974962318,6.42217617429144,0.00256069190508635,-2339.6297463676,6.43919203581287,"2020-07-14",175,6.44934137155568,0.00345821015865925,0.000737947942405346,0.000103009016020347,270.687457238856,0,0
10001,"2020-07-07",168,"Kent","Delaware",7.46090120281925,0.00727814477865113,-857.065098942185,7.45329405286491,0.0088683421786046,-673.886537323278,7.52821628379363,"2020-07-14",175,7.51121217280048,0.00725978849399609,0.00335450861687074,0.0002891397906676,78.1597243994716,0,0
10003,"2020-07-07",168,"New Castle","Delaware",8.58124052051017,0.0123947433286071,-524.246843236865,8.56782719863083,0.0088683421786046,-798.119638302291,8.62995793318466,"2020-07-14",175,8.65184895170247,0.0100308597019641,0.00705965498923173,0.000479216691747083,78.1597243994716,0,0
10005,"2020-07-07",168,"Sussex","Delaware",8.48826447634236,0.00875480795554793,-801.483735728259,8.47888911437255,0.0088683421786046,-789.117026064544,8.55011968735903,"2020-07-14",175,8.53022222938561,0.00591846074005639,0.00263508869694478,0.000395908833803782,78.1597243994716,0,0
11001,"2020-07-07",168,"District of Columbia","District of Columbia",9.25508153366084,0.00324972092430774,-2679.9790128147,9.25188726900893,0.00324856403775321,-2680.99199562382,9.27787288909457,"2020-07-14",175,9.28682510922143,0.00456280154620353,0.00122065267871392,8.01422451996565e-05,213.370329937945,0,0
12001,"2020-07-07",168,"Alachua","Florida",7.30566813093712,0.0541547163393832,32.9635458323359,7.25870615458658,0.0549410121218552,34.8460477222533,7.7001999910176,"2020-07-14",175,7.6160021686837,0.0441095113911798,0.127660441689688,0.00708927328577206,12.6162069789067,1,1
12003,"2020-07-07",168,"Baker","Florida",4.53413441287134,0.0867645391378321,115.652619106627,4.4551318391482,0.101778938926875,122.858570682795,5.30689935003581,"2020-07-14",175,5.01063529409626,0.0675905240379215,0.308584088459227,0.0877723908417553,6.81032036557141,1,1
12005,"2020-07-07",168,"Bay","Florida",6.48201457460274,0.11246911429007,110.24857726241,6.38278224999807,0.103066325858848,105.299194951131,7.18380588579081,"2020-07-14",175,7.0285812991091,0.0759963559770872,0.417056411832711,0.024094672310506,6.72525361493169,1,1
12007,"2020-07-07",168,"Bradford","Florida",4.53259949315326,0.0245957516073976,-16.2921100949685,4.50820721149161,0.0289721150252068,11.0173209272324,4.75092504023779,"2020-07-14",175,4.84418708645859,0.0450895935613921,0.112882476382826,0.00869780926528994,23.9246316658926,1,1
12009,"2020-07-07",168,"Brevard","Florida",7.78191363435092,0.0714980683959561,58.8461765446738,7.73278946669307,0.0713762025403357,58.6657859783968,8.30349442237671,"2020-07-14",175,8.08196083077085,0.0422316729640399,0.121920641491932,0.0490771322097944,9.71118041994792,1,1
12011,"2020-07-07",168,"Broward","Florida",9.88010925442738,0.0488489524665263,-34.1146514523838,9.8242400491195,0.0447009139060884,-52.5451746990283,10.1714772639671,"2020-07-14",175,10.2509401006127,0.0528345074027765,0.182072933944314,0.00631434240776564,15.5063313026702,1,1
12013,"2020-07-07",168,"Calhoun","Florida",4.52643614544559,0.0328253759356296,30.3601084894864,4.48525580663625,0.0391923242614325,52.1516652233822,4.81471177154222,"2020-07-14",175,4.98262766910935,0.0668907971093953,0.24737876957996,0.0281957486557748,17.6857890829925,1,1
12015,"2020-07-07",168,"Charlotte","Florida",6.78267784664059,0.0358966128395442,-21.1679411039844,6.75459173062388,0.0375172594627078,-13.1475759150236,7.05878142288346,"2020-07-14",175,6.98828138628276,0.0288298401040082,0.0546108551619631,0.00497025516070008,18.4754214589937,1,1
12017,"2020-07-07",168,"Citrus","Florida",5.91735657495426,0.0521298938273189,54.3695244406905,5.87141473262724,0.0558455061500536,61.6969206862773,6.32746781263451,"2020-07-14",175,6.26747158797926,0.0495871104269752,0.156861032671327,0.00359954697288364,12.4118703248476,1,1
12019,"2020-07-07",168,"Clay","Florida",6.82110747225646,0.0576754559101206,49.7557049290711,6.76211817107653,0.0602671364358402,54.6900783298936,7.25073446387756,"2020-07-14",175,7.24524740350409,0.0605764079805509,0.233413855226044,3.01078315420197e-05,11.5012463102152,1,1
12021,"2020-07-07",168,"Collier","Florida",8.48206921801062,0.0309812963436165,-105.876052722978,8.45405385448691,0.029570035140835,-118.780035810986,8.68708598260664,"2020-07-14",175,8.70357791094456,0.0311573511195963,0.0622622547510824,0.000271983700303283,23.4408642823267,1,1
12023,"2020-07-07",168,"Columbia","Florida",5.83439293885306,0.0387441408721993,17.4283873551215,5.7950236307952,0.0436747298855312,34.0318026339431,6.15674794241278,"2020-07-14",175,6.18444339837592,0.0479409817690787,0.151647755382625,0.000767038281006408,15.8706689744079,1,1
12027,"2020-07-07",168,"DeSoto","Florida",6.56405699726918,0.0335822046109094,-27.4893351739294,6.53138064845064,0.0349503655725827,-19.9737538877459,6.81440397543549,"2020-07-14",175,6.73357194540464,0.0228677338381229,0.0408813205639414,0.00653381707890763,19.8323299114128,1,0
12029,"2020-07-07",168,"Dixie","Florida",4.32129039948605,0.0221265462187509,-26.7871854031192,4.28784111442376,0.0267893443864772,6.50715449335911,4.5138128649349,"2020-07-14",175,4.66613088577778,0.0494671709086552,0.143103151111071,0.0232007794734908,25.8739882006905,1,1
12031,"2020-07-07",168,"Duval","Florida",9.03547665055138,0.0797448460933525,54.4562037390168,8.97478771159373,0.078805533736271,53.1445509559264,9.60288370059119,"2020-07-14",175,9.41017435385477,0.0530415500307809,0.189561528259345,0.0371368923195797,8.79566634088943,1,1
12033,"2020-07-07",168,"Escambia","Florida",7.85720442933403,0.0692627334175101,54.570030705971,7.78720699135118,0.0699307684593189,55.6201703405167,8.34832322663026,"2020-07-14",175,8.24392108068112,0.054567881616666,0.20858775939247,0.0108998080787861,9.91190567229606,1,1
12035,"2020-07-07",168,"Flagler","Florida",5.90808293816893,0.0385444849690573,14.7283979228803,5.86923047747582,0.0429153435055982,29.9823940929164,6.22348037186196,"2020-07-14",175,6.16120732169508,0.0359203545714074,0.0852504775602384,0.00387793277708673,16.1515002313689,1,1
12037,"2020-07-07",168,"Franklin","Florida",2.46080909820894,0.11361670843464,146.521498973672,2.32669988028673,0.103087415239714,144.685184540225,3.12507596921713,"2020-07-14",175,3.45225255246244,0.139797220289235,1.26686881784189,0.107044516624074,6.7238777783703,1,1
12039,"2020-07-07",168,"Gadsden","Florida",6.08417394521225,0.029441628317964,-38.5243144075768,6.05097047509225,0.0297634820331408,-36.3288679947365,6.28988296564532,"2020-07-14",175,6.32230873101219,0.0340028098312523,0.0736244491256789,0.00105143025962784,23.2885110615803,1,1
12041,"2020-07-07",168,"Gilchrist","Florida",4.71466500078438,0.0263176889326441,-10.9936803373243,4.6843823110942,0.032781012512424,23.6078269162022,4.96278872014304,"2020-07-14",175,4.91475352239297,0.0278600348599159,0.0530708949952643,0.00230738022288817,21.1447764249882,1,1
12043,"2020-07-07",168,"Glades","Florida",5.17048399503815,0.0150250823743643,-176.275294781232,5.15773958117218,0.0233998207140469,-54.3126540714318,5.36587499273376,"2020-07-14",175,5.29473954520015,0.0178961325411721,0.0187689901436657,0.005060251895807,29.6219013397761,0,0
12045,"2020-07-07",168,"Gulf","Florida",3.71705033108063,0.108145254241916,133.944692999377,3.57477457962703,0.103087415239714,132.445539847533,4.38682930403924,"2020-07-14",175,4.4188406077966,0.101481907410332,0.712447459909953,0.00102472356824582,6.7238777783703,1,1
12047,"2020-07-07",168,"Hamilton","Florida",5.93564976800158,0.0236811124990459,-82.6625125744988,5.91228604707118,0.0253051657244217,-66.7999381061087,6.11878750592999,"2020-07-14",175,6.04059478949868,0.0142290470284674,0.0164631333833273,0.00611410090290731,27.3915289908968,1,0
12049,"2020-07-07",168,"Hardee","Florida",6.19731660131213,0.0339540979967231,-14.8695043122366,6.17521497203313,0.0371446797880097,0.53763010477529,6.48034886481542,"2020-07-14",175,6.37210012849156,0.0249383279998902,0.0387637648336609,0.011717788915714,18.6607391560741,1,1
12051,"2020-07-07",168,"Hendry","Florida",6.9555926083963,0.0247652535261359,-113.016774078634,6.9346864016281,0.0256779351344354,-103.1528790898,7.14239158672433,"2020-07-14",175,7.07532571383008,0.0165330857364131,0.0197794161366468,0.00449783130706766,26.9938831503005,1,0
12053,"2020-07-07",168,"Hernando","Florida",6.22653666928747,0.074637517249746,84.3354842925222,6.16987421705877,0.0791764739611981,88.9310825603748,6.81463340052699,"2020-07-14",175,6.69650500711431,0.067256915747939,0.277339989034514,0.0139543173302623,8.75445881689092,1,1
12055,"2020-07-07",168,"Highlands","Florida",5.98429605762937,0.0305831300046487,-27.8148129669752,5.95804675180033,0.0311164633143364,-24.5185548201058,6.20831179158925,"2020-07-14",175,6.24666032209686,0.0373108011215714,0.0832977929593084,0.00147060979209332,22.2758985671932,1,1
12057,"2020-07-07",168,"Hillsborough","Florida",9.51530088022824,0.059936272917416,8.9915572538809,9.47043714768729,0.0596689843030926,8.29495353818731,9.94712080057623,"2020-07-14",175,9.81600593513067,0.0427283127439253,0.11941778685509,0.0171911079408052,11.6165406308755,1,1
12059,"2020-07-07",168,"Holmes","Florida",5.27079933765415,0.0316201503207986,0.911036135129195,5.2517580040329,0.036422765515274,22.4814696920333,5.55514666614128,"2020-07-14",175,5.40460602277868,0.01905269602371,0.0233625168345113,0.0226624853040255,19.0306027220605,1,0
12061,"2020-07-07",168,"Indian River","Florida",6.767178719182,0.0549297913824651,44.5847585098779,6.72424367708649,0.0583461004350495,51.6060936460895,7.19955325319835,"2020-07-14",175,7.05222661164499,0.0400756360536908,0.107572805361607,0.0217051393113913,11.8799230007077,1,1
12063,"2020-07-07",168,"Jackson","Florida",5.98177489656046,0.0168091008612697,-187.653974232534,5.9614144237248,0.0234150274328845,-88.3031064041522,6.16524945961692,"2020-07-14",175,6.35536333613604,0.0531550645706525,0.155195745589992,0.0361432860451254,29.6026636119365,0,1
12065,"2020-07-07",168,"Jefferson","Florida",4.07753744390572,0.0416990820406913,70.2519728172503,4.03430392276852,0.0516842981094182,88.4603446031778,4.47274134781568,"2020-07-14",175,4.38023932409979,0.0432769228327067,0.119671301894228,0.00855662439153528,13.4111752682124,1,1
12067,"2020-07-07",168,"Lafayette","Florida",3.58747933967221,0.0358030285748101,67.748454340876,3.55350592532769,0.0469591959169376,90.7338656731292,3.95706991101851,"2020-07-14",175,3.97298370521783,0.0549367069763355,0.175961607821566,0.000253248845818521,14.7606271152087,1,1
12069,"2020-07-07",168,"Lake","Florida",7.44240903028069,0.0655596225309533,54.3439295927316,7.38568945172102,0.0670388599746658,56.7745643627776,7.92569842512762,"2020-07-14",175,7.78945456608667,0.0492080617661189,0.163026267578712,0.0185623891263707,10.3394834103964,1,1
12071,"2020-07-07",168,"Lee","Florida",8.85337967292763,0.0529658349874728,0.751892112986968,8.8054698493231,0.0506911309465711,-6.59610892279943,9.20531213679342,"2020-07-14",175,9.13589388099297,0.0393349999413191,0.109180040704965,0.00481889423837744,13.6739340317842,1,1
12073,"2020-07-07",168,"Leon","Florida",7.37793746371446,0.0968285486825805,91.5902202503249,7.30181952963409,0.0977987282620939,92.3134973390655,8.08663480467963,"2020-07-14",175,7.71665168237081,0.0473011525032368,0.172085714944179,0.136887510793385,7.0874866460672,1,1
12075,"2020-07-07",168,"Levy","Florida",5.295456134267,0.0260849354237754,-34.7484930456675,5.26259641294025,0.0292589876752134,-13.1337627286998,5.50460344497055,"2020-07-14",175,5.53508201381421,0.0341279838255963,0.074248402683644,0.000928943158757652,23.6900602390677,1,1
12077,"2020-07-07",168,"Liberty","Florida",5.46926496055798,0.0107760153812083,-339.073862589605,5.45345972729308,0.0234150274328845,-67.2537190333999,5.67237747688534,"2020-07-14",175,5.58617799448641,0.0167895522524343,0.0176141384468014,0.00743035076584395,29.6026636119365,0,0
12079,"2020-07-07",168,"Madison","Florida",5.45897742656081,0.0419575428645148,37.8954501854507,5.41690968284784,0.0464821712346258,50.2192836609687,5.80007862365013,"2020-07-14",175,5.77809450762075,0.0450534559207443,0.130454477646238,0.000483301357592994,14.9121084955602,1,1
12081,"2020-07-07",168,"Manatee","Florida",8.15626431436104,0.0452504190482901,-12.3200148503961,8.11430581572603,0.0438037862349549,-18.1595474005044,8.46111952357233,"2020-07-14",175,8.46460582699842,0.0437479005406351,0.122710097897437,1.21543115787554e-05,15.823910217305,1,1
12083,"2020-07-07",168,"Marion","Florida",6.7794347758559,0.0595397542086413,54.1281530079135,6.72036202698419,0.0636456961146141,61.2485149407665,7.23979245066604,"2020-07-14",175,7.25316703064216,0.0677135937342321,0.283881171922967,0.000178879389537589,10.8907156787431,1,1
12085,"2020-07-07",168,"Martin","Florida",7.72973533138505,0.0308667158557438,-82.6179014640461,7.70488483699775,0.0298692928920013,-90.8698902393843,7.94134562272441,"2020-07-14",175,7.89888840713213,0.0242275593860286,0.037637385224885,0.0018026151558491,23.2060123775332,1,0
12086,"2020-07-07",168,"Miami-Dade","Florida",10.7058734331516,0.0478921436413234,-55.5578259330693,10.6587713680872,0.0417458350008441,-87.9573052322655,10.9773722764928,"2020-07-14",175,11.0281782527135,0.0457534572623879,0.136461446409279,0.00258124721973863,16.6039840991546,1,1
12087,"2020-07-07",168,"Monroe","Florida",5.82473508507386,0.068203627260209,82.5376712084151,5.76063719043047,0.0702720830030375,84.9502288335707,6.32798499381185,"2020-07-14",175,6.27287700654617,0.0637983391788772,0.26238962921424,0.00303689026047458,9.86376311813589,1,1
12089,"2020-07-07",168,"Nassau","Florida",5.62195245640857,0.0828592246124719,100.280522939441,5.5283241357875,0.096423898551254,109.314759056565,6.33362700904449,"2020-07-14",175,6.16781593691543,0.0778381286828569,0.408949763709845,0.027493311640588,7.18854133647691,1,1
12091,"2020-07-07",168,"Okaloosa","Florida",6.74153201792061,0.0586642786885707,52.8885413434259,6.69426641218858,0.0616779666481776,58.3420627123476,7.19522436527302,"2020-07-14",175,7.07870287299208,0.0468849505085221,0.147791392395118,0.0135772581633778,11.2381652351444,1,1
12093,"2020-07-07",168,"Okeechobee","Florida",6.02690063506609,0.0336769171373551,-11.2661745512305,6.00345518875506,0.0376661903896444,7.34944044834786,6.31475789500294,"2020-07-14",175,6.24388946967292,0.0312519799424672,0.0578086434404846,0.00502233370875763,18.402370226178,1,1
12095,"2020-07-07",168,"Orange","Florida",9.47129705285595,0.0596955358679171,9.12569256865375,9.4243913818905,0.0593426138600508,8.20165149626628,9.89824998775124,"2020-07-14",175,9.74829466313043,0.0387369536228683,0.104913335597989,0.0224865993821348,11.680428876871,1,1
12097,"2020-07-07",168,"Osceola","Florida",7.9085972212591,0.0729190155590185,59.3929817037344,7.84659784140498,0.0742012630704001,61.2093013600622,8.44341356474665,"2020-07-14",175,8.27497603272053,0.0516738203915613,0.183507874794777,0.028371202195049,9.3414471921092,1,1
12099,"2020-07-07",168,"Palm Beach","Florida",9.68462944841908,0.031775259546331,-136.76281856877,9.65214240054774,0.0293801002770771,-161.322722230486,9.88119530459122,"2020-07-14",175,9.91100210457716,0.0320731282676402,0.0670083463702002,0.000888445325401802,23.5924034983894,1,1
12101,"2020-07-07",168,"Pasco","Florida",7.85604289265652,0.0717666104585637,58.2366961370338,7.80557366051989,0.0734641537696558,60.6921325836677,8.39753074895487,"2020-07-14",175,8.21817087024186,0.0516984852122657,0.17023645747036,0.0321699660919436,9.43517545622704,1,1
12103,"2020-07-07",168,"Pinellas","Florida",8.99159783625575,0.0534761001914907,-0.320309230686491,8.94763762049141,0.050645390168361,-9.53256921730451,9.34572396678047,"2020-07-14",175,9.26793519851076,0.0391404541410401,0.102590538485065,0.00605109246891851,13.6862837517039,1,1
12105,"2020-07-07",168,"Polk","Florida",8.49623217916548,0.0634240703572427,33.8588823202118,8.44435161516481,0.0632021630950799,33.4001921214824,8.94941415177005,"2020-07-14",175,8.84241874708138,0.0494468302384806,0.158457441512281,0.0114480166244929,10.9671433162373,1,1
12107,"2020-07-07",168,"Putnam","Florida",6.20743960894358,0.0742883446168502,84.3898124220296,6.1369740836549,0.0788931268118274,89.065631220227,6.77963105363697,"2020-07-14",175,6.55271165677549,0.0476306376033973,0.172837729704195,0.0514924126719771,8.78590073141873,1,1
12109,"2020-07-07",168,"St. Johns","Florida",7.12113705309439,0.0715480896243709,68.237539779262,7.06626535539673,0.0730481554264822,70.2143182996937,7.65440076331387,"2020-07-14",175,7.48227978577397,0.051193693189149,0.173068006282098,0.0296256309092911,9.48890737230934,1,1
