"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
22031,99,"2020-04-29","De Soto","Louisiana",5.40538446990992,27.8990597324808,"'22031",NA,NA
22033,99,"2020-04-29","East Baton Rouge","Louisiana",7.61615294129292,32.3301969416916,"'22033",NA,NA
22035,99,"2020-04-29","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,99,"2020-04-29","East Feliciana","Louisiana",4.90561665553677,26.263508536964,"'22037",NA,NA
22039,99,"2020-04-29","Evangeline","Louisiana",3.98330087542407,35.1976275806267,"'22039",NA,NA
22041,99,"2020-04-29","Franklin","Louisiana",4.96834001277174,19.4512123751017,"'22041",NA,NA
22043,99,"2020-04-29","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,99,"2020-04-29","Iberia","Louisiana",5.68163572473734,23.7324570982059,"'22045",NA,NA
22047,99,"2020-04-29","Iberville","Louisiana",6.17619135786474,19.4024368364029,"'22047",NA,NA
22049,99,"2020-04-29","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,99,"2020-04-29","Jefferson","Louisiana",8.86606986979838,37.6846898591406,"'22051",NA,NA
22053,99,"2020-04-29","Jefferson Davis","Louisiana",4.24468568400948,35.3225216131969,"'22053",NA,NA
22055,99,"2020-04-29","Lafayette","Louisiana",6.25040742654524,39.3546679992516,"'22055",NA,NA
22057,99,"2020-04-29","Lafourche","Louisiana",6.58374673190816,36.0782906733094,"'22057",NA,NA
22059,99,"2020-04-29","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,99,"2020-04-29","Lincoln","Louisiana",4.4702357121241,19.7908072533816,"'22061",NA,NA
22063,99,"2020-04-29","Livingston","Louisiana",5.35284776952488,28.615844966807,"'22063",NA,NA
22065,99,"2020-04-29","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,99,"2020-04-29","Morehouse","Louisiana",4.07278711393294,21.9872829648484,"'22067",NA,NA
22069,99,"2020-04-29","Natchitoches","Louisiana",4.48710307966807,21.5367786471655,"'22069",NA,NA
22071,99,"2020-04-29","Orleans","Louisiana",8.92798070065684,36.2518474544849,"'22071",NA,NA
22073,99,"2020-04-29","Ouachita","Louisiana",6.62280107622821,25.3800942408376,"'22073",NA,NA
22075,99,"2020-04-29","Plaquemines","Louisiana",5.28344553485681,38.6218742290899,"'22075",NA,NA
22077,99,"2020-04-29","Pointe Coupee","Louisiana",4.71897327094515,23.3625674440719,"'22077",NA,NA
22079,99,"2020-04-29","Rapides","Louisiana",5.66400561103249,27.9995769284205,"'22079",NA,NA
22081,99,"2020-04-29","Red River","Louisiana",3.29513961768893,30.9155506462696,"'22081",NA,NA
22083,99,"2020-04-29","Richland","Louisiana",4.11360357207477,19.2515260932032,"'22083",NA,NA
22085,99,"2020-04-29","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,99,"2020-04-29","St. Bernard","Louisiana",6.25822448419673,37.3612671682355,"'22087",NA,NA
22089,99,"2020-04-29","St. Charles","Louisiana",6.44512576654621,38.3398325803765,"'22089",NA,NA
22091,99,"2020-04-29","St. Helena","Louisiana",3.47853119564892,20.5054008899538,"'22091",NA,NA
22093,99,"2020-04-29","St. James","Louisiana",5.63684066539982,36.3832365343808,"'22093",NA,NA
22095,99,"2020-04-29","St. John the Baptist","Louisiana",6.77938952455285,32.6643223286547,"'22095",NA,NA
22097,99,"2020-04-29","St. Landry","Louisiana",5.29349387917766,24.3582445387362,"'22097",NA,NA
22099,99,"2020-04-29","St. Martin","Louisiana",5.56101203001889,30.7688266088032,"'22099",NA,NA
22101,99,"2020-04-29","St. Mary","Louisiana",5.36291125838351,27.9294460534492,"'22101",NA,NA
22103,99,"2020-04-29","St. Tammany","Louisiana",7.19807498829236,35.7508973470519,"'22103",NA,NA
22105,99,"2020-04-29","Tangipahoa","Louisiana",6.4338047859616,30.8527560456469,"'22105",NA,NA
22107,99,"2020-04-29","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,99,"2020-04-29","Terrebonne","Louisiana",6.08844249909421,31.477383161611,"'22109",NA,NA
22111,99,"2020-04-29","Union","Louisiana",4.82657599543031,21.4604757423774,"'22111",NA,NA
22113,99,"2020-04-29","Vermilion","Louisiana",3.70528883685439,33.2377463685436,"'22113",NA,NA
22115,99,"2020-04-29","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,99,"2020-04-29","Washington","Louisiana",5.70446698432764,23.0245318612277,"'22117",NA,NA
22119,99,"2020-04-29","Webster","Louisiana",4.57369581720689,36.508423976967,"'22119",NA,NA
22121,99,"2020-04-29","West Baton Rouge","Louisiana",4.68490053764389,39.1908743638363,"'22121",NA,NA
22123,99,"2020-04-29","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,99,"2020-04-29","West Feliciana","Louisiana",4.80761068803183,20.5553216502518,"'22125",NA,NA
22127,99,"2020-04-29","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,99,"2020-04-29","Androscoggin","Maine",3.85551009621921,31.1711096645833,"'23001",NA,NA
23003,99,"2020-04-29","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,99,"2020-04-29","Cumberland","Maine",6.24627165957635,31.1711096645833,"'23005",NA,NA
23007,99,"2020-04-29","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,99,"2020-04-29","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,99,"2020-04-29","Kennebec","Maine",4.82129529521313,31.1711096645833,"'23011",NA,NA
23013,99,"2020-04-29","Knox","Maine",NA,NA,"'23013",NA,NA
23015,99,"2020-04-29","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,99,"2020-04-29","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,99,"2020-04-29","Penobscot","Maine",4.10843746762831,31.1711096645833,"'23019",NA,NA
23021,99,"2020-04-29","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,99,"2020-04-29","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,99,"2020-04-29","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,99,"2020-04-29","Waldo","Maine",4.04424967147659,31.1711096645833,"'23027",NA,NA
23029,99,"2020-04-29","Washington","Maine",NA,NA,"'23029",NA,NA
23031,99,"2020-04-29","York","Maine",5.45941628348136,31.1711096645833,"'23031",NA,NA
24001,99,"2020-04-29","Allegany","Maryland",5.3447141369643,6.52473465410114,"'24001",NA,NA
24003,99,"2020-04-29","Anne Arundel","Maryland",7.66865239650368,13.776171642448,"'24003",NA,NA
24005,99,"2020-04-29","Baltimore","Maryland",8.1812389874358,13.6028840373562,"'24005",NA,NA
24009,99,"2020-04-29","Calvert","Maryland",5.20830197660264,17.4420796089675,"'24009",NA,NA
24011,99,"2020-04-29","Caroline","Maryland",4.87741124381447,7.07415108541974,"'24011",NA,NA
24013,99,"2020-04-29","Carroll","Maryland",6.32053948580971,15.7496666820826,"'24013",NA,NA
24015,99,"2020-04-29","Cecil","Maryland",5.3448555372778,17.7832175979911,"'24015",NA,NA
24017,99,"2020-04-29","Charles","Maryland",6.56478354477401,14.7475000961991,"'24017",NA,NA
24019,99,"2020-04-29","Dorchester","Maryland",4.55049501579859,6.38232536213483,"'24019",NA,NA
24021,99,"2020-04-29","Frederick","Maryland",7.0869524829079,13.5597338304799,"'24021",NA,NA
24023,99,"2020-04-29","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,99,"2020-04-29","Harford","Maryland",6.22610907866689,11.6752766136502,"'24025",NA,NA
24027,99,"2020-04-29","Howard","Maryland",6.93569156438975,13.9714409256243,"'24027",NA,NA
24029,99,"2020-04-29","Kent","Maryland",5.00032515600792,6.17225419111066,"'24029",NA,NA
24031,99,"2020-04-29","Montgomery","Maryland",8.59257585876869,12.6506482107781,"'24031",NA,NA
24033,99,"2020-04-29","Prince George's","Maryland",8.90614600069453,12.3852393174056,"'24033",NA,NA
24035,99,"2020-04-29","Queen Anne's","Maryland",4.62926456913907,6.81408903598658,"'24035",NA,NA
24037,99,"2020-04-29","St. Mary's","Maryland",5.18901717406398,16.5228024269862,"'24037",NA,NA
24039,99,"2020-04-29","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,99,"2020-04-29","Talbot","Maryland",4.0947941226466,7.9625261029429,"'24041",NA,NA
24043,99,"2020-04-29","Washington","Maryland",5.53647399232448,11.9176517787552,"'24043",NA,NA
24045,99,"2020-04-29","Wicomico","Maryland",6.25711509609618,7.66585391439349,"'24045",NA,NA
24047,99,"2020-04-29","Worcester","Maryland",4.36009146177783,10.322839862775,"'24047",NA,NA
24510,99,"2020-04-29","Baltimore city","Maryland",7.8888591351854,14.819717602109,"'24510",NA,NA
25001,99,"2020-04-29","Barnstable","Massachusetts",7.05297484453687,14.2631769419003,"'25001",NA,NA
25003,99,"2020-04-29","Berkshire","Massachusetts",6.50899571501177,14.2162600346354,"'25003",NA,NA
25005,99,"2020-04-29","Bristol","Massachusetts",8.27061325634866,13.1826347896045,"'25005",NA,NA
25007,99,"2020-04-29","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,99,"2020-04-29","Essex","Massachusetts",9.28241933102263,13.0489168283129,"'25009",NA,NA
25011,99,"2020-04-29","Franklin","Massachusetts",5.81423162126999,14.2813408330433,"'25011",NA,NA
25013,99,"2020-04-29","Hampden","Massachusetts",8.47802381338822,13.3089117495483,"'25013",NA,NA
25015,99,"2020-04-29","Hampshire","Massachusetts",6.42501769160658,13.9585163479897,"'25015",NA,NA
25017,99,"2020-04-29","Middlesex","Massachusetts",9.81235793587375,13.239704380492,"'25017",NA,NA
25019,99,"2020-04-29","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,99,"2020-04-29","Norfolk","Massachusetts",8.93887027721549,13.5972652459089,"'25021",NA,NA
25023,99,"2020-04-29","Plymouth","Massachusetts",8.71787616296383,13.5162684714033,"'25023",NA,NA
25025,99,"2020-04-29","Suffolk","Massachusetts",9.71396062565823,13.3598440306719,"'25025",NA,NA
25027,99,"2020-04-29","Worcester","Massachusetts",8.78149670933364,13.2077894489226,"'25027",NA,NA
26001,99,"2020-04-29","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,99,"2020-04-29","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,99,"2020-04-29","Allegan","Michigan",4.80570038526344,8.75708145605376,"'26005",NA,NA
26007,99,"2020-04-29","Alpena","Michigan",4.61121278296383,7.76432984428104,"'26007",NA,NA
26009,99,"2020-04-29","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,99,"2020-04-29","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,99,"2020-04-29","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,99,"2020-04-29","Barry","Michigan",3.71055730201435,17.6592542368405,"'26015",NA,NA
26017,99,"2020-04-29","Bay","Michigan",5.1679002495399,12.4729365262109,"'26017",NA,NA
26019,99,"2020-04-29","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,99,"2020-04-29","Berrien","Michigan",5.70919869737887,15.0318161428507,"'26021",NA,NA
26023,99,"2020-04-29","Branch","Michigan",6.82994804796401,7.40590578872059,"'26023",NA,NA
26025,99,"2020-04-29","Calhoun","Michigan",5.636641666312,14.6305480695915,"'26025",NA,NA
26027,99,"2020-04-29","Cass","Michigan",3.56577596486127,17.8503658792988,"'26027",NA,NA
26029,99,"2020-04-29","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,99,"2020-04-29","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,99,"2020-04-29","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,99,"2020-04-29","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,99,"2020-04-29","Clinton","Michigan",4.96399216426948,23.3329211828874,"'26037",NA,NA
26039,99,"2020-04-29","Crawford","Michigan",4.45252433501958,8.66270488870502,"'26039",NA,NA
26041,99,"2020-04-29","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,99,"2020-04-29","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,99,"2020-04-29","Eaton","Michigan",5.03541477817249,18.6482961930986,"'26045",NA,NA
26047,99,"2020-04-29","Emmet","Michigan",3.54339686398757,14.057979801042,"'26047",NA,NA
26049,99,"2020-04-29","Genesee","Michigan",7.5958735785293,18.8486668912363,"'26049",NA,NA
26051,99,"2020-04-29","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,99,"2020-04-29","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,99,"2020-04-29","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,99,"2020-04-29","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,99,"2020-04-29","Hillsdale","Michigan",5.06275741559199,15.6361150506444,"'26059",NA,NA
26061,99,"2020-04-29","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,99,"2020-04-29","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,99,"2020-04-29","Ingham","Michigan",6.31243423003682,16.7988000746608,"'26065",NA,NA
26067,99,"2020-04-29","Ionia","Michigan",4.42475147707143,7.91419840862989,"'26067",NA,NA
26069,99,"2020-04-29","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,99,"2020-04-29","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,99,"2020-04-29","Isabella","Michigan",4.35548490262404,19.0305654482737,"'26073",NA,NA
26075,99,"2020-04-29","Jackson","Michigan",6.81477672276388,16.1123920202593,"'26075",NA,NA
26077,99,"2020-04-29","Kalamazoo","Michigan",6.19114768667861,9.44272032625404,"'26077",NA,NA
26079,99,"2020-04-29","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,99,"2020-04-29","Kent","Michigan",7.46655179160577,8.88561149312462,"'26081",NA,NA
26083,99,"2020-04-29","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,99,"2020-04-29","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,99,"2020-04-29","Lapeer","Michigan",5.54149645689638,17.8392774820474,"'26087",NA,NA
26089,99,"2020-04-29","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,99,"2020-04-29","Lenawee","Michigan",4.88282186092229,16.61499298899,"'26091",NA,NA
26093,99,"2020-04-29","Livingston","Michigan",6.04485340675645,23.0790025572754,"'26093",NA,NA
26095,99,"2020-04-29","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,99,"2020-04-29","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,99,"2020-04-29","Macomb","Michigan",8.8492470602716,19.7085533635675,"'26099",NA,NA
26101,99,"2020-04-29","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,99,"2020-04-29","Marquette","Michigan",4.06825403718253,14.9125888684684,"'26103",NA,NA
26105,99,"2020-04-29","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,99,"2020-04-29","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,99,"2020-04-29","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,99,"2020-04-29","Midland","Michigan",4.24095711822676,20.5384360457086,"'26111",NA,NA
26113,99,"2020-04-29","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,99,"2020-04-29","Monroe","Michigan",5.86013435383605,21.4189257221301,"'26115",NA,NA
26117,99,"2020-04-29","Montcalm","Michigan",3.85650952603678,13.2732253259404,"'26117",NA,NA
26119,99,"2020-04-29","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,99,"2020-04-29","Muskegon","Michigan",5.83032038163605,11.521865353384,"'26121",NA,NA
26123,99,"2020-04-29","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,99,"2020-04-29","Oakland","Michigan",9.12045415610045,21.0864652140017,"'26125",NA,NA
26127,99,"2020-04-29","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,99,"2020-04-29","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,99,"2020-04-29","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,99,"2020-04-29","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,99,"2020-04-29","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,99,"2020-04-29","Otsego","Michigan",4.8657412577483,14.0298654133974,"'26137",NA,NA
26139,99,"2020-04-29","Ottawa","Michigan",5.70678219585134,10.2065886337503,"'26139",NA,NA
26141,99,"2020-04-29","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,99,"2020-04-29","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,99,"2020-04-29","Saginaw","Michigan",6.66437550517818,15.1566363065401,"'26145",NA,NA
26147,99,"2020-04-29","St. Clair","Michigan",5.98199851456418,19.6593363343332,"'26147",NA,NA
26149,99,"2020-04-29","St. Joseph","Michigan",3.6858785794111,17.2329353511457,"'26149",NA,NA
26151,99,"2020-04-29","Sanilac","Michigan",3.86756237593951,18.8258073824603,"'26151",NA,NA
26153,99,"2020-04-29","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,99,"2020-04-29","Shiawassee","Michigan",5.34350275058174,13.4851214144187,"'26155",NA,NA
26157,99,"2020-04-29","Tuscola","Michigan",4.847915942535,12.7055953616048,"'26157",NA,NA
26159,99,"2020-04-29","Van Buren","Michigan",3.95726194910349,16.9112279721626,"'26159",NA,NA
26161,99,"2020-04-29","Washtenaw","Michigan",7.32112532211304,19.0089260424173,"'26161",NA,NA
26163,99,"2020-04-29","Wayne","Michigan",9.99246995283264,18.1028709263802,"'26163",NA,NA
26165,99,"2020-04-29","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,99,"2020-04-29","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,99,"2020-04-29","Anoka","Minnesota",5.46197099829189,11.1268613584185,"'27003",NA,NA
27005,99,"2020-04-29","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,99,"2020-04-29","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,99,"2020-04-29","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,99,"2020-04-29","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,99,"2020-04-29","Blue Earth","Minnesota",3.81810324072528,12.6970720207993,"'27013",NA,NA
27015,99,"2020-04-29","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,99,"2020-04-29","Carlton","Minnesota",4.34965199307444,11.3120953595026,"'27017",NA,NA
27019,99,"2020-04-29","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,99,"2020-04-29","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,99,"2020-04-29","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,99,"2020-04-29","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,99,"2020-04-29","Clay","Minnesota",5.16343309773225,10.2505395437243,"'27027",NA,NA
27029,99,"2020-04-29","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,99,"2020-04-29","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,99,"2020-04-29","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,99,"2020-04-29","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,99,"2020-04-29","Dakota","Minnesota",5.32939407631055,15.5922247322927,"'27037",NA,NA
27039,99,"2020-04-29","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,99,"2020-04-29","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,99,"2020-04-29","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,99,"2020-04-29","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,99,"2020-04-29","Freeborn","Minnesota",3.9255611873993,16.0835220679564,"'27047",NA,NA
27049,99,"2020-04-29","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,99,"2020-04-29","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,99,"2020-04-29","Hennepin","Minnesota",7.66816188504924,11.1197046639334,"'27053",NA,NA
27055,99,"2020-04-29","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,99,"2020-04-29","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,99,"2020-04-29","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,99,"2020-04-29","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,99,"2020-04-29","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,99,"2020-04-29","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,99,"2020-04-29","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,99,"2020-04-29","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,99,"2020-04-29","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,99,"2020-04-29","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,99,"2020-04-29","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,99,"2020-04-29","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,99,"2020-04-29","Le Sueur","Minnesota",3.51065365305647,16.8498967587702,"'27079",NA,NA
27081,99,"2020-04-29","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,99,"2020-04-29","Lyon","Minnesota",NA,NA,"'27083",NA,NA
27085,99,"2020-04-29","McLeod","Minnesota",NA,NA,"'27085",NA,NA
27087,99,"2020-04-29","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,99,"2020-04-29","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,99,"2020-04-29","Martin","Minnesota",4.17452976594456,15.97227079636,"'27091",NA,NA
27093,99,"2020-04-29","Meeker","Minnesota",NA,NA,"'27093",NA,NA
27095,99,"2020-04-29","Mille Lacs","Minnesota",NA,NA,"'27095",NA,NA
27097,99,"2020-04-29","Morrison","Minnesota",NA,NA,"'27097",NA,NA
27099,99,"2020-04-29","Mower","Minnesota",3.78173651448844,14.4390278570389,"'27099",NA,NA
27101,99,"2020-04-29","Murray","Minnesota",NA,NA,"'27101",NA,NA
27103,99,"2020-04-29","Nicollet","Minnesota",NA,NA,"'27103",NA,NA
27105,99,"2020-04-29","Nobles","Minnesota",5.99841939802758,9.44724862446998,"'27105",NA,NA
27107,99,"2020-04-29","Norman","Minnesota",NA,NA,"'27107",NA,NA
27109,99,"2020-04-29","Olmsted","Minnesota",5.86355824028685,14.0617145679044,"'27109",NA,NA
27111,99,"2020-04-29","Otter Tail","Minnesota",NA,NA,"'27111",NA,NA
27113,99,"2020-04-29","Pennington","Minnesota",NA,NA,"'27113",NA,NA
27115,99,"2020-04-29","Pine","Minnesota",NA,NA,"'27115",NA,NA
27117,99,"2020-04-29","Pipestone","Minnesota",NA,NA,"'27117",NA,NA
27119,99,"2020-04-29","Polk","Minnesota",NA,NA,"'27119",NA,NA
27121,99,"2020-04-29","Pope","Minnesota",NA,NA,"'27121",NA,NA
27123,99,"2020-04-29","Ramsey","Minnesota",6.12275199311513,10.6862172359689,"'27123",NA,NA
27125,99,"2020-04-29","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,99,"2020-04-29","Redwood","Minnesota",NA,NA,"'27127",NA,NA
27129,99,"2020-04-29","Renville","Minnesota",NA,NA,"'27129",NA,NA
27131,99,"2020-04-29","Rice","Minnesota",NA,NA,"'27131",NA,NA
27133,99,"2020-04-29","Rock","Minnesota",NA,NA,"'27133",NA,NA
27135,99,"2020-04-29","Roseau","Minnesota",NA,NA,"'27135",NA,NA
27137,99,"2020-04-29","St. Louis","Minnesota",4.56440662821414,13.330134005255,"'27137",NA,NA
27139,99,"2020-04-29","Scott","Minnesota",3.94010785273857,12.3727662133033,"'27139",NA,NA
27141,99,"2020-04-29","Sherburne","Minnesota",NA,NA,"'27141",NA,NA
27143,99,"2020-04-29","Sibley","Minnesota",NA,NA,"'27143",NA,NA
27145,99,"2020-04-29","Stearns","Minnesota",NA,NA,"'27145",NA,NA
27147,99,"2020-04-29","Steele","Minnesota",NA,NA,"'27147",NA,NA
27149,99,"2020-04-29","Stevens","Minnesota",NA,NA,"'27149",NA,NA
27151,99,"2020-04-29","Swift","Minnesota",NA,NA,"'27151",NA,NA
27153,99,"2020-04-29","Todd","Minnesota",NA,NA,"'27153",NA,NA
27155,99,"2020-04-29","Traverse","Minnesota",NA,NA,"'27155",NA,NA
27157,99,"2020-04-29","Wabasha","Minnesota",NA,NA,"'27157",NA,NA
27159,99,"2020-04-29","Wadena","Minnesota",NA,NA,"'27159",NA,NA
27161,99,"2020-04-29","Waseca","Minnesota",NA,NA,"'27161",NA,NA
27163,99,"2020-04-29","Washington","Minnesota",5.08285882107638,15.6919689819841,"'27163",NA,NA
27165,99,"2020-04-29","Watonwan","Minnesota",NA,NA,"'27165",NA,NA
27167,99,"2020-04-29","Wilkin","Minnesota",NA,NA,"'27167",NA,NA
27169,99,"2020-04-29","Winona","Minnesota",4.58962839373549,15.387889266725,"'27169",NA,NA
27171,99,"2020-04-29","Wright","Minnesota",3.96140177940927,12.505507655256,"'27171",NA,NA
27173,99,"2020-04-29","Yellow Medicine","Minnesota",NA,NA,"'27173",NA,NA
28001,99,"2020-04-29","Adams","Mississippi",5.0699267511029,14.5846456765934,"'28001",NA,NA
28003,99,"2020-04-29","Alcorn","Mississippi",NA,NA,"'28003",NA,NA
28005,99,"2020-04-29","Amite","Mississippi",NA,NA,"'28005",NA,NA
28007,99,"2020-04-29","Attala","Mississippi",5.0771018350383,7.13481542430036,"'28007",NA,NA
28009,99,"2020-04-29","Benton","Mississippi",NA,NA,"'28009",NA,NA
28011,99,"2020-04-29","Bolivar","Mississippi",4.79637301652628,23.0219067571689,"'28011",NA,NA
28013,99,"2020-04-29","Calhoun","Mississippi",4.25101928905509,15.0621043243046,"'28013",NA,NA
28015,99,"2020-04-29","Carroll","Mississippi",NA,NA,"'28015",NA,NA
28017,99,"2020-04-29","Chickasaw","Mississippi",4.45809965426249,14.0816656090523,"'28017",NA,NA
28019,99,"2020-04-29","Choctaw","Mississippi",NA,NA,"'28019",NA,NA
28021,99,"2020-04-29","Claiborne","Mississippi",NA,NA,"'28021",NA,NA
28023,99,"2020-04-29","Clarke","Mississippi",4.40042539409568,8.85800530571706,"'28023",NA,NA
28025,99,"2020-04-29","Clay","Mississippi",3.75126086716218,17.0754410962812,"'28025",NA,NA
28027,99,"2020-04-29","Coahoma","Mississippi",4.26695812748723,23.3458603132612,"'28027",NA,NA
