"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
19137,163,"2020-07-02","Montgomery","Iowa",NA,4.05302641289137,NA,"'19137",NA
19139,163,"2020-07-02","Muscatine","Iowa",6.45964716264921,6.41696568197657,112.894127295093,"'19139",6.39542165904503
19141,163,"2020-07-02","O'Brien","Iowa",4.49783011588049,4.40845989174204,52.7509879146435,"'19141",4.37562919062928
19143,163,"2020-07-02","Osceola","Iowa",4.00229737485935,3.95945169899926,79.0544202550478,"'19143",4.09832777876733
19145,163,"2020-07-02","Page","Iowa",NA,2.64920970107927,NA,"'19145",NA
19147,163,"2020-07-02","Palo Alto","Iowa",3.67817152796815,3.38680864421006,16.2450705023833,"'19147",NA
19149,163,"2020-07-02","Plymouth","Iowa",5.83158003708506,5.69565429220566,33.5767910545013,"'19149",5.66756269309426
19151,163,"2020-07-02","Pocahontas","Iowa",4.62824993615368,4.29825675160842,11.2022270147252,"'19151",3.86991386813631
19153,163,"2020-07-02","Polk","Iowa",8.76973987641976,8.70177409871645,66.8862935887528,"'19153",8.67325857085212
19155,163,"2020-07-02","Pottawattamie","Iowa",6.61210773096072,6.53191831883865,57.4869461148077,"'19155",6.54523208703531
19157,163,"2020-07-02","Poweshiek","Iowa",4.71932782503566,4.64163986576949,67.8397457308787,"'19157",4.58615073593256
19159,163,"2020-07-02","Ringgold","Iowa",NA,3.29053181377464,NA,"'19159",NA
19161,163,"2020-07-02","Sac","Iowa",4.33067571064307,4.1061790198691,21.069708451292,"'19161",4.02401108374582
19163,163,"2020-07-02","Scott","Iowa",6.66351662611939,6.43729440235761,19.2758868790021,"'19163",6.18730135610785
19165,163,"2020-07-02","Shelby","Iowa",4.86963286363318,4.65123555283134,23.1205430325673,"'19165",4.84917928594215
19167,163,"2020-07-02","Sioux","Iowa",6.17362044929499,6.11146733950268,76.2629549822425,"'19167",6.1496884811504
19169,163,"2020-07-02","Story","Iowa",6.81140555707544,6.53191831883865,17.4261363308223,"'19169",6.57314321899434
19171,163,"2020-07-02","Tama","Iowa",6.1172906169603,6.0945367322478,180.853758242417,"'19171",6.08913914343485
19173,163,"2020-07-02","Taylor","Iowa",4.38867921027835,4.35670882668959,154.347712541662,"'19173",4.35754890853623
19175,163,"2020-07-02","Union","Iowa",NA,1.38629436111989,NA,"'19175",NA
19177,163,"2020-07-02","Van Buren","Iowa",NA,4.24849524204936,NA,"'19177",NA
19179,163,"2020-07-02","Wapello","Iowa",6.59325409205218,6.54821910276237,135.765217135938,"'19179",6.56330361501424
19181,163,"2020-07-02","Warren","Iowa",5.57669793343662,5.4865736588618,45.8629796474707,"'19181",5.42856610952133
19183,163,"2020-07-02","Washington","Iowa",5.46200698531045,5.41546527992204,97.3748195963981,"'19183",5.37845978726601
19185,163,"2020-07-02","Wayne","Iowa",NA,3.47903986842609,NA,"'19185",NA
19187,163,"2020-07-02","Webster","Iowa",5.23310607660605,5.05259949319529,25.6848862434903,"'19187",5.00261704260706
19189,163,"2020-07-02","Winnebago","Iowa",NA,2.30258509299405,NA,"'19189",NA
19191,163,"2020-07-02","Winneshiek","Iowa",3.46126862209993,3.36729582998647,32.400654885752,"'19191",3.20524090070258
19193,163,"2020-07-02","Woodbury","Iowa",8.10905556012633,8.05751323209341,109.01660694052,"'19193",8.07495151177124
19195,163,"2020-07-02","Worth","Iowa",NA,1.6094379124341,NA,"'19195",NA
19197,163,"2020-07-02","Wright","Iowa",5.99209575489619,5.9100220506633,60.8229985827821,"'19197",5.92213294411458
20001,163,"2020-07-02","Allen","Kansas",NA,4.30599373411057,NA,"'20001",NA
20003,163,"2020-07-02","Anderson","Kansas",NA,0.693147180559945,NA,"'20003",NA
20005,163,"2020-07-02","Atchison","Kansas",3.50674304262944,3.41538201665411,40.1344690618573,"'20005",3.31731484639056
20007,163,"2020-07-02","Barber","Kansas",NA,2.87437141654972,NA,"'20007",NA
20009,163,"2020-07-02","Barton","Kansas",4.07563591099221,4.02279741093005,99.235411684449,"'20009",4.07221217134702
20011,163,"2020-07-02","Bourbon","Kansas",NA,3.35739475900376,NA,"'20011",NA
20013,163,"2020-07-02","Brown","Kansas",NA,1.09861228866811,NA,"'20013",NA
20015,163,"2020-07-02","Butler","Kansas",4.18233071438173,4.06535702534885,38.3702754168869,"'20015",4.09970880886688
20017,163,"2020-07-02","Chase","Kansas",NA,1.79175946922805,NA,"'20017",NA
20019,163,"2020-07-02","Chautauqua","Kansas",NA,3.67810735713203,NA,"'20019",NA
20021,163,"2020-07-02","Cherokee","Kansas",NA,2.25878247033565,NA,"'20021",NA
20023,163,"2020-07-02","Cheyenne","Kansas",NA,0,NA,"'20023",NA
20025,163,"2020-07-02","Clark","Kansas",3.72013654173701,3.52636052461616,35.7705350155728,"'20025",3.56500526288647
20027,163,"2020-07-02","Clay","Kansas",NA,4.85314571300348,NA,"'20027",NA
20029,163,"2020-07-02","Cloud","Kansas",NA,2.87437141654972,NA,"'20029",NA
20031,163,"2020-07-02","Coffey","Kansas",4.01549366708963,3.97029191355212,149.515556884333,"'20031",4.00005997758016
20033,163,"2020-07-02","Comanche","Kansas",NA,1.09861228866811,NA,"'20033",NA
20035,163,"2020-07-02","Cowley","Kansas",4.46936652305184,4.22787595484662,22.1144019186912,"'20035",4.39994779589976
20037,163,"2020-07-02","Crawford","Kansas",5.83417170461902,5.5362087744968,17.3792194802824,"'20037",5.52767832544186
20039,163,"2020-07-02","Decatur","Kansas",NA,2.80768004205105,NA,"'20039",NA
20041,163,"2020-07-02","Dickinson","Kansas",NA,1.09861228866811,NA,"'20041",NA
20043,163,"2020-07-02","Doniphan","Kansas",3.33134139068986,3.25809653802148,73.0892117933755,"'20043",3.34242850925713
20045,163,"2020-07-02","Douglas","Kansas",5.41157395156435,5.02763287046483,11.5586447633052,"'20045",4.7562928148853
20047,163,"2020-07-02","Edwards","Kansas",NA,2.70805020110221,NA,"'20047",NA
20049,163,"2020-07-02","Elk","Kansas",NA,2.09714111877924,NA,"'20049",NA
20051,163,"2020-07-02","Ellis","Kansas",NA,2.39789527279837,NA,"'20051",NA
20053,163,"2020-07-02","Ellsworth","Kansas",NA,2.164963715118,NA,"'20053",NA
20055,163,"2020-07-02","Finney","Kansas",7.41641010521673,7.35710055776218,109.992667370341,"'20055",7.40828625776461
20057,163,"2020-07-02","Ford","Kansas",7.66042824755776,7.5992582514296,93.4952677195365,"'20057",7.62168497251284
20059,163,"2020-07-02","Franklin","Kansas",4.36654095785116,4.252568567437,42.1290977662479,"'20059",4.2927718133701
20061,163,"2020-07-02","Geary","Kansas",4.38324861531782,4.00212484012533,10.6382396407963,"'20061",3.5581262298695
20063,163,"2020-07-02","Gove","Kansas",NA,2.14843441316679,NA,"'20063",NA
20065,163,"2020-07-02","Graham","Kansas",NA,1.79175946922805,NA,"'20065",NA
20067,163,"2020-07-02","Grant","Kansas",4.25949746893181,3.79388276312392,10.7113301198308,"'20067",NA
20069,163,"2020-07-02","Gray","Kansas",3.3289034112102,3.25809653802148,66.2740979024696,"'20069",3.24774545852774
20071,163,"2020-07-02","Greeley","Kansas",NA,1.6094379124341,NA,"'20071",NA
20073,163,"2020-07-02","Greenwood","Kansas",NA,1.79175946922805,NA,"'20073",NA
20075,163,"2020-07-02","Hamilton","Kansas",3.52304287826703,3.47462485021697,112.120773854771,"'20075",3.47425785675907
20077,163,"2020-07-02","Harper","Kansas",NA,3.47019025314911,NA,"'20077",NA
20079,163,"2020-07-02","Harvey","Kansas",4.06194718961923,3.57555076880693,9.7322746661875,"'20079",NA
20081,163,"2020-07-02","Haskell","Kansas",3.18516222673865,3.14784005175145,147.416168586874,"'20081",3.20465402013364
20083,163,"2020-07-02","Hodgeman","Kansas",NA,0.693147180559945,NA,"'20083",NA
20085,163,"2020-07-02","Jackson","Kansas",4.76010564271368,4.69918082045033,78.9592727733322,"'20085",4.69806581400089
20087,163,"2020-07-02","Jefferson","Kansas",3.3354976589457,3.23587340123677,58.5049170632205,"'20087",3.18673957760071
20089,163,"2020-07-02","Jewell","Kansas",NA,3.91487607441055,NA,"'20089",NA
20091,163,"2020-07-02","Johnson","Kansas",7.63306366718145,7.43771103506267,22.3157847321524,"'20091",7.31786748949543
20093,163,"2020-07-02","Kearny","Kansas",3.91971443879776,3.87120101090789,124.258156363456,"'20093",3.88541687539311
20095,163,"2020-07-02","Kingman","Kansas",NA,2.18122423598978,NA,"'20095",NA
20097,163,"2020-07-02","Kiowa","Kansas",NA,4.78510795142677,NA,"'20097",NA
20099,163,"2020-07-02","Labette","Kansas",4.56782115555198,4.04805127825126,10.1120365954468,"'20099",3.58786030456657
20101,163,"2020-07-02","Lane","Kansas",NA,3.29053181377464,NA,"'20101",NA
20103,163,"2020-07-02","Leavenworth","Kansas",7.11317357331339,7.05469635851657,98.2863681881441,"'20103",7.08676719623205
20105,163,"2020-07-02","Lincoln","Kansas",NA,2.09714111877924,NA,"'20105",NA
20107,163,"2020-07-02","Linn","Kansas",NA,2.19722457733622,NA,"'20107",NA
20109,163,"2020-07-02","Logan","Kansas",NA,3.92902058179672,NA,"'20109",NA
20111,163,"2020-07-02","Lyon","Kansas",6.258063857581,6.20715179774574,116.298859459462,"'20111",6.2574265120855
20113,163,"2020-07-02","McPherson","Kansas",4.70156097990434,4.26869794936688,11.342492572215,"'20113",3.97711023493489
20115,163,"2020-07-02","Marion","Kansas",NA,1.6376087894008,NA,"'20115",NA
20117,163,"2020-07-02","Marshall","Kansas",NA,3.09104245335832,NA,"'20117",NA
20119,163,"2020-07-02","Meade","Kansas",3.59505919100373,3.40119738166216,35.7547050094155,"'20119",3.53323832433844
20121,163,"2020-07-02","Miami","Kansas",NA,3.59535339610311,NA,"'20121",NA
20123,163,"2020-07-02","Mitchell","Kansas",NA,1.27296567581289,NA,"'20123",NA
20125,163,"2020-07-02","Montgomery","Kansas",3.77394522460361,3.49650756146648,16.4790631548892,"'20125",3.36554062480915
20127,163,"2020-07-02","Morris","Kansas",NA,3.40119738166216,NA,"'20127",NA
20129,163,"2020-07-02","Morton","Kansas",NA,1.96611285637283,NA,"'20129",NA
20131,163,"2020-07-02","Nemaha","Kansas",3.30943137675968,3.22457384598284,48.7801403681799,"'20131",3.20740319883474
20133,163,"2020-07-02","Neosho","Kansas",NA,3.82241084673846,NA,"'20133",NA
20135,163,"2020-07-02","Ness","Kansas",NA,3.49216915986788,NA,"'20135",NA
20137,163,"2020-07-02","Norton","Kansas",NA,3.3322045101752,NA,"'20137",NA
20139,163,"2020-07-02","Osage","Kansas",NA,3.21314515015922,NA,"'20139",NA
20141,163,"2020-07-02","Osborne","Kansas",NA,2.7545702167371,NA,"'20141",NA
20143,163,"2020-07-02","Ottawa","Kansas",NA,1.74296930505862,NA,"'20143",NA
20145,163,"2020-07-02","Pawnee","Kansas",NA,2.371577964481,NA,"'20145",NA
20147,163,"2020-07-02","Phillips","Kansas",NA,3.34235688163922,NA,"'20147",NA
20149,163,"2020-07-02","Pottawatomie","Kansas",4.50642127151986,4.21106883653024,16.3119756459907,"'20149",4.26726362336641
20151,163,"2020-07-02","Pratt","Kansas",NA,1.94591014905531,NA,"'20151",NA
20153,163,"2020-07-02","Rawlins County","Kansas",NA,2.58668934409794,NA,"'20153",NA
20155,163,"2020-07-02","Reno","Kansas",4.42390276549484,4.27468002104443,33.8674081741441,"'20155",4.20608291507139
20157,163,"2020-07-02","Republic","Kansas",NA,1.09861228866811,NA,"'20157",NA
20159,163,"2020-07-02","Rice","Kansas",NA,1.04982212449868,NA,"'20159",NA
20161,163,"2020-07-02","Riley","Kansas",5.75663590865774,5.37196604957118,11.4976990781428,"'20161",5.14066743135169
20163,163,"2020-07-02","Rooks","Kansas",NA,3.10394585819422,NA,"'20163",NA
20165,163,"2020-07-02","Rush","Kansas",NA,4.55387689160054,NA,"'20165",NA
20167,163,"2020-07-02","Russell","Kansas",NA,3.45225255246244,NA,"'20167",NA
20169,163,"2020-07-02","Saline","Kansas",5.15427452934632,4.6525988795592,9.71358366867399,"'20169",4.3058178784644
20171,163,"2020-07-02","Scott","Kansas",NA,1.55059741241117,NA,"'20171",NA
20173,163,"2020-07-02","Sedgwick","Kansas",7.33412832455938,7.10426147076805,19.0988263210359,"'20173",6.96048379592561
20175,163,"2020-07-02","Seward","Kansas",6.99187015832327,6.91671502035361,76.6375709728297,"'20175",6.94531338728156
20177,163,"2020-07-02","Shawnee","Kansas",6.64032270070043,6.44866332881301,24.0500734454734,"'20177",6.32775747241787
20179,163,"2020-07-02","Sheridan","Kansas",NA,0.693147180559945,NA,"'20179",NA
20181,163,"2020-07-02","Sherman","Kansas",NA,1.09861228866811,NA,"'20181",NA
20183,163,"2020-07-02","Smith","Kansas",NA,2.22847712084032,NA,"'20183",NA
20185,163,"2020-07-02","Stafford","Kansas",NA,2.39789527279837,NA,"'20185",NA
20187,163,"2020-07-02","Stanton","Kansas",NA,3.391627930646,NA,"'20187",NA
20189,163,"2020-07-02","Stevens","Kansas",3.48540275020958,3.44316158076119,109.311820250042,"'20189",3.44164081040112
20191,163,"2020-07-02","Sumner","Kansas",NA,3.49216915986788,NA,"'20191",NA
20193,163,"2020-07-02","Thomas","Kansas",NA,5.57865107723005,NA,"'20193",NA
20195,163,"2020-07-02","Trego","Kansas",NA,3.35240721749272,NA,"'20195",NA
20197,163,"2020-07-02","Wabaunsee","Kansas",3.60932988889398,3.54302757710137,72.3012644460236,"'20197",3.52353545098955
20199,163,"2020-07-02","Wallace County","Kansas",NA,3.17805383034795,NA,"'20199",NA
20201,163,"2020-07-02","Washington","Kansas",NA,3.8286413964891,NA,"'20201",NA
20203,163,"2020-07-02","Wichita","Kansas",NA,3.12299405316492,NA,"'20203",NA
20205,163,"2020-07-02","Wilson","Kansas",NA,5.18178355029209,NA,"'20205",NA
20207,163,"2020-07-02","Woodson","Kansas",NA,3.27444567602301,NA,"'20207",NA
20209,163,"2020-07-02","Wyandotte","Kansas",7.840219491008,7.74078861780461,41.5918778476412,"'20209",7.6529668621244
21001,163,"2020-07-02","Adair","Kentucky",4.8400089743754,4.77912349311153,61.5858554412468,"'21001",4.73670388839209
21003,163,"2020-07-02","Allen","Kentucky",5.1726793124773,5.11713801433286,81.7443237915856,"'21003",5.14344555423627
21005,163,"2020-07-02","Anderson","Kentucky",3.31382049714006,3.26357600378611,137.908147434946,"'21005",3.34921411035892
21007,163,"2020-07-02","Ballard","Kentucky",NA,3.20738144544246,NA,"'21007",NA
21009,163,"2020-07-02","Barren","Kentucky",4.58690686551942,4.44935144906014,35.658866394169,"'21009",4.35188348739982
21011,163,"2020-07-02","Bath","Kentucky",NA,3.81928095372953,NA,"'21011",NA
21013,163,"2020-07-02","Bell","Kentucky",NA,1.96611285637283,NA,"'21013",NA
21015,163,"2020-07-02","Boone","Kentucky",6.45154943386037,6.39143841544186,94.3295461895474,"'21015",6.41709106449631
21017,163,"2020-07-02","Bourbon","Kentucky",3.51974034147021,3.42472787907235,45.4819393082248,"'21017",3.38383568811098
21019,163,"2020-07-02","Boyd","Kentucky",4.30115273033533,4.1155467698727,26.3985643014604,"'21019",3.99688952139098
21021,163,"2020-07-02","Boyle","Kentucky",3.77164928213911,3.64880123054653,44.3706269087658,"'21021",3.60908008098877
21023,163,"2020-07-02","Bracken","Kentucky",NA,2.43611648561857,NA,"'21023",NA
21025,163,"2020-07-02","Breathitt","Kentucky",NA,3.93741223943297,NA,"'21025",NA
21027,163,"2020-07-02","Breckinridge","Kentucky",3.27685998659008,3.17805383034795,70.1522260274301,"'21027",3.2259586408516
21029,163,"2020-07-02","Bullitt","Kentucky",5.04933892826592,5.00872871582568,136.890907677533,"'21029",5.03906731275295
21031,163,"2020-07-02","Butler","Kentucky",5.58037579355094,5.5362087744968,116.105440559121,"'21031",5.54671562086177
21033,163,"2020-07-02","Caldwell","Kentucky",NA,3.94573406277046,NA,"'21033",NA
21035,163,"2020-07-02","Calloway","Kentucky",4.52521195145217,4.38736947908438,34.9433811710269,"'21035",4.34048982917367
21037,163,"2020-07-02","Campbell","Kentucky",5.59465022056153,5.53845849423082,67.7993958570634,"'21037",5.48320479656888
21039,163,"2020-07-02","Carlisle","Kentucky",NA,4.19397440317094,NA,"'21039",NA
21041,163,"2020-07-02","Carroll","Kentucky",3.8079344510678,3.60316593583991,23.4406373402081,"'21041",3.83276262806586
21043,163,"2020-07-02","Carter","Kentucky",3.18270208094528,3.14168618617707,73.8063981397473,"'21043",NA
21045,163,"2020-07-02","Casey","Kentucky",NA,3.54715129428523,NA,"'21045",NA
21047,163,"2020-07-02","Christian","Kentucky",5.69128718677317,5.47406977460652,21.478038897687,"'21047",5.26389113157054
21049,163,"2020-07-02","Clark","Kentucky",4.67694591117087,4.58204776856724,57.1806852332449,"'21049",4.61383233591833
21051,163,"2020-07-02","Clay","Kentucky",4.29915838583948,4.02023659006838,14.8122613078474,"'21051",3.91034886779292
21053,163,"2020-07-02","Clinton","Kentucky",NA,3.78743112784243,NA,"'21053",NA
21055,163,"2020-07-02","Crittenden","Kentucky",NA,5.24551918098107,NA,"'21055",NA
21057,163,"2020-07-02","Cumberland","Kentucky",NA,3.3322045101752,NA,"'21057",NA
21059,163,"2020-07-02","Daviess","Kentucky",6.14134265929702,6.06577658007253,63.4855214066655,"'21059",6.01274085667118
21061,163,"2020-07-02","Edmonson","Kentucky",4.42841270806331,4.39268392914787,127.460257286849,"'21061",4.41728361925112
21063,163,"2020-07-02","Elliott","Kentucky",NA,3.50941096630239,NA,"'21063",NA
21065,163,"2020-07-02","Estill","Kentucky",NA,3.61861025826738,NA,"'21065",NA
21067,163,"2020-07-02","Fayette","Kentucky",7.38886115231355,7.30681898941265,47.265282124558,"'21067",7.226475913125
21069,163,"2020-07-02","Fleming","Kentucky",NA,5.25227342804663,NA,"'21069",NA
21071,163,"2020-07-02","Floyd","Kentucky",3.37175266748048,3.3322045101752,79.7998161996852,"'21071",3.58179961259488
21073,163,"2020-07-02","Franklin","Kentucky",4.99709201648885,4.87846352098777,39.2857602146154,"'21073",4.85602152684054
21075,163,"2020-07-02","Fulton","Kentucky",NA,4.08236837117539,NA,"'21075",NA
21077,163,"2020-07-02","Gallatin","Kentucky",4.17263814840406,4.12482757894718,80.5450678426327,"'21077",4.07232982416918
21079,163,"2020-07-02","Garrard","Kentucky",NA,3.47462485021697,NA,"'21079",NA
21081,163,"2020-07-02","Grant","Kentucky",4.11271238749802,4.05550472890584,82.6173446852157,"'21081",4.00249614221948
21083,163,"2020-07-02","Graves","Kentucky",5.35950023081032,5.30826769740121,73.578017362344,"'21083",5.2735789074137
21085,163,"2020-07-02","Grayson","Kentucky",4.97105678257912,4.92414326274281,138.533208302677,"'21085",5.01091380040531
21087,163,"2020-07-02","Green","Kentucky",NA,1.18958406687384,NA,"'21087",NA
21089,163,"2020-07-02","Greenup","Kentucky",3.70599146918306,3.34235688163922,15.0371609312355,"'21089",NA
21091,163,"2020-07-02","Hancock","Kentucky",NA,3.17805383034795,NA,"'21091",NA
21093,163,"2020-07-02","Hardin","Kentucky",5.10979470500948,5.03230359357538,46.1820619141297,"'21093",4.92957676748741
21095,163,"2020-07-02","Harlan","Kentucky",NA,3.8255309740747,NA,"'21095",NA
21097,163,"2020-07-02","Harrison","Kentucky",4.35855941812931,4.24029847484518,41.7329231530929,"'21097",4.15604217595134
