"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
22015,85,"2020-04-15","Bossier","Louisiana",5.73163913842333,10.9303036550202,"'22015",NA,NA
22017,85,"2020-04-15","Caddo","Louisiana",7.44126361988889,10.0860834359433,"'22017",NA,NA
22019,85,"2020-04-15","Calcasieu","Louisiana",6.04425683296833,9.74588266483081,"'22019",NA,NA
22021,85,"2020-04-15","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,85,"2020-04-15","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,85,"2020-04-15","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,85,"2020-04-15","Claiborne","Louisiana",4.31136810798812,9.09336922521641,"'22027",NA,NA
22029,85,"2020-04-15","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,85,"2020-04-15","De Soto","Louisiana",5.3346476270616,9.47567591498392,"'22031",NA,NA
22033,85,"2020-04-15","East Baton Rouge","Louisiana",7.58324422085733,10.0599419680478,"'22033",NA,NA
22035,85,"2020-04-15","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,85,"2020-04-15","East Feliciana","Louisiana",4.82119748394917,7.93384045684071,"'22037",NA,NA
22039,85,"2020-04-15","Evangeline","Louisiana",4.18329898688782,8.52878971619593,"'22039",NA,NA
22041,85,"2020-04-15","Franklin","Louisiana",4.46068759745903,7.81058147883464,"'22041",NA,NA
22043,85,"2020-04-15","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,85,"2020-04-15","Iberia","Louisiana",5.46835560213862,8.75119454234621,"'22045",NA,NA
22047,85,"2020-04-15","Iberville","Louisiana",6.00717369846968,8.63334504964142,"'22047",NA,NA
22049,85,"2020-04-15","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,85,"2020-04-15","Jefferson","Louisiana",8.99831252339804,10.8620859158277,"'22051",NA,NA
22053,85,"2020-04-15","Jefferson Davis","Louisiana",4.26996096337021,7.80208573035769,"'22053",NA,NA
22055,85,"2020-04-15","Lafayette","Louisiana",6.33414458898918,11.246849804817,"'22055",NA,NA
22057,85,"2020-04-15","Lafourche","Louisiana",6.67218222983785,9.31780700413978,"'22057",NA,NA
22059,85,"2020-04-15","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,85,"2020-04-15","Lincoln","Louisiana",4.18850012703528,8.1855911996245,"'22061",NA,NA
22063,85,"2020-04-15","Livingston","Louisiana",5.28613116045443,10.0283508122555,"'22063",NA,NA
22065,85,"2020-04-15","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,85,"2020-04-15","Morehouse","Louisiana",NA,NA,"'22067",NA,NA
22069,85,"2020-04-15","Natchitoches","Louisiana",NA,NA,"'22069",NA,NA
22071,85,"2020-04-15","Orleans","Louisiana",9.18133060970441,10.7480723251185,"'22071",NA,NA
22073,85,"2020-04-15","Ouachita","Louisiana",6.45391640086458,8.93229827481588,"'22073",NA,NA
22075,85,"2020-04-15","Plaquemines","Louisiana",5.45287457675576,10.6605199444063,"'22075",NA,NA
22077,85,"2020-04-15","Pointe Coupee","Louisiana",4.3443614397376,7.85740901795702,"'22077",NA,NA
22079,85,"2020-04-15","Rapides","Louisiana",5.64486364569447,9.89786500276547,"'22079",NA,NA
22081,85,"2020-04-15","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,85,"2020-04-15","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,85,"2020-04-15","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,85,"2020-04-15","St. Bernard","Louisiana",6.4115317051583,10.5563570193084,"'22087",NA,NA
22089,85,"2020-04-15","St. Charles","Louisiana",6.51778131507996,10.4288670489456,"'22089",NA,NA
22091,85,"2020-04-15","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,85,"2020-04-15","St. James","Louisiana",5.8663770810239,10.6862977034338,"'22093",NA,NA
22095,85,"2020-04-15","St. John the Baptist","Louisiana",6.80800695987259,10.2786480751621,"'22095",NA,NA
22097,85,"2020-04-15","St. Landry","Louisiana",5.28894901603319,8.23031520881019,"'22097",NA,NA
22099,85,"2020-04-15","St. Martin","Louisiana",5.62419911856898,8.41657421259676,"'22099",NA,NA
22101,85,"2020-04-15","St. Mary","Louisiana",5.27548634297759,9.04748297940831,"'22101",NA,NA
22103,85,"2020-04-15","St. Tammany","Louisiana",7.25382660598594,10.9864332362219,"'22103",NA,NA
22105,85,"2020-04-15","Tangipahoa","Louisiana",6.41784712751147,8.41264785938014,"'22105",NA,NA
22107,85,"2020-04-15","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,85,"2020-04-15","Terrebonne","Louisiana",6.07607222750194,9.96305001328824,"'22109",NA,NA
22111,85,"2020-04-15","Union","Louisiana",4.46195330004599,8.03838044842988,"'22111",NA,NA
22113,85,"2020-04-15","Vermilion","Louisiana",NA,NA,"'22113",NA,NA
22115,85,"2020-04-15","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,85,"2020-04-15","Washington","Louisiana",5.58850560124632,8.49002871610065,"'22117",NA,NA
22119,85,"2020-04-15","Webster","Louisiana",4.66601940148103,10.3852244243529,"'22119",NA,NA
22121,85,"2020-04-15","West Baton Rouge","Louisiana",4.77987232257887,9.31603480714262,"'22121",NA,NA
22123,85,"2020-04-15","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,85,"2020-04-15","West Feliciana","Louisiana",4.40522021271084,8.30247960387488,"'22125",NA,NA
22127,85,"2020-04-15","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,85,"2020-04-15","Androscoggin","Maine",3.80742643149635,11.2629428028119,"'23001",NA,NA
23003,85,"2020-04-15","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,85,"2020-04-15","Cumberland","Maine",6.21381416265073,11.2629428028119,"'23005",NA,NA
23007,85,"2020-04-15","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,85,"2020-04-15","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,85,"2020-04-15","Kennebec","Maine",4.07806731629337,11.2629428028119,"'23011",NA,NA
23013,85,"2020-04-15","Knox","Maine",NA,NA,"'23013",NA,NA
23015,85,"2020-04-15","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,85,"2020-04-15","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,85,"2020-04-15","Penobscot","Maine",4.03156863651051,11.2629428028119,"'23019",NA,NA
23021,85,"2020-04-15","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,85,"2020-04-15","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,85,"2020-04-15","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,85,"2020-04-15","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,85,"2020-04-15","Washington","Maine",NA,NA,"'23029",NA,NA
23031,85,"2020-04-15","York","Maine",5.46173089523003,11.2629428028119,"'23031",NA,NA
24001,85,"2020-04-15","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,85,"2020-04-15","Anne Arundel","Maryland",7.28731307287402,6.44819508922961,"'24003",NA,NA
24005,85,"2020-04-15","Baltimore","Maryland",7.94737507537087,6.25192826786432,"'24005",NA,NA
24009,85,"2020-04-15","Calvert","Maryland",5.33597253159032,5.83212295040705,"'24009",NA,NA
24011,85,"2020-04-15","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,85,"2020-04-15","Carroll","Maryland",6.32391263289611,6.55918739392403,"'24013",NA,NA
24015,85,"2020-04-15","Cecil","Maryland",5.10570203278592,6.28743744427549,"'24015",NA,NA
24017,85,"2020-04-15","Charles","Maryland",6.34602496966279,6.15000512725806,"'24017",NA,NA
24019,85,"2020-04-15","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,85,"2020-04-15","Frederick","Maryland",6.713862043955,5.54304823875243,"'24021",NA,NA
24023,85,"2020-04-15","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,85,"2020-04-15","Harford","Maryland",5.7537045547355,5.65780364389807,"'24025",NA,NA
24027,85,"2020-04-15","Howard","Maryland",6.75533749260687,6.4007635137916,"'24027",NA,NA
24029,85,"2020-04-15","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,85,"2020-04-15","Montgomery","Maryland",8.23015432027963,6.05764994169132,"'24031",NA,NA
24033,85,"2020-04-15","Prince George's","Maryland",8.48450300864471,5.739514969102,"'24033",NA,NA
24035,85,"2020-04-15","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,85,"2020-04-15","St. Mary's","Maryland",5.21813921440867,6.42108404812545,"'24037",NA,NA
24039,85,"2020-04-15","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,85,"2020-04-15","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,85,"2020-04-15","Washington","Maryland",5.26121593919633,5.82860703808082,"'24043",NA,NA
24045,85,"2020-04-15","Wicomico","Maryland",4.54169588706854,5.56840814110538,"'24045",NA,NA
24047,85,"2020-04-15","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,85,"2020-04-15","Baltimore city","Maryland",7.51829325514067,6.34332325022834,"'24510",NA,NA
25001,85,"2020-04-15","Barnstable","Massachusetts",6.87382016328277,8.71839874262742,"'25001",NA,NA
25003,85,"2020-04-15","Berkshire","Massachusetts",6.5142943839438,8.73769834182255,"'25003",NA,NA
25005,85,"2020-04-15","Bristol","Massachusetts",7.73683628992486,8.13442352140171,"'25005",NA,NA
25007,85,"2020-04-15","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,85,"2020-04-15","Essex","Massachusetts",8.66340566075484,7.71903431956996,"'25009",NA,NA
25011,85,"2020-04-15","Franklin","Massachusetts",5.61721562930842,8.83727150896195,"'25011",NA,NA
25013,85,"2020-04-15","Hampden","Massachusetts",7.98758575872681,7.98477049846001,"'25013",NA,NA
25015,85,"2020-04-15","Hampshire","Massachusetts",5.98471866283455,8.62200780148332,"'25015",NA,NA
25017,85,"2020-04-15","Middlesex","Massachusetts",9.19548421398464,7.83078274987925,"'25017",NA,NA
25019,85,"2020-04-15","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,85,"2020-04-15","Norfolk","Massachusetts",8.46241049458991,7.96128393909285,"'25021",NA,NA
25023,85,"2020-04-15","Plymouth","Massachusetts",8.1592523537619,8.14990390908021,"'25023",NA,NA
25025,85,"2020-04-15","Suffolk","Massachusetts",9.17027693135471,7.98102822504711,"'25025",NA,NA
25027,85,"2020-04-15","Worcester","Massachusetts",8.19844346668181,7.76225378551268,"'25027",NA,NA
26001,85,"2020-04-15","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,85,"2020-04-15","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,85,"2020-04-15","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,85,"2020-04-15","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,85,"2020-04-15","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,85,"2020-04-15","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,85,"2020-04-15","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,85,"2020-04-15","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,85,"2020-04-15","Bay","Michigan",4.63349961078037,7.71347030846788,"'26017",NA,NA
26019,85,"2020-04-15","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,85,"2020-04-15","Berrien","Michigan",5.20207566526453,8.4419290533303,"'26021",NA,NA
26023,85,"2020-04-15","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,85,"2020-04-15","Calhoun","Michigan",4.94377718088309,7.80313544119691,"'26025",NA,NA
26027,85,"2020-04-15","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,85,"2020-04-15","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,85,"2020-04-15","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,85,"2020-04-15","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,85,"2020-04-15","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,85,"2020-04-15","Clinton","Michigan",5.0699753610478,9.99723822840915,"'26037",NA,NA
26039,85,"2020-04-15","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,85,"2020-04-15","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,85,"2020-04-15","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,85,"2020-04-15","Eaton","Michigan",4.87747367067829,10.1185049514046,"'26045",NA,NA
26047,85,"2020-04-15","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,85,"2020-04-15","Genesee","Michigan",7.45517968508374,8.34126625765941,"'26049",NA,NA
26051,85,"2020-04-15","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,85,"2020-04-15","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,85,"2020-04-15","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,85,"2020-04-15","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,85,"2020-04-15","Hillsdale","Michigan",4.93364135990462,8.61263224066685,"'26059",NA,NA
26061,85,"2020-04-15","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,85,"2020-04-15","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,85,"2020-04-15","Ingham","Michigan",6.08679381292785,9.74805110799032,"'26065",NA,NA
26067,85,"2020-04-15","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,85,"2020-04-15","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,85,"2020-04-15","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,85,"2020-04-15","Isabella","Michigan",NA,NA,"'26073",NA,NA
26075,85,"2020-04-15","Jackson","Michigan",5.8000426300117,7.72300519269091,"'26075",NA,NA
26077,85,"2020-04-15","Kalamazoo","Michigan",5.005548699374,9.36057084128175,"'26077",NA,NA
26079,85,"2020-04-15","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,85,"2020-04-15","Kent","Michigan",6.23291000674612,8.69765163687823,"'26081",NA,NA
26083,85,"2020-04-15","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,85,"2020-04-15","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,85,"2020-04-15","Lapeer","Michigan",5.18949170517737,7.73011921258534,"'26087",NA,NA
26089,85,"2020-04-15","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,85,"2020-04-15","Lenawee","Michigan",4.4505032979265,8.67128669883772,"'26091",NA,NA
26093,85,"2020-04-15","Livingston","Michigan",5.89439155811424,9.89058115204448,"'26093",NA,NA
26095,85,"2020-04-15","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,85,"2020-04-15","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,85,"2020-04-15","Macomb","Michigan",8.66220484678363,9.26360778746559,"'26099",NA,NA
26101,85,"2020-04-15","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,85,"2020-04-15","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,85,"2020-04-15","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,85,"2020-04-15","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,85,"2020-04-15","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,85,"2020-04-15","Midland","Michigan",4.0214981799307,9.07809683613892,"'26111",NA,NA
26113,85,"2020-04-15","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,85,"2020-04-15","Monroe","Michigan",5.78868794545482,9.30054294779166,"'26115",NA,NA
26117,85,"2020-04-15","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,85,"2020-04-15","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,85,"2020-04-15","Muskegon","Michigan",4.80364809080644,7.69752235018577,"'26121",NA,NA
26123,85,"2020-04-15","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,85,"2020-04-15","Oakland","Michigan",9.04481903989019,9.75242836345648,"'26125",NA,NA
26127,85,"2020-04-15","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,85,"2020-04-15","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,85,"2020-04-15","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,85,"2020-04-15","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,85,"2020-04-15","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,85,"2020-04-15","Otsego","Michigan",4.1009221123603,9.4262778040001,"'26137",NA,NA
26139,85,"2020-04-15","Ottawa","Michigan",4.72268350068698,10.0967061813018,"'26139",NA,NA
26141,85,"2020-04-15","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,85,"2020-04-15","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,85,"2020-04-15","Saginaw","Michigan",6.19944274215392,7.7793290892229,"'26145",NA,NA
26147,85,"2020-04-15","St. Clair","Michigan",5.89686073304622,8.04276970824265,"'26147",NA,NA
26149,85,"2020-04-15","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,85,"2020-04-15","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,85,"2020-04-15","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,85,"2020-04-15","Shiawassee","Michigan",4.3775339949633,7.94867125317995,"'26155",NA,NA
26157,85,"2020-04-15","Tuscola","Michigan",4.39448858789938,7.76950415265323,"'26157",NA,NA
26159,85,"2020-04-15","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,85,"2020-04-15","Washtenaw","Michigan",7.14487748997375,9.91763978381509,"'26161",NA,NA
26163,85,"2020-04-15","Wayne","Michigan",9.9454073438917,9.19119608768424,"'26163",NA,NA
26165,85,"2020-04-15","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,85,"2020-04-15","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,85,"2020-04-15","Anoka","Minnesota",4.55816244469463,11.1990429334314,"'27003",NA,NA
27005,85,"2020-04-15","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,85,"2020-04-15","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,85,"2020-04-15","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,85,"2020-04-15","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,85,"2020-04-15","Blue Earth","Minnesota",NA,NA,"'27013",NA,NA
27015,85,"2020-04-15","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,85,"2020-04-15","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,85,"2020-04-15","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,85,"2020-04-15","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,85,"2020-04-15","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,85,"2020-04-15","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,85,"2020-04-15","Clay","Minnesota",NA,NA,"'27027",NA,NA
27029,85,"2020-04-15","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,85,"2020-04-15","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,85,"2020-04-15","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,85,"2020-04-15","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,85,"2020-04-15","Dakota","Minnesota",4.98980122596423,11.1990429334314,"'27037",NA,NA
27039,85,"2020-04-15","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,85,"2020-04-15","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,85,"2020-04-15","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,85,"2020-04-15","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,85,"2020-04-15","Freeborn","Minnesota",NA,NA,"'27047",NA,NA
27049,85,"2020-04-15","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,85,"2020-04-15","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,85,"2020-04-15","Hennepin","Minnesota",6.58449211436512,11.1990429334314,"'27053",NA,NA
27055,85,"2020-04-15","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,85,"2020-04-15","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,85,"2020-04-15","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,85,"2020-04-15","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,85,"2020-04-15","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,85,"2020-04-15","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,85,"2020-04-15","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,85,"2020-04-15","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,85,"2020-04-15","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,85,"2020-04-15","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,85,"2020-04-15","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,85,"2020-04-15","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,85,"2020-04-15","Le Sueur","Minnesota",NA,NA,"'27079",NA,NA
27081,85,"2020-04-15","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,85,"2020-04-15","Lyon","Minnesota",NA,NA,"'27083",NA,NA
27085,85,"2020-04-15","McLeod","Minnesota",NA,NA,"'27085",NA,NA
27087,85,"2020-04-15","Mahnomen","Minnesota",NA,NA,"'27087",NA,NA
27089,85,"2020-04-15","Marshall","Minnesota",NA,NA,"'27089",NA,NA
27091,85,"2020-04-15","Martin","Minnesota",4.18039618755116,11.1990429334314,"'27091",NA,NA
27093,85,"2020-04-15","Meeker","Minnesota",NA,NA,"'27093",NA,NA
27095,85,"2020-04-15","Mille Lacs","Minnesota",NA,NA,"'27095",NA,NA
27097,85,"2020-04-15","Morrison","Minnesota",NA,NA,"'27097",NA,NA
27099,85,"2020-04-15","Mower","Minnesota",NA,NA,"'27099",NA,NA
27101,85,"2020-04-15","Murray","Minnesota",NA,NA,"'27101",NA,NA
27103,85,"2020-04-15","Nicollet","Minnesota",NA,NA,"'27103",NA,NA
27105,85,"2020-04-15","Nobles","Minnesota",NA,NA,"'27105",NA,NA
27107,85,"2020-04-15","Norman","Minnesota",NA,NA,"'27107",NA,NA
27109,85,"2020-04-15","Olmsted","Minnesota",5.3769350820283,11.1990429334314,"'27109",NA,NA
27111,85,"2020-04-15","Otter Tail","Minnesota",NA,NA,"'27111",NA,NA
27113,85,"2020-04-15","Pennington","Minnesota",NA,NA,"'27113",NA,NA
27115,85,"2020-04-15","Pine","Minnesota",NA,NA,"'27115",NA,NA
27117,85,"2020-04-15","Pipestone","Minnesota",NA,NA,"'27117",NA,NA
27119,85,"2020-04-15","Polk","Minnesota",NA,NA,"'27119",NA,NA
27121,85,"2020-04-15","Pope","Minnesota",NA,NA,"'27121",NA,NA
27123,85,"2020-04-15","Ramsey","Minnesota",5.3921271794336,11.1990429334314,"'27123",NA,NA
27125,85,"2020-04-15","Red Lake","Minnesota",NA,NA,"'27125",NA,NA
27127,85,"2020-04-15","Redwood","Minnesota",NA,NA,"'27127",NA,NA
27129,85,"2020-04-15","Renville","Minnesota",NA,NA,"'27129",NA,NA
27131,85,"2020-04-15","Rice","Minnesota",NA,NA,"'27131",NA,NA
27133,85,"2020-04-15","Rock","Minnesota",NA,NA,"'27133",NA,NA
27135,85,"2020-04-15","Roseau","Minnesota",NA,NA,"'27135",NA,NA
27137,85,"2020-04-15","St. Louis","Minnesota",NA,NA,"'27137",NA,NA
27139,85,"2020-04-15","Scott","Minnesota",NA,NA,"'27139",NA,NA
27141,85,"2020-04-15","Sherburne","Minnesota",NA,NA,"'27141",NA,NA
27143,85,"2020-04-15","Sibley","Minnesota",NA,NA,"'27143",NA,NA
27145,85,"2020-04-15","Stearns","Minnesota",NA,NA,"'27145",NA,NA
27147,85,"2020-04-15","Steele","Minnesota",NA,NA,"'27147",NA,NA
27149,85,"2020-04-15","Stevens","Minnesota",NA,NA,"'27149",NA,NA
27151,85,"2020-04-15","Swift","Minnesota",NA,NA,"'27151",NA,NA
27153,85,"2020-04-15","Todd","Minnesota",NA,NA,"'27153",NA,NA
27155,85,"2020-04-15","Traverse","Minnesota",NA,NA,"'27155",NA,NA
27157,85,"2020-04-15","Wabasha","Minnesota",NA,NA,"'27157",NA,NA
27159,85,"2020-04-15","Wadena","Minnesota",NA,NA,"'27159",NA,NA
27161,85,"2020-04-15","Waseca","Minnesota",NA,NA,"'27161",NA,NA
27163,85,"2020-04-15","Washington","Minnesota",4.88718767782779,11.1990429334314,"'27163",NA,NA
27165,85,"2020-04-15","Watonwan","Minnesota",NA,NA,"'27165",NA,NA
27167,85,"2020-04-15","Wilkin","Minnesota",NA,NA,"'27167",NA,NA
27169,85,"2020-04-15","Winona","Minnesota",NA,NA,"'27169",NA,NA
27171,85,"2020-04-15","Wright","Minnesota",NA,NA,"'27171",NA,NA
27173,85,"2020-04-15","Yellow Medicine","Minnesota",NA,NA,"'27173",NA,NA
28001,85,"2020-04-15","Adams","Mississippi",4.59835871538656,6.32194681916117,"'28001",NA,NA
28003,85,"2020-04-15","Alcorn","Mississippi",NA,NA,"'28003",NA,NA
28005,85,"2020-04-15","Amite","Mississippi",NA,NA,"'28005",NA,NA
28007,85,"2020-04-15","Attala","Mississippi",NA,NA,"'28007",NA,NA
28009,85,"2020-04-15","Benton","Mississippi",NA,NA,"'28009",NA,NA
28011,85,"2020-04-15","Bolivar","Mississippi",4.72415797016176,10.1591051442611,"'28011",NA,NA
28013,85,"2020-04-15","Calhoun","Mississippi",NA,NA,"'28013",NA,NA
28015,85,"2020-04-15","Carroll","Mississippi",NA,NA,"'28015",NA,NA
28017,85,"2020-04-15","Chickasaw","Mississippi",NA,NA,"'28017",NA,NA
28019,85,"2020-04-15","Choctaw","Mississippi",NA,NA,"'28019",NA,NA
28021,85,"2020-04-15","Claiborne","Mississippi",NA,NA,"'28021",NA,NA
28023,85,"2020-04-15","Clarke","Mississippi",NA,NA,"'28023",NA,NA
28025,85,"2020-04-15","Clay","Mississippi",NA,NA,"'28025",NA,NA
28027,85,"2020-04-15","Coahoma","Mississippi",4.14014207193258,11.2277205850564,"'28027",NA,NA
28029,85,"2020-04-15","Copiah","Mississippi",NA,NA,"'28029",NA,NA
28031,85,"2020-04-15","Covington","Mississippi",NA,NA,"'28031",NA,NA
28033,85,"2020-04-15","DeSoto","Mississippi",5.58203153361439,12.3663502324449,"'28033",NA,NA
28035,85,"2020-04-15","Forrest","Mississippi",5.29040707111286,6.59553637441972,"'28035",NA,NA
28037,85,"2020-04-15","Franklin","Mississippi",NA,NA,"'28037",NA,NA
28039,85,"2020-04-15","George","Mississippi",NA,NA,"'28039",NA,NA
28041,85,"2020-04-15","Greene","Mississippi",NA,NA,"'28041",NA,NA
28043,85,"2020-04-15","Grenada","Mississippi",NA,NA,"'28043",NA,NA
28045,85,"2020-04-15","Hancock","Mississippi",4.16105775172804,11.6464560499453,"'28045",NA,NA
28047,85,"2020-04-15","Harrison","Mississippi",5.18481251347968,10.9272448134723,"'28047",NA,NA
28049,85,"2020-04-15","Hinds","Mississippi",6.02832503850201,9.51212840108881,"'28049",NA,NA
28051,85,"2020-04-15","Holmes","Mississippi",4.52772065356604,6.56926639819893,"'28051",NA,NA
28053,85,"2020-04-15","Humphreys","Mississippi",NA,NA,"'28053",NA,NA
28055,85,"2020-04-15","Issaquena","Mississippi",NA,NA,"'28055",NA,NA
