"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
20135,169,"2020-07-08","Ness","Kansas",NA,3.49216915986788,NA,"'20135",NA
20137,169,"2020-07-08","Norton","Kansas",NA,3.3322045101752,NA,"'20137",NA
20139,169,"2020-07-08","Osage","Kansas",NA,3.21314515015922,NA,"'20139",NA
20141,169,"2020-07-08","Osborne","Kansas",NA,2.7545702167371,NA,"'20141",NA
20143,169,"2020-07-08","Ottawa","Kansas",NA,1.74296930505862,NA,"'20143",NA
20145,169,"2020-07-08","Pawnee","Kansas",NA,2.371577964481,NA,"'20145",NA
20147,169,"2020-07-08","Phillips","Kansas",NA,3.34235688163922,NA,"'20147",NA
20149,169,"2020-07-08","Pottawatomie","Kansas",4.61005541726755,4.37844886708944,24.6611322947125,"'20149",4.45781352283463
20151,169,"2020-07-08","Pratt","Kansas",NA,1.94591014905531,NA,"'20151",NA
20153,169,"2020-07-08","Rawlins County","Kansas",NA,2.58668934409794,NA,"'20153",NA
20155,169,"2020-07-08","Reno","Kansas",4.680261201459,4.48219510747419,18.3646749036684,"'20155",4.41333076514782
20157,169,"2020-07-08","Republic","Kansas",NA,1.09861228866811,NA,"'20157",NA
20159,169,"2020-07-08","Rice","Kansas",NA,1.04982212449868,NA,"'20159",NA
20161,169,"2020-07-08","Riley","Kansas",5.95896896973191,5.65248918026865,15.1702595199877,"'20161",5.77638305229698
20163,169,"2020-07-08","Rooks","Kansas",NA,3.10394585819422,NA,"'20163",NA
20165,169,"2020-07-08","Rush","Kansas",NA,4.55387689160054,NA,"'20165",NA
20167,169,"2020-07-08","Russell","Kansas",NA,3.45225255246244,NA,"'20167",NA
20169,169,"2020-07-08","Saline","Kansas",5.31706146884477,5.02575836186184,14.783329975233,"'20169",5.08146452569812
20171,169,"2020-07-08","Scott","Kansas",NA,1.55059741241117,NA,"'20171",NA
20173,169,"2020-07-08","Sedgwick","Kansas",7.69909321963666,7.40262589585794,15.2485959735011,"'20173",7.26434342860154
20175,169,"2020-07-08","Seward","Kansas",7.00318036798874,6.94367342928864,38.9112954881949,"'20175",6.95899657780208
20177,169,"2020-07-08","Shawnee","Kansas",6.86779450091388,6.67474180483195,15.9013749611832,"'20177",6.5417168517675
20179,169,"2020-07-08","Sheridan","Kansas",NA,0.693147180559945,NA,"'20179",NA
20181,169,"2020-07-08","Sherman","Kansas",NA,1.09861228866811,NA,"'20181",NA
20183,169,"2020-07-08","Smith","Kansas",NA,2.22847712084032,NA,"'20183",NA
20185,169,"2020-07-08","Stafford","Kansas",NA,2.39789527279837,NA,"'20185",NA
20187,169,"2020-07-08","Stanton","Kansas",NA,3.391627930646,NA,"'20187",NA
20189,169,"2020-07-08","Stevens","Kansas",3.51154704352563,3.47019034203799,50.2514905105532,"'20189",3.47248824264761
20191,169,"2020-07-08","Sumner","Kansas",NA,3.49216915986788,NA,"'20191",NA
20193,169,"2020-07-08","Thomas","Kansas",NA,5.57865107723005,NA,"'20193",NA
20195,169,"2020-07-08","Trego","Kansas",NA,3.35240721749272,NA,"'20195",NA
20197,169,"2020-07-08","Wabaunsee","Kansas",3.63692787191789,3.58747941872359,47.4518124169418,"'20197",3.60144101271383
20199,169,"2020-07-08","Wallace County","Kansas",NA,3.17805383034795,NA,"'20199",NA
20201,169,"2020-07-08","Washington","Kansas",NA,3.8286413964891,NA,"'20201",NA
20203,169,"2020-07-08","Wichita","Kansas",NA,3.12299405316492,NA,"'20203",NA
20205,169,"2020-07-08","Wilson","Kansas",NA,5.18178355029209,NA,"'20205",NA
20207,169,"2020-07-08","Woodson","Kansas",NA,3.27444567602301,NA,"'20207",NA
20209,169,"2020-07-08","Wyandotte","Kansas",7.99618393941089,7.8787504606323,20.5510311327036,"'20209",7.80299816360438
21001,169,"2020-07-08","Adair","Kentucky",4.99413727885732,4.88819869740115,37.8540207188417,"'21001",4.80203720067652
21003,169,"2020-07-08","Allen","Kentucky",5.21779577982266,5.16967173342481,52.4041716018214,"'21003",5.1767695918156
21005,169,"2020-07-08","Anderson","Kentucky",3.46113583993731,3.36235744933599,39.0421545541352,"'21005",3.31427323999065
21007,169,"2020-07-08","Ballard","Kentucky",NA,3.20738144544246,NA,"'21007",NA
21009,169,"2020-07-08","Barren","Kentucky",4.63563374249241,4.5553795515151,36.9232613294106,"'21009",4.5781237396609
21011,169,"2020-07-08","Bath","Kentucky",NA,3.81928095372953,NA,"'21011",NA
21013,169,"2020-07-08","Bell","Kentucky",NA,1.96611285637283,NA,"'21013",NA
21015,169,"2020-07-08","Boone","Kentucky",6.50118119156237,6.45001897744634,45.9628055133151,"'21015",6.45682515344401
21017,169,"2020-07-08","Bourbon","Kentucky",3.65717569703963,3.54302761842369,35.8618074939586,"'21017",3.49379952876604
21019,169,"2020-07-08","Boyd","Kentucky",4.3147563778135,4.21950770517611,37.6565775093377,"'21019",4.28449194961279
21021,169,"2020-07-08","Boyle","Kentucky",3.77361956504097,3.72051643525089,45.2018825002669,"'21021",3.78567477415582
21023,169,"2020-07-08","Bracken","Kentucky",NA,2.43611648561857,NA,"'21023",NA
21025,169,"2020-07-08","Breathitt","Kentucky",NA,3.93741223943297,NA,"'21025",NA
21027,169,"2020-07-08","Breckinridge","Kentucky",3.31601384000982,3.26357611307572,40.8599225676453,"'21027",3.22629797191551
21029,169,"2020-07-08","Bullitt","Kentucky",5.10095368857533,5.06078516836143,49.8149956774893,"'21029",5.04617628596497
21031,169,"2020-07-08","Butler","Kentucky",5.61985142400171,5.55351330755793,52.2460735541712,"'21031",5.57939385130974
21033,169,"2020-07-08","Caldwell","Kentucky",NA,3.54715129428523,NA,"'21033",NA
21035,169,"2020-07-08","Calloway","Kentucky",4.57955874633018,4.49663006518359,39.5229248400412,"'21035",4.51880461393614
21037,169,"2020-07-08","Campbell","Kentucky",5.72573773120334,5.64645592903584,39.4479315933266,"'21037",5.58165326301545
21039,169,"2020-07-08","Carlisle","Kentucky",NA,3.78743112784243,NA,"'21039",NA
21041,169,"2020-07-08","Carroll","Kentucky",4.07975058456581,3.91202300542815,19.549177892718,"'21041",3.79655050593748
21043,169,"2020-07-08","Carter","Kentucky",3.65061009545988,3.39162807487676,18.5578788478804,"'21043",3.15283147226188
21045,169,"2020-07-08","Casey","Kentucky",NA,3.3322045101752,NA,"'21045",NA
21047,169,"2020-07-08","Christian","Kentucky",5.68916968290019,5.58671330913389,37.4197416904609,"'21047",5.69847882350858
21049,169,"2020-07-08","Clark","Kentucky",4.65971626453524,4.61086792301178,52.9370399093281,"'21049",4.69547758767172
21051,169,"2020-07-08","Clay","Kentucky",4.4975869488643,4.25864767411944,20.3542717149257,"'21051",4.25288818835049
21053,169,"2020-07-08","Clinton","Kentucky",NA,3.50941096630239,NA,"'21053",NA
21055,169,"2020-07-08","Crittenden","Kentucky",NA,3.61861025826738,NA,"'21055",NA
21057,169,"2020-07-08","Cumberland","Kentucky",NA,4.08236837117539,NA,"'21057",NA
21059,169,"2020-07-08","Daviess","Kentucky",6.17609772587391,6.12186607807154,47.3226392248121,"'21059",6.13980725997676
21061,169,"2020-07-08","Edmonson","Kentucky",4.48682523998135,4.43081679884331,48.6911940174974,"'21061",4.41873311039044
21063,169,"2020-07-08","Elliott","Kentucky",NA,3.47462485021697,NA,"'21063",NA
21065,169,"2020-07-08","Estill","Kentucky",NA,1.18958406687384,NA,"'21065",NA
21067,169,"2020-07-08","Fayette","Kentucky",7.50202237008531,7.43383555661494,35.7831704560798,"'21067",7.36751213508261
21069,169,"2020-07-08","Fleming","Kentucky",NA,3.17805383034795,NA,"'21069",NA
21071,169,"2020-07-08","Floyd","Kentucky",3.70369757666435,3.52214990769163,22.1990981511806,"'21071",3.3431607814383
21073,169,"2020-07-08","Franklin","Kentucky",5.09084929052922,4.98164785526221,40.3528995435742,"'21073",4.97575359390693
21075,169,"2020-07-08","Fulton","Kentucky",3.30229874371547,3.17208354360096,37.6272337037848,"'21075",NA
21077,169,"2020-07-08","Gallatin","Kentucky",4.24204416904269,4.17658270431872,50.2182014602932,"'21077",4.15725554156329
21079,169,"2020-07-08","Garrard","Kentucky",3.59104102654355,3.31158517088913,20.95069689519,"'21079",NA
21081,169,"2020-07-08","Grant","Kentucky",4.15652797699827,4.1014620063503,50.7789161923199,"'21081",4.10174196356951
21083,169,"2020-07-08","Graves","Kentucky",5.50860123192167,5.41990249840082,40.0865944683043,"'21083",5.34124821887753
21085,169,"2020-07-08","Grayson","Kentucky",4.99983770253161,4.94062118704001,52.3965461582984,"'21085",4.97068247530204
21087,169,"2020-07-08","Green","Kentucky",NA,3.8255309740747,NA,"'21087",NA
21089,169,"2020-07-08","Greenup","Kentucky",3.72953101543746,3.55534806148941,22.113906137003,"'21089",3.67917716184301
21091,169,"2020-07-08","Hancock","Kentucky",NA,3.46573590279973,NA,"'21091",NA
21093,169,"2020-07-08","Hardin","Kentucky",5.42955616746281,5.26490845212738,23.2389411984447,"'21093",5.04501874830091
21095,169,"2020-07-08","Harlan","Kentucky",3.62158972770917,3.36729582998647,19.2271476140185,"'21095",NA
21097,169,"2020-07-08","Harrison","Kentucky",4.42563828455356,4.3344856337251,42.5797170202749,"'21097",4.34917838761408
21099,169,"2020-07-08","Hart","Kentucky",3.95280038290604,3.89473156645762,48.0894327812002,"'21099",3.91145440833228
21101,169,"2020-07-08","Henderson","Kentucky",5.20586298759985,5.15411726509867,49.0185661146532,"'21101",5.13022476480899
21103,169,"2020-07-08","Henry","Kentucky",3.70593063354901,3.61861014332484,40.1974091798709,"'21103",3.62908909824191
21105,169,"2020-07-08","Hickman","Kentucky",NA,3.3722098447889,NA,"'21105",NA
21107,169,"2020-07-08","Hopkins","Kentucky",5.65296951694491,5.6021188208797,46.7154139965419,"'21107",5.58753575539916
21109,169,"2020-07-08","Jackson","Kentucky",4.82671961933119,4.73870145361261,38.6950458873019,"'21109",4.7578919433189
21111,169,"2020-07-08","Jefferson","Kentucky",8.37861944564577,8.32298421843014,37.0133708087832,"'21111",8.32090949326381
21113,169,"2020-07-08","Jessamine","Kentucky",4.83329402513074,4.76217393479776,41.1454339208886,"'21113",4.71096687916858
21115,169,"2020-07-08","Johnson","Kentucky",NA,3.48781185449893,NA,"'21115",NA
21117,169,"2020-07-08","Kenton","Kentucky",6.77837147747211,6.71590276658492,44.9927925589419,"'21117",6.73313744637343
21119,169,"2020-07-08","Knott","Kentucky",NA,2.89827693740328,NA,"'21119",NA
21121,169,"2020-07-08","Knox","Kentucky",4.65269101029336,4.34380542185368,21.0385341528683,"'21121",NA
21123,169,"2020-07-08","Larue","Kentucky",NA,3.3722098447889,NA,"'21123",NA
21125,169,"2020-07-08","Laurel","Kentucky",5.16013449771257,4.87846373837905,19.0185307802241,"'21125",4.75405188909803
21127,169,"2020-07-08","Lawrence","Kentucky",NA,3.32194801000801,NA,"'21127",NA
21129,169,"2020-07-08","Lee","Kentucky",NA,3.85922481986117,NA,"'21129",NA
21131,169,"2020-07-08","Leslie","Kentucky",NA,3.34739467566918,NA,"'21131",NA
21133,169,"2020-07-08","Letcher","Kentucky",NA,2.99573227355399,NA,"'21133",NA
21135,169,"2020-07-08","Lewis","Kentucky",3.17604947876111,3.09104245335832,43.567007346372,"'21135",NA
21137,169,"2020-07-08","Lincoln","Kentucky",3.72135342586086,3.51792178308893,19.6705647756058,"'21137",NA
21139,169,"2020-07-08","Livingston","Kentucky",NA,3.68887945411394,NA,"'21139",NA
21141,169,"2020-07-08","Logan","Kentucky",5.50136544940363,5.45471024505374,49.1398207525315,"'21141",5.43693748184163
21143,169,"2020-07-08","Lyon","Kentucky",NA,2.22847712084032,NA,"'21143",NA
21145,169,"2020-07-08","McCracken","Kentucky",5.24928520644716,5.16560221213902,44.4909426510312,"'21145",5.17000993109513
21147,169,"2020-07-08","McCreary","Kentucky",NA,3.5305534028762,NA,"'21147",NA
21149,169,"2020-07-08","McLean","Kentucky",3.36045773472449,3.29053170739165,45.1792564350042,"'21149",3.29424066339394
21151,169,"2020-07-08","Madison","Kentucky",5.03265737379369,4.93241642222262,33.5843627566977,"'21151",4.93117333984056
21153,169,"2020-07-08","Magoffin","Kentucky",NA,3.76782265645406,NA,"'21153",NA
21155,169,"2020-07-08","Marion","Kentucky",4.04148112160643,3.98898404656427,41.5421003285822,"'21155",3.96502039009334
21157,169,"2020-07-08","Marshall","Kentucky",4.22697554928405,4.13173202548638,39.7924921019972,"'21157",4.06558325551073
21159,169,"2020-07-08","Martin","Kentucky",NA,1.04982212449868,NA,"'21159",NA
21161,169,"2020-07-08","Mason","Kentucky",3.67861706634411,3.55125799427067,29.3259675158997,"'21161",3.60885133158924
21163,169,"2020-07-08","Meade","Kentucky",3.46010327071238,3.35739490825748,34.9844884696039,"'21163",3.2767083885301
21165,169,"2020-07-08","Menifee","Kentucky",NA,4.04054185622913,NA,"'21165",NA
21167,169,"2020-07-08","Mercer","Kentucky",3.25456309053191,3.20158438589767,48.4592052661656,"'21167",NA
21169,169,"2020-07-08","Metcalfe","Kentucky",NA,3.42472787907235,NA,"'21169",NA
21171,169,"2020-07-08","Monroe","Kentucky",3.84484239259668,3.70306412431716,32.3240843586869,"'21171",3.59252429660509
21173,169,"2020-07-08","Montgomery","Kentucky",4.18603050063749,4.07511315175052,48.3645820055954,"'21173",4.10419765114034
21175,169,"2020-07-08","Morgan","Kentucky",NA,4.00992722040952,NA,"'21175",NA
21177,169,"2020-07-08","Muhlenberg","Kentucky",6.35494881056916,6.28679591396887,47.8736894442762,"'21177",6.31339055544824
21179,169,"2020-07-08","Nelson","Kentucky",4.60753383505298,4.45101955616083,26.5517391808131,"'21179",4.46479935028371
21181,169,"2020-07-08","Nicholas","Kentucky",NA,2.22847712084032,NA,"'21181",NA
21183,169,"2020-07-08","Ohio","Kentucky",5.41142465863417,5.36062104854189,48.1342107084106,"'21183",5.33866075513602
21185,169,"2020-07-08","Oldham","Kentucky",5.02069326408913,4.95582705760126,43.0156185252371,"'21185",4.93864842998192
21187,169,"2020-07-08","Owen","Kentucky",NA,3.30111392310517,NA,"'21187",NA
21189,169,"2020-07-08","Owsley","Kentucky",NA,1.09861228866811,NA,"'21189",NA
21191,169,"2020-07-08","Pendleton","Kentucky",NA,2.04307389750896,NA,"'21191",NA
21193,169,"2020-07-08","Perry","Kentucky",4.25681260655508,4.18095901322481,32.3896476169016,"'21193",4.42346966650689
21195,169,"2020-07-08","Pike","Kentucky",4.85330677039091,4.62216790280609,19.9527842672627,"'21195",4.45761927870976
21197,169,"2020-07-08","Powell","Kentucky",NA,3.79709303875417,NA,"'21197",NA
21199,169,"2020-07-08","Pulaski","Kentucky",4.78602787406613,4.68213122712422,28.8316440207228,"'21199",4.64799171123375
21201,169,"2020-07-08","Robertson","Kentucky",NA,3.500827222611,NA,"'21201",NA
21203,169,"2020-07-08","Rockcastle","Kentucky",NA,1.94591014905531,NA,"'21203",NA
21205,169,"2020-07-08","Rowan","Kentucky",3.21542917067739,3.13549421592915,43.0841164729277,"'21205",NA
21207,169,"2020-07-08","Russell","Kentucky",4.24776507914457,4.04555444805267,19.7738984806556,"'21207",3.90090692977796
21209,169,"2020-07-08","Scott","Kentucky",4.78740718662065,4.62497281328427,29.3276651405406,"'21209",4.62106078543926
21211,169,"2020-07-08","Shelby","Kentucky",6.25494976102448,6.18943674125192,43.6558466358647,"'21211",6.16389294134286
21213,169,"2020-07-08","Simpson","Kentucky",4.46363302573264,4.39972619422942,47.2132276080072,"'21213",4.44601594670508
21215,169,"2020-07-08","Spencer","Kentucky",3.73784069255007,3.65989184371127,44.1501309096909,"'21215",3.74590299380167
21217,169,"2020-07-08","Taylor","Kentucky",3.98363163397528,3.85014760171006,35.3368424317253,"'21217",3.91869770000728
21219,169,"2020-07-08","Todd","Kentucky",3.30690204339413,3.25258677171327,48.8078860413696,"'21219",3.27634680178614
21221,169,"2020-07-08","Trigg","Kentucky",3.33870439725295,3.25809653802148,50.1957530365273,"'21221",3.26788313764903
21223,169,"2020-07-08","Trimble","Kentucky",NA,3.58747933967221,NA,"'21223",NA
21225,169,"2020-07-08","Union","Kentucky",3.43424000837463,3.37709968374162,51.9098424679584,"'21225",3.46874685924138
21227,169,"2020-07-08","Warren","Kentucky",7.44408719958296,7.38629363362387,44.0569998386603,"'21227",7.371755385016
21229,169,"2020-07-08","Washington","Kentucky",3.38013639895975,3.25258677171327,31.3491340557679,"'21229",NA
21231,169,"2020-07-08","Wayne","Kentucky",NA,1.6094379124341,NA,"'21231",NA
21233,169,"2020-07-08","Webster","Kentucky",3.82938232342493,3.78418963391826,43.8034549235834,"'21233",3.7425490160709
21235,169,"2020-07-08","Whitley","Kentucky",3.81385940242451,3.58747941872359,18.4373982358204,"'21235",3.45866904120397
21237,169,"2020-07-08","Wolfe","Kentucky",NA,3.34739467566918,NA,"'21237",NA
21239,169,"2020-07-08","Woodford","Kentucky",4.3690567465353,4.2982567710259,48.3521929413141,"'21239",4.30253734539111
22001,169,"2020-07-08","Acadia","Louisiana",7.07145784231627,6.9220811716024,23.1686433743057,"'22001",6.87799564399895
22003,169,"2020-07-08","Allen","Louisiana",5.98520746510817,5.84188681207899,25.0412219755529,"'22003",5.82246150861245
22005,169,"2020-07-08","Ascension","Louisiana",7.29954491202366,7.19657944899214,27.7929809138744,"'22005",7.13795925554074
22007,169,"2020-07-08","Assumption","Louisiana",6.03309275059573,5.94129851186188,38.7247210940933,"'22007",5.90112759499386
22009,169,"2020-07-08","Avoyelles","Louisiana",6.15662485648022,5.9650471604496,21.7466713286552,"'22009",6.05469723924174
22011,169,"2020-07-08","Beauregard","Louisiana",5.71412972320258,5.51515548030759,18.1843178562273,"'22011",5.42113571925271
22013,169,"2020-07-08","Bienville","Louisiana",5.53902485973641,5.46564625960176,43.4788154231105,"'22013",5.4454701565725
22015,169,"2020-07-08","Bossier","Louisiana",7.08685986000502,6.9313321474102,21.9720888801412,"'22015",6.87718900876847
22017,169,"2020-07-08","Caddo","Louisiana",8.31349109133471,8.21774699217751,32.642761142579,"'22017",8.1542791053381
22019,169,"2020-07-08","Calcasieu","Louisiana",8.03437145418215,7.69640762033638,14.177719653175,"'22019",7.37285499719446
22021,169,"2020-07-08","Caldwell","Louisiana",4.78047041820717,4.701778613613,41.3666207697358,"'22021",4.71881943443948
22023,169,"2020-07-08","Cameron","Louisiana",4.48664517969637,4.17438726989564,16.3984061358522,"'22023",4.04810305058056
22025,169,"2020-07-08","Catahoula","Louisiana",5.4089747236082,5.28610003799627,42.2855130554995,"'22025",5.27983028329581
22027,169,"2020-07-08","Claiborne","Louisiana",4.9594698233008,4.85203026391962,40.152274738708,"'22027",4.82074571370333
22029,169,"2020-07-08","Concordia","Louisiana",4.89229668861116,4.78391368248551,37.2599186914437,"'22029",4.74680459939916
22031,169,"2020-07-08","De Soto","Louisiana",5.99894526890066,5.91850964068761,38.591664504343,"'22031",5.87363609250368
22033,169,"2020-07-08","East Baton Rouge","Louisiana",8.78020715966137,8.68314329768868,29.8786167399629,"'22033",8.5896309198358
22035,169,"2020-07-08","East Carroll","Louisiana",6.17838203717488,6.0996781637995,42.8601532135893,"'22035",6.38344083377518
22037,169,"2020-07-08","East Feliciana","Louisiana",5.80650150473169,5.75257263882563,46.1117478947346,"'22037",5.75340803549907
22039,169,"2020-07-08","Evangeline","Louisiana",5.65850856239886,5.43434582640355,18.9915126045835,"'22039",5.49738378571348
