"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
20181,189,"2020-07-28","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,189,"2020-07-28","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,189,"2020-07-28","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,189,"2020-07-28","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,189,"2020-07-28","Stevens","Kansas",3.80226339583286,59.759770188425,"'20189",NA,NA
20191,189,"2020-07-28","Sumner","Kansas",4.63539286912424,20.7755551184891,"'20191",NA,NA
20193,189,"2020-07-28","Thomas","Kansas",3.41157988783661,26.4743921001258,"'20193",NA,NA
20195,189,"2020-07-28","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,189,"2020-07-28","Wabaunsee","Kansas",3.8088350137873,47.2016655982921,"'20197",NA,NA
20199,189,"2020-07-28","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,189,"2020-07-28","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,189,"2020-07-28","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,189,"2020-07-28","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,189,"2020-07-28","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,189,"2020-07-28","Wyandotte","Kansas",8.47824659462237,34.2830759501654,"'20209",NA,NA
21001,189,"2020-07-28","Adair","Kentucky",5.41722606621021,35.7485927708257,"'21001",NA,NA
21003,189,"2020-07-28","Allen","Kentucky",5.47462678970286,44.600517171649,"'21003",NA,NA
21005,189,"2020-07-28","Anderson","Kentucky",4.14575812981587,15.9080601272794,"'21005",NA,NA
21007,189,"2020-07-28","Ballard","Kentucky",3.47562013873864,32.4802900652359,"'21007",NA,NA
21009,189,"2020-07-28","Barren","Kentucky",5.82420871982191,13.9381395485661,"'21009",NA,NA
21011,189,"2020-07-28","Bath","Kentucky",3.49895134100962,23.7217222963949,"'21011",NA,NA
21013,189,"2020-07-28","Bell","Kentucky",5.70594585185378,13.9552222027438,"'21013",NA,NA
21015,189,"2020-07-28","Boone","Kentucky",6.98799519969944,31.6192970853958,"'21015",NA,NA
21017,189,"2020-07-28","Bourbon","Kentucky",4.3084215676807,31.9140804377366,"'21017",NA,NA
21019,189,"2020-07-28","Boyd","Kentucky",5.1347328360012,24.5065656624014,"'21019",NA,NA
21021,189,"2020-07-28","Boyle","Kentucky",4.8361826434127,13.2473536197416,"'21021",NA,NA
21023,189,"2020-07-28","Bracken","Kentucky",3.42076456390599,31.6502365584832,"'21023",NA,NA
21025,189,"2020-07-28","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,189,"2020-07-28","Breckinridge","Kentucky",3.85896786260865,33.5689652989174,"'21027",NA,NA
21029,189,"2020-07-28","Bullitt","Kentucky",5.7769151959126,18.7438090973611,"'21029",NA,NA
21031,189,"2020-07-28","Butler","Kentucky",5.80518503490637,42.7070195008175,"'21031",NA,NA
21033,189,"2020-07-28","Caldwell","Kentucky",3.8757524720035,43.5173674550459,"'21033",NA,NA
21035,189,"2020-07-28","Calloway","Kentucky",5.15983697805612,31.1003204645134,"'21035",NA,NA
21037,189,"2020-07-28","Campbell","Kentucky",6.29542823042973,27.1068492013625,"'21037",NA,NA
21039,189,"2020-07-28","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,189,"2020-07-28","Carroll","Kentucky",5.08239587860487,28.4945032577415,"'21041",NA,NA
21043,189,"2020-07-28","Carter","Kentucky",4.61565995654332,21.2553822162241,"'21043",NA,NA
21045,189,"2020-07-28","Casey","Kentucky",5.18546926750381,27.9258394201742,"'21045",NA,NA
21047,189,"2020-07-28","Christian","Kentucky",6.33231789832031,29.5506813417775,"'21047",NA,NA
21049,189,"2020-07-28","Clark","Kentucky",4.98692244383608,40.4357316223627,"'21049",NA,NA
21051,189,"2020-07-28","Clay","Kentucky",5.08629345099872,24.4426876632524,"'21051",NA,NA
21053,189,"2020-07-28","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,189,"2020-07-28","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,189,"2020-07-28","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,189,"2020-07-28","Daviess","Kentucky",6.6011143659317,33.2041594787222,"'21059",NA,NA
21061,189,"2020-07-28","Edmonson","Kentucky",4.62267190361617,40.7097176294265,"'21061",NA,NA
21063,189,"2020-07-28","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,189,"2020-07-28","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,189,"2020-07-28","Fayette","Kentucky",8.08688564095675,29.1942219073207,"'21067",NA,NA
21069,189,"2020-07-28","Fleming","Kentucky",3.94074443468339,31.3599990996073,"'21069",NA,NA
21071,189,"2020-07-28","Floyd","Kentucky",4.56607153329925,16.5612492025009,"'21071",NA,NA
21073,189,"2020-07-28","Franklin","Kentucky",5.5043589539961,30.5623621719115,"'21073",NA,NA
21075,189,"2020-07-28","Fulton","Kentucky",3.92478302298901,19.4849723219833,"'21075",NA,NA
21077,189,"2020-07-28","Gallatin","Kentucky",4.48444861818591,39.8394888475874,"'21077",NA,NA
21079,189,"2020-07-28","Garrard","Kentucky",4.23143202558513,20.2961826139635,"'21079",NA,NA
21081,189,"2020-07-28","Grant","Kentucky",4.561367438285,40.059513377833,"'21081",NA,NA
21083,189,"2020-07-28","Graves","Kentucky",6.20696226921551,32.1543268955223,"'21083",NA,NA
21085,189,"2020-07-28","Grayson","Kentucky",5.25228926375648,42.7789337167027,"'21085",NA,NA
21087,189,"2020-07-28","Green","Kentucky",3.56372636641206,25.8292357629411,"'21087",NA,NA
21089,189,"2020-07-28","Greenup","Kentucky",4.43582585562071,20.288305403174,"'21089",NA,NA
21091,189,"2020-07-28","Hancock","Kentucky",3.86898865906399,27.933810374571,"'21091",NA,NA
21093,189,"2020-07-28","Hardin","Kentucky",6.30600759171518,21.5650972121873,"'21093",NA,NA
21095,189,"2020-07-28","Harlan","Kentucky",5.24251721590259,13.0952664545643,"'21095",NA,NA
21097,189,"2020-07-28","Harrison","Kentucky",4.86557946354941,27.6046416155296,"'21097",NA,NA
21099,189,"2020-07-28","Hart","Kentucky",4.62864164779758,16.8044885270318,"'21099",NA,NA
21101,189,"2020-07-28","Henderson","Kentucky",5.813268922689,25.0067648832186,"'21101",NA,NA
21103,189,"2020-07-28","Henry","Kentucky",4.50888842216959,20.5013355736374,"'21103",NA,NA
21105,189,"2020-07-28","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,189,"2020-07-28","Hopkins","Kentucky",6.06946984432837,38.00593611302,"'21107",NA,NA
21109,189,"2020-07-28","Jackson","Kentucky",4.98623299323036,38.7141965017977,"'21109",NA,NA
21111,189,"2020-07-28","Jefferson","Kentucky",8.88656588582298,26.2098702615221,"'21111",NA,NA
21113,189,"2020-07-28","Jessamine","Kentucky",5.67148043757016,19.0005613324436,"'21113",NA,NA
21115,189,"2020-07-28","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,189,"2020-07-28","Kenton","Kentucky",7.24162928281322,28.7848464810291,"'21117",NA,NA
21119,189,"2020-07-28","Knott","Kentucky",3.68860911193167,19.7438310780058,"'21119",NA,NA
21121,189,"2020-07-28","Knox","Kentucky",5.29159712999194,22.4690496469168,"'21121",NA,NA
21123,189,"2020-07-28","Larue","Kentucky",4.25605034376128,15.2723221143442,"'21123",NA,NA
21125,189,"2020-07-28","Laurel","Kentucky",5.9877702004861,19.1835139201132,"'21125",NA,NA
21127,189,"2020-07-28","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,189,"2020-07-28","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,189,"2020-07-28","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,189,"2020-07-28","Letcher","Kentucky",3.80691299410375,14.4469576618469,"'21133",NA,NA
21135,189,"2020-07-28","Lewis","Kentucky",3.49316065719884,33.1243835643083,"'21135",NA,NA
21137,189,"2020-07-28","Lincoln","Kentucky",4.55282552862296,31.5083255352788,"'21137",NA,NA
21139,189,"2020-07-28","Livingston","Kentucky",3.69147411913645,19.0789687763305,"'21139",NA,NA
21141,189,"2020-07-28","Logan","Kentucky",5.80448575351641,42.6581663476262,"'21141",NA,NA
21143,189,"2020-07-28","Lyon","Kentucky",3.42695798346171,37.6510540190645,"'21143",NA,NA
21145,189,"2020-07-28","McCracken","Kentucky",5.8691380348272,23.6454145102981,"'21145",NA,NA
21147,189,"2020-07-28","McCreary","Kentucky",3.49689632930333,18.2336660726899,"'21147",NA,NA
21149,189,"2020-07-28","McLean","Kentucky",3.74945652020767,43.0594513618345,"'21149",NA,NA
21151,189,"2020-07-28","Madison","Kentucky",5.91539547884305,25.5583274718612,"'21151",NA,NA
21153,189,"2020-07-28","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,189,"2020-07-28","Marion","Kentucky",4.65147154490434,32.6054098013631,"'21155",NA,NA
21157,189,"2020-07-28","Marshall","Kentucky",4.88996889363581,22.9676780270132,"'21157",NA,NA
21159,189,"2020-07-28","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,189,"2020-07-28","Mason","Kentucky",3.98450773537535,36.475694199233,"'21161",NA,NA
21163,189,"2020-07-28","Meade","Kentucky",4.54136934400876,14.709895683238,"'21163",NA,NA
21165,189,"2020-07-28","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,189,"2020-07-28","Mercer","Kentucky",3.77459081430749,29.300347557818,"'21167",NA,NA
21169,189,"2020-07-28","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,189,"2020-07-28","Monroe","Kentucky",4.5934614148775,17.8829064764273,"'21171",NA,NA
21173,189,"2020-07-28","Montgomery","Kentucky",4.71208439144887,33.7461243353847,"'21173",NA,NA
21175,189,"2020-07-28","Morgan","Kentucky",3.50439570739768,22.0539962623849,"'21175",NA,NA
21177,189,"2020-07-28","Muhlenberg","Kentucky",6.58861136142158,37.4002937147041,"'21177",NA,NA
21179,189,"2020-07-28","Nelson","Kentucky",5.36059660883114,22.7458753637256,"'21179",NA,NA
21181,189,"2020-07-28","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,189,"2020-07-28","Ohio","Kentucky",5.93069141263462,40.0920892859072,"'21183",NA,NA
21185,189,"2020-07-28","Oldham","Kentucky",6.47373128646734,15.0036237590693,"'21185",NA,NA
21187,189,"2020-07-28","Owen","Kentucky",3.64822784375807,14.7403329955794,"'21187",NA,NA
21189,189,"2020-07-28","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,189,"2020-07-28","Pendleton","Kentucky",3.58082141338205,29.5918366801787,"'21191",NA,NA
21193,189,"2020-07-28","Perry","Kentucky",5.28321409206648,18.9786975425074,"'21193",NA,NA
21195,189,"2020-07-28","Pike","Kentucky",5.48237764226767,19.1571535033317,"'21195",NA,NA
21197,189,"2020-07-28","Powell","Kentucky",3.8530576162502,15.8710804240942,"'21197",NA,NA
21199,189,"2020-07-28","Pulaski","Kentucky",5.6498737648007,19.2205825073846,"'21199",NA,NA
21201,189,"2020-07-28","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,189,"2020-07-28","Rockcastle","Kentucky",4.01725178889101,27.7930720431699,"'21203",NA,NA
21205,189,"2020-07-28","Rowan","Kentucky",4.25432983334633,17.0344980287226,"'21205",NA,NA
21207,189,"2020-07-28","Russell","Kentucky",4.6913899691259,35.6198639056733,"'21207",NA,NA
21209,189,"2020-07-28","Scott","Kentucky",5.78077179289436,13.7876542349575,"'21209",NA,NA
21211,189,"2020-07-28","Shelby","Kentucky",6.64964524572612,34.8370812134307,"'21211",NA,NA
21213,189,"2020-07-28","Simpson","Kentucky",4.9775234296732,27.3756800431697,"'21213",NA,NA
21215,189,"2020-07-28","Spencer","Kentucky",4.50133624069674,22.1241074220795,"'21215",NA,NA
21217,189,"2020-07-28","Taylor","Kentucky",4.72759535454079,23.2361727071746,"'21217",NA,NA
21219,189,"2020-07-28","Todd","Kentucky",3.58804957094505,34.3612139674849,"'21219",NA,NA
21221,189,"2020-07-28","Trigg","Kentucky",3.99962484278772,22.7723999444896,"'21221",NA,NA
21223,189,"2020-07-28","Trimble","Kentucky",3.50721349628501,23.7832316924882,"'21223",NA,NA
21225,189,"2020-07-28","Union","Kentucky",4.0688684423755,18.9701925803554,"'21225",NA,NA
21227,189,"2020-07-28","Warren","Kentucky",7.86133271377318,30.3966378144036,"'21227",NA,NA
21229,189,"2020-07-28","Washington","Kentucky",4.0821094989339,22.1886585069102,"'21229",NA,NA
21231,189,"2020-07-28","Wayne","Kentucky",4.05095934409697,27.7877851221921,"'21231",NA,NA
21233,189,"2020-07-28","Webster","Kentucky",4.46065205234478,29.2336931218131,"'21233",NA,NA
21235,189,"2020-07-28","Whitley","Kentucky",4.80648592276087,16.1860771462895,"'21235",NA,NA
21237,189,"2020-07-28","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,189,"2020-07-28","Woodford","Kentucky",4.85870092068121,30.9172755303578,"'21239",NA,NA
22001,189,"2020-07-28","Acadia","Louisiana",7.91075228429627,20.772980873213,"'22001",NA,NA
22003,189,"2020-07-28","Allen","Louisiana",7.09524655349091,16.2136303146912,"'22003",NA,NA
22005,189,"2020-07-28","Ascension","Louisiana",7.87961809204978,27.9306042788318,"'22005",NA,NA
22007,189,"2020-07-28","Assumption","Louisiana",6.35816252432986,33.2101039668109,"'22007",NA,NA
22009,189,"2020-07-28","Avoyelles","Louisiana",6.94397045057236,18.7485417195444,"'22009",NA,NA
22011,189,"2020-07-28","Beauregard","Louisiana",6.68300946073913,17.1806742988192,"'22011",NA,NA
22013,189,"2020-07-28","Bienville","Louisiana",6.00134826082689,30.2315100651285,"'22013",NA,NA
22015,189,"2020-07-28","Bossier","Louisiana",7.69138386138095,26.4101277600519,"'22015",NA,NA
22017,189,"2020-07-28","Caddo","Louisiana",8.78192020524467,31.6771997899922,"'22017",NA,NA
22019,189,"2020-07-28","Calcasieu","Louisiana",8.79811701201389,20.9041912302192,"'22019",NA,NA
22021,189,"2020-07-28","Caldwell","Louisiana",5.37826089930262,22.905925811202,"'22021",NA,NA
22023,189,"2020-07-28","Cameron","Louisiana",5.26182810738132,22.1429918775093,"'22023",NA,NA
22025,189,"2020-07-28","Catahoula","Louisiana",5.65858823433001,33.8807808810652,"'22025",NA,NA
22027,189,"2020-07-28","Claiborne","Louisiana",5.46165496307478,26.1549271845575,"'22027",NA,NA
22029,189,"2020-07-28","Concordia","Louisiana",5.67090689074147,19.9055005520113,"'22029",NA,NA
22031,189,"2020-07-28","De Soto","Louisiana",6.50097899952131,29.6166600232413,"'22031",NA,NA
22033,189,"2020-07-28","East Baton Rouge","Louisiana",9.31941711852127,31.0735974026892,"'22033",NA,NA
22035,189,"2020-07-28","East Carroll","Louisiana",6.39517315216407,32.2345116779304,"'22035",NA,NA
22037,189,"2020-07-28","East Feliciana","Louisiana",6.26604687207998,30.9510299215966,"'22037",NA,NA
22039,189,"2020-07-28","Evangeline","Louisiana",6.68648569342563,17.5168520736563,"'22039",NA,NA
22041,189,"2020-07-28","Franklin","Louisiana",6.71375490221299,30.6250526564942,"'22041",NA,NA
22043,189,"2020-07-28","Grant","Louisiana",5.64098059737379,16.8104271082397,"'22043",NA,NA
22045,189,"2020-07-28","Iberia","Louisiana",7.76924114587451,24.1504854937768,"'22045",NA,NA
22047,189,"2020-07-28","Iberville","Louisiana",7.08166311651126,32.376643554166,"'22047",NA,NA
22049,189,"2020-07-28","Jackson","Louisiana",6.0252993416297,25.4699580575246,"'22049",NA,NA
22051,189,"2020-07-28","Jefferson","Louisiana",9.66209108555802,33.5271897404389,"'22051",NA,NA
22053,189,"2020-07-28","Jefferson Davis","Louisiana",6.9767553789703,26.8074737799345,"'22053",NA,NA
22055,189,"2020-07-28","Lafayette","Louisiana",8.80719756364929,28.8079487195854,"'22055",NA,NA
22057,189,"2020-07-28","Lafourche","Louisiana",7.92149695084537,26.3468881891742,"'22057",NA,NA
22059,189,"2020-07-28","LaSalle","Louisiana",5.50265970568081,18.7196384017538,"'22059",NA,NA
22061,189,"2020-07-28","Lincoln","Louisiana",6.63333511993705,23.4652818812222,"'22061",NA,NA
22063,189,"2020-07-28","Livingston","Louisiana",7.92046710156838,24.764728633014,"'22063",NA,NA
22065,189,"2020-07-28","Madison","Louisiana",6.42858819968575,31.9902460429802,"'22065",NA,NA
22067,189,"2020-07-28","Morehouse","Louisiana",6.12193092172737,27.69297292869,"'22067",NA,NA
22069,189,"2020-07-28","Natchitoches","Louisiana",6.59893727563411,21.7773556153156,"'22069",NA,NA
22071,189,"2020-07-28","Orleans","Louisiana",9.37436006880566,33.0090039559068,"'22071",NA,NA
22073,189,"2020-07-28","Ouachita","Louisiana",8.44993909741012,32.1737669647784,"'22073",NA,NA
22075,189,"2020-07-28","Plaquemines","Louisiana",6.07779947441965,33.8967928762861,"'22075",NA,NA
22077,189,"2020-07-28","Pointe Coupee","Louisiana",6.62785078533352,21.6777321209399,"'22077",NA,NA
22079,189,"2020-07-28","Rapides","Louisiana",8.04959591563956,28.9940054692287,"'22079",NA,NA
22081,189,"2020-07-28","Red River","Louisiana",5.33275362942826,17.9546810974018,"'22081",NA,NA
22083,189,"2020-07-28","Richland","Louisiana",6.3534695184656,20.6024950155257,"'22083",NA,NA
22085,189,"2020-07-28","Sabine","Louisiana",6.38501110529026,16.5930691424158,"'22085",NA,NA
22087,189,"2020-07-28","St. Bernard","Louisiana",7.0032370908705,29.4164776046062,"'22087",NA,NA
22089,189,"2020-07-28","St. Charles","Louisiana",7.27477898377032,25.3519221752305,"'22089",NA,NA
22091,189,"2020-07-28","St. Helena","Louisiana",5.61211129019423,19.4533527903019,"'22091",NA,NA
22093,189,"2020-07-28","St. James","Louisiana",6.50121647582449,31.5492369069455,"'22093",NA,NA
22095,189,"2020-07-28","St. John the Baptist","Louisiana",7.29796853148766,32.9020652124918,"'22095",NA,NA
22097,189,"2020-07-28","St. Landry","Louisiana",7.75334212181608,19.4717318297913,"'22097",NA,NA
22099,189,"2020-07-28","St. Martin","Louisiana",7.40669583364103,29.8490043672725,"'22099",NA,NA
22101,189,"2020-07-28","St. Mary","Louisiana",7.36453014546788,22.540065024829,"'22101",NA,NA
22103,189,"2020-07-28","St. Tammany","Louisiana",8.52771100374944,27.8867261296946,"'22103",NA,NA
22105,189,"2020-07-28","Tangipahoa","Louisiana",8.10651108933245,25.669407218387,"'22105",NA,NA
22107,189,"2020-07-28","Tensas","Louisiana",4.11297679248061,21.6114321378462,"'22107",NA,NA
22109,189,"2020-07-28","Terrebonne","Louisiana",7.95429030671146,27.0247419271663,"'22109",NA,NA
22111,189,"2020-07-28","Union","Louisiana",6.46899744043036,31.7842023437935,"'22111",NA,NA
22113,189,"2020-07-28","Vermilion","Louisiana",7.2383413423548,16.2759587791728,"'22113",NA,NA
22115,189,"2020-07-28","Vernon","Louisiana",6.59328911193688,15.9826310587356,"'22115",NA,NA
22117,189,"2020-07-28","Washington","Louisiana",7.16320635576679,29.3866880175234,"'22117",NA,NA
22119,189,"2020-07-28","Webster","Louisiana",6.83226945326331,24.5783704397454,"'22119",NA,NA
22121,189,"2020-07-28","West Baton Rouge","Louisiana",6.45392813075991,28.3695087847686,"'22121",NA,NA
22123,189,"2020-07-28","West Carroll","Louisiana",5.57465024203932,29.996106861501,"'22123",NA,NA
22125,189,"2020-07-28","West Feliciana","Louisiana",5.92909388235036,32.830433881982,"'22125",NA,NA
22127,189,"2020-07-28","Winn","Louisiana",6.03491367376393,32.4080631395599,"'22127",NA,NA
23001,189,"2020-07-28","Androscoggin","Maine",6.33780318826171,79.8500021001591,"'23001",NA,NA
23003,189,"2020-07-28","Aroostook","Maine",3.46629050744007,89.4243080359535,"'23003",NA,NA
23005,189,"2020-07-28","Cumberland","Maine",7.68732291721687,69.7837455793388,"'23005",NA,NA
23007,189,"2020-07-28","Franklin","Maine",3.88019662471383,77.2954954862099,"'23007",NA,NA
23009,189,"2020-07-28","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,189,"2020-07-28","Kennebec","Maine",5.11036739149382,81.6535577606228,"'23011",NA,NA
23013,189,"2020-07-28","Knox","Maine",3.31503719468389,72.0816666701514,"'23013",NA,NA
23015,189,"2020-07-28","Lincoln","Maine",3.52699047025538,75.310061442636,"'23015",NA,NA
23017,189,"2020-07-28","Oxford","Maine",3.96256613544397,84.4717820342246,"'23017",NA,NA
23019,189,"2020-07-28","Penobscot","Maine",4.99026170312856,83.0720868963087,"'23019",NA,NA
23021,189,"2020-07-28","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,189,"2020-07-28","Sagadahoc","Maine",3.71729563713036,76.8539175526019,"'23023",NA,NA
23025,189,"2020-07-28","Somerset","Maine",3.56783765044179,86.5300374010776,"'23025",NA,NA
23027,189,"2020-07-28","Waldo","Maine",4.18347722036483,77.7657925841249,"'23027",NA,NA
23029,189,"2020-07-28","Washington","Maine",NA,NA,"'23029",NA,NA
23031,189,"2020-07-28","York","Maine",6.50263635032496,69.7566197562773,"'23031",NA,NA
24001,189,"2020-07-28","Allegany","Maryland",5.65712689855838,41.5835573311574,"'24001",NA,NA
24003,189,"2020-07-28","Anne Arundel","Maryland",8.85095403225753,53.2689117628008,"'24003",NA,NA
24005,189,"2020-07-28","Baltimore","Maryland",9.38346201988706,45.5918647344148,"'24005",NA,NA
24009,189,"2020-07-28","Calvert","Maryland",6.36992901851862,48.774781499206,"'24009",NA,NA
24011,189,"2020-07-28","Caroline","Maryland",6.10426900453164,37.7502757168928,"'24011",NA,NA
24013,189,"2020-07-28","Carroll","Maryland",7.32875224929258,46.4944415786715,"'24013",NA,NA
24015,189,"2020-07-28","Cecil","Maryland",6.48419597359587,51.7966768053845,"'24015",NA,NA
24017,189,"2020-07-28","Charles","Maryland",7.54496391602356,53.8740685095042,"'24017",NA,NA
24019,189,"2020-07-28","Dorchester","Maryland",5.83786964444152,31.4277812426724,"'24019",NA,NA
24021,189,"2020-07-28","Frederick","Maryland",8.0760018017499,50.0711600101971,"'24021",NA,NA
24023,189,"2020-07-28","Garrett","Maryland",3.83217544933852,31.322004097254,"'24023",NA,NA
24025,189,"2020-07-28","Harford","Maryland",7.47137405277381,41.5827203159304,"'24025",NA,NA
