"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
21179,195,"2020-08-03","Nelson","Kentucky",5.30596435036095,5.21571185388387,54.6546635833991,"'21179",5.29104791368931
21181,195,"2020-08-03","Nicholas","Kentucky",NA,2.79028829933918,NA,"'21181",NA
21183,195,"2020-08-03","Ohio","Kentucky",5.91115585029897,5.85014782526081,81.8249226894957,"'21183",5.87022449878808
21185,195,"2020-08-03","Oldham","Kentucky",6.41862644854363,6.28865484421182,35.0048091065346,"'21185",6.59893448061819
21187,195,"2020-08-03","Owen","Kentucky",4.21069176819085,3.68887945411394,9.98686824630124,"'21187",NA
21189,195,"2020-08-03","Owsley","Kentucky",NA,1.04982212449868,NA,"'21189",NA
21191,195,"2020-08-03","Pendleton","Kentucky",3.66205596378946,3.5305534028762,36.0726460238824,"'21191",3.51698291377523
21193,195,"2020-08-03","Perry","Kentucky",5.30381930562454,5.17210605541002,33.1900530032254,"'21193",5.20835521455608
21195,195,"2020-08-03","Pike","Kentucky",5.49693304539106,5.35523765680072,34.3930944498062,"'21195",5.41054375776447
21197,195,"2020-08-03","Powell","Kentucky",3.98288086615504,3.76782265645406,20.7189023058648,"'21197",3.99982392907583
21199,195,"2020-08-03","Pulaski","Kentucky",5.83171841454319,5.62916155045225,21.7934433837649,"'21199",5.56819062962407
21201,195,"2020-08-03","Robertson","Kentucky",NA,2.80768004205105,NA,"'21201",NA
21203,195,"2020-08-03","Rockcastle","Kentucky",4.23059567545867,4.04054185622913,22.9285697148745,"'21203",3.96795897633441
21205,195,"2020-08-03","Rowan","Kentucky",4.46426376511815,4.19397440317094,18.936448999248,"'21205",4.13889440850188
21207,195,"2020-08-03","Russell","Kentucky",4.75843008622913,4.65396035015752,43.0831642366393,"'21207",4.62613308676221
21209,195,"2020-08-03","Scott","Kentucky",5.98190429828794,5.71984328280639,18.508036720942,"'21209",5.74706943278213
21211,195,"2020-08-03","Shelby","Kentucky",6.62249885820862,6.54041137869384,62.2571619149437,"'21211",6.57912365339371
21213,195,"2020-08-03","Simpson","Kentucky",5.04293932382358,4.91475352239297,37.2302228883442,"'21213",4.93990047313438
21215,195,"2020-08-03","Spencer","Kentucky",4.73251651910754,4.51867815463465,21.1475573349397,"'21215",4.38789027314159
21217,195,"2020-08-03","Taylor","Kentucky",4.83106151037469,4.68213122712422,28.9197331496385,"'21217",4.63827718106986
21219,195,"2020-08-03","Todd","Kentucky",3.50151480828636,3.46126162240481,112.352613654187,"'21219",3.5340420758322
21221,195,"2020-08-03","Trigg","Kentucky",3.95519427578693,3.86223234092513,52.4147064018256,"'21221",3.95480494541588
21223,195,"2020-08-03","Trimble","Kentucky",3.56446262758206,3.42472787907235,32.2664349698496,"'21223",3.5328214664093
21225,195,"2020-08-03","Union","Kentucky",4.13282415495134,3.97029191355212,29.1874050617534,"'21225",3.96918345864801
21227,195,"2020-08-03","Warren","Kentucky",7.86561695379052,7.76804994643653,50.5448792642117,"'21227",7.7885272608196
21229,195,"2020-08-03","Washington","Kentucky",4.18966814253103,4.04305126783455,28.5811349811908,"'21229",3.9852397461711
21231,195,"2020-08-03","Wayne","Kentucky",4.15653314353157,4.00992722040952,33.4892570743787,"'21231",3.94710764871817
21233,195,"2020-08-03","Webster","Kentucky",4.44569506914544,4.3640081291712,56.7991017872296,"'21233",4.42344065622533
21235,195,"2020-08-03","Whitley","Kentucky",5.03734103092066,4.79579054559674,17.5294189594163,"'21235",4.67106683670896
21237,195,"2020-08-03","Wolfe","Kentucky",NA,1.38629436111989,NA,"'21237",NA
21239,195,"2020-08-03","Woodford","Kentucky",4.9787175277871,4.83514747688087,33.2611417020455,"'21239",4.7792182305719
22001,195,"2020-08-03","Acadia","Louisiana",7.83985865522576,7.74926088640977,53.1747115054136,"'22001",7.87028808463963
22003,195,"2020-08-03","Allen","Louisiana",7.10788364589509,6.9627844434517,33.4416196865932,"'22003",7.10435306989309
22005,195,"2020-08-03","Ascension","Louisiana",7.92260217346115,7.8155529034514,42.4561055231643,"'22005",7.81809615333342
22007,195,"2020-08-03","Assumption","Louisiana",6.38273531438136,6.283067494303,48.3799225460898,"'22007",6.27629838564403
22009,195,"2020-08-03","Avoyelles","Louisiana",6.93109952270203,6.80508954184339,37.4310256942787,"'22009",6.89053356955591
22011,195,"2020-08-03","Beauregard","Louisiana",6.75011042359288,6.58794348325403,27.3058741662086,"'22011",6.61551010019414
22013,195,"2020-08-03","Bienville","Louisiana",5.93111301991753,5.85179188646138,73.4365572532546,"'22013",5.97526514245378
22015,195,"2020-08-03","Bossier","Louisiana",7.73881634524132,7.61916328262226,39.3753279597227,"'22015",7.62727150193951
22017,195,"2020-08-03","Caddo","Louisiana",8.80343201487464,8.71362895818715,51.2906345496029,"'22017",8.70617729504298
22019,195,"2020-08-03","Calcasieu","Louisiana",8.85188546035407,8.72199818601684,33.8728802137217,"'22019",8.70326786534705
22021,195,"2020-08-03","Caldwell","Louisiana",5.38354677336276,5.24627190965793,37.2127708205352,"'22021",5.3540493445384
22023,195,"2020-08-03","Cameron","Louisiana",5.20308705504085,5.08847778086019,47.8522615437424,"'22023",5.22791036331182
22025,195,"2020-08-03","Catahoula","Louisiana",5.59728683861762,5.52488362513975,71.1125946766827,"'22025",5.60709587370708
22027,195,"2020-08-03","Claiborne","Louisiana",5.50552479671288,5.36597601502185,36.6107087159095,"'22027",5.41948675920666
22029,195,"2020-08-03","Concordia","Louisiana",5.68513586010906,5.55958212568211,34.7126192947689,"'22029",5.62177967710742
22031,195,"2020-08-03","De Soto","Louisiana",6.55515155435415,6.4427676201255,40.7858593938983,"'22031",6.43468937866388
22033,195,"2020-08-03","East Baton Rouge","Louisiana",9.36902141336948,9.27783879399627,46.7897340751444,"'22033",9.247249440394
22035,195,"2020-08-03","East Carroll","Louisiana",6.28732958043592,6.20369158668084,74.2440912876743,"'22035",6.3170441730611
22037,195,"2020-08-03","East Feliciana","Louisiana",6.31585877831836,6.20599972388559,43.7274519046558,"'22037",6.19398615763414
22039,195,"2020-08-03","Evangeline","Louisiana",6.66990850511807,6.54185423167011,37.1376469107444,"'22039",6.70314248840089
22041,195,"2020-08-03","Franklin","Louisiana",6.77322725292937,6.66112374636071,40.2924635478105,"'22041",6.62418662023455
22043,195,"2020-08-03","Grant","Louisiana",5.75444459609695,5.59471137960184,27.5395551556468,"'22043",5.5667765059352
22045,195,"2020-08-03","Iberia","Louisiana",7.79118663391903,7.67667231530806,42.1049472182017,"'22045",7.69790014568876
22047,195,"2020-08-03","Iberville","Louisiana",7.0897872935789,7.00202595765335,53.446117611123,"'22047",6.99641200321546
22049,195,"2020-08-03","Jackson","Louisiana",5.92963711434828,5.85670791438736,72.5087739963828,"'22049",6.02149589234379
22051,195,"2020-08-03","Jefferson","Louisiana",9.6331242381408,9.55670231930647,64.923778482825,"'22051",9.59059956716037
22053,195,"2020-08-03","Jefferson Davis","Louisiana",6.91775358733207,6.84542384424604,67.7631395997177,"'22053",6.93011666636808
22055,195,"2020-08-03","Lafayette","Louisiana",8.8150467319295,8.72643484327524,52.7404187093098,"'22055",8.74490827854584
22057,195,"2020-08-03","Lafourche","Louisiana",7.92039831171905,7.82467438481659,49.5126328686608,"'22057",7.86836511195238
22059,195,"2020-08-03","LaSalle","Louisiana",5.54786501452431,5.38972383287189,28.7095256608851,"'22059",5.43599218363367
22061,195,"2020-08-03","Lincoln","Louisiana",6.6522547258062,6.53087762772588,39.478886923824,"'22061",6.56874477076723
22063,195,"2020-08-03","Livingston","Louisiana",7.96620366868273,7.84429671702185,38.1923250852344,"'22063",7.86543387900999
22065,195,"2020-08-03","Madison","Louisiana",6.37113226171841,6.30418760351753,71.5031353472377,"'22065",6.33821626273424
22067,195,"2020-08-03","Morehouse","Louisiana",6.18100168641794,6.05477463545943,38.0028483252184,"'22067",6.06712082734828
22069,195,"2020-08-03","Natchitoches","Louisiana",6.61201980770808,6.49050673233364,38.6905264686892,"'22069",6.5245185544546
22071,195,"2020-08-03","Orleans","Louisiana",9.3165491022529,9.234545060673,67.6896103758402,"'22071",9.30316372170686
22073,195,"2020-08-03","Ouachita","Louisiana",8.46827062028409,8.37779975256389,52.4162908943564,"'22073",8.37891736045959
22075,195,"2020-08-03","Plaquemines","Louisiana",6.15564410840646,6.0293106895981,38.5703161259361,"'22075",6.00342515612757
22077,195,"2020-08-03","Pointe Coupee","Louisiana",6.71431361722511,6.5510803350434,29.6059048929634,"'22077",6.5615398217818
22079,195,"2020-08-03","Rapides","Louisiana",8.084354468671,7.98222123439357,44.7809391288588,"'22079",7.9853068625575
22081,195,"2020-08-03","Red River","Louisiana",5.34164878447948,5.18258579662472,32.6945443255378,"'22081",5.28179285605155
22083,195,"2020-08-03","Richland","Louisiana",6.35802807470926,6.23553054666406,38.3595131359214,"'22083",6.31032159570287
22085,195,"2020-08-03","Sabine","Louisiana",6.37958079537778,6.23776643356534,33.231209420363,"'22085",6.42429414575754
22087,195,"2020-08-03","St. Bernard","Louisiana",7.00784149059379,6.91288495680214,53.1817023350498,"'22087",6.92735686643718
22089,195,"2020-08-03","St. Charles","Louisiana",7.31851514114732,7.19357848194892,39.7325369831583,"'22089",7.21489174438449
22091,195,"2020-08-03","St. Helena","Louisiana",5.60281381749035,5.46685386837125,36.536842176727,"'22091",5.59131514853836
22093,195,"2020-08-03","St. James","Louisiana",6.53968671551405,6.43339933499754,45.4901262610124,"'22093",6.41645632828236
22095,195,"2020-08-03","St. John the Baptist","Louisiana",7.26671736482661,7.19282680406117,68.967137878947,"'22095",7.21889894229035
22097,195,"2020-08-03","St. Landry","Louisiana",7.78035710054362,7.64573924115128,34.4899960465037,"'22097",7.69882472348851
22099,195,"2020-08-03","St. Martin","Louisiana",7.36596487865645,7.29515339556371,68.381422830854,"'22099",7.34865351168608
22101,195,"2020-08-03","St. Mary","Louisiana",7.32177782242277,7.2299422924622,50.5159582752336,"'22101",7.30650279184208
22103,195,"2020-08-03","St. Tammany","Louisiana",8.52740629589436,8.43607609727239,50.5712284955669,"'22103",8.43289399430976
22105,195,"2020-08-03","Tangipahoa","Louisiana",8.12609376738176,8.01782548382617,44.1769621375617,"'22105",8.03275812170071
22107,195,"2020-08-03","Tensas","Louisiana",4.20195038782444,4.05054193956371,28.5799229834271,"'22107",4.05524785528721
22109,195,"2020-08-03","Terrebonne","Louisiana",8.01936821306046,7.89394513823596,38.1587652127229,"'22109",7.87807759806866
22111,195,"2020-08-03","Union","Louisiana",6.46858539300596,6.37745554538077,48.8298771170919,"'22111",6.3797980879034
22113,195,"2020-08-03","Vermilion","Louisiana",7.28181415274026,7.12482326853445,28.4873018450426,"'22113",7.17545873512155
22115,195,"2020-08-03","Vernon","Louisiana",6.66404705919384,6.49007298693538,27.5254252072724,"'22115",6.61117931175833
22117,195,"2020-08-03","Washington","Louisiana",7.14417436349344,7.05814378867308,56.6357575473257,"'22117",7.08822355002089
22119,195,"2020-08-03","Webster","Louisiana",6.76503085791544,6.690664799381,64.4458977041049,"'22119",6.79127146176752
22121,195,"2020-08-03","West Baton Rouge","Louisiana",6.57729564611515,6.42648845745769,31.3727617578043,"'22121",6.36467679446882
22123,195,"2020-08-03","West Carroll","Louisiana",5.61623843031075,5.50009134926881,40.2343034609635,"'22123",5.54959120411719
22125,195,"2020-08-03","West Feliciana","Louisiana",5.86255921750845,5.77543846356264,72.2660304964964,"'22125",5.88828230162965
22127,195,"2020-08-03","Winn","Louisiana",5.99529296251066,5.9288289761165,68.903675867014,"'22127",5.97576772164033
23001,195,"2020-08-03","Androscoggin","Maine",6.34235869641845,6.30523199003544,138.671279025633,"'23001",6.27788186649287
23003,195,"2020-08-03","Aroostook","Maine",3.49570153588169,3.45676723281697,135.208673710557,"'23003",3.48509770809611
23005,195,"2020-08-03","Cumberland","Maine",7.65187523501018,7.62021477057445,169.214978796617,"'23005",7.61584476598888
23007,195,"2020-08-03","Franklin","Maine",3.86011178595897,3.80666248977032,135.419151210197,"'23007",3.88408998851903
23009,195,"2020-08-03","Hancock","Maine",NA,2.97407077677281,NA,"'23009",NA
23011,195,"2020-08-03","Kennebec","Maine",5.14436242128248,5.0998664278242,99.6225382873141,"'23011",5.06753242430601
23013,195,"2020-08-03","Knox","Maine",3.27823498828709,3.24147565678544,135.208673710557,"'23013",3.30046229462174
23015,195,"2020-08-03","Lincoln","Maine",3.57446054636858,3.50941096630239,84.7800836900369,"'23015",3.53667321972863
23017,195,"2020-08-03","Oxford","Maine",3.99655323547612,3.96488649498521,88.3525545942398,"'23017",3.92788876380837
23019,195,"2020-08-03","Penobscot","Maine",5.00809803207128,4.97278506996516,112.994345990611,"'23019",4.96265649905767
23021,195,"2020-08-03","Piscataquis","Maine",NA,2.02438176449681,NA,"'23021",NA
23023,195,"2020-08-03","Sagadahoc","Maine",3.85681301620767,3.84710345932883,82.4451388825361,"'23023",3.71955680385395
23025,195,"2020-08-03","Somerset","Maine",3.57645243721576,3.52636052461616,124.804229616331,"'23025",3.54419516658148
23027,195,"2020-08-03","Waldo","Maine",4.15334026286845,4.1225154391888,154.530115125944,"'23027",4.15224688877178
23029,195,"2020-08-03","Washington","Maine",NA,1.34992671694902,NA,"'23029",NA
23031,195,"2020-08-03","York","Maine",6.50320955420766,6.46858564412258,119.565797465871,"'23031",6.42997177803946
24001,195,"2020-08-03","Allegany","Maryland",5.66347540442007,5.58403322154627,65.4074334862887,"'24001",5.61107903158981
24003,195,"2020-08-03","Anne Arundel","Maryland",8.88710016626891,8.82192199633178,69.1116114526028,"'24003",8.79702022848433
24005,195,"2020-08-03","Baltimore","Maryland",9.46155953623865,9.37869580731732,53.2720517306608,"'24005",9.32896394919796
24009,195,"2020-08-03","Calvert","Maryland",6.47799484217868,6.3818160174061,44.2735446837753,"'24009",6.32222354387356
24011,195,"2020-08-03","Caroline","Maryland",6.15296306349327,6.05208916892442,50.4273117128283,"'24011",6.01775436717294
24013,195,"2020-08-03","Carroll","Maryland",7.34500033635691,7.27961435824591,70.5094533144249,"'24013",7.25846573713379
24015,195,"2020-08-03","Cecil","Maryland",6.50628189447769,6.44322237229341,73.1446668064164,"'24015",6.43435065657807
24017,195,"2020-08-03","Charles","Maryland",7.58120888432994,7.51713257647662,70.1997272779021,"'24017",7.49465697283435
24019,195,"2020-08-03","Dorchester","Maryland",5.91341245125297,5.81881039571617,48.930785062301,"'24019",5.85779579592978
24021,195,"2020-08-03","Frederick","Maryland",8.05735924494135,8.00034949532468,92.584722046138,"'24021",8.01437176169241
24023,195,"2020-08-03","Garrett","Maryland",3.92542547188267,3.79709303875417,46.6709288697902,"'24023",3.82771065253251
24025,195,"2020-08-03","Harford","Maryland",7.56008004339828,7.46835017926732,47.4851458241843,"'24025",7.42955902552654
24027,195,"2020-08-03","Howard","Maryland",8.23672264570554,8.17054939947353,69.3845958312323,"'24027",8.15839138550804
24029,195,"2020-08-03","Kent","Maryland",5.52683957329042,5.44488837268036,73.9175831793103,"'24029",5.52008799697258
24031,195,"2020-08-03","Montgomery","Maryland",9.83511612195101,9.77433838067558,87.9306478842183,"'24031",9.79934322245547
24033,195,"2020-08-03","Prince George's","Maryland",10.0933482880769,10.0365000605633,87.9306478842183,"'24033",10.051089035382
24035,195,"2020-08-03","Queen Anne's","Maryland",6.04314447028253,5.9554672047373,56.2664188756004,"'24035",6.00186877060235
24037,195,"2020-08-03","St. Mary's","Maryland",6.87920980051071,6.79362627350436,54.3931226839648,"'24037",6.75875632812747
24039,195,"2020-08-03","Somerset","Maryland",4.85515444776301,4.78152157579554,68.9888506280275,"'24039",4.817958849519
24041,195,"2020-08-03","Talbot","Maryland",5.94506995203896,5.8406416573734,39.0512532392695,"'24041",5.83876969640149
24043,195,"2020-08-03","Washington","Maryland",6.94998804111877,6.85796461447912,49.6003327724165,"'24043",6.82096682726245
24045,195,"2020-08-03","Wicomico","Maryland",7.21151286677136,7.15271623329087,89.1493035410288,"'24045",7.17238119559978
24047,195,"2020-08-03","Worcester","Maryland",6.43134355556974,6.31535800152233,36.3995357357871,"'24047",6.31939121956086
24510,195,"2020-08-03","Baltimore city","Maryland",9.40942465793054,9.32561868613339,53.0548823524917,"'24510",9.28123602778382
25001,195,"2020-08-03","Barnstable","Massachusetts",7.52155588397864,7.46426420479946,93.3783169143151,"'25001",7.46443204370945
25003,195,"2020-08-03","Berkshire","Massachusetts",6.52795002178974,6.48004456192665,119.704850996078,"'25003",6.50130679669154
25005,195,"2020-08-03","Bristol","Massachusetts",9.14358284780963,9.11108814679636,156.861395987104,"'25005",9.09882803186227
25007,195,"2020-08-03","Dukes","Massachusetts",4.22463553542565,4.17438726989564,121.875687160316,"'25007",4.18616933230331
25009,195,"2020-08-03","Essex","Massachusetts",9.79046794931534,9.75487152820734,152.374956421075,"'25009",9.74889928986312
25011,195,"2020-08-03","Franklin","Massachusetts",6.04145522255406,5.99467367804893,121.875687160316,"'25011",6.00636042164213
25013,195,"2020-08-03","Hampden","Massachusetts",8.94779800813563,8.91002647190825,144.721920144969,"'25013",8.90294689238634
25015,195,"2020-08-03","Hampshire","Massachusetts",7.07589779660049,7.02070123799755,94.8836190785604,"'25015",7.02556158248092
25017,195,"2020-08-03","Middlesex","Massachusetts",10.1908539232787,10.1543240888671,152.374956421075,"'25017",10.146356780877
25019,195,"2020-08-03","Nantucket","Massachusetts",3.54303129875425,3.500827222611,89.9892353886542,"'25019",3.41164143771829
25021,195,"2020-08-03","Norfolk","Massachusetts",9.27482862817162,9.23212981975496,120.443294926849,"'25021",9.22797845012314
25023,195,"2020-08-03","Plymouth","Massachusetts",9.15191019632794,9.11371933337176,156.369200891124,"'25023",9.11764120665019
25025,195,"2020-08-03","Suffolk","Massachusetts",9.99781944203815,9.96133184222057,152.374956421075,"'25025",9.95658220751499
25027,195,"2020-08-03","Worcester","Massachusetts",9.53159827221061,9.49624944502159,153.180453366077,"'25027",9.48516761653383
26001,195,"2020-08-03","Alcona","Michigan",3.37502739706524,3.32708940950844,115.97631721392,"'26001",3.37931318745787
26003,195,"2020-08-03","Alger","Michigan",NA,2.72691868540659,NA,"'26003",NA
26005,195,"2020-08-03","Allegan","Michigan",6.27106409283006,6.20050917404269,67.7676575241641,"'26005",6.21256065097987
26007,195,"2020-08-03","Alpena","Michigan",4.84712658422413,4.82945594188108,388.67017678501,"'26007",4.89377949146248
