"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21107,89,"2020-04-19","Hopkins","Kentucky",5.08389210653558,12.1604625686383,"'21107",NA,NA
21109,89,"2020-04-19","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,89,"2020-04-19","Jefferson","Kentucky",6.8250393077076,12.8726194532149,"'21111",NA,NA
21113,89,"2020-04-19","Jessamine","Kentucky",3.84814774224968,12.3129979821886,"'21113",NA,NA
21115,89,"2020-04-19","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,89,"2020-04-19","Kenton","Kentucky",5.16219728836992,12.2743001508113,"'21117",NA,NA
21119,89,"2020-04-19","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,89,"2020-04-19","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,89,"2020-04-19","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,89,"2020-04-19","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,89,"2020-04-19","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,89,"2020-04-19","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,89,"2020-04-19","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,89,"2020-04-19","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,89,"2020-04-19","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,89,"2020-04-19","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,89,"2020-04-19","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,89,"2020-04-19","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,89,"2020-04-19","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,89,"2020-04-19","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,89,"2020-04-19","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,89,"2020-04-19","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,89,"2020-04-19","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,89,"2020-04-19","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,89,"2020-04-19","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,89,"2020-04-19","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,89,"2020-04-19","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,89,"2020-04-19","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,89,"2020-04-19","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,89,"2020-04-19","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,89,"2020-04-19","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,89,"2020-04-19","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,89,"2020-04-19","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,89,"2020-04-19","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,89,"2020-04-19","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,89,"2020-04-19","Muhlenberg","Kentucky",4.35065270508267,11.9768735068926,"'21177",NA,NA
21179,89,"2020-04-19","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,89,"2020-04-19","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,89,"2020-04-19","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,89,"2020-04-19","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,89,"2020-04-19","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,89,"2020-04-19","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,89,"2020-04-19","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,89,"2020-04-19","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,89,"2020-04-19","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,89,"2020-04-19","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,89,"2020-04-19","Pulaski","Kentucky",3.95777014833017,13.2121922378805,"'21199",NA,NA
21201,89,"2020-04-19","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,89,"2020-04-19","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,89,"2020-04-19","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,89,"2020-04-19","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,89,"2020-04-19","Scott","Kentucky",3.75583672837887,12.8635317658877,"'21209",NA,NA
21211,89,"2020-04-19","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,89,"2020-04-19","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,89,"2020-04-19","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,89,"2020-04-19","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,89,"2020-04-19","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,89,"2020-04-19","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,89,"2020-04-19","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,89,"2020-04-19","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,89,"2020-04-19","Warren","Kentucky",4.53284912401876,12.0872536114017,"'21227",NA,NA
21229,89,"2020-04-19","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,89,"2020-04-19","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,89,"2020-04-19","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,89,"2020-04-19","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,89,"2020-04-19","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,89,"2020-04-19","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,89,"2020-04-19","Acadia","Louisiana",4.98429999950095,18.5152387754601,"'22001",NA,NA
22003,89,"2020-04-19","Allen","Louisiana",4.6701749394205,18.0529539555546,"'22003",NA,NA
22005,89,"2020-04-19","Ascension","Louisiana",6.42017720163543,19.1750684663059,"'22005",NA,NA
22007,89,"2020-04-19","Assumption","Louisiana",5.23673048223987,14.8467757195966,"'22007",NA,NA
22009,89,"2020-04-19","Avoyelles","Louisiana",4.53032527115667,17.0832319900082,"'22009",NA,NA
22011,89,"2020-04-19","Beauregard","Louisiana",3.80394732042443,15.4558283954576,"'22011",NA,NA
22013,89,"2020-04-19","Bienville","Louisiana",4.21226773059937,11.1756585654538,"'22013",NA,NA
22015,89,"2020-04-19","Bossier","Louisiana",5.6853507536743,16.7060340313726,"'22015",NA,NA
22017,89,"2020-04-19","Caddo","Louisiana",7.35695409871574,17.050518570178,"'22017",NA,NA
22019,89,"2020-04-19","Calcasieu","Louisiana",5.9992102166118,16.1020953064574,"'22019",NA,NA
22021,89,"2020-04-19","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,89,"2020-04-19","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,89,"2020-04-19","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,89,"2020-04-19","Claiborne","Louisiana",4.17750042384476,15.6516617928756,"'22027",NA,NA
22029,89,"2020-04-19","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,89,"2020-04-19","De Soto","Louisiana",5.30563588723851,14.25956254463,"'22031",NA,NA
22033,89,"2020-04-19","East Baton Rouge","Louisiana",7.52584444323426,17.1114845595615,"'22033",NA,NA
22035,89,"2020-04-19","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,89,"2020-04-19","East Feliciana","Louisiana",4.83668622695281,12.5041208143385,"'22037",NA,NA
22039,89,"2020-04-19","Evangeline","Louisiana",4.09452179834518,14.2000680097116,"'22039",NA,NA
22041,89,"2020-04-19","Franklin","Louisiana",4.52081438289406,11.2165356556252,"'22041",NA,NA
22043,89,"2020-04-19","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,89,"2020-04-19","Iberia","Louisiana",5.44841259548625,13.8283117571863,"'22045",NA,NA
22047,89,"2020-04-19","Iberville","Louisiana",5.90666470302207,15.1807801049063,"'22047",NA,NA
22049,89,"2020-04-19","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,89,"2020-04-19","Jefferson","Louisiana",8.88266622319053,19.1406075397668,"'22051",NA,NA
22053,89,"2020-04-19","Jefferson Davis","Louisiana",4.32927248302344,11.9467055505429,"'22053",NA,NA
22055,89,"2020-04-19","Lafayette","Louisiana",6.24459543537037,18.6256061288869,"'22055",NA,NA
22057,89,"2020-04-19","Lafourche","Louisiana",6.55736781234834,17.307607208744,"'22057",NA,NA
22059,89,"2020-04-19","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,89,"2020-04-19","Lincoln","Louisiana",4.18316743781994,12.9780052331161,"'22061",NA,NA
22063,89,"2020-04-19","Livingston","Louisiana",5.22666080308538,16.3768925858127,"'22063",NA,NA
22065,89,"2020-04-19","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,89,"2020-04-19","Morehouse","Louisiana",3.88947538320272,14.8876947653917,"'22067",NA,NA
22069,89,"2020-04-19","Natchitoches","Louisiana",4.23817676928909,12.2060166113151,"'22069",NA,NA
22071,89,"2020-04-19","Orleans","Louisiana",9.00141017922363,18.86550513727,"'22071",NA,NA
22073,89,"2020-04-19","Ouachita","Louisiana",6.39326129581635,15.1571024926404,"'22073",NA,NA
22075,89,"2020-04-19","Plaquemines","Louisiana",5.32022192644612,18.2465617631834,"'22075",NA,NA
22077,89,"2020-04-19","Pointe Coupee","Louisiana",4.43844077412511,11.4935072517522,"'22077",NA,NA
22079,89,"2020-04-19","Rapides","Louisiana",5.54913730133153,16.7162933614783,"'22079",NA,NA
22081,89,"2020-04-19","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,89,"2020-04-19","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,89,"2020-04-19","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,89,"2020-04-19","St. Bernard","Louisiana",6.27381749812219,18.6619267863582,"'22087",NA,NA
22089,89,"2020-04-19","St. Charles","Louisiana",6.45491503936231,17.0558533474161,"'22089",NA,NA
22091,89,"2020-04-19","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,89,"2020-04-19","St. James","Louisiana",5.69382756455319,18.4370746512562,"'22093",NA,NA
22095,89,"2020-04-19","St. John the Baptist","Louisiana",6.68850679101973,18.351122773229,"'22095",NA,NA
22097,89,"2020-04-19","St. Landry","Louisiana",5.11949842137049,16.7622593314964,"'22097",NA,NA
22099,89,"2020-04-19","St. Martin","Louisiana",5.52523665236517,15.0146131505439,"'22099",NA,NA
22101,89,"2020-04-19","St. Mary","Louisiana",5.24974336601609,14.414037788487,"'22101",NA,NA
22103,89,"2020-04-19","St. Tammany","Louisiana",7.14544530491108,18.7779535331938,"'22103",NA,NA
22105,89,"2020-04-19","Tangipahoa","Louisiana",6.36033755765549,14.570714702939,"'22105",NA,NA
22107,89,"2020-04-19","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,89,"2020-04-19","Terrebonne","Louisiana",5.94747458626346,17.9814814778666,"'22109",NA,NA
22111,89,"2020-04-19","Union","Louisiana",4.53516324310847,11.407243671356,"'22111",NA,NA
22113,89,"2020-04-19","Vermilion","Louisiana",3.67024013207102,16.2363236581556,"'22113",NA,NA
22115,89,"2020-04-19","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,89,"2020-04-19","Washington","Louisiana",5.53657716845009,13.811688420187,"'22117",NA,NA
22119,89,"2020-04-19","Webster","Louisiana",4.5957718203748,15.8275262008763,"'22119",NA,NA
22121,89,"2020-04-19","West Baton Rouge","Louisiana",4.73709183000523,14.6347138273661,"'22121",NA,NA
22123,89,"2020-04-19","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,89,"2020-04-19","West Feliciana","Louisiana",4.41752319949178,12.2999657254913,"'22125",NA,NA
22127,89,"2020-04-19","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,89,"2020-04-19","Androscoggin","Maine",3.94049272298747,11.6423438025458,"'23001",NA,NA
23003,89,"2020-04-19","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,89,"2020-04-19","Cumberland","Maine",6.32998481836141,11.6423438025458,"'23005",NA,NA
23007,89,"2020-04-19","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,89,"2020-04-19","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,89,"2020-04-19","Kennebec","Maine",4.68394136868857,11.6423438025458,"'23011",NA,NA
23013,89,"2020-04-19","Knox","Maine",NA,NA,"'23013",NA,NA
23015,89,"2020-04-19","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,89,"2020-04-19","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,89,"2020-04-19","Penobscot","Maine",4.14472770252054,11.6423438025458,"'23019",NA,NA
23021,89,"2020-04-19","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,89,"2020-04-19","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,89,"2020-04-19","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,89,"2020-04-19","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,89,"2020-04-19","Washington","Maine",NA,NA,"'23029",NA,NA
23031,89,"2020-04-19","York","Maine",5.60013410136251,11.6423438025458,"'23031",NA,NA
24001,89,"2020-04-19","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,89,"2020-04-19","Anne Arundel","Maryland",7.3749658444979,8.69590614008196,"'24003",NA,NA
24005,89,"2020-04-19","Baltimore","Maryland",7.89096347284792,9.60910621297183,"'24005",NA,NA
24009,89,"2020-04-19","Calvert","Maryland",5.07734361299772,11.9791076191381,"'24009",NA,NA
24011,89,"2020-04-19","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,89,"2020-04-19","Carroll","Maryland",6.10760971896456,11.4112169972865,"'24013",NA,NA
24015,89,"2020-04-19","Cecil","Maryland",5.39479241411227,6.95012212697939,"'24015",NA,NA
24017,89,"2020-04-19","Charles","Maryland",6.2837428611179,9.91184301215413,"'24017",NA,NA
24019,89,"2020-04-19","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,89,"2020-04-19","Frederick","Maryland",6.80276955035472,8.29957914927856,"'24021",NA,NA
24023,89,"2020-04-19","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,89,"2020-04-19","Harford","Maryland",5.67814659065346,9.1899481426676,"'24025",NA,NA
24027,89,"2020-04-19","Howard","Maryland",6.69994064624018,9.25926226251538,"'24027",NA,NA
24029,89,"2020-04-19","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,89,"2020-04-19","Montgomery","Maryland",8.27859524502971,8.44229811653117,"'24031",NA,NA
24033,89,"2020-04-19","Prince George's","Maryland",8.61404876605676,7.49454008682597,"'24033",NA,NA
24035,89,"2020-04-19","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,89,"2020-04-19","St. Mary's","Maryland",5.03603492386212,11.9783058954239,"'24037",NA,NA
24039,89,"2020-04-19","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,89,"2020-04-19","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,89,"2020-04-19","Washington","Maryland",5.39016997691376,7.47177735683271,"'24043",NA,NA
24045,89,"2020-04-19","Wicomico","Maryland",5.14684211006579,6.08985639854425,"'24045",NA,NA
24047,89,"2020-04-19","Worcester","Maryland",3.66654167709836,11.1815053605147,"'24047",NA,NA
24510,89,"2020-04-19","Baltimore city","Maryland",7.83165914414888,6.7319493240301,"'24510",NA,NA
25001,89,"2020-04-19","Barnstable","Massachusetts",6.8173713930563,11.7170406612734,"'25001",NA,NA
25003,89,"2020-04-19","Berkshire","Massachusetts",6.44553988313879,11.7977963664353,"'25003",NA,NA
25005,89,"2020-04-19","Bristol","Massachusetts",7.83239744450941,10.9519878170903,"'25005",NA,NA
25007,89,"2020-04-19","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,89,"2020-04-19","Essex","Massachusetts",8.78987624494291,10.4470660492653,"'25009",NA,NA
25011,89,"2020-04-19","Franklin","Massachusetts",5.58422100702043,11.9498447673672,"'25011",NA,NA
25013,89,"2020-04-19","Hampden","Massachusetts",8.06565286199758,10.9395839594876,"'25013",NA,NA
25015,89,"2020-04-19","Hampshire","Massachusetts",6.01245613555924,11.4518375094613,"'25015",NA,NA
25017,89,"2020-04-19","Middlesex","Massachusetts",9.32896483855167,10.5029759019844,"'25017",NA,NA
25019,89,"2020-04-19","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,89,"2020-04-19","Norfolk","Massachusetts",8.56886232698711,10.6941582057787,"'25021",NA,NA
25023,89,"2020-04-19","Plymouth","Massachusetts",8.24679654792924,11.2565835188485,"'25023",NA,NA
25025,89,"2020-04-19","Suffolk","Massachusetts",9.27313012154614,10.7047614627097,"'25025",NA,NA
25027,89,"2020-04-19","Worcester","Massachusetts",8.30529165001446,10.5043110129345,"'25027",NA,NA
26001,89,"2020-04-19","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,89,"2020-04-19","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,89,"2020-04-19","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,89,"2020-04-19","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,89,"2020-04-19","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,89,"2020-04-19","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,89,"2020-04-19","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,89,"2020-04-19","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,89,"2020-04-19","Bay","Michigan",4.73911755097593,10.0037471907118,"'26017",NA,NA
26019,89,"2020-04-19","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,89,"2020-04-19","Berrien","Michigan",5.4424602445732,9.09944655398472,"'26021",NA,NA
26023,89,"2020-04-19","Branch","Michigan",5.00706228691639,6.05323379301574,"'26023",NA,NA
26025,89,"2020-04-19","Calhoun","Michigan",5.49545941209453,6.65287374283926,"'26025",NA,NA
26027,89,"2020-04-19","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,89,"2020-04-19","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,89,"2020-04-19","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,89,"2020-04-19","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,89,"2020-04-19","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,89,"2020-04-19","Clinton","Michigan",5.05444901612127,13.5687567073878,"'26037",NA,NA
26039,89,"2020-04-19","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,89,"2020-04-19","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,89,"2020-04-19","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,89,"2020-04-19","Eaton","Michigan",4.85103779064653,13.0980397823229,"'26045",NA,NA
26047,89,"2020-04-19","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,89,"2020-04-19","Genesee","Michigan",7.52091985056414,10.9704454423442,"'26049",NA,NA
26051,89,"2020-04-19","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,89,"2020-04-19","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,89,"2020-04-19","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,89,"2020-04-19","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,89,"2020-04-19","Hillsdale","Michigan",4.94067777759778,11.4685715830683,"'26059",NA,NA
26061,89,"2020-04-19","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,89,"2020-04-19","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,89,"2020-04-19","Ingham","Michigan",6.14267588825357,11.5700698018271,"'26065",NA,NA
26067,89,"2020-04-19","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,89,"2020-04-19","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,89,"2020-04-19","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,89,"2020-04-19","Isabella","Michigan",4.36112337081679,10.1238526438862,"'26073",NA,NA
26075,89,"2020-04-19","Jackson","Michigan",6.55542651361242,6.20632499241986,"'26075",NA,NA
26077,89,"2020-04-19","Kalamazoo","Michigan",5.39382962476938,8.18093322847814,"'26077",NA,NA
26079,89,"2020-04-19","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,89,"2020-04-19","Kent","Michigan",6.52090497526842,8.96041712828713,"'26081",NA,NA
26083,89,"2020-04-19","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,89,"2020-04-19","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,89,"2020-04-19","Lapeer","Michigan",5.48710281838449,8.59322884520405,"'26087",NA,NA
26089,89,"2020-04-19","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,89,"2020-04-19","Lenawee","Michigan",4.77610518926045,8.27924914698607,"'26091",NA,NA
26093,89,"2020-04-19","Livingston","Michigan",5.96581231288275,12.7829463508907,"'26093",NA,NA
26095,89,"2020-04-19","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,89,"2020-04-19","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,89,"2020-04-19","Macomb","Michigan",8.71442295651554,12.2400096593868,"'26099",NA,NA
26101,89,"2020-04-19","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,89,"2020-04-19","Marquette","Michigan",3.81151166940898,10.8248031579137,"'26103",NA,NA
26105,89,"2020-04-19","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,89,"2020-04-19","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,89,"2020-04-19","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,89,"2020-04-19","Midland","Michigan",4.10827276360613,11.3870523781592,"'26111",NA,NA
26113,89,"2020-04-19","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,89,"2020-04-19","Monroe","Michigan",5.78208882469901,13.1576650904844,"'26115",NA,NA
26117,89,"2020-04-19","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,89,"2020-04-19","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,89,"2020-04-19","Muskegon","Michigan",5.45526952430163,6.18045518942771,"'26121",NA,NA
26123,89,"2020-04-19","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,89,"2020-04-19","Oakland","Michigan",9.07723845956273,12.8177254045924,"'26125",NA,NA
26127,89,"2020-04-19","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,89,"2020-04-19","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,89,"2020-04-19","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,89,"2020-04-19","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,89,"2020-04-19","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,89,"2020-04-19","Otsego","Michigan",4.28701904285223,9.61757773519883,"'26137",NA,NA
26139,89,"2020-04-19","Ottawa","Michigan",4.82811345346437,11.9553306244661,"'26139",NA,NA
26141,89,"2020-04-19","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,89,"2020-04-19","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,89,"2020-04-19","Saginaw","Michigan",6.35583552971289,9.90590976568478,"'26145",NA,NA
26147,89,"2020-04-19","St. Clair","Michigan",5.85553900047395,12.6410894805385,"'26147",NA,NA
26149,89,"2020-04-19","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,89,"2020-04-19","Sanilac","Michigan",3.75329447080027,11.9702017045033,"'26151",NA,NA
26153,89,"2020-04-19","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,89,"2020-04-19","Shiawassee","Michigan",4.97433748287557,6.95577225729216,"'26155",NA,NA
26157,89,"2020-04-19","Tuscola","Michigan",4.39539634768251,11.5133141211688,"'26157",NA,NA
26159,89,"2020-04-19","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,89,"2020-04-19","Washtenaw","Michigan",7.22562974238465,11.7789163218725,"'26161",NA,NA
26163,89,"2020-04-19","Wayne","Michigan",10.0210685471878,10.5441766626749,"'26163",NA,NA
26165,89,"2020-04-19","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,89,"2020-04-19","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,89,"2020-04-19","Anoka","Minnesota",4.72993701728123,13.3600089788434,"'27003",NA,NA
27005,89,"2020-04-19","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,89,"2020-04-19","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,89,"2020-04-19","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,89,"2020-04-19","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,89,"2020-04-19","Blue Earth","Minnesota",3.55668977702581,15.1541804225262,"'27013",NA,NA
27015,89,"2020-04-19","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,89,"2020-04-19","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,89,"2020-04-19","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,89,"2020-04-19","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,89,"2020-04-19","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,89,"2020-04-19","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,89,"2020-04-19","Clay","Minnesota",4.14367999443926,12.9799224785196,"'27027",NA,NA
27029,89,"2020-04-19","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,89,"2020-04-19","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,89,"2020-04-19","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,89,"2020-04-19","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,89,"2020-04-19","Dakota","Minnesota",5.00905908022265,15.3425457228808,"'27037",NA,NA
27039,89,"2020-04-19","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,89,"2020-04-19","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,89,"2020-04-19","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,89,"2020-04-19","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,89,"2020-04-19","Freeborn","Minnesota",3.70081810226029,13.7880687510552,"'27047",NA,NA
27049,89,"2020-04-19","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,89,"2020-04-19","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,89,"2020-04-19","Hennepin","Minnesota",6.89816591230545,12.287139631978,"'27053",NA,NA
27055,89,"2020-04-19","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,89,"2020-04-19","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,89,"2020-04-19","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,89,"2020-04-19","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,89,"2020-04-19","Jackson","Minnesota",NA,NA,"'27063",NA,NA
