"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
20111,190,"2020-07-29","Lyon","Kansas",6.53482425009978,44.3378169210895,"'20111"
20113,190,"2020-07-29","McPherson","Kansas",5.00002077219335,30.8994028826555,"'20113"
20115,190,"2020-07-29","Marion","Kansas",3.93979160892654,21.9108811071919,"'20115"
20119,190,"2020-07-29","Meade","Kansas",3.97375871140007,23.7055559461337,"'20119"
20121,190,"2020-07-29","Miami","Kansas",4.81414878085917,23.2373152343319,"'20121"
20123,190,"2020-07-29","Mitchell","Kansas",3.2802880829972,41.5629917017732,"'20123"
20125,190,"2020-07-29","Montgomery","Kansas",4.98214841057082,23.2862723497277,"'20125"
20131,190,"2020-07-29","Nemaha","Kansas",3.89762918506822,33.9210204389363,"'20131"
20133,190,"2020-07-29","Neosho","Kansas",4.04547846526691,47.4101540209237,"'20133"
20137,190,"2020-07-29","Norton","Kansas",3.17084909630355,60.4016256145737,"'20137"
20139,190,"2020-07-29","Osage","Kansas",3.62040377199118,59.8053715344488,"'20139"
20143,190,"2020-07-29","Ottawa","Kansas",3.54018530972211,26.6300982013742,"'20143"
20147,190,"2020-07-29","Phillips","Kansas",3.88172982314931,34.6067676562224,"'20147"
20149,190,"2020-07-29","Pottawatomie","Kansas",4.77583825081936,50.1276268283981,"'20149"
20151,190,"2020-07-29","Pratt","Kansas",3.64571898312696,26.1186137824291,"'20151"
20155,190,"2020-07-29","Reno","Kansas",5.49823574443609,25.60372167775,"'20155"
20157,190,"2020-07-29","Republic","Kansas",3.39083043449356,25.5535877871335,"'20157"
20161,190,"2020-07-29","Riley","Kansas",6.18350082775784,42.2489479807895,"'20161"
20169,190,"2020-07-29","Saline","Kansas",5.93066903287669,34.6788796066271,"'20169"
20173,190,"2020-07-29","Sedgwick","Kansas",8.36956115715184,28.4361266979402,"'20173"
20175,190,"2020-07-29","Seward","Kansas",7.15122985455989,62.355561327956,"'20175"
20177,190,"2020-07-29","Shawnee","Kansas",7.31409050939313,37.0121292912201,"'20177"
20189,190,"2020-07-29","Stevens","Kansas",3.80212629966325,63.1567861343007,"'20189"
20191,190,"2020-07-29","Sumner","Kansas",4.660048490881,21.8797346380449,"'20191"
20193,190,"2020-07-29","Thomas","Kansas",3.460305650776,24.7717538580521,"'20193"
20197,190,"2020-07-29","Wabaunsee","Kansas",3.81040133640852,46.5391183893358,"'20197"
20209,190,"2020-07-29","Wyandotte","Kansas",8.4818702837696,36.8746340816013,"'20209"
21001,190,"2020-07-29","Adair","Kentucky",5.43762063494623,34.8565499014472,"'21001"
21003,190,"2020-07-29","Allen","Kentucky",5.49384988557308,41.3171260307504,"'21003"
21005,190,"2020-07-29","Anderson","Kentucky",4.23936404740285,14.2459210768097,"'21005"
21007,190,"2020-07-29","Ballard","Kentucky",3.48690665759461,33.3900564799507,"'21007"
21009,190,"2020-07-29","Barren","Kentucky",5.90033925596835,13.3654150965174,"'21009"
21011,190,"2020-07-29","Bath","Kentucky",3.57478577951536,20.381294105703,"'21011"
21013,190,"2020-07-29","Bell","Kentucky",5.7762491536888,13.5191487018656,"'21013"
21015,190,"2020-07-29","Boone","Kentucky",7.01574398698094,29.9885978099987,"'21015"
21017,190,"2020-07-29","Bourbon","Kentucky",4.32316990795017,32.4167271043414,"'21017"
21019,190,"2020-07-29","Boyd","Kentucky",5.16344854177124,24.3755718480072,"'21019"
21021,190,"2020-07-29","Boyle","Kentucky",4.95258313973843,12.4208219557243,"'21021"
21023,190,"2020-07-29","Bracken","Kentucky",3.44173808361036,31.3472382520145,"'21023"
21027,190,"2020-07-29","Breckinridge","Kentucky",3.88064152182659,32.87599265555,"'21027"
21029,190,"2020-07-29","Bullitt","Kentucky",5.81738511586354,18.5605567843705,"'21029"
21031,190,"2020-07-29","Butler","Kentucky",5.81931752403199,40.2098574810603,"'21031"
21033,190,"2020-07-29","Caldwell","Kentucky",3.88875888028937,41.7995986538719,"'21033"
21035,190,"2020-07-29","Calloway","Kentucky",5.19313720793602,29.4079394169643,"'21035"
21037,190,"2020-07-29","Campbell","Kentucky",6.32186281844695,26.8742916415456,"'21037"
21041,190,"2020-07-29","Carroll","Kentucky",5.07458639912022,32.4426262265088,"'21041"
21043,190,"2020-07-29","Carter","Kentucky",4.61790897605393,23.310682676218,"'21043"
21045,190,"2020-07-29","Casey","Kentucky",5.20669574319684,28.3096448995995,"'21045"
21047,190,"2020-07-29","Christian","Kentucky",6.36734626272366,28.0810586809102,"'21047"
21049,190,"2020-07-29","Clark","Kentucky",5.01086647001388,37.3535831686022,"'21049"
21051,190,"2020-07-29","Clay","Kentucky",5.09464641173805,25.9559295971093,"'21051"
21055,190,"2020-07-29","Crittenden","Kentucky",3.32699217639326,26.8187694571202,"'21055"
21057,190,"2020-07-29","Cumberland","Kentucky",3.76860644682549,12.8228968764225,"'21057"
21059,190,"2020-07-29","Daviess","Kentucky",6.63778787356511,30.3065276219072,"'21059"
21061,190,"2020-07-29","Edmonson","Kentucky",4.63440837779519,39.0512381163821,"'21061"
21067,190,"2020-07-29","Fayette","Kentucky",8.13448263815745,26.4490581024174,"'21067"
21069,190,"2020-07-29","Fleming","Kentucky",3.9504740038712,33.0018670604278,"'21069"
21071,190,"2020-07-29","Floyd","Kentucky",4.57565311808858,17.7824092197622,"'21071"
21073,190,"2020-07-29","Franklin","Kentucky",5.54134137364766,28.5413840679328,"'21073"
21075,190,"2020-07-29","Fulton","Kentucky",3.9823969865981,18.3091633604125,"'21075"
21077,190,"2020-07-29","Gallatin","Kentucky",4.49931796896128,38.605515865541,"'21077"
21079,190,"2020-07-29","Garrard","Kentucky",4.30420636185434,18.2594245557124,"'21079"
21081,190,"2020-07-29","Grant","Kentucky",4.58336398595099,38.0428647856957,"'21081"
21083,190,"2020-07-29","Graves","Kentucky",6.24185979144587,30.0206840439011,"'21083"
21085,190,"2020-07-29","Grayson","Kentucky",5.26619170968699,40.9776784103226,"'21085"
21087,190,"2020-07-29","Green","Kentucky",3.56629591646967,28.3372658743014,"'21087"
21089,190,"2020-07-29","Greenup","Kentucky",4.45164632644656,21.3235428246335,"'21089"
21091,190,"2020-07-29","Hancock","Kentucky",3.87621885849954,29.6618885760336,"'21091"
21093,190,"2020-07-29","Hardin","Kentucky",6.33043920340242,22.1557617722844,"'21093"
21095,190,"2020-07-29","Harlan","Kentucky",5.3672400374631,12.4228536026992,"'21095"
21097,190,"2020-07-29","Harrison","Kentucky",4.86020823565551,31.0239267143628,"'21097"
21099,190,"2020-07-29","Hart","Kentucky",4.66097080237958,17.1404497853091,"'21099"
21101,190,"2020-07-29","Henderson","Kentucky",5.83470638284893,25.3875992308397,"'21101"
21103,190,"2020-07-29","Henry","Kentucky",4.54038737919754,20.737769195271,"'21103"
21107,190,"2020-07-29","Hopkins","Kentucky",6.08960166566437,36.0488792752493,"'21107"
21109,190,"2020-07-29","Jackson","Kentucky",5.01338127504478,35.2286146899405,"'21109"
21111,190,"2020-07-29","Jefferson","Kentucky",8.93491422394354,24.1196507792594,"'21111"
21113,190,"2020-07-29","Jessamine","Kentucky",5.6963374538936,19.6557999746995,"'21113"
21117,190,"2020-07-29","Kenton","Kentucky",7.26716015498544,28.2163130724626,"'21117"
21119,190,"2020-07-29","Knott","Kentucky",3.69827701708391,20.9330608772908,"'21119"
21121,190,"2020-07-29","Knox","Kentucky",5.31352412250437,23.0154456111746,"'21121"
21123,190,"2020-07-29","Larue","Kentucky",4.29256842396596,15.649178033132,"'21123"
21125,190,"2020-07-29","Laurel","Kentucky",5.99359986511532,20.9639581228567,"'21125"
21133,190,"2020-07-29","Letcher","Kentucky",3.91121952765013,13.0175840369533,"'21133"
21135,190,"2020-07-29","Lewis","Kentucky",3.51168607118466,32.7188218903575,"'21135"
21137,190,"2020-07-29","Lincoln","Kentucky",4.58470372795051,30.076995714968,"'21137"
21139,190,"2020-07-29","Livingston","Kentucky",3.71218594764428,19.7295427480079,"'21139"
21141,190,"2020-07-29","Logan","Kentucky",5.82226828778012,40.6443669326439,"'21141"
21143,190,"2020-07-29","Lyon","Kentucky",3.45819877167532,33.9205974245715,"'21143"
21145,190,"2020-07-29","McCracken","Kentucky",5.88438794049462,24.6610880441825,"'21145"
21147,190,"2020-07-29","McCreary","Kentucky",3.57479496646608,16.4240221315808,"'21147"
21149,190,"2020-07-29","McLean","Kentucky",3.76877791479964,40.3211701968023,"'21149"
21151,190,"2020-07-29","Madison","Kentucky",5.94032244487376,25.6965590638506,"'21151"
21155,190,"2020-07-29","Marion","Kentucky",4.6759879437611,31.6205892120297,"'21155"
21157,190,"2020-07-29","Marshall","Kentucky",4.89959436451102,24.3276644161799,"'21157"
21161,190,"2020-07-29","Mason","Kentucky",3.99438474522594,36.964565764216,"'21161"
21163,190,"2020-07-29","Meade","Kentucky",4.61329296226482,13.994499239159,"'21163"
21167,190,"2020-07-29","Mercer","Kentucky",3.78707632943557,30.2643739000506,"'21167"
21171,190,"2020-07-29","Monroe","Kentucky",4.6283987911729,18.0452250383103,"'21171"
21173,190,"2020-07-29","Montgomery","Kentucky",4.72670509288596,34.3356286466414,"'21173"
21175,190,"2020-07-29","Morgan","Kentucky",3.52110558665402,22.7065514980248,"'21175"
21177,190,"2020-07-29","Muhlenberg","Kentucky",6.59977937829327,36.2519384763406,"'21177"
21179,190,"2020-07-29","Nelson","Kentucky",5.36110486896608,24.8939459626907,"'21179"
21183,190,"2020-07-29","Ohio","Kentucky",5.95740924248258,37.1335941884626,"'21183"
21185,190,"2020-07-29","Oldham","Kentucky",6.4465003041118,18.2245683408424,"'21185"
21187,190,"2020-07-29","Owen","Kentucky",3.71918269099577,14.3024054494388,"'21187"
21191,190,"2020-07-29","Pendleton","Kentucky",3.58497667933108,31.7290181252488,"'21191"
21193,190,"2020-07-29","Perry","Kentucky",5.29438876222055,20.2515353682617,"'21193"
21195,190,"2020-07-29","Pike","Kentucky",5.48782533282524,20.8841608031973,"'21195"
21197,190,"2020-07-29","Powell","Kentucky",3.87894217551937,16.5971485463305,"'21197"
21199,190,"2020-07-29","Pulaski","Kentucky",5.67222972414528,20.0362386469067,"'21199"
21203,190,"2020-07-29","Rockcastle","Kentucky",4.021454912463,29.8663549145204,"'21203"
21205,190,"2020-07-29","Rowan","Kentucky",4.31766056337162,16.1290064587622,"'21205"
21207,190,"2020-07-29","Russell","Kentucky",4.71894982272625,33.584090277836,"'21207"
21209,190,"2020-07-29","Scott","Kentucky",5.8782926759912,12.8933000836496,"'21209"
21211,190,"2020-07-29","Shelby","Kentucky",6.67062351236333,33.1741200213092,"'21211"
21213,190,"2020-07-29","Simpson","Kentucky",4.99085906511278,28.6578464464016,"'21213"
21215,190,"2020-07-29","Spencer","Kentucky",4.56313306459408,20.1954975663246,"'21215"
21217,190,"2020-07-29","Taylor","Kentucky",4.73637853140255,24.7836144150495,"'21217"
21219,190,"2020-07-29","Todd","Kentucky",3.60913095199777,33.0618597474008,"'21219"
21221,190,"2020-07-29","Trigg","Kentucky",4.01726599413303,23.6775537850533,"'21221"
21223,190,"2020-07-29","Trimble","Kentucky",3.46991092255858,30.2280671300426,"'21223"
21225,190,"2020-07-29","Union","Kentucky",4.10382766871804,18.9770135107463,"'21225"
21227,190,"2020-07-29","Warren","Kentucky",7.89286868731669,28.6476036881457,"'21227"
21229,190,"2020-07-29","Washington","Kentucky",4.12161330935554,21.5345854767295,"'21229"
21231,190,"2020-07-29","Wayne","Kentucky",4.1029341379593,24.986908638504,"'21231"
21233,190,"2020-07-29","Webster","Kentucky",4.45725073893729,32.6662868146177,"'21233"
21235,190,"2020-07-29","Whitley","Kentucky",4.85832636258475,15.8263963509785,"'21235"
21239,190,"2020-07-29","Woodford","Kentucky",4.89409352740773,28.9642294952292,"'21239"
22001,190,"2020-07-29","Acadia","Louisiana",7.91038600530557,22.8938965991133,"'22001"
22003,190,"2020-07-29","Allen","Louisiana",7.112550438187,17.7271444436283,"'22003"
22005,190,"2020-07-29","Ascension","Louisiana",7.89447570355438,28.9777474126115,"'22005"
22007,190,"2020-07-29","Assumption","Louisiana",6.36549559698852,34.3279003737156,"'22007"
22009,190,"2020-07-29","Avoyelles","Louisiana",6.95417524533086,20.1127174044284,"'22009"
22011,190,"2020-07-29","Beauregard","Louisiana",6.69526769160694,18.4770159782306,"'22011"
22013,190,"2020-07-29","Bienville","Louisiana",6.00173715935823,32.6493766298218,"'22013"
22015,190,"2020-07-29","Bossier","Louisiana",7.70457010048733,27.6064413247101,"'22015"
22017,190,"2020-07-29","Caddo","Louisiana",8.79615880222165,32.3151414225295,"'22017"
22019,190,"2020-07-29","Calcasieu","Louisiana",8.82527322708474,21.3083153739182,"'22019"
22021,190,"2020-07-29","Caldwell","Louisiana",5.37705413224307,25.1474468420791,"'22021"
22023,190,"2020-07-29","Cameron","Louisiana",5.25903611794992,24.4195109962723,"'22023"
22025,190,"2020-07-29","Catahoula","Louisiana",5.66123852650333,34.9332759565562,"'22025"
22027,190,"2020-07-29","Claiborne","Louisiana",5.47830427879562,26.6569804262193,"'22027"
22029,190,"2020-07-29","Concordia","Louisiana",5.67398908002443,21.713522759979,"'22029"
22031,190,"2020-07-29","De Soto","Louisiana",6.51340911949846,30.6345078936879,"'22031"
22033,190,"2020-07-29","East Baton Rouge","Louisiana",9.33619889112651,31.7746369160603,"'22033"
22035,190,"2020-07-29","East Carroll","Louisiana",6.3931002929991,32.794941894059,"'22035"
22037,190,"2020-07-29","East Feliciana","Louisiana",6.28463240614813,31.1311478950524,"'22037"
22039,190,"2020-07-29","Evangeline","Louisiana",6.69737497259101,19.0728528395729,"'22039"
22041,190,"2020-07-29","Franklin","Louisiana",6.72479139905428,31.6037944267533,"'22041"
22043,190,"2020-07-29","Grant","Louisiana",5.66251181394876,18.0001747569494,"'22043"
22045,190,"2020-07-29","Iberia","Louisiana",7.79041762644886,24.680669434186,"'22045"
22047,190,"2020-07-29","Iberville","Louisiana",7.09199583565535,33.2910254019935,"'22047"
22049,190,"2020-07-29","Jackson","Louisiana",5.998711114843,31.0297099169697,"'22049"
22051,190,"2020-07-29","Jefferson","Louisiana",9.6688241000872,34.4955669488378,"'22051"
22053,190,"2020-07-29","Jefferson Davis","Louisiana",6.96560587094561,30.6775750979996,"'22053"
22055,190,"2020-07-29","Lafayette","Louisiana",8.81799146166427,30.3657417631018,"'22055"
22057,190,"2020-07-29","Lafourche","Louisiana",7.92979759033808,28.0580123824752,"'22057"
22059,190,"2020-07-29","LaSalle","Louisiana",5.49672975964247,20.9344462409087,"'22059"
22061,190,"2020-07-29","Lincoln","Louisiana",6.64157457399314,25.047951646547,"'22061"
22063,190,"2020-07-29","Livingston","Louisiana",7.9322948769861,26.2137248364662,"'22063"
22065,190,"2020-07-29","Madison","Louisiana",6.43619355458334,32.6732825832377,"'22065"
22067,190,"2020-07-29","Morehouse","Louisiana",6.13079899342655,29.2409117749,"'22067"
22069,190,"2020-07-29","Natchitoches","Louisiana",6.61787629832786,22.5520482296659,"'22069"
22071,190,"2020-07-29","Orleans","Louisiana",9.37813759746689,33.8405992578008,"'22071"
22073,190,"2020-07-29","Ouachita","Louisiana",8.46458573020073,32.6703303106581,"'22073"
22075,190,"2020-07-29","Plaquemines","Louisiana",6.09025177685887,34.2784243018748,"'22075"
22077,190,"2020-07-29","Pointe Coupee","Louisiana",6.65192291907571,22.1403965953051,"'22077"
22079,190,"2020-07-29","Rapides","Louisiana",8.06042917348963,30.3380461272445,"'22079"
22081,190,"2020-07-29","Red River","Louisiana",5.34648971594572,19.16322670818,"'22081"
22083,190,"2020-07-29","Richland","Louisiana",6.37368749164852,21.4134708933247,"'22083"
22085,190,"2020-07-29","Sabine","Louisiana",6.39888265447845,18.0247263639939,"'22085"
22087,190,"2020-07-29","St. Bernard","Louisiana",7.01470401312127,30.6295467273173,"'22087"
22089,190,"2020-07-29","St. Charles","Louisiana",7.30286452696568,25.2728690701653,"'22089"
22091,190,"2020-07-29","St. Helena","Louisiana",5.60238466294835,22.1829145209503,"'22091"
22093,190,"2020-07-29","St. James","Louisiana",6.50681204764231,33.3433876953486,"'22093"
22095,190,"2020-07-29","St. John the Baptist","Louisiana",7.30429018149932,34.1886087803565,"'22095"
22097,190,"2020-07-29","St. Landry","Louisiana",7.77100314226576,20.5450244520314,"'22097"
22099,190,"2020-07-29","St. Martin","Louisiana",7.41053871513431,31.9028575475414,"'22099"
22101,190,"2020-07-29","St. Mary","Louisiana",7.35292514484493,25.7777599314311,"'22101"
22103,190,"2020-07-29","St. Tammany","Louisiana",8.52723528633618,30.416911907885,"'22103"
22105,190,"2020-07-29","Tangipahoa","Louisiana",8.12008810646301,26.8842212969102,"'22105"
22107,190,"2020-07-29","Tensas","Louisiana",4.1270071821695,22.634734207047,"'22107"
22109,190,"2020-07-29","Terrebonne","Louisiana",7.97677424857468,27.2612256835667,"'22109"
22111,190,"2020-07-29","Union","Louisiana",6.46886985473949,33.4662541094205,"'22111"
22113,190,"2020-07-29","Vermilion","Louisiana",7.25123330197025,17.5688550032237,"'22113"
22115,190,"2020-07-29","Vernon","Louisiana",6.61520257579753,17.2898841427041,"'22115"
22117,190,"2020-07-29","Washington","Louisiana",7.16695992735836,31.3099481194385,"'22117"
22119,190,"2020-07-29","Webster","Louisiana",6.81958232228189,28.3187443550524,"'22119"
22121,190,"2020-07-29","West Baton Rouge","Louisiana",6.48644738530795,27.3174800812299,"'22121"
22123,190,"2020-07-29","West Carroll","Louisiana",5.57843056549054,31.8310380107518,"'22123"
22125,190,"2020-07-29","West Feliciana","Louisiana",5.9282327749283,35.1578291143616,"'22125"
22127,190,"2020-07-29","Winn","Louisiana",6.03815500016283,34.2568646329861,"'22127"
23001,190,"2020-07-29","Androscoggin","Maine",6.3400296545765,83.9701278574852,"'23001"
23003,190,"2020-07-29","Aroostook","Maine",3.50185158378432,72.4499608918124,"'23003"
23005,190,"2020-07-29","Cumberland","Maine",7.68714140348047,73.1322726963749,"'23005"
23007,190,"2020-07-29","Franklin","Maine",3.87287139413598,91.9265101117663,"'23007"
23011,190,"2020-07-29","Kennebec","Maine",5.12688214236163,74.2141323177548,"'23011"
23013,190,"2020-07-29","Knox","Maine",3.29340449707016,93.0040962868146,"'23013"
23015,190,"2020-07-29","Lincoln","Maine",3.52785840409209,86.1912583108787,"'23015"
23017,190,"2020-07-29","Oxford","Maine",3.95923251472768,88.9960392346728,"'23017"
23019,190,"2020-07-29","Penobscot","Maine",4.99830847197152,82.1354649038949,"'23019"
23023,190,"2020-07-29","Sagadahoc","Maine",3.73386123335198,82.771501457158,"'23023"
23025,190,"2020-07-29","Somerset","Maine",3.57073514638274,90.2651171734011,"'23025"
23027,190,"2020-07-29","Waldo","Maine",4.17213832948705,89.8847309846747,"'23027"
23031,190,"2020-07-29","York","Maine",6.50413632415392,73.0565425530805,"'23031"
24001,190,"2020-07-29","Allegany","Maryland",5.66593470616778,42.2994635560976,"'24001"
24003,190,"2020-07-29","Anne Arundel","Maryland",8.85766013561681,54.8006846751687,"'24003"
24005,190,"2020-07-29","Baltimore","Maryland",9.39388260002957,47.615266099131,"'24005"
24009,190,"2020-07-29","Calvert","Maryland",6.38880616557915,46.9268649570797,"'24009"
24011,190,"2020-07-29","Caroline","Maryland",6.11391012956473,38.8381182148783,"'24011"
24013,190,"2020-07-29","Carroll","Maryland",7.34069204078991,46.0783963976556,"'24013"
24015,190,"2020-07-29","Cecil","Maryland",6.49208450727411,52.7959159272149,"'24015"
24017,190,"2020-07-29","Charles","Maryland",7.55414437782051,54.4888132877333,"'24017"
24019,190,"2020-07-29","Dorchester","Maryland",5.87821299327086,30.4281054642766,"'24019"
