"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
18177,190,"2020-07-29","Wayne","Indiana",6.37288475059811,27.3302935240894,"'18177",NA,NA
18179,190,"2020-07-29","Wells","Indiana",5.04726758039565,28.7878559715268,"'18179",NA,NA
18181,190,"2020-07-29","White","Indiana",5.86961679423941,55.0303981923558,"'18181",NA,NA
18183,190,"2020-07-29","Whitley","Indiana",5.07104114296194,29.6559472194179,"'18183",NA,NA
19001,190,"2020-07-29","Adair","Iowa",3.12998810990601,60.2428864978086,"'19001",NA,NA
19003,190,"2020-07-29","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,190,"2020-07-29","Allamakee","Iowa",5.06697565703252,67.4625734716727,"'19005",NA,NA
19007,190,"2020-07-29","Appanoose","Iowa",3.68282616926678,49.5240068570143,"'19007",NA,NA
19009,190,"2020-07-29","Audubon","Iowa",3.41944955873725,24.1936426914725,"'19009",NA,NA
19011,190,"2020-07-29","Benton","Iowa",4.90839874676527,25.2991795260202,"'19011",NA,NA
19013,190,"2020-07-29","Black Hawk","Iowa",8.05748633146259,53.8990890871256,"'19013",NA,NA
19015,190,"2020-07-29","Boone","Iowa",5.52719014946524,31.1735978701128,"'19015",NA,NA
19017,190,"2020-07-29","Bremer","Iowa",5.27606508792719,27.2046083740364,"'19017",NA,NA
19019,190,"2020-07-29","Buchanan","Iowa",4.68634340313661,25.9283496579163,"'19019",NA,NA
19021,190,"2020-07-29","Buena Vista","Iowa",7.58669546951286,62.8102100071695,"'19021",NA,NA
19023,190,"2020-07-29","Butler","Iowa",4.72561406214448,29.2655907412158,"'19023",NA,NA
19025,190,"2020-07-29","Calhoun","Iowa",4.39466036291421,56.4756942045916,"'19025",NA,NA
19027,190,"2020-07-29","Carroll","Iowa",5.29219093363082,25.4725725723862,"'19027",NA,NA
19029,190,"2020-07-29","Cass","Iowa",3.80424540301358,22.0459703148053,"'19029",NA,NA
19031,190,"2020-07-29","Cedar","Iowa",4.79281894960906,53.1954457735775,"'19031",NA,NA
19033,190,"2020-07-29","Cerro Gordo","Iowa",6.4416967812181,27.7854526116727,"'19033",NA,NA
19035,190,"2020-07-29","Cherokee","Iowa",4.6651157724436,49.5034937996228,"'19035",NA,NA
19037,190,"2020-07-29","Chickasaw","Iowa",4.00266263278329,26.2636595154371,"'19037",NA,NA
19039,190,"2020-07-29","Clarke","Iowa",5.15436582677572,67.9338845006978,"'19039",NA,NA
19041,190,"2020-07-29","Clay","Iowa",5.19578552637484,66.4991318367982,"'19041",NA,NA
19043,190,"2020-07-29","Clayton","Iowa",4.60369565439073,18.80751426694,"'19043",NA,NA
19045,190,"2020-07-29","Clinton","Iowa",5.65879439913094,19.8196748195315,"'19045",NA,NA
19047,190,"2020-07-29","Crawford","Iowa",6.64613106835468,64.2161392960931,"'19047",NA,NA
19049,190,"2020-07-29","Dallas","Iowa",7.51962641280335,52.2833942726297,"'19049",NA,NA
19051,190,"2020-07-29","Davis","Iowa",3.96555282908959,58.2259360163478,"'19051",NA,NA
19053,190,"2020-07-29","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,190,"2020-07-29","Delaware","Iowa",4.5271934331381,25.9478719472146,"'19055",NA,NA
19057,190,"2020-07-29","Des Moines","Iowa",4.99708820995783,37.1861700704885,"'19057",NA,NA
19059,190,"2020-07-29","Dickinson","Iowa",5.99262590577863,51.0727083528608,"'19059",NA,NA
19061,190,"2020-07-29","Dubuque","Iowa",7.3421194404372,38.1856055733978,"'19061",NA,NA
19063,190,"2020-07-29","Emmet","Iowa",5.1373324494108,25.3266891354776,"'19063",NA,NA
19065,190,"2020-07-29","Fayette","Iowa",4.40491399740339,37.2369092987252,"'19065",NA,NA
19067,190,"2020-07-29","Floyd","Iowa",4.6589924294056,66.6026837851021,"'19067",NA,NA
19069,190,"2020-07-29","Franklin","Iowa",5.3280663156617,25.153003312516,"'19069",NA,NA
19071,190,"2020-07-29","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,190,"2020-07-29","Greene","Iowa",3.71308229059827,65.3563263875406,"'19073",NA,NA
19075,190,"2020-07-29","Grundy","Iowa",4.3351450844209,31.119147605069,"'19075",NA,NA
19077,190,"2020-07-29","Guthrie","Iowa",4.94369655496131,31.2791975974738,"'19077",NA,NA
19079,190,"2020-07-29","Hamilton","Iowa",5.48126999465316,66.2183063472083,"'19079",NA,NA
19081,190,"2020-07-29","Hancock","Iowa",4.8815335858989,19.9031454889586,"'19081",NA,NA
19083,190,"2020-07-29","Hardin","Iowa",5.11649139014983,20.997880581261,"'19083",NA,NA
19085,190,"2020-07-29","Harrison","Iowa",4.57367137773977,28.2340935007946,"'19085",NA,NA
19087,190,"2020-07-29","Henry","Iowa",4.74521102326124,57.3109190626299,"'19087",NA,NA
19089,190,"2020-07-29","Howard","Iowa",3.94465697829701,42.0150469633494,"'19089",NA,NA
19091,190,"2020-07-29","Humboldt","Iowa",4.45737784418956,40.7949672438323,"'19091",NA,NA
19093,190,"2020-07-29","Ida","Iowa",3.49101895192467,33.9481762022579,"'19093",NA,NA
19095,190,"2020-07-29","Iowa","Iowa",4.47792838506631,31.0450110791635,"'19095",NA,NA
19097,190,"2020-07-29","Jackson","Iowa",5.02558813069865,20.889410303855,"'19097",NA,NA
19099,190,"2020-07-29","Jasper","Iowa",6.18826840931385,45.9553521412375,"'19099",NA,NA
19101,190,"2020-07-29","Jefferson","Iowa",4.36975440948718,49.1956780659365,"'19101",NA,NA
19103,190,"2020-07-29","Johnson","Iowa",7.57932505598501,48.4220310353436,"'19103",NA,NA
19105,190,"2020-07-29","Jones","Iowa",4.85771250039687,30.8484153981765,"'19105",NA,NA
19107,190,"2020-07-29","Keokuk","Iowa",3.46536106039963,31.1970143993512,"'19107",NA,NA
19109,190,"2020-07-29","Kossuth","Iowa",4.38027306084333,59.7281803267353,"'19109",NA,NA
19111,190,"2020-07-29","Lee","Iowa",4.53235541638261,21.6545906574114,"'19111",NA,NA
19113,190,"2020-07-29","Linn","Iowa",7.63723072494536,36.3645962092113,"'19113",NA,NA
19115,190,"2020-07-29","Louisa","Iowa",6.0242604501148,67.3580069167082,"'19115",NA,NA
19117,190,"2020-07-29","Lucas","Iowa",3.78155701906241,57.9187123656228,"'19117",NA,NA
19119,190,"2020-07-29","Lyon","Iowa",4.6912851936738,25.3492852083807,"'19119",NA,NA
19121,190,"2020-07-29","Madison","Iowa",4.61726530203479,28.8749907529467,"'19121",NA,NA
19123,190,"2020-07-29","Mahaska","Iowa",4.98615641487829,59.5134162667469,"'19123",NA,NA
19125,190,"2020-07-29","Marion","Iowa",5.11384718391893,20.2728000111427,"'19125",NA,NA
19127,190,"2020-07-29","Marshall","Iowa",7.26907043472506,49.4962835296724,"'19127",NA,NA
19129,190,"2020-07-29","Mills","Iowa",4.3915738558997,29.4308877389142,"'19129",NA,NA
19131,190,"2020-07-29","Mitchell","Iowa",4.45488277439589,37.0434712052598,"'19131",NA,NA
19133,190,"2020-07-29","Monona","Iowa",4.54906526581106,56.995383042922,"'19133",NA,NA
19135,190,"2020-07-29","Monroe","Iowa",4.28777237422561,47.5191852867072,"'19135",NA,NA
19137,190,"2020-07-29","Montgomery","Iowa",3.70302782832272,18.9892949492652,"'19137",NA,NA
19139,190,"2020-07-29","Muscatine","Iowa",6.73055816974302,63.2813979751705,"'19139",NA,NA
19141,190,"2020-07-29","O'Brien","Iowa",4.80455824448713,63.0504403916282,"'19141",NA,NA
19143,190,"2020-07-29","Osceola","Iowa",4.39521284366408,64.71402728171,"'19143",NA,NA
19145,190,"2020-07-29","Page","Iowa",4.07657137026436,18.4524117554355,"'19145",NA,NA
19147,190,"2020-07-29","Palo Alto","Iowa",4.2387649030707,63.7256183164852,"'19147",NA,NA
19149,190,"2020-07-29","Plymouth","Iowa",6.13218507007922,46.5309264914923,"'19149",NA,NA
19151,190,"2020-07-29","Pocahontas","Iowa",4.80530965242607,67.1782400929397,"'19151",NA,NA
19153,190,"2020-07-29","Polk","Iowa",9.22559962750893,46.8411710092398,"'19153",NA,NA
19155,190,"2020-07-29","Pottawattamie","Iowa",7.06697736635025,39.5464761147465,"'19155",NA,NA
19157,190,"2020-07-29","Poweshiek","Iowa",4.9405568924628,42.9895252836125,"'19157",NA,NA
19159,190,"2020-07-29","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,190,"2020-07-29","Sac","Iowa",4.42795016812017,63.5155775449937,"'19161",NA,NA
19163,190,"2020-07-29","Scott","Iowa",7.42082921907496,38.5485605620515,"'19163",NA,NA
19165,190,"2020-07-29","Shelby","Iowa",4.98877838886969,54.2503924545589,"'19165",NA,NA
19167,190,"2020-07-29","Sioux","Iowa",6.42183490252193,60.7456197825556,"'19167",NA,NA
19169,190,"2020-07-29","Story","Iowa",7.0641839123,44.0355698684605,"'19169",NA,NA
19171,190,"2020-07-29","Tama","Iowa",6.34676291215883,67.4670356307732,"'19171",NA,NA
19173,190,"2020-07-29","Taylor","Iowa",4.62946389982794,39.9477791595777,"'19173",NA,NA
19175,190,"2020-07-29","Union","Iowa",4.32056185116429,30.2121592144013,"'19175",NA,NA
19177,190,"2020-07-29","Van Buren","Iowa",3.25434794711017,48.0581554307066,"'19177",NA,NA
19179,190,"2020-07-29","Wapello","Iowa",6.76962650171766,56.1805031911923,"'19179",NA,NA
19181,190,"2020-07-29","Warren","Iowa",6.28104209195548,34.1338813309882,"'19181",NA,NA
19183,190,"2020-07-29","Washington","Iowa",5.71825047578847,64.140425658898,"'19183",NA,NA
19185,190,"2020-07-29","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,190,"2020-07-29","Webster","Iowa",6.56655987771485,33.5997270625693,"'19187",NA,NA
19189,190,"2020-07-29","Winnebago","Iowa",4.39330235344407,26.1927903682695,"'19189",NA,NA
19191,190,"2020-07-29","Winneshiek","Iowa",4.4413303774176,25.5103698402722,"'19191",NA,NA
19193,190,"2020-07-29","Woodbury","Iowa",8.29352050613291,53.5761794419757,"'19193",NA,NA
19195,190,"2020-07-29","Worth","Iowa",4.12379695615335,23.679046351147,"'19195",NA,NA
19197,190,"2020-07-29","Wright","Iowa",6.15792622783042,63.507922894547,"'19197",NA,NA
20001,190,"2020-07-29","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,190,"2020-07-29","Anderson","Kansas",3.35863973141813,43.3522691294429,"'20003",NA,NA
20005,190,"2020-07-29","Atchison","Kansas",4.17851741637308,32.5980480956238,"'20005",NA,NA
20007,190,"2020-07-29","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,190,"2020-07-29","Barton","Kansas",4.72051943728983,25.2403321743779,"'20009",NA,NA
20011,190,"2020-07-29","Bourbon","Kansas",4.32972212345508,41.6365470692324,"'20011",NA,NA
20013,190,"2020-07-29","Brown","Kansas",3.36125670993111,50.6475800107555,"'20013",NA,NA
20015,190,"2020-07-29","Butler","Kansas",5.34170827427741,23.3191621612419,"'20015",NA,NA
20017,190,"2020-07-29","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,190,"2020-07-29","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,190,"2020-07-29","Cherokee","Kansas",4.32260118771837,45.7117989531347,"'20021",NA,NA
20023,190,"2020-07-29","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,190,"2020-07-29","Clark","Kansas",3.82702213102387,40.7457318011593,"'20025",NA,NA
20027,190,"2020-07-29","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,190,"2020-07-29","Cloud","Kansas",3.41570506739474,60.0851507839671,"'20029",NA,NA
20031,190,"2020-07-29","Coffey","Kansas",4.26266795223705,52.6255923122943,"'20031",NA,NA
20033,190,"2020-07-29","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,190,"2020-07-29","Cowley","Kansas",5.08525517402283,24.5847135831955,"'20035",NA,NA
20037,190,"2020-07-29","Crawford","Kansas",6.04350298512098,42.9766723910357,"'20037",NA,NA
20039,190,"2020-07-29","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,190,"2020-07-29","Dickinson","Kansas",3.74756221048717,29.8050599831727,"'20041",NA,NA
20043,190,"2020-07-29","Doniphan","Kansas",3.86362324411323,22.6500296953899,"'20043",NA,NA
20045,190,"2020-07-29","Douglas","Kansas",6.54962320221239,32.861065184054,"'20045",NA,NA
20047,190,"2020-07-29","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,190,"2020-07-29","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,190,"2020-07-29","Ellis","Kansas",4.90613252235812,22.5709432104254,"'20051",NA,NA
20053,190,"2020-07-29","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,190,"2020-07-29","Finney","Kansas",7.53609381155007,56.7571807346381,"'20055",NA,NA
20057,190,"2020-07-29","Ford","Kansas",7.75507846298503,56.8347607456856,"'20057",NA,NA
20059,190,"2020-07-29","Franklin","Kansas",5.09157229039397,28.3032039015411,"'20059",NA,NA
20061,190,"2020-07-29","Geary","Kansas",5.31304828226457,29.436535880667,"'20061",NA,NA
20063,190,"2020-07-29","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,190,"2020-07-29","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,190,"2020-07-29","Grant","Kansas",4.60825855782942,37.8297423246215,"'20067",NA,NA
20069,190,"2020-07-29","Gray","Kansas",4.09041797522506,24.6824458903441,"'20069",NA,NA
20071,190,"2020-07-29","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,190,"2020-07-29","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,190,"2020-07-29","Hamilton","Kansas",3.7498092352989,63.8935462242214,"'20075",NA,NA
20077,190,"2020-07-29","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,190,"2020-07-29","Harvey","Kansas",5.15617206305326,24.1429584877901,"'20079",NA,NA
20081,190,"2020-07-29","Haskell","Kansas",3.74146200078225,46.1123549211968,"'20081",NA,NA
20083,190,"2020-07-29","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,190,"2020-07-29","Jackson","Kansas",4.99835950834593,55.7512894449551,"'20085",NA,NA
20087,190,"2020-07-29","Jefferson","Kansas",4.07457007152031,28.50797333444,"'20087",NA,NA
20089,190,"2020-07-29","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,190,"2020-07-29","Johnson","Kansas",8.5545151543979,32.537737817612,"'20091",NA,NA
20093,190,"2020-07-29","Kearny","Kansas",4.0737053932241,64.8322305527448,"'20093",NA,NA
20095,190,"2020-07-29","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,190,"2020-07-29","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,190,"2020-07-29","Labette","Kansas",4.85097820626119,28.7644878130392,"'20099",NA,NA
20101,190,"2020-07-29","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,190,"2020-07-29","Leavenworth","Kansas",7.35354601806414,45.271036516182,"'20103",NA,NA
20105,190,"2020-07-29","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,190,"2020-07-29","Linn","Kansas",3.47312467763343,26.492827173927,"'20107",NA,NA
20109,190,"2020-07-29","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,190,"2020-07-29","Lyon","Kansas",6.53482425009978,44.3378169210895,"'20111",NA,NA
20113,190,"2020-07-29","McPherson","Kansas",5.00002077219335,30.8994028826555,"'20113",NA,NA
20115,190,"2020-07-29","Marion","Kansas",3.93979160892654,21.9108811071919,"'20115",NA,NA
20117,190,"2020-07-29","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,190,"2020-07-29","Meade","Kansas",3.97375871140007,23.7055559461337,"'20119",NA,NA
20121,190,"2020-07-29","Miami","Kansas",4.81414878085917,23.2373152343319,"'20121",NA,NA
20123,190,"2020-07-29","Mitchell","Kansas",3.2802880829972,41.5629917017732,"'20123",NA,NA
20125,190,"2020-07-29","Montgomery","Kansas",4.98214841057082,23.2862723497277,"'20125",NA,NA
20127,190,"2020-07-29","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,190,"2020-07-29","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,190,"2020-07-29","Nemaha","Kansas",3.89762918506822,33.9210204389363,"'20131",NA,NA
20133,190,"2020-07-29","Neosho","Kansas",4.04547846526691,47.4101540209237,"'20133",NA,NA
20135,190,"2020-07-29","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,190,"2020-07-29","Norton","Kansas",3.17084909630355,60.4016256145737,"'20137",NA,NA
20139,190,"2020-07-29","Osage","Kansas",3.62040377199118,59.8053715344488,"'20139",NA,NA
20141,190,"2020-07-29","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,190,"2020-07-29","Ottawa","Kansas",3.54018530972211,26.6300982013742,"'20143",NA,NA
20145,190,"2020-07-29","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,190,"2020-07-29","Phillips","Kansas",3.88172982314931,34.6067676562224,"'20147",NA,NA
20149,190,"2020-07-29","Pottawatomie","Kansas",4.77583825081936,50.1276268283981,"'20149",NA,NA
20151,190,"2020-07-29","Pratt","Kansas",3.64571898312696,26.1186137824291,"'20151",NA,NA
20153,190,"2020-07-29","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,190,"2020-07-29","Reno","Kansas",5.49823574443609,25.60372167775,"'20155",NA,NA
20157,190,"2020-07-29","Republic","Kansas",3.39083043449356,25.5535877871335,"'20157",NA,NA
20159,190,"2020-07-29","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,190,"2020-07-29","Riley","Kansas",6.18350082775784,42.2489479807895,"'20161",NA,NA
20163,190,"2020-07-29","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,190,"2020-07-29","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,190,"2020-07-29","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,190,"2020-07-29","Saline","Kansas",5.93066903287669,34.6788796066271,"'20169",NA,NA
20171,190,"2020-07-29","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,190,"2020-07-29","Sedgwick","Kansas",8.36956115715184,28.4361266979402,"'20173",NA,NA
20175,190,"2020-07-29","Seward","Kansas",7.15122985455989,62.355561327956,"'20175",NA,NA
20177,190,"2020-07-29","Shawnee","Kansas",7.31409050939313,37.0121292912201,"'20177",NA,NA
20179,190,"2020-07-29","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,190,"2020-07-29","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,190,"2020-07-29","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,190,"2020-07-29","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,190,"2020-07-29","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,190,"2020-07-29","Stevens","Kansas",3.80212629966325,63.1567861343007,"'20189",NA,NA
20191,190,"2020-07-29","Sumner","Kansas",4.660048490881,21.8797346380449,"'20191",NA,NA
20193,190,"2020-07-29","Thomas","Kansas",3.460305650776,24.7717538580521,"'20193",NA,NA
20195,190,"2020-07-29","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,190,"2020-07-29","Wabaunsee","Kansas",3.81040133640852,46.5391183893358,"'20197",NA,NA
20199,190,"2020-07-29","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,190,"2020-07-29","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,190,"2020-07-29","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,190,"2020-07-29","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,190,"2020-07-29","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,190,"2020-07-29","Wyandotte","Kansas",8.4818702837696,36.8746340816013,"'20209",NA,NA
21001,190,"2020-07-29","Adair","Kentucky",5.43762063494623,34.8565499014472,"'21001",NA,NA
21003,190,"2020-07-29","Allen","Kentucky",5.49384988557308,41.3171260307504,"'21003",NA,NA
21005,190,"2020-07-29","Anderson","Kentucky",4.23936404740285,14.2459210768097,"'21005",NA,NA
21007,190,"2020-07-29","Ballard","Kentucky",3.48690665759461,33.3900564799507,"'21007",NA,NA
21009,190,"2020-07-29","Barren","Kentucky",5.90033925596835,13.3654150965174,"'21009",NA,NA
21011,190,"2020-07-29","Bath","Kentucky",3.57478577951536,20.381294105703,"'21011",NA,NA
21013,190,"2020-07-29","Bell","Kentucky",5.7762491536888,13.5191487018656,"'21013",NA,NA
21015,190,"2020-07-29","Boone","Kentucky",7.01574398698094,29.9885978099987,"'21015",NA,NA
21017,190,"2020-07-29","Bourbon","Kentucky",4.32316990795017,32.4167271043414,"'21017",NA,NA
21019,190,"2020-07-29","Boyd","Kentucky",5.16344854177124,24.3755718480072,"'21019",NA,NA
21021,190,"2020-07-29","Boyle","Kentucky",4.95258313973843,12.4208219557243,"'21021",NA,NA
21023,190,"2020-07-29","Bracken","Kentucky",3.44173808361036,31.3472382520145,"'21023",NA,NA
21025,190,"2020-07-29","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,190,"2020-07-29","Breckinridge","Kentucky",3.88064152182659,32.87599265555,"'21027",NA,NA
21029,190,"2020-07-29","Bullitt","Kentucky",5.81738511586354,18.5605567843705,"'21029",NA,NA
21031,190,"2020-07-29","Butler","Kentucky",5.81931752403199,40.2098574810603,"'21031",NA,NA
21033,190,"2020-07-29","Caldwell","Kentucky",3.88875888028937,41.7995986538719,"'21033",NA,NA
21035,190,"2020-07-29","Calloway","Kentucky",5.19313720793602,29.4079394169643,"'21035",NA,NA
21037,190,"2020-07-29","Campbell","Kentucky",6.32186281844695,26.8742916415456,"'21037",NA,NA
21039,190,"2020-07-29","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,190,"2020-07-29","Carroll","Kentucky",5.07458639912022,32.4426262265088,"'21041",NA,NA
21043,190,"2020-07-29","Carter","Kentucky",4.61790897605393,23.310682676218,"'21043",NA,NA
21045,190,"2020-07-29","Casey","Kentucky",5.20669574319684,28.3096448995995,"'21045",NA,NA
21047,190,"2020-07-29","Christian","Kentucky",6.36734626272366,28.0810586809102,"'21047",NA,NA
21049,190,"2020-07-29","Clark","Kentucky",5.01086647001388,37.3535831686022,"'21049",NA,NA
21051,190,"2020-07-29","Clay","Kentucky",5.09464641173805,25.9559295971093,"'21051",NA,NA
21053,190,"2020-07-29","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,190,"2020-07-29","Crittenden","Kentucky",3.32699217639326,26.8187694571202,"'21055",NA,NA
21057,190,"2020-07-29","Cumberland","Kentucky",3.76860644682549,12.8228968764225,"'21057",NA,NA
