"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
21079,77,"2020-04-07","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,77,"2020-04-07","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,77,"2020-04-07","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,77,"2020-04-07","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,77,"2020-04-07","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,77,"2020-04-07","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,77,"2020-04-07","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,77,"2020-04-07","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,77,"2020-04-07","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,77,"2020-04-07","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,77,"2020-04-07","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,77,"2020-04-07","Henderson","Kentucky",NA,NA,"'21101",NA,NA
21103,77,"2020-04-07","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,77,"2020-04-07","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,77,"2020-04-07","Hopkins","Kentucky",NA,NA,"'21107",NA,NA
21109,77,"2020-04-07","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,77,"2020-04-07","Jefferson","Kentucky",6.45848240746998,5.94056828966312,"'21111",NA,NA
21113,77,"2020-04-07","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,77,"2020-04-07","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,77,"2020-04-07","Kenton","Kentucky",NA,NA,"'21117",NA,NA
21119,77,"2020-04-07","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,77,"2020-04-07","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,77,"2020-04-07","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,77,"2020-04-07","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,77,"2020-04-07","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,77,"2020-04-07","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,77,"2020-04-07","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,77,"2020-04-07","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,77,"2020-04-07","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,77,"2020-04-07","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,77,"2020-04-07","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,77,"2020-04-07","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,77,"2020-04-07","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,77,"2020-04-07","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,77,"2020-04-07","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,77,"2020-04-07","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,77,"2020-04-07","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,77,"2020-04-07","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,77,"2020-04-07","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,77,"2020-04-07","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,77,"2020-04-07","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,77,"2020-04-07","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,77,"2020-04-07","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,77,"2020-04-07","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,77,"2020-04-07","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,77,"2020-04-07","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,77,"2020-04-07","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,77,"2020-04-07","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,77,"2020-04-07","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,77,"2020-04-07","Muhlenberg","Kentucky",NA,NA,"'21177",NA,NA
21179,77,"2020-04-07","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,77,"2020-04-07","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,77,"2020-04-07","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,77,"2020-04-07","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,77,"2020-04-07","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,77,"2020-04-07","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,77,"2020-04-07","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,77,"2020-04-07","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,77,"2020-04-07","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,77,"2020-04-07","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,77,"2020-04-07","Pulaski","Kentucky",NA,NA,"'21199",NA,NA
21201,77,"2020-04-07","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,77,"2020-04-07","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,77,"2020-04-07","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,77,"2020-04-07","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,77,"2020-04-07","Scott","Kentucky",NA,NA,"'21209",NA,NA
21211,77,"2020-04-07","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,77,"2020-04-07","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,77,"2020-04-07","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,77,"2020-04-07","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,77,"2020-04-07","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,77,"2020-04-07","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,77,"2020-04-07","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,77,"2020-04-07","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,77,"2020-04-07","Warren","Kentucky",NA,NA,"'21227",NA,NA
21229,77,"2020-04-07","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,77,"2020-04-07","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,77,"2020-04-07","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,77,"2020-04-07","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,77,"2020-04-07","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,77,"2020-04-07","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,77,"2020-04-07","Acadia","Louisiana",NA,NA,"'22001",NA,NA
22003,77,"2020-04-07","Allen","Louisiana",NA,NA,"'22003",NA,NA
22005,77,"2020-04-07","Ascension","Louisiana",7.1447967193841,3.64994762438896,"'22005",NA,NA
22007,77,"2020-04-07","Assumption","Louisiana",NA,NA,"'22007",NA,NA
22009,77,"2020-04-07","Avoyelles","Louisiana",NA,NA,"'22009",NA,NA
22011,77,"2020-04-07","Beauregard","Louisiana",NA,NA,"'22011",NA,NA
22013,77,"2020-04-07","Bienville","Louisiana",NA,NA,"'22013",NA,NA
22015,77,"2020-04-07","Bossier","Louisiana",6.2524094378708,3.66611643602304,"'22015",NA,NA
22017,77,"2020-04-07","Caddo","Louisiana",7.69057408758858,3.646725311758,"'22017",NA,NA
22019,77,"2020-04-07","Calcasieu","Louisiana",6.41118505037128,3.4237651983268,"'22019",NA,NA
22021,77,"2020-04-07","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,77,"2020-04-07","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,77,"2020-04-07","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,77,"2020-04-07","Claiborne","Louisiana",NA,NA,"'22027",NA,NA
22029,77,"2020-04-07","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,77,"2020-04-07","De Soto","Louisiana",5.69759480451036,3.43452569469443,"'22031",NA,NA
22033,77,"2020-04-07","East Baton Rouge","Louisiana",7.80251683459835,3.3431988356169,"'22033",NA,NA
22035,77,"2020-04-07","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,77,"2020-04-07","East Feliciana","Louisiana",NA,NA,"'22037",NA,NA
22039,77,"2020-04-07","Evangeline","Louisiana",NA,NA,"'22039",NA,NA
22041,77,"2020-04-07","Franklin","Louisiana",NA,NA,"'22041",NA,NA
22043,77,"2020-04-07","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,77,"2020-04-07","Iberia","Louisiana",NA,NA,"'22045",NA,NA
22047,77,"2020-04-07","Iberville","Louisiana",6.14908613501293,3.18774946674933,"'22047",NA,NA
22049,77,"2020-04-07","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,77,"2020-04-07","Jefferson","Louisiana",9.42607510467488,3.41316161327027,"'22051",NA,NA
22053,77,"2020-04-07","Jefferson Davis","Louisiana",NA,NA,"'22053",NA,NA
22055,77,"2020-04-07","Lafayette","Louisiana",7.03023959575412,3.46249474063442,"'22055",NA,NA
22057,77,"2020-04-07","Lafourche","Louisiana",6.88852439225649,3.19484777548022,"'22057",NA,NA
22059,77,"2020-04-07","LaSalle","Louisiana",NA,NA,"'22059",NA,NA
22061,77,"2020-04-07","Lincoln","Louisiana",NA,NA,"'22061",NA,NA
22063,77,"2020-04-07","Livingston","Louisiana",NA,NA,"'22063",NA,NA
22065,77,"2020-04-07","Madison","Louisiana",NA,NA,"'22065",NA,NA
22067,77,"2020-04-07","Morehouse","Louisiana",NA,NA,"'22067",NA,NA
22069,77,"2020-04-07","Natchitoches","Louisiana",NA,NA,"'22069",NA,NA
22071,77,"2020-04-07","Orleans","Louisiana",9.7328334591885,3.58567339696158,"'22071",NA,NA
22073,77,"2020-04-07","Ouachita","Louisiana",6.56358312087016,3.25733044713585,"'22073",NA,NA
22075,77,"2020-04-07","Plaquemines","Louisiana",6.0390526497866,3.20957635132254,"'22075",NA,NA
22077,77,"2020-04-07","Pointe Coupee","Louisiana",NA,NA,"'22077",NA,NA
22079,77,"2020-04-07","Rapides","Louisiana",6.07128157712847,3.66130086506988,"'22079",NA,NA
22081,77,"2020-04-07","Red River","Louisiana",NA,NA,"'22081",NA,NA
22083,77,"2020-04-07","Richland","Louisiana",NA,NA,"'22083",NA,NA
22085,77,"2020-04-07","Sabine","Louisiana",NA,NA,"'22085",NA,NA
22087,77,"2020-04-07","St. Bernard","Louisiana",6.95462613333487,3.15340082090206,"'22087",NA,NA
22089,77,"2020-04-07","St. Charles","Louisiana",6.90842618365406,3.15129490433845,"'22089",NA,NA
22091,77,"2020-04-07","St. Helena","Louisiana",NA,NA,"'22091",NA,NA
22093,77,"2020-04-07","St. James","Louisiana",6.47299835179322,3.54299635108992,"'22093",NA,NA
22095,77,"2020-04-07","St. John the Baptist","Louisiana",7.29577192958596,3.15542961027858,"'22095",NA,NA
22097,77,"2020-04-07","St. Landry","Louisiana",NA,NA,"'22097",NA,NA
22099,77,"2020-04-07","St. Martin","Louisiana",NA,NA,"'22099",NA,NA
22101,77,"2020-04-07","St. Mary","Louisiana",NA,NA,"'22101",NA,NA
22103,77,"2020-04-07","St. Tammany","Louisiana",7.68489376050181,3.50209774882824,"'22103",NA,NA
22105,77,"2020-04-07","Tangipahoa","Louisiana",NA,NA,"'22105",NA,NA
22107,77,"2020-04-07","Tensas","Louisiana",NA,NA,"'22107",NA,NA
22109,77,"2020-04-07","Terrebonne","Louisiana",6.39801264156237,3.19162303246657,"'22109",NA,NA
22111,77,"2020-04-07","Union","Louisiana",NA,NA,"'22111",NA,NA
22113,77,"2020-04-07","Vermilion","Louisiana",NA,NA,"'22113",NA,NA
22115,77,"2020-04-07","Vernon","Louisiana",NA,NA,"'22115",NA,NA
22117,77,"2020-04-07","Washington","Louisiana",NA,NA,"'22117",NA,NA
22119,77,"2020-04-07","Webster","Louisiana",NA,NA,"'22119",NA,NA
22121,77,"2020-04-07","West Baton Rouge","Louisiana",NA,NA,"'22121",NA,NA
22123,77,"2020-04-07","West Carroll","Louisiana",NA,NA,"'22123",NA,NA
22125,77,"2020-04-07","West Feliciana","Louisiana",NA,NA,"'22125",NA,NA
22127,77,"2020-04-07","Winn","Louisiana",NA,NA,"'22127",NA,NA
23001,77,"2020-04-07","Androscoggin","Maine",NA,NA,"'23001",NA,NA
23003,77,"2020-04-07","Aroostook","Maine",NA,NA,"'23003",NA,NA
23005,77,"2020-04-07","Cumberland","Maine",6.28803101377229,6.39997643268444,"'23005",NA,NA
23007,77,"2020-04-07","Franklin","Maine",NA,NA,"'23007",NA,NA
23009,77,"2020-04-07","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,77,"2020-04-07","Kennebec","Maine",NA,NA,"'23011",NA,NA
23013,77,"2020-04-07","Knox","Maine",NA,NA,"'23013",NA,NA
23015,77,"2020-04-07","Lincoln","Maine",NA,NA,"'23015",NA,NA
23017,77,"2020-04-07","Oxford","Maine",NA,NA,"'23017",NA,NA
23019,77,"2020-04-07","Penobscot","Maine",NA,NA,"'23019",NA,NA
23021,77,"2020-04-07","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,77,"2020-04-07","Sagadahoc","Maine",NA,NA,"'23023",NA,NA
23025,77,"2020-04-07","Somerset","Maine",NA,NA,"'23025",NA,NA
23027,77,"2020-04-07","Waldo","Maine",NA,NA,"'23027",NA,NA
23029,77,"2020-04-07","Washington","Maine",NA,NA,"'23029",NA,NA
23031,77,"2020-04-07","York","Maine",5.28766174337426,6.39997643268444,"'23031",NA,NA
24001,77,"2020-04-07","Allegany","Maryland",NA,NA,"'24001",NA,NA
24003,77,"2020-04-07","Anne Arundel","Maryland",6.78944777026912,4.21249814222657,"'24003",NA,NA
24005,77,"2020-04-07","Baltimore","Maryland",7.40410015794911,4.07076748242537,"'24005",NA,NA
24009,77,"2020-04-07","Calvert","Maryland",4.48012360599855,4.79584396975011,"'24009",NA,NA
24011,77,"2020-04-07","Caroline","Maryland",NA,NA,"'24011",NA,NA
24013,77,"2020-04-07","Carroll","Maryland",6.02882059990441,4.82135213429325,"'24013",NA,NA
24015,77,"2020-04-07","Cecil","Maryland",NA,NA,"'24015",NA,NA
24017,77,"2020-04-07","Charles","Maryland",5.74280436775302,4.05354963656263,"'24017",NA,NA
24019,77,"2020-04-07","Dorchester","Maryland",NA,NA,"'24019",NA,NA
24021,77,"2020-04-07","Frederick","Maryland",5.49165686319921,4.06063864295091,"'24021",NA,NA
24023,77,"2020-04-07","Garrett","Maryland",NA,NA,"'24023",NA,NA
24025,77,"2020-04-07","Harford","Maryland",4.89464206103673,4.89907986152079,"'24025",NA,NA
24027,77,"2020-04-07","Howard","Maryland",6.3791231243988,4.61219922153852,"'24027",NA,NA
24029,77,"2020-04-07","Kent","Maryland",NA,NA,"'24029",NA,NA
24031,77,"2020-04-07","Montgomery","Maryland",7.64538804791865,4.49569578618289,"'24031",NA,NA
24033,77,"2020-04-07","Prince George's","Maryland",7.72545854380186,4.11378796050371,"'24033",NA,NA
24035,77,"2020-04-07","Queen Anne's","Maryland",NA,NA,"'24035",NA,NA
24037,77,"2020-04-07","St. Mary's","Maryland",4.5742741786242,4.56468221312271,"'24037",NA,NA
24039,77,"2020-04-07","Somerset","Maryland",NA,NA,"'24039",NA,NA
24041,77,"2020-04-07","Talbot","Maryland",NA,NA,"'24041",NA,NA
24043,77,"2020-04-07","Washington","Maryland",NA,NA,"'24043",NA,NA
24045,77,"2020-04-07","Wicomico","Maryland",NA,NA,"'24045",NA,NA
24047,77,"2020-04-07","Worcester","Maryland",NA,NA,"'24047",NA,NA
24510,77,"2020-04-07","Baltimore city","Maryland",6.97356942364851,4.40033890681877,"'24510",NA,NA
25001,77,"2020-04-07","Barnstable","Massachusetts",6.97421134439578,4.56870021079063,"'25001",NA,NA
25003,77,"2020-04-07","Berkshire","Massachusetts",6.76426617734134,4.55863253465919,"'25003",NA,NA
25005,77,"2020-04-07","Bristol","Massachusetts",7.48537877533369,4.42042544118784,"'25005",NA,NA
25007,77,"2020-04-07","Dukes","Massachusetts",NA,NA,"'25007",NA,NA
25009,77,"2020-04-07","Essex","Massachusetts",8.3714155557773,4.44924996051161,"'25009",NA,NA
25011,77,"2020-04-07","Franklin","Massachusetts",5.73427904544585,4.56286698565877,"'25011",NA,NA
25013,77,"2020-04-07","Hampden","Massachusetts",7.65607846735876,4.39524107109794,"'25013",NA,NA
25015,77,"2020-04-07","Hampshire","Massachusetts",5.89202015096748,4.49591549898202,"'25015",NA,NA
25017,77,"2020-04-07","Middlesex","Massachusetts",8.9276417184729,4.49366553147615,"'25017",NA,NA
25019,77,"2020-04-07","Nantucket","Massachusetts",NA,NA,"'25019",NA,NA
25021,77,"2020-04-07","Norfolk","Massachusetts",8.24942750744063,4.53826506501478,"'25021",NA,NA
25023,77,"2020-04-07","Plymouth","Massachusetts",7.85926365111806,4.48864046866486,"'25023",NA,NA
25025,77,"2020-04-07","Suffolk","Massachusetts",8.94104928948522,4.45038599043705,"'25025",NA,NA
25027,77,"2020-04-07","Worcester","Massachusetts",7.91518935180611,4.42010224646853,"'25027",NA,NA
26001,77,"2020-04-07","Alcona","Michigan",NA,NA,"'26001",NA,NA
26003,77,"2020-04-07","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,77,"2020-04-07","Allegan","Michigan",NA,NA,"'26005",NA,NA
26007,77,"2020-04-07","Alpena","Michigan",NA,NA,"'26007",NA,NA
26009,77,"2020-04-07","Antrim","Michigan",NA,NA,"'26009",NA,NA
26011,77,"2020-04-07","Arenac","Michigan",NA,NA,"'26011",NA,NA
26013,77,"2020-04-07","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,77,"2020-04-07","Barry","Michigan",NA,NA,"'26015",NA,NA
26017,77,"2020-04-07","Bay","Michigan",NA,NA,"'26017",NA,NA
26019,77,"2020-04-07","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,77,"2020-04-07","Berrien","Michigan",5.0969037184033,4.81153940563591,"'26021",NA,NA
26023,77,"2020-04-07","Branch","Michigan",NA,NA,"'26023",NA,NA
26025,77,"2020-04-07","Calhoun","Michigan",NA,NA,"'26025",NA,NA
26027,77,"2020-04-07","Cass","Michigan",NA,NA,"'26027",NA,NA
26029,77,"2020-04-07","Charlevoix","Michigan",NA,NA,"'26029",NA,NA
26031,77,"2020-04-07","Cheboygan","Michigan",NA,NA,"'26031",NA,NA
26033,77,"2020-04-07","Chippewa","Michigan",NA,NA,"'26033",NA,NA
26035,77,"2020-04-07","Clare","Michigan",NA,NA,"'26035",NA,NA
26037,77,"2020-04-07","Clinton","Michigan",NA,NA,"'26037",NA,NA
26039,77,"2020-04-07","Crawford","Michigan",NA,NA,"'26039",NA,NA
26041,77,"2020-04-07","Delta","Michigan",NA,NA,"'26041",NA,NA
26043,77,"2020-04-07","Dickinson","Michigan",NA,NA,"'26043",NA,NA
26045,77,"2020-04-07","Eaton","Michigan",NA,NA,"'26045",NA,NA
26047,77,"2020-04-07","Emmet","Michigan",NA,NA,"'26047",NA,NA
26049,77,"2020-04-07","Genesee","Michigan",7.20621889993079,4.27085048623319,"'26049",NA,NA
26051,77,"2020-04-07","Gladwin","Michigan",NA,NA,"'26051",NA,NA
26053,77,"2020-04-07","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,77,"2020-04-07","Grand Traverse","Michigan",NA,NA,"'26055",NA,NA
26057,77,"2020-04-07","Gratiot","Michigan",NA,NA,"'26057",NA,NA
26059,77,"2020-04-07","Hillsdale","Michigan",NA,NA,"'26059",NA,NA
26061,77,"2020-04-07","Houghton","Michigan",NA,NA,"'26061",NA,NA
26063,77,"2020-04-07","Huron","Michigan",NA,NA,"'26063",NA,NA
26065,77,"2020-04-07","Ingham","Michigan",6.17322295185143,4.52240612613566,"'26065",NA,NA
26067,77,"2020-04-07","Ionia","Michigan",NA,NA,"'26067",NA,NA
26069,77,"2020-04-07","Iosco","Michigan",NA,NA,"'26069",NA,NA
26071,77,"2020-04-07","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,77,"2020-04-07","Isabella","Michigan",NA,NA,"'26073",NA,NA
26075,77,"2020-04-07","Jackson","Michigan",5.55549140419919,4.38641962825144,"'26075",NA,NA
26077,77,"2020-04-07","Kalamazoo","Michigan",NA,NA,"'26077",NA,NA
26079,77,"2020-04-07","Kalkaska","Michigan",NA,NA,"'26079",NA,NA
26081,77,"2020-04-07","Kent","Michigan",6.09078116484515,5.03993510004837,"'26081",NA,NA
26083,77,"2020-04-07","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,77,"2020-04-07","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,77,"2020-04-07","Lapeer","Michigan",NA,NA,"'26087",NA,NA
26089,77,"2020-04-07","Leelanau","Michigan",NA,NA,"'26089",NA,NA
26091,77,"2020-04-07","Lenawee","Michigan",NA,NA,"'26091",NA,NA
26093,77,"2020-04-07","Livingston","Michigan",5.9339519850695,4.85341333123417,"'26093",NA,NA
26095,77,"2020-04-07","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,77,"2020-04-07","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,77,"2020-04-07","Macomb","Michigan",8.58177536841791,4.420252672684,"'26099",NA,NA
26101,77,"2020-04-07","Manistee","Michigan",NA,NA,"'26101",NA,NA
26103,77,"2020-04-07","Marquette","Michigan",NA,NA,"'26103",NA,NA
26105,77,"2020-04-07","Mason","Michigan",NA,NA,"'26105",NA,NA
26107,77,"2020-04-07","Mecosta","Michigan",NA,NA,"'26107",NA,NA
26109,77,"2020-04-07","Menominee","Michigan",NA,NA,"'26109",NA,NA
26111,77,"2020-04-07","Midland","Michigan",NA,NA,"'26111",NA,NA
26113,77,"2020-04-07","Missaukee","Michigan",NA,NA,"'26113",NA,NA
26115,77,"2020-04-07","Monroe","Michigan",5.72092862380291,4.44950079058387,"'26115",NA,NA
26117,77,"2020-04-07","Montcalm","Michigan",NA,NA,"'26117",NA,NA
26119,77,"2020-04-07","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,77,"2020-04-07","Muskegon","Michigan",4.39149021140922,5.13785103636969,"'26121",NA,NA
26123,77,"2020-04-07","Newaygo","Michigan",NA,NA,"'26123",NA,NA
26125,77,"2020-04-07","Oakland","Michigan",9.0263907717139,4.70874340383125,"'26125",NA,NA
26127,77,"2020-04-07","Oceana","Michigan",NA,NA,"'26127",NA,NA
26129,77,"2020-04-07","Ogemaw","Michigan",NA,NA,"'26129",NA,NA
26131,77,"2020-04-07","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,77,"2020-04-07","Osceola","Michigan",NA,NA,"'26133",NA,NA
26135,77,"2020-04-07","Oscoda","Michigan",NA,NA,"'26135",NA,NA
26137,77,"2020-04-07","Otsego","Michigan",NA,NA,"'26137",NA,NA
26139,77,"2020-04-07","Ottawa","Michigan",4.77074149615597,5.33352736750869,"'26139",NA,NA
26141,77,"2020-04-07","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
26143,77,"2020-04-07","Roscommon","Michigan",NA,NA,"'26143",NA,NA
26145,77,"2020-04-07","Saginaw","Michigan",5.76719552027192,4.25140761566948,"'26145",NA,NA
26147,77,"2020-04-07","St. Clair","Michigan",5.43909355261922,4.22858270834961,"'26147",NA,NA
26149,77,"2020-04-07","St. Joseph","Michigan",NA,NA,"'26149",NA,NA
26151,77,"2020-04-07","Sanilac","Michigan",NA,NA,"'26151",NA,NA
26153,77,"2020-04-07","Schoolcraft","Michigan",NA,NA,"'26153",NA,NA
26155,77,"2020-04-07","Shiawassee","Michigan",NA,NA,"'26155",NA,NA
26157,77,"2020-04-07","Tuscola","Michigan",NA,NA,"'26157",NA,NA
26159,77,"2020-04-07","Van Buren","Michigan",NA,NA,"'26159",NA,NA
26161,77,"2020-04-07","Washtenaw","Michigan",7.29900117917586,4.89349486850234,"'26161",NA,NA
26163,77,"2020-04-07","Wayne","Michigan",9.88357686456764,4.68988914334133,"'26163",NA,NA
26165,77,"2020-04-07","Wexford","Michigan",NA,NA,"'26165",NA,NA
27001,77,"2020-04-07","Aitkin","Minnesota",NA,NA,"'27001",NA,NA
27003,77,"2020-04-07","Anoka","Minnesota",NA,NA,"'27003",NA,NA
27005,77,"2020-04-07","Becker","Minnesota",NA,NA,"'27005",NA,NA
27007,77,"2020-04-07","Beltrami","Minnesota",NA,NA,"'27007",NA,NA
27009,77,"2020-04-07","Benton","Minnesota",NA,NA,"'27009",NA,NA
27011,77,"2020-04-07","Big Stone","Minnesota",NA,NA,"'27011",NA,NA
27013,77,"2020-04-07","Blue Earth","Minnesota",NA,NA,"'27013",NA,NA
27015,77,"2020-04-07","Brown","Minnesota",NA,NA,"'27015",NA,NA
27017,77,"2020-04-07","Carlton","Minnesota",NA,NA,"'27017",NA,NA
27019,77,"2020-04-07","Carver","Minnesota",NA,NA,"'27019",NA,NA
27021,77,"2020-04-07","Cass","Minnesota",NA,NA,"'27021",NA,NA
27023,77,"2020-04-07","Chippewa","Minnesota",NA,NA,"'27023",NA,NA
27025,77,"2020-04-07","Chisago","Minnesota",NA,NA,"'27025",NA,NA
27027,77,"2020-04-07","Clay","Minnesota",NA,NA,"'27027",NA,NA
27029,77,"2020-04-07","Clearwater","Minnesota",NA,NA,"'27029",NA,NA
27031,77,"2020-04-07","Cook","Minnesota",NA,NA,"'27031",NA,NA
27033,77,"2020-04-07","Cottonwood","Minnesota",NA,NA,"'27033",NA,NA
27035,77,"2020-04-07","Crow Wing","Minnesota",NA,NA,"'27035",NA,NA
27037,77,"2020-04-07","Dakota","Minnesota",4.77382178626533,7.70799537714941,"'27037",NA,NA
27039,77,"2020-04-07","Dodge","Minnesota",NA,NA,"'27039",NA,NA
27041,77,"2020-04-07","Douglas","Minnesota",NA,NA,"'27041",NA,NA
27043,77,"2020-04-07","Faribault","Minnesota",NA,NA,"'27043",NA,NA
27045,77,"2020-04-07","Fillmore","Minnesota",NA,NA,"'27045",NA,NA
27047,77,"2020-04-07","Freeborn","Minnesota",NA,NA,"'27047",NA,NA
27049,77,"2020-04-07","Goodhue","Minnesota",NA,NA,"'27049",NA,NA
27051,77,"2020-04-07","Grant","Minnesota",NA,NA,"'27051",NA,NA
27053,77,"2020-04-07","Hennepin","Minnesota",6.26243518331517,7.70799537714941,"'27053",NA,NA
27055,77,"2020-04-07","Houston","Minnesota",NA,NA,"'27055",NA,NA
27057,77,"2020-04-07","Hubbard","Minnesota",NA,NA,"'27057",NA,NA
27059,77,"2020-04-07","Isanti","Minnesota",NA,NA,"'27059",NA,NA
27061,77,"2020-04-07","Itasca","Minnesota",NA,NA,"'27061",NA,NA
27063,77,"2020-04-07","Jackson","Minnesota",NA,NA,"'27063",NA,NA
27065,77,"2020-04-07","Kanabec","Minnesota",NA,NA,"'27065",NA,NA
27067,77,"2020-04-07","Kandiyohi","Minnesota",NA,NA,"'27067",NA,NA
27069,77,"2020-04-07","Kittson","Minnesota",NA,NA,"'27069",NA,NA
27071,77,"2020-04-07","Koochiching","Minnesota",NA,NA,"'27071",NA,NA
27073,77,"2020-04-07","Lac qui Parle","Minnesota",NA,NA,"'27073",NA,NA
27075,77,"2020-04-07","Lake","Minnesota",NA,NA,"'27075",NA,NA
27077,77,"2020-04-07","Lake of the Woods","Minnesota",NA,NA,"'27077",NA,NA
27079,77,"2020-04-07","Le Sueur","Minnesota",NA,NA,"'27079",NA,NA
27081,77,"2020-04-07","Lincoln","Minnesota",NA,NA,"'27081",NA,NA
27083,77,"2020-04-07","Lyon","Minnesota",NA,NA,"'27083",NA,NA
