"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
19051,145,"2020-06-14","Davis","Iowa",3.56396049727458,3.44316158076119,37.4916635619388,"'19051",3.5792060118477
19053,145,"2020-06-14","Decatur","Iowa",NA,3.85922481986117,NA,"'19053",NA
19055,145,"2020-06-14","Delaware","Iowa",NA,4.46754880811204,NA,"'19055",NA
19057,145,"2020-06-14","Des Moines","Iowa",4.24654375783548,4.21529717263976,248.068309743887,"'19057",4.31347623858105
19059,145,"2020-06-14","Dickinson","Iowa",5.05822082232598,4.62357127135898,7.76302736296001,"'19059",NA
19061,145,"2020-06-14","Dubuque","Iowa",5.98776795890975,5.93338133602696,87.6872731651124,"'19061",5.92928049467399
19063,145,"2020-06-14","Emmet","Iowa",4.03326522929894,3.58351893845611,11.8447057357654,"'19063",NA
19065,145,"2020-06-14","Fayette","Iowa",3.36192938547571,3.3322045101752,187.060314243729,"'19065",3.36742137756703
19067,145,"2020-06-14","Floyd","Iowa",NA,3.36235754834589,NA,"'19067",NA
19069,145,"2020-06-14","Franklin","Iowa",4.33533260532904,3.70306408910589,7.79327347419215,"'19069",NA
19071,145,"2020-06-14","Fremont","Iowa",NA,4.89034912822175,NA,"'19071",NA
19073,145,"2020-06-14","Greene","Iowa",NA,3.35240721749272,NA,"'19073",NA
19075,145,"2020-06-14","Grundy","Iowa",NA,4.32696685749085,NA,"'19075",NA
19077,145,"2020-06-14","Guthrie","Iowa",4.06852147832192,4.03044076024262,120.431900843712,"'19077",4.15891479833158
19079,145,"2020-06-14","Hamilton","Iowa",5.33993460455206,4.67416305747504,8.12513599732987,"'19079",4.47007119778544
19081,145,"2020-06-14","Hancock","Iowa",NA,4.32885187218663,NA,"'19081",NA
19083,145,"2020-06-14","Hardin","Iowa",4.35547193709857,3.67449071666184,8.08179691944906,"'19083",NA
19085,145,"2020-06-14","Harrison","Iowa",3.63003603443371,3.47903986842609,24.0897192385951,"'19085",3.45983787446749
19087,145,"2020-06-14","Henry","Iowa",4.32236846358982,4.29045944114839,242.682536423596,"'19087",4.35439402513707
19089,145,"2020-06-14","Howard","Iowa",NA,3.73084365321297,NA,"'19089",NA
19091,145,"2020-06-14","Humboldt","Iowa",NA,4.22160634183303,NA,"'19091",NA
19093,145,"2020-06-14","Ida","Iowa",NA,4.29436569611546,NA,"'19093",NA
19095,145,"2020-06-14","Iowa","Iowa",3.54311290082921,3.5179216559703,185.325210819796,"'19095",3.54428788198019
19097,145,"2020-06-14","Jackson","Iowa",NA,4.72485617179056,NA,"'19097",NA
19099,145,"2020-06-14","Jasper","Iowa",5.6665381038074,5.62710710699723,126.282390720663,"'19099",5.61630068211161
19101,145,"2020-06-14","Jefferson","Iowa",3.94791916926423,3.75118333745009,24.2170681065612,"'19101",4.04376327014428
19103,145,"2020-06-14","Johnson","Iowa",6.4904269576577,6.44888939414686,138.763599235073,"'19103",6.4886862484459
19105,145,"2020-06-14","Jones","Iowa",3.72742008341538,3.67086094861126,75.6389470306872,"'19105",3.64647834193246
19107,145,"2020-06-14","Keokuk","Iowa",NA,3.0513021247088,NA,"'19107",NA
19109,145,"2020-06-14","Kossuth","Iowa",NA,4.21740465497933,NA,"'19109",NA
19111,145,"2020-06-14","Lee","Iowa",3.80466291463518,3.58747933967221,22.0624063961925,"'19111",3.56297163844424
19113,145,"2020-06-14","Linn","Iowa",6.97974765711287,6.91742268438428,89.6856745532473,"'19113",6.95152648121356
19115,145,"2020-06-14","Louisa","Iowa",5.89552915812399,5.86848948474917,207.426927239938,"'19115",5.8915283729213
19117,145,"2020-06-14","Lucas","Iowa",3.20590055522191,3.12299405316492,60.2211154099783,"'19117",NA
19119,145,"2020-06-14","Lyon","Iowa",3.44977110753155,3.33729357968267,37.5028902817803,"'19119",3.41081483301306
19121,145,"2020-06-14","Madison","Iowa",3.49354924690757,3.44316158076119,69.6461326664239,"'19121",3.49258034586297
19123,145,"2020-06-14","Mahaska","Iowa",4.72914260496301,4.65803367554516,67.5626547354532,"'19123",4.66317330483912
19125,145,"2020-06-14","Marion","Iowa",3.78602628132934,3.67449071666184,37.959496599924,"'19125",3.63483134732182
19127,145,"2020-06-14","Marshall","Iowa",6.89723479912319,6.84192068020345,106.167571149887,"'19127",6.87639993403147
19129,145,"2020-06-14","Mills","Iowa",3.17355788647548,3.09104245335832,52.7505201538722,"'19129",NA
19131,145,"2020-06-14","Mitchell","Iowa",NA,3.34739467566918,NA,"'19131",NA
19133,145,"2020-06-14","Monona","Iowa",3.6354519991195,3.49650756146648,24.1027672863664,"'19133",3.31267979363763
19135,145,"2020-06-14","Monroe","Iowa",3.97356905439639,3.83174217416734,36.6496480775815,"'19135",3.76983376471929
19137,145,"2020-06-14","Montgomery","Iowa",NA,2.69848075008606,NA,"'19137",NA
19139,145,"2020-06-14","Muscatine","Iowa",6.38354121280339,6.34588695599342,165.182988281906,"'19139",6.38160592049055
19141,145,"2020-06-14","O'Brien","Iowa",4.53646612605567,4.10382330617665,11.9732780560704,"'19141",3.96683838193638
19143,145,"2020-06-14","Osceola","Iowa",4.12202633556708,3.85620822632175,17.8028832393794,"'19143",3.64257901580385
19145,145,"2020-06-14","Page","Iowa",NA,4.26869794936688,NA,"'19145",NA
19147,145,"2020-06-14","Palo Alto","Iowa",NA,4.05302641289137,NA,"'19147",NA
19149,145,"2020-06-14","Plymouth","Iowa",5.38964837344237,5.22651442806953,26.8125249121488,"'19149",5.14832128584575
19151,145,"2020-06-14","Pocahontas","Iowa",NA,2.64920970107927,NA,"'19151",NA
19153,145,"2020-06-14","Polk","Iowa",8.60173717251114,8.51599247083972,55.9950281476005,"'19153",8.5072970976873
19155,145,"2020-06-14","Pottawattamie","Iowa",6.35729623930104,6.11715276227148,17.2789523955409,"'19155",5.92776871189567
19157,145,"2020-06-14","Poweshiek","Iowa",4.58486858408092,4.55086484113055,147.277508023415,"'19157",4.54872428242003
19159,145,"2020-06-14","Ringgold","Iowa",NA,3.29053181377464,NA,"'19159",NA
19161,145,"2020-06-14","Sac","Iowa",3.83542909991215,3.56347818757266,18.5768987445942,"'19161",NA
19163,145,"2020-06-14","Scott","Iowa",6.04828003577122,5.99182162620479,88.0044446437133,"'19163",5.9838755149226
19165,145,"2020-06-14","Shelby","Iowa",3.88213892633423,3.7744016275521,36.3128794794081,"'19165",3.70895330694968
19167,145,"2020-06-14","Sioux","Iowa",5.95097516695555,5.83146345360255,40.306799507013,"'19167",5.96894219054835
19169,145,"2020-06-14","Story","Iowa",5.57399465990136,5.2868229871223,14.0991177566432,"'19169",5.02874463224938
19171,145,"2020-06-14","Tama","Iowa",6.08175034634499,6.0466965033449,144.794464225097,"'19171",6.05574929170111
19173,145,"2020-06-14","Taylor","Iowa",4.38348627046247,4.25864761351338,41.4535910072751,"'19173",4.35541714327551
19175,145,"2020-06-14","Union","Iowa",NA,1.38629436111989,NA,"'19175",NA
19177,145,"2020-06-14","Van Buren","Iowa",NA,4.24849524204936,NA,"'19177",NA
19179,145,"2020-06-14","Wapello","Iowa",6.56583631987251,6.50107514731743,79.8540985608129,"'19179",6.53542288929331
19181,145,"2020-06-14","Warren","Iowa",5.36003596693468,5.22804817070148,37.3568309909554,"'19181",5.34677838965017
19183,145,"2020-06-14","Washington","Iowa",5.37983322319672,5.32370660055286,90.200393353013,"'19183",5.31459507890143
19185,145,"2020-06-14","Wayne","Iowa",NA,3.47903986842609,NA,"'19185",NA
19187,145,"2020-06-14","Webster","Iowa",4.90573635583176,4.5155580272984,13.6929905666744,"'19187",4.50079381395114
19189,145,"2020-06-14","Winnebago","Iowa",NA,2.30258509299405,NA,"'19189",NA
19191,145,"2020-06-14","Winneshiek","Iowa",3.21737367291526,3.18398856586776,197.586215856068,"'19191",3.22659037296174
19193,145,"2020-06-14","Woodbury","Iowa",8.06158905573425,7.99756705169697,87.8717895283371,"'19193",8.03150143992874
19195,145,"2020-06-14","Worth","Iowa",NA,1.6094379124341,NA,"'19195",NA
19197,145,"2020-06-14","Wright","Iowa",5.77649040375115,5.59364868024572,25.336266371679,"'19197",5.64816057246141
20001,145,"2020-06-14","Allen","Kansas",NA,4.30599373411057,NA,"'20001",NA
20003,145,"2020-06-14","Anderson","Kansas",NA,0.693147180559945,NA,"'20003",NA
20005,145,"2020-06-14","Atchison","Kansas",3.24295947411212,3.18988828799495,73.998186117065,"'20005",3.19695569860517
20007,145,"2020-06-14","Barber","Kansas",NA,2.87437141654972,NA,"'20007",NA
20009,145,"2020-06-14","Barton","Kansas",3.91249262641833,3.85620822632175,80.7603077233137,"'20009",3.82212111100728
20011,145,"2020-06-14","Bourbon","Kansas",NA,3.35739475900376,NA,"'20011",NA
20013,145,"2020-06-14","Brown","Kansas",NA,1.09861228866811,NA,"'20013",NA
20015,145,"2020-06-14","Butler","Kansas",3.72928990211789,3.69953674858792,169.255872302496,"'20015",3.76703594806803
20017,145,"2020-06-14","Chase","Kansas",NA,5.00394630594546,NA,"'20017",NA
20019,145,"2020-06-14","Chautauqua","Kansas",NA,5.93791306583684,NA,"'20019",NA
20021,145,"2020-06-14","Cherokee","Kansas",NA,1.79175946922805,NA,"'20021",NA
20023,145,"2020-06-14","Cheyenne","Kansas",NA,3.67810735713203,NA,"'20023",NA
20025,145,"2020-06-14","Clark","Kansas",3.54816994661015,3.49650756146648,134.168637129777,"'20025",3.55012167716833
20027,145,"2020-06-14","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,145,"2020-06-14","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,145,"2020-06-14","Coffey","Kansas",3.98365224202819,3.95124371858143,160.832657542366,"'20031",3.94314677527183
20033,145,"2020-06-14","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,145,"2020-06-14","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,145,"2020-06-14","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,145,"2020-06-14","Decatur","Kansas",NA,1.09861228866811,NA,"'20039",NA
20041,145,"2020-06-14","Dickinson","Kansas",NA,2.80768004205105,NA,"'20041",NA
20043,145,"2020-06-14","Doniphan","Kansas",NA,4.52488935472729,NA,"'20043",NA
20045,145,"2020-06-14","Douglas","Kansas",4.48764908613363,4.3640081291712,36.918477033128,"'20045",4.28811763228702
20047,145,"2020-06-14","Edwards","Kansas",NA,1.09861228866811,NA,"'20047",NA
20049,145,"2020-06-14","Elk","Kansas",NA,2.70805020110221,NA,"'20049",NA
20051,145,"2020-06-14","Ellis","Kansas",NA,2.09714111877924,NA,"'20051",NA
20053,145,"2020-06-14","Ellsworth","Kansas",NA,5.07873888139833,NA,"'20053",NA
20055,145,"2020-06-14","Finney","Kansas",7.36224707651235,7.33768068466046,243.249088878911,"'20055",7.37216839955294
20057,145,"2020-06-14","Ford","Kansas",7.54778686541093,7.52579398705477,223.364782079236,"'20057",7.5804784975571
20059,145,"2020-06-14","Franklin","Kansas",3.96098999811975,3.8255309740747,25.483139206158,"'20059",3.65411192836086
20061,145,"2020-06-14","Geary","Kansas",3.42609897515472,3.27444567602301,32.2719985261845,"'20061",NA
20063,145,"2020-06-14","Gove","Kansas",NA,2.39789527279837,NA,"'20063",NA
20065,145,"2020-06-14","Graham","Kansas",NA,2.164963715118,NA,"'20065",NA
20067,145,"2020-06-14","Grant","Kansas",NA,2.14843441316679,NA,"'20067",NA
20069,145,"2020-06-14","Gray","Kansas",3.15396222680751,3.12299405316492,140.975567026608,"'20069",3.13360451685991
20071,145,"2020-06-14","Greeley","Kansas",NA,1.79175946922805,NA,"'20071",NA
20073,145,"2020-06-14","Greenwood","Kansas",NA,1.6094379124341,NA,"'20073",NA
20075,145,"2020-06-14","Hamilton","Kansas",3.4771726831132,3.33729357968267,25.6151209739137,"'20075",NA
20077,145,"2020-06-14","Harper","Kansas",NA,1.79175946922805,NA,"'20077",NA
20079,145,"2020-06-14","Harvey","Kansas",NA,3.47019025314911,NA,"'20079",NA
20081,145,"2020-06-14","Haskell","Kansas",3.10824664355224,3.09104245335832,382.218126952495,"'20081",NA
20083,145,"2020-06-14","Hodgeman","Kansas",NA,0.693147180559945,NA,"'20083",NA
20085,145,"2020-06-14","Jackson","Kansas",4.65307577623147,4.63195120866574,325.064182413631,"'20085",4.72118824174524
20087,145,"2020-06-14","Jefferson","Kansas",3.17940076379251,3.13549421592915,110.380774201579,"'20087",3.13360451685991
20089,145,"2020-06-14","Jewell","Kansas",NA,3.91487607441055,NA,"'20089",NA
20091,145,"2020-06-14","Johnson","Kansas",7.02050611485183,6.9234880108282,47.6485163243194,"'20091",6.92106731982362
20093,145,"2020-06-14","Kearny","Kansas",3.84304883188176,3.8286413964891,291.390951986009,"'20093",3.86031118722459
20095,145,"2020-06-14","Kingman","Kansas",NA,2.18122423598978,NA,"'20095",NA
20097,145,"2020-06-14","Kiowa","Kansas",NA,4.78510795142677,NA,"'20097",NA
20099,145,"2020-06-14","Labette","Kansas",3.37543785892266,3.24147565678544,32.3826193060897,"'20099",3.12660589503052
20101,145,"2020-06-14","Lane","Kansas",NA,3.29053181377464,NA,"'20101",NA
20103,145,"2020-06-14","Leavenworth","Kansas",7.03111532941555,7.00721269127291,264.211409572431,"'20103",7.03895114515016
20105,145,"2020-06-14","Lincoln","Kansas",NA,2.09714111877924,NA,"'20105",NA
20107,145,"2020-06-14","Linn","Kansas",NA,2.19722457733622,NA,"'20107",NA
20109,145,"2020-06-14","Logan","Kansas",NA,3.81299162482197,NA,"'20109",NA
20111,145,"2020-06-14","Lyon","Kansas",6.18034051591943,6.13556489108174,105.161441895403,"'20111",6.15730726686099
20113,145,"2020-06-14","McPherson","Kansas",3.80689403050696,3.63758615972639,25.4691779916565,"'20113",3.45215894864353
20115,145,"2020-06-14","Marion","Kansas",NA,3.92902058179672,NA,"'20115",NA
20117,145,"2020-06-14","Marshall","Kansas",NA,1.6376087894008,NA,"'20117",NA
20119,145,"2020-06-14","Meade","Kansas",3.42062014014169,3.40119738166216,451.161419084224,"'20119",3.55746755753043
20121,145,"2020-06-14","Miami","Kansas",NA,3.09104245335832,NA,"'20121",NA
20123,145,"2020-06-14","Mitchell","Kansas",NA,3.59535339610311,NA,"'20123",NA
20125,145,"2020-06-14","Montgomery","Kansas",3.0243329030475,3.01693448120459,307.674528149504,"'20125",3.03829433705559
20127,145,"2020-06-14","Morris","Kansas",NA,1.27296567581289,NA,"'20127",NA
20129,145,"2020-06-14","Morton","Kansas",NA,3.40119738166216,NA,"'20129",NA
20131,145,"2020-06-14","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131",NA
20133,145,"2020-06-14","Neosho","Kansas",NA,3.82241084673846,NA,"'20133",NA
20135,145,"2020-06-14","Ness","Kansas",NA,3.49216915986788,NA,"'20135",NA
20137,145,"2020-06-14","Norton","Kansas",NA,3.3322045101752,NA,"'20137",NA
20139,145,"2020-06-14","Osage","Kansas",NA,3.21314515015922,NA,"'20139",NA
20141,145,"2020-06-14","Osborne","Kansas",NA,2.7545702167371,NA,"'20141",NA
20143,145,"2020-06-14","Ottawa","Kansas",NA,1.74296930505862,NA,"'20143",NA
20145,145,"2020-06-14","Pawnee","Kansas",NA,2.371577964481,NA,"'20145",NA
20147,145,"2020-06-14","Phillips","Kansas",NA,3.34235688163922,NA,"'20147",NA
20149,145,"2020-06-14","Pottawatomie","Kansas",3.66287939975306,3.5179216559703,32.2551337180166,"'20149",3.46160457948467
20151,145,"2020-06-14","Pratt","Kansas",NA,1.94591014905531,NA,"'20151",NA
20153,145,"2020-06-14","Rawlins County","Kansas",NA,2.58668934409794,NA,"'20153",NA
20155,145,"2020-06-14","Reno","Kansas",4.0661963766496,4.00992722040952,84.6114411146567,"'20155",3.9691695069497
20157,145,"2020-06-14","Republic","Kansas",NA,1.09861228866811,NA,"'20157",NA
20159,145,"2020-06-14","Rice","Kansas",NA,1.04982212449868,NA,"'20159",NA
20161,145,"2020-06-14","Riley","Kansas",4.33427832212745,4.28062652023215,79.7850474146325,"'20161",4.26253907050542
20163,145,"2020-06-14","Rooks","Kansas",NA,3.10394585819422,NA,"'20163",NA
20165,145,"2020-06-14","Rush","Kansas",NA,4.55387689160054,NA,"'20165",NA
20167,145,"2020-06-14","Russell","Kansas",NA,3.45225255246244,NA,"'20167",NA
20169,145,"2020-06-14","Saline","Kansas",3.52137475814693,3.47019025314911,89.1956107149689,"'20169",3.46568161511438
20171,145,"2020-06-14","Scott","Kansas",NA,1.55059741241117,NA,"'20171",NA
20173,145,"2020-06-14","Sedgwick","Kansas",6.68429732353788,6.56888015774461,39.8291329327816,"'20173",6.50971585331566
20175,145,"2020-06-14","Seward","Kansas",6.84668009494492,6.8197044008594,166.394117594756,"'20175",6.84124649158431
20177,145,"2020-06-14","Shawnee","Kansas",6.19413480488415,6.03479767181436,29.6381193078319,"'20177",5.94171398550401
20179,145,"2020-06-14","Sheridan","Kansas",NA,0.693147180559945,NA,"'20179",NA
20181,145,"2020-06-14","Sherman","Kansas",NA,1.09861228866811,NA,"'20181",NA
20183,145,"2020-06-14","Smith","Kansas",NA,2.22847712084032,NA,"'20183",NA
20185,145,"2020-06-14","Stafford","Kansas",NA,2.39789527279837,NA,"'20185",NA
20187,145,"2020-06-14","Stanton","Kansas",NA,3.391627930646,NA,"'20187",NA
20189,145,"2020-06-14","Stevens","Kansas",3.43812765822938,3.42472787907235,258.500629917056,"'20189",3.46624152938397
20191,145,"2020-06-14","Sumner","Kansas",NA,3.49216915986788,NA,"'20191",NA
20193,145,"2020-06-14","Thomas","Kansas",NA,5.57865107723005,NA,"'20193",NA
20195,145,"2020-06-14","Trego","Kansas",NA,4.21740465497933,NA,"'20195",NA
20197,145,"2020-06-14","Wabaunsee","Kansas",3.48459927240278,3.43398720448515,136.952946022273,"'20197",3.4571154927273
20199,145,"2020-06-14","Wallace County","Kansas",NA,3.35240721749272,NA,"'20199",NA
20201,145,"2020-06-14","Washington","Kansas",NA,3.17805383034795,NA,"'20201",NA
20203,145,"2020-06-14","Wichita","Kansas",NA,3.87713574642771,NA,"'20203",NA
20205,145,"2020-06-14","Wilson","Kansas",NA,3.8286413964891,NA,"'20205",NA
20207,145,"2020-06-14","Woodson","Kansas",NA,3.12299405316492,NA,"'20207",NA
20209,145,"2020-06-14","Wyandotte","Kansas",7.48365109569119,7.40835739172751,59.4960280348221,"'20209",7.40292859942416
21001,145,"2020-06-14","Adair","Kentucky",4.65530394297664,4.61370508843793,129.68663734408,"'21001",4.61789756328132
21003,145,"2020-06-14","Allen","Kentucky",5.00927792943352,4.82602540678429,24.9107377417902,"'21003",5.05777740922011
21005,145,"2020-06-14","Anderson","Kentucky",3.35326995524379,3.2188758248682,42.295520364761,"'21005",NA
21007,145,"2020-06-14","Ballard","Kentucky",NA,4.93344565540513,NA,"'21007",NA
21009,145,"2020-06-14","Barren","Kentucky",4.21983261319284,4.0943445622221,34.0187579743713,"'21009",4.02542569759498
21011,145,"2020-06-14","Bath","Kentucky",NA,4.52334016774046,NA,"'21011",NA
21013,145,"2020-06-14","Bell","Kentucky",NA,5.18178355029209,NA,"'21013",NA
21015,145,"2020-06-14","Boone","Kentucky",6.37707559617812,6.27878941291192,56.9422596466634,"'21015",6.31556118238444
21017,145,"2020-06-14","Bourbon","Kentucky",NA,4.94774620554732,NA,"'21017",NA
21019,145,"2020-06-14","Boyd","Kentucky",3.81715706908813,3.76451686831956,95.8369766241714,"'21019",3.74983442421443
21021,145,"2020-06-14","Boyle","Kentucky",3.40314540156646,3.35240721749272,97.6053599783217,"'21021",3.43271604130184
21023,145,"2020-06-14","Bracken","Kentucky",NA,3.27444567602301,NA,"'21023",NA
21025,145,"2020-06-14","Breathitt","Kentucky",NA,3.20738144544246,NA,"'21025",NA
21027,145,"2020-06-14","Breckinridge","Kentucky",NA,3.81928095372953,NA,"'21027",NA
