"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Gwinnett","Georgia",13135,9.659275485527,0.019471083566172,-305.016646751915,9.79427916408219,0.0154437054103779,-433.584527374481,9.75400538252425,0.0154876411372176,-431.821200876886,9.75444473979265,0.0203770491064378,-283.097079772343,9.80333881948485,0.0204783544987837,-280.766586152741,9.80435187340831,34.0160725402069
2020-07-30,191,"Habersham","Georgia",13137,6.86066367144829,0.013683071551365,-310.331490831728,6.95553616086259,0.0108182675350766,-442.295509261564,6.92688812069971,0.0114296268337521,-408.58163337521,6.93300171368646,0.0172696822626247,-206.836763158411,6.99140226797519,0.0169664662642135,-213.893083637062,6.98837010799108,40.1366493036219
2020-07-30,191,"Hall","Georgia",13139,8.51352928751031,0.0151955370248039,-369.198022037325,8.61887854426371,0.0120671408857798,-513.651141240365,8.58759458287347,0.0127443195367977,-476.36839954997,8.59436636938365,0.0190398574794184,-256.694671857087,8.65732174880986,0.018970421844175,-258.32234557375,8.65662739245742,36.4050613986591
2020-07-30,191,"Hancock","Georgia",13141,5.58134587796109,0.0131328989133459,-233.660539689765,5.66895423262603,0.00955041450052103,-391.830879925732,5.63312938849779,0.010737253276049,-327.739463447792,5.64499777625307,0.0153828039982562,-171.988025857986,5.69145328347514,0.0159106332265684,-160.04555950957,5.69673157575826,45.0598720908439
2020-07-30,191,"Haralson","Georgia",13143,5.14166355650266,0.0346576434424318,42.5936624376594,5.3860174359298,0.0273092005344246,3.46728198238455,5.31253300684973,0.0290115827728203,14.2955509539893,5.32955682923368,0.0368499501767645,51.2442926698157,5.40794050327313,0.0369194245926128,51.5016374953517,5.40863524743161,18.8099896264447
2020-07-30,191,"Harris","Georgia",13145,6.34588703116255,0.0150677597836928,-230.090985677593,6.45037213775423,0.0119670490522418,-338.420048285604,6.41936503043973,0.0127905409253629,-304.527609010293,6.42759994917094,0.01910249361219,-141.783884125853,6.49071947603921,0.019019274366486,-143.226860632393,6.48988728358217,36.2856910009709
2020-07-30,191,"Hart","Georgia",13147,5.35793300892764,0.0395993497596711,55.6659933332749,5.63633411269101,0.0323892304874427,26.2073134733478,5.56423291996872,0.0334260643288434,31.2259160534076,5.57460125838273,0.0408902563676254,59.8437818540236,5.64924317877055,0.0408807483103847,59.813975240685,5.64914809819815,16.9514021709275
2020-07-30,191,"Heard","Georgia",13149,4.79460885594092,0.0228774752130962,-18.7118658138625,4.95782033854047,0.0190490908347593,-60.2557108594552,4.9195364947571,0.0199976217354766,-48.4803999677615,4.92902180376427,0.0243067666312896,-6.5567527818325,4.9721132527224,0.0247920378971313,-2.74856234213389,4.97696596538082,28.516634527098
2020-07-30,191,"Henry","Georgia",13151,7.88150591257754,0.0253674265832764,-119.723661491276,8.0598316566497,0.0206343959361669,-190.308016137981,8.01250135017861,0.0214914940359748,-175.220787617192,8.02107233117669,0.0253620146554475,-119.789325764003,8.05977753737142,0.0259778424847093,-112.492906422529,8.06593581566403,27.3301309054746
2020-07-30,191,"Houston","Georgia",13153,7.32279374920992,0.0273445893966617,-76.8679053319113,7.51615000962159,0.0222846859734471,-137.008129990474,7.46555097538945,0.0233459952856636,-122.233255298505,7.47616406851161,0.0275845486243821,-74.5638075242283,7.5185496018988,0.0279861784950641,-70.7957522293498,7.52256590060562,25.1280958045936
2020-07-30,191,"Irwin","Georgia",13155,4.88712136821362,0.0245644505444804,-7.72222020611804,5.05345330415388,0.0184844403105311,-72.100317777538,4.99265320181439,0.0198068221673024,-54.7349909086339,5.0058770203821,0.0254136101661266,-1.18244071900205,5.06194490037035,0.0263645115600073,5.64089246386362,5.07145391430915,27.2746444141112
2020-07-30,191,"Jackson","Georgia",13157,6.68906604246175,0.0333785764335061,-9.3742916266603,6.92185864340467,0.026666535227473,-59.0539506865627,6.85473823134434,0.0281305332904389,-46.1965156170286,6.869378211974,0.0320582184318625,-17.5033997934755,6.90865506338823,0.0325961191805807,-14.1121852749417,6.91403407087542,21.6215128121727
2020-07-30,191,"Jasper","Georgia",13159,4.71849887129509,0.0152529552055898,-117.872456335932,4.81798842717159,0.0108678034204523,-241.291798408471,4.77413690932022,0.0127192591343983,-178.802722219747,4.79265146645968,0.0199386364578933,-45.9908691834706,4.86484523969463,0.0197675717121038,-48.0157809499182,4.86313459223674,34.7640212019384
2020-07-30,191,"Jeff Davis","Georgia",13161,5.72498477554689,0.0503422278506882,77.1853163973678,6.08208032963251,0.0395553180239017,46.9656630303246,5.97421123136465,0.0412308448567055,52.6969745462698,5.99096649969268,0.0462085373474841,67.2721351646641,6.04074342460047,0.0462132819906883,67.2845301000328,6.04079087103251,15.0004137838759
2020-07-30,191,"Jefferson","Georgia",13163,5.93338141172718,0.0330917315492641,11.4603564107548,6.17291980895071,0.027520147809867,-24.2809271890424,6.11720397155674,0.0291800462506842,-12.2053884106191,6.13380295596491,0.0331877267873525,11.9709959380406,6.17387976133159,0.0327602231901981,9.67391047549375,6.16960472536005,20.8856480289002
2020-07-30,191,"Jenkins","Georgia",13165,5.35927793192911,0.0136698910086038,-201.143196356823,5.4562439910235,0.0113118058373027,-282.264885858922,5.43266313931049,0.0128003430833765,-227.578320540942,5.44754851177123,0.016820444819565,-128.254720847212,5.48774952913312,0.0172082572906346,-121.127472415964,5.49162765384381,41.2086117814018
2020-07-30,191,"Johnson","Georgia",13167,5.34574612823904,0.0347943785215406,36.8379435288128,5.60753359616839,0.0303770618874219,14.8565330496696,5.5633604298272,0.0321063845144278,24.1824325442358,5.58065365609726,0.0363892575174547,43.4631182449895,5.62348238612753,0.0357358148116707,40.820207439756,5.61694795906969,19.0481265034733
2020-07-30,191,"Jones","Georgia",13169,5.42432030383487,0.0261674525028386,-16.4156624228363,5.61071166231424,0.0216166600170127,-59.4497509363636,5.56520373745598,0.0226438777893114,-48.2244305968987,5.57547591517897,0.0276474946238184,-5.47276163958995,5.62551208352404,0.0287402235060549,1.88324498732802,5.6364393723464,25.0708858068752
2020-07-30,191,"Lamar","Georgia",13171,5.30472529187104,0.027356774680366,-2.83856582231672,5.49429539232897,0.0211171080336524,-59.2273967252295,5.43189872586183,0.0222644433841482,-46.4872295007547,5.44337207936679,0.0287745004207787,6.56409080328293,5.5084726497331,0.028886317151635,7.26641537168688,5.50959081704166,24.0889388320851
2020-07-30,191,"Lanier","Georgia",13173,5.29974484721254,0.0142115569543867,-181.939058645602,5.39952557113805,0.0111818943852324,-282.171673999844,5.3692289454465,0.012785418842333,-223.203580142927,5.38526419001751,0.0168686777101735,-123.666989667095,5.42609677869591,0.0171866202118993,-117.901331196821,5.42927620371317,41.0907833126665
2020-07-30,191,"Laurens","Georgia",13175,6.41322466742858,0.0287726568102788,-31.9535545285151,6.61637470675269,0.0233732863148962,-82.7641558567036,6.56238100179887,0.0245921850961322,-69.343872206186,6.57456998961123,0.0294368461455905,-26.9906993211604,6.62301660010581,0.029535045930884,-26.2758861272739,6.62399859795875,23.5469240533356
2020-07-30,191,"Lee","Georgia",13177,6.18238011107342,0.01010932632467,-420.599238938213,6.25362157061888,0.0081543111250625,-566.512332557709,6.23407141862281,0.00882150766566062,-509.446348238414,6.24074338402879,0.0165544624283293,-183.653766107409,6.31807293165547,0.0161691891873593,-192.509389560615,6.31422019924577,41.8707151356228
2020-07-30,191,"Liberty","Georgia",13179,6.22540678219353,0.0361142513340828,18.4666992496131,6.48371074613694,0.0301143021565562,-15.3109783174296,6.42371125436168,0.0318263106923529,-4.37442542365504,6.44083133971964,0.0348007348908867,12.0678464982807,6.47057558170498,0.0351181773136914,13.658143413692,6.47375000593303,19.9176018188472
2020-07-30,191,"Lincoln","Georgia",13181,4.67282883446191,0.0284496067864689,26.9623077389101,4.86595509049308,0.0217025768466485,-23.1020758042334,4.79848479109488,0.0226244473390322,-14.5003728919539,4.80770349601872,0.0304057403477829,37.3225631007381,4.88551642610622,0.0299876760499799,35.2219382724902,4.88133578312819,22.7965894805284
2020-07-30,191,"Long","Georgia",13183,4.59943949691129,0.0215913295348665,-21.9242253400637,4.74845642201755,0.0173171230609652,-73.737651843901,4.70571435727854,0.0178340385508964,-66.1512464343672,4.71088351217785,0.023083989109806,-8.35008079012995,4.76338301776695,0.0239621596538959,-1.15419946014596,4.77216472320785,30.0271836580229
2020-07-30,191,"Lowndes","Georgia",13185,7.89250546009889,0.0231761735725063,-149.732065270364,8.05909870143203,0.0191817915639028,-220.060787212225,8.019154881346,0.0195480780711121,-212.414656480941,8.02281774641809,0.0230488165474657,-151.598215361197,8.05782513118163,0.0239257590955654,-139.151039782799,8.06659455666262,30.0730052292494
2020-07-30,191,"Lumpkin","Georgia",13187,5.51515548030759,0.0230165723624475,-48.6019608994043,5.6759318777626,0.0185685926971979,-105.278346019186,5.6314520811101,0.019869131912003,-86.0817353398471,5.64445747325815,0.0243453399440004,-35.688236297566,5.68921955357813,0.0245889252839536,-33.4723128908748,5.69165540697766,28.4714521199678
2020-07-30,191,"McDuffie","Georgia",13189,5.49599663761296,0.0269906907087726,-12.4562647698506,5.6803599501266,0.0206691397673528,-73.7647905978535,5.6171444407124,0.0217343256578003,-60.9358597190754,5.62779629961688,0.0284259701650279,-2.33485969443803,5.69471274468916,0.0290752262967764,1.91535915100529,5.70120530600664,24.3842928327813
2020-07-30,191,"McIntosh","Georgia",13191,4.85870403841302,0.0290621164287627,23.8439062023834,5.06134467472484,0.0232664252365471,-17.0475507919166,5.00338776280269,0.0247951741353183,-4.40532389090104,5.0186752517904,0.0305324131966295,31.74888811724,5.07604764240351,0.0299598038202116,28.7625250463497,5.07032154863933,22.7020110102683
2020-07-30,191,"Macon","Georgia",13193,5.08935836219761,0.0109600406720414,-273.086805149529,5.16313054450087,0.00812193152124375,-434.207922408903,5.13474945299289,0.00943249339020976,-347.757612406668,5.14785507168255,0.0147039318011208,-155.685634980654,5.20056945579166,0.0146739755041533,-156.387254588923,5.20026989282199,47.1402608455453
2020-07-30,191,"Madison","Georgia",13195,5.6408934368172,0.028516734155296,-6.82156329727752,5.8408420698206,0.0234675067403321,-48.7390277007763,5.79034979567096,0.0246574076491076,-37.31463190814,5.80224880475872,0.0296006128187337,0.312171971265616,5.85168085645498,0.0300304793070576,2.99879933777896,5.85597952133822,23.4166496756197
2020-07-30,191,"Marion","Georgia",13197,4.8283137373023,0.017211557078072,-89.4053303676625,4.94669324816518,0.0136403094934205,-162.034409386937,4.91098077231866,0.0160022403775007,-110.369326091211,4.93460008115946,0.0195247097349459,-56.5402642190775,4.96982477473392,0.019470919929867,-57.2158241409327,4.96928687668313,35.5010235731869
2020-07-30,191,"Meriwether","Georgia",13199,5.78821124180034,0.0193191271742424,-108.60148416195,5.92327306433617,0.0154119843613125,-183.793901308226,5.88420163620688,0.0171200098649947,-146.700846423579,5.9012818912437,0.0208769659291939,-86.469087703061,5.93885145188569,0.0203674796009519,-93.3348487323852,5.93375658860327,33.2015285607504
2020-07-30,191,"Miller","Georgia",13201,4.69003601293047,0.0606998667725863,113.696963159178,5.11718310476233,0.0469055449319902,91.8453887791748,4.97923988635637,0.0522607582380511,101.698450058985,5.03279201941698,0.0475520639748694,93.1527092615783,4.98570507678516,0.0463287011624683,90.6481571063286,4.97347144866115,14.5765950543443
2020-07-30,191,"Mitchell","Georgia",13205,6.33302577709453,0.0101202800411881,-434.551205980175,6.4015953449106,0.007742902556676,-625.699061609198,6.37782157006548,0.00891830580316015,-518.45621304735,6.38957560253032,0.0138732002968442,-266.141251455291,6.43912454746717,0.0137520441818056,-270.142255886172,6.43791298631678,49.9630341758722
2020-07-30,191,"Monroe","Georgia",13207,5.93300272537737,0.0290223647867176,-13.4570040677496,6.13698230876065,0.0233758503605823,-62.1196136484773,6.0805171644993,0.0245837835162437,-49.8298953466722,6.09259649605591,0.0297831133350668,-8.3111980643564,6.14458979424414,0.0298730058483593,-7.72046718608302,6.14548871937707,23.273160625012
2020-07-30,191,"Montgomery","Georgia",13209,4.69265803278129,0.0345558450215686,54.9322791753577,4.94382598840539,0.0304490246705164,36.9847347182132,4.90275778489486,0.0333281855602274,50.0306668096239,4.93154939379197,0.0369958164438543,63.7084454354959,4.96822570262824,0.0375200178203095,65.4449532457132,4.9734677163928,18.735826025407
2020-07-30,191,"Morgan","Georgia",13211,5.08051639321445,0.0540615948381177,97.0023089475212,5.4600962532645,0.0430075877821424,73.6136658999978,5.34955618270474,0.0492501217123602,88.1123218818627,5.41198152200692,0.0489334852873673,87.4659735354404,5.40881515775699,0.048121536363837,85.76967493955,5.40069566852169,14.1650891304668
2020-07-30,191,"Murray","Georgia",13213,6.16241208091323,0.0267956732827934,-39.0877186302635,6.35292504777938,0.021716520432154,-92.1999672996368,6.30213351927299,0.0226509316153418,-80.6409732847369,6.31147763110487,0.0273342460213317,-34.6133587223417,6.35831077516477,0.0282165203033531,-27.652683234238,6.36713351798498,25.3581964550627
2020-07-30,191,"Muscogee","Georgia",13215,8.27132922520066,0.0180532816175002,-267.152488863913,8.39752887654136,0.0144984634166616,-378.749442628756,8.36198069453297,0.0151240624388122,-355.306144999734,8.36823668475448,0.019823310572666,-226.511795607774,8.41522916609302,0.0193623402436558,-236.380315445532,8.41061946280292,34.9662675171781
2020-07-30,191,"Newton","Georgia",13217,7.24606226000142,0.0208440477115902,-156.643245996646,7.3922007401473,0.0171093019087623,-231.874539670864,7.35485328211902,0.0174278083991292,-224.201012227695,7.35803834702269,0.0219655689882346,-139.046400067271,7.40341595291375,0.0216870242341914,-143.246932979657,7.40063050537332,31.5560767367882
2020-07-30,191,"Oconee","Georgia",13219,5.85261302767206,0.0223790436663213,-70.672059086976,6.01262374222789,0.0184613613618425,-125.564812047368,5.9734469191831,0.0197170338080677,-105.595545958644,5.98600364364535,0.0236581385151094,-56.6867618882023,6.02541469071577,0.0242760179432416,-50.4589317366308,6.03159348499709,29.2984665770413
2020-07-30,191,"Oglethorpe","Georgia",13221,5.11713775748351,0.0218117531181364,-43.7633035621193,5.27328149032202,0.0176977108029138,-97.63942621937,5.2321410671698,0.0186084305173624,-83.6598777325142,5.24124826431428,0.0233557068627658,-28.4423448557539,5.28872102776832,0.0235298810163318,-26.8401836639943,5.29046276930398,29.677850669764
2020-07-30,191,"Paulding","Georgia",13223,7.13112760412562,0.0228844911346906,-120.623847418889,7.29154461155856,0.0186712677487184,-190.265675114451,7.24941237769884,0.019705486882149,-170.412849296795,7.25975456903314,0.0238499641005827,-108.130412206327,7.30119934121748,0.02429734137049,-102.677880864346,7.30567311391655,29.0628186120838
2020-07-30,191,"Peach","Georgia",13225,5.56779893511826,0.0381250615330363,45.0665968397311,5.8305954059419,0.0295746631193836,3.7427941405705,5.74509142180537,0.0309643518126039,12.0123086189258,5.75898830873757,0.0392493916338078,49.1610380753596,5.84183870694961,0.0386769169106346,47.1060191482535,5.83611395971788,17.6600745057892
2020-07-30,191,"Pickens","Georgia",13227,5.44919727465704,0.0424151168507825,62.5143039878277,5.74664162796589,0.0332817090086036,28.0776096539348,5.6553075495441,0.0347494884814087,34.8325523034493,5.66998534427215,0.0419208451165105,61.0347528856996,5.74169891062317,0.042302268373264,62.1795496049095,5.7455131431907,16.5346661937154
2020-07-30,191,"Pierce","Georgia",13229,5.8805329864007,0.0177198756399904,-141.039268658664,6.0077336777048,0.0142089972954485,-222.341053634557,5.97262489425938,0.015397479365854,-190.668143191988,5.98450971496344,0.0204535705874661,-97.0619600314601,6.03507062717956,0.0205035505228378,-96.3670863156393,6.03557042653328,33.8888106404613
2020-07-30,191,"Pike","Georgia",13231,5.13074391976698,0.0263506201219703,-3.62255537497032,5.31287936470677,0.0199952088742505,-64.5291531207539,5.24932525222957,0.0214911142583935,-46.9516689910578,5.264284306071,0.0278440079560352,6.65494466673549,5.32781324304742,0.0282862731130243,9.49033408144174,5.33223589461731,24.8939442071128
