"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
20027,191,"2020-07-30","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,191,"2020-07-30","Cloud","Kansas",3.43264784535205,53.6028198144593,"'20029",NA,NA
20031,191,"2020-07-30","Coffey","Kansas",4.28287630998937,47.9987722551105,"'20031",NA,NA
20033,191,"2020-07-30","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,191,"2020-07-30","Cowley","Kansas",5.09044290321529,27.0723846577626,"'20035",NA,NA
20037,191,"2020-07-30","Crawford","Kansas",6.05050927435764,43.8455141414095,"'20037",NA,NA
20039,191,"2020-07-30","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,191,"2020-07-30","Dickinson","Kansas",3.78620245212278,28.013290731468,"'20041",NA,NA
20043,191,"2020-07-30","Doniphan","Kansas",3.88524135534599,23.8128590053277,"'20043",NA,NA
20045,191,"2020-07-30","Douglas","Kansas",6.56397723280123,33.9591891447974,"'20045",NA,NA
20047,191,"2020-07-30","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,191,"2020-07-30","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,191,"2020-07-30","Ellis","Kansas",4.93350882623288,23.3612102537461,"'20051",NA,NA
20053,191,"2020-07-30","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,191,"2020-07-30","Finney","Kansas",7.55609413019049,50.3124197929101,"'20055",NA,NA
20057,191,"2020-07-30","Ford","Kansas",7.76883914601879,51.5219486754362,"'20057",NA,NA
20059,191,"2020-07-30","Franklin","Kansas",5.11615661910544,28.2751420304203,"'20059",NA,NA
20061,191,"2020-07-30","Geary","Kansas",5.31051440746727,33.3641154474451,"'20061",NA,NA
20063,191,"2020-07-30","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,191,"2020-07-30","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,191,"2020-07-30","Grant","Kansas",4.61439909910787,40.1792556114231,"'20067",NA,NA
20069,191,"2020-07-30","Gray","Kansas",4.12287809413475,24.6919339021313,"'20069",NA,NA
20071,191,"2020-07-30","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,191,"2020-07-30","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,191,"2020-07-30","Hamilton","Kansas",3.7684909620927,55.9080311969333,"'20075",NA,NA
20077,191,"2020-07-30","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,191,"2020-07-30","Harvey","Kansas",5.15318143415916,27.2087524193083,"'20079",NA,NA
20081,191,"2020-07-30","Haskell","Kansas",3.76441015129931,42.9148468882911,"'20081",NA,NA
20083,191,"2020-07-30","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,191,"2020-07-30","Jackson","Kansas",5.0250200869769,48.1288769955887,"'20085",NA,NA
20087,191,"2020-07-30","Jefferson","Kansas",4.10606941663898,27.8293762942914,"'20087",NA,NA
20089,191,"2020-07-30","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,191,"2020-07-30","Johnson","Kansas",8.57974239108443,32.2844671711588,"'20091",NA,NA
20093,191,"2020-07-30","Kearny","Kansas",4.08938002861041,58.1898560912503,"'20093",NA,NA
20095,191,"2020-07-30","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,191,"2020-07-30","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,191,"2020-07-30","Labette","Kansas",4.83472507490201,34.0685838735813,"'20099",NA,NA
20101,191,"2020-07-30","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,191,"2020-07-30","Leavenworth","Kansas",7.36599362024185,44.3586331452999,"'20103",NA,NA
20105,191,"2020-07-30","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,191,"2020-07-30","Linn","Kansas",3.48514354411437,28.2648793686688,"'20107",NA,NA
20109,191,"2020-07-30","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,191,"2020-07-30","Lyon","Kansas",6.55660229760369,41.6332805320948,"'20111",NA,NA
20113,191,"2020-07-30","McPherson","Kansas",5.00307194634936,33.276529476305,"'20113",NA,NA
20115,191,"2020-07-30","Marion","Kansas",3.98016409897251,22.745766548252,"'20115",NA,NA
20117,191,"2020-07-30","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,191,"2020-07-30","Meade","Kansas",4.00990267171117,24.0901970607058,"'20119",NA,NA
20121,191,"2020-07-30","Miami","Kansas",4.84200443969797,23.88152358973,"'20121",NA,NA
20123,191,"2020-07-30","Mitchell","Kansas",3.33145814302066,34.2889862116071,"'20123",NA,NA
20125,191,"2020-07-30","Montgomery","Kansas",5.00933086086763,25.1997253942073,"'20125",NA,NA
20127,191,"2020-07-30","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,191,"2020-07-30","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,191,"2020-07-30","Nemaha","Kansas",3.90710782055719,35.1649015242836,"'20131",NA,NA
20133,191,"2020-07-30","Neosho","Kansas",4.04674988852737,46.4793851580387,"'20133",NA,NA
20135,191,"2020-07-30","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,191,"2020-07-30","Norton","Kansas",3.18649511547537,53.5442464402427,"'20137",NA,NA
20139,191,"2020-07-30","Osage","Kansas",3.63645732351869,54.0163006458689,"'20139",NA,NA
20141,191,"2020-07-30","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,191,"2020-07-30","Ottawa","Kansas",3.54111288897487,29.4744617471771,"'20143",NA,NA
20145,191,"2020-07-30","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,191,"2020-07-30","Phillips","Kansas",3.89109154601842,36.4360819302803,"'20147",NA,NA
20149,191,"2020-07-30","Pottawatomie","Kansas",4.7953215969449,46.1921970241601,"'20149",NA,NA
20151,191,"2020-07-30","Pratt","Kansas",3.64187607660241,29.6578488171342,"'20151",NA,NA
20153,191,"2020-07-30","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,191,"2020-07-30","Reno","Kansas",5.50922343583606,27.472054866055,"'20155",NA,NA
20157,191,"2020-07-30","Republic","Kansas",3.42385711471778,25.0284935774897,"'20157",NA,NA
20159,191,"2020-07-30","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,191,"2020-07-30","Riley","Kansas",6.1981359747371,41.2937550056436,"'20161",NA,NA
20163,191,"2020-07-30","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,191,"2020-07-30","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,191,"2020-07-30","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,191,"2020-07-30","Saline","Kansas",5.935462697537,36.805121823021,"'20169",NA,NA
20171,191,"2020-07-30","Scott","Kansas",3.36625869138339,26.037122688985,"'20171",NA,NA
20173,191,"2020-07-30","Sedgwick","Kansas",8.38637776588583,29.9995312329751,"'20173",NA,NA
20175,191,"2020-07-30","Seward","Kansas",7.17534756694605,53.0991872890289,"'20175",NA,NA
20177,191,"2020-07-30","Shawnee","Kansas",7.32975630187745,36.7582988866328,"'20177",NA,NA
20179,191,"2020-07-30","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,191,"2020-07-30","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,191,"2020-07-30","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,191,"2020-07-30","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,191,"2020-07-30","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,191,"2020-07-30","Stevens","Kansas",3.83151173076422,52.2799481028666,"'20189",NA,NA
20191,191,"2020-07-30","Sumner","Kansas",4.68630167707162,22.8006351193712,"'20191",NA,NA
20193,191,"2020-07-30","Thomas","Kansas",3.50463892618179,23.8063790903319,"'20193",NA,NA
20195,191,"2020-07-30","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,191,"2020-07-30","Wabaunsee","Kansas",3.81705200695224,44.5498018112037,"'20197",NA,NA
20199,191,"2020-07-30","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,191,"2020-07-30","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,191,"2020-07-30","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,191,"2020-07-30","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,191,"2020-07-30","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,191,"2020-07-30","Wyandotte","Kansas",8.49337599696398,37.9530846523116,"'20209",NA,NA
21001,191,"2020-07-30","Adair","Kentucky",5.44522901367675,36.1882265536474,"'21001",NA,NA
21003,191,"2020-07-30","Allen","Kentucky",5.48918438725335,44.3839688537792,"'21003",NA,NA
21005,191,"2020-07-30","Anderson","Kentucky",4.28471193034723,14.3351815499441,"'21005",NA,NA
21007,191,"2020-07-30","Ballard","Kentucky",3.49527046243883,34.7933586168263,"'21007",NA,NA
21009,191,"2020-07-30","Barren","Kentucky",5.89523700043453,15.0534737171435,"'21009",NA,NA
21011,191,"2020-07-30","Bath","Kentucky",3.64008056536852,18.5231663017361,"'21011",NA,NA
21013,191,"2020-07-30","Bell","Kentucky",5.7923499165622,14.5667220647596,"'21013",NA,NA
21015,191,"2020-07-30","Boone","Kentucky",7.01830930090542,31.7471968861029,"'21015",NA,NA
21017,191,"2020-07-30","Bourbon","Kentucky",4.31805789450825,35.9230713072736,"'21017",NA,NA
21019,191,"2020-07-30","Boyd","Kentucky",5.18966828269276,24.4660881654629,"'21019",NA,NA
21021,191,"2020-07-30","Boyle","Kentucky",4.99659008306476,13.179787941433,"'21021",NA,NA
21023,191,"2020-07-30","Bracken","Kentucky",3.4702861745598,30.087612899927,"'21023",NA,NA
21025,191,"2020-07-30","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,191,"2020-07-30","Breckinridge","Kentucky",3.90438190991566,32.0627530880478,"'21027",NA,NA
21029,191,"2020-07-30","Bullitt","Kentucky",5.83104915441595,19.7846406740474,"'21029",NA,NA
21031,191,"2020-07-30","Butler","Kentucky",5.80932593444779,43.6121437547334,"'21031",NA,NA
21033,191,"2020-07-30","Caldwell","Kentucky",3.89204993705417,42.7227379597498,"'21033",NA,NA
21035,191,"2020-07-30","Calloway","Kentucky",5.20846130944436,30.0607868232629,"'21035",NA,NA
21037,191,"2020-07-30","Campbell","Kentucky",6.32442341757772,29.0621656209993,"'21037",NA,NA
21039,191,"2020-07-30","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,191,"2020-07-30","Carroll","Kentucky",5.0559645679347,38.785150607801,"'21041",NA,NA
21043,191,"2020-07-30","Carter","Kentucky",4.61875428344676,25.7117198182267,"'21043",NA,NA
21045,191,"2020-07-30","Casey","Kentucky",5.22743875534076,28.7481001999973,"'21045",NA,NA
21047,191,"2020-07-30","Christian","Kentucky",6.37960953704807,29.1419165384923,"'21047",NA,NA
21049,191,"2020-07-30","Clark","Kentucky",5.03127127083989,35.8404291815514,"'21049",NA,NA
21051,191,"2020-07-30","Clay","Kentucky",5.09164376727505,28.6545530979119,"'21051",NA,NA
21053,191,"2020-07-30","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,191,"2020-07-30","Crittenden","Kentucky",3.30201510695186,32.329168698167,"'21055",NA,NA
21057,191,"2020-07-30","Cumberland","Kentucky",3.81933801917392,13.5554851163873,"'21057",NA,NA
21059,191,"2020-07-30","Daviess","Kentucky",6.64335717743924,31.8564223750685,"'21059",NA,NA
21061,191,"2020-07-30","Edmonson","Kentucky",4.62996279040356,41.349059072695,"'21061",NA,NA
21063,191,"2020-07-30","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,191,"2020-07-30","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,191,"2020-07-30","Fayette","Kentucky",8.13595767341105,28.842459119471,"'21067",NA,NA
21069,191,"2020-07-30","Fleming","Kentucky",3.95746377444699,35.0396090393994,"'21069",NA,NA
21071,191,"2020-07-30","Floyd","Kentucky",4.58025040342639,19.3163082574028,"'21071",NA,NA
21073,191,"2020-07-30","Franklin","Kentucky",5.55100460672091,29.9545649697349,"'21073",NA,NA
21075,191,"2020-07-30","Fulton","Kentucky",4.01628341357467,18.4306698362001,"'21075",NA,NA
21077,191,"2020-07-30","Gallatin","Kentucky",4.49588579933753,41.1380090289118,"'21077",NA,NA
21079,191,"2020-07-30","Garrard","Kentucky",4.37126126574074,16.9539154108406,"'21079",NA,NA
21081,191,"2020-07-30","Grant","Kentucky",4.60033174925441,37.3081032175988,"'21081",NA,NA
21083,191,"2020-07-30","Graves","Kentucky",6.2499257543648,31.5219981327541,"'21083",NA,NA
21085,191,"2020-07-30","Grayson","Kentucky",5.26646541586039,42.5074799564452,"'21085",NA,NA
21087,191,"2020-07-30","Green","Kentucky",3.58480627691099,28.8979734555682,"'21087",NA,NA
21089,191,"2020-07-30","Greenup","Kentucky",4.47032760599431,22.1999242097151,"'21089",NA,NA
21091,191,"2020-07-30","Hancock","Kentucky",3.88350523563791,31.3989466826271,"'21091",NA,NA
21093,191,"2020-07-30","Hardin","Kentucky",6.35927724451029,22.3373789383125,"'21093",NA,NA
21095,191,"2020-07-30","Harlan","Kentucky",5.40754290525176,13.558709748257,"'21095",NA,NA
21097,191,"2020-07-30","Harrison","Kentucky",4.85341262043842,35.0538067463824,"'21097",NA,NA
21099,191,"2020-07-30","Hart","Kentucky",4.70218131786616,17.0767183983678,"'21099",NA,NA
21101,191,"2020-07-30","Henderson","Kentucky",5.84447158966936,26.9587589471318,"'21101",NA,NA
21103,191,"2020-07-30","Henry","Kentucky",4.57618526601007,20.6442134693582,"'21103",NA,NA
21105,191,"2020-07-30","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,191,"2020-07-30","Hopkins","Kentucky",6.08576309569215,38.7580740551856,"'21107",NA,NA
21109,191,"2020-07-30","Jackson","Kentucky",5.02115711142944,35.7190807049107,"'21109",NA,NA
21111,191,"2020-07-30","Jefferson","Kentucky",8.93187525444756,26.7811894987407,"'21111",NA,NA
21113,191,"2020-07-30","Jessamine","Kentucky",5.72282375715011,20.1686294488534,"'21113",NA,NA
21115,191,"2020-07-30","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,191,"2020-07-30","Kenton","Kentucky",7.26687436301465,30.7042037504164,"'21117",NA,NA
21119,191,"2020-07-30","Knott","Kentucky",3.67244021984585,24.87958418706,"'21119",NA,NA
21121,191,"2020-07-30","Knox","Kentucky",5.34399532292816,22.9608811424948,"'21121",NA,NA
21123,191,"2020-07-30","Larue","Kentucky",4.27137899646853,18.0671954551327,"'21123",NA,NA
21125,191,"2020-07-30","Laurel","Kentucky",6.02785265653947,20.9985027576427,"'21125",NA,NA
21127,191,"2020-07-30","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,191,"2020-07-30","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,191,"2020-07-30","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,191,"2020-07-30","Letcher","Kentucky",3.94126735495649,13.692422175239,"'21133",NA,NA
21135,191,"2020-07-30","Lewis","Kentucky",3.52199781956364,33.6848085870444,"'21135",NA,NA
21137,191,"2020-07-30","Lincoln","Kentucky",4.5998556170398,31.0952973011184,"'21137",NA,NA
21139,191,"2020-07-30","Livingston","Kentucky",3.69217513761653,23.0993311780517,"'21139",NA,NA
21141,191,"2020-07-30","Logan","Kentucky",5.82692063262864,41.7628644463667,"'21141",NA,NA
21143,191,"2020-07-30","Lyon","Kentucky",3.46807568120312,34.3497955602998,"'21143",NA,NA
21145,191,"2020-07-30","McCracken","Kentucky",5.87967578869736,27.7187240956017,"'21145",NA,NA
21147,191,"2020-07-30","McCreary","Kentucky",3.60708215467541,16.62566661328,"'21147",NA,NA
21149,191,"2020-07-30","McLean","Kentucky",3.78312159268251,39.3209486351611,"'21149",NA,NA
21151,191,"2020-07-30","Madison","Kentucky",5.95496225625189,26.6905927441413,"'21151",NA,NA
21153,191,"2020-07-30","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,191,"2020-07-30","Marion","Kentucky",4.68363819621151,33.1592041490423,"'21155",NA,NA
21157,191,"2020-07-30","Marshall","Kentucky",4.90844930358137,25.8154886818742,"'21157",NA,NA
21159,191,"2020-07-30","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,191,"2020-07-30","Mason","Kentucky",3.9961113764791,38.9589197109606,"'21161",NA,NA
21163,191,"2020-07-30","Meade","Kentucky",4.6069153654892,15.7267480304626,"'21163",NA,NA
21165,191,"2020-07-30","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,191,"2020-07-30","Mercer","Kentucky",3.83816251915039,27.1599484460477,"'21167",NA,NA
21169,191,"2020-07-30","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,191,"2020-07-30","Monroe","Kentucky",4.66025908110787,18.2826057631965,"'21171",NA,NA
21173,191,"2020-07-30","Montgomery","Kentucky",4.73514742846105,35.8329435956861,"'21173",NA,NA
21175,191,"2020-07-30","Morgan","Kentucky",3.53105960099246,23.8965804664763,"'21175",NA,NA
21177,191,"2020-07-30","Muhlenberg","Kentucky",6.6034629687052,36.5102959144813,"'21177",NA,NA
21179,191,"2020-07-30","Nelson","Kentucky",5.34820760000926,28.7612937005693,"'21179",NA,NA
21181,191,"2020-07-30","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,191,"2020-07-30","Ohio","Kentucky",5.96146324891206,38.8829918944706,"'21183",NA,NA
21185,191,"2020-07-30","Oldham","Kentucky",6.4220366871013,22.1346621441988,"'21185",NA,NA
21187,191,"2020-07-30","Owen","Kentucky",3.76929776633984,14.4791633379692,"'21187",NA,NA
21189,191,"2020-07-30","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,191,"2020-07-30","Pendleton","Kentucky",3.60895639863073,31.1884686944923,"'21191",NA,NA
21193,191,"2020-07-30","Perry","Kentucky",5.30333650609152,21.7209722504498,"'21193",NA,NA
21195,191,"2020-07-30","Pike","Kentucky",5.51059508591785,21.5977103107884,"'21195",NA,NA
21197,191,"2020-07-30","Powell","Kentucky",3.87060134141279,18.8351089889075,"'21197",NA,NA
21199,191,"2020-07-30","Pulaski","Kentucky",5.71691830995908,19.5799249905625,"'21199",NA,NA
21201,191,"2020-07-30","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,191,"2020-07-30","Rockcastle","Kentucky",4.04590343911741,29.6993010336058,"'21203",NA,NA
21205,191,"2020-07-30","Rowan","Kentucky",4.37700048780437,15.5453075672897,"'21205",NA,NA
21207,191,"2020-07-30","Russell","Kentucky",4.72421042945335,35.4254075540812,"'21207",NA,NA
21209,191,"2020-07-30","Scott","Kentucky",5.89040635261035,14.2030514926198,"'21209",NA,NA
21211,191,"2020-07-30","Shelby","Kentucky",6.67250395363324,34.6451221664432,"'21211",NA,NA
21213,191,"2020-07-30","Simpson","Kentucky",4.99496734951037,31.2296319494491,"'21213",NA,NA
21215,191,"2020-07-30","Spencer","Kentucky",4.61851245433541,19.0644720306763,"'21215",NA,NA
21217,191,"2020-07-30","Taylor","Kentucky",4.75996959543258,25.103870594824,"'21217",NA,NA
21219,191,"2020-07-30","Todd","Kentucky",3.59845520197676,37.0030620227699,"'21219",NA,NA
21221,191,"2020-07-30","Trigg","Kentucky",3.99265777613071,28.4526410911648,"'21221",NA,NA
21223,191,"2020-07-30","Trimble","Kentucky",3.47529597438681,32.8776852059818,"'21223",NA,NA
21225,191,"2020-07-30","Union","Kentucky",4.12621515778444,19.6252241816696,"'21225",NA,NA
21227,191,"2020-07-30","Warren","Kentucky",7.8892046551567,31.3241649413268,"'21227",NA,NA
21229,191,"2020-07-30","Washington","Kentucky",4.1438755477468,22.0764817905067,"'21229",NA,NA
21231,191,"2020-07-30","Wayne","Kentucky",4.14478227698243,23.646670438107,"'21231",NA,NA
21233,191,"2020-07-30","Webster","Kentucky",4.46132932675452,35.1925875162654,"'21233",NA,NA
21235,191,"2020-07-30","Whitley","Kentucky",4.8764137202616,16.7938056166659,"'21235",NA,NA
21237,191,"2020-07-30","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,191,"2020-07-30","Woodford","Kentucky",4.91223046262337,29.4531899592999,"'21239",NA,NA
22001,191,"2020-07-30","Acadia","Louisiana",7.89297366857993,26.8018790376069,"'22001",NA,NA
22003,191,"2020-07-30","Allen","Louisiana",7.13221932161793,19.1538377017723,"'22003",NA,NA
22005,191,"2020-07-30","Ascension","Louisiana",7.91048732549387,29.8046147507383,"'22005",NA,NA
22007,191,"2020-07-30","Assumption","Louisiana",6.38457099628969,33.5862855813953,"'22007",NA,NA
22009,191,"2020-07-30","Avoyelles","Louisiana",6.94971880600966,22.5530580300689,"'22009",NA,NA
22011,191,"2020-07-30","Beauregard","Louisiana",6.70678165253401,19.8742916935974,"'22011",NA,NA
22013,191,"2020-07-30","Bienville","Louisiana",5.99907582919853,35.5354322135972,"'22013",NA,NA
22015,191,"2020-07-30","Bossier","Louisiana",7.71750623697981,28.8257600856719,"'22015",NA,NA
22017,191,"2020-07-30","Caddo","Louisiana",8.81124083751748,32.7812747466689,"'22017",NA,NA
22019,191,"2020-07-30","Calcasieu","Louisiana",8.82591573305339,23.5473069503103,"'22019",NA,NA
22021,191,"2020-07-30","Caldwell","Louisiana",5.36527632418367,28.7786804697842,"'22021",NA,NA
22023,191,"2020-07-30","Cameron","Louisiana",5.24470601925057,28.0708832000157,"'22023",NA,NA
22025,191,"2020-07-30","Catahoula","Louisiana",5.66035938902077,36.6284704045607,"'22025",NA,NA
22027,191,"2020-07-30","Claiborne","Louisiana",5.47263084688992,29.741327838766,"'22027",NA,NA
22029,191,"2020-07-30","Concordia","Louisiana",5.66783637525657,24.4627435871665,"'22029",NA,NA
22031,191,"2020-07-30","De Soto","Louisiana",6.5321737053828,30.8312365094658,"'22031",NA,NA
22033,191,"2020-07-30","East Baton Rouge","Louisiana",9.35370331699479,32.3511287242399,"'22033",NA,NA
22035,191,"2020-07-30","East Carroll","Louisiana",6.38048847795339,35.1887350365013,"'22035",NA,NA
22037,191,"2020-07-30","East Feliciana","Louisiana",6.30958473821567,30.4747717842655,"'22037",NA,NA
22039,191,"2020-07-30","Evangeline","Louisiana",6.69274438179282,21.6798042080002,"'22039",NA,NA
22041,191,"2020-07-30","Franklin","Louisiana",6.7413007603419,31.8517699960376,"'22041",NA,NA
22043,191,"2020-07-30","Grant","Louisiana",5.67960731914305,19.6979197692414,"'22043",NA,NA
22045,191,"2020-07-30","Iberia","Louisiana",7.7993957363844,26.2830888283976,"'22045",NA,NA
