"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
20031,186,"2020-07-25","Coffey","Kansas",4.26020083636275,41.8209781002221,"'20031",NA,NA
20033,186,"2020-07-25","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,186,"2020-07-25","Cowley","Kansas",5.01643872494928,19.1538252230592,"'20035",NA,NA
20037,186,"2020-07-25","Crawford","Kansas",6.03894065937846,33.3441166712526,"'20037",NA,NA
20039,186,"2020-07-25","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,186,"2020-07-25","Dickinson","Kansas",3.76217555545198,18.409901613351,"'20041",NA,NA
20043,186,"2020-07-25","Doniphan","Kansas",3.73698817188391,20.945627471417,"'20043",NA,NA
20045,186,"2020-07-25","Douglas","Kansas",6.48283956713042,30.0372691728364,"'20045",NA,NA
20047,186,"2020-07-25","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,186,"2020-07-25","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,186,"2020-07-25","Ellis","Kansas",4.80810877684723,17.7367169274525,"'20051",NA,NA
20053,186,"2020-07-25","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,186,"2020-07-25","Finney","Kansas",7.549176736842,45.8002439506063,"'20055",NA,NA
20057,186,"2020-07-25","Ford","Kansas",7.7766342411605,46.7399128914866,"'20057",NA,NA
20059,186,"2020-07-25","Franklin","Kansas",5.0085085002871,26.5592317607865,"'20059",NA,NA
20061,186,"2020-07-25","Geary","Kansas",5.23585145807831,24.7895519394961,"'20061",NA,NA
20063,186,"2020-07-25","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,186,"2020-07-25","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,186,"2020-07-25","Grant","Kansas",4.55352319485853,32.8537514379528,"'20067",NA,NA
20069,186,"2020-07-25","Gray","Kansas",3.94509966109841,27.2591225011838,"'20069",NA,NA
20071,186,"2020-07-25","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,186,"2020-07-25","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,186,"2020-07-25","Hamilton","Kansas",3.75576283727674,57.087028927984,"'20075",NA,NA
20077,186,"2020-07-25","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,186,"2020-07-25","Harvey","Kansas",5.0760843828255,20.0920098442655,"'20079",NA,NA
20081,186,"2020-07-25","Haskell","Kansas",3.68239269904551,56.885462414912,"'20081",NA,NA
20083,186,"2020-07-25","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,186,"2020-07-25","Jackson","Kansas",4.99798530614249,46.5966314450258,"'20085",NA,NA
20087,186,"2020-07-25","Jefferson","Kansas",3.97025107535822,30.1838562438737,"'20087",NA,NA
20089,186,"2020-07-25","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,186,"2020-07-25","Johnson","Kansas",8.50426770447948,25.8566924383171,"'20091",NA,NA
20093,186,"2020-07-25","Kearny","Kansas",4.07364725827488,53.8065087912634,"'20093",NA,NA
20095,186,"2020-07-25","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,186,"2020-07-25","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,186,"2020-07-25","Labette","Kansas",4.81728682561389,20.8561940632199,"'20099",NA,NA
20101,186,"2020-07-25","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,186,"2020-07-25","Leavenworth","Kansas",7.35403111793047,36.5271688214106,"'20103",NA,NA
20105,186,"2020-07-25","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,186,"2020-07-25","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,186,"2020-07-25","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,186,"2020-07-25","Lyon","Kansas",6.52101917529943,36.2813982621799,"'20111",NA,NA
20113,186,"2020-07-25","McPherson","Kansas",4.94303094475654,26.651393815846,"'20113",NA,NA
20115,186,"2020-07-25","Marion","Kansas",3.7995769199306,17.8054296396921,"'20115",NA,NA
20117,186,"2020-07-25","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,186,"2020-07-25","Meade","Kansas",3.78307646945145,31.8343401277797,"'20119",NA,NA
20121,186,"2020-07-25","Miami","Kansas",4.72730107699518,18.7979857864557,"'20121",NA,NA
20123,186,"2020-07-25","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,186,"2020-07-25","Montgomery","Kansas",4.83371602678524,18.14723152185,"'20125",NA,NA
20127,186,"2020-07-25","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,186,"2020-07-25","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,186,"2020-07-25","Nemaha","Kansas",3.86033685680386,27.2903805039883,"'20131",NA,NA
20133,186,"2020-07-25","Neosho","Kansas",4.05918502780191,39.6667006359506,"'20133",NA,NA
20135,186,"2020-07-25","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,186,"2020-07-25","Norton","Kansas",3.19016424997467,51.3364280609511,"'20137",NA,NA
20139,186,"2020-07-25","Osage","Kansas",3.66992647677825,36.9780671146467,"'20139",NA,NA
20141,186,"2020-07-25","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,186,"2020-07-25","Ottawa","Kansas",3.47753529313352,21.2446777927567,"'20143",NA,NA
20145,186,"2020-07-25","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,186,"2020-07-25","Phillips","Kansas",3.81645378901607,31.7758655183148,"'20147",NA,NA
20149,186,"2020-07-25","Pottawatomie","Kansas",4.78113677424044,38.1415542605543,"'20149",NA,NA
20151,186,"2020-07-25","Pratt","Kansas",3.60273872245094,18.6041217202749,"'20151",NA,NA
20153,186,"2020-07-25","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,186,"2020-07-25","Reno","Kansas",5.41561249887095,21.9027697951088,"'20155",NA,NA
20157,186,"2020-07-25","Republic","Kansas",3.20527812408109,45.2711436411752,"'20157",NA,NA
20159,186,"2020-07-25","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,186,"2020-07-25","Riley","Kansas",6.17822516146102,32.8258560914822,"'20161",NA,NA
20163,186,"2020-07-25","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,186,"2020-07-25","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,186,"2020-07-25","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,186,"2020-07-25","Saline","Kansas",5.9068119996016,25.7475641187316,"'20169",NA,NA
20171,186,"2020-07-25","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,186,"2020-07-25","Sedgwick","Kansas",8.28738211827048,23.1639151021188,"'20173",NA,NA
20175,186,"2020-07-25","Seward","Kansas",7.15767028252772,49.8760910404022,"'20175",NA,NA
20177,186,"2020-07-25","Shawnee","Kansas",7.28795615633658,31.1965477971348,"'20177",NA,NA
20179,186,"2020-07-25","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,186,"2020-07-25","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,186,"2020-07-25","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,186,"2020-07-25","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,186,"2020-07-25","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,186,"2020-07-25","Stevens","Kansas",3.80719357352445,49.1000908826297,"'20189",NA,NA
20191,186,"2020-07-25","Sumner","Kansas",4.55655201656127,17.4443586087346,"'20191",NA,NA
20193,186,"2020-07-25","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,186,"2020-07-25","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,186,"2020-07-25","Wabaunsee","Kansas",3.79943589828021,49.8547609670267,"'20197",NA,NA
20199,186,"2020-07-25","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,186,"2020-07-25","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,186,"2020-07-25","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,186,"2020-07-25","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,186,"2020-07-25","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,186,"2020-07-25","Wyandotte","Kansas",8.43959340803662,31.077998924387,"'20209",NA,NA
21001,186,"2020-07-25","Adair","Kentucky",5.38550591556806,32.6956690411741,"'21001",NA,NA
21003,186,"2020-07-25","Allen","Kentucky",5.47029838696558,40.1382292069917,"'21003",NA,NA
21005,186,"2020-07-25","Anderson","Kentucky",3.92840049543475,21.1545916782859,"'21005",NA,NA
21007,186,"2020-07-25","Ballard","Kentucky",3.46215108673374,26.751330938035,"'21007",NA,NA
21009,186,"2020-07-25","Barren","Kentucky",5.71093217097185,12.4946502639461,"'21009",NA,NA
21011,186,"2020-07-25","Bath","Kentucky",3.34797651991951,34.4173510118524,"'21011",NA,NA
21013,186,"2020-07-25","Bell","Kentucky",5.55658621673973,13.6196981813127,"'21013",NA,NA
21015,186,"2020-07-25","Boone","Kentucky",6.95736889723771,28.9352297932862,"'21015",NA,NA
21017,186,"2020-07-25","Bourbon","Kentucky",4.32433682486717,22.7485307916361,"'21017",NA,NA
21019,186,"2020-07-25","Boyd","Kentucky",5.09004374059444,21.4427534568419,"'21019",NA,NA
21021,186,"2020-07-25","Boyle","Kentucky",4.69019365218081,11.9775984470516,"'21021",NA,NA
21023,186,"2020-07-25","Bracken","Kentucky",3.3979331895944,26.9436416773557,"'21023",NA,NA
21025,186,"2020-07-25","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,186,"2020-07-25","Breckinridge","Kentucky",3.8656101409566,25.115151148126,"'21027",NA,NA
21029,186,"2020-07-25","Bullitt","Kentucky",5.60944582277882,22.8195575599167,"'21029",NA,NA
21031,186,"2020-07-25","Butler","Kentucky",5.80200705167039,39.4778250391686,"'21031",NA,NA
21033,186,"2020-07-25","Caldwell","Kentucky",3.88683967681783,33.952220022211,"'21033",NA,NA
21035,186,"2020-07-25","Calloway","Kentucky",5.1103267113983,29.1673923745434,"'21035",NA,NA
21037,186,"2020-07-25","Campbell","Kentucky",6.2435471555537,24.3930186760873,"'21037",NA,NA
21039,186,"2020-07-25","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,186,"2020-07-25","Carroll","Kentucky",5.14139826503046,17.3820669949848,"'21041",NA,NA
21043,186,"2020-07-25","Carter","Kentucky",4.69870415805237,13.1022444646088,"'21043",NA,NA
21045,186,"2020-07-25","Casey","Kentucky",5.15634242616451,23.0246324081785,"'21045",NA,NA
21047,186,"2020-07-25","Christian","Kentucky",6.30851977722191,24.2348141960264,"'21047",NA,NA
21049,186,"2020-07-25","Clark","Kentucky",4.97105572136339,38.8937179418173,"'21049",NA,NA
21051,186,"2020-07-25","Clay","Kentucky",5.06786771316411,19.5638879038703,"'21051",NA,NA
21053,186,"2020-07-25","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,186,"2020-07-25","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,186,"2020-07-25","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,186,"2020-07-25","Daviess","Kentucky",6.56230515911572,31.6251010511714,"'21059",NA,NA
21061,186,"2020-07-25","Edmonson","Kentucky",4.6172005038772,39.1116941849787,"'21061",NA,NA
21063,186,"2020-07-25","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,186,"2020-07-25","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,186,"2020-07-25","Fayette","Kentucky",8.04015350837831,26.7093851045894,"'21067",NA,NA
21069,186,"2020-07-25","Fleming","Kentucky",3.96363092781531,21.6202296886078,"'21069",NA,NA
21071,186,"2020-07-25","Floyd","Kentucky",4.51731221607495,13.8677751522553,"'21071",NA,NA
21073,186,"2020-07-25","Franklin","Kentucky",5.44867801929329,29.6856390522273,"'21073",NA,NA
21075,186,"2020-07-25","Fulton","Kentucky",3.77743812564381,22.7191943953422,"'21075",NA,NA
21077,186,"2020-07-25","Gallatin","Kentucky",4.46086980041294,38.3495715682235,"'21077",NA,NA
21079,186,"2020-07-25","Garrard","Kentucky",4.06416719534927,26.7606021896965,"'21079",NA,NA
21081,186,"2020-07-25","Grant","Kentucky",4.54909891845726,34.3989872097968,"'21081",NA,NA
21083,186,"2020-07-25","Graves","Kentucky",6.17701400309965,27.7936470377564,"'21083",NA,NA
21085,186,"2020-07-25","Grayson","Kentucky",5.23942527554755,39.7968096513993,"'21085",NA,NA
21087,186,"2020-07-25","Green","Kentucky",3.62019339100692,16.5703951415451,"'21087",NA,NA
21089,186,"2020-07-25","Greenup","Kentucky",4.41286531055801,16.107476462904,"'21089",NA,NA
21091,186,"2020-07-25","Hancock","Kentucky",3.80649662213412,27.6956654302824,"'21091",NA,NA
21093,186,"2020-07-25","Hardin","Kentucky",6.20136292804561,21.5155608602306,"'21093",NA,NA
21095,186,"2020-07-25","Harlan","Kentucky",4.97795702528864,11.9060312153431,"'21095",NA,NA
21097,186,"2020-07-25","Harrison","Kentucky",4.82777654397241,23.6491252058605,"'21097",NA,NA
21099,186,"2020-07-25","Hart","Kentucky",4.45526167657625,19.3928281889796,"'21099",NA,NA
21101,186,"2020-07-25","Henderson","Kentucky",5.69970691447813,29.2459643504693,"'21101",NA,NA
21103,186,"2020-07-25","Henry","Kentucky",4.43830159666037,18.3203242972723,"'21103",NA,NA
21105,186,"2020-07-25","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,186,"2020-07-25","Hopkins","Kentucky",6.05439213900601,33.8821827152371,"'21107",NA,NA
21109,186,"2020-07-25","Jackson","Kentucky",4.96917655384706,37.3629329587501,"'21109",NA,NA
21111,186,"2020-07-25","Jefferson","Kentucky",8.81963986251058,25.5090192438278,"'21111",NA,NA
21113,186,"2020-07-25","Jessamine","Kentucky",5.53637922558634,20.5809316842181,"'21113",NA,NA
21115,186,"2020-07-25","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,186,"2020-07-25","Kenton","Kentucky",7.20139764849042,25.7924862140117,"'21117",NA,NA
21119,186,"2020-07-25","Knott","Kentucky",3.59109789458084,20.0214756663584,"'21119",NA,NA
21121,186,"2020-07-25","Knox","Kentucky",5.25653601934234,18.7660842055269,"'21121",NA,NA
21123,186,"2020-07-25","Larue","Kentucky",4.17242862457173,12.4179957972272,"'21123",NA,NA
21125,186,"2020-07-25","Laurel","Kentucky",5.90047226752546,17.7338492090146,"'21125",NA,NA
21127,186,"2020-07-25","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,186,"2020-07-25","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,186,"2020-07-25","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,186,"2020-07-25","Letcher","Kentucky",3.61206594302324,16.736952161661,"'21133",NA,NA
21135,186,"2020-07-25","Lewis","Kentucky",3.44421394500045,33.5860678079633,"'21135",NA,NA
21137,186,"2020-07-25","Lincoln","Kentucky",4.53989814253457,25.0381799741766,"'21137",NA,NA
21139,186,"2020-07-25","Livingston","Kentucky",3.55514833843823,21.1889719821412,"'21139",NA,NA
21141,186,"2020-07-25","Logan","Kentucky",5.78755139906711,39.2506303883218,"'21141",NA,NA
21143,186,"2020-07-25","Lyon","Kentucky",3.40523539638571,36.6892156947201,"'21143",NA,NA
21145,186,"2020-07-25","McCracken","Kentucky",5.78788432504136,23.0171766863525,"'21145",NA,NA
21147,186,"2020-07-25","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,186,"2020-07-25","McLean","Kentucky",3.75049431791177,35.3324441373242,"'21149",NA,NA
21151,186,"2020-07-25","Madison","Kentucky",5.88059168218987,21.1384093034562,"'21151",NA,NA
21153,186,"2020-07-25","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,186,"2020-07-25","Marion","Kentucky",4.63082576461005,27.5618039697166,"'21155",NA,NA
21157,186,"2020-07-25","Marshall","Kentucky",4.81230614674372,22.3502396217971,"'21157",NA,NA
21159,186,"2020-07-25","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,186,"2020-07-25","Mason","Kentucky",3.96389025747224,32.7252024697904,"'21161",NA,NA
21163,186,"2020-07-25","Meade","Kentucky",4.41175995432596,14.3640875226604,"'21163",NA,NA
21165,186,"2020-07-25","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,186,"2020-07-25","Mercer","Kentucky",3.70156434025071,31.7887844712862,"'21167",NA,NA
21169,186,"2020-07-25","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,186,"2020-07-25","Monroe","Kentucky",4.41722743302284,21.7553055072214,"'21171",NA,NA
21173,186,"2020-07-25","Montgomery","Kentucky",4.72428956570157,24.8833853189453,"'21173",NA,NA
21175,186,"2020-07-25","Morgan","Kentucky",3.4247099010284,21.7404103520665,"'21175",NA,NA
21177,186,"2020-07-25","Muhlenberg","Kentucky",6.5841150995599,35.1124552142256,"'21177",NA,NA
21179,186,"2020-07-25","Nelson","Kentucky",5.29024184034568,21.2973369329458,"'21179",NA,NA
21181,186,"2020-07-25","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,186,"2020-07-25","Ohio","Kentucky",5.92466076621019,32.851143215725,"'21183",NA,NA
21185,186,"2020-07-25","Oldham","Kentucky",6.34019685348973,12.304337680268,"'21185",NA,NA
21187,186,"2020-07-25","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,186,"2020-07-25","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,186,"2020-07-25","Pendleton","Kentucky",3.5692054339614,23.851069062202,"'21191",NA,NA
21193,186,"2020-07-25","Perry","Kentucky",5.19355686538851,17.8502259840966,"'21193",NA,NA
21195,186,"2020-07-25","Pike","Kentucky",5.38734913278458,18.3594188520545,"'21195",NA,NA
21197,186,"2020-07-25","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,186,"2020-07-25","Pulaski","Kentucky",5.53561003581676,19.3326671616933,"'21199",NA,NA
21201,186,"2020-07-25","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,186,"2020-07-25","Rockcastle","Kentucky",4.00876867528789,21.75394989135,"'21203",NA,NA
21205,186,"2020-07-25","Rowan","Kentucky",4.13307287376814,17.0755015871946,"'21205",NA,NA
21207,186,"2020-07-25","Russell","Kentucky",4.67164732616591,30.6636853984547,"'21207",NA,NA
21209,186,"2020-07-25","Scott","Kentucky",5.63040823109819,13.0147427197556,"'21209",NA,NA
21211,186,"2020-07-25","Shelby","Kentucky",6.62804358807272,32.4193109161814,"'21211",NA,NA
21213,186,"2020-07-25","Simpson","Kentucky",4.95087104740839,22.5721827806037,"'21213",NA,NA
21215,186,"2020-07-25","Spencer","Kentucky",4.38902871538966,24.1856277779647,"'21215",NA,NA
21217,186,"2020-07-25","Taylor","Kentucky",4.63322667810056,24.5298053834807,"'21217",NA,NA
21219,186,"2020-07-25","Todd","Kentucky",3.55933437867643,31.6634370043243,"'21219",NA,NA
21221,186,"2020-07-25","Trigg","Kentucky",3.92653502846029,21.4422202833391,"'21221",NA,NA
21223,186,"2020-07-25","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,186,"2020-07-25","Union","Kentucky",3.92675524383622,21.3541268958198,"'21225",NA,NA
21227,186,"2020-07-25","Warren","Kentucky",7.81672927958981,29.3450980205072,"'21227",NA,NA
21229,186,"2020-07-25","Washington","Kentucky",3.97834006058741,23.4944195923439,"'21229",NA,NA
21231,186,"2020-07-25","Wayne","Kentucky",3.99787821179047,26.1344922607311,"'21231",NA,NA
21233,186,"2020-07-25","Webster","Kentucky",4.43705040283154,24.0969998219421,"'21233",NA,NA
21235,186,"2020-07-25","Whitley","Kentucky",4.63171669399736,18.6190756128422,"'21235",NA,NA
21237,186,"2020-07-25","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,186,"2020-07-25","Woodford","Kentucky",4.80595445412339,30.1910006051066,"'21239",NA,NA
22001,186,"2020-07-25","Acadia","Louisiana",7.88798683611145,16.4624100510656,"'22001",NA,NA
22003,186,"2020-07-25","Allen","Louisiana",6.96337390719068,14.5826936735718,"'22003",NA,NA
22005,186,"2020-07-25","Ascension","Louisiana",7.82650162398001,25.4238323098637,"'22005",NA,NA
22007,186,"2020-07-25","Assumption","Louisiana",6.31528882602666,34.3592555991792,"'22007",NA,NA
22009,186,"2020-07-25","Avoyelles","Louisiana",6.87069585508635,16.6051079399045,"'22009",NA,NA
22011,186,"2020-07-25","Beauregard","Louisiana",6.59251971219388,15.772594506468,"'22011",NA,NA
22013,186,"2020-07-25","Bienville","Louisiana",5.97897896712168,25.4572341974215,"'22013",NA,NA
22015,186,"2020-07-25","Bossier","Louisiana",7.62888788930023,24.8904783981174,"'22015",NA,NA
22017,186,"2020-07-25","Caddo","Louisiana",8.73017078478356,31.0899751215061,"'22017",NA,NA
22019,186,"2020-07-25","Calcasieu","Louisiana",8.72051156443375,19.1669102684629,"'22019",NA,NA
22021,186,"2020-07-25","Caldwell","Louisiana",5.35028557728216,18.7622802416927,"'22021",NA,NA
22023,186,"2020-07-25","Cameron","Louisiana",5.20932404280206,19.4346095988494,"'22023",NA,NA
22025,186,"2020-07-25","Catahoula","Louisiana",5.6262548620844,34.1640277069018,"'22025",NA,NA
22027,186,"2020-07-25","Claiborne","Louisiana",5.38829342400006,26.5465887516021,"'22027",NA,NA
22029,186,"2020-07-25","Concordia","Louisiana",5.60534629511496,17.6682281656685,"'22029",NA,NA
22031,186,"2020-07-25","De Soto","Louisiana",6.44268912060467,29.0092261331138,"'22031",NA,NA
22033,186,"2020-07-25","East Baton Rouge","Louisiana",9.26394133413121,29.6589892588689,"'22033",NA,NA
22035,186,"2020-07-25","East Carroll","Louisiana",6.3843790587004,32.7243620522779,"'22035",NA,NA
22037,186,"2020-07-25","East Feliciana","Louisiana",6.19744268011252,33.0046052703685,"'22037",NA,NA
22039,186,"2020-07-25","Evangeline","Louisiana",6.59526600234186,15.1025485095963,"'22039",NA,NA
22041,186,"2020-07-25","Franklin","Louisiana",6.65376392822108,31.8876731076346,"'22041",NA,NA
22043,186,"2020-07-25","Grant","Louisiana",5.52554788164555,15.9825521258676,"'22043",NA,NA
22045,186,"2020-07-25","Iberia","Louisiana",7.6788698914739,24.5116501101668,"'22045",NA,NA
22047,186,"2020-07-25","Iberville","Louisiana",7.02310107639904,34.3087765247501,"'22047",NA,NA
22049,186,"2020-07-25","Jackson","Louisiana",6.04375876286721,18.0315565737207,"'22049",NA,NA
22051,186,"2020-07-25","Jefferson","Louisiana",9.62929245650542,32.4766047792078,"'22051",NA,NA
22053,186,"2020-07-25","Jefferson Davis","Louisiana",6.9688128150441,20.8989267275109,"'22053",NA,NA
22055,186,"2020-07-25","Lafayette","Louisiana",8.75084275151338,26.4486988035219,"'22055",NA,NA
