"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
37197,"Yadkin","North Carolina",57,"2020-03-18",6.31509963696851,NA,NA,NA
37199,"Yancey","North Carolina",57,"2020-03-18",4.34935585238433,NA,NA,NA
38001,"Adams","North Dakota",57,"2020-03-18",1.04982212449868,NA,NA,NA
38003,"Barnes","North Dakota",57,"2020-03-18",3.66356164612965,NA,NA,NA
38005,"Benson","North Dakota",57,"2020-03-18",5.0058620153436,NA,NA,NA
38007,"Billings","North Dakota",57,"2020-03-18",0.887303195000903,NA,NA,NA
38009,"Bottineau","North Dakota",57,"2020-03-18",3.01693448120459,NA,NA,NA
38011,"Bowman","North Dakota",57,"2020-03-18",2.27359755612079,NA,NA,NA
38013,"Burke","North Dakota",57,"2020-03-18",3.13549421592915,NA,NA,NA
38015,"Burleigh","North Dakota",57,"2020-03-18",7.14045304310116,NA,NA,NA
38017,"Cass","North Dakota",57,"2020-03-18",8.03106018024062,NA,NA,NA
38019,"Cavalier","North Dakota",57,"2020-03-18",3.43398720448515,NA,NA,NA
38021,"Dickey","North Dakota",57,"2020-03-18",2.58668934409794,NA,NA,NA
38023,"Divide","North Dakota",57,"2020-03-18",1.09861228866811,NA,NA,NA
38025,"Dunn","North Dakota",57,"2020-03-18",3.42472787907235,NA,NA,NA
38027,"Eddy","North Dakota",57,"2020-03-18",2.92162430140027,NA,NA,NA
38029,"Emmons","North Dakota",57,"2020-03-18",2.91390225530636,NA,NA,NA
38031,"Foster","North Dakota",57,"2020-03-18",3.26357600378611,NA,NA,NA
38033,"Golden Valley","North Dakota",57,"2020-03-18",1.94591014905531,NA,NA,NA
38035,"Grand Forks","North Dakota",57,"2020-03-18",6.57348062590441,NA,NA,NA
38037,"Grant","North Dakota",57,"2020-03-18",1.38629436111989,NA,NA,NA
38039,"Griggs","North Dakota",57,"2020-03-18",3.5715427474094,NA,NA,NA
38041,"Hettinger","North Dakota",57,"2020-03-18",1.83827948486295,NA,NA,NA
38043,"Kidder","North Dakota",57,"2020-03-18",2.9061201148643,NA,NA,NA
38045,"LaMoure","North Dakota",57,"2020-03-18",2.77258872223978,NA,NA,NA
38047,"Logan","North Dakota",57,"2020-03-18",1.94591014905531,NA,NA,NA
38049,"McHenry","North Dakota",57,"2020-03-18",2.9061201148643,NA,NA,NA
38051,"McIntosh","North Dakota",57,"2020-03-18",3.63758615972639,NA,NA,NA
38053,"McKenzie","North Dakota",57,"2020-03-18",4.50928841428481,NA,NA,NA
38055,"McLean","North Dakota",57,"2020-03-18",4.38202663467388,NA,NA,NA
38057,"Mercer","North Dakota",57,"2020-03-18",3.45225255246244,NA,NA,NA
38059,"Morton","North Dakota",57,"2020-03-18",6.012317043267,NA,NA,NA
38061,"Mountrail","North Dakota",57,"2020-03-18",4.94977254869255,NA,NA,NA
38063,"Nelson","North Dakota",57,"2020-03-18",3.25809653802148,NA,NA,NA
38065,"Oliver","North Dakota",57,"2020-03-18",1.94591014905531,NA,NA,NA
38067,"Pembina","North Dakota",57,"2020-03-18",3.29583686600433,NA,NA,NA
38069,"Pierce","North Dakota",57,"2020-03-18",2.60796674254523,NA,NA,NA
38071,"Ramsey","North Dakota",57,"2020-03-18",4.34008794545355,NA,NA,NA
38073,"Ransom","North Dakota",57,"2020-03-18",3.3322045101752,NA,NA,NA
38075,"Renville","North Dakota",57,"2020-03-18",2.22847712084032,NA,NA,NA
38077,"Richland","North Dakota",57,"2020-03-18",4.71977356872709,NA,NA,NA
38079,"Rolette","North Dakota",57,"2020-03-18",4.39621126966584,NA,NA,NA
38081,"Sargent","North Dakota",57,"2020-03-18",2.30258509299405,NA,NA,NA
38083,"Sheridan","North Dakota",57,"2020-03-18",2.18122423598978,NA,NA,NA
38085,"Sioux","North Dakota",57,"2020-03-18",4.48057830840238,NA,NA,NA
38087,"Slope","North Dakota",57,"2020-03-18",1.31218638896617,NA,NA,NA
38089,"Stark","North Dakota",57,"2020-03-18",5.75664596421327,NA,NA,NA
38091,"Steele","North Dakota",57,"2020-03-18",2.70805020110221,NA,NA,NA
38093,"Stutsman","North Dakota",57,"2020-03-18",4.85203026391962,NA,NA,NA
38095,"Towner","North Dakota",57,"2020-03-18",1.6094379124341,NA,NA,NA
38097,"Traill","North Dakota",57,"2020-03-18",4.05550472890584,NA,NA,NA
38099,"Walsh","North Dakota",57,"2020-03-18",4.67815507874458,NA,NA,NA
38101,"Ward","North Dakota",57,"2020-03-18",5.48834723307782,NA,NA,NA
38103,"Wells","North Dakota",57,"2020-03-18",3.11668488397165,NA,NA,NA
38105,"Williams","North Dakota",57,"2020-03-18",5.65449218544509,NA,NA,NA
39001,"Adams","Ohio",57,"2020-03-18",4.16777203077692,NA,NA,NA
39003,"Allen","Ohio",57,"2020-03-18",6.68353972470659,NA,NA,NA
39005,"Ashland","Ohio",57,"2020-03-18",5.03602452810108,NA,NA,NA
39007,"Ashtabula","Ohio",57,"2020-03-18",6.35833731602316,NA,NA,NA
39009,"Athens","Ohio",57,"2020-03-18",5.89124950094636,NA,NA,NA
39011,"Auglaize","Ohio",57,"2020-03-18",5.61051782038494,NA,NA,NA
39013,"Belmont","Ohio",57,"2020-03-18",6.4404907521109,NA,NA,NA
39015,"Brown","Ohio",57,"2020-03-18",4.98458461689631,NA,NA,NA
39017,"Butler","Ohio",57,"2020-03-18",8.01683638735574,NA,NA,NA
39019,"Carroll","Ohio",57,"2020-03-18",4.72865124275911,NA,NA,NA
39021,"Champaign","Ohio",57,"2020-03-18",5.22804817070148,NA,NA,NA
39023,"Clark","Ohio",57,"2020-03-18",7.08971962912825,NA,NA,NA
39025,"Clermont","Ohio",57,"2020-03-18",6.87862067247115,NA,NA,NA
39027,"Clinton","Ohio",57,"2020-03-18",5.14915422823182,NA,NA,NA
39029,"Columbiana","Ohio",57,"2020-03-18",7.42926646537381,NA,NA,NA
39031,"Coshocton","Ohio",57,"2020-03-18",5.28247830251829,NA,NA,NA
39033,"Crawford","Ohio",57,"2020-03-18",5.17776263614929,NA,NA,NA
39035,"Cuyahoga","Ohio",57,"2020-03-18",9.5381424783458,NA,NA,NA
39037,"Darke","Ohio",57,"2020-03-18",6.03821180964761,NA,NA,NA
39039,"Defiance","Ohio",57,"2020-03-18",5.03137119257543,NA,NA,NA
39041,"Delaware","Ohio",57,"2020-03-18",7.21313692853332,NA,NA,NA
39043,"Erie","Ohio",57,"2020-03-18",6.4085287910595,NA,NA,NA
39045,"Fairfield","Ohio",57,"2020-03-18",7.26931825699365,NA,NA,NA
39047,"Fayette","Ohio",57,"2020-03-18",4.80519131988145,NA,NA,NA
39049,"Franklin","Ohio",57,"2020-03-18",9.84699278398115,NA,NA,NA
39051,"Fulton","Ohio",57,"2020-03-18",5.04158009794568,NA,NA,NA
39053,"Gallia","Ohio",57,"2020-03-18",4.31748811353631,NA,NA,NA
39055,"Geauga","Ohio",57,"2020-03-18",6.32997552041904,NA,NA,NA
39057,"Greene","Ohio",57,"2020-03-18",6.59519486240724,NA,NA,NA
39059,"Guernsey","Ohio",57,"2020-03-18",4.78271846402938,NA,NA,NA
39061,"Hamilton","Ohio",57,"2020-03-18",9.19538625733721,NA,NA,NA
39063,"Hancock","Ohio",57,"2020-03-18",5.99003495429839,NA,NA,NA
39065,"Hardin","Ohio",57,"2020-03-18",5.16723195965177,NA,NA,NA
39067,"Harrison","Ohio",57,"2020-03-18",3.25809653802148,NA,NA,NA
39069,"Henry","Ohio",57,"2020-03-18",4.80519131988145,NA,NA,NA
39071,"Highland","Ohio",57,"2020-03-18",5.11284800346335,NA,NA,NA
39073,"Hocking","Ohio",57,"2020-03-18",4.79342647830186,NA,NA,NA
39075,"Holmes","Ohio",57,"2020-03-18",5.79952546121907,NA,NA,NA
39077,"Huron","Ohio",57,"2020-03-18",6.01161725317546,NA,NA,NA
39079,"Jackson","Ohio",57,"2020-03-18",4.34565899050301,NA,NA,NA
39081,"Jefferson","Ohio",57,"2020-03-18",5.47466875635549,NA,NA,NA
39083,"Knox","Ohio",57,"2020-03-18",5.36530823536432,NA,NA,NA
39085,"Lake","Ohio",57,"2020-03-18",7.04153664036187,NA,NA,NA
39087,"Lawrence","Ohio",57,"2020-03-18",5.7420870173377,NA,NA,NA
39089,"Licking","Ohio",57,"2020-03-18",7.20361808352411,NA,NA,NA
39091,"Logan","Ohio",57,"2020-03-18",5.11112683264258,NA,NA,NA
39093,"Lorain","Ohio",57,"2020-03-18",7.51697722460432,NA,NA,NA
39095,"Lucas","Ohio",57,"2020-03-18",8.61278904469772,NA,NA,NA
39097,"Madison","Ohio",57,"2020-03-18",6.19294660164101,NA,NA,NA
39099,"Mahoning","Ohio",57,"2020-03-18",7.86994765351984,NA,NA,NA
39101,"Marion","Ohio",57,"2020-03-18",7.98713620572236,NA,NA,NA
39103,"Medina","Ohio",57,"2020-03-18",6.86618895990202,NA,NA,NA
39105,"Meigs","Ohio",57,"2020-03-18",4.03802613163188,NA,NA,NA
39107,"Mercer","Ohio",57,"2020-03-18",6.47367021349392,NA,NA,NA
39109,"Miami","Ohio",57,"2020-03-18",6.7696419768525,NA,NA,NA
39111,"Monroe","Ohio",57,"2020-03-18",4.54632968596516,NA,NA,NA
39113,"Montgomery","Ohio",57,"2020-03-18",8.41186442128626,NA,NA,NA
39115,"Morgan","Ohio",57,"2020-03-18",3.40119738166216,NA,NA,NA
39117,"Morrow","Ohio",57,"2020-03-18",5.19216288498903,NA,NA,NA
39119,"Muskingum","Ohio",57,"2020-03-18",5.52317373586592,NA,NA,NA
39121,"Noble","Ohio",57,"2020-03-18",2.85811089567794,NA,NA,NA
39123,"Ottawa","Ohio",57,"2020-03-18",5.99146454710798,NA,NA,NA
39125,"Paulding","Ohio",57,"2020-03-18",4.26669594669621,NA,NA,NA
39127,"Perry","Ohio",57,"2020-03-18",5.02199905274657,NA,NA,NA
39129,"Pickaway","Ohio",57,"2020-03-18",7.78298589274877,NA,NA,NA
39131,"Pike","Ohio",57,"2020-03-18",4.37305796469112,NA,NA,NA
39133,"Portage","Ohio",57,"2020-03-18",6.65157187358973,NA,NA,NA
39135,"Preble","Ohio",57,"2020-03-18",5.3838395399862,NA,NA,NA
39137,"Putnam","Ohio",57,"2020-03-18",5.36464000947911,NA,NA,NA
39139,"Richland","Ohio",57,"2020-03-18",6.43110101176106,NA,NA,NA
39141,"Ross","Ohio",57,"2020-03-18",6.23160567479076,NA,NA,NA
39143,"Sandusky","Ohio",57,"2020-03-18",5.99609665943454,NA,NA,NA
39145,"Scioto","Ohio",57,"2020-03-18",5.52374402387682,NA,NA,NA
39147,"Seneca","Ohio",57,"2020-03-18",5.45226394391515,NA,NA,NA
39149,"Shelby","Ohio",57,"2020-03-18",5.37461681321743,NA,NA,NA
39151,"Stark","Ohio",57,"2020-03-18",7.55246223413694,NA,NA,NA
39153,"Summit","Ohio",57,"2020-03-18",8.20634971442884,NA,NA,NA
39155,"Trumbull","Ohio",57,"2020-03-18",7.35518458618933,NA,NA,NA
39157,"Tuscarawas","Ohio",57,"2020-03-18",6.68013744727301,NA,NA,NA
39159,"Union","Ohio",57,"2020-03-18",5.59418017109001,NA,NA,NA
39161,"Van Wert","Ohio",57,"2020-03-18",4.28457129852317,NA,NA,NA
39163,"Vinton","Ohio",57,"2020-03-18",3.45676723281697,NA,NA,NA
39165,"Warren","Ohio",57,"2020-03-18",7.52610193994042,NA,NA,NA
39167,"Washington","Ohio",57,"2020-03-18",5.34301754546594,NA,NA,NA
39169,"Wayne","Ohio",57,"2020-03-18",6.32742644944917,NA,NA,NA
39171,"Williams","Ohio",57,"2020-03-18",4.92102313540657,NA,NA,NA
39173,"Wood","Ohio",57,"2020-03-18",6.99143969921207,NA,NA,NA
39175,"Wyandot","Ohio",57,"2020-03-18",5.02669610224644,NA,NA,NA
40001,"Adair","Oklahoma",57,"2020-03-18",5.86444253466898,NA,NA,NA
40003,"Alfalfa","Oklahoma",57,"2020-03-18",1.31218638896617,NA,NA,NA
40005,"Atoka","Oklahoma",57,"2020-03-18",4.34380542185368,NA,NA,NA
40007,"Beaver","Oklahoma",57,"2020-03-18",3.63381967693091,NA,NA,NA
40009,"Beckham","Oklahoma",57,"2020-03-18",4.15216413311093,NA,NA,NA
40011,"Blaine","Oklahoma",57,"2020-03-18",3.78093759853188,NA,NA,NA
40013,"Bryan","Oklahoma",57,"2020-03-18",6.16781593691543,NA,NA,NA
40015,"Caddo","Oklahoma",57,"2020-03-18",6.07960623743369,NA,NA,NA
40017,"Canadian","Oklahoma",57,"2020-03-18",7.13807303404435,NA,NA,NA
40019,"Carter","Oklahoma",57,"2020-03-18",5.86403693742148,NA,NA,NA
40021,"Cherokee","Oklahoma",57,"2020-03-18",6.13896048008288,NA,NA,NA
40023,"Choctaw","Oklahoma",57,"2020-03-18",5.28175234967334,NA,NA,NA
40025,"Cimarron","Oklahoma",57,"2020-03-18",1.145132304303,NA,NA,NA
40027,"Cleveland","Oklahoma",57,"2020-03-18",8.03435324228287,NA,NA,NA
40029,"Coal","Oklahoma",57,"2020-03-18",3.68887945411394,NA,NA,NA
40031,"Comanche","Oklahoma",57,"2020-03-18",6.75076724433472,NA,NA,NA
40033,"Cotton","Oklahoma",57,"2020-03-18",2.96674473668074,NA,NA,NA
40035,"Craig","Oklahoma",57,"2020-03-18",4.48057830840238,NA,NA,NA
40037,"Creek","Oklahoma",57,"2020-03-18",6.45676965557216,NA,NA,NA
40039,"Custer","Oklahoma",57,"2020-03-18",5.36597601502185,NA,NA,NA
40041,"Delaware","Oklahoma",57,"2020-03-18",6.09935756755249,NA,NA,NA
40043,"Dewey","Oklahoma",57,"2020-03-18",2.371577964481,NA,NA,NA
40045,"Ellis","Oklahoma",57,"2020-03-18",1.6094379124341,NA,NA,NA
40047,"Garfield","Oklahoma",57,"2020-03-18",6.23469079853913,NA,NA,NA
40049,"Garvin","Oklahoma",57,"2020-03-18",5.4553211153577,NA,NA,NA
40051,"Grady","Oklahoma",57,"2020-03-18",6.11115053291045,NA,NA,NA
40053,"Grant","Oklahoma",57,"2020-03-18",2.77258872223978,NA,NA,NA
40055,"Greer","Oklahoma",57,"2020-03-18",4.42056029867612,NA,NA,NA
40057,"Harmon","Oklahoma",57,"2020-03-18",3.46573590279973,NA,NA,NA
40059,"Harper","Oklahoma",57,"2020-03-18",2.34454929209308,NA,NA,NA
40061,"Haskell","Oklahoma",57,"2020-03-18",4.24645234041956,NA,NA,NA
40063,"Hughes","Oklahoma",57,"2020-03-18",5.02294022928664,NA,NA,NA
40065,"Jackson","Oklahoma",57,"2020-03-18",6.27233777763043,NA,NA,NA
40067,"Jefferson","Oklahoma",57,"2020-03-18",3.49650756146648,NA,NA,NA
40069,"Johnston","Oklahoma",57,"2020-03-18",3.90916177314711,NA,NA,NA
40071,"Kay","Oklahoma",57,"2020-03-18",5.53056223210859,NA,NA,NA
40073,"Kingfisher","Oklahoma",57,"2020-03-18",4.9638431325895,NA,NA,NA
40075,"Kiowa","Oklahoma",57,"2020-03-18",3.40119738166216,NA,NA,NA
40077,"Latimer","Oklahoma",57,"2020-03-18",4.53719720240189,NA,NA,NA
40079,"Le Flore","Oklahoma",57,"2020-03-18",5.93072831192015,NA,NA,NA
40081,"Lincoln","Oklahoma",57,"2020-03-18",5.25526073422637,NA,NA,NA
40083,"Logan","Oklahoma",57,"2020-03-18",5.43745799793707,NA,NA,NA
40085,"Love","Oklahoma",57,"2020-03-18",4.34565899050301,NA,NA,NA
40087,"McClain","Oklahoma",57,"2020-03-18",6.12873892601134,NA,NA,NA
40089,"McCurtain","Oklahoma",57,"2020-03-18",6.7704617162213,NA,NA,NA
40091,"McIntosh","Oklahoma",57,"2020-03-18",5.277385530507,NA,NA,NA
40093,"Major","Oklahoma",57,"2020-03-18",3.58351893845611,NA,NA,NA
40095,"Marshall","Oklahoma",57,"2020-03-18",4.72991307257953,NA,NA,NA
40097,"Mayes","Oklahoma",57,"2020-03-18",5.8264214261143,NA,NA,NA
40099,"Murray","Oklahoma",57,"2020-03-18",4.33448568990488,NA,NA,NA
40101,"Muskogee","Oklahoma",57,"2020-03-18",6.28012828043017,NA,NA,NA
40103,"Noble","Oklahoma",57,"2020-03-18",4.46426473291085,NA,NA,NA
40105,"Nowata","Oklahoma",57,"2020-03-18",4.0943445622221,NA,NA,NA
40107,"Okfuskee","Oklahoma",57,"2020-03-18",4.28850057666306,NA,NA,NA
40109,"Oklahoma","Oklahoma",57,"2020-03-18",9.30419494744781,NA,NA,NA
40111,"Okmulgee","Oklahoma",57,"2020-03-18",6.18826412308259,NA,NA,NA
40113,"Osage","Oklahoma",57,"2020-03-18",6.11589212548303,NA,NA,NA
40115,"Ottawa","Oklahoma",57,"2020-03-18",5.97162620488832,NA,NA,NA
40117,"Pawnee","Oklahoma",57,"2020-03-18",5.002987073258,NA,NA,NA
40119,"Payne","Oklahoma",57,"2020-03-18",6.63763242290246,NA,NA,NA
40121,"Pittsburg","Oklahoma",57,"2020-03-18",5.95990016360362,NA,NA,NA
40123,"Pontotoc","Oklahoma",57,"2020-03-18",5.32509838922568,NA,NA,NA
40125,"Pottawatomie","Oklahoma",57,"2020-03-18",6.14846829591765,NA,NA,NA
40127,"Pushmataha","Oklahoma",57,"2020-03-18",4.70824237112791,NA,NA,NA
40129,"Roger Mills","Oklahoma",57,"2020-03-18",2.164963715118,NA,NA,NA
40131,"Rogers","Oklahoma",57,"2020-03-18",6.94353601626297,NA,NA,NA
40133,"Seminole","Oklahoma",57,"2020-03-18",5.50300595348889,NA,NA,NA
40135,"Sequoyah","Oklahoma",57,"2020-03-18",5.9065289363022,NA,NA,NA
40137,"Stephens","Oklahoma",57,"2020-03-18",5.3306462536634,NA,NA,NA
40139,"Texas","Oklahoma",57,"2020-03-18",6.96992492512097,NA,NA,NA
40141,"Tillman","Oklahoma",57,"2020-03-18",4.07268306544092,NA,NA,NA
40143,"Tulsa","Oklahoma",57,"2020-03-18",9.29406420806313,NA,NA,NA
40145,"Wagoner","Oklahoma",57,"2020-03-18",6.80761918746112,NA,NA,NA
40147,"Washington","Oklahoma",57,"2020-03-18",6.48441710933926,NA,NA,NA
40149,"Washita","Oklahoma",57,"2020-03-18",3.40119738166216,NA,NA,NA
40151,"Woods","Oklahoma",57,"2020-03-18",3.00991690854595,NA,NA,NA
40153,"Woodward","Oklahoma",57,"2020-03-18",3.75787232560089,NA,NA,NA
41001,"Baker","Oregon",57,"2020-03-18",3.78743112784243,NA,NA,NA
41003,"Benton","Oregon",57,"2020-03-18",5.17048399503815,NA,NA,NA
41005,"Clackamas","Oregon",57,"2020-03-18",7.37005070478456,NA,NA,NA
41007,"Clatsop","Oregon",57,"2020-03-18",4.46918681011628,NA,NA,NA
41009,"Columbia","Oregon",57,"2020-03-18",4.61228765375696,NA,NA,NA
41011,"Coos","Oregon",57,"2020-03-18",4.51711930786536,NA,NA,NA
41013,"Crook","Oregon",57,"2020-03-18",3.90916177314711,NA,NA,NA
41015,"Curry","Oregon",57,"2020-03-18",2.79902197930793,NA,NA,NA
41017,"Deschutes","Oregon",57,"2020-03-18",6.42579473561232,NA,NA,NA
41019,"Douglas","Oregon",57,"2020-03-18",5.05168583392661,NA,NA,NA
41021,"Gilliam","Oregon",57,"2020-03-18",1.38629436111989,NA,NA,NA
41023,"Grant","Oregon",57,"2020-03-18",1.38629436111989,NA,NA,NA
41025,"Harney","Oregon",57,"2020-03-18",2.35815494414886,NA,NA,NA
41027,"Hood River","Oregon",57,"2020-03-18",5.31741946842152,NA,NA,NA
41029,"Jackson","Oregon",57,"2020-03-18",6.2174611674046,NA,NA,NA
41031,"Jefferson","Oregon",57,"2020-03-18",5.94429806405465,NA,NA,NA
41033,"Josephine","Oregon",57,"2020-03-18",4.83854691358233,NA,NA,NA
41035,"Klamath","Oregon",57,"2020-03-18",5.31811999384422,NA,NA,NA
41037,"Lake","Oregon",57,"2020-03-18",3.46573590279973,NA,NA,NA
41039,"Lane","Oregon",57,"2020-03-18",6.40120621198341,NA,NA,NA
41041,"Lincoln","Oregon",57,"2020-03-18",6.04838483736066,NA,NA,NA
41043,"Linn","Oregon",57,"2020-03-18",5.7037824746562,NA,NA,NA
41045,"Malheur","Oregon",57,"2020-03-18",6.72606209614848,NA,NA,NA
41047,"Marion","Oregon",57,"2020-03-18",8.00888819771524,NA,NA,NA
41049,"Morrow","Oregon",57,"2020-03-18",5.93791306583684,NA,NA,NA
41051,"Multnomah","Oregon",57,"2020-03-18",8.53008121151842,NA,NA,NA
41053,"Polk","Oregon",57,"2020-03-18",5.80556516896614,NA,NA,NA
41055,"Sherman","Oregon",57,"2020-03-18",2.77258872223978,NA,NA,NA
41057,"Tillamook","Oregon",57,"2020-03-18",3.53888678443534,NA,NA,NA
41059,"Umatilla","Oregon",57,"2020-03-18",7.76113663812598,NA,NA,NA
41061,"Union","Oregon",57,"2020-03-18",5.98033137411565,NA,NA,NA
41063,"Wallowa","Oregon",57,"2020-03-18",2.97407077677281,NA,NA,NA
41065,"Wasco","Oregon",57,"2020-03-18",5.27519494912718,NA,NA,NA
41067,"Washington","Oregon",57,"2020-03-18",8.06750746285301,NA,NA,NA
41069,"Wheeler County","Oregon",57,"2020-03-18",NA,NA,NA,NA
41071,"Yamhill","Oregon",57,"2020-03-18",6.17319068858217,NA,NA,NA
42001,"Adams","Pennsylvania",57,"2020-03-18",6.2803958389602,NA,NA,NA
42003,"Allegheny","Pennsylvania",57,"2020-03-18",9.11615527331636,NA,NA,NA
42005,"Armstrong","Pennsylvania",57,"2020-03-18",5.43372200355424,NA,NA,NA
42007,"Beaver","Pennsylvania",57,"2020-03-18",7.21124039440675,NA,NA,NA
42009,"Bedford","Pennsylvania",57,"2020-03-18",4.98066688416741,NA,NA,NA
42011,"Berks","Pennsylvania",57,"2020-03-18",8.60658981667618,NA,NA,NA
42013,"Blair","Pennsylvania",57,"2020-03-18",5.72078005102477,NA,NA,NA
42015,"Bradford","Pennsylvania",57,"2020-03-18",4.49344022204478,NA,NA,NA
42017,"Bucks","Pennsylvania",57,"2020-03-18",8.89282726975612,NA,NA,NA
42019,"Butler","Pennsylvania",57,"2020-03-18",6.53731252278977,NA,NA,NA
42021,"Cambria","Pennsylvania",57,"2020-03-18",5.86403693742148,NA,NA,NA
42023,"Cameron","Pennsylvania",57,"2020-03-18",2.00533356952611,NA,NA,NA
42025,"Carbon","Pennsylvania",57,"2020-03-18",5.93262404708505,NA,NA,NA
42027,"Centre","Pennsylvania",57,"2020-03-18",5.93678205723371,NA,NA,NA
42029,"Chester","Pennsylvania",57,"2020-03-18",8.5601979448412,NA,NA,NA
42031,"Clarion","Pennsylvania",57,"2020-03-18",4.41711795448515,NA,NA,NA
42033,"Clearfield","Pennsylvania",57,"2020-03-18",5.18658740260473,NA,NA,NA
42035,"Clinton","Pennsylvania",57,"2020-03-18",4.82258306259331,NA,NA,NA
42037,"Columbia","Pennsylvania",57,"2020-03-18",6.17319068858217,NA,NA,NA
42039,"Crawford","Pennsylvania",57,"2020-03-18",5.06620514525107,NA,NA,NA
42041,"Cumberland","Pennsylvania",57,"2020-03-18",7.18949113625637,NA,NA,NA
42043,"Dauphin","Pennsylvania",57,"2020-03-18",7.96604148189294,NA,NA,NA
42045,"Delaware","Pennsylvania",57,"2020-03-18",9.15438963196589,NA,NA,NA
42047,"Elk","Pennsylvania",57,"2020-03-18",3.95398720452718,NA,NA,NA
42049,"Erie","Pennsylvania",57,"2020-03-18",7.04453140177155,NA,NA,NA
42051,"Fayette","Pennsylvania",57,"2020-03-18",6.33707854368729,NA,NA,NA
42053,"Forest","Pennsylvania",57,"2020-03-18",2.371577964481,NA,NA,NA
42055,"Franklin","Pennsylvania",57,"2020-03-18",7.2332491054373,NA,NA,NA
42057,"Fulton","Pennsylvania",57,"2020-03-18",3.31158522297247,NA,NA,NA
42059,"Greene","Pennsylvania",57,"2020-03-18",4.78391392143417,NA,NA,NA
42061,"Huntingdon","Pennsylvania",57,"2020-03-18",5.74802717645396,NA,NA,NA
42063,"Indiana","Pennsylvania",57,"2020-03-18",5.81753623967205,NA,NA,NA
42065,"Jefferson","Pennsylvania",57,"2020-03-18",4.30019661642625,NA,NA,NA
42067,"Juniata","Pennsylvania",57,"2020-03-18",4.90209512552105,NA,NA,NA
42069,"Lackawanna","Pennsylvania",57,"2020-03-18",7.57419174051553,NA,NA,NA
42071,"Lancaster","Pennsylvania",57,"2020-03-18",8.70786077541157,NA,NA,NA
42073,"Lawrence","Pennsylvania",57,"2020-03-18",6.0028283057583,NA,NA,NA
42075,"Lebanon","Pennsylvania",57,"2020-03-18",7.39458090738592,NA,NA,NA
42077,"Lehigh","Pennsylvania",57,"2020-03-18",8.5200177699643,NA,NA,NA
42079,"Luzerne","Pennsylvania",57,"2020-03-18",8.16621626859214,NA,NA,NA
42081,"Lycoming","Pennsylvania",57,"2020-03-18",6.0282785202307,NA,NA,NA
42083,"McKean","Pennsylvania",57,"2020-03-18",3.52636052461616,NA,NA,NA
42085,"Mercer","Pennsylvania",57,"2020-03-18",6.1309158822435,NA,NA,NA
42087,"Mifflin","Pennsylvania",57,"2020-03-18",4.79932620042905,NA,NA,NA
42089,"Monroe","Pennsylvania",57,"2020-03-18",7.40740439187198,NA,NA,NA
42091,"Montgomery","Pennsylvania",57,"2020-03-18",9.23305192949546,NA,NA,NA
42093,"Montour","Pennsylvania",57,"2020-03-18",4.6525988795592,NA,NA,NA
42095,"Northampton","Pennsylvania",57,"2020-03-18",8.28439605093098,NA,NA,NA
42097,"Northumberland","Pennsylvania",57,"2020-03-18",6.22822919437416,NA,NA,NA
42099,"Perry","Pennsylvania",57,"2020-03-18",4.84755598352469,NA,NA,NA
42101,"Philadelphia","Pennsylvania",57,"2020-03-18",10.3646576378043,NA,NA,NA
42103,"Pike","Pennsylvania",57,"2020-03-18",6.26611565556812,NA,NA,NA
42105,"Potter","Pennsylvania",57,"2020-03-18",3.00991690854595,NA,NA,NA
