"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Spalding","Georgia",13255,652,33,2020-07-19,180,6.48004456192665,614.857142857143,6.42138995278631,-103.02600485796,0.0227001615761185,6.40203587894288,0.0235085249066255,0.00291069060464767,6.59212498652215,-93.414233249669
"2020-07-19","Stephens","Georgia",13257,402,6,2020-07-19,180,5.99645208861902,370,5.91350300563827,16.5761191741574,0.0361999795346536,5.87974116183452,0.0372457262493323,0.00204819717398825,6.18032133861587,21.0662953584731
"2020-07-19","Stewart","Georgia",13259,233,4,2020-07-19,180,5.4510384535657,229,5.43372200355424,-178.777879364632,0.0151590839377308,5.42358490435178,0.0170770892623861,0.00251127043954779,5.56499663176251,-138.875009860136
"2020-07-19","Sumter","Georgia",13261,665,52,2020-07-19,180,6.49978704065585,647.714285714286,6.47344968201216,-348.86146542982,0.0122399368407284,6.46099099751533,0.012976102234306,0.00262450026686284,6.56664022887372,-319.056449795299
"2020-07-19","Talbot","Georgia",13263,106,3,2020-07-19,180,4.66343909411207,100.142857142857,4.60659773797928,-106.724153540598,0.0160583398225383,4.58825555306204,0.0199001976723327,0.00334721385331741,4.75706177906519,-52.0459560951466
"2020-07-19","Taliaferro","Georgia",13265,2,0,2020-07-19,180,0.693147180559945,2.57142857142857,0.944461608840851,151.943387573847,0.0359020611829864,0.971388154728092,0.0478658085423559,0.0290143239741899,1.38422399146536,158.081153048099
"2020-07-19","Tattnall","Georgia",13267,263,0,2020-07-19,180,5.57215403217776,227.142857142857,5.42557914615896,31.0059881582949,0.0363482777056818,5.37932744120026,0.0375094861945336,0.00248879292961641,5.68230635197865,35.5101522716468
"2020-07-19","Taylor","Georgia",13269,52,2,2020-07-19,180,3.95124371858143,45.7142857142857,3.82241084673846,58.3816992810894,0.0311677718948543,3.75940368315194,0.0355700368182797,0.00814007895850592,4.05496964000674,73.0004092567353
"2020-07-19","Telfair","Georgia",13271,201,3,2020-07-19,180,5.30330490805908,194.571428571429,5.27079933765415,37.4582091367362,0.0371568910754052,5.25925290572407,0.0393197430863516,0.00188632821670134,5.57921798044225,45.1064487580827
"2020-07-19","Terrell","Georgia",13273,260,29,2020-07-19,180,5.56068163101553,255.571428571429,5.54350193445341,-396.14976066009,0.00962409915359809,5.53529832476092,0.0112601114374378,0.00605513654994517,5.62946924697002,-312.947915990698
"2020-07-19","Thomas","Georgia",13275,692,33,2020-07-19,180,6.53958595561767,648.285714285714,6.47433151628447,-93.0709066095875,0.0237158358951479,6.4523889729971,0.0239731973406643,0.00221462850931478,6.6448179553362,-90.1769597902156
"2020-07-19","Tift","Georgia",13277,1108,29,2020-07-19,180,7.01031186730723,1053.28571428571,6.95966980893433,-195.088402920132,0.018556338103324,6.94171088511847,0.0182554498987781,0.00625050218644591,7.08700226379733,-201.212961230372
"2020-07-19","Toombs","Georgia",13279,402,6,2020-07-19,180,5.99645208861902,364.285714285714,5.89793848909716,-49.5889019420496,0.0256717598196297,5.86827938808919,0.0272549510276746,0.00170721684317349,6.0902769743307,-36.4558032464141
"2020-07-19","Towns","Georgia",13281,84,1,2020-07-19,180,4.43081679884331,75.5714285714286,4.32507828280299,41.7857495442261,0.0313203100976036,4.29759287408508,0.0330705426204305,0.00226067100607197,4.56653279635559,48.9153955600822
"2020-07-19","Treutlen","Georgia",13283,57,2,2020-07-19,180,4.04305126783455,52.7142857142857,3.96488649498521,79.1107258634522,0.0394828388538119,3.94391211395755,0.0446015528664663,0.0118870628043705,4.31352132192092,90.2876425886946
"2020-07-19","Troup","Georgia",13285,1866,43,2020-07-19,180,7.53155238140729,1814.85714285714,7.5037620344316,-587.986741737063,0.00977167942137185,7.4947485606971,0.0103459221354066,0.00914247206477924,7.57895154456544,-545.554473673078
"2020-07-19","Turner","Georgia",13287,214,18,2020-07-19,180,5.36597601502185,204.285714285714,5.31951957419864,-190.233027249747,0.0143537154414563,5.29986580473034,0.0166826447238473,0.00369625360225675,5.4391492857271,-139.036391457286
"2020-07-19","Twiggs","Georgia",13289,55,1,2020-07-19,180,4.00733318523247,48.7142857142857,3.8859723282282,55.6069763520414,0.0311452674289238,3.84310872037918,0.0347699711483249,0.00680242779809067,4.13033024886428,68.2098453793722
"2020-07-19","Union","Georgia",13291,136,4,2020-07-19,180,4.91265488573605,127.142857142857,4.84531131367087,72.4207264040463,0.0451516780135902,4.81223304432683,0.0465758493042057,0.00511810169639792,5.18840026698702,75.6032065008741
"2020-07-19","Upson","Georgia",13293,416,45,2020-07-19,180,6.03068526026126,400.857142857143,5.99360511160709,-801.806990347773,0.00610072164619536,5.98363043675438,0.00737834937874174,0.0129122825883218,6.04585130111569,-632.404312641361
"2020-07-19","Walker","Georgia",13295,410,14,2020-07-19,180,6.01615715969835,394.714285714286,5.9781621758681,-310.234000499359,0.0121923037947311,5.96488956079982,0.0130214260348091,0.00319489415950313,6.07113377467849,-279.241850811811
"2020-07-19","Walton","Georgia",13297,645,32,2020-07-19,180,6.46925031679577,603.571428571429,6.40286439073596,-89.5299699398507,0.0237571812996865,6.37951518026041,0.0243943691423839,0.00236146683565954,6.57626310300622,-82.5811916521474
"2020-07-19","Ware","Georgia",13299,844,17,2020-07-19,180,6.73815249459596,762,6.63594655568665,12.8641721958865,0.0396967362059253,6.59505013069293,0.0393906144514196,0.00188678670795628,6.90940974191802,11.59248635384
"2020-07-19","Warren","Georgia",13301,44,0,2020-07-19,180,3.78418963391826,38.5714285714286,3.65251180994306,81.7672513392323,0.0369721127140512,3.59490014298291,0.0433503119981202,0.0149391757765945,3.95764813717804,95.705428986309
"2020-07-19","Washington","Georgia",13303,226,1,2020-07-19,180,5.42053499927229,210,5.34710753071747,21.5645851285747,0.0338202636056669,5.32450723181913,0.0349615498263064,0.00153715800926081,5.60705284598118,26.6223029631766
"2020-07-19","Wayne","Georgia",13305,336,0,2020-07-19,180,5.8171111599632,236.285714285714,5.46504172652832,110.585053772702,0.0782740590107661,5.35511553821388,0.0666716977653129,0.0132665967463766,5.85948321722275,99.114384159702
"2020-07-19","Webster","Georgia",13307,35,2,2020-07-19,180,3.55534806148941,34,3.52636052461616,30.928799564663,0.0237433114276256,3.51570062539858,0.0257711988924274,0.00312708063362651,3.7269399352,42.3835251997093
"2020-07-19","Wheeler","Georgia",13309,76,0,2020-07-19,180,4.33073334028633,68.4285714285714,4.2257904483556,33.2677753606605,0.0286870520421193,4.18062791244255,0.0298304650511196,0.00146642264701988,4.42213016537401,38.7579207097194
"2020-07-19","White","Georgia",13311,213,5,2020-07-19,180,5.36129216570943,195.142857142857,5.27373189107542,-11.0860390396186,0.0275730633355646,5.24125439364601,0.0287506481397744,0.0012929742305157,5.47420354077473,-3.40278724017948
"2020-07-19","Whitfield","Georgia",13313,2246,23,2020-07-19,180,7.71690613529839,2028.42857142857,7.61501666951904,-50.1842616883348,0.0330961825715112,7.58512416735414,0.032440611424345,0.00425606423672988,7.84301013088098,-54.765176010068
"2020-07-19","Wilcox","Georgia",13315,146,15,2020-07-19,180,4.98360662170834,143,4.96284463025991,-276.477248092623,0.0108682047221649,4.95021997855891,0.0129813016681936,0.00339983502358836,5.05935313426953,-202.741588600918
"2020-07-19","Wilkes","Georgia",13317,144,3,2020-07-19,180,4.969813299576,130,4.86753445045558,87.705307535809,0.0528468287502608,4.82463497846282,0.0560299124996843,0.00489117951309423,5.28083198783385,92.7497727153579
"2020-07-19","Wilkinson","Georgia",13319,133,9,2020-07-19,180,4.89034912822175,126.428571428571,4.83967749595261,18.3018224075784,0.0299981063688369,4.8206410246957,0.0309847624353477,0.000985792261609559,5.07098576434476,23.3393692326737
"2020-07-19","Worth","Georgia",13321,374,22,2020-07-19,180,5.92425579741453,365,5.89989735358249,-590.324437104211,0.00765980105443908,5.89287213453659,0.00874965544315891,0.011983994404804,5.96559401405366,-494.809021259
"2020-07-19","Hawaii","Hawaii",15001,113,0,2020-07-19,180,4.72738781871234,107.714285714286,4.67948221895265,-139.06355574973,0.0146621986702423,4.66351104416624,0.0127886963085488,0.0211873694708355,4.76113685873039,-185.292589006726
"2020-07-19","Honolulu","Hawaii",15003,1065,17,2020-07-19,180,6.97073007814353,1002.85714285714,6.91060834796454,-95.1919441738283,0.0251358659183584,6.89205194464736,0.0127886963085488,0.0211873694708355,6.96349359109123,-357.503788586829
"2020-07-19","Kauai","Hawaii",15007,43,0,2020-07-19,180,3.76120011569356,43,3.76120011569356,-1789.34087605087,0.00191157738146038,3.76263589766275,0.0127886963085488,0.0211873694708355,3.89213826544887,-117.342066739602
"2020-07-19","Maui","Hawaii",15009,135,6,2020-07-19,180,4.90527477843843,135,4.90527477843843,-833.077727013685,0.00484614899116031,4.90467945574319,0.0127886963085488,0.0211873694708355,5.02684539450506,-206.069416398979
"2020-07-19","Ada","Idaho",16001,5900,32,2020-07-19,180,8.68270762989381,5175.85714285714,8.55176023588817,11.8425362976555,0.0508585433152622,8.50138510817505,0.0454480394711237,0.0137449296652925,8.85144316433369,-7.75962587907952
"2020-07-19","Adams","Idaho",16003,15,0,2020-07-19,180,2.70805020110221,12.8571428571429,2.55389952127496,-107.229901490502,0.00881943630169764,2.52438638383667,0.0139782280766697,0.0123689841188328,2.64910918788746,-2.51680952387202
"2020-07-19","Bannock","Idaho",16005,222,1,2020-07-19,180,5.40267738187228,203.142857142857,5.31390946130787,64.8392505134999,0.0461813647390846,5.27209921092333,0.0441705735147432,0.00830987794376965,5.62043682098042,59.7560823020684
"2020-07-19","Bear Lake","Idaho",16007,6,0,2020-07-19,180,1.79175946922805,5.28571428571429,1.66500776358891,165.283440018505,0.115191484374726,1.58003090478336,0.105088779795748,0.00948634137057651,2.39548438170188,164.205136586819
"2020-07-19","Benewah","Idaho",16009,36,0,2020-07-19,180,3.58351893845611,32.2857142857143,3.47462485021697,90.6848937198296,0.0389676116433141,3.44142876376369,0.0423878711149523,0.00748115629808483,3.7890823813624,97.6092785106681
"2020-07-19","Bingham","Idaho",16011,122,2,2020-07-19,180,4.80402104473326,116.428571428571,4.75727796418555,89.1373251721342,0.0526532937639204,4.73156581612327,0.0538248029619528,0.00795605558767855,5.16509301281397,91.0387938537364
"2020-07-19","Blaine","Idaho",16013,556,5,2020-07-19,180,6.32076829425058,554,6.31716468674728,-2807.6036835235,0.00211465873499832,6.31564756734114,0.0127173022404645,0.0124554988414492,6.44389259402852,-319.702795308666
"2020-07-19","Boise","Idaho",16015,20,0,2020-07-19,180,2.99573227355399,13.8571428571429,2.62880082944807,152.404385421021,0.0948783851555498,2.52334896347289,0.103306316032899,0.00836685838838318,3.37086931892945,154.370152684024
"2020-07-19","Bonner","Idaho",16017,95,0,2020-07-19,180,4.55387689160054,88.1428571428571,4.47895887485007,118.26705083492,0.0731237956535226,4.4410237641831,0.0757273685590134,0.0045443832218225,5.05335164491893,120.269150360336
"2020-07-19","Bonneville","Idaho",16019,352,1,2020-07-19,180,5.8636311755981,274.142857142857,5.61364934695239,80.1946324518496,0.0560339551387313,5.53645553265892,0.0549645122163612,0.00912877011615389,5.97349802308388,78.3208217045588
"2020-07-19","Boundary","Idaho",16021,11,0,2020-07-19,180,2.39789527279837,9.28571428571429,2.22847712084032,164.037910035541,0.146441358815855,2.19106878512043,0.105088779795748,0.00948634137057651,2.92839757593612,159.134060537882
"2020-07-19","Camas","Idaho",16025,1,0,2020-07-19,180,0,1,0,173,0,0,0.0366985099129368,0.0181343565491122,0.385334354085836,176.5
"2020-07-19","Canyon","Idaho",16027,3163,19,2020-07-19,180,8.05927622330565,2675.28571428571,7.89181146270519,57.6556138274066,0.0645613501134045,7.83415739998496,0.058485844478173,0.00850512284224772,8.28685539172226,45.3100668946495
"2020-07-19","Caribou","Idaho",16029,23,0,2020-07-19,180,3.13549421592915,22,3.09104245335832,59.716553297438,0.0257734724539731,3.07434862780346,0.0316867465820032,0.00821950117837424,3.34262578577955,81.5102875383858
"2020-07-19","Cassia","Idaho",16031,360,1,2020-07-19,180,5.88610403145016,344.714285714286,5.84271591656972,-153.408904837544,0.0175377649336108,5.82970923487984,0.0164917370956744,0.0107503427917026,5.95902806205039,-174.334165556966
"2020-07-19","Clearwater","Idaho",16035,7,0,2020-07-19,180,1.94591014905531,6.85714285714286,1.92529086185258,147.573429704207,0.0602440665603441,1.89326439266308,0.0724774456068229,0.00953898766743356,2.50366740513386,152.455909984524
"2020-07-19","Custer","Idaho",16037,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,86.8303654799855,0.0194606638251243,1.79368227227857,0.0290052265164203,0.0092405947578941,2.04958549113818,116.33737338759
"2020-07-19","Elmore","Idaho",16039,124,2,2020-07-19,180,4.82028156560504,113.285714285714,4.72991307257953,73.5974949997289,0.0445535984862197,4.69606088722384,0.0435798461523826,0.0082365581385455,5.04226527560831,71.2982313894047
"2020-07-19","Franklin","Idaho",16041,37,0,2020-07-19,180,3.61091791264422,35.2857142857143,3.56347818757266,-115.30556113166,0.0120688727980005,3.55193638104216,0.0136799066949566,0.0135061718466901,3.6654032193442,-80.9406593244923
"2020-07-19","Fremont","Idaho",16043,24,0,2020-07-19,180,3.17805383034795,17.4285714285714,2.85811089567794,147.638745388683,0.0871872416509074,2.73430128427252,0.0990820644384094,0.00610879142617853,3.55669485674855,151.103545107708
"2020-07-19","Gem","Idaho",16045,99,0,2020-07-19,180,4.59511985013459,82.4285714285714,4.41193211745279,124.405267431446,0.0796489574609443,4.34841353194437,0.0827384985160495,0.00345448560971202,5.01804537271053,126.350538591933
"2020-07-19","Gooding","Idaho",16047,95,0,2020-07-19,180,4.55387689160054,91.7142857142857,4.51867815463465,5.76948575022639,0.0260145145067356,4.50650772596001,0.0311584555977388,0.008435870115259,4.76863522346942,33.9553406294151
"2020-07-19","Idaho","Idaho",16049,16,0,2020-07-19,180,2.77258872223978,14.4285714285714,2.66921036778594,101.084326283065,0.0338976372755269,2.64115724573498,0.039218492517723,0.00908264484649254,2.96820732398225,111.316129115853
"2020-07-19","Jefferson","Idaho",16051,57,0,2020-07-19,180,4.04305126783455,44.7142857142857,3.80029304148484,135.72645639106,0.0859234401583799,3.71821173472376,0.0876800588611403,0.00551353655300697,4.42404375236977,136.543330492328
"2020-07-19","Jerome","Idaho",16053,351,6,2020-07-19,180,5.86078622346587,333.857142857143,5.81071318548354,-43.0359325095637,0.0260727258277864,5.78908199223874,0.0303133596024912,0.00891476159958168,6.04219045349543,-12.3243418983779
"2020-07-19","Kootenai","Idaho",16055,1048,1,2020-07-19,180,6.95463886488099,888.714285714286,6.78977579545971,67.1850553146146,0.0602651633294463,6.73854590413775,0.0582002612218432,0.008717565237755,7.19898573864348,63.3066421437019
"2020-07-19","Latah","Idaho",16057,41,0,2020-07-19,180,3.71357206670431,39.2857142857143,3.67086094861126,-1.7061899400902,0.0202590250191159,3.6609312231054,0.0256129118937828,0.0109304635765676,3.87921923544233,35.5443884112232
"2020-07-19","Lemhi","Idaho",16059,6,0,2020-07-19,180,1.79175946922805,4.71428571428571,1.55059741241117,162.421407553622,0.0871814944849076,1.44534646593148,0.099645105897836,0.00882480330333683,2.27366634164648,164.182358118244
"2020-07-19","Lincoln","Idaho",16063,45,0,2020-07-19,180,3.80666248977032,44,3.78418963391826,-73.4270745462805,0.0149679051691863,3.77830451394385,0.0179282802134505,0.0116926070160713,3.92913169326212,-32.1583156043227
"2020-07-19","Madison","Idaho",16065,100,0,2020-07-19,180,4.60517018598809,89.4285714285714,4.49344022204478,107.973865452764,0.062620909717376,4.44772115905665,0.0650388730849842,0.00796049341836584,4.97407705215555,110.521475446598
"2020-07-19","Minidoka","Idaho",16067,308,0,2020-07-19,180,5.73009978297357,290.428571428571,5.67135766457303,-61.6318283148153,0.0234927975716619,5.65311483189886,0.0233181277005829,0.0094552648870139,5.83922317882583,-63.4156102841762
"2020-07-19","Nez Perce","Idaho",16069,116,19,2020-07-19,180,4.75359019110636,115.428571428571,4.74865190946578,-256.790320650067,0.0108748115200974,4.7391375993523,0.0126649698865553,0.0127385504178764,4.84493275436089,-195.54593558127
"2020-07-19","Oneida","Idaho",16071,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,124.064973232921,0.0382019785311102,2.09862671316192,0.0469049614507875,0.0113295160247597,2.49562386206741,133.794032339504
"2020-07-19","Owyhee","Idaho",16073,143,0,2020-07-19,180,4.96284463025991,117.428571428571,4.76583024600086,111.17998055685,0.0693941484779104,4.70631249901271,0.0710733065557965,0.00775796369157153,5.2790968466538,112.72321308128
"2020-07-19","Payette","Idaho",16075,241,2,2020-07-19,180,5.48479693349065,218,5.38449506278909,64.4437677017217,0.0466770259579346,5.34714422862992,0.044973101658728,0.00833170607897418,5.70266923115173,60.1982224747222
"2020-07-19","Power","Idaho",16077,24,0,2020-07-19,180,3.17805383034795,23,3.13549421592915,-55.576255147181,0.01331705368841,3.12386458382117,0.0176901446790653,0.0124459170934829,3.27631846873033,1.79413943925797
