"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Bryan","Georgia",13029,363,5,2020-07-19,180,5.89440283426485,313.571428571429,5.74802717645396,75.9381393788949,0.0553131372816545,5.70067484503792,0.0575068417203673,0.00671611501410376,6.16621383989764,79.7742568461425
"2020-07-19","Bulloch","Georgia",13031,791,7,2020-07-19,180,6.67329796776765,726.714285714286,6.58853339576745,-4.77170426783848,0.0356657686622812,6.55435909108987,0.0374143571251062,0.0030104799967724,6.85804541924778,3.70016682858295
"2020-07-19","Burke","Georgia",13033,245,7,2020-07-19,180,5.50125821054473,230.428571428571,5.43994092906989,73.3315290127682,0.0510208688334117,5.39129719806672,0.0511917734766437,0.00428321334239555,5.80125864748795,73.675958782034
"2020-07-19","Butts","Georgia",13035,364,35,2020-07-19,180,5.89715386763674,355.142857142857,5.87252012301534,-331.423939389453,0.0114896498866191,5.8645923573337,0.0113984444897938,0.00392827530266126,5.95555189975999,-335.488125909867
"2020-07-19","Calhoun","Georgia",13037,177,6,2020-07-19,180,5.17614973257383,171.714285714286,5.14583196603984,-1943.45113042499,0.00242140259022356,5.13930866483399,0.00806849001216338,0.0178604187788333,5.21797430348615,-459.710139768403
"2020-07-19","Camden","Georgia",13039,379,3,2020-07-19,180,5.93753620508243,331.857142857143,5.8047045837151,50.9701742133813,0.0450335430520474,5.76563667150782,0.0444405772647377,0.00385144381442412,6.11967887515745,49.2952434055524
"2020-07-19","Candler","Georgia",13043,127,0,2020-07-19,180,4.84418708645859,111.857142857143,4.71722254693549,91.9928406418618,0.0535984317491113,4.66344729254123,0.0571855088062354,0.00746108650231028,5.12989905563391,97.2937236596807
"2020-07-19","Carroll","Georgia",13045,1359,42,2020-07-19,180,7.21450441415114,1214,7.10167597161944,-29.9158791785643,0.033813970431089,7.06427536112893,0.0342444433106565,0.00373558674999083,7.3393070898131,-27.3211096536992
"2020-07-19","Catoosa","Georgia",13047,390,8,2020-07-19,180,5.96614673912369,376.142857142857,5.929969010441,-261.441842376803,0.0134373692214476,5.91837965659175,0.0144282002068143,0.00389778817305533,6.03628233570968,-231.36696533077
"2020-07-19","Charlton","Georgia",13049,186,2,2020-07-19,180,5.2257466737132,154.857142857143,5.04250303294428,120.466975593256,0.084824110192799,4.96501171219547,0.0662473292957025,0.0139728088448374,5.44854839431834,104.754444560352
"2020-07-19","Chatham","Georgia",13051,3392,40,2020-07-19,180,8.12917499691179,3026.42857142857,8.01513851400535,3.12511956097399,0.0453552737406047,7.97685334640815,0.0439229204529842,0.00535676444052141,8.32465582681298,-2.52874128039396
"2020-07-19","Chattahoochee","Georgia",13053,495,1,2020-07-19,180,6.20455776256869,488,6.19031540585315,-269.582898047325,0.0137821937319024,6.18245640570647,0.0142728474707561,0.00372202296186709,6.29786581981966,-254.248029359485
"2020-07-19","Chattooga","Georgia",13055,93,2,2020-07-19,180,4.53259949315326,87,4.46590811865458,-72.099763992834,0.0177052757543438,4.44579056334378,0.0192488552052563,0.00289645898227101,4.60364035361311,-52.164371310559
"2020-07-19","Cherokee","Georgia",13057,2110,49,2020-07-19,180,7.65444322647011,1947.42857142857,7.57426510001378,-121.672297515867,0.0251004398817386,7.54700692790122,0.0253385685117673,0.0045460851052314,7.75031079757043,-118.870112353473
"2020-07-19","Clarke","Georgia",13059,1238,15,2020-07-19,180,7.12125245324454,1099.85714285714,7.00293558022273,-8.49516987720009,0.0371434232702933,6.96421245588439,0.0384277172672126,0.00284998937914702,7.27484492901439,-2.31244024795218
"2020-07-19","Clay","Georgia",13061,65,2,2020-07-19,180,4.17438726989564,64.2857142857143,4.16333743370905,-86.4102379822972,0.0156568659469591,4.15549251703933,0.0183071288263353,0.0039205340992058,4.30857520484846,-48.3495868041554
"2020-07-19","Clayton","Georgia",13063,3411,85,2020-07-19,180,8.13476078241865,3153.42857142857,8.05624557527752,-113.342565004584,0.0274662598775946,8.02955686369852,0.0278646191022776,0.00665554034429259,8.25346971457844,-109.19890673129
"2020-07-19","Clinch","Georgia",13065,131,4,2020-07-19,180,4.87519732320115,124.714285714286,4.82602540678429,-219.824322174611,0.0120534595354248,4.8072128290749,0.0139187604839222,0.00308393140006324,4.92322616531752,-166.711537101628
"2020-07-19","Cobb","Georgia",13067,8370,264,2020-07-19,180,9.03240916348352,7781.71428571429,8.95953193810749,-160.128115088381,0.0263496643610784,8.93591200798401,0.0254724596644934,0.00323381136129143,9.1374986735585,-171.7207043965
"2020-07-19","Coffee","Georgia",13069,1049,18,2020-07-19,180,6.9555926083963,992.142857142857,6.89986710613313,-20.719780228898,0.0345068859869346,6.89170768569423,0.0358015572637592,0.00370652229620996,7.18135682199636,-13.5878339059241
"2020-07-19","Colquitt","Georgia",13071,1360,20,2020-07-19,180,7.2152399787301,1320.14285714286,7.18549523483273,-348.865150832856,0.0135990429977857,7.17846088320863,0.0117054500997938,0.00342345945013638,7.267370501762,-433.853571610202
"2020-07-19","Columbia","Georgia",13073,1205,14,2020-07-19,180,7.09423484592476,1079.42857142857,6.98418707956609,52.1743511338193,0.0547002766161202,6.93739807499901,0.0535589956074673,0.00907119521016075,7.36301683733712,49.5251135906187
"2020-07-19","Cook","Georgia",13075,289,4,2020-07-19,180,5.66642668811243,268.714285714286,5.59364868024572,10.4628779110938,0.0330589041846404,5.57165257069218,0.0339406521580169,0.00144491624689489,5.84538215788976,14.7763747533338
"2020-07-19","Coweta","Georgia",13077,1010,16,2020-07-19,180,6.9177056098353,948.142857142857,6.85450518409061,-191.982909950566,0.0184301964691865,6.83728791709945,0.0180881221606641,0.00484411472428311,6.98113770861346,-198.951490519852
"2020-07-19","Crawford","Georgia",13079,67,0,2020-07-19,180,4.20469261939097,61,4.11087386417331,-136.526826419271,0.0129393209219254,4.08270286651558,0.0157073318692498,0.00210129598202727,4.21528154883789,-81.3639451898351
"2020-07-19","Crisp","Georgia",13081,337,13,2020-07-19,180,5.82008293035236,323.857142857143,5.78030250145222,-426.175812617951,0.00953181252744031,5.76842239201566,0.00900280988452012,0.00515257727744164,5.83912236448452,-461.588878292831
"2020-07-19","Dade","Georgia",13083,87,1,2020-07-19,180,4.46590811865458,82.4285714285714,4.41193211745279,-316.154609747072,0.00887881907369924,4.39638819345241,0.009882465050023,0.0047642435908137,4.47795702879341,-266.121463736721
"2020-07-19","Dawson","Georgia",13085,202,3,2020-07-19,180,5.30826769740121,191,5.25227342804663,-79.7190945225997,0.0202229756850382,5.23206995778564,0.0208480963127409,0.00148146752459377,5.40041752985682,-72.0364822209912
"2020-07-19","DeKalb","Georgia",13089,9732,188,2020-07-19,180,9.18317470390341,9169.14285714286,9.12359908837818,-167.154218328556,0.0262939921347295,9.1017762941345,0.0252675717450102,0.00294245792115143,9.30135081712028,-181.114154814148
"2020-07-19","Decatur","Georgia",13087,377,8,2020-07-19,180,5.93224518744801,344.285714285714,5.84147187742939,-45.2671642903129,0.0259376058056915,5.81695330252238,0.0272942499332544,0.00126521639768118,6.03869891230732,-34.2443619837294
"2020-07-19","Dodge","Georgia",13091,167,2,2020-07-19,180,5.11799381241676,157.142857142857,5.05715530973115,-3.17704387766352,0.0276257361052475,5.03277493859842,0.029538208029415,0.00139301927707888,5.27386178264416,8.45627191086573
"2020-07-19","Dooly","Georgia",13093,224,14,2020-07-19,180,5.41164605185504,223.571428571429,5.40973095391894,-1517.86385144086,0.00318817218705054,5.40989413637522,0.00806849001216338,0.0178604187788333,5.48664285103531,-493.008631449516
"2020-07-19","Dougherty","Georgia",13095,2305,158,2020-07-19,180,7.74283595543075,2229.57142857143,7.70956466148724,-597.580909069628,0.0099165429276631,7.7009979215926,0.00880004429335234,0.0099304897186442,7.76860702935364,-695.791809948291
"2020-07-19","Douglas","Georgia",13097,1733,41,2020-07-19,180,7.45760928971561,1591.14285714286,7.3722078150943,-57.7586558754203,0.0310213473802001,7.34457250918067,0.0310547880024321,0.00365409703481849,7.5930944147557,-57.506399920072
"2020-07-19","Early","Georgia",13099,327,31,2020-07-19,180,5.78996017089725,321.428571428571,5.77277534614315,-248.742700823409,0.0134741743879596,5.76347974407143,0.0146745578452612,0.00414942291683334,5.88387716547678,-213.957713855537
"2020-07-19","Echols","Georgia",13101,208,0,2020-07-19,180,5.33753807970132,202.714285714286,5.31179752810473,-400.568079361843,0.00914999459212119,5.30304479192693,0.00928173440082407,0.00454795420070833,5.37762801665528,-392.377493949604
"2020-07-19","Effingham","Georgia",13103,400,1,2020-07-19,180,5.99146454710798,370.428571428571,5.91466063648335,84.1665673452804,0.0619219828829857,5.87227419358032,0.0614496426241415,0.00683853274897007,6.36269048392634,83.456835024348
"2020-07-19","Elbert","Georgia",13105,235,0,2020-07-19,180,5.45958551414416,209.714285714286,5.34574606011915,72.7312418053678,0.0499068234681617,5.30353615540027,0.049957658896829,0.00423281977326604,5.70332451514657,72.8368338091083
"2020-07-19","Emanuel","Georgia",13107,259,3,2020-07-19,180,5.55682806169954,234.428571428571,5.45715094203478,14.6489577928444,0.033033162165969,5.42903462937498,0.0336845213748694,0.0020350718895678,5.70013919839619,17.7786791755092
"2020-07-19","Evans","Georgia",13109,93,0,2020-07-19,180,4.53259949315326,75.2857142857143,4.32129039948605,134.238155032127,0.0946511675858847,4.23676088950752,0.0662473292957025,0.0139728088448374,4.69572992814768,116.118200264531
"2020-07-19","Fannin","Georgia",13111,190,2,2020-07-19,180,5.24702407216049,155.857142857143,5.04893983677776,58.1764954050681,0.0412845981691224,4.98814983658688,0.0434724609350976,0.00254444245629149,5.3413991809826,64.1314283551357
"2020-07-19","Fayette","Georgia",13113,654,20,2020-07-19,180,6.4831073514572,589.285714285714,6.37891114971347,-38.470643372806,0.0291770914522293,6.3451608498635,0.0302928444215949,0.00111624012675643,6.59029298765967,-30.5527955031402
"2020-07-19","Floyd","Georgia",13115,860,15,2020-07-19,180,6.75693238924755,805.142857142857,6.69101972396326,-74.0654419413973,0.0263443578435253,6.66684656033405,0.0275473805688175,0.00236674278977683,6.89023316169782,-63.122988807774
"2020-07-19","Forsyth","Georgia",13117,1372,16,2020-07-19,180,7.22402480828583,1284.57142857143,7.15818042307816,-84.5792353109453,0.0270624548220297,7.13310114762758,0.0279531510615137,0.00394061028559914,7.3589530967184,-76.2602342585382
"2020-07-19","Franklin","Georgia",13119,292,3,2020-07-19,180,5.67675380226828,278.285714285714,5.62864833514717,-82.3412820772767,0.0214774862501066,5.61295379239995,0.0221968159298361,0.000884565330242152,5.79232664403796,-73.9530421997213
"2020-07-19","Fulton","Georgia",13121,13117,339,2020-07-19,180,9.48166437781514,12133.8571428571,9.40375493513947,-111.008389760846,0.0323206233530698,9.37325193469056,0.0303848788581162,0.00844811818912588,9.6114916043181,-129.324828846594
"2020-07-19","Gilmer","Georgia",13123,354,2,2020-07-19,180,5.86929691313377,311.285714285714,5.74071118588931,71.3878415142873,0.0528362566236097,5.68582362157168,0.0517280294866372,0.00452862079903939,6.09687728962234,69.1359067776333
"2020-07-19","Glascock","Georgia",13125,17,0,2020-07-19,180,2.83321334405622,15.8571428571429,2.76362005225702,70.4159073763896,0.0252612153784845,2.74296615044233,0.0329407898621906,0.00922091205455955,3.02569140554912,95.1475757500883
"2020-07-19","Glynn","Georgia",13127,1834,12,2020-07-19,180,7.51425465281641,1704,7.44073370738926,-70.0555490242552,0.0297925227120363,7.41999310086379,0.0304319389310209,0.00321967990502756,7.66504715285942,-64.8750832877762
"2020-07-19","Gordon","Georgia",13129,679,19,2020-07-19,180,6.5206211275587,620.142857142857,6.42994986624428,1.14758629986434,0.0359386242187485,6.39177106236658,0.0381920581292262,0.00177351222092866,6.70294111217658,11.4938492317804
"2020-07-19","Grady","Georgia",13131,286,4,2020-07-19,180,5.65599181081985,269.142857142857,5.59524230608099,-218.178232144786,0.0140389804052729,5.57597741848158,0.0155067163203442,0.0037706719688379,5.70370048883201,-180.821295689081
"2020-07-19","Greene","Georgia",13133,161,10,2020-07-19,180,5.08140436498446,144.142857142857,4.9708048712983,55.078842025859,0.0397004110422622,4.9197209084065,0.0419476559273307,0.00391880163874374,5.26092026803782,61.5836888442174
"2020-07-19","Gwinnett","Georgia",13135,13444,198,2020-07-19,180,9.506288188845,12550.5714285714,9.43752147568046,-190.083786583804,0.0255020323629701,9.41238667010771,0.0246958367271978,0.00394079962518957,9.60793787483586,-202.050914976876
"2020-07-19","Habersham","Georgia",13137,854,41,2020-07-19,180,6.74993119378857,818.571428571429,6.70756066065347,-292.876968692044,0.0141777327589741,6.69014555723059,0.0141946414745636,0.00264503648617483,6.80374496081608,-292.317844907051
"2020-07-19","Hall","Georgia",13139,4394,66,2020-07-19,180,8.38799525294456,4134,8.32700074024171,-267.171666708824,0.0186160302871426,8.30594526071639,0.018157855062322,0.00510955537917723,8.45006266315291,-278.366786668928
"2020-07-19","Hancock","Georgia",13141,242,33,2020-07-19,180,5.48893772615669,238.285714285714,5.47347043386338,-473.349441804868,0.00837793377931175,5.46534042441217,0.00884652379148042,0.00604835374905055,5.53728408977443,-438.927677389742
"2020-07-19","Haralson","Georgia",13143,134,6,2020-07-19,180,4.89783979995091,123.714285714286,4.81797475950712,31.1166243394004,0.0323804878970892,4.78853585575875,0.0325331496778505,0.00196934485257394,5.04918270763345,31.7988357219814
"2020-07-19","Harris","Georgia",13145,504,13,2020-07-19,180,6.22257626807137,478.857142857143,6.17140231254666,-80.3645216368897,0.0237059952579957,6.14849412001644,0.0231011508254526,0.00205229264411684,6.3317912155387,-87.0898608636586
"2020-07-19","Hart","Georgia",13147,152,0,2020-07-19,180,5.02388052084628,132.142857142857,4.88388358845711,69.0376553043319,0.0440403770264269,4.84278311910714,0.0446941053132856,0.0039169325191496,5.20197028233057,70.6094772259765
"2020-07-19","Heard","Georgia",13149,101,3,2020-07-19,180,4.61512051684126,91.2857142857143,4.51399430532222,0.00967724682150991,0.0250583159440841,4.48519605848274,0.0262385173879379,0.00279950194863776,4.69805470119587,7.94816442046315
"2020-07-19","Henry","Georgia",13151,2163,34,2020-07-19,180,7.67925142595306,1979.42857142857,7.5905634817469,-89.3384690707991,0.0281859986012869,7.56338771390102,0.0289967056156752,0.00510744229805033,7.79738812636239,-81.9060002094591
"2020-07-19","Houston","Georgia",13153,1217,33,2020-07-19,180,7.10414409298753,1108,7.01031186730723,-42.9106275361301,0.0314568066445611,6.98059970277727,0.0316821921599496,0.00284089556214582,7.23462070384533,-41.3497514099053
"2020-07-19","Irwin","Georgia",13155,109,1,2020-07-19,180,4.69134788222914,108.142857142857,4.68345310438213,-9.47162681459846,0.0248420327182347,4.68201831978718,0.0256967938871911,0.00275675911144303,4.8897295738071,-3.28558952813374
"2020-07-19","Jackson","Georgia",13157,618,12,2020-07-19,180,6.42648845745769,574.857142857143,6.35412156272426,-79.8988878111456,0.0244448374130023,6.32874121895057,0.0245434799892364,0.00163772641482833,6.52533566530505,-78.8683963385282
"2020-07-19","Jasper","Georgia",13159,102,1,2020-07-19,180,4.62497281328427,95.4285714285714,4.55837802448133,-34.875422286744,0.0212183596797477,4.53808563673805,0.0221658179174151,0.00194792061025684,4.71778082567154,-25.8403672379219
"2020-07-19","Jeff Davis","Georgia",13161,210,3,2020-07-19,180,5.34710753071747,185.714285714286,5.22420939439432,42.4680022134083,0.0379403671102143,5.18007411831425,0.0403336486567575,0.00164038448098799,5.50872651143467,50.421071614067
"2020-07-19","Jefferson","Georgia",13163,284,5,2020-07-19,180,5.64897423816121,252,5.52942908751142,83.2569980577358,0.0572603917753277,5.48228180096002,0.0596860911675916,0.00607771916717896,5.9658347787814,87.046482152265
"2020-07-19","Jenkins","Georgia",13165,189,14,2020-07-19,180,5.24174701505964,169.142857142857,5.13074366638864,34.5766296725339,0.0351922155594001,5.08257838037925,0.0369473251697324,0.00501726847105654,5.38254475576294,41.3184186937471
"2020-07-19","Johnson","Georgia",13167,153,2,2020-07-19,180,5.03043792139244,142.285714285714,4.95783710852928,10.9413536072295,0.0293420441089066,4.93118421533981,0.031000664792439,0.00147496584497229,5.18333608538815,19.7991957562032
"2020-07-19","Jones","Georgia",13169,184,1,2020-07-19,180,5.21493575760899,158,5.06259503302697,26.8104044533576,0.0329762864892253,5.0186477034254,0.0330734070303354,0.00217243943667323,5.28347776102086,27.2499701293316
"2020-07-19","Lamar","Georgia",13171,165,7,2020-07-19,180,5.10594547390058,157.142857142857,5.05715530973115,-148.271058152169,0.0154053245355227,5.04171686191808,0.0171291642148312,0.00333548012872522,5.183059774835,-115.586846026456
