"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Brown","Illinois",17009,10,0,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.0048457137674835,0.0130188915991677,2.35346508755262,-299.679757509663
"2020-07-18","Bureau","Illinois",17011,50,2,2020-07-18,179,3.91202300542815,43.8571428571429,3.78093759853188,97.257163623249,0.0462248972915637,3.73232931854485,0.0456761370683775,0.0042726157722146,4.0963665145339,96.3171420034578
"2020-07-18","Calhoun","Illinois",17013,2,0,2020-07-18,179,0.693147180559945,1.85714285714286,0.619039208406225,172.447551998986,0.096297365137147,0.534686112558639,0.0955690966412219,0.00735936476900287,1.2974182144486,172.424291323802
"2020-07-18","Carroll","Illinois",17015,24,2,2020-07-18,179,3.17805383034795,21.5714285714286,3.07136968775961,-771.689212510099,0.00321240870354898,3.05078989193402,0.00363652477178395,0.00683728469659128,3.08094238027888,-661.221612288778
"2020-07-18","Cass","Illinois",17017,146,10,2020-07-18,179,4.98360662170834,141.714285714286,4.95381295822956,-768.008696932063,0.00522752351376256,4.94528270743623,0.00430590671405326,0.00874256874754347,4.97742591914939,-969.953031426453
"2020-07-18","Champaign","Illinois",17019,1203,17,2020-07-18,179,7.09257371597468,1104.14285714286,7.00682461805156,-290.247720696052,0.0149173483639449,6.98501437024618,0.0137795412851539,0.00651996869381696,7.09240618283044,-328.705535987021
"2020-07-18","Christian","Illinois",17021,55,5,2020-07-18,179,4.00733318523247,53,3.97029191355212,-79.1728103479988,0.0153878730805554,3.95734256540475,0.0184083362384162,0.00663017556700046,4.11216041320673,-37.3857726167079
"2020-07-18","Clark","Illinois",17023,49,0,2020-07-18,179,3.89182029811063,44.1428571428571,3.78743112784243,138.626334184083,0.095696990932776,3.76794134057593,0.0861780013131542,0.0117206062909772,4.43356787703211,134.553368499214
"2020-07-18","Clay","Illinois",17025,8,0,2020-07-18,179,2.07944154167984,7.57142857142857,2.02438176449681,166.470578200083,0.170132537981655,1.96152979228087,0.105443440438976,0.00804054420706099,2.64335457193598,160.931066731782
"2020-07-18","Clinton","Illinois",17027,267,16,2020-07-18,179,5.58724865840025,255.857142857143,5.5446192530054,-623.781891863369,0.00689952088098374,5.53191090490596,0.00585116494021092,0.00668886077391583,5.57609933457571,-766.989599772709
"2020-07-18","Coles","Illinois",17029,231,17,2020-07-18,179,5.44241771052179,209.428571428571,5.34438273339128,-104.514779643425,0.0188209062153859,5.31718417212933,0.0208568763846085,0.00704952705144033,5.48912910862925,-77.1807854353494
"2020-07-18","Cook","Illinois",17031,98292,4774,2020-07-18,179,11.4956979193036,96797.8571428571,11.4803801360657,-2251.14008096563,0.00472416798338473,11.4756657976544,0.00340049649912484,0.0160934270193764,11.4995605909368,-3195.72987206319
"2020-07-18","Crawford","Illinois",17033,23,0,2020-07-18,179,3.13549421592915,20.7142857142857,3.03082359336526,-3.93964383306286,0.0165498103448241,3.01106659964203,0.018509464603136,0.00404382174660349,3.1640414521129,15.0581861791497
"2020-07-18","Cumberland","Illinois",17035,36,1,2020-07-18,179,3.58351893845611,31.1428571428571,3.43858491373377,102.749107997554,0.045547604019689,3.42749783105577,0.0457743549557676,0.0034006446095663,3.79425954804211,103.109491729407
"2020-07-18","De Witt","Illinois",17039,20,0,2020-07-18,179,2.99573227355399,18.4285714285714,2.91390225530636,88.3829548540109,0.0324158939023387,2.90501662729348,0.0382370130108905,0.00488914781134499,3.22546552915198,101.645462990707
"2020-07-18","DeKalb","Illinois",17037,714,23,2020-07-18,179,6.57088296233958,693.571428571429,6.54185423167011,-249.963617464489,0.0152554203031725,6.52876485888693,0.0145095041386469,0.00727342876849549,6.64297610158479,-271.836190548431
"2020-07-18","Douglas","Illinois",17041,74,0,2020-07-18,179,4.30406509320417,65.1428571428571,4.17658266045907,-1.13231806833596,0.0231244876518035,4.14234307721018,0.0248164534805681,0.00397182680909976,4.34510461962663,10.9103312433842
"2020-07-18","DuPage","Illinois",17043,10107,497,2020-07-18,179,9.22098353207466,9890.85714285714,9.19936608849098,-1291.45600425108,0.00625585932027304,9.19271003992529,0.00429474930445655,0.0102169094147235,9.2221652593214,-1961.31166025263
"2020-07-18","Edgar","Illinois",17045,21,0,2020-07-18,179,3.04452243772342,20.5714285714286,3.02390315052069,121.498660847097,0.0534684027386314,3.02103635709945,0.0556051755938357,0.00643684989262597,3.47121969398814,123.573802134114
"2020-07-18","Edwards","Illinois",17047,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,161.723899161477,0.0984486184880483,1.60235964192473,0.101591055501323,0.00807203566284211,2.4229441784685,162.150024561592
"2020-07-18","Effingham","Illinois",17049,40,1,2020-07-18,179,3.68887945411394,35,3.55534806148941,127.774921054738,0.0699889952006643,3.51520280925292,0.0696485646316579,0.00435196178721337,4.07154024988367,127.541648827706
"2020-07-18","Fayette","Illinois",17051,34,3,2020-07-18,179,3.52636052461616,28.4285714285714,3.34739467566918,61.5441496905218,0.0282450639378215,3.28930293792458,0.0312725450460312,0.00319815827790802,3.54705200106335,72.5761646248389
"2020-07-18","Ford","Illinois",17053,32,1,2020-07-18,179,3.46573590279973,37.7142857142857,3.630038954091,532.279706211966,-0.0103799211569926,3.67739541800269,0.0225239752200284,0.0257758772835953,3.93984696070547,11.0820771103429
"2020-07-18","Franklin","Illinois",17055,68,0,2020-07-18,179,4.21950770517611,56.1428571428571,4.02789946281395,113.524190367398,0.0614140497086519,3.95972057778218,0.0659997879431475,0.00612373589797185,4.4991832269136,117.830338140037
"2020-07-18","Fulton","Illinois",17057,18,0,2020-07-18,179,2.89037175789616,17.2857142857143,2.84988039654143,-14.4098835178486,0.0147126476825359,2.83085882683587,0.0169161915998201,0.00648419838662651,2.97169721942765,10.3282359453034
"2020-07-18","Gallatin","Illinois",17059,12,0,2020-07-18,179,2.484906649788,8.28571428571429,2.11453286149111,158.026389886306,0.101022538909836,2.01778480488053,0.105255157042829,0.00753596984633056,2.87040760655564,158.729054925189
"2020-07-18","Greene","Illinois",17061,13,0,2020-07-18,179,2.56494935746154,11.5714285714286,2.44853900561713,131.133079089257,0.0506673630361755,2.37462329617232,0.0520561494692191,0.00550683468836251,2.79454445800868,132.316727485557
"2020-07-18","Grundy","Illinois",17063,210,5,2020-07-18,179,5.34710753071747,201.714285714286,5.30685226899788,-197.402495955939,0.0141034260653179,5.29446134645039,0.0147116319490761,0.00434324489712987,5.41367491675239,-181.986021910531
"2020-07-18","Hamilton","Illinois",17065,8,0,2020-07-18,179,2.07944154167984,7.42857142857143,2.00533356952611,81.7981918578143,0.0206456581096536,1.98614964043406,0.0267218900365268,0.00405535052340579,2.21511534054345,103.104840356892
"2020-07-18","Hancock","Illinois",17067,22,1,2020-07-18,179,3.09104245335832,21.2857142857143,3.05803615689015,-38.036317137612,0.0140931329173052,3.04462853238546,0.0170884899495228,0.00745186866789647,3.18882484456219,-0.606590399828381
"2020-07-18","Hardin","Illinois",17069,5,0,2020-07-18,179,1.6094379124341,2.57142857142857,0.944461608840851,170.976890671627,0.0996972037590781,0.700184361733051,0.104277556674065,0.00601209360771189,1.54585569741304,171.175566567552
"2020-07-18","Henderson","Illinois",17071,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.0048457137674835,0.0130188915991677,2.13032153623841,-253.630081028237
"2020-07-18","Henry","Illinois",17073,140,1,2020-07-18,179,4.9416424226093,126.285714285714,4.83854691358233,18.9674228831243,0.0302155447044708,4.80525594334216,0.0315281353145888,0.00474722923956401,5.06076250238417,25.4842431406834
"2020-07-18","Iroquois","Illinois",17075,180,5,2020-07-18,179,5.19295685089021,178.142857142857,5.18258579662472,-449.221086646743,0.00825558298214307,5.17807572896214,0.00850337120865258,0.0062529343010517,5.24672216919763,-431.016714954046
"2020-07-18","Jackson","Illinois",17077,389,19,2020-07-18,179,5.96357934361845,368.714285714286,5.9100220506633,-416.871864651852,0.00990887458111918,5.8945106986717,0.011391692035111,0.0064872988680391,5.98935127858757,-339.764852150801
"2020-07-18","Jasper","Illinois",17079,48,7,2020-07-18,179,3.87120101090789,47.4285714285714,3.85922481986117,-2967.8546741679,0.00122557572859229,3.85548313433878,0.00390807785843414,0.0117397332865588,3.89345401253086,-810.258046427679
"2020-07-18","Jefferson","Illinois",17081,127,17,2020-07-18,179,4.84418708645859,120.714285714286,4.79342647830186,-197.658012281343,0.0127198697888067,4.77832100134065,0.0139151905965045,0.00514627605115679,4.89263082813193,-165.60357985761
"2020-07-18","Jersey","Illinois",17083,51,1,2020-07-18,179,3.93182563272433,47.4285714285714,3.85922481986117,68.4764185828881,0.0349097079870105,3.82343624496295,0.0386855263600239,0.00465570015188321,4.14236000177567,78.9222272116679
"2020-07-18","Jo Daviess","Illinois",17085,63,1,2020-07-18,179,4.14313472639153,57.4285714285714,4.05054193956371,-5.12160848191147,0.0220132550832445,4.03110267876635,0.0224522429978271,0.00466696634287707,4.21181809253542,-1.590081442778
"2020-07-18","Johnson","Illinois",17087,36,0,2020-07-18,179,3.58351893845611,31.4285714285714,3.44771739729705,111.380161279869,0.0509283411428169,3.39283787321825,0.0528197789212968,0.00507917312305778,3.82012469903483,113.6762459622
"2020-07-18","Kane","Illinois",17089,8397,289,2020-07-18,179,9.03562977818356,8273.28571428571,9.02078701434698,-1653.08741731323,0.00492365986118224,9.01565161894101,0.00369838357575948,0.0151150960168259,9.04217549683353,-2258.89932199006
"2020-07-18","Kankakee","Illinois",17091,1564,66,2020-07-18,179,7.35500192110526,1522.28571428571,7.32796824372485,-505.525054366356,0.0107077799534875,7.31903587485049,0.0107150632797251,0.00739104706367738,7.40477458940389,-505.062142714091
"2020-07-18","Kendall","Illinois",17093,1170,23,2020-07-18,179,7.0647590277918,1135,7.0343879299155,-617.269106089105,0.0088334171330577,7.02494374711898,0.00880270495975776,0.00555088928571195,7.09528860636379,-620.035035685104
"2020-07-18","Knox","Illinois",17095,187,0,2020-07-18,179,5.23110861685459,177,5.17614973257383,-54.479224419428,0.0221942572841326,5.1597037199804,0.0236991046169048,0.00469097306104535,5.35305867524757,-39.8759882189465
"2020-07-18","LaSalle","Illinois",17099,313,18,2020-07-18,179,5.74620319054015,287.428571428571,5.66097438216431,-25.5905555357677,0.0276473503757815,5.62873942209738,0.0267024090901725,0.00714480628478914,5.83999634160473,-32.7067212506334
"2020-07-18","Lake","Illinois",17097,10767,433,2020-07-18,179,9.28424117981572,10566.7142857143,9.26546417772158,-1330.66306735474,0.00613738258989587,9.25924244360185,0.00437616129105602,0.013770483529035,9.2898486806832,-1936.83050436686
"2020-07-18","Lawrence","Illinois",17101,21,0,2020-07-18,179,3.04452243772342,15,2.70805020110221,145.859363328106,0.0812270653064072,2.61068959393743,0.0767794587552006,0.0045123262934646,3.21380624760102,144.142369069731
"2020-07-18","Lee","Illinois",17103,113,2,2020-07-18,179,4.72738781871234,109.857142857143,4.69918082045033,-403.213948738281,0.00806669297549763,4.68847447754833,0.00869933551461594,0.00534496074014897,4.75965076801305,-361.128083520432
"2020-07-18","Livingston","Illinois",17105,58,2,2020-07-18,179,4.06044301054642,56.5714285714286,4.03550406219917,-272.353236289604,0.00893722716128566,4.02490917554035,0.0098932039592446,0.00393672936083189,4.1064447492092,-229.077336535853
"2020-07-18","Logan","Illinois",17107,41,0,2020-07-18,179,3.71357206670431,28,3.3322045101752,124.536546541562,0.0600922193149725,3.21273757056027,0.0620752115728642,0.00515571409109572,3.71429674378791,126.164573753759
"2020-07-18","Macon","Illinois",17115,270,22,2020-07-18,179,5.59842195899838,259.428571428571,5.55848141010592,-343.739871839284,0.0106309632442691,5.54659740059311,0.0115449609780762,0.00574137528887878,5.64124208275223,-302.632407979976
"2020-07-18","Macoupin","Illinois",17117,86,3,2020-07-18,179,4.45434729625351,75.8571428571429,4.32885187218663,30.8628148971664,0.0291720041576995,4.29228657557206,0.0312339865580365,0.00207484238830802,4.54731342403719,40.4113664265132
"2020-07-18","Madison","Illinois",17119,1457,71,2020-07-18,179,7.2841348061952,1328.14285714286,7.19153689740055,-75.877905828447,0.028197335508777,7.15868048891041,0.0259410245447605,0.00481467599669961,7.36056790785845,-97.7423747530872
"2020-07-18","Marion","Illinois",17121,88,0,2020-07-18,179,4.47733681447821,81.7142857142857,4.40322884232448,-113.651469322254,0.0150381307338462,4.38589292438639,0.0166172391786522,0.00548518332668668,4.52277860892762,-86.1738888333475
"2020-07-18","Marshall","Illinois",17123,15,0,2020-07-18,179,2.70805020110221,13.1428571428571,2.57587842799372,20.3958910104429,0.0161586281608434,2.54666619378329,0.0190887876396375,0.00409701404348228,2.70670189359737,44.2046201835804
"2020-07-18","Mason","Illinois",17125,34,0,2020-07-18,179,3.52636052461616,29,3.36729582998647,76.9210785887996,0.0327735309322114,3.31271315746454,0.0370731166909362,0.0043517154602388,3.62004705538884,88.3538515639854
"2020-07-18","Massac","Illinois",17127,20,0,2020-07-18,179,2.99573227355399,17.8571428571429,2.88240358824699,58.8810215920215,0.0238272651075652,2.83827947786924,0.0269997167241853,0.00283494516030194,3.06220834070427,72.5836863406327
"2020-07-18","McDonough","Illinois",17109,112,15,2020-07-18,179,4.71849887129509,109.714285714286,4.69787958409236,-359.461292203526,0.00872325151783609,4.68841003299255,0.00999991678494629,0.00465673675345409,4.7716010304399,-291.164073767393
"2020-07-18","McHenry","Illinois",17111,2446,107,2020-07-18,179,7.80220931624712,2392.14285714286,7.77994483617299,-621.889412681436,0.009716808576734,7.77237230558169,0.00889579992025536,0.00620518489011933,7.84148618330254,-695.481851390094
"2020-07-18","McLean","Illinois",17113,382,15,2020-07-18,179,5.94542060860658,345.857142857143,5.84602580788275,-84.6327832321237,0.0221534213937391,5.81821471875176,0.0224226740197693,0.00671806442231304,5.99826924247499,-81.5090953552879
"2020-07-18","Menard","Illinois",17129,34,0,2020-07-18,179,3.52636052461616,32.8571428571429,3.49216915986788,46.6497129166588,0.0265236224563389,3.48388542413027,0.0280613653064822,0.00257764973758535,3.71222070370749,53.710616958115
"2020-07-18","Mercer","Illinois",17131,33,0,2020-07-18,179,3.49650756146648,29.8571428571429,3.3964241029095,-10.5022870989728,0.0179511912379685,3.38384060450811,0.0201972705165365,0.00524531384972889,3.55103396683682,10.1824822849492
"2020-07-18","Monroe","Illinois",17133,190,13,2020-07-18,179,5.24702407216049,174.714285714286,5.16315198663186,2.52220621217136,0.0292517045172417,5.13302457321903,0.0297209379239598,0.00440841512549093,5.3719651601275,5.25317519011281
"2020-07-18","Montgomery","Illinois",17135,104,1,2020-07-18,179,4.64439089914137,91,4.51085950651685,104.843230077843,0.0609643019628957,4.45995141216448,0.0639849238207281,0.00624844275963669,4.97938235737488,108.17881869601
"2020-07-18","Morgan","Illinois",17137,142,5,2020-07-18,179,4.95582705760126,136.285714285714,4.91475352239297,-903.851280056764,0.00453536177647217,4.90658694339694,0.00343650490160369,0.0103673791476163,4.9313318404226,-1248.98466657834
"2020-07-18","Moultrie","Illinois",17139,30,0,2020-07-18,179,3.40119738166216,26.7142857142857,3.28519846779927,104.828396614404,0.0443373645366459,3.24423605303803,0.0455888527535289,0.0039280948403485,3.61207559560846,106.768447165434
"2020-07-18","Ogle","Illinois",17141,343,5,2020-07-18,179,5.83773044716594,334.428571428571,5.8124233184356,-148.457894735442,0.0177577539290251,5.79715896289953,0.0186608337447148,0.00646279523838574,5.94870333239648,-132.7801474348
"2020-07-18","Peoria","Illinois",17143,818,31,2020-07-18,179,6.70686233660275,740.428571428571,6.60722916913439,-29.7995656905238,0.0316246129614871,6.57158083852794,0.0289156477031101,0.00567898548431483,6.79613360700687,-49.0330754056011
"2020-07-18","Perry","Illinois",17145,67,1,2020-07-18,179,4.20469261939097,62.7142857142857,4.13858926401986,-342.259005639937,0.00793489359228104,4.12819985017884,0.00874734943112936,0.00378798240891732,4.200209785225,-294.169429413398
"2020-07-18","Piatt","Illinois",17147,25,0,2020-07-18,179,3.2188758248682,22,3.09104245335832,-156.262683505933,0.00917605090264551,3.06721139870532,0.0115615012154943,0.00668977297355345,3.1656670342114,-87.8110713484941
"2020-07-18","Pike","Illinois",17149,9,0,2020-07-18,179,2.19722457733622,8.28571428571429,2.11453286149111,153.349868055248,0.0840425531533041,2.07166002420279,0.0842855359678896,0.00593857569733363,2.74655176898236,153.413723630722
"2020-07-18","Pope","Illinois",17151,2,0,2020-07-18,179,0.693147180559945,1.71428571428571,0.538996500732684,173.350816657602,0.086148301765294,0.400519249543114,0.0871588476754019,0.0073662581326675,1.10031639572159,173.375734936063
"2020-07-18","Pulaski","Illinois",17153,88,0,2020-07-18,179,4.47733681447821,86.1428571428571,4.45600704767187,-235.249295925697,0.0107603962479227,4.44672617333557,0.0120790536694876,0.00625697343232155,4.54665524624539,-190.408232851096
