"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Bleckley","Georgia",13023,103,1,2020-07-18,179,4.63472898822964,96.5714285714286,4.57028292698765,20.3258667104099,0.0288199261908072,4.54415688360548,0.0305768237400063,0.00352986088167164,4.79316371739853,29.2419351939677
"2020-07-18","Brantley","Georgia",13025,169,3,2020-07-18,179,5.12989871492307,154.142857142857,5.03787981620282,36.188020353437,0.0352937554299386,5.00507732668122,0.036390161230688,0.000810633488778751,5.2989396310286,40.3853763813506
"2020-07-18","Brooks","Georgia",13027,261,12,2020-07-18,179,5.56452040732269,241.285714285714,5.48598176775249,-43.2650665909869,0.0246944501269465,5.46401915176663,0.0259380520245648,0.000903478163026014,5.67463257270719,-32.7763586615138
"2020-07-18","Bryan","Georgia",13029,342,5,2020-07-18,179,5.8348107370626,298.142857142857,5.69757275802189,79.522452678388,0.0573703713326436,5.64969345776886,0.0589887668192425,0.0043251949120272,6.1256495810393,82.1556596053288
"2020-07-18","Bulloch","Georgia",13031,779,7,2020-07-18,179,6.65801104587075,702.714285714286,6.55495038774003,-6.42133606873453,0.0353473255908614,6.51880101192323,0.0364951899207268,0.00248059356637339,6.81363219211371,-0.699458392022903
"2020-07-18","Burke","Georgia",13033,243,7,2020-07-18,179,5.49306144334055,220.571428571429,5.39622158152941,65.0765933173367,0.0472638816082116,5.33719852424532,0.0498855766733758,0.00678106973344939,5.74283737529524,70.8798037778277
"2020-07-18","Butts","Georgia",13035,363,35,2020-07-18,179,5.89440283426485,352,5.8636311755981,-262.18723415104,0.0133032799781985,5.85593401874009,0.0136773009715746,0.00288819895964692,5.96628747899612,-250.218190372194
"2020-07-18","Calhoun","Georgia",13037,175,6,2020-07-18,179,5.16478597392351,170.714285714286,5.1399913153103,-2830.99604362144,0.00170654941501862,5.13500043803552,0.00704022600796883,0.0187164796041525,5.20465643758165,-553.274056215028
"2020-07-18","Camden","Georgia",13039,355,3,2020-07-18,179,5.87211778947542,318.142857142857,5.76250051820205,57.8209795560513,0.047636522184955,5.72491057354433,0.0493864130106722,0.00435610256618237,6.124376604694,61.9906575241545
"2020-07-18","Candler","Georgia",13043,125,0,2020-07-18,179,4.8283137373023,106.285714285714,4.66613088577778,90.6204499145088,0.0527462796897865,4.60894618797703,0.0578627933041841,0.00728895522832588,5.08463981844649,98.1259184340342
"2020-07-18","Carroll","Georgia",13045,1325,42,2020-07-18,179,7.18916773842032,1169.85714285714,7.06463692021487,-34.2434145049222,0.033116405935585,7.02873907189964,0.0345607830452462,0.00239235688281952,7.30883627903576,-25.4777396526927
"2020-07-18","Catoosa","Georgia",13047,388,8,2020-07-18,179,5.96100533962327,371.714285714286,5.91812551001714,-247.42498070063,0.0138823895634382,5.90591531210435,0.0142056510816767,0.00362240765569786,6.02036867455336,-237.800967652852
"2020-07-18","Charlton","Georgia",13049,182,2,2020-07-18,179,5.2040066870768,143.857142857143,4.96882074366325,120.167525329062,0.0844140362052793,4.88187261071343,0.0693357595949603,0.0128298714272813,5.39886299594731,108.134508549615
"2020-07-18","Chatham","Georgia",13051,3264,40,2020-07-18,179,8.090708716084,2906.71428571429,7.97477861080059,8.79549234707107,0.0468962630034265,7.93505909225706,0.0474045867848617,0.006689935354026,8.31556659598954,10.5830802464656
"2020-07-18","Chattahoochee","Georgia",13053,494,1,2020-07-18,179,6.20253551718792,483.428571428571,6.1809035716708,-251.202435498562,0.0143777425088646,6.17096210177588,0.0149151466298467,0.00337796282324813,6.29162678511711,-235.828020954681
"2020-07-18","Chattooga","Georgia",13055,93,2,2020-07-18,179,4.53259949315326,85.2857142857143,4.44600696433729,-62.0340313333949,0.0184479622608808,4.42813875136556,0.0211661445133208,0.00281679309627071,4.60426336310322,-31.5296195396166
"2020-07-18","Cherokee","Georgia",13057,2086,48,2020-07-18,179,7.64300363556072,1896.42857142857,7.54772769705483,-124.067070497606,0.0248987361547873,7.52108828936944,0.024863838245742,0.00680136823166715,7.71991175056276,-124.487531098897
"2020-07-18","Clarke","Georgia",13059,1205,15,2020-07-18,179,7.09423484592476,1057.14285714286,6.96332513013695,-8.1012346554821,0.0372200341019036,6.92669430028341,0.0382541669754403,0.00388460215491378,7.23531296827078,-3.13790419004403
"2020-07-18","Clay","Georgia",13061,65,2,2020-07-18,179,4.17438726989564,63.7142857142857,4.15440880296475,-72.7494954620958,0.0165221986255402,4.14293296927874,0.0193692146964799,0.00213457748128166,4.30500422702793,-36.2601326118971
"2020-07-18","Clayton","Georgia",13063,3331,85,2020-07-18,179,8.11102783819368,3067.71428571429,8.02868803093877,-111.961593251793,0.0275982922535003,8.00244479285357,0.0266851570430719,0.00649213277604369,8.21364321117207,-121.798196499822
"2020-07-18","Clinch","Georgia",13065,128,4,2020-07-18,179,4.85203026391962,122.428571428571,4.80752776954246,-300.766102868505,0.0100073544453589,4.79118208782827,0.011046700352501,0.00326215508330595,4.88215405541614,-255.955869139766
"2020-07-18","Cobb","Georgia",13067,8223,263,2020-07-18,179,9.0146903849709,7593,8.93498204921323,-150.178693059302,0.0271533348344279,8.91114593816417,0.0246365084246788,0.00687342503968801,9.10194593953723,-183.449508941765
"2020-07-18","Coffee","Georgia",13069,1034,18,2020-07-18,179,6.94119005506837,975.285714285714,6.88273046836297,13.2015285463254,0.0416989346750498,6.87192069569484,0.0425159633744429,0.00403043251671845,7.21409097443887,16.3204161010407
"2020-07-18","Colquitt","Georgia",13071,1339,20,2020-07-18,179,7.19967834569117,1308.71428571429,7.1768004729599,-283.002150723093,0.0155502282154019,7.16868865153522,0.015032386130907,0.00474596030051251,7.28765313537125,-298.796829452619
"2020-07-18","Columbia","Georgia",13073,1186,14,2020-07-18,179,7.07834157955767,1029,6.93634273583405,53.540589533793,0.055323914632485,6.88558179984184,0.053940776234367,0.00557718686259581,7.31365016372148,50.4133311700143
"2020-07-18","Cook","Georgia",13075,284,4,2020-07-18,179,5.64897423816121,262,5.5683445037611,24.3519425706864,0.0360875575723578,5.54478311836129,0.0371665915074154,0.00168797214315859,5.84481343525825,28.7401276737443
"2020-07-18","Coweta","Georgia",13077,988,16,2020-07-18,179,6.89568269774787,930.714285714286,6.83595234050363,-185.974364762269,0.0187362379706752,6.81951031341119,0.0196385045956351,0.00372235797012896,6.97887401673867,-169.366875453939
"2020-07-18","Crawford","Georgia",13079,67,0,2020-07-18,179,4.20469261939097,59.5714285714286,4.08717607274349,-209.898423635347,0.0104742538854395,4.06294657091837,0.0127185279402095,0.00377273487428742,4.17030547957697,-141.892150662546
"2020-07-18","Crisp","Georgia",13081,335,13,2020-07-18,179,5.81413053182507,320.142857142857,5.76876732474561,-459.810175911927,0.00902731778234305,5.75771514276909,0.00851172750773913,0.00538741255049017,5.82451998714449,-498.293521127016
"2020-07-18","Dade","Georgia",13083,87,1,2020-07-18,179,4.46590811865458,81.2857142857143,4.39797028507102,-381.797255407984,0.0078324046821171,4.3845586442938,0.00824042281829207,0.005376842075611,4.45150207218057,-354.203114614354
"2020-07-18","Dawson","Georgia",13085,199,3,2020-07-18,179,5.29330482472449,187,5.23110861685459,-79.4067679760371,0.0202476308264962,5.21187721022036,0.0218989185739866,0.00277621635870423,5.39119677818098,-60.1855255530796
"2020-07-18","DeKalb","Georgia",13089,9597,188,2020-07-18,179,9.16920582861763,8957.85714285714,9.10028631920284,-157.504440839187,0.0270563397372885,9.07752213471405,0.0232552600175286,0.00791667090540558,9.25406151555488,-211.934123659751
"2020-07-18","Decatur","Georgia",13087,365,8,2020-07-18,179,5.89989735358249,335,5.81413053182507,-45.3705610582926,0.0259273687167576,5.79141089702738,0.0272596366499133,0.00224968421780176,6.01281866005957,-34.5758916481631
"2020-07-18","Dodge","Georgia",13091,165,2,2020-07-18,179,5.10594547390058,153.428571428571,5.03323512601349,1.83837126407968,0.0284220394012699,5.0068727529242,0.0300482047220205,0.00132570390574023,5.25132380400224,11.2366870971875
"2020-07-18","Dooly","Georgia",13093,222,14,2020-07-18,179,5.40267738187228,223.428571428571,5.40909177204994,-1166.4640943402,0.00402279104046578,5.40849811293968,0.00695347695517802,0.0188468864316959,5.47145264336789,-600.865718925477
"2020-07-18","Dougherty","Georgia",13095,2290,158,2020-07-18,179,7.73630709654828,2208.85714285714,7.70023053082511,-564.256758872529,0.0103628741347742,7.69191336788148,0.00953412579393532,0.00450714080461132,7.76611450338087,-628.559684991875
"2020-07-18","Douglas","Georgia",13097,1692,41,2020-07-18,179,7.43366654016617,1544.85714285714,7.34268672088664,-49.6241345185455,0.0321391067650972,7.31563636160439,0.0310611083688183,0.00497581576404644,7.56143023256423,-57.4372316267702
"2020-07-18","Early","Georgia",13099,327,31,2020-07-18,179,5.78996017089725,318.428571428571,5.76339818433055,-230.875261614997,0.0140673529705661,5.75179262607072,0.0149363178594798,0.00419986740571535,5.87345558116885,-207.233167399491
"2020-07-18","Echols","Georgia",13101,206,0,2020-07-18,179,5.32787616878958,201.142857142857,5.30401538766267,-400.429426297014,0.0091523882650698,5.29401069341185,0.00940254573115,0.00420974453170842,5.36985645292625,-385.106656268236
"2020-07-18","Effingham","Georgia",13103,393,1,2020-07-18,179,5.97380961186926,353.857142857143,5.86889328043405,87.5631490232425,0.0643360286931513,5.81834783935891,0.063086402980695,0.00517196068563265,6.31991499892333,85.821281602356
"2020-07-18","Elbert","Georgia",13105,228,0,2020-07-18,179,5.42934562895444,200.857142857143,5.3025939233153,76.9486238847807,0.0520324840121284,5.25795411211873,0.0534528661633956,0.00281128961245536,5.68912799680406,79.5673911401974
"2020-07-18","Emanuel","Georgia",13107,256,3,2020-07-18,179,5.54517744447956,227.571428571429,5.42746416085474,27.8732354223031,0.0359719003787061,5.40034501956637,0.0368475133343615,0.00169781602040365,5.6973141586304,31.3813122494355
"2020-07-18","Evans","Georgia",13109,86,0,2020-07-18,179,4.45434729625351,68.8571428571429,4.23203396499529,133.898819279638,0.0939730742595589,4.14432353076884,0.0693357595949603,0.0128298714272813,4.63741632086702,119.116528210587
"2020-07-18","Fannin","Georgia",13111,173,2,2020-07-18,179,5.15329159449778,147,4.99043258677874,42.8515720774329,0.0365267617677249,4.93653443001014,0.0386617178110693,0.00254578850872621,5.25116556260706,50.1766103547633
"2020-07-18","Fayette","Georgia",13113,629,20,2020-07-18,179,6.44413125670044,569.285714285714,6.344382442169,-41.6425141914902,0.0287478400951945,6.31424787608345,0.0304897165745124,0.00179529648772691,6.56252029987784,-29.2371696811288
"2020-07-18","Floyd","Georgia",13115,853,15,2020-07-18,179,6.74875954749168,785.714285714286,6.66659322216525,-66.7077504854698,0.0271422561353685,6.64192044198646,0.0274527040053548,0.00231339214086256,6.86231819370427,-63.9687532552614
"2020-07-18","Forsyth","Georgia",13117,1355,16,2020-07-18,179,7.2115567333138,1252.57142857143,7.13295386013248,-79.4323332555071,0.0276078401299226,7.107150700791,0.0278796385425541,0.00298418485723307,7.33086730516301,-76.9469996167109
"2020-07-18","Franklin","Georgia",13119,289,2,2020-07-18,179,5.66642668811243,273.857142857143,5.61260659399033,-63.5332274311372,0.0231637480982419,5.59481483757023,0.0240636318522762,0.00142035326971413,5.78957360177353,-54.5943390970678
"2020-07-18","Fulton","Georgia",13121,12872,339,2020-07-18,179,9.46280968867222,11773.5714285714,9.37361258911014,-111.726085157707,0.0322420816384823,9.34137209045266,0.0288836728610045,0.00757394983673186,9.564045451397,-145.12289761145
"2020-07-18","Gilmer","Georgia",13123,347,2,2020-07-18,179,5.84932477994686,295.142857142857,5.68745950062427,64.8224577676178,0.0497386991137093,5.62930371952559,0.0511489220990592,0.00342270556605511,6.04202065378143,67.873939746375
"2020-07-18","Glascock","Georgia",13125,17,0,2020-07-18,179,2.83321334405622,15.5714285714286,2.74543773317383,85.9940652838814,0.0295998288836013,2.7233599238729,0.0402143941517673,0.00982700470299303,3.07161149025745,109.61910318317
"2020-07-18","Glynn","Georgia",13127,1801,12,2020-07-18,179,7.49609734517596,1663.14285714286,7.41646437877637,-49.2889283157941,0.0325380228365923,7.39553234004389,0.0318422460471783,0.00528704285158702,7.64853086644779,-54.2007338023683
"2020-07-18","Gordon","Georgia",13129,670,19,2020-07-18,179,6.50727771238501,598.428571428571,6.39430717189172,-6.82687865706026,0.0343761141393631,6.35362987673732,0.0358118566760293,0.00183978930203023,6.64371408648722,0.482836045354102
"2020-07-18","Grady","Georgia",13131,281,4,2020-07-18,179,5.63835466933375,264,5.57594910314632,-243.662149228859,0.0131849427182771,5.55959128404813,0.0138052304841812,0.00313183582053911,5.67158384733634,-224.828624254781
"2020-07-18","Greene","Georgia",13133,159,10,2020-07-18,179,5.06890420222023,137.857142857143,4.92621795228367,37.5291094311496,0.0346815570131357,4.87174919994953,0.0363632525353074,0.00103965745873939,5.16685945903742,43.9098650754473
"2020-07-18","Gwinnett","Georgia",13135,13234,197,2020-07-18,179,9.490544554572,12244.8571428571,9.41286130274876,-192.957116411915,0.0253042504442559,9.38679177776609,0.0221207387802495,0.010114564972745,9.55579890884807,-245.98371463886
"2020-07-18","Habersham","Georgia",13137,850,41,2020-07-18,179,6.74523634948436,805.285714285714,6.69119713902626,-335.913829946534,0.0129863239003716,6.67385145256619,0.0123475937382045,0.00323903392005131,6.77103537706641,-362.368817490023
"2020-07-18","Hall","Georgia",13139,4358,66,2020-07-18,179,8.37976851550457,4051,8.30671904320269,-282.231310950063,0.0180040341707984,8.28602024881628,0.0160941784051175,0.00680262364078019,8.40999903664302,-336.549137020183
"2020-07-18","Hancock","Georgia",13141,240,33,2020-07-18,179,5.48063892334199,236.285714285714,5.46504172652832,-487.084939060796,0.00820475675910043,5.45686014913496,0.00836798361145032,0.00561119600655023,5.52421208515744,-474.16048090706
"2020-07-18","Haralson","Georgia",13143,132,6,2020-07-18,179,4.88280192258637,120,4.78749174278205,35.3831324089965,0.0333619533671893,4.75797728594567,0.0351824259915778,0.00142266995843537,5.04398787543926,42.6333124200495
"2020-07-18","Harris","Georgia",13145,495,13,2020-07-18,179,6.20455776256869,467.571428571429,6.14755212544587,-84.3324754700326,0.0233469264092154,6.12465699954617,0.0242674459845368,0.00177712864092694,6.32109786636076,-74.4764370502182
"2020-07-18","Hart","Georgia",13147,143,0,2020-07-18,179,4.96284463025991,126.571428571429,4.84080680154977,70.1669687371738,0.044513782698693,4.80005612137482,0.0497885901732068,0.0125588698638368,5.21155186144676,81.3263821426439
"2020-07-18","Heard","Georgia",13149,97,3,2020-07-18,179,4.57471097850338,88.5714285714286,4.48380932898382,5.00914207496038,0.0257805032686254,4.45979137817879,0.0274331358401911,0.00231624983627492,4.68338804632924,15.2798871550147
"2020-07-18","Henry","Georgia",13151,2098,34,2020-07-18,179,7.64873978895624,1923.14285714286,7.56171603151535,-86.1548894543965,0.0285280823382083,7.53583243639534,0.0278698385784309,0.0046211369880806,7.75714553562334,-92.3347852479769
"2020-07-18","Houston","Georgia",13153,1190,33,2020-07-18,179,7.08170858610557,1075.42857142857,6.9804745322099,-34.4896492836185,0.0327116933717456,6.95089625203549,0.0331615189648275,0.00407571511630632,7.21731296773681,-31.6412056212441
"2020-07-18","Irwin","Georgia",13155,109,1,2020-07-18,179,4.69134788222914,107.428571428571,4.67682617489452,28.0368254556994,0.0311420728896267,4.67016411241841,0.0324854504748036,0.0023076491316098,4.93340616017978,34.1349007609965
"2020-07-18","Jackson","Georgia",13157,609,12,2020-07-18,179,6.4118182677099,560.285714285714,6.32844685770098,-81.1746996530185,0.0243230040163989,6.30390726060934,0.0253231713612539,0.00140930401122759,6.50899304986151,-71.0370415697893
"2020-07-18","Jasper","Georgia",13159,99,1,2020-07-18,179,4.59511985013459,93.5714285714286,4.53872508657994,-36.511551755535,0.0210570034446505,4.51697048423363,0.0232490559598028,0.00133244480904174,4.70844306319993,-16.521903312579
"2020-07-18","Jeff Davis","Georgia",13161,207,3,2020-07-18,179,5.33271879326537,178.285714285714,5.18338739987406,36.1001259454048,0.0362131154789065,5.13863652558134,0.0373806162419339,0.00105677122835419,5.44060020742438,40.4539722884217
"2020-07-18","Jefferson","Georgia",13163,276,4,2020-07-18,179,5.62040086571715,240.571428571429,5.48301704574696,85.4206766543879,0.0586447931677373,5.4292952692125,0.0610466261518244,0.00495301004277645,5.92367286088731,88.9647789845912
"2020-07-18","Jenkins","Georgia",13165,187,14,2020-07-18,179,5.23110861685459,162,5.08759633523238,15.0152820942184,0.0309195053857889,5.0394068630891,0.0321060213455336,0.00234783290299752,5.29922132375273,20.9461844953914
"2020-07-18","Johnson","Georgia",13167,150,2,2020-07-18,179,5.01063529409626,138.428571428571,4.93035446283545,12.960954707735,0.029707978653945,4.90297643461007,0.031531673099585,0.0027357610574644,5.15978905552085,22.3617103594558
