"date","fips","county","state","Outbreak_Class"
"2020-07-19",51036,"Charles City","Virginia",0
"2020-07-19",51037,"Charlotte","Virginia",0
"2020-07-19",51540,"Charlottesville city","Virginia",2
"2020-07-19",51550,"Chesapeake city","Virginia",2
"2020-07-19",51041,"Chesterfield","Virginia",0
"2020-07-19",51043,"Clarke","Virginia",0
"2020-07-19",51570,"Colonial Heights city","Virginia",0
"2020-07-19",51580,"Covington city","Virginia",0
"2020-07-19",51045,"Craig","Virginia",0
"2020-07-19",51047,"Culpeper","Virginia",0
"2020-07-19",51049,"Cumberland","Virginia",0
"2020-07-19",51590,"Danville city","Virginia",3
"2020-07-19",51051,"Dickenson","Virginia",3
"2020-07-19",51053,"Dinwiddie","Virginia",0
"2020-07-19",51595,"Emporia city","Virginia",0
"2020-07-19",51057,"Essex","Virginia",0
"2020-07-19",51059,"Fairfax","Virginia",0
"2020-07-19",51600,"Fairfax city","Virginia",0
"2020-07-19",51610,"Falls Church city","Virginia",0
"2020-07-19",51061,"Fauquier","Virginia",0
"2020-07-19",51063,"Floyd","Virginia",2
"2020-07-19",51065,"Fluvanna","Virginia",0
"2020-07-19",51067,"Franklin","Virginia",0
"2020-07-19",51620,"Franklin city","Virginia",2
"2020-07-19",51069,"Frederick","Virginia",0
"2020-07-19",51630,"Fredericksburg city","Virginia",0
"2020-07-19",51640,"Galax city","Virginia",0
"2020-07-19",51071,"Giles","Virginia",0
"2020-07-19",51073,"Gloucester","Virginia",2
"2020-07-19",51075,"Goochland","Virginia",0
"2020-07-19",51077,"Grayson","Virginia",0
"2020-07-19",51079,"Greene","Virginia",0
"2020-07-19",51081,"Greensville","Virginia",0
"2020-07-19",51083,"Halifax","Virginia",2
"2020-07-19",51650,"Hampton city","Virginia",2
"2020-07-19",51085,"Hanover","Virginia",0
"2020-07-19",51660,"Harrisonburg city","Virginia",0
"2020-07-19",51087,"Henrico","Virginia",0
"2020-07-19",51089,"Henry","Virginia",0
"2020-07-19",51091,"Highland","Virginia",0
"2020-07-19",51670,"Hopewell city","Virginia",0
"2020-07-19",51093,"Isle of Wight","Virginia",0
"2020-07-19",51095,"James City","Virginia",1
"2020-07-19",51099,"King George","Virginia",0
"2020-07-19",51101,"King William","Virginia",1
"2020-07-19",51097,"King and Queen","Virginia",1
"2020-07-19",51103,"Lancaster","Virginia",3
"2020-07-19",51105,"Lee","Virginia",3
"2020-07-19",51678,"Lexington city","Virginia",3
"2020-07-19",51107,"Loudoun","Virginia",0
"2020-07-19",51109,"Louisa","Virginia",0
"2020-07-19",51111,"Lunenburg","Virginia",0
"2020-07-19",51680,"Lynchburg city","Virginia",1
"2020-07-19",51113,"Madison","Virginia",0
"2020-07-19",51685,"Manassas Park city","Virginia",0
"2020-07-19",51683,"Manassas city","Virginia",0
"2020-07-19",51115,"Mathews","Virginia",0
"2020-07-19",51117,"Mecklenburg","Virginia",0
"2020-07-19",51119,"Middlesex","Virginia",0
"2020-07-19",51121,"Montgomery","Virginia",0
"2020-07-19",51125,"Nelson","Virginia",1
"2020-07-19",51127,"New Kent","Virginia",2
"2020-07-19",51700,"Newport News city","Virginia",2
"2020-07-19",51710,"Norfolk city","Virginia",3
"2020-07-19",51131,"Northampton","Virginia",0
"2020-07-19",51133,"Northumberland","Virginia",2
"2020-07-19",51720,"Norton city","Virginia",0
"2020-07-19",51135,"Nottoway","Virginia",0
"2020-07-19",51137,"Orange","Virginia",0
"2020-07-19",51139,"Page","Virginia",0
"2020-07-19",51141,"Patrick","Virginia",0
"2020-07-19",51730,"Petersburg city","Virginia",0
"2020-07-19",51143,"Pittsylvania","Virginia",2
"2020-07-19",51735,"Poquoson city","Virginia",1
"2020-07-19",51740,"Portsmouth city","Virginia",2
"2020-07-19",51145,"Powhatan","Virginia",0
"2020-07-19",51147,"Prince Edward","Virginia",0
"2020-07-19",51149,"Prince George","Virginia",0
"2020-07-19",51153,"Prince William","Virginia",0
"2020-07-19",51155,"Pulaski","Virginia",0
"2020-07-19",51750,"Radford city","Virginia",2
"2020-07-19",51157,"Rappahannock","Virginia",0
"2020-07-19",51159,"Richmond","Virginia",0
"2020-07-19",51760,"Richmond city","Virginia",0
"2020-07-19",51161,"Roanoke","Virginia",0
"2020-07-19",51770,"Roanoke city","Virginia",0
"2020-07-19",51163,"Rockbridge","Virginia",2
"2020-07-19",51165,"Rockingham","Virginia",0
"2020-07-19",51167,"Russell","Virginia",3
"2020-07-19",51775,"Salem city","Virginia",1
"2020-07-19",51169,"Scott","Virginia",3
"2020-07-19",51171,"Shenandoah","Virginia",0
"2020-07-19",51173,"Smyth","Virginia",2
"2020-07-19",51175,"Southampton","Virginia",0
"2020-07-19",51177,"Spotsylvania","Virginia",0
"2020-07-19",51179,"Stafford","Virginia",0
"2020-07-19",51790,"Staunton city","Virginia",1
"2020-07-19",51800,"Suffolk city","Virginia",2
"2020-07-19",51181,"Surry","Virginia",2
"2020-07-19",51183,"Sussex","Virginia",0
"2020-07-19",51185,"Tazewell","Virginia",3
"2020-07-19",51810,"Virginia Beach city","Virginia",2
"2020-07-19",51187,"Warren","Virginia",0
"2020-07-19",51191,"Washington","Virginia",2
"2020-07-19",51820,"Waynesboro city","Virginia",1
"2020-07-19",51193,"Westmoreland","Virginia",2
"2020-07-19",51830,"Williamsburg city","Virginia",0
"2020-07-19",51840,"Winchester city","Virginia",0
"2020-07-19",51195,"Wise","Virginia",3
"2020-07-19",51197,"Wythe","Virginia",0
"2020-07-19",51199,"York","Virginia",2
"2020-07-19",53001,"Adams","Washington",1
"2020-07-19",53003,"Asotin","Washington",0
"2020-07-19",53005,"Benton","Washington",1
"2020-07-19",53007,"Chelan","Washington",2
"2020-07-19",53009,"Clallam","Washington",2
"2020-07-19",53011,"Clark","Washington",1
"2020-07-19",53013,"Columbia","Washington",0
"2020-07-19",53015,"Cowlitz","Washington",2
"2020-07-19",53017,"Douglas","Washington",2
"2020-07-19",53019,"Ferry","Washington",3
"2020-07-19",53021,"Franklin","Washington",0
"2020-07-19",53023,"Garfield","Washington",3
"2020-07-19",53025,"Grant","Washington",1
"2020-07-19",53027,"Grays Harbor","Washington",3
"2020-07-19",53029,"Island","Washington",0
"2020-07-19",53031,"Jefferson","Washington",1
"2020-07-19",53033,"King","Washington",0
"2020-07-19",53035,"Kitsap","Washington",1
"2020-07-19",53037,"Kittitas","Washington",3
"2020-07-19",53039,"Klickitat","Washington",0
"2020-07-19",53041,"Lewis","Washington",2
"2020-07-19",53043,"Lincoln","Washington",2
"2020-07-19",53045,"Mason","Washington",2
"2020-07-19",53047,"Okanogan","Washington",3
"2020-07-19",53049,"Pacific","Washington",0
"2020-07-19",53051,"Pend Oreille","Washington",3
"2020-07-19",53053,"Pierce","Washington",0
"2020-07-19",53055,"San Juan","Washington",0
"2020-07-19",53057,"Skagit","Washington",0
"2020-07-19",53059,"Skamania","Washington",3
"2020-07-19",53061,"Snohomish","Washington",0
"2020-07-19",53063,"Spokane","Washington",2
"2020-07-19",53065,"Stevens","Washington",3
"2020-07-19",53067,"Thurston","Washington",2
"2020-07-19",53069,"Wahkiakum","Washington",1
"2020-07-19",53071,"Walla Walla","Washington",2
"2020-07-19",53073,"Whatcom","Washington",0
"2020-07-19",53075,"Whitman","Washington",0
"2020-07-19",53077,"Yakima","Washington",0
"2020-07-19",54001,"Barbour","West Virginia",2
"2020-07-19",54003,"Berkeley","West Virginia",0
"2020-07-19",54005,"Boone","West Virginia",3
"2020-07-19",54007,"Braxton","West Virginia",3
"2020-07-19",54009,"Brooke","West Virginia",3
"2020-07-19",54011,"Cabell","West Virginia",0
"2020-07-19",54013,"Calhoun","West Virginia",1
"2020-07-19",54015,"Clay","West Virginia",2
"2020-07-19",54019,"Fayette","West Virginia",1
"2020-07-19",54021,"Gilmer","West Virginia",0
"2020-07-19",54023,"Grant","West Virginia",2
"2020-07-19",54025,"Greenbrier","West Virginia",0
"2020-07-19",54027,"Hampshire","West Virginia",0
"2020-07-19",54029,"Hancock","West Virginia",3
"2020-07-19",54031,"Hardy","West Virginia",0
"2020-07-19",54033,"Harrison","West Virginia",2
"2020-07-19",54035,"Jackson","West Virginia",0
"2020-07-19",54037,"Jefferson","West Virginia",0
"2020-07-19",54039,"Kanawha","West Virginia",1
"2020-07-19",54041,"Lewis","West Virginia",1
"2020-07-19",54043,"Lincoln","West Virginia",3
"2020-07-19",54045,"Logan","West Virginia",2
"2020-07-19",54049,"Marion","West Virginia",1
"2020-07-19",54051,"Marshall","West Virginia",2
"2020-07-19",54053,"Mason","West Virginia",0
"2020-07-19",54047,"McDowell","West Virginia",3
"2020-07-19",54055,"Mercer","West Virginia",0
"2020-07-19",54057,"Mineral","West Virginia",0
"2020-07-19",54059,"Mingo","West Virginia",3
"2020-07-19",54061,"Monongalia","West Virginia",3
"2020-07-19",54063,"Monroe","West Virginia",0
"2020-07-19",54065,"Morgan","West Virginia",0
"2020-07-19",54067,"Nicholas","West Virginia",1
"2020-07-19",54069,"Ohio","West Virginia",2
"2020-07-19",54071,"Pendleton","West Virginia",2
"2020-07-19",54073,"Pleasants","West Virginia",0
"2020-07-19",54075,"Pocahontas","West Virginia",0
"2020-07-19",54077,"Preston","West Virginia",1
"2020-07-19",54079,"Putnam","West Virginia",2
"2020-07-19",54081,"Raleigh","West Virginia",2
"2020-07-19",54083,"Randolph","West Virginia",0
"2020-07-19",54085,"Ritchie","West Virginia",2
"2020-07-19",54087,"Roane","West Virginia",0
"2020-07-19",54089,"Summers","West Virginia",0
"2020-07-19",54091,"Taylor","West Virginia",2
"2020-07-19",54093,"Tucker","West Virginia",1
"2020-07-19",54095,"Tyler","West Virginia",2
"2020-07-19",54097,"Upshur","West Virginia",2
"2020-07-19",54099,"Wayne","West Virginia",0
"2020-07-19",54101,"Webster","West Virginia",3
"2020-07-19",54103,"Wetzel","West Virginia",3
"2020-07-19",54105,"Wirt","West Virginia",0
"2020-07-19",54107,"Wood","West Virginia",1
"2020-07-19",54109,"Wyoming","West Virginia",0
"2020-07-19",55001,"Adams","Wisconsin",2
"2020-07-19",55003,"Ashland","Wisconsin",4
"2020-07-19",55005,"Barron","Wisconsin",3
"2020-07-19",55007,"Bayfield","Wisconsin",4
"2020-07-19",55009,"Brown","Wisconsin",0
"2020-07-19",55011,"Buffalo","Wisconsin",3
"2020-07-19",55013,"Burnett","Wisconsin",2
"2020-07-19",55015,"Calumet","Wisconsin",2
"2020-07-19",55017,"Chippewa","Wisconsin",0
"2020-07-19",55019,"Clark","Wisconsin",2
"2020-07-19",55021,"Columbia","Wisconsin",1
"2020-07-19",55023,"Crawford","Wisconsin",0
"2020-07-19",55025,"Dane","Wisconsin",1
"2020-07-19",55027,"Dodge","Wisconsin",0
"2020-07-19",55029,"Door","Wisconsin",2
"2020-07-19",55031,"Douglas","Wisconsin",2
"2020-07-19",55033,"Dunn","Wisconsin",1
"2020-07-19",55035,"Eau Claire","Wisconsin",0
"2020-07-19",55037,"Florence","Wisconsin",3
"2020-07-19",55039,"Fond du Lac","Wisconsin",0
"2020-07-19",55041,"Forest","Wisconsin",0
"2020-07-19",55043,"Grant","Wisconsin",1
"2020-07-19",55045,"Green","Wisconsin",0
"2020-07-19",55047,"Green Lake","Wisconsin",0
"2020-07-19",55049,"Iowa","Wisconsin",1
"2020-07-19",55051,"Iron","Wisconsin",4
"2020-07-19",55053,"Jackson","Wisconsin",0
"2020-07-19",55055,"Jefferson","Wisconsin",1
"2020-07-19",55057,"Juneau","Wisconsin",2
"2020-07-19",55059,"Kenosha","Wisconsin",0
"2020-07-19",55061,"Kewaunee","Wisconsin",2
"2020-07-19",55063,"La Crosse","Wisconsin",0
"2020-07-19",55065,"Lafayette","Wisconsin",0
"2020-07-19",55067,"Langlade","Wisconsin",0
"2020-07-19",55069,"Lincoln","Wisconsin",3
"2020-07-19",55071,"Manitowoc","Wisconsin",2
"2020-07-19",55073,"Marathon","Wisconsin",2
"2020-07-19",55075,"Marinette","Wisconsin",3
"2020-07-19",55077,"Marquette","Wisconsin",3
"2020-07-19",55078,"Menominee","Wisconsin",0
"2020-07-19",55079,"Milwaukee","Wisconsin",0
"2020-07-19",55081,"Monroe","Wisconsin",2
"2020-07-19",55083,"Oconto","Wisconsin",3
"2020-07-19",55085,"Oneida","Wisconsin",3
"2020-07-19",55087,"Outagamie","Wisconsin",1
"2020-07-19",55089,"Ozaukee","Wisconsin",1
"2020-07-19",55091,"Pepin","Wisconsin",4
"2020-07-19",55093,"Pierce","Wisconsin",2
"2020-07-19",55095,"Polk","Wisconsin",0
"2020-07-19",55097,"Portage","Wisconsin",1
"2020-07-19",55099,"Price","Wisconsin",4
"2020-07-19",55101,"Racine","Wisconsin",0
"2020-07-19",55103,"Richland","Wisconsin",0
"2020-07-19",55105,"Rock","Wisconsin",0
"2020-07-19",55107,"Rusk","Wisconsin",0
"2020-07-19",55111,"Sauk","Wisconsin",3
"2020-07-19",55113,"Sawyer","Wisconsin",0
"2020-07-19",55115,"Shawano","Wisconsin",0
"2020-07-19",55117,"Sheboygan","Wisconsin",2
"2020-07-19",55109,"St. Croix","Wisconsin",1
"2020-07-19",55119,"Taylor","Wisconsin",3
"2020-07-19",55121,"Trempealeau","Wisconsin",2
"2020-07-19",55123,"Vernon","Wisconsin",0
"2020-07-19",55125,"Vilas","Wisconsin",2
"2020-07-19",55127,"Walworth","Wisconsin",0
"2020-07-19",55129,"Washburn","Wisconsin",2
"2020-07-19",55131,"Washington","Wisconsin",0
"2020-07-19",55133,"Waukesha","Wisconsin",1
"2020-07-19",55135,"Waupaca","Wisconsin",2
"2020-07-19",55137,"Waushara","Wisconsin",2
"2020-07-19",55139,"Winnebago","Wisconsin",0
"2020-07-19",55141,"Wood","Wisconsin",1
"2020-07-19",56001,"Albany","Wyoming",2
"2020-07-19",56003,"Big Horn","Wyoming",1
"2020-07-19",56005,"Campbell","Wyoming",0
"2020-07-19",56007,"Carbon","Wyoming",0
"2020-07-19",56009,"Converse","Wyoming",0
"2020-07-19",56011,"Crook","Wyoming",3
"2020-07-19",56013,"Fremont","Wyoming",0
"2020-07-19",56015,"Goshen","Wyoming",2
"2020-07-19",56017,"Hot Springs","Wyoming",0
"2020-07-19",56019,"Johnson","Wyoming",0
"2020-07-19",56021,"Laramie","Wyoming",0
"2020-07-19",56023,"Lincoln","Wyoming",3
"2020-07-19",56025,"Natrona","Wyoming",0
"2020-07-19",56027,"Niobrara","Wyoming",0
"2020-07-19",56029,"Park","Wyoming",0
"2020-07-19",56031,"Platte","Wyoming",0
"2020-07-19",56033,"Sheridan","Wyoming",3
"2020-07-19",56035,"Sublette","Wyoming",3
"2020-07-19",56037,"Sweetwater","Wyoming",2
"2020-07-19",56039,"Teton","Wyoming",2
"2020-07-19",56041,"Uinta","Wyoming",0
"2020-07-19",56043,"Washakie","Wyoming",0
"2020-07-19",56045,"Weston","Wyoming",3
