"date","fips","county","state","Outbreak_Class"
"2020-07-18",51550,"Chesapeake city","Virginia",2
"2020-07-18",51041,"Chesterfield","Virginia",0
"2020-07-18",51043,"Clarke","Virginia",0
"2020-07-18",51570,"Colonial Heights city","Virginia",0
"2020-07-18",51580,"Covington city","Virginia",0
"2020-07-18",51045,"Craig","Virginia",0
"2020-07-18",51047,"Culpeper","Virginia",0
"2020-07-18",51049,"Cumberland","Virginia",0
"2020-07-18",51590,"Danville city","Virginia",3
"2020-07-18",51051,"Dickenson","Virginia",3
"2020-07-18",51053,"Dinwiddie","Virginia",0
"2020-07-18",51595,"Emporia city","Virginia",0
"2020-07-18",51057,"Essex","Virginia",0
"2020-07-18",51059,"Fairfax","Virginia",0
"2020-07-18",51600,"Fairfax city","Virginia",0
"2020-07-18",51610,"Falls Church city","Virginia",0
"2020-07-18",51061,"Fauquier","Virginia",0
"2020-07-18",51063,"Floyd","Virginia",2
"2020-07-18",51065,"Fluvanna","Virginia",0
"2020-07-18",51067,"Franklin","Virginia",0
"2020-07-18",51620,"Franklin city","Virginia",2
"2020-07-18",51069,"Frederick","Virginia",0
"2020-07-18",51630,"Fredericksburg city","Virginia",0
"2020-07-18",51640,"Galax city","Virginia",0
"2020-07-18",51071,"Giles","Virginia",0
"2020-07-18",51073,"Gloucester","Virginia",2
"2020-07-18",51075,"Goochland","Virginia",0
"2020-07-18",51077,"Grayson","Virginia",0
"2020-07-18",51079,"Greene","Virginia",0
"2020-07-18",51081,"Greensville","Virginia",0
"2020-07-18",51083,"Halifax","Virginia",2
"2020-07-18",51650,"Hampton city","Virginia",3
"2020-07-18",51085,"Hanover","Virginia",0
"2020-07-18",51660,"Harrisonburg city","Virginia",0
"2020-07-18",51087,"Henrico","Virginia",0
"2020-07-18",51089,"Henry","Virginia",0
"2020-07-18",51091,"Highland","Virginia",0
"2020-07-18",51670,"Hopewell city","Virginia",0
"2020-07-18",51093,"Isle of Wight","Virginia",0
"2020-07-18",51095,"James City","Virginia",1
"2020-07-18",51099,"King George","Virginia",0
"2020-07-18",51101,"King William","Virginia",1
"2020-07-18",51097,"King and Queen","Virginia",1
"2020-07-18",51103,"Lancaster","Virginia",3
"2020-07-18",51105,"Lee","Virginia",3
"2020-07-18",51678,"Lexington city","Virginia",3
"2020-07-18",51107,"Loudoun","Virginia",0
"2020-07-18",51109,"Louisa","Virginia",0
"2020-07-18",51111,"Lunenburg","Virginia",0
"2020-07-18",51680,"Lynchburg city","Virginia",1
"2020-07-18",51113,"Madison","Virginia",0
"2020-07-18",51685,"Manassas Park city","Virginia",0
"2020-07-18",51683,"Manassas city","Virginia",0
"2020-07-18",51115,"Mathews","Virginia",0
"2020-07-18",51117,"Mecklenburg","Virginia",0
"2020-07-18",51119,"Middlesex","Virginia",0
"2020-07-18",51121,"Montgomery","Virginia",0
"2020-07-18",51125,"Nelson","Virginia",1
"2020-07-18",51127,"New Kent","Virginia",2
"2020-07-18",51700,"Newport News city","Virginia",3
"2020-07-18",51710,"Norfolk city","Virginia",3
"2020-07-18",51131,"Northampton","Virginia",0
"2020-07-18",51133,"Northumberland","Virginia",2
"2020-07-18",51720,"Norton city","Virginia",0
"2020-07-18",51135,"Nottoway","Virginia",0
"2020-07-18",51137,"Orange","Virginia",0
"2020-07-18",51139,"Page","Virginia",0
"2020-07-18",51141,"Patrick","Virginia",0
"2020-07-18",51730,"Petersburg city","Virginia",0
"2020-07-18",51143,"Pittsylvania","Virginia",2
"2020-07-18",51735,"Poquoson city","Virginia",1
"2020-07-18",51740,"Portsmouth city","Virginia",2
"2020-07-18",51145,"Powhatan","Virginia",0
"2020-07-18",51147,"Prince Edward","Virginia",0
"2020-07-18",51149,"Prince George","Virginia",0
"2020-07-18",51153,"Prince William","Virginia",0
"2020-07-18",51155,"Pulaski","Virginia",0
"2020-07-18",51750,"Radford city","Virginia",2
"2020-07-18",51157,"Rappahannock","Virginia",0
"2020-07-18",51159,"Richmond","Virginia",0
"2020-07-18",51760,"Richmond city","Virginia",0
"2020-07-18",51161,"Roanoke","Virginia",0
"2020-07-18",51770,"Roanoke city","Virginia",0
"2020-07-18",51163,"Rockbridge","Virginia",1
"2020-07-18",51165,"Rockingham","Virginia",0
"2020-07-18",51167,"Russell","Virginia",3
"2020-07-18",51775,"Salem city","Virginia",1
"2020-07-18",51169,"Scott","Virginia",3
"2020-07-18",51171,"Shenandoah","Virginia",0
"2020-07-18",51173,"Smyth","Virginia",1
"2020-07-18",51175,"Southampton","Virginia",0
"2020-07-18",51177,"Spotsylvania","Virginia",0
"2020-07-18",51179,"Stafford","Virginia",0
"2020-07-18",51790,"Staunton city","Virginia",1
"2020-07-18",51800,"Suffolk city","Virginia",2
"2020-07-18",51181,"Surry","Virginia",1
"2020-07-18",51183,"Sussex","Virginia",0
"2020-07-18",51185,"Tazewell","Virginia",3
"2020-07-18",51810,"Virginia Beach city","Virginia",2
"2020-07-18",51187,"Warren","Virginia",0
"2020-07-18",51191,"Washington","Virginia",2
"2020-07-18",51820,"Waynesboro city","Virginia",1
"2020-07-18",51193,"Westmoreland","Virginia",2
"2020-07-18",51830,"Williamsburg city","Virginia",0
"2020-07-18",51840,"Winchester city","Virginia",0
"2020-07-18",51195,"Wise","Virginia",3
"2020-07-18",51197,"Wythe","Virginia",0
"2020-07-18",51199,"York","Virginia",2
"2020-07-18",53001,"Adams","Washington",2
"2020-07-18",53003,"Asotin","Washington",0
"2020-07-18",53005,"Benton","Washington",0
"2020-07-18",53007,"Chelan","Washington",2
"2020-07-18",53009,"Clallam","Washington",3
"2020-07-18",53011,"Clark","Washington",1
"2020-07-18",53013,"Columbia","Washington",1
"2020-07-18",53015,"Cowlitz","Washington",2
"2020-07-18",53017,"Douglas","Washington",2
"2020-07-18",53019,"Ferry","Washington",3
"2020-07-18",53021,"Franklin","Washington",0
"2020-07-18",53025,"Grant","Washington",1
"2020-07-18",53027,"Grays Harbor","Washington",3
"2020-07-18",53029,"Island","Washington",0
"2020-07-18",53031,"Jefferson","Washington",1
"2020-07-18",53033,"King","Washington",0
"2020-07-18",53035,"Kitsap","Washington",1
"2020-07-18",53037,"Kittitas","Washington",3
"2020-07-18",53039,"Klickitat","Washington",0
"2020-07-18",53041,"Lewis","Washington",2
"2020-07-18",53043,"Lincoln","Washington",1
"2020-07-18",53045,"Mason","Washington",1
"2020-07-18",53047,"Okanogan","Washington",3
"2020-07-18",53049,"Pacific","Washington",0
"2020-07-18",53051,"Pend Oreille","Washington",3
"2020-07-18",53053,"Pierce","Washington",0
"2020-07-18",53055,"San Juan","Washington",0
"2020-07-18",53057,"Skagit","Washington",0
"2020-07-18",53059,"Skamania","Washington",3
"2020-07-18",53061,"Snohomish","Washington",0
"2020-07-18",53063,"Spokane","Washington",2
"2020-07-18",53065,"Stevens","Washington",3
"2020-07-18",53067,"Thurston","Washington",2
"2020-07-18",53069,"Wahkiakum","Washington",1
"2020-07-18",53071,"Walla Walla","Washington",1
"2020-07-18",53073,"Whatcom","Washington",0
"2020-07-18",53075,"Whitman","Washington",0
"2020-07-18",53077,"Yakima","Washington",0
"2020-07-18",54001,"Barbour","West Virginia",2
"2020-07-18",54003,"Berkeley","West Virginia",0
"2020-07-18",54005,"Boone","West Virginia",3
"2020-07-18",54007,"Braxton","West Virginia",3
"2020-07-18",54009,"Brooke","West Virginia",3
"2020-07-18",54011,"Cabell","West Virginia",0
"2020-07-18",54013,"Calhoun","West Virginia",2
"2020-07-18",54015,"Clay","West Virginia",1
"2020-07-18",54019,"Fayette","West Virginia",1
"2020-07-18",54021,"Gilmer","West Virginia",0
"2020-07-18",54023,"Grant","West Virginia",2
"2020-07-18",54025,"Greenbrier","West Virginia",0
"2020-07-18",54027,"Hampshire","West Virginia",0
"2020-07-18",54029,"Hancock","West Virginia",3
"2020-07-18",54031,"Hardy","West Virginia",0
"2020-07-18",54033,"Harrison","West Virginia",2
"2020-07-18",54035,"Jackson","West Virginia",0
"2020-07-18",54037,"Jefferson","West Virginia",0
"2020-07-18",54039,"Kanawha","West Virginia",1
"2020-07-18",54041,"Lewis","West Virginia",1
"2020-07-18",54043,"Lincoln","West Virginia",2
"2020-07-18",54045,"Logan","West Virginia",2
"2020-07-18",54049,"Marion","West Virginia",1
"2020-07-18",54051,"Marshall","West Virginia",3
"2020-07-18",54053,"Mason","West Virginia",0
"2020-07-18",54047,"McDowell","West Virginia",3
"2020-07-18",54055,"Mercer","West Virginia",0
"2020-07-18",54057,"Mineral","West Virginia",0
"2020-07-18",54059,"Mingo","West Virginia",3
"2020-07-18",54061,"Monongalia","West Virginia",3
"2020-07-18",54063,"Monroe","West Virginia",0
"2020-07-18",54065,"Morgan","West Virginia",0
"2020-07-18",54067,"Nicholas","West Virginia",2
"2020-07-18",54069,"Ohio","West Virginia",2
"2020-07-18",54071,"Pendleton","West Virginia",2
"2020-07-18",54073,"Pleasants","West Virginia",0
"2020-07-18",54075,"Pocahontas","West Virginia",0
"2020-07-18",54077,"Preston","West Virginia",0
"2020-07-18",54079,"Putnam","West Virginia",2
"2020-07-18",54081,"Raleigh","West Virginia",2
"2020-07-18",54083,"Randolph","West Virginia",0
"2020-07-18",54085,"Ritchie","West Virginia",1
"2020-07-18",54087,"Roane","West Virginia",0
"2020-07-18",54089,"Summers","West Virginia",0
"2020-07-18",54091,"Taylor","West Virginia",2
"2020-07-18",54093,"Tucker","West Virginia",0
"2020-07-18",54095,"Tyler","West Virginia",3
"2020-07-18",54097,"Upshur","West Virginia",3
"2020-07-18",54099,"Wayne","West Virginia",0
"2020-07-18",54101,"Webster","West Virginia",2
"2020-07-18",54103,"Wetzel","West Virginia",3
"2020-07-18",54105,"Wirt","West Virginia",1
"2020-07-18",54107,"Wood","West Virginia",2
"2020-07-18",54109,"Wyoming","West Virginia",0
"2020-07-18",55001,"Adams","Wisconsin",2
"2020-07-18",55003,"Ashland","Wisconsin",4
"2020-07-18",55005,"Barron","Wisconsin",3
"2020-07-18",55007,"Bayfield","Wisconsin",4
"2020-07-18",55009,"Brown","Wisconsin",0
"2020-07-18",55011,"Buffalo","Wisconsin",4
"2020-07-18",55013,"Burnett","Wisconsin",0
"2020-07-18",55015,"Calumet","Wisconsin",2
"2020-07-18",55017,"Chippewa","Wisconsin",1
"2020-07-18",55019,"Clark","Wisconsin",2
"2020-07-18",55021,"Columbia","Wisconsin",1
"2020-07-18",55023,"Crawford","Wisconsin",0
"2020-07-18",55025,"Dane","Wisconsin",1
"2020-07-18",55027,"Dodge","Wisconsin",0
"2020-07-18",55029,"Door","Wisconsin",2
"2020-07-18",55031,"Douglas","Wisconsin",2
"2020-07-18",55033,"Dunn","Wisconsin",1
"2020-07-18",55035,"Eau Claire","Wisconsin",0
"2020-07-18",55037,"Florence","Wisconsin",3
"2020-07-18",55039,"Fond du Lac","Wisconsin",1
"2020-07-18",55041,"Forest","Wisconsin",0
"2020-07-18",55043,"Grant","Wisconsin",1
"2020-07-18",55045,"Green","Wisconsin",0
"2020-07-18",55047,"Green Lake","Wisconsin",0
"2020-07-18",55049,"Iowa","Wisconsin",1
"2020-07-18",55051,"Iron","Wisconsin",4
"2020-07-18",55053,"Jackson","Wisconsin",1
"2020-07-18",55055,"Jefferson","Wisconsin",1
"2020-07-18",55057,"Juneau","Wisconsin",2
"2020-07-18",55059,"Kenosha","Wisconsin",0
"2020-07-18",55061,"Kewaunee","Wisconsin",2
"2020-07-18",55063,"La Crosse","Wisconsin",0
"2020-07-18",55065,"Lafayette","Wisconsin",0
"2020-07-18",55067,"Langlade","Wisconsin",0
"2020-07-18",55069,"Lincoln","Wisconsin",3
"2020-07-18",55071,"Manitowoc","Wisconsin",2
"2020-07-18",55073,"Marathon","Wisconsin",2
"2020-07-18",55075,"Marinette","Wisconsin",3
"2020-07-18",55077,"Marquette","Wisconsin",3
"2020-07-18",55078,"Menominee","Wisconsin",1
"2020-07-18",55079,"Milwaukee","Wisconsin",0
"2020-07-18",55081,"Monroe","Wisconsin",2
"2020-07-18",55083,"Oconto","Wisconsin",3
"2020-07-18",55085,"Oneida","Wisconsin",3
"2020-07-18",55087,"Outagamie","Wisconsin",1
"2020-07-18",55089,"Ozaukee","Wisconsin",1
"2020-07-18",55091,"Pepin","Wisconsin",4
"2020-07-18",55093,"Pierce","Wisconsin",2
"2020-07-18",55095,"Polk","Wisconsin",1
"2020-07-18",55097,"Portage","Wisconsin",1
"2020-07-18",55099,"Price","Wisconsin",4
"2020-07-18",55101,"Racine","Wisconsin",0
"2020-07-18",55103,"Richland","Wisconsin",0
"2020-07-18",55105,"Rock","Wisconsin",0
"2020-07-18",55107,"Rusk","Wisconsin",0
"2020-07-18",55111,"Sauk","Wisconsin",3
"2020-07-18",55113,"Sawyer","Wisconsin",0
"2020-07-18",55115,"Shawano","Wisconsin",0
"2020-07-18",55117,"Sheboygan","Wisconsin",2
"2020-07-18",55109,"St. Croix","Wisconsin",2
"2020-07-18",55119,"Taylor","Wisconsin",3
"2020-07-18",55121,"Trempealeau","Wisconsin",2
"2020-07-18",55123,"Vernon","Wisconsin",0
"2020-07-18",55125,"Vilas","Wisconsin",2
"2020-07-18",55127,"Walworth","Wisconsin",0
"2020-07-18",55129,"Washburn","Wisconsin",2
"2020-07-18",55131,"Washington","Wisconsin",0
"2020-07-18",55133,"Waukesha","Wisconsin",1
"2020-07-18",55135,"Waupaca","Wisconsin",2
"2020-07-18",55137,"Waushara","Wisconsin",2
"2020-07-18",55139,"Winnebago","Wisconsin",0
"2020-07-18",55141,"Wood","Wisconsin",1
"2020-07-18",56001,"Albany","Wyoming",3
"2020-07-18",56003,"Big Horn","Wyoming",2
"2020-07-18",56005,"Campbell","Wyoming",1
"2020-07-18",56007,"Carbon","Wyoming",0
"2020-07-18",56009,"Converse","Wyoming",0
"2020-07-18",56011,"Crook","Wyoming",2
"2020-07-18",56013,"Fremont","Wyoming",0
"2020-07-18",56015,"Goshen","Wyoming",2
"2020-07-18",56017,"Hot Springs","Wyoming",0
"2020-07-18",56019,"Johnson","Wyoming",0
"2020-07-18",56021,"Laramie","Wyoming",0
"2020-07-18",56023,"Lincoln","Wyoming",2
"2020-07-18",56025,"Natrona","Wyoming",0
"2020-07-18",56027,"Niobrara","Wyoming",0
"2020-07-18",56029,"Park","Wyoming",0
"2020-07-18",56031,"Platte","Wyoming",0
"2020-07-18",56033,"Sheridan","Wyoming",3
"2020-07-18",56035,"Sublette","Wyoming",3
"2020-07-18",56037,"Sweetwater","Wyoming",2
"2020-07-18",56039,"Teton","Wyoming",1
"2020-07-18",56041,"Uinta","Wyoming",0
"2020-07-18",56043,"Washakie","Wyoming",0
"2020-07-18",56045,"Weston","Wyoming",3
