"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
19095,"Iowa",0.285714285714292,"Iowa",209,"2020-08-17",4.58787868887803,-889.958568355252,0.00426339874074227,4.7151423676389,4.62125936421906,4.61772248006323,162.580894424918
19097,"Jackson",2.14285714285714,"Iowa",209,"2020-08-17",5.10681090017701,-138.840560500164,0.0147463790299609,5.23261340033921,5.21370198013606,5.21003555338674,47.0045683182051
19099,"Jasper",3.14285714285717,"Iowa",209,"2020-08-17",6.19644412779452,-728.821216182445,0.006600407161782,6.23620472189419,6.24308689633364,6.24264697792699,105.015821534986
19101,"Jefferson",1.14285714285714,"Iowa",209,"2020-08-17",4.49503639157761,-130.424224418993,0.0132867987198373,4.6028689415309,4.58812071187556,4.58804398261647,52.1681102555631
19103,"Johnson",14.4285714285711,"Iowa",209,"2020-08-17",7.67872291963171,-773.184729800836,0.00781800275105965,7.73344893888913,7.73465789201691,7.73344893888913,88.6603909759429
19105,"Jones",0.857142857142861,"Iowa",209,"2020-08-17",4.91160391349008,-378.122466155428,0.00853031845050459,5.06805383490494,4.97291893450117,4.97131614264361,81.256893817246
19107,"Keokuk",0.857142857142861,"Iowa",209,"2020-08-17",3.70657903121334,78.8829614291854,0.028110686908589,3.85445414109709,3.904325714247,3.90335383957346,24.657781676198
19109,"Kossuth",2.28571428571429,"Iowa",209,"2020-08-17",4.6037405931785,24.6016898837841,0.0249193301461209,4.76951767919562,4.7832696008751,4.77817590420135,27.8156425752819
19111,"Lee",7.14285714285714,"Iowa",209,"2020-08-17",4.94266231051005,90.4330746236423,0.0411657429221901,5.16905576957297,5.23952355752057,5.23082251096538,16.8379611627587
19113,"Linn",24.1428571428569,"Iowa",209,"2020-08-17",7.82387456758931,-447.599405705203,0.0119157503031644,7.90728481971146,7.90846698654274,7.90728481971146,58.1706701571174
19115,"Louisa",0,"Iowa",209,"2020-08-17",5.93489419561959,-1032.08072888528,0.00478203718540551,5.96836845591743,5.99819382362703,5.96836845591743,144.948095066134
19117,"Lucas",1,"Iowa",209,"2020-08-17",4.30983989269805,55.6937463426339,0.0277467782506724,4.44798207242699,4.50610785028112,4.50406734045276,24.9811770684817
19119,"Lyon",2.28571428571429,"Iowa",209,"2020-08-17",4.81912882772523,-69.5096521576071,0.0173259080924845,4.94671399279991,4.9411813966923,4.94041018437262,40.0063983290212
19121,"Madison",2,"Iowa",209,"2020-08-17",4.87192042239884,-57.0857545161238,0.0183095875660778,5.00008753536138,5.00019857315677,5.00008753536138,37.8570613924773
19123,"Mahaska",1,"Iowa",209,"2020-08-17",4.97278506996516,-598.245622365346,0.00616018833944764,5.01590638834129,5.01558360300004,5.01590638834129,112.520452681824
19125,"Marion",5,"Iowa",209,"2020-08-17",5.26046714241694,-19.2827946384355,0.0230436426483595,5.42177264095546,5.42523056958489,5.42177264095546,30.0797574036886
19127,"Marshall",9.85714285714289,"Iowa",209,"2020-08-17",7.29999039831942,-1104.35255669364,0.00555828696652262,7.33889840708508,7.34038112532327,7.33889840708508,124.70518070311
19129,"Mills",1.42857142857143,"Iowa",209,"2020-08-17",4.55387689160054,-102.777134889886,0.0146061926356751,4.65612024005027,4.65742931237582,4.65612024005027,47.4557057988513
19131,"Mitchell",0.714285714285708,"Iowa",209,"2020-08-17",4.40322884232448,-354.647266059326,0.0078350071864318,4.47102543049248,4.46039374679028,4.4580738926295,88.4679699796953
19133,"Monona",0.285714285714292,"Iowa",209,"2020-08-17",4.52488935472729,-1463.48161670292,0.0027100865875246,4.55154060342071,4.54609063215467,4.54385996083996,255.765695365869
19135,"Monroe",0.714285714285708,"Iowa",209,"2020-08-17",4.33073334028633,-263.78546113565,0.00911537539272637,4.37342458622378,4.3951659991215,4.39454096803541,76.0415397826669
19137,"Montgomery",0.714285714285715,"Iowa",209,"2020-08-17",4.12943588203337,-18.9036644392255,0.0179594493968777,4.2187404746374,4.25114203672254,4.25515202781151,38.5951242291677
19139,"Muscatine",6.28571428571433,"Iowa",209,"2020-08-17",6.77471356236511,-880.824474952329,0.00621633457319946,6.81822790437751,6.82014897680876,6.81822790437751,111.504162525022
19141,"O'Brien",1.28571428571431,"Iowa",209,"2020-08-17",4.98066688416741,-295.709145642317,0.00991491816726958,5.07355430448701,5.04991707158108,5.0500713113383,69.9095210738212
19143,"Osceola",0.857142857142861,"Iowa",209,"2020-08-17",4.46590811865458,-180.109328751714,0.0114772579032774,4.54624892397752,4.54541562240845,4.54624892397752,60.3930996760134
19145,"Page",1.14285714285714,"Iowa",209,"2020-08-17",4.59943951127911,-48.2855124832085,0.0178767916890746,4.72457705310263,4.72263851127208,4.72457705310263,38.7735782021538
19147,"Palo Alto",2.42857142857143,"Iowa",209,"2020-08-17",4.56434819146784,20.6860410881439,0.02388642190274,4.66535162606303,4.73451431850853,4.73155314478702,29.0184600850759
19149,"Plymouth",8.57142857142856,"Iowa",209,"2020-08-17",6.20224629086631,-294.417210649263,0.0123997678006091,6.32905489348542,6.28775420170738,6.28904466547057,55.9000129442665
19151,"Pocahontas",0.857142857142861,"Iowa",209,"2020-08-17",4.78986986518701,-488.870117519252,0.00690440134158111,4.86670618504036,4.83717073665518,4.83820067457808,100.392075470111
19153,"Polk",97.8571428571431,"Iowa",209,"2020-08-17",9.28462587939,-773.793693948389,0.00944717689639305,9.35075611766475,9.35137241218563,9.35075611766475,73.3708268789367
19155,"Pottawattamie",14.5714285714287,"Iowa",209,"2020-08-17",7.23623648855009,-462.1314483807,0.0107821448480914,7.31171150248673,7.31259246015004,7.31171150248673,64.2865765880192
19157,"Poweshiek",0.571428571428584,"Iowa",209,"2020-08-17",5.08140436498446,-794.843287170613,0.00506194983811335,5.11683801385125,5.11749118182208,5.11683801385125,136.93284262538
19159,"Ringgold",0.428571428571431,"Iowa",209,"2020-08-17",3.16607763930123,17.0419662701328,0.0167189265194923,3.32636474639232,3.28871573251301,3.28311012493768,41.4588328833085
19161,"Sac",0.714285714285708,"Iowa",209,"2020-08-17",4.47408477909183,-326.954274133738,0.00839278067147462,4.55689613744417,4.53309698250208,4.53283424379215,82.5885016769011
19163,"Scott",19.4285714285713,"Iowa",209,"2020-08-17",7.49966043537023,-456.070155882376,0.0112764952224027,7.57859590192705,7.58042982567282,7.57859590192705,61.4683167854219
19165,"Shelby",1.28571428571428,"Iowa",209,"2020-08-17",5.25302109163286,-373.79495440312,0.00901349788968719,5.31611557686067,5.31646145850779,5.31611557686067,76.9010198973931
19167,"Sioux",8.71428571428567,"Iowa",209,"2020-08-17",6.50962038196882,-347.188866179325,0.0117414295503103,6.6126423957637,6.59061877920053,6.59181038882099,59.0343090328064
19169,"Story",35.1428571428573,"Iowa",209,"2020-08-17",7.15271623329087,-218.07659888341,0.0167480874671935,7.26995284556122,7.26883836949792,7.26995284556122,41.386646798788
19171,"Tama",1.28571428571422,"Iowa",209,"2020-08-17",6.32717118461052,-1585.31565615938,0.00352623082950378,6.35185480041705,6.35341888007414,6.35185480041705,196.568861788746
19173,"Taylor",0.857142857142847,"Iowa",209,"2020-08-17",4.62216776235667,-411.748320781223,0.00744612205561763,4.67429061674599,4.67298223583787,4.67429061674599,93.0883452329404
19175,"Union",1.57142857142858,"Iowa",209,"2020-08-17",4.42227703729518,-69.956792513101,0.0158156322676414,4.52258747482143,4.53633655976567,4.53298646316867,43.8267132688788
19177,"Van Buren",0.857142857142854,"Iowa",209,"2020-08-17",3.66356164612965,19.8073182260142,0.0198677408247945,3.89790535320692,3.81362869221174,3.80263583190321,34.8880724120839
19179,"Wapello",7.85714285714289,"Iowa",209,"2020-08-17",6.84466333010185,-494.510307418397,0.00972930070522925,6.91276843503845,6.91335908508578,6.91276843503845,71.2432683047196
19181,"Warren",5.28571428571433,"Iowa",209,"2020-08-17",6.38567609457544,-368.165917336904,0.0110638481981742,6.46312303196266,6.46511206345309,6.46312303196266,62.64973706656
19183,"Washington",1.42857142857144,"Iowa",209,"2020-08-17",5.72777798021242,-726.45189589072,0.0061230064371814,5.77063902527269,5.77044104706383,5.77063902527269,113.203732132449
19187,"Webster",12.2857142857143,"Iowa",209,"2020-08-17",6.76272950693188,-278.749423103839,0.0138651717184956,6.85978570896135,6.85912828529938,6.85978570896135,49.9919650930334
19189,"Winnebago",4.71428571428571,"Iowa",209,"2020-08-17",4.64163986576949,102.298826103362,0.0435013008410373,4.94614897165675,4.95643249302462,4.94614897165675,15.933941449081
19191,"Winneshiek",2.28571428571428,"Iowa",209,"2020-08-17",4.65123555283134,-45.3248413186712,0.0182885617020923,4.77925548474599,4.78256468757439,4.77925548474599,37.9005846304823
19193,"Woodbury",14.4285714285716,"Iowa",209,"2020-08-17",8.23857468240388,-2092.52129028469,0.00357962132141945,8.26363203165382,8.26520670820195,8.26363203165382,193.637013058434
19195,"Worth",0.714285714285708,"Iowa",209,"2020-08-17",4.24235397402728,-206.905047260691,0.0102002945190712,4.31375603566078,4.31574388975316,4.31375603566078,67.9536438152827
19197,"Wright",3.42857142857144,"Iowa",209,"2020-08-17",6.18679634063795,-634.534794626217,0.0073736144115323,6.27151561916554,6.23604937396371,6.23841164151868,94.0037194616342
20003,"Anderson",0.142857142857142,"Kansas",209,"2020-08-17",3.43858491373377,-154.943394552806,0.00951222863211813,3.5284983785603,3.5104676164276,3.5051705141586,72.8690622741686
20005,"Atchison",5,"Kansas",209,"2020-08-17",4.46426473291085,131.843953005688,0.0566829556994512,4.77021348361952,4.87774300194986,4.86104542280701,12.2284939450794
20009,"Barton",5.85714285714286,"Kansas",209,"2020-08-17",5.10681090017701,40.2973900790368,0.0302710841436866,5.31870848918282,5.31350501969606,5.31870848918282,22.8979965590202
20011,"Bourbon",0,"Kansas",209,"2020-08-17",4.52178857704904,11.2006522481318,0.0226551263741643,4.639755104665,4.69248692793516,4.68037446166819,30.5955998263776
20013,"Brown",0.714285714285715,"Kansas",209,"2020-08-17",3.83483336673702,-17.6717876176319,0.0166662727314028,3.89443774206988,3.95433116379161,3.95149727585684,41.5898138552545
20015,"Butler",7.14285714285711,"Kansas",209,"2020-08-17",5.78558188019037,0.646949270263973,0.0277681649485186,5.97995903483,5.98448778772614,5.97995903483,24.9619368742955
20017,"Chase",1.85714285714285,"Kansas",209,"2020-08-17",3.86223234092513,28.2988058179026,0.0212031018017512,3.97984752855328,3.99615686247989,4.01065405353739,32.6908386820412
20021,"Cherokee",5.71428571428572,"Kansas",209,"2020-08-17",5.04434635143857,109.756737915031,0.0508280990110921,5.40014304451621,5.40445440726785,5.40014304451621,13.6370864550469
20025,"Clark",0.142857142857146,"Kansas",209,"2020-08-17",3.8098320645316,-775.77185242468,0.00395686968598409,3.9243119782715,3.86443093073976,3.83753015233349,175.175640232781
20027,"Clay",0.142857142857146,"Kansas",209,"2020-08-17",3.07136968775961,-107.142107583978,0.00965678301172066,3.12051321488857,3.14247266035696,3.13896716884165,71.7782702291909
20029,"Cloud",0.714285714285715,"Kansas",209,"2020-08-17",3.6959969218828,98.2293107703448,0.0335393421079748,3.94995143636539,3.92818060727155,3.93077231663862,20.6666898333445
20031,"Coffey",0.285714285714278,"Kansas",209,"2020-08-17",4.24440525679783,-1810.26048941818,0.00210196023694832,4.25911897845647,4.2655642249625,4.25911897845647,329.762270653737
20035,"Cowley",3.57142857142858,"Kansas",209,"2020-08-17",5.2040066870768,-131.076423678115,0.0153024624018113,5.31112392388948,5.31091979958009,5.31112392388948,45.2964472226314
20037,"Crawford",2.42857142857139,"Kansas",209,"2020-08-17",6.01754991758366,-680.693723245913,0.00676361961465743,6.06489525488626,6.06898045079822,6.06489525488626,102.481691764248
20041,"Dickinson",1.28571428571428,"Kansas",209,"2020-08-17",3.84710345932883,-40.6802939708896,0.0161538803007125,4.14638274435746,3.96118378135935,3.96018062143382,42.9090204741316
20043,"Doniphan",0.857142857142854,"Kansas",209,"2020-08-17",3.83483336673702,-448.655065402674,0.00583107098002658,3.87565086359721,3.86968668586427,3.87565086359721,118.871333059435
20045,"Douglas",12.8571428571428,"Kansas",209,"2020-08-17",6.67924018386602,-181.377298153053,0.0170857980174806,6.78950825297522,6.8027545115122,6.79884076998838,40.5686161015589
20051,"Ellis",2,"Kansas",209,"2020-08-17",5.02481992908821,-314.251601282577,0.00965288767521627,5.11845914678428,5.09132469097417,5.09239014281472,71.8072357082945
20053,"Ellsworth",0.142857142857142,"Kansas",209,"2020-08-17",3.0513021247088,-1568.16311362419,0.00173890597728542,3.10249190273327,3.06712821542813,3.0634744665498,398.611074787382
20055,"Finney",4,"Kansas",209,"2020-08-17",7.49609734517596,-3029.82806259795,0.00231444744836598,7.51229847731452,7.51517851077003,7.51229847731452,299.487111297046
20057,"Ford",5,"Kansas",209,"2020-08-17",7.69640742556914,-2473.52071835693,0.00286909524049576,7.71649109225261,7.71681381253247,7.71649109225261,241.590857904101
20059,"Franklin",5.71428571428572,"Kansas",209,"2020-08-17",5.38841920124522,14.8140647852878,0.0274703676414415,5.52665160463538,5.58209310879593,5.58071177473531,25.2325411005519
20061,"Geary",4.85714285714286,"Kansas",209,"2020-08-17",5.36397133676948,-73.2099623546162,0.0189795540838173,5.48907612208822,5.49900763113626,5.4968282153562,36.5207305450315
20067,"Grant",2.28571428571429,"Kansas",209,"2020-08-17",4.81912882772523,-49.5522864730684,0.0188777892305588,5.01304009373155,4.94978015952936,4.95127335233914,36.7176035336754
20069,"Gray",0.857142857142847,"Kansas",209,"2020-08-17",4.33261127511053,-282.915546443689,0.00880763233939893,4.39426470148632,4.39314750063224,4.39426470148632,78.6984689925475
20075,"Hamilton",0.142857142857139,"Kansas",209,"2020-08-17",3.75787232560089,-370.18323318816,0.00661522225850814,3.87773237175058,3.80651442841773,3.80417888141045,104.780633737356
20079,"Harvey",5.14285714285714,"Kansas",209,"2020-08-17",5.40909177204994,-94.5470879746871,0.0178196134515413,5.53382906621073,5.52997234141808,5.53382906621073,38.897991948304
20081,"Haskell",1,"Kansas",209,"2020-08-17",3.86523084392139,-46.8919864629752,0.0154126721426015,4.05186799627106,3.97148229020473,3.9731195489196,44.9725507781385
20085,"Jackson",2.28571428571428,"Kansas",209,"2020-08-17",5.09637602288443,-127.695489536713,0.0151647416702713,5.21205331206168,5.2020462611008,5.20252921457633,45.7078132704878
20087,"Jefferson",1.42857142857143,"Kansas",209,"2020-08-17",4.50297924509154,-48.1496142987071,0.017529498156098,4.6304101767832,4.62760968780255,4.62568573218423,39.5417583770827
20091,"Johnson",100.285714285715,"Kansas",209,"2020-08-17",8.74478398194343,-297.739978824835,0.0172569450751117,8.86558259746921,8.86708310027555,8.86558259746921,40.1662737838586
20093,"Kearny",0.999999999999993,"Kansas",209,"2020-08-17",4.16111273868694,-62.1232439241324,0.0154277066957231,4.29080383252456,4.26836519403189,4.269106685557,44.9287242900529
20099,"Labette",2.42857142857142,"Kansas",209,"2020-08-17",5.01822546336293,-3.57085292143672,0.0235373579837273,5.16811776800418,5.18336162708882,5.18298696924902,29.4488098893325
20103,"Leavenworth",9,"Kansas",209,"2020-08-17",7.341391264057,-1016.40628207739,0.00598569993948575,7.37681420805248,7.38444137083397,7.3832911636334,115.800522506562
20107,"Linn",1.28571428571428,"Kansas",209,"2020-08-17",3.8859723282282,86.9220884713088,0.0316892690286836,4.09038466409332,4.11149724596081,4.10779721142899,21.8732461115635
20111,"Lyon",7.42857142857144,"Kansas",209,"2020-08-17",6.59831438141195,-637.732926815159,0.00779267484758197,6.65286310534502,6.65177267566557,6.65286310534502,88.948556704509
20113,"McPherson",1.57142857142856,"Kansas",209,"2020-08-17",5.10681090017701,-260.031957625545,0.0109653336786536,5.21984925706678,5.18320564817362,5.18356823592758,63.2125935127088
20115,"Marion",0.285714285714285,"Kansas",209,"2020-08-17",4.07268306544092,-786.252069019605,0.00411918239178542,4.12845907483606,4.10409131065692,4.10151734218342,168.273000472676
20119,"Meade",0.285714285714285,"Kansas",209,"2020-08-17",4.14313472639153,-159.613520174335,0.0113826942165226,4.2754938437361,4.22551246872051,4.22281358590719,60.8948257218228
20121,"Miami",2.28571428571431,"Kansas",209,"2020-08-17",5.02199905274657,-93.7062114885317,0.0165903402776287,5.13813143468997,5.13877872521956,5.13813143468997,41.7801665885433
20123,"Mitchell",0.142857142857146,"Kansas",209,"2020-08-17",3.31678003984957,-596.376262332217,0.00420675842189528,3.41747068331386,3.35052472548897,3.34622734880284,164.769903817691
20125,"Montgomery",2.85714285714286,"Kansas",209,"2020-08-17",5.19454289404584,-161.044673612272,0.0140376102251066,5.29280616562159,5.29791315078152,5.29280616562159,49.377862003907
20131,"Nemaha",0.285714285714285,"Kansas",209,"2020-08-17",3.91202300542815,-431.522670771682,0.00615811289993414,3.9875177118789,3.95719121412685,3.95512979572769,112.558374915042
20133,"Neosho",0.857142857142861,"Kansas",209,"2020-08-17",4.18748789394134,-143.951346791708,0.0119087094986618,4.28655602259451,4.27268828311489,4.27084886043197,58.2050624912663
20137,"Norton",0,"Kansas",209,"2020-08-17",3.11033565629299,-528.565353180029,0.00432450618111796,3.21987747207331,3.14726103371285,3.14060719956082,160.283544878818
20139,"Osage",1.28571428571428,"Kansas",209,"2020-08-17",3.84098723231139,46.1132776347554,0.0237500007656731,4.03480978625225,4.00828675854167,4.0072372376711,29.1851435037333
