"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
22033,"East Baton Rouge",110,"Louisiana",207,"2020-08-15",9.43124141073761,-735.223873796855,0.0100095547067098,9.50130829368458,9.50005351010722,9.50130829368458,69.2485530945052
22035,"East Carroll",0.285714285714334,"Louisiana",207,"2020-08-15",6.25382881157547,-1814.68783462351,0.00311644745209519,6.32229903330897,6.28078966204801,6.27564394374014,222.415808774167
22037,"East Feliciana",7.42857142857133,"Louisiana",207,"2020-08-15",6.40640839917069,-208.877802249699,0.0154045451921576,6.51424021551579,6.51458323005003,6.51424021551579,44.9962768724144
22039,"Evangeline",13.8571428571429,"Louisiana",207,"2020-08-15",6.83241577957917,-173.998870584926,0.0179505696470667,6.96480074941792,6.95409440094113,6.95806976710864,38.6142163835572
22041,"Franklin",12,"Louisiana",207,"2020-08-15",6.86245900406696,-287.84904235899,0.0138677827309779,6.95953348318381,6.95857838724796,6.95953348318381,49.9825526550535
22043,"Grant",7.42857142857144,"Louisiana",207,"2020-08-15",5.78777342172059,-109.399506514823,0.0182926120380957,5.91582170598726,5.91651279359933,5.91582170598726,37.8921927123593
22045,"Iberia",21.7142857142858,"Louisiana",207,"2020-08-15",7.85216133072416,-595.697189130439,0.00978222103808585,7.92063687799076,7.91839648969168,7.92063687799076,70.8578530234865
22047,"Iberville",8.57142857142867,"Louisiana",207,"2020-08-15",7.14033983768982,-581.30464444712,0.00905784316759636,7.20374473986299,7.20448989568933,7.20374473986299,76.5245288237733
22049,"Jackson",4.14285714285717,"Louisiana",207,"2020-08-15",5.95250094375629,-517.669616380391,0.0082140893024991,6.00999956887378,6.01097655705276,6.00999956887378,84.3851527580859
22051,"Jefferson",85.7142857142844,"Louisiana",207,"2020-08-15",9.64945207862732,-1310.55188958857,0.00635856483381496,9.69396203246403,9.69588253414343,9.69396203246403,109.010004407563
22053,"Jefferson Davis",9.42857142857133,"Louisiana",207,"2020-08-15",6.95368421087054,-565.531069526636,0.00900117093689367,7.0166924074288,7.01760201168314,7.0166924074288,77.006334555752
22055,"Lafayette",64,"Louisiana",207,"2020-08-15",8.95940342346123,-705.707972740493,0.0098162870173685,9.02811743258281,9.02196853300808,9.02811743258281,70.6119512737883
22057,"Lafourche",27.1428571428569,"Louisiana",207,"2020-08-15",7.96807214057345,-563.095143577288,0.010346867146259,8.04050021059726,8.03900230528973,8.04050021059726,66.9910196740623
22059,"LaSalle",8,"Louisiana",207,"2020-08-15",5.77010511758728,4.30712123554652,0.0284672315710343,5.96937573858452,5.96743720807358,5.96937573858452,24.3489493816894
22061,"Lincoln",10.4285714285714,"Louisiana",207,"2020-08-15",6.70581393531853,-302.527199014651,0.0131608556879526,6.7979399251342,6.79686235158837,6.7979399251342,52.6673338721014
22063,"Livingston",32.2857142857142,"Louisiana",207,"2020-08-15",8.00627232501957,-490.029739509384,0.0114862707732599,8.08667622043239,8.08496001601444,8.08667622043239,60.3457113490306
22065,"Madison",3.14285714285711,"Louisiana",207,"2020-08-15",6.43408780318308,-692.001252483085,0.00715692863098001,6.48418630359994,6.48495718559534,6.48418630359994,96.8498103445572
22067,"Morehouse",7.85714285714289,"Louisiana",207,"2020-08-15",6.28945049469803,-131.107281263619,0.0186019374418447,6.41966405679094,6.41769245684974,6.41966405679094,37.2620960976207
22069,"Natchitoches",8.85714285714289,"Louisiana",207,"2020-08-15",6.68621758045302,-299.388363876418,0.0132037346381142,6.77864372291982,6.77945636733878,6.77864372291982,52.496297415664
22071,"Orleans",43.1428571428569,"Louisiana",207,"2020-08-15",9.29173601018018,-1537.01186376581,0.00532779403811894,9.32903056844701,9.33545528915133,9.32903056844701,130.100220766918
22073,"Ouachita",40,"Louisiana",207,"2020-08-15",8.51195090317429,-707.915216955867,0.00930354064007757,8.57707568765483,8.5762030238978,8.57707568765483,74.503590340007
22075,"Plaquemines",2.57142857142861,"Louisiana",207,"2020-08-15",6.13865226617999,-462.478874089778,0.00916929944133949,6.20283736226937,6.20435092392271,6.20283736226937,75.5943444746623
22077,"Pointe Coupee",8.28571428571433,"Louisiana",207,"2020-08-15",6.70318811324086,-465.881751567651,0.00996191098602995,6.77292149014307,6.77180537241459,6.77292149014307,69.5797404265083
22079,"Rapides",32,"Louisiana",207,"2020-08-15",8.12330368392507,-657.851688505476,0.00939271298407558,8.1890526748136,8.18759492946819,8.1890526748136,73.7962696970629
22081,"Red River",9.14285714285714,"Louisiana",207,"2020-08-15",5.53451815701889,24.5127865729807,0.0299814385995323,5.68109925475865,5.73209295375873,5.74438822721562,23.1192101826214
22083,"Richland",7,"Louisiana",207,"2020-08-15",6.42417417732271,-311.049823529274,0.0124006878982359,6.51097899261036,6.51059765312422,6.51097899261036,55.8958653139357
22085,"Sabine",8.57142857142856,"Louisiana",207,"2020-08-15",6.49849727263527,-220.165714045745,0.0152130591453306,6.60498868665258,6.60063415962526,6.60498868665258,45.5626428542939
22087,"St. Bernard",5,"Louisiana",207,"2020-08-15",7.01878540626014,-834.949979423258,0.00673620187616414,7.06593881939329,7.06804515660003,7.06593881939329,102.898813500918
22089,"St. Charles",12,"Louisiana",207,"2020-08-15",7.31483812546471,-628.523505947421,0.0087547963323548,7.37612169979119,7.37553892366717,7.37612169979119,79.1734215447485
22091,"St. Helena",3.14285714285711,"Louisiana",207,"2020-08-15",5.61521144047493,-211.529747263061,0.0133624795486812,5.68613254515814,5.7104839132322,5.7087487973157,51.8726466921593
22093,"St. James",5.85714285714289,"Louisiana",207,"2020-08-15",6.58676261320931,-441.877136561253,0.0101510166441001,6.65781972971801,6.65678338432388,6.65781972971801,68.2835232038369
22095,"St. John the Baptist",7.42857142857133,"Louisiana",207,"2020-08-15",7.27309259599952,-996.992937116153,0.00604081001788955,7.31537826612475,7.31702737112693,7.31537826612475,114.7440787754
22097,"St. Landry",33.5714285714284,"Louisiana",207,"2020-08-15",7.93926067169492,-339.541554333012,0.0145263623758377,8.04094520832578,8.03459429918445,8.04094520832578,47.7165007058399
22099,"St. Martin",24,"Louisiana",207,"2020-08-15",7.46688115100999,-342.667295434313,0.0135149165450959,7.52331204117897,7.55710685349273,7.56148556682566,51.2875664638467
22101,"St. Mary",17.5714285714287,"Louisiana",207,"2020-08-15",7.40166724122596,-423.458125066999,0.011740140933927,7.48384822776345,7.48190302738153,7.48384822776345,59.0407887316639
22103,"St. Tammany",56.2857142857147,"Louisiana",207,"2020-08-15",8.58807760614011,-535.654715360336,0.0115640248806246,8.66902578030448,8.66823954559801,8.66902578030448,59.939959288855
22105,"Tangipahoa",38.1428571428573,"Louisiana",207,"2020-08-15",8.18200013629341,-495.881052491486,0.0116406611151216,8.26348476409926,8.26059651121783,8.26348476409926,59.5453448652948
22107,"Tensas",3.42857142857143,"Louisiana",207,"2020-08-15",4.51242813428948,100.683328802559,0.0415085393000508,4.7036094997499,4.80229088794198,4.80298790938984,16.6989056287774
22109,"Terrebonne",24.8571428571431,"Louisiana",207,"2020-08-15",8.03888085454485,-665.66507342586,0.00921187417640798,8.10336397377971,8.10265832572012,8.10336397377971,75.24496831873
22111,"Union",8.85714285714289,"Louisiana",207,"2020-08-15",6.58143137341274,-278.162836945963,0.0135576244096023,6.67255889167768,6.67410088159987,6.67633474427996,51.1260055315458
22113,"Vermilion",26.4285714285713,"Louisiana",207,"2020-08-15",7.40861714323337,-269.13199793114,0.0155600068372318,7.51753719109399,7.51464296556019,7.51753719109399,44.5467143948415
22115,"Vernon",8.28571428571433,"Louisiana",207,"2020-08-15",6.6682282484174,-434.103557347774,0.0104011718106879,6.74103645109222,6.74031982437537,6.74103645109221,66.6412586173887
22117,"Washington",10.4285714285713,"Louisiana",207,"2020-08-15",7.16891002106346,-597.645553122571,0.00890940115587941,7.23127582915462,7.23221635911989,7.23127582915462,77.7995252916107
22119,"Webster",10.1428571428571,"Louisiana",207,"2020-08-15",6.81532665778288,-473.714714835984,0.0100120160608325,6.88541077020871,6.88559246277467,6.88541077020871,69.2315290295599
22121,"West Baton Rouge",7.57142857142856,"Louisiana",207,"2020-08-15",6.60200621500377,-396.210423606174,0.0109447813841395,6.67861968469275,6.67793802271158,6.67861968469275,63.3312951836945
22123,"West Carroll",2.85714285714283,"Louisiana",207,"2020-08-15",5.70235288184661,-263.400518823156,0.012232956210259,5.84001964151861,5.78870293323585,5.78798357531842,56.6622792272113
22125,"West Feliciana",7.71428571428567,"Louisiana",207,"2020-08-15",5.93186618422195,-93.8954322335292,0.0197140453086644,6.0698645013826,6.07509298472881,6.0698645013826,35.1600683526534
22127,"Winn",7.71428571428572,"Louisiana",207,"2020-08-15",6.09678934784232,-212.239678929404,0.0144519615180498,6.15999943735363,6.19949275291011,6.19795307846867,47.962152382861
23001,"Androscoggin",2.42857142857133,"Maine",207,"2020-08-15",6.343378173945,-1207.08397263711,0.00448585677844528,6.37477917139412,6.37393243746094,6.37477917139412,154.518348399027
23003,"Aroostook",0,"Maine",207,"2020-08-15",3.49650756146648,-1075.15876107446,0.0027893254916797,3.59588339508719,3.51969671129097,3.51603283990824,248.499926820136
23005,"Cumberland",5.71428571428578,"Maine",207,"2020-08-15",7.64982866887872,-2336.3546932408,0.00300777107070785,7.67088306637367,7.67509480327255,7.67088306637367,230.452106980609
23007,"Franklin",0.285714285714285,"Maine",207,"2020-08-15",3.81928095372953,-1741.39408768575,0.002032655046278,3.9746416597966,3.83308700537193,3.83350953905348,341.005810026235
23009,"Hancock",0.714285714285715,"Maine",207,"2020-08-15",3.630038954091,-63.4350571202996,0.0134229599991403,3.72399967408498,3.72575655622671,3.72399967408498,51.6389217135669
23011,"Kennebec",0.142857142857139,"Maine",207,"2020-08-15",5.14166355650266,-2092.09928678087,0.00223638169350305,5.15731822835718,5.1615043925179,5.15731822835718,309.941358656985
23013,"Knox",-0.142857142857142,"Maine",207,"2020-08-15",3.29583686600433,-1948.06453986063,0.00161575390311573,3.49336421906793,3.31153661451514,3.30714714332614,428.993041095751
23015,"Lincoln",0,"Maine",207,"2020-08-15",3.55534806148941,-539.38730881114,0.00489964038280224,3.69132688214177,3.59424872785263,3.58964554416903,141.468990865716
23017,"Oxford",0.571428571428569,"Maine",207,"2020-08-15",4.00733318523247,-719.188059248934,0.00432669493545631,4.03762004978066,4.03992602849551,4.03762004978066,160.202461902215
23019,"Penobscot",2.57142857142856,"Maine",207,"2020-08-15",5.05168583392661,-794.014086744092,0.00514825250945142,5.18951105164265,5.0851527459858,5.08772360149277,134.637370503376
23023,"Sagadahoc",0.428571428571423,"Maine",207,"2020-08-15",4.03550406219917,-223.592611378975,0.00937197702783485,4.10110790139401,4.10285157827695,4.10110790139401,73.9595475427748
23025,"Somerset",0.428571428571431,"Maine",207,"2020-08-15",3.52636052461616,-987.131603074876,0.00308352761911989,3.70372247227913,3.54949682535095,3.54794521795,224.790326592822
23027,"Waldo",0,"Maine",207,"2020-08-15",4.12713438504509,-1038.85718006587,0.00340579315970162,4.26697241395141,4.17140969612121,4.150974937163,203.520046009098
23031,"York",2,"Maine",207,"2020-08-15",6.51956860667424,-1657.90894507557,0.00349591792344052,6.54404003213832,6.54652208032216,6.54404003213832,198.273299242043
24001,"Allegany",7.28571428571428,"Maryland",207,"2020-08-15",5.73611136177156,-138.263484758571,0.0166137214474986,5.85240741190405,5.85178786988747,5.85240741190405,41.7213676508528
24003,"Anne Arundel",46.2857142857138,"Maryland",207,"2020-08-15",8.92235349117029,-1077.67784834154,0.00694520692692617,8.97096993965877,8.97121087987869,8.97096993965877,99.8022359668873
24005,"Baltimore",112.571428571428,"Maryland",207,"2020-08-15",9.51349849870009,-849.929156355253,0.00900107489844138,9.57650602298918,9.5759428397296,9.57650602298918,77.0071561875316
24009,"Calvert",6.85714285714289,"Maryland",207,"2020-08-15",6.57547424697939,-344.324608302393,0.0119266837502977,6.65896103323147,6.65847926420662,6.65896103323147,58.1173438545015
24011,"Caroline",2.14285714285717,"Maryland",207,"2020-08-15",6.11966927822678,-1124.66089565471,0.00459551624456018,6.1518378919387,6.15395622657235,6.1518378919387,150.831189288133
24013,"Carroll",9.57142857142867,"Maryland",207,"2020-08-15",7.36327958696304,-938.951853482898,0.00642547028881168,7.40825787898472,7.41074832477419,7.40825787898472,107.874933569747
24015,"Cecil",3.71428571428567,"Maryland",207,"2020-08-15",6.57028254202734,-607.739380328012,0.00806427515432256,6.6267324681076,6.62818808560956,6.6267324681076,85.9528187339205
24017,"Charles",21.7142857142858,"Maryland",207,"2020-08-15",7.64300363556072,-570.197227977631,0.00983405931007863,7.71184205073127,7.71218021369841,7.71184205073127,70.4843400577786
24019,"Dorchester",4.42857142857144,"Maryland",207,"2020-08-15",5.95175800167159,-348.358926828653,0.0107932578556919,6.06968490471185,6.02800242672979,6.02731080666143,64.2203855246918
24021,"Frederick",20.1428571428573,"Maryland",207,"2020-08-15",8.04979188746863,-1361.53952467352,0.0051320299940444,8.08571609742694,8.08722164310587,8.08571609742694,135.062963654602
24023,"Garrett",1.28571428571428,"Maryland",207,"2020-08-15",3.96217278911362,39.8410101666855,0.0233579646309953,4.06799952469643,4.12918451427764,4.12567854153059,29.6749820247677
24025,"Harford",27.2857142857142,"Maryland",207,"2020-08-15",7.62168499872461,-452.909753805687,0.0115495868257296,7.70253210650472,7.70313154151779,7.70253210650472,60.0148897981171
24027,"Howard",32.8571428571431,"Maryland",207,"2020-08-15",8.28107294872173,-737.543917585752,0.00876727147837455,8.34244384907035,8.34436145502871,8.34244384907035,79.0607639183604
24029,"Kent",0.428571428571416,"Maryland",207,"2020-08-15",5.49482355833395,-1195.68282941521,0.00397933153531149,5.60959533787905,5.52520174382243,5.52267887908113,174.186838771575
24031,"Montgomery",95,"Maryland",207,"2020-08-15",9.83588911653522,-1608.20313328011,0.00541861620675014,9.87381942998247,9.8750874391555,9.87381942998247,127.919593141967
24033,"Prince George's",142.857142857145,"Maryland",207,"2020-08-15",10.1099789372087,-1519.53327146202,0.00585565254045038,10.1509685049919,10.1512326949337,10.1509685049919,118.372320722881
24035,"Queen Anne's",6.85714285714283,"Maryland",207,"2020-08-15",6.10255859461357,-248.544284920649,0.0133961917570244,6.19633193691274,6.19586708311982,6.19633193691274,51.7421064980268
24037,"St. Mary's",10.7142857142857,"Maryland",207,"2020-08-15",6.92165818415113,-438.617767148805,0.0107209846697974,6.99670507683971,6.99853789552273,6.99670507683971,64.653313283121
24039,"Somerset",1.85714285714286,"Maryland",207,"2020-08-15",4.94875989037817,-192.976098854714,0.0123726390265528,5.03536836356404,5.03276472974403,5.03536836356404,56.0225816878994
24041,"Talbot",3.42857142857144,"Maryland",207,"2020-08-15",6.00916412420738,-295.014964954238,0.0119700896262229,6.09295475159094,6.09352423097774,6.09295475159094,57.9065990484705
24043,"Washington",15.7142857142856,"Maryland",207,"2020-08-15",6.95966980893433,-529.614300408536,0.00944818720607842,7.02580711937688,7.02700389131327,7.02580711937688,73.3629812197217
24045,"Wicomico",9.42857142857133,"Maryland",207,"2020-08-15",7.21817683840341,-1080.10494645575,0.00560807171029824,7.2574333403755,7.25710076244414,7.2574333403755,123.59813075983
24047,"Worcester",5.28571428571422,"Maryland",207,"2020-08-15",6.55758971522892,-416.371887878823,0.0105195467468749,6.63122654245704,6.63072404696762,6.63122654245704,65.8913541846148
24510,"Baltimore city",138,"Maryland",207,"2020-08-15",9.47113197188335,-641.149985946366,0.0111668126260893,9.54929966026597,9.54832287390359,9.54929966026597,62.0720704975856
25001,"Barnstable",0.714285714285552,"Massachusetts",207,"2020-08-15",7.49689024087243,-3377.78198593381,0.002091309951425,7.5115294105324,7.51372026242835,7.5115294105324,331.441630681116
25003,"Berkshire",0,"Massachusetts",207,"2020-08-15",6.50321831144679,-4517.49387589021,0.00137648994416813,6.51285374105597,6.51660671880028,6.51285374105597,503.561383427936
25005,"Bristol",12,"Massachusetts",207,"2020-08-15",9.14794811738846,-3707.47895627646,0.00233695166574358,9.16430677904867,9.16473408477295,9.16430677904866,296.603130788072
25007,"Dukes",0,"Massachusetts",207,"2020-08-15",4.18965474202643,-2515.27774559601,0.00158764146168844,4.33311450937179,4.20812723294329,4.20076823225825,436.589240887416
25009,"Essex",20.1428571428551,"Massachusetts",207,"2020-08-15",9.79318627998713,-3533.87075018019,0.00261788950594334,9.81151150652873,9.81161669922423,9.81151150652873,264.773275948548
25011,"Franklin",0,"Massachusetts",207,"2020-08-15",6.01859321449623,-3990.12667942931,0.0014621990182994,6.14726990346786,6.03132563050489,6.02882860762433,474.044348194205
25013,"Hampden",7.85714285714221,"Massachusetts",207,"2020-08-15",8.93973077945467,-3772.06801137712,0.00224668961522995,8.95545760676128,8.95705179120969,8.95545760676128,308.519332559874
25015,"Hampshire",2,"Massachusetts",207,"2020-08-15",7.07484233013487,-1700.7996267304,0.00370837808699007,7.1008009767438,7.10167116266766,7.1008009767438,186.913837882842
25017,"Middlesex",31.4285714285725,"Massachusetts",207,"2020-08-15",10.1860583704676,-4354.67392069558,0.00223296503598275,10.2016891257195,10.2016868162503,10.2016891257195,310.415599613222
