"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13267,"Tattnall",13.1428571428572,"Georgia",205,"2020-08-13",6.24666032209686,-32.4471951802519,0.0263075767955687,6.43081335966584,6.43136726043174,6.43081335966584,26.347815534143
13269,"Taylor",3,"Georgia",205,"2020-08-13",4.49024021931411,57.8978052303053,0.0301137242927821,4.64059100620719,4.70131830850422,4.70103628936358,23.0176504845694
13271,"Telfair",3.71428571428567,"Georgia",205,"2020-08-13",5.65549218552842,-143.772430186042,0.0162154221379014,5.76900014049373,5.77367750937168,5.76900014049373,42.7461693359067
13273,"Terrell",1.57142857142856,"Georgia",205,"2020-08-13",5.71042701737487,-893.347791189068,0.00519910638796185,5.7468207620906,5.74970936091852,5.7468207620906,133.320445637519
13275,"Thomas",12.8571428571429,"Georgia",205,"2020-08-13",7.02490319235613,-245.535410994355,0.0155923441774572,7.13404960159833,7.13514836587945,7.13404960159833,44.4543278849673
13277,"Tift",11.8571428571429,"Georgia",205,"2020-08-13",7.20552911500071,-525.062871372928,0.00986973779593841,7.27461727957228,7.27586586253665,7.27461727957228,70.2295435695555
13279,"Toombs",16.7142857142857,"Georgia",205,"2020-08-13",6.63950228133807,-86.3258671995298,0.0227906376634611,6.7990367449823,6.79628012998095,6.7990367449823,30.4136808629636
13281,"Towns",4.42857142857142,"Georgia",205,"2020-08-13",4.98458461689631,48.9236943159682,0.0319368439370121,5.20814252445539,5.2062357801277,5.20814252445539,21.7036843692826
13283,"Treutlen",4,"Georgia",205,"2020-08-13",4.83514747688087,59.7477661624757,0.0334032047863027,5.08571254604687,5.06758272517673,5.06896991038499,20.7509185119919
13285,"Troup",16.5714285714284,"Georgia",205,"2020-08-13",7.74227800618966,-769.063975608325,0.00794842864541257,7.79791700670755,7.79980191826985,7.79791700670755,87.2055611847248
13287,"Turner",3.28571428571428,"Georgia",205,"2020-08-13",5.52146091786225,-249.506325085805,0.0121539029313385,5.60910307729161,5.60535368381592,5.60653823838162,57.0308307113994
13289,"Twiggs",3,"Georgia",205,"2020-08-13",4.78630055741189,58.5136619093306,0.0322298983217544,4.94684907044069,5.01699037469229,5.01190984566417,21.5063409024808
13291,"Union",10.1428571428572,"Georgia",205,"2020-08-13",5.62401750618734,10.7966446697173,0.028959425014169,5.82673348128652,5.82136089786456,5.82673348128652,23.9351154320505
13293,"Upson",11.1428571428572,"Georgia",205,"2020-08-13",6.30235729839159,-148.011695098923,0.017853111910713,6.42732908176658,6.42911631621622,6.42732908176658,38.8250061964834
13295,"Walker",17.8571428571428,"Georgia",205,"2020-08-13",6.56767654676681,-7.23900285507225,0.0305963556341755,6.70791450023582,6.78222404353839,6.78185103620604,22.6545667349256
13297,"Walton",23.7142857142856,"Georgia",205,"2020-08-13",7.03652535450495,-116.943184968748,0.0218564196511506,7.189520292063,7.18917075838005,7.189520292063,31.7136654412406
13299,"Ware",10.4285714285716,"Georgia",205,"2020-08-13",7.05259746275252,-527.256979194198,0.00963131477492157,7.12001666617697,7.12201927357881,7.12001666617697,71.9680746355411
13301,"Warren",3.85714285714286,"Georgia",205,"2020-08-13",4.37305796469112,122.093765807071,0.0510079214271625,4.58593012952497,4.73578604399403,4.73011341468126,13.5890105137833
13303,"Washington",10,"Georgia",205,"2020-08-13",6.17586727010576,-164.394149738892,0.0167189092585013,6.29289963491527,6.29236339028678,6.29289963491527,41.4588756863724
13305,"Wayne",20.7142857142858,"Georgia",205,"2020-08-13",6.66240263572841,-46.4102141332035,0.026500127127685,6.8479035256222,6.84622023163492,6.8479035256222,26.1563719004127
13307,"Webster",0,"Georgia",205,"2020-08-13",3.67086094861126,-334.370536763629,0.00688338893842907,3.76088090904232,3.72330373313049,3.71904467118026,100.698534800234
13309,"Wheeler",1.85714285714286,"Georgia",205,"2020-08-13",4.5417738694293,-68.1251205327343,0.0167528184407008,4.69288528496432,4.66211715773915,4.65904359851421,41.37495926512
13311,"White",8,"Georgia",205,"2020-08-13",5.88252621010227,-56.1774224203681,0.0224051843564327,6.00856458956126,6.03747058717378,6.0393625005973,30.9369103834639
13313,"Whitfield",42.2857142857142,"Georgia",205,"2020-08-13",8.17434064383074,-410.836540972737,0.0132735557245744,8.26725553390276,8.26697827562813,8.26725553390276,52.2201582562138
13315,"Wilcox",1.71428571428569,"Georgia",205,"2020-08-13",5.21182533519459,-210.308546544704,0.0127294656445903,5.37576213465766,5.30212147367966,5.30093159470672,54.4521820406905
13317,"Wilkes",1.85714285714286,"Georgia",205,"2020-08-13",5.25898236114936,-289.834495645866,0.0106825498557777,5.36087201908602,5.3349995737766,5.3337602101398,64.8859298498901
13319,"Wilkinson",3.14285714285714,"Georgia",205,"2020-08-13",5.37395478075366,-58.1954343641554,0.0204604163979941,5.52831109592749,5.51900650480678,5.51717769553962,33.8774718498838
13321,"Worth",3,"Georgia",205,"2020-08-13",6.10861246048198,-611.448654632778,0.00748193095281603,6.16098597715169,6.16337319249036,6.16098597715169,92.6428197388083
15001,"Hawaii",2.28571428571428,"Hawaii",205,"2020-08-13",4.87846352098777,-103.953327972613,0.0158250977766831,4.99999230803503,4.98964019253105,4.98923920542455,43.8004990769306
15003,"Honolulu",194.142857142857,"Hawaii",205,"2020-08-13",8.09228310633311,65.2950866766203,0.0579241124297585,8.49775189334142,8.46902872822945,8.49775189334142,11.9664704642732
15007,"Kauai",0.714285714285715,"Hawaii",205,"2020-08-13",3.89182029811063,-331.983252686325,0.00726685176568529,3.95304566028685,3.94461667466397,3.94268826047043,95.3847970083891
15009,"Maui",2.57142857142858,"Hawaii",205,"2020-08-13",5.23568179555655,-290.962916251426,0.010556599342404,5.30957799095338,5.31015189145801,5.30957799095338,65.6600821986014
16001,"Ada",146.571428571428,"Idaho",205,"2020-08-13",9.12197743268693,-349.614750510342,0.0164474122339752,9.23710931832476,9.23779272882595,9.23710931832476,42.1432363158089
16005,"Bannock",11.7142857142857,"Idaho",205,"2020-08-13",6.10829474800909,-28.1559850561648,0.0261983184627993,6.29168297724869,6.29307908377268,6.29168297724869,26.4576973344373
16009,"Benewah",2.85714285714285,"Idaho",205,"2020-08-13",4.23617475766132,71.85466694145,0.0312804002053579,4.38380210498462,4.4496964705042,4.45513755909882,22.1591532080596
16011,"Bingham",9.85714285714283,"Idaho",205,"2020-08-13",5.70663554363861,22.1232935085163,0.0312048245679903,5.92506931561454,5.9248353067281,5.92506931561454,22.2128209389445
16013,"Blaine",1,"Idaho",205,"2020-08-13",6.35858474890825,-2742.77009101538,0.00215708299920975,6.37368432990272,6.37743078943688,6.37368432990272,321.335424188073
16015,"Boise",0.857142857142854,"Idaho",205,"2020-08-13",3.90341463089155,77.3585243180286,0.0297278734531882,4.00260475062416,4.12072481485321,4.11150974506387,23.3164064577787
16017,"Bonner",2,"Idaho",205,"2020-08-13",5.21338175574225,-44.6579609768685,0.0208820969911922,5.3595564346806,5.36434065321873,5.3595564346806,33.1933704192785
16019,"Bonneville",51.8571428571429,"Idaho",205,"2020-08-13",7.02159403826092,66.7409233576229,0.0507857726869034,7.37709444706925,7.37386532857759,7.37709444706924,13.648451995271
16021,"Boundary",0.285714285714285,"Idaho",205,"2020-08-13",3.62624388312245,-164.249312009331,0.00984102360667869,3.70267836148045,3.69947605429622,3.6951310483692,70.4344596927433
16027,"Canyon",97.7142857142853,"Idaho",205,"2020-08-13",8.67880170661265,-188.630102667503,0.0220481148362364,8.8331385104663,8.83168395900684,8.8331385104663,31.4379340686645
16029,"Caribou",0.428571428571427,"Idaho",205,"2020-08-13",3.46573590279973,-39.9941349576445,0.0144144427871448,3.63235504104301,3.57419640044294,3.56663700230974,48.0869909989246
16031,"Cassia",5.28571428571433,"Idaho",205,"2020-08-13",6.26909628370626,-365.788184434462,0.0109832271491704,6.34597887375045,6.34531747012714,6.34597887375045,63.1096098756641
16039,"Elmore",3.57142857142856,"Idaho",205,"2020-08-13",5.37196604957118,-312.033258525503,0.0104027313798073,5.4513772225259,5.44632806597425,5.44478516922983,66.6312678135103
16041,"Franklin",0.571428571428569,"Idaho",205,"2020-08-13",3.97029191355212,-157.645351696956,0.0109404881411477,4.04410058667092,4.04851867655408,4.04687533054015,63.3561475153002
16043,"Fremont",2.57142857142857,"Idaho",205,"2020-08-13",4.43759648582869,100.610512380232,0.0418564614632177,4.6623697959644,4.73810840219277,4.73059171607121,16.5600998347427
16045,"Gem",2.28571428571428,"Idaho",205,"2020-08-13",5.19454289404584,-85.7911564535446,0.0180650961849815,5.37962588437015,5.32156036237745,5.32099856734071,38.3694154441423
16047,"Gooding",3.42857142857144,"Idaho",205,"2020-08-13",5.12311327752295,-13.6263442476722,0.0234331928073554,5.28714562717444,5.29019316303976,5.28714562717444,29.5797156733322
16049,"Idaho",0.428571428571431,"Idaho",205,"2020-08-13",3.46126162240481,-108.466650678347,0.0113031814430119,3.62229269905166,3.54336546166865,3.54038389250589,61.3231933022256
16051,"Jefferson",7.85714285714286,"Idaho",205,"2020-08-13",5.32370660055286,87.0832118059177,0.0451479953116636,5.63974256773451,5.64498792671899,5.63974256773451,15.3527786953782
16053,"Jerome",7.71428571428572,"Idaho",205,"2020-08-13",6.18562056154894,-209.250846863551,0.014932064975564,6.29014501637789,6.28704145341477,6.29014501637789,46.420048512665
16055,"Kootenai",31,"Idaho",205,"2020-08-13",7.51682184859407,-217.002860547126,0.0178122533075926,7.64150762174722,7.64285659172912,7.64150762174722,38.9140648625566
16057,"Latah",3.57142857142857,"Idaho",205,"2020-08-13",4.68609162834031,39.8395149173753,0.0280164453208257,4.82332481672418,4.88133309703609,4.88220674558609,24.7407254068989
16063,"Lincoln",0.714285714285715,"Idaho",205,"2020-08-13",4.07268306544092,-71.2871489936156,0.0147669900100438,4.18329849916251,4.17830590852327,4.17605199551123,46.9389618391087
16065,"Madison",3.85714285714286,"Idaho",205,"2020-08-13",5.12481395820496,26.0121520450592,0.028548179435756,5.30961445628775,5.32695339026609,5.32465121425525,24.2799083605238
16067,"Minidoka",5.71428571428572,"Idaho",205,"2020-08-13",6.18119903629106,-343.137262808289,0.0112767356932144,6.26013618614356,6.25901472153743,6.26013618614356,61.4670060039659
16069,"Nez Perce",4,"Idaho",205,"2020-08-13",5.06980227143192,8.62030967556908,0.0257208519076439,5.23109889585716,5.25017226622478,5.24984823478543,26.9488422486485
16073,"Owyhee",2.42857142857144,"Idaho",205,"2020-08-13",5.57972982598622,-161.720763993071,0.0152152001572827,5.6862362270872,5.68850471822359,5.6862362270872,45.5562314918461
16075,"Payette",8.14285714285711,"Idaho",205,"2020-08-13",5.98609300330607,-72.3028319352406,0.0215868441066048,6.1372009120523,6.13651922623952,6.1372009120523,32.1097042780731
16077,"Power",1.85714285714285,"Idaho",205,"2020-08-13",4.15216413311093,32.2927738753178,0.0239850411769205,4.31028521839067,4.31653793883238,4.32005942134937,28.8991449064895
16079,"Shoshone",10.8571428571429,"Idaho",205,"2020-08-13",4.73117331219182,125.387891202,0.0577308106014943,5.00018724881337,5.11994839028645,5.13528898640228,12.0065381611323
16081,"Teton",2.85714285714285,"Idaho",205,"2020-08-13",4.48542093287817,97.1166810906948,0.041576593844401,4.77645708978898,4.77873446185938,4.77645708978898,16.6715720665821
16083,"Twin Falls",26.1428571428571,"Idaho",205,"2020-08-13",7.26102442978604,-172.709456447662,0.019223835426509,7.3955912777716,7.39476794832465,7.3955912777716,36.0566538976982
16085,"Valley",1.85714285714285,"Idaho",205,"2020-08-13",4.13173209429372,81.9293505936506,0.0329920910470106,4.29130270775807,4.36352002095653,4.36267673162279,21.0094952627367
16087,"Washington",3.42857142857144,"Idaho",205,"2020-08-13",5.35050311971861,-194.694754770746,0.0135782083693198,5.52218612298661,5.44658156239731,5.44555057830385,51.0485007820415
17001,"Adams",14.2857142857143,"Illinois",205,"2020-08-13",6.29868660732718,-9.91242262553203,0.0293081550632471,6.50384369276991,6.50161735723689,6.50384369276991,23.6503177721058
17003,"Alexander",0.142857142857139,"Illinois",205,"2020-08-13",3.60704943586631,-675.445117390441,0.00420722754787398,3.73368354511132,3.63821289657847,3.63650002870143,164.751531185949
17005,"Bond",1.28571428571429,"Illinois",205,"2020-08-13",4.12943588203337,-64.8728429236167,0.015301413203707,4.23654577445932,4.22935913189081,4.23654577445932,45.2995531414066
17007,"Boone",2.28571428571422,"Illinois",205,"2020-08-13",6.64062252043954,-999.266719299339,0.00551424565174662,6.67922224000177,6.68026402057733,6.67922224000177,125.701179152291
17011,"Bureau",11,"Illinois",205,"2020-08-13",5.37262939951259,107.234825255723,0.0537173543307971,5.6277080132662,5.73805727488425,5.74865087982817,12.9035986450761
17015,"Carroll",2.85714285714285,"Illinois",205,"2020-08-13",4.07511320029421,104.635791748017,0.0394976249192043,4.24063122728414,4.35138415722408,4.35159657472864,17.5490850899981
17017,"Cass",3.71428571428572,"Illinois",205,"2020-08-13",5.4510384535657,-98.6314950226976,0.0180856280190679,5.61796566998746,5.57607942694327,5.57763784969918,38.3258563003259
17019,"Champaign",16.2857142857142,"Illinois",205,"2020-08-13",7.42773884053289,-430.134564496881,0.0116947482560908,7.50960207832553,7.51295325043881,7.50960207832553,59.2699530918884
17021,"Christian",2.28571428571428,"Illinois",205,"2020-08-13",4.94875989037817,26.9807558369888,0.0277990164133414,5.14335300527156,5.15362955891409,5.14335300527156,24.9342340122253
17023,"Clark",1.71428571428572,"Illinois",205,"2020-08-13",4.42911467077278,45.1373095134888,0.027950538499151,4.66390205451515,4.6280469284583,4.62476844026684,24.799063552246
17027,"Clinton",7.85714285714289,"Illinois",205,"2020-08-13",6.0154600526642,-67.4515318073612,0.0220790098435471,6.17001312156903,6.16676171113079,6.17001312156903,31.3939431827614
17029,"Coles",16.1428571428571,"Illinois",205,"2020-08-13",6.19702586137695,-17.5188581927031,0.0277730165629222,6.37443105008894,6.38726019518433,6.39143697731741,24.9575763219511
17031,"Cook",663.71428571429,"Illinois",205,"2020-08-13",11.6257285019443,-1677.69495350718,0.00617504629748293,11.6689538260267,11.6693840275698,11.6689538260267,112.249713956393
17033,"Crawford",0.285714285714285,"Illinois",205,"2020-08-13",3.38196601973427,-1055.6423067964,0.00269789170498117,3.41996166438919,3.40236842215123,3.40085126166914,256.921795370872
17035,"Cumberland",1.28571428571429,"Illinois",205,"2020-08-13",4.02789946281395,53.2507720274064,0.0263923048770661,4.18975802365157,4.21727274469891,4.21264559695341,26.2632302782415
17037,"DeKalb",8.57142857142856,"Illinois",205,"2020-08-13",6.86440031730264,-356.32909454256,0.0122288340013742,6.95000215531226,6.9506777297714,6.95000215531226,56.6813794742863
17039,"De Witt",0.285714285714285,"Illinois",205,"2020-08-13",3.50512830451039,-39.9256546862391,0.0145062601672448,3.65449908968205,3.60864724814072,3.6066721256811,47.7826243682763
17041,"Douglas",3.85714285714285,"Illinois",205,"2020-08-13",4.79342647830186,19.35052691583,0.0256007389011216,4.9319688598665,4.97582593419279,4.97263165060971,27.0752802580076
17043,"DuPage",95.1428571428587,"Illinois",205,"2020-08-13",9.41910677997398,-872.658579658163,0.00874034407350216,9.48028918848849,9.48033347145899,9.4802891884885,79.3043357024512
17045,"Edgar",0.285714285714285,"Illinois",205,"2020-08-13",3.36235754834589,-26.7100278680943,0.0145003484941424,3.46137859313382,3.46834105508174,3.46385998780489,47.8021049521637
17049,"Effingham",9,"Illinois",205,"2020-08-13",5.09637602288443,104.758893725412,0.0508411789563062,5.45226427557857,5.43524533251196,5.45226427557857,13.6335780323987
17051,"Fayette",1.85714285714286,"Illinois",205,"2020-08-13",4.20894794496111,45.040678063829,0.026162516569389,4.36807602656902,4.39313912829343,4.39208556094683,26.4939031656821
17053,"Ford",0.142857142857146,"Illinois",205,"2020-08-13",3.90629233071916,20.9565545583705,0.0210223039628452,4.01617338018317,4.05747958543525,4.05344845845908,32.9719892636418
17055,"Franklin",8.28571428571428,"Illinois",205,"2020-08-13",5.2164873483004,101.341077054998,0.0486049607213907,5.37857260321324,5.54975773177572,5.55672207335013,14.2608320276843
17057,"Fulton",0.714285714285715,"Illinois",205,"2020-08-13",3.54302757710137,93.7925068147571,0.0316217384931226,3.73792643743133,3.77344014875648,3.76437974655323,21.9199580285789
17059,"Gallatin",0.428571428571431,"Illinois",205,"2020-08-13",3.9262076404201,-18.0499229752768,0.0176910663212292,4.06982844454928,4.05239470891444,4.0500451046687,39.1806332062739
17061,"Greene",4.71428571428572,"Illinois",205,"2020-08-13",3.96488649498521,167.588387641213,0.105980102032517,4.70674720921283,4.61361472765949,4.70674720921283,6.54035207804645
17063,"Grundy",7.71428571428567,"Illinois",205,"2020-08-13",5.79562344022651,-64.4228144468338,0.0212979058975099,5.8872270900135,5.94478131242094,5.94470878150908,32.5453208355563
17065,"Hamilton",0.714285714285712,"Illinois",205,"2020-08-13",3.3770998300831,107.114548855437,0.0336923188166645,3.5338340591923,3.61008380797808,3.61294606179975,20.5728547308269
17067,"Hancock",3.71428571428572,"Illinois",205,"2020-08-13",4.08957128346944,152.066042192137,0.0772579918983863,4.63037722675814,4.63059777780147,4.63037722675814,8.97185085358688
17073,"Henry",6,"Illinois",205,"2020-08-13",5.50938833662798,-12.9955815368511,0.0253716015259459,5.70849823985145,5.68843661724214,5.6869895473096,27.319803988373
