"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
18071,"Jackson","Indiana",205,"2020-08-13",6.38687931936265,-452.758782469237,0.00971006315626254,6.45484976145649,6.45467767873239,6.45484976145649,71.3844152612846,6.36624609616583,6.36704916129427,6.36624609616583,0.000425729899489765,0.000393235169016917,0.000425729899489765
18073,"Jasper","Indiana",205,"2020-08-13",5.50823092909137,-13.6801916632158,0.0250689426312227,5.6575637778085,5.6858461378346,5.68371352750993,27.6496376714608,5.44740583000809,5.44799318320094,5.44740583000809,0.0036996926784909,0.00362858602996004,0.0036996926784909
18075,"Jay","Indiana",205,"2020-08-13",4.56583518058941,-81.2576141173449,0.015878572458845,4.65651227487027,4.67887622884589,4.67698518780132,43.6529909950334,4.54236480205684,4.5443112811922,4.54236480205684,0.000550858668462136,0.000463278245261227,0.000550858668462136
18077,"Jefferson","Indiana",205,"2020-08-13",5.10594547390058,-172.124578271564,0.0135391479847379,5.20071950979375,5.20176737947206,5.20071950979375,51.1957754905478,5.09448721420089,5.06708283517766,5.06551359217803,0.000131291715345549,0.00151030468850826,0.00163473705962627
18079,"Jennings","Indiana",205,"2020-08-13",5.4299719991597,-323.505916043725,0.0102741934088595,5.50189135302172,5.50154119689332,5.50189135302172,67.46487563318,5.43570619675989,5.43720889821025,5.43570619675989,3.28810221180235e-05,5.23727078678551e-05,3.28810221180235e-05
18081,"Johnson","Indiana",205,"2020-08-13",7.49593869056671,-591.61432257989,0.00940974632026525,7.56180691480857,7.56264113991427,7.56180691480857,73.6626851530687,7.49130850435358,7.4922293258114,7.49130850435358,2.14386243682586e-05,1.37593868879371e-05,2.14386243682586e-05
18083,"Knox","Indiana",205,"2020-08-13",5.06890420222023,7.14987788210089,0.0256199195024993,5.24824363873772,5.25199658244804,5.24824363873772,27.055010086676,5.08278596073418,5.08509699825885,5.08278596073418,0.000192703219439621,0.000262206643548351,0.000192703219439621
18085,"Kosciusko","Indiana",205,"2020-08-13",6.77764659363512,-716.761285061645,0.00735293042078877,6.82911710658064,6.83153775938641,6.82911710658064,94.2681544490379,6.79478873418725,6.79594218656388,6.79478873418725,0.000293852982709,0.000334728720614911,0.000293852982709
18087,"LaGrange","Indiana",205,"2020-08-13",6.33378698482231,-1181.99228264811,0.00456656252818476,6.3657529225196,6.36720350713959,6.3657529225196,151.787515506872,6.39740465826143,6.33926641820138,6.33778688169939,0.00404720837380655,3.00241901556638e-05,1.59991750272781e-05
18089,"Lake","Indiana",205,"2020-08-13",8.94568634514544,-675.178092455667,0.0101634957991141,9.01683081573924,9.01754658702202,9.01683081573924,68.1996819067277,8.93391397220062,8.9357081698432,8.93391397220062,0.000138588764751941,9.95639823622077e-05,0.000138588764751941
18091,"LaPorte","Indiana",205,"2020-08-13",6.82747444772133,-294.194811736395,0.0136769739732925,6.92321326553438,6.92404490640139,6.92321326553438,50.6798639752827,6.82936175728354,6.82935400937989,6.82936175728354,3.5619373836112e-06,3.53275202832991e-06,3.5619373836112e-06
18093,"Lawrence","Indiana",205,"2020-08-13",5.85915689520318,-410.320919704777,0.00952211554584285,5.92581170402408,5.92806151529848,5.92581170402408,72.793401552721,5.88912041416869,5.88985836201239,5.88912041416869,0.000897812468796482,0.000942580064237053,0.000897812468796482
18095,"Madison","Indiana",205,"2020-08-13",6.90989584348125,-118.290296076315,0.0213736568259077,7.0595114412626,7.05956356800255,7.0595114412626,32.4299761246171,6.8690170823137,6.86760880232584,6.8690170823137,0.00167107311459356,0.00178819384967931,0.00167107311459356
18097,"Marion","Indiana",205,"2020-08-13",9.68626394373291,-771.521816243374,0.0099191475117222,9.75569797631497,9.75584504941689,9.75569797631497,69.8797129229907,9.68895310271745,9.68901770986013,9.68895310271745,7.23157604412938e-06,7.58322788341753e-06,7.23157604412938e-06
18099,"Marshall","Indiana",205,"2020-08-13",6.66786514020717,-597.742647337324,0.0083063546733493,6.72600962292061,6.72767479232215,6.72600962292061,83.4478189071179,6.65931474160168,6.65991978977262,6.65931474160168,7.3109316312773e-05,6.3128593527806e-05,7.3109316312773e-05
18101,"Martin","Indiana",205,"2020-08-13",3.83483336673702,-30.6567845499166,0.0162333000831581,3.93912040081305,3.95209810836557,3.94846646731913,42.6990924216991,3.81498327520424,3.79140904657883,3.78713931720155,0.000394026133859742,0.00188567158120099,0.00227472236109185
18103,"Miami","Indiana",205,"2020-08-13",5.62710710699723,-408.498869498221,0.00917215562532272,5.69131219637449,5.69410428913669,5.69131219637449,75.5708046041312,5.64911469359951,5.64866565594453,5.64911469359951,0.000484333868056853,0.000464771032713122,0.000484333868056853
18105,"Monroe","Indiana",205,"2020-08-13",6.63350638554106,-265.018895703609,0.0141132759686413,6.73229931732155,6.73373626272919,6.73229931732155,49.1131316428638,6.65913245124229,6.66139004747777,6.65913245124229,0.000656695243323765,0.00077749860300073,0.000656695243323765
18107,"Montgomery","Indiana",205,"2020-08-13",5.87973458316468,-735.538804450518,0.00638399220553213,6.04908034205134,5.92446377610131,5.92442252860341,108.575818742274,5.899163149849,5.89958573509108,5.899163149849,0.000377469203407048,0.000394068232804996,0.000377469203407048
18109,"Morgan","Indiana",205,"2020-08-13",6.19818831428321,-176.795151228474,0.0162343295726511,6.31182862129177,6.31264564637057,6.31182862129177,42.6963846864145,6.15302052030983,6.16513167253744,6.16526732508799,0.00204012961242175,0.00109274156350822,0.00108379152959178
18111,"Newton","Indiana",205,"2020-08-13",4.78510795142677,-272.414733043348,0.010064611082507,4.87544589071777,4.85569611586315,4.85556022900432,68.8697431900455,4.76287595873374,4.76265375616147,4.76287595873374,0.000494261499102964,0.000504190885012246,0.000494261499102964
18113,"Noble","Indiana",205,"2020-08-13",6.53004429434433,-418.066071324651,0.01048050053578,6.60340779809479,6.6028354782114,6.60340779809479,66.136839380292,6.51094061306257,6.51229215724242,6.51094061306257,0.000364950638515075,0.000315138371685011,0.000364950638515075
18115,"Ohio","Indiana",205,"2020-08-13",4.16333743370905,76.6455181918361,0.0319382750816682,4.32298867352579,4.38818128127952,4.38690535928073,21.7027118336079,4.13584117382162,4.24789395899695,4.24114829583008,0.000756044307797091,0.00714980596876318,0.00605453026401795
18117,"Orange","Indiana",205,"2020-08-13",5.16396931401696,-391.3679111862,0.0086590328170837,5.22458254373655,5.22455521497863,5.22458254373655,80.0490303250049,5.14493900214063,5.14651681482285,5.14493900214063,0.000362152770110386,0.000304589728120397,0.000362152770110386
18119,"Owen","Indiana",205,"2020-08-13",4.56583518058941,45.5687968900461,0.0286382784017538,4.76630312940169,4.76498154837067,4.76630312940169,24.2035212744317,4.49934790829186,4.5083429086438,4.50570585045451,0.00442055737756859,0.00330536133346796,0.00361553634247176
18121,"Parke","Indiana",205,"2020-08-13",4.05797691805123,-56.5399895014511,0.0155157034524111,4.16658684221811,4.16659063986655,4.16658684221811,44.6739126386327,4.12446880531802,4.11523341957304,4.10954232374318,0.0044211710722995,0.00327830696651709,0.00265899106417542
18123,"Perry","Indiana",205,"2020-08-13",5.28102586943798,-301.358202552022,0.0104521277662261,5.36568552291391,5.35546098696647,5.35419076380156,66.3163707967394,5.2908319913504,5.25745922603358,5.25656943726707,9.61600269612421e-05,0.000555386681350137,0.000598117074530299
18125,"Pike","Indiana",205,"2020-08-13",4.04805127825126,72.6394912796799,0.0305835276502666,4.26213597180313,4.2598182003786,4.26213597180313,22.6640689879313,4.07301322164182,4.33674416690401,4.34348322259423,0.000623098617833506,0.083343583958669,0.0872800337382676
18127,"Porter","Indiana",205,"2020-08-13",7.20170339301257,-234.73815562316,0.0163772538291723,7.31634416981678,7.31587385657349,7.31634416981678,42.3237734354012,7.19904018717263,7.20017329964509,7.19904018717263,7.09266534588968e-06,2.34118571320833e-06,7.09266534588968e-06
18129,"Posey","Indiana",205,"2020-08-13",5.16478597392351,-140.383283629389,0.0149965211564975,5.2845233681442,5.2719127120618,5.26976162201899,46.2205316370741,5.15655489421411,5.15530526760676,5.15655489421411,6.77506731825012e-05,8.98837922644616e-05,6.77506731825012e-05
18131,"Pulaski","Indiana",205,"2020-08-13",4.42056029867612,-45.4288768469524,0.0176519591284104,4.54412401257499,4.54696358220565,4.54412401257499,39.2674362951783,4.40875525975761,4.35296696647974,4.35329428711939,0.000139358943867537,0.00456885855741021,0.00452471631075023
18133,"Putnam","Indiana",205,"2020-08-13",5.72545077413533,52.3645642413637,0.0371221225692769,5.92600621263202,5.98965977381075,5.98530563212027,18.6720783345942,5.56501283290662,5.55670865417217,5.56501283290662,0.025740332985707,0.0284739030496616,0.025740332985707
18135,"Randolph","Indiana",205,"2020-08-13",5.03416579150645,-64.5746386686411,0.0187821039510164,5.19465361368923,5.1672716529736,5.16564051916357,36.9046610735234,4.99486168645507,5.00090056362294,5.00076068798379,0.00154481267388995,0.00110657538614188,0.00111590094135968
18137,"Ripley","Indiana",205,"2020-08-13",5.33891076351329,-153.782024264927,0.0147775227725738,5.40535219337312,5.44438122409009,5.44235342292131,46.9055058298664,5.3057063420156,5.30654931445746,5.3057063420156,0.00110253360699629,0.00104726338499312,0.00110253360699629
18139,"Rush","Indiana",205,"2020-08-13",4.77431000607998,-262.945118621193,0.0102027135578368,4.84572900098484,4.84216547756421,4.84572900098484,67.9375321703053,4.83700354075286,4.75447565724443,4.74878893517189,0.00393047928977967,0.000393401393730289,0.000651325060295734
18141,"St. Joseph","Indiana",205,"2020-08-13",8.17228547597392,-304.19180280274,0.0160495228536502,8.28463213594947,8.2847595065018,8.28463213594947,43.1880241475403,8.16969866296063,8.1700981992591,8.16969866296063,6.6916015657242e-06,4.78417942719813e-06,6.6916015657242e-06
18143,"Scott","Indiana",205,"2020-08-13",5.61208480947549,-314.373622999851,0.0108054867651165,5.68772321683131,5.68620665249633,5.6877232168313,64.1477052933555,5.63144628228263,5.63166076195855,5.63144628228263,0.000374866629261624,0.000383217915619027,0.000374866629261624
18145,"Shelby","Indiana",205,"2020-08-13",6.80144192856904,-457.029349623063,0.0102736259841676,6.87335731045821,6.87323183141556,6.87335731045821,67.4686017992224,6.79434098526831,6.79351557235696,6.79434098526831,5.04233957601865e-05,6.28271228007746e-05,5.04233957601865e-05
18147,"Spencer","Indiana",205,"2020-08-13",4.93138592244212,11.6928708060506,0.0253283600418951,5.07345108718276,5.11198714457402,5.10868444273539,27.3664453369039,4.97762001937863,4.83696464076287,4.83639316717946,0.00213759171953465,0.00891537843395215,0.00902362355239161
18149,"Starke","Indiana",205,"2020-08-13",5.19454289404584,-293.89604718905,0.0103863342391145,5.2544054363523,5.26913869597577,5.26724723371964,66.7364601025051,5.21178895612223,5.20994611197242,5.21178895612223,0.000297426657142679,0.000237259122493714,0.000297426657142679
18151,"Steuben","Indiana",205,"2020-08-13",5.35321131365549,-447.89110894329,0.00833808986026495,5.50223136435904,5.41241055584611,5.41157794267734,83.1302123359366,5.43492121165605,5.36638494581587,5.36511816457055,0.00667650743126195,0.000173544584297002,0.000141773098713464
18153,"Sullivan","Indiana",205,"2020-08-13",4.89463638023338,141.053763933645,0.0733558916132473,5.20432440325136,5.41459642798621,5.40812762152611,9.44910034240209,4.52542057012028,4.57790368667126,4.57995286242854,0.136320314437473,0.100319599171116,0.0990257163780293
18155,"Switzerland","Indiana",205,"2020-08-13",3.97029191355212,56.1772123744285,0.0268315138897593,4.18096129051653,4.16495091429173,4.15811251078043,25.8333235838958,3.92926039132041,3.93195531283021,3.92926039132041,0.00168358581665132,0.00146969495491116,0.00168358581665132
18157,"Tippecanoe","Indiana",205,"2020-08-13",7.10952926170291,-288.247757661074,0.0144137082252852,7.21042521927991,7.21190013220264,7.21042521927991,48.0894416430599,7.14220229245921,7.12288235192025,7.12201606481401,0.0010675269388021,0.000178305018352415,0.000155920251935362
18159,"Tipton","Indiana",205,"2020-08-13",4.97278506996516,48.2049370171764,0.0317151890841736,5.19479139355438,5.19262071139769,5.19479139355438,21.855369637567,4.97816018249735,5.05256510964849,5.05975188543632,2.88918347337027e-05,0.0063648547318737,0.00756322699319484
18161,"Union","Indiana",205,"2020-08-13",4.12943588203337,9.9045346867987,0.0212326305150258,4.29101834375741,4.28075660022775,4.27806429563855,32.6453747720718,4.10807511707903,4.15707559202735,4.15121730137754,0.000456282279434537,0.000763953568551307,0.000474430228646578
18163,"Vanderburgh","Indiana",205,"2020-08-13",7.59718125874023,-183.635371037449,0.0195483525816495,7.73401972681178,7.73520127145416,7.73401972681178,35.4580866937411,7.62422660996772,7.62276821885675,7.62422660996772,0.000731451023018293,0.000654692528004394,0.000731451023018293
18165,"Vermillion","Indiana",205,"2020-08-13",4.02279741093005,115.364035741835,0.0436402390986622,4.21721658575611,4.33844066063352,4.32827908462068,15.8832122572214,4.07750760438857,4.26339027001938,4.26549494418729,0.00299320526826872,0.0578849238447785,0.0589020926491491
18167,"Vigo","Indiana",205,"2020-08-13",6.51153303795515,59.5596726383898,0.0447711659900589,6.82493119988556,6.8200707261204,6.82493119988556,15.4819997476468,6.45210302062493,6.45198019653029,6.45210302062493,0.00353192695987023,0.00354654092177458,0.00353192695987023
18169,"Wabash","Indiana",205,"2020-08-13",5.15658920671934,-357.049653633284,0.00917461504225714,5.22081151201514,5.21913642337354,5.22081151201514,75.5505465207418,5.18581932311457,5.18691568289442,5.18581932311457,0.000854399704478719,0.000919695157197715,0.000854399704478719
18171,"Warren","Indiana",205,"2020-08-13",3.18398856586776,90.7465755998529,0.0283340320591479,3.43559841423524,3.39224556728961,3.3823267902818,24.463414847311,3.06420874962576,3.01982150269286,3.01582086470532,0.0143472043789673,0.0269508246314716,0.0282803757142597
18173,"Warrick","Indiana",205,"2020-08-13",6.37429444852357,-177.482558753822,0.0166655820053386,6.49095352256094,6.48979907807468,6.49095352256094,41.591537597541,6.4238658868798,6.42401627727791,6.4238658868798,0.00245732750070549,0.00247226025467588,0.00245732750070549
18175,"Washington","Indiana",205,"2020-08-13",4.94774620554732,38.8124828754469,0.0295232502654045,5.1130584109122,5.15206263430442,5.15440895740515,23.478010528271,4.97834828420025,4.98155811165586,4.97834828420025,0.000936487217880139,0.00114324499469274,0.000936487217880139
18177,"Wayne","Indiana",205,"2020-08-13",6.50749090927314,-216.244594855243,0.015448247855879,6.61562864426429,6.61522250895021,6.61562864426429,44.8689836560435,6.55555969656947,6.5561610206016,6.55555969656947,0.00231060831213983,0.00236877973672467,0.00231060831213983
18179,"Wells","Indiana",205,"2020-08-13",5.23339782044872,25.1638251373945,0.0291009182354275,5.43710424809671,5.44181072071388,5.43710424809671,23.8187391529147,5.17473735796123,5.16875857941912,5.17387435772844,0.0034410498592462,0.00417823148088266,0.00354304261421249
18181,"White","Indiana",205,"2020-08-13",5.91311683069622,-371.588289212359,0.0103419835243121,6.0354604720157,5.98705869038595,5.9855107153664,67.0226537230972,5.90387733128365,5.90379833614873,5.90387733128365,8.53683493948807e-05,8.68343406315927e-05,8.53683493948807e-05
18183,"Whitley","Indiana",205,"2020-08-13",5.03695260241363,-530.86533368295,0.0068449380231082,5.08486716857539,5.08426410031347,5.08486716857539,101.264201110355,5.06081580665644,5.06364675181862,5.06081580665644,0.000569452516734053,0.000712577612455912,0.000569452516734053
19001,"Adair","Iowa",205,"2020-08-13",3.44316158076119,137.547884676273,0.0510460133716523,3.80048367436276,3.79286184001,3.80048367436276,13.5788700189636,3.13659583919018,3.15425466902678,3.16332858473785,0.0939825539049835,0.0834672036479142,0.0783065056633987
19005,"Allamakee","Iowa",205,"2020-08-13",5.04985600724954,-776.284335060035,0.00514617000070687,5.08587919725449,5.08607040655528,5.08587919725449,134.691854420809,5.04964125797142,5.04878884773814,5.04964125797142,4.61172524531264e-08,1.13882942277058e-06,4.61172524531264e-08
19007,"Appanoose","Iowa",205,"2020-08-13",3.90916177314711,33.9043100256371,0.0228478097474744,4.06909644137943,4.07469647961424,4.06909644137943,30.3375766964519,3.91417671764929,3.92131225006589,3.91417671764929,2.51496683599464e-05,0.000147634089353809,2.51496683599464e-05
