"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
12101,"Pasco","Florida",195,"2020-08-03",8.74635289505417,-285.3218554055,0.0182093585720148,8.87381840505827,8.87560137110903,8.87381840505827,38.0654363973707,8.79181073413502,8.79474176040671,8.79181073413502,0.00206641513390045,0.00234148229010633,0.00206641513390045
12103,"Pinellas","Florida",195,"2020-08-03",9.69870125674029,-445.516745953487,0.0151419948315365,9.80469522056105,9.80596242474352,9.80469522056105,45.7764771598201,9.73462426736004,9.7380044929452,9.73462426736004,0.00129046269198673,0.00154474437617896,0.00129046269198673
12105,"Polk","Florida",195,"2020-08-03",9.43444346278509,-290.722000905332,0.0194235456602755,9.57040828240702,9.57097030258305,9.57040828240702,35.6859243252148,9.5022581207328,9.5056068410449,9.5022581207328,0.00459882783256477,0.00506422640534874,0.00459882783256477
12107,"Putnam","Florida",195,"2020-08-03",7.16350430433091,-127.449800612875,0.022215874504234,7.31901542586055,7.32092615233688,7.31901542586055,31.2005354742098,7.22003010046748,7.22663313243597,7.22003010046748,0.00319516562887304,0.0039852489379182,0.00319516562887304
12109,"St. Johns","Florida",195,"2020-08-03",8.07651532755233,-213.039540362786,0.0197934624678077,8.21506956482698,8.2160916961378,8.21506956482698,35.0189958774159,8.14493882373308,8.148847120709,8.14493882373308,0.00468177482959698,0.0052318883012592,0.00468177482959698
12111,"St. Lucie","Florida",195,"2020-08-03",8.51707889917084,-137.219606546121,0.0256368941848965,8.69653715846512,8.69732163632571,8.69653715846512,27.0370964423725,8.53671756348484,8.5406441655968,8.53671756348484,0.000385677136037971,0.000555321781726478,0.000385677136037971
12113,"Santa Rosa","Florida",195,"2020-08-03",8.09829541041969,33.8411814291991,0.0502504019465861,8.45004822404579,8.45599004298076,8.45004822404579,13.7938634062416,8.02979617876165,8.02458253699177,8.02979617876165,0.00469214473774176,0.00543358770900039,0.00469214473774176
12115,"Sarasota","Florida",195,"2020-08-03",8.62191350218664,-244.152924549229,0.0196330549569644,8.75934488688539,8.76089962427928,8.75934488688539,35.3051107980558,8.69403424370216,8.69429116349231,8.69403424370216,0.00520140135674833,0.00523852585607817,0.00520140135674833
12117,"Seminole","Florida",195,"2020-08-03",8.77651988008507,-400.794257545501,0.0147307896458113,8.87963540760575,8.88074820410706,8.87963540760575,47.0543125810668,8.8242998265145,8.82675702183371,8.8242998265145,0.00228292328079913,0.00252377041107299,0.00228292328079913
12119,"Sumter","Florida",195,"2020-08-03",6.9863023632739,-152.974764923425,0.0200770373817518,7.12684162494616,7.12719044586479,7.12684162494616,34.5243756526525,7.03694415717926,7.04261712759585,7.03694415717926,0.00256459128995294,0.00317135268063679,0.00256459128995294
12121,"Suwannee","Florida",195,"2020-08-03",7.01942442474953,-137.664215169608,0.0211006297180798,7.16712883277609,7.17071358412159,7.16712883277609,32.8495968992826,7.01430780127589,7.01397027360515,7.01430780127589,2.61798357710033e-05,2.97477647057413e-05,2.61798357710033e-05
12123,"Taylor","Florida",195,"2020-08-03",5.81881039571617,66.3528768054384,0.0452307851992617,6.135425892111,6.14040592930207,6.135425892111,15.324677153101,5.785009904086,5.78646096799292,5.785009904086,0.00114247323444117,0.00104648547402175,0.00114247323444117
12125,"Union","Florida",195,"2020-08-03",5.3910267646523,-82.3397552454473,0.0194383483171434,5.5270952028723,5.53952151524516,5.5270952028723,35.6587488428034,5.41234581865494,5.52663033190101,5.5335654620654,0.000454502063567471,0.0183883274505754,0.0203172802602232
12127,"Volusia","Florida",195,"2020-08-03",8.82962362403338,-259.654891087268,0.0194204962865749,8.9655670980394,8.96654135126699,8.9655670980394,35.6915276691003,8.90687758127207,8.90730921517082,8.90687758127207,0.00596817390903746,0.00603505107037351,0.00596817390903746
12129,"Wakulla","Florida",195,"2020-08-03",6.35709923241819,16.4902051070559,0.0356120471497414,6.60638356246638,6.60314899956043,6.60638356246638,19.4638397968362,6.68224420002522,6.69407622809604,6.68224420002522,0.105719249960177,0.113553495616069,0.105719249960177
12131,"Walton","Florida",195,"2020-08-03",7.07894366278376,-53.1351279531526,0.0285285832811235,7.27864374575162,7.28233426642507,7.27864374575162,24.2965861195981,7.16929115098599,7.17227974972276,7.16929115098599,0.00816266862445212,0.00871162512508454,0.00816266862445212
12133,"Washington","Florida",195,"2020-08-03",6.25848826909407,33.5954808570133,0.0387751737208159,6.52991448513978,6.53166707333993,6.52991448513978,17.876056095858,6.45869516628014,6.46773420986253,6.45869516628014,0.0400828016808736,0.0437838637280778,0.0400828016808736
13001,"Appling","Georgia",195,"2020-08-03",6.33480092660753,-64.2376516508229,0.0243676268928868,6.48757976026562,6.50826483060887,6.50537431485774,28.4454117590861,6.31650366428818,6.34022783256876,6.33995623902501,0.000334789808383098,2.94513083120382e-05,2.65772461218294e-05
13003,"Atkinson","Georgia",195,"2020-08-03",5.6469601387895,-215.772600957431,0.0137471684470375,5.74319031791876,5.74323359713418,5.74319031791876,50.4210873119344,5.69543516735522,5.69677618460642,5.69543516735522,0.0023498283944474,0.00248163842083346,0.0023498283944474
13005,"Bacon","Georgia",195,"2020-08-03",6.0031813507752,-285.438019773888,0.0124952254061835,6.09064792861848,6.09164706226537,6.09064792861848,55.4729633142053,6.02658771679981,6.02773367837702,6.02658771679981,0.000547857970478027,0.000602816790667104,0.000547857970478027
13007,"Baker","Georgia",195,"2020-08-03",4.02023659006838,-1.4869686903685,0.0205186326392193,4.175274357426,4.1701568552014,4.16386701854292,33.7813534043717,3.96801659173547,3.96995480896093,3.96801659173547,0.00272692822588909,0.0025282575113375,0.00272692822588909
13009,"Baldwin","Georgia",195,"2020-08-03",6.82700994357115,-149.509516606783,0.0198166077117788,6.9657261975536,6.96779094148066,6.9657261975536,34.9780946689451,6.80856564391292,6.81003566204724,6.80856564391292,0.000340192189882596,0.00028812623325296,0.000340192189882596
13011,"Banks","Georgia",195,"2020-08-03",5.44796814105244,-50.2938120967051,0.0222099697276694,5.60343792914613,5.60684960030392,5.60343792914613,31.2088304963521,5.43166269338546,5.43186202940505,5.43166269338546,0.000265867623620622,0.000259406832398212,0.000265867623620622
13013,"Barrow","Georgia",195,"2020-08-03",6.96454060736134,-58.3885854176768,0.0274856130392821,7.15693989863631,7.15859600398229,7.15693989863632,25.2185454102591,6.96704901152053,6.96966465539164,6.96704901152053,6.2920914258387e-06,2.62558682168222e-05,6.2920914258387e-06
13015,"Bartow","Georgia",195,"2020-08-03",7.33190193803588,-91.1073492893269,0.0256264019650242,7.51128675179105,7.51397442458987,7.51128675179105,27.0481662430011,7.31202950076221,7.31342451715073,7.31202950076221,0.000394913763195951,0.000341415082566999,0.000394913763195951
13017,"Ben Hill","Georgia",195,"2020-08-03",5.80985702104769,-95.1964702199992,0.0200204262189792,5.95000000458055,5.95303521566753,5.95000000458054,34.6219992011383,5.79942823989206,5.79853353090129,5.79942823989206,0.000108759476392025,0.000128221429095615,0.000108759476392025
13019,"Berrien","Georgia",195,"2020-08-03",5.53338948872752,-57.7357386966734,0.0217792033205639,5.65683746269171,5.68709319885035,5.68584391197147,31.8261035703485,5.50291375821099,5.50631428891551,5.50291375821099,0.000928770150516156,0.000733066444860291,0.000928770150516156
13021,"Bibb","Georgia",195,"2020-08-03",8.01641218920171,-142.803881397581,0.0237309653045896,8.18252894633384,8.18210033864521,8.18252894633384,29.2085539573853,8.06085833016009,8.06528152281028,8.06085833016009,0.00197545944609217,0.0023882117673457,0.00197545944609217
13023,"Bleckley","Georgia",195,"2020-08-03",4.83287474862987,-55.8255094540788,0.0194045213511046,5.00298060306111,4.97075764885945,4.9687063980876,35.7209110195592,4.76554420248301,4.79407006115776,4.79153273003199,0.00453340244443448,0.00150580376980815,0.00170916250174752
13025,"Brantley","Georgia",195,"2020-08-03",5.39622158152941,-81.7126943272668,0.019501171041858,5.53272977882242,5.53308654727114,5.53272977882242,35.5438747279406,5.42681881715843,5.40923218990159,5.4092087798466,0.000936190828137747,0.000169275930214233,0.000168667320130025
13027,"Brooks","Georgia",195,"2020-08-03",5.88491284608,-46.0649540313631,0.0244121459700623,6.05579786787044,6.06036108542029,6.05579786787044,28.3935374386988,5.93360976851604,5.89495135130845,5.89488655474208,0.0023713902547417,0.000100771587221617,9.94748644760612e-05
13029,"Bryan","Georgia",195,"2020-08-03",6.26801344656743,-37.1987602770753,0.026994172747038,6.4569726557967,6.45731059619482,6.4569726557967,25.6776596584536,6.35461542520084,6.36006350738895,6.35461542520084,0.00749990270322157,0.00847321369724549,0.00749990270322157
13031,"Bulloch","Georgia",195,"2020-08-03",6.9595341697344,-68.7066384811567,0.0263911982262506,7.14427255731816,7.14754170625357,7.14427255731815,26.2643315630319,6.94139908896673,6.94255923265163,6.94139908896673,0.000328881154449943,0.000288148488964026,0.000328881154449943
13033,"Burke","Georgia",195,"2020-08-03",5.96797656580077,21.5569424709188,0.0340056317677009,6.136080169372,6.206816387426,6.20601598817468,20.3833054858375,5.9825607240966,5.97268276661435,5.96726759497813,0.000212697673197825,2.21483260977377e-05,5.0263962735419e-07
13035,"Butts","Georgia",195,"2020-08-03",6.11178404576027,-98.8286398680403,0.0208005048401854,6.25738757964157,6.26115656909252,6.25738757964157,33.323574878857,6.06516870094338,6.06766900229129,6.06516870094338,0.00217299037239762,0.00194613706027,0.00217299037239762
13037,"Calhoun","Georgia",195,"2020-08-03",5.23947686652511,-447.516500613485,0.00832401019922958,5.40658197567455,5.30037501757901,5.29774493791972,83.2708230732465,5.22234135273173,5.22183147369383,5.22234135273173,0.000293625832963115,0.000311359888170198,0.000293625832963115
13039,"Camden","Georgia",195,"2020-08-03",6.42046015262634,35.0462754013283,0.0401394851463162,6.70143654865055,6.70064617823236,6.70143654865055,17.2684621647061,6.44374747266044,6.45196154346631,6.44374747266044,0.000542299274370572,0.000992337624852528,0.000542299274370572
13043,"Candler","Georgia",195,"2020-08-03",5.35725990218149,65.61249737681,0.0410077265227669,5.59294140869493,5.65023845912883,5.64431398784086,16.9028434233027,5.36981107507515,5.37320888934674,5.36981107507515,0.000157531941006535,0.000254370191597304,0.000157531941006535
13045,"Carroll","Georgia",195,"2020-08-03",7.43231473191706,-208.884886228454,0.0184020620363423,7.56112916617146,7.56220891634294,7.56112916617146,37.6668212068325,7.45963994267876,7.45903631531079,7.45963994267876,0.000746667143171321,0.000714043019068066,0.000746667143171321
13047,"Catoosa","Georgia",195,"2020-08-03",6.24997524225948,-49.2438371859423,0.025589080626429,6.42909880664448,6.43265664135905,6.42909880664448,27.087615638838,6.22155669935905,6.22278498687615,6.22155669935905,0.000807613580583568,0.000739309987810735,0.000807613580583568
13049,"Charlton","Georgia",195,"2020-08-03",5.85179188646138,86.3118867306376,0.0538402196011891,6.2286734236697,6.23274753132802,6.2286734236697,12.8741521801786,5.84255234057848,5.84563247323565,5.84255234057848,8.53692081222265e-05,3.79383712853017e-05,8.53692081222265e-05
13051,"Chatham","Georgia",195,"2020-08-03",8.47434533670243,-156.885614021678,0.0240826706151743,8.64292403100865,8.64293955378024,8.64292403100865,28.7819898231386,8.54659989413027,8.54738020383521,8.54659989413027,0.00522072106909302,0.00533409181710277,0.00522072106909302
13053,"Chattahoochee","Georgia",195,"2020-08-03",6.40333765151148,-21.0753410544314,0.0296347450859671,6.61078086711325,6.61657642257245,6.61078086711325,23.3896791941082,6.25416949817289,6.25574553922927,6.25416949817289,0.0222511379704452,0.0217834316079244,0.0222511379704452
13055,"Chattooga","Georgia",195,"2020-08-03",5.17534230418923,93.4040419337714,0.0495799627568597,5.38418355646911,5.52300303682695,5.52240204348725,13.9803892947468,5.047049063986,5.1845960216854,5.17528167636003,0.0164591554818437,8.56312874989267e-05,3.67573367346662e-09
13057,"Cherokee","Georgia",195,"2020-08-03",7.91472209317438,-173.431481620737,0.0214822090076488,8.06509755622792,8.06694708378486,8.06509755622792,32.2661035610048,7.92905410278008,7.92885529342543,7.92905410278008,0.000205406499337897,0.000199747349336296,0.000205406499337897
13059,"Clarke","Georgia",195,"2020-08-03",7.40175441378409,-109.525206555954,0.0243058842238206,7.57189560335083,7.5731806727388,7.57189560335083,28.5176698027976,7.42565756735081,7.4274349265261,7.42565756735081,0.0005713607504342,0.000659488734692544,0.0005713607504342
13061,"Clay","Georgia",195,"2020-08-03",4.30019661642625,-164.551763440007,0.0119598818687028,4.38391578950717,4.38543558534359,4.38391578950717,57.9560223227462,4.33619997806565,4.28688530665033,4.28518418092012,0.00129624204933743,0.000177190967950512,0.000225373219825722
13063,"Clayton","Georgia",195,"2020-08-03",8.38591232567973,-241.184825572411,0.0192255939089004,8.52049148304203,8.52118883677397,8.52049148304203,36.0533559506349,8.41921214290119,8.42114028368465,8.41921214290119,0.00110887782698263,0.00124100902519645,0.00110887782698263
13065,"Clinch","Georgia",195,"2020-08-03",5.13243143050236,-137.787225476363,0.0155558242110088,5.2856703486567,5.24010553094593,5.24132219997942,44.5586920472789,5.20217804432667,5.20886796343138,5.20217804432667,0.00486459013995742,0.00584254356620905,0.00486459013995742
13067,"Cobb","Georgia",195,"2020-08-03",9.32114035259861,-251.918816339214,0.0208564509074592,9.46713550895082,9.46541743922036,9.46713550895082,33.2341865658478,9.36156311203642,9.36386768156455,9.36156311203642,0.00163399948056705,0.00182562464056366,0.00163399948056705
13069,"Coffee","Georgia",195,"2020-08-03",7.16714810011432,-208.471410709136,0.0177637074396856,7.29149405219212,7.29214003712984,7.29149405219212,39.0204118657909,7.1708052739158,7.1739112423669,7.1708052739158,1.33749202142342e-05,4.57400931286421e-05,1.33749202142342e-05
13071,"Colquitt","Georgia",195,"2020-08-03",7.2843308846272,-958.304948671965,0.00631604927475177,7.32854322955046,7.32949442888338,7.32854322955046,109.743789259337,7.28481697912561,7.28461835886935,7.28481697912561,2.36287861384874e-07,8.26414399000544e-08,2.36287861384874e-07
13073,"Columbia","Georgia",195,"2020-08-03",7.49331724886215,-15.3043133070859,0.0356308300625314,7.74273305929987,7.7450779273375,7.74273305929987,19.4535793677409,7.47213741479235,7.47245888705945,7.47213741479235,0.000448585371224259,0.000435071257092309,0.000448585371224259
13075,"Cook","Georgia",195,"2020-08-03",5.95250094375629,-33.4169886416186,0.0260597995760098,6.13491954078836,6.13613694626182,6.13491954078836,26.5983312165626,5.93526386996324,5.93942126677434,5.93526386996324,0.000297116712947038,0.00017107794995215,0.000297116712947038
13077,"Coweta","Georgia",195,"2020-08-03",7.16703787691222,-183.383563331935,0.0189411976931592,7.29962626076433,7.29846218165606,7.29962626076433,36.594685921592,7.19201324318392,7.19546745586672,7.19201324318392,0.000623768920405595,0.000808240959530171,0.000623768920405595
13079,"Crawford","Georgia",195,"2020-08-03",4.46918681011628,-68.8609361992249,0.0169376599450169,4.5877504297314,4.58419770845642,4.5877504297314,40.923432328317,4.51092842605836,4.55408987956526,4.54676176099404,0.00174236250145607,0.00720853120185826,0.00601787300368686
13081,"Crisp","Georgia",195,"2020-08-03",5.87773578177964,-976.547062110082,0.00501707184617339,5.91285528470285,5.91331087444893,5.91285528470285,138.157714661515,5.89423906707085,5.89654621291061,5.89423906707085,0.00027235842540308,0.000353832319332975,0.00027235842540308
13083,"Dade","Georgia",195,"2020-08-03",4.66613088577778,-24.5483435635122,0.0213047703816493,4.82656043996362,4.81873588439074,4.81526427844932,32.5348346000942,4.64156903979599,4.61678795948107,4.6180118234494,0.000603284278033163,0.00243472437552253,0.00231544415936248
13085,"Dawson","Georgia",195,"2020-08-03",5.62916155045225,27.2206715606868,0.0335356541277072,5.86133910721375,5.87030914303134,5.8639111293462,20.6689625889022,5.55939050714924,5.56186779938078,5.55939050714924,0.00486799848359042,0.00452844893326899,0.00486799848359042
