"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13269,"Taylor","Georgia",223,"2020-08-31",4.10146202999096,138.676275616536,0.0514623155294015,1.04707469485976e-05,4.69973031954194,4.45974980248647,4.46169823869677,13.4690243419757
13271,"Telfair","Georgia",223,"2020-08-31",4.29436569611546,496.476550342334,-0.0153597567188328,1.03083945708831e-06,4.09301498453207,4.18696183894739,4.18684739908363,-45.1274843246747
13275,"Thomas","Georgia",223,"2020-08-31",5.75166519774703,476.957962823551,-0.0224033395145012,6.93000455590699e-07,5.53268308694558,5.5953248294284,5.59484182114552,-30.9394579371207
13277,"Tift","Georgia",223,"2020-08-31",5.23568179555655,425.663815669688,-0.0252486408947032,6.98418516887999e-07,4.94024541793136,5.05921957999481,5.05894130929363,-27.4528511633812
13279,"Toombs","Georgia",223,"2020-08-31",5.8217771281316,643.123062109185,-0.0136476276582257,7.14005899762471e-07,5.63814972869221,5.72646478891422,5.72624373452402,-50.7888402232435
13281,"Towns","Georgia",223,"2020-08-31",4.24235397402728,676.033014656727,-0.00923257808501602,2.05873713541381e-06,4.11803463631333,4.17463461736923,4.17772592743217,-75.0762326814096
13283,"Treutlen","Georgia",223,"2020-08-31",4.47408477909183,-278.21163663656,0.00901648500107381,1.4590391843295e-06,4.58228259910472,4.53968068812063,4.53720017409935,76.8755430167516
13285,"Troup","Georgia",223,"2020-08-31",5.79388430935339,531.52038962182,-0.0184800877427532,2.04287098529486e-07,5.57212325644035,5.66500969316033,5.66452369515412,-37.5077862296275
13287,"Turner","Georgia",223,"2020-08-31",3.63381967693091,283.139914752022,-0.0564570176609253,3.9690859169385e-06,3.00012110565495,3.24788060730052,3.23862055330443,-12.2774317397159
13289,"Twiggs","Georgia",223,"2020-08-31",4.1061790198691,296.618761051311,-0.0526906819117945,1.97882506968098e-05,3.51018794791246,3.74624657548256,3.73734424648654,-13.1550239133419
13291,"Union","Georgia",223,"2020-08-31",5.33891076351329,-136.868501502975,0.0150447581030759,1.99860871014695e-06,5.5194478607502,5.44406466537747,5.44422407023482,46.0723380070983
13293,"Upson","Georgia",223,"2020-08-31",4.95984312725615,323.053545402566,-0.047212524891473,5.79458484772667e-06,4.39329282855847,4.63388702268986,4.62935545301584,-14.6814257901537
13295,"Walker","Georgia",223,"2020-08-31",5.85548117123617,597.684679086727,-0.015374784322824,3.67459548704655e-07,5.6530726397652,5.74831436187026,5.7478576809764,-45.0833758709032
13297,"Walton","Georgia",223,"2020-08-31",5.97235453703996,489.790287888394,-0.0219741278595371,4.33257160926133e-07,5.70866500272551,5.81923659039618,5.8185356420232,-31.5437857188543
13299,"Ware","Georgia",223,"2020-08-31",5.35253495245283,493.151289582723,-0.0194943904795179,5.49356101289055e-07,5.12997399431428,5.21601092573504,5.21607421909621,-35.5562376411929
13301,"Warren","Georgia",223,"2020-08-31",3.94573406277046,317.876612160669,-0.0394035720596614,6.35349550815723e-06,3.46265241963182,3.67110646191541,3.66990905835283,-17.5909732120338
13303,"Washington","Georgia",223,"2020-08-31",5.03230359357538,426.269236987845,-0.0242718332901189,1.91482414953239e-06,4.76381420014783,4.8629806434102,4.86240076054455,-28.5576772168308
13305,"Wayne","Georgia",223,"2020-08-31",5.47944773797184,314.185766004024,-0.0569673452280101,6.99407794680022e-06,4.79583959523572,5.09333732307114,5.08067632137577,-12.1674474698732
13309,"Wheeler","Georgia",223,"2020-08-31",4.03550406219917,-35.7066446212651,0.0159322180932131,3.2879436879164e-06,4.23329621092187,4.15280943548085,4.14702958885166,43.5060062889307
13311,"White","Georgia",223,"2020-08-31",5.07784880568313,-49.2437915833893,0.0189155982620906,7.46953028385693e-07,5.28206337877434,5.20848009582787,5.21025799351776,36.6442113517026
13313,"Whitfield","Georgia",223,"2020-08-31",6.31664882395534,361.805537467558,-0.0439249345692292,3.98577488951269e-06,5.78954960912459,6.01187490207715,6.00917428197074,-15.7802666607844
13315,"Wilcox","Georgia",223,"2020-08-31",3.78743112784243,457.891393121587,-0.0158804640776504,1.98013056782828e-06,3.61902108207308,3.67643912423174,3.67626787929888,-43.6477912213822
13317,"Wilkes","Georgia",223,"2020-08-31",3.53888678443534,384.175960787801,-0.0214051337298961,2.32013435361435e-06,3.30015705859809,3.38818031703788,3.38905084832607,-32.3822868526087
13319,"Wilkinson","Georgia",223,"2020-08-31",4.44935144906014,349.710196857765,-0.0337813742231745,1.47854214073649e-06,4.04397495838205,4.21516993909277,4.21288182949792,-20.5186199939858
13321,"Worth","Georgia",223,"2020-08-31",4.04805127825126,359.148339740654,-0.0289758398418801,5.14520328063582e-07,3.74218160816993,3.84573072517068,3.8452203993581,-23.9215561772297
15001,"Hawaii","Hawaii",223,"2020-08-31",5.10247625966657,165.381938832905,0.0969719549996912,1.8277436167398e-05,6.26613971966286,5.74954934078963,5.78127994466441,7.14791385367194
15003,"Honolulu","Hawaii",223,"2020-08-31",8.41816181081006,-294.619440749125,0.0164218543848201,4.98955793274436e-06,8.6152240634279,8.54050545086029,8.5331147915038,42.2088251617107
15009,"Maui","Hawaii",223,"2020-08-31",4.95381295822956,40.5792796229493,0.0279212763182441,3.18771015582815e-06,5.28886827404849,5.15578652978196,5.14926189245727,24.8250535777633
16001,"Ada","Idaho",223,"2020-08-31",7.7981712712576,559.933931235238,-0.0228060761419221,1.09233838065946e-06,7.52449835755453,7.64073989130678,7.63852873826415,-30.3930924481043
16005,"Bannock","Idaho",223,"2020-08-31",5.51112194006707,1209.62109625352,-0.00554858273234754,2.16320950354947e-06,5.43550869891564,5.46846388146687,5.47228186094064,-124.923284737017
16009,"Benewah","Idaho",223,"2020-08-31",3.85922481986117,-29.3842917807931,0.0156872354006595,1.29902344178724e-06,4.06902244439864,3.96954790504722,3.96903546766579,44.1854261032385
16011,"Bingham","Idaho",223,"2020-08-31",5.25526073422637,1007.95491834474,-0.0066526084111713,6.99187621058976e-07,5.17542943329231,5.20501827569126,5.20869247534817,-104.191790305286
16013,"Blaine","Idaho",223,"2020-08-31",3.32194801000801,59.5623295880025,0.020915155988973,1.84020601720466e-06,3.5647304630641,3.46843517101695,3.46835410193082,33.1409041809389
16017,"Bonner","Idaho",223,"2020-08-31",3.8286413964891,370.836326276956,-0.0252821561673725,3.31095301407233e-06,3.56064599497302,3.65092525606623,3.65166630331749,-27.4164583104062
16019,"Bonneville","Idaho",223,"2020-08-31",6.69985214315563,545.215629701017,-0.0204753426640329,9.09367528340149e-07,6.45414803118724,6.55882705354319,6.5565247445074,-33.8527756010419
16027,"Canyon","Idaho",223,"2020-08-31",7.41526111262345,415.066438408827,-0.0376282292027829,1.8291836367981e-06,6.96372236219005,7.15683072582467,7.15186350820397,-18.4209354318667
16031,"Cassia","Idaho",223,"2020-08-31",4.26267987704132,294.344025059564,-0.056462046569644,5.24281813905658e-06,3.63299533939144,3.87338191024584,3.86744555105381,-12.2763382249167
16039,"Elmore","Idaho",223,"2020-08-31",4.24849524204936,-210.702744189716,0.00991011907348381,9.4675078859656e-07,4.36741667093117,4.31751969447004,4.31786607556375,69.9433755962203
16043,"Fremont","Idaho",223,"2020-08-31",3.61861025826738,327.745466939838,-0.0333454293495361,1.31946706920351e-06,3.25936456207979,3.38574837514677,3.38519225282063,-20.7868722664862
16045,"Gem","Idaho",223,"2020-08-31",3.63758615972639,273.898475902939,-0.0675040581247467,6.61081016659985e-06,2.96332526893979,3.17701786608266,3.16505775285316,-10.2682297896671
16047,"Gooding","Idaho",223,"2020-08-31",4.19827548507033,-174.82853161288,0.0107008818777915,1.23136300963127e-06,4.33202229754922,4.27309494896367,4.27318165821487,64.7747716941436
16051,"Jefferson","Idaho",223,"2020-08-31",5.10594547390058,473.980318518273,-0.0199466330202886,1.10168045879786e-06,4.86658587765712,4.96778650424209,4.96631904275856,-34.7500843804022
16053,"Jerome","Idaho",223,"2020-08-31",4.89356628917353,478.954422063157,-0.0187525708531169,5.8590226375803e-07,4.66853543893613,4.76263431891111,4.76229829320171,-36.9627815828108
16055,"Kootenai","Idaho",223,"2020-08-31",6.08839678728418,414.557875236337,-0.0309750844628515,2.26108246793958e-06,5.71669577372996,5.87249674324814,5.87157119604422,-22.3775719285362
16057,"Latah","Idaho",223,"2020-08-31",4.87737597330037,80.9333161704036,0.0355839642211232,3.80229742075744e-06,5.30438354395385,5.12885880022758,5.12646372284823,19.4792006942408
16059,"Lemhi","Idaho",223,"2020-08-31",3.96488649498521,375.502186029376,-0.0252161683426713,1.77704002583263e-06,3.66900761714342,3.78989670928574,3.78837331658651,-27.4882040419673
16065,"Madison","Idaho",223,"2020-08-31",4.41711795448515,606.84892397397,-0.0113280522851887,2.17423423366869e-06,4.26896431439424,4.33678522224019,4.33782158848883,-61.1885576716684
16067,"Minidoka","Idaho",223,"2020-08-31",4.42911467077278,330.321232938989,-0.0394325681340998,2.00644763131897e-06,3.95592385316358,4.15372626504348,4.15308669383408,-17.5780379863349
16069,"Nez Perce","Idaho",223,"2020-08-31",4.89996972620873,53.3696946188253,0.029763473467802,1.79918144781539e-06,5.25713140782235,5.11002821014126,5.10831404048334,23.288517763553
16073,"Owyhee","Idaho",223,"2020-08-31",3.84405002184194,302.774761805023,-0.0456343376204277,3.36223301823763e-06,3.32102805045662,3.52382588704387,3.52460965849895,-15.1891583553886
16075,"Payette","Idaho",223,"2020-08-31",5.59736319765013,-9.92140432575052,0.0245583042725125,9.50537667539294e-07,5.89206284892028,5.76807713572782,5.76927132755772,28.2245538156219
16077,"Power","Idaho",223,"2020-08-31",4.22787595484662,77.1552726238339,0.0299583269767644,3.28197286749661e-06,4.5789723194096,4.43794210088445,4.43758424368397,23.1370457067762
16079,"Shoshone","Idaho",223,"2020-08-31",4.68872320880638,506.470970852829,-0.0163446631037764,1.31408704546384e-06,4.51882487656347,4.57490441970421,4.57431056707994,-42.4081656598841
16081,"Teton","Idaho",223,"2020-08-31",3.92338676407846,315.369246304616,-0.0403889740146982,4.36301788366644e-06,3.44797627065149,3.64448106446537,3.64066394597557,-17.1617922333877
16083,"Twin Falls","Idaho",223,"2020-08-31",5.80082275869831,353.182115594112,-0.0429111701145102,2.69743761505982e-06,5.28588871732419,5.5064470263632,5.50044456789674,-16.1530710700793
16085,"Valley","Idaho",223,"2020-08-31",3.28519846779927,327.954768132177,-0.0298533438066339,2.82359769961106e-06,2.92427737054897,3.0779532893965,3.07622506115283,-23.2184101402375
16087,"Washington","Idaho",223,"2020-08-31",4.22370058343614,-126.157529013897,0.0122725793491666,1.40039260000926e-06,4.37097153562614,4.30924947132357,4.30960863888031,56.4793399039639
17001,"Adams","Illinois",223,"2020-08-31",5.58134577031847,452.772963150048,-0.0238254603224149,1.56300064295938e-06,5.30766839443826,5.41782099209112,5.41456754806157,-29.0927088576683
17005,"Bond","Illinois",223,"2020-08-31",4.25053397873921,153.496448601448,0.0658961233386389,1.68979308731139e-05,5.04128745880288,4.71248532713694,4.71180684210968,10.5187854071153
17007,"Boone","Illinois",223,"2020-08-31",4.59511985013459,-1096.61087054277,0.00349542206983073,9.88162586442707e-07,4.63706491497256,4.62163918312101,4.6195878046234,198.301425897192
17011,"Bureau","Illinois",223,"2020-08-31",5.18498868124104,647.13052957574,-0.0120571014582714,5.43075575605755e-07,5.02938511643719,5.10125064198264,5.10058897103314,-57.4887076266934
17015,"Carroll","Illinois",223,"2020-08-31",4.34008794545355,-52.2622357469407,0.0159494717651316,2.62541076471582e-06,4.50193355940875,4.45267405692404,4.45173424780947,43.4589427641917
17017,"Cass","Illinois",223,"2020-08-31",4.3658246600976,376.680588509651,-0.0269988373733527,1.49090207185948e-06,3.96020535499973,4.18022057067902,4.17683279848413,-25.6732232938322
17019,"Champaign","Illinois",223,"2020-08-31",6.52461063416249,99.4607073334566,0.0550417544038881,7.66840601692999e-06,7.18511168700915,6.90914128600279,6.90990291498971,12.5931156822098
17021,"Christian","Illinois",223,"2020-08-31",4.43081679884331,78.9595811052231,0.0317762184791487,1.18280039583494e-06,4.79949334998257,4.65393595960647,4.65325032819735,21.8133942216813
17023,"Clark","Illinois",223,"2020-08-31",3.65620867182439,309.567495636871,-0.0401627814761944,3.19890572537834e-06,3.19565193987172,3.37823449677836,3.37506920149103,-17.2584456325763
17025,"Clay","Illinois",223,"2020-08-31",3.94573406277046,95.0448184419705,0.0317756207852548,8.55787847734159e-07,4.28828467219316,4.16908104069259,4.16816340826724,21.8138045278282
17027,"Clinton","Illinois",223,"2020-08-31",5.69325102260386,-71.9478341571551,0.0196461867116451,7.78946474883935e-07,5.93212352702833,5.83098355842052,5.83077432958538,35.2815124244486
17029,"Coles","Illinois",223,"2020-08-31",6.11589212548303,41.4781575691673,0.0346466592533978,1.2929039050074e-06,6.5316520365238,6.35612527525828,6.35841874025681,20.0061765115772
17031,"Cook","Illinois",223,"2020-08-31",9.63170695033005,2687.23963076255,-0.00390067728961389,1.00462721017491e-06,9.58489882285468,9.6009794695811,9.60440220930275,-177.699186345292
17033,"Crawford","Illinois",223,"2020-08-31",3.77767495289707,166.661695016454,0.0735839438818207,1.21428107114528e-05,4.66068227947892,4.29525058226791,4.29276256006982,9.41981557380469
17035,"Cumberland","Illinois",223,"2020-08-31",4.3603651378927,113.344501762851,0.0413765253627391,2.64866217606137e-06,4.82679918151234,4.65040326658431,4.65000081543187,16.752184348088
17037,"DeKalb","Illinois",223,"2020-08-31",5.37262939951259,1007.6883531736,-0.0068039003399502,4.53807767534354e-07,5.29131405053316,5.32480760618066,5.32500209713294,-101.874975518089
17041,"Douglas","Illinois",223,"2020-08-31",4.60230895370706,55.2465898477783,0.0282778035151618,1.58310226416212e-06,4.941642595889,4.80093340662467,4.80025357831319,24.5120587314463
17043,"DuPage","Illinois",223,"2020-08-31",7.77863014732581,2017.85990408408,-0.00432179756306325,3.18417485658042e-07,7.72676857656905,7.74745845046138,7.74837756438437,-160.384000047575
17045,"Edgar","Illinois",223,"2020-08-31",3.90052862600241,154.250044757615,0.0603004608010877,4.44260134114922e-06,4.56775720677758,4.32339091872009,4.32263185161002,11.4948902769818
17049,"Effingham","Illinois",223,"2020-08-31",5.84395840999939,67.6816308088078,0.0388772073662293,6.39675599373781e-07,6.31048489839414,6.11486091614895,6.11609886156299,17.8291401959609
17051,"Fayette","Illinois",223,"2020-08-31",4.50928841428481,145.787236257168,0.0622119973487924,3.0739063533294e-06,5.23904423470352,4.94537658368566,4.94477239572636,11.1416962981241
17053,"Ford","Illinois",223,"2020-08-31",3.13549421592915,287.901345873181,-0.0447919106149006,3.88428103121924e-06,2.59351190883398,2.82565328094856,2.82195084162485,-15.4748295181979
17055,"Franklin","Illinois",223,"2020-08-31",5.14749447681345,-908.643078802682,0.00457571680554589,2.95162173014954e-06,5.21010827119594,5.18326930136374,5.17952449445227,151.48384614184
17057,"Fulton","Illinois",223,"2020-08-31",3.85014760171006,24.156863000814,0.0196852187790673,5.62394582475466e-07,4.0520671859985,3.98922392439988,3.98794413316353,35.2115558551485
17061,"Greene","Illinois",223,"2020-08-31",4.25053397873921,538.107781695335,-0.0132784462665287,2.93688789556558e-06,4.09119262354086,4.15846235783711,4.15758485487351,-52.2009252172204
17063,"Grundy","Illinois",223,"2020-08-31",5.09111746563097,-695.129375912759,0.0055754612653239,1.01496822002743e-06,5.15802300081486,5.13308147098278,5.13014569448824,124.321046739382
17067,"Hancock","Illinois",223,"2020-08-31",4.4274096405217,-553.380213924243,0.00573959450942893,2.2307334237016e-06,4.49628477463485,4.47161845425197,4.4675868020877,120.765879788416
17071,"Henderson","Illinois",223,"2020-08-31",3.42936825862885,102.214969772296,0.0295234218911674,3.26069234380706e-06,3.77265135878807,3.6373847567915,3.63603221186702,23.4778740457358
17073,"Henry","Illinois",223,"2020-08-31",5.36997335545447,21.8690550196356,0.0273020908454658,4.59565050630116e-07,5.68240996760656,5.56143427222967,5.56108799137273,25.3880621994582
17075,"Iroquois","Illinois",223,"2020-08-31",3.58351893845611,81.674932646797,0.0260921834290462,9.36898553714448e-07,3.8701248645054,3.76815885430942,3.76616422245943,26.5653191671313
17077,"Jackson","Illinois",223,"2020-08-31",5.36062124988419,-693.341004373955,0.00588212450022115,5.0214153630243e-06,5.43120674388684,5.40431689818326,5.40179612138574,117.83959699151
17079,"Jasper","Illinois",223,"2020-08-31",4.01766919456313,171.83302094784,0.0860646498808344,1.79343231044246e-05,5.00612068674994,4.61190396312514,4.62012174372897,8.05379655316882
17081,"Jefferson","Illinois",223,"2020-08-31",5.32161527877286,427.629576392927,-0.0254433594782858,1.6076405048576e-06,5.02836035570658,5.14831125764978,5.14351176242486,-27.242753896218
17083,"Jersey","Illinois",223,"2020-08-31",5.17453422333718,-236.390680059363,0.0113878528993182,1.69041776999303e-06,5.311188458129,5.25670479063539,5.25424919363241,60.86724044367
17085,"Jo Daviess","Illinois",223,"2020-08-31",3.94849268520954,568.26343402076,-0.0112885668558541,6.73180992050077e-07,3.81850938983415,3.86641464949922,3.86947271721856,-61.4025845274138
17087,"Johnson","Illinois",223,"2020-08-31",3.81928095372953,117.978566925797,0.0377656567851618,3.83272185662183e-06,4.23056299406232,4.08631488819955,4.08364055122566,18.3539024490707
