"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
21073,"Franklin","Kentucky","2020-11-04",66,288,5.03416579150645,117.88812584068,0.0303569334728338,5.37657338110338,5.24680177372813,5.24666432581629,22.8332410841246,5.02928600359231,4.98835208341065,4.98303729948283,4.93138592244212,2.38123300869869e-05,14.9999999999994,0.00209889584948722,0.00261412269660941,0.000969333970361703,0.0091005560788436,0.0101562988072191
21075,"Fulton","Kentucky","2020-11-04",7,288,3.83791503327442,386.963993860574,-0.0375559532406847,3.45379545325433,3.60008100007693,3.57502336058963,-18.456386291616,4.11630763749131,4.13084351157751,4.12170610740117,4.16555719044736,0.0775024420826622,-17.9999999999999,0.0858070934009638,0.0805373737540147,0.0725374589596822,0.076324899265206,0.0739440742346572
21077,"Gallatin","Kentucky","2020-11-04",7,288,3.26902560855367,652.00735808756,-0.00909665318377401,3.24757212057795,3.2070632991877,3.20534903626725,-76.1980441110291,3.53165461983993,3.42869743642873,3.4227018502269,3.2188758248682,0.0689739975691984,1.28571428571425,0.0254950926169628,0.0236163872548089,0.0803386215755147,0.0488438596067482,0.047009800495635
21079,"Garrard","Kentucky","2020-11-04",44,288,5.09375020080676,58.3925496772136,0.0227343284135646,5.3791114807344,5.25347062119446,5.25289049970171,30.4890106252874,5.31509574931095,5.11063009119612,5.10940292718559,4.82143297621008,0.0489938518426207,38.8571428571423,0.000284930699556834,0.000245007843090527,0.0434543390975735,0.0033138433813828,0.00307292775691102
21081,"Grant","Kentucky","2020-11-04",37,288,4.48380932898382,170.42134553858,0.0399274097624188,4.97410298433189,4.76374979610939,4.76330119732075,17.360184011044,4.79054184754034,4.50705726291508,4.50832151378456,4.11321304652648,0.0940848379400263,27.4285714285713,0.000540466432072225,0.000600847203705657,0.0684089121662175,0.00518486229576775,0.00546682140167986
21083,"Graves","Kentucky","2020-11-04",95,288,4.8553728854163,194.788999139317,0.0548372743691063,5.49529814900004,5.23684723220888,5.23923380600004,12.6400735363763,4.6094405811866,4.65307652051159,4.65328526690382,4.69134788222914,0.0604826982637297,19.428571428571,0.0409238192536598,0.0408394055560457,0.0506515791955727,0.0416644343655525,0.0416214415002964
21085,"Grayson","Kentucky","2020-11-04",74,288,4.86533422954598,203.274103313487,0.061025769941187,5.59764346884023,5.29105555796587,5.29251461913429,11.3582701410889,4.98285307555933,4.78729023372714,4.78830154134381,4.46590811865458,0.0138106791683094,42.7142857142861,0.0060908652833711,0.00593403505165273,0.0241543212591,0.0160408292908014,0.0158329694462447
21087,"Green","Kentucky","2020-11-04",31,288,4.24235397402728,148.709119910674,0.0314070010055258,4.59455781806473,4.46444124748083,4.46220298106596,22.0698302406521,4.40343794287105,4.26819520532794,4.26680672056656,4.08717607274349,0.0259480450184607,10.0000000000001,0.00066776923513422,0.000597936813314285,0.0379704215701861,0.00609124826897201,0.00576395715420872
21089,"Greenup","Kentucky","2020-11-04",80,288,5.22651442806953,89.080225976563,0.0268515171282566,5.52925833923704,5.41409812296791,5.41447504796733,25.814078856294,5.24269109415998,5.17458199708207,5.17326408576701,5.07606627401685,0.000261684525801918,25.9999999999991,0.00269697738826728,0.00283559895533554,0.00309511555226398,0.00993634126571073,0.0101885000099748
21091,"Hancock","Kentucky","2020-11-04",22,288,4.12943588203337,150.150364976071,0.0311514514730622,4.51227637633871,4.3483067767652,4.34749604234481,22.2508791013907,4.24518128823248,4.06257108655773,4.05961158414413,3.75118333745009,0.013396999056197,19.5714285714286,0.00447090087399915,0.00487543257572533,0.0280293506197065,0.0161922348199084,0.0169089192528782
21093,"Hardin","Kentucky","2020-11-04",322,288,6.66203740562939,87.773401722571,0.0341246401075033,7.07153308691943,6.9012274436627,6.90090988638191,20.3122195099,6.92796427547524,6.6648378349557,6.66729470169039,6.30235729839159,0.0707171001060116,236.285714285714,7.84240441165319e-06,2.76391618730062e-05,0.0399167482339776,0.000420356289795515,0.000789142381061628
21095,"Harlan","Kentucky","2020-11-04",59,288,4.72612279640575,167.789617408403,0.0408732745078652,5.19950488791691,5.01439448028799,5.01223571796081,16.9584450696889,4.18658156671628,4.43748004164294,4.40608248501296,4.71338377062832,0.291104738534826,1.42857142857153,0.0833146398770641,0.102425800916394,0.114161491973885,0.0610739007844497,0.0677173076493449
21097,"Harrison","Kentucky","2020-11-04",21,288,4.3640081291712,672.58503757727,-0.0112016830941708,4.22958793204115,4.28883534857263,4.285596347512,-61.8788422001199,4.48902053520784,4.41510027790725,4.41356142158797,4.30791866252016,0.0156281016630697,4.28571428571398,0.00261040766246664,0.00245552878934195,0.0286462358310001,0.0117076199731445,0.0113549954422705
21099,"Hart","Kentucky","2020-11-04",85,288,5.59895091960314,108.242754823749,0.0320384480423477,5.98341229611131,5.82519719577214,5.82322005589957,21.6348550854822,6.28249833145084,5.84591528193148,5.86187384274788,5.27299955856375,0.467237064243689,75.1428571428552,0.0609913962602436,0.0691284635149748,0.122084908702174,0.0441090421892545,0.0469593191510556
21101,"Henderson","Kentucky","2020-11-04",129,288,5.86322524906523,1173.808517837,-0.00658191421799816,5.78424227844925,5.81744837635972,5.81715184953924,-105.310880330914,5.8137504958363,5.90739216331346,5.89721461383168,6.01406437902522,0.00244775120706351,-57.2857142857114,0.00195071631421056,0.00115527691722679,0.00843814643430553,0.00753287011364131,0.00579704229713312
21103,"Henry","Kentucky","2020-11-04",42,288,4.60659773797928,187.722991062294,0.0483495209320766,5.1867919891642,4.94667007852953,4.94504438450382,14.3361747375679,4.8988503019864,4.60136051954109,4.60503491466406,4.13173209429372,0.0854115611687356,37.8571428571433,2.74284569693211e-05,2.44241671459612e-06,0.0634421715613742,0.00113689510916308,0.000339257604877354
21105,"Hickman","Kentucky","2020-11-04",5,288,3.58351893845611,769.683353385468,-0.00740017368684003,3.51273926130412,3.53615200660839,3.53171772264823,-93.6663394526255,4.18657309286579,3.92847149209886,3.91926580372647,3.52214999207982,0.363674313150774,2.14285714285707,0.118992264264654,0.112725957538873,0.16828546598096,0.096260842922004,0.093691946669329
21107,"Hopkins","Kentucky","2020-11-04",141,288,5.79475425286193,-131.784921682373,0.013970503627177,5.96240029638805,5.89206653046964,5.89254777825217,49.615046032525,5.89979755017324,5.86824409490856,5.8614291532279,5.80771339750443,0.0110340943100323,-4.28571428571263,0.00540075688403864,0.00444554233881204,0.0181273083771294,0.012682132639246,0.01150607902536
21109,"Jackson","Kentucky","2020-11-04",62,288,4.6525988795592,211.394279061614,0.0644861329030956,5.39140963189187,5.10085654189533,5.10400180988087,10.7487788359328,4.67217551806723,4.48982585265268,4.48610525689261,4.17877324183889,0.000383244775274093,39.5714285714284,0.0264950582883107,0.0277201263886449,0.004207678120295,0.0349853987244956,0.0357850799040652
21111,"Jefferson","Kentucky","2020-11-04",2328,288,8.68314337029626,-43.1458170440587,0.0266235006445699,9.0026253780311,8.86855086583757,8.86950787480825,26.0351630618988,8.7446717210702,8.63646737395045,8.63701352899201,8.48629206008255,0.00378573794896086,1054.71428571427,0.00217864863487406,0.00212796225875528,0.00708595357119383,0.00537547226336047,0.00531257395358151
21113,"Jessamine","Kentucky","2020-11-04",107,288,5.79039694749297,-402.821679458432,0.00844300657288267,5.89171302636756,5.85356462547623,5.84949799350315,82.0971977904414,5.95517666366659,5.82602186486924,5.82558226289798,5.67724291942159,0.0271523548622588,34.9999999999989,0.00126913473806609,0.00123800642015003,0.028457412793602,0.00615241367721684,0.00607649453466983
21115,"Johnson","Kentucky","2020-11-04",114,288,5.31179752810473,197.602409401337,0.062200789165917,6.05820699809573,5.74463038548783,5.74720305226615,11.1437039602667,5.39742573661464,5.18143742178325,5.1802846970107,4.87628724156518,0.00733219009261655,71.5714285714284,0.0169937573201476,0.0172956247423668,0.0161203826118843,0.0245416180928856,0.0247586302750049
21117,"Kenton","Kentucky","2020-11-04",403,288,6.64583377362522,152.604645461344,0.0509667986036654,7.2574353568692,6.99862396082916,7.00260136385088,13.5999748767837,6.8419307826222,6.56571656779226,6.57018035415423,6.18972975429907,0.0384540369375613,281.857142857144,0.00641876667048088,0.00572343987765362,0.0295067580196203,0.0120552527435932,0.0113835858746919
21119,"Knott","Kentucky","2020-11-04",33,288,4.79224234554065,-109.785226910842,0.0121577211884516,4.92126592998614,4.88236972093438,4.87734639385981,57.0129195937106,5.100325848325,4.92267691882533,4.92096018238166,4.64439089914137,0.0949154446878746,16.5714285714296,0.0170131779079564,0.0165682815210288,0.0642879638737454,0.0272178583384986,0.026859625945417
21121,"Knox","Kentucky","2020-11-04",74,288,5.70092124237517,836.162442691377,-0.0103060526210668,5.57724861092237,5.63457928043769,5.6287788740277,-67.2563207316709,5.92519193361328,5.81270182214295,5.81240037187654,5.65449218544509,0.0502973429484197,13.571428571428,0.012494898013221,0.0124275963143832,0.0393393772169833,0.0196074590430948,0.0195545815775775
21123,"Larue","Kentucky","2020-11-04",48,288,4.88496408559086,898.103682781491,-0.00794169214448711,4.78966377985701,4.83110284307748,4.82937224057945,-87.2795328689626,5.03435135150543,4.90178308114852,4.90211379183551,4.71338377062832,0.0223165552174305,20.8571428571425,0.00028287861156859,0.000294112424277793,0.0305810366866804,0.00344301314461471,0.00351071286178675
21125,"Laurel","Kentucky","2020-11-04",234,288,6.0974320213863,125.221124308176,0.0386454269917341,6.56117714528711,6.36628193326329,6.36795001032844,17.9360725062813,6.1433763279026,6.06924258330247,6.06738841611954,5.96100533962327,0.00211087930126372,56.7142857142894,0.000794644419482079,0.000902618217424908,0.00753502562310716,0.0046231656187322,0.00492725546777472
21127,"Lawrence","Kentucky","2020-11-04",22,288,4.49024021931411,-157.202643786975,0.0102535464229877,4.6366808006675,4.56905831506777,4.56201504427502,67.600725833353,4.74759920661236,4.61079725729466,4.60642254427959,4.41711795448515,0.0662336483431809,6.28571428571406,0.0145339994066438,0.0134983326343843,0.0573151935594132,0.0268486833871363,0.0258744119002227
21129,"Lee","Kentucky","2020-11-04",30,288,5.1197032145424,120.610722422387,0.0315273476852279,5.49803138676513,5.34859480436625,5.340394648339,21.9855849429642,5.96988966780342,5.31223914735837,5.37610788348833,4.54481338544719,0.722817005308552,73.1428571428569,0.0370700854253156,0.0657433542572718,0.166061667568168,0.0376068542936387,0.0500819399487099
21131,"Leslie","Kentucky","2020-11-04",20,288,3.64507683145554,190.44434583922,0.0393021471363999,4.10926170376951,3.92533508973542,3.92019186141034,17.636369284211,3.53851219235901,3.57901443838451,3.57213104360084,3.67449071666184,0.0113560223057737,-1.14285714285741,0.00436423977827127,0.00532108796574289,0.029235224392781,0.018123731302709,0.0200121399980399
21133,"Letcher","Kentucky","2020-11-04",28,288,4.4014790606007,438.687901605119,-0.0286159574650567,4.11176688057535,4.20866882610824,4.2011673583453,-24.2224004353639,4.42360060131368,4.53518578351754,4.52524249204412,4.71849887129509,0.000489362563516051,-30.4285714285707,0.0178774877531607,0.0153173869626501,0.00502593342110808,0.0303776801106927,0.0281186005293705
21135,"Lewis","Kentucky","2020-11-04",50,288,4.4014790606007,214.828550848427,0.0645648451863538,5.17625720283695,4.85287535933152,4.85343297690518,10.7356747864773,4.44724683368181,4.23757577853391,4.23560707960836,3.94573406277046,0.00209468905280397,29.857142857143,0.0268642858722657,0.0275135140783232,0.0103982712290499,0.0372382282887473,0.0376855095090927
21137,"Lincoln","Kentucky","2020-11-04",50,288,4.75112409861117,174.137610437125,0.0436433934409194,5.2748448199022,5.05738951865527,5.05662785269761,15.882064292234,4.74680437302787,4.66259184348669,4.66074031755325,4.54025063988878,1.86600291150152e-05,21.9999999999995,0.00783796019742594,0.00816922787832598,0.000909200747789891,0.018633959729732,0.01902366243903
21139,"Livingston","Kentucky","2020-11-04",16,288,3.59142411796322,153.911991825264,0.0277289223696998,3.91221842597284,3.78934997606727,3.78552657455112,24.9972635545825,3.49048419750604,3.46441222852569,3.4656888062371,3.47462485021697,0.0101888675419019,3.99999999999996,0.0161320200584913,0.0158093686148646,0.0281058201821136,0.0353653273090902,0.035009875636027
21141,"Logan","Kentucky","2020-11-04",74,288,5.36731023803499,-25.3218912943685,0.0174306847563037,5.58342990769513,5.48994859776904,5.48932503132912,39.7659179917915,5.62221135613504,5.47573345453852,5.47631243392011,5.16478597392351,0.0649745800086556,39.2857142857153,0.0117555938769713,0.0118814787077781,0.0474914075757564,0.0202006613545828,0.0203085327754459
21143,"Lyon","Kentucky","2020-11-04",16,288,3.53888678443534,186.712477551606,0.0370144570168543,4.00820384512771,3.80124396064522,3.79798798355332,18.7263906166265,3.58622789943125,3.45786724840676,3.45349358680405,3.26902560855367,0.00224118116905597,8.14285714285714,0.0065641652182864,0.00729199820169652,0.0133774030873564,0.022894074030545,0.0241299603047106
21145,"McCracken","Kentucky","2020-11-04",252,288,6.08417394521225,172.312739720092,0.0549672467258335,6.74378090592225,6.46387712972749,6.46894467229308,12.6101855531756,6.2472541727946,6.02165659172147,6.02337904603049,5.70995386856074,0.0265951606283111,137.000000000001,0.00390841948749108,0.00369601976652033,0.026804004791921,0.0102754053473398,0.00999230129335805
21147,"McCreary","Kentucky","2020-11-04",39,288,4.31558153526573,199.376334115576,0.0518091218317664,4.95417815580623,4.67715285169545,4.6782453880881,13.3788637223136,3.97787803249362,4.03379405344457,4.02946877182706,4.15440880296475,0.114043655784553,11.1428571428573,0.0794041849111108,0.0818605134025127,0.0782521428485342,0.0652953673840875,0.0662976150724153
21149,"McLean","Kentucky","2020-11-04",28,288,4.83741505154865,-83.0441987775809,0.0132640115595292,5.01438262259878,4.93442582977853,4.93026313246535,52.257733450328,5.27842934040156,4.98792508481375,4.98547901215438,4.55837802448133,0.194493602972438,30.7142857142863,0.0226532701134617,0.0219229364302553,0.0911673454010783,0.0311137315407567,0.0306080745662561
21151,"Madison","Kentucky","2020-11-04",144,288,6.10479323241498,-449.29529469287,0.00833651844639446,6.20483145377171,6.16637027931938,6.16314886153974,83.145882182955,5.97412208076825,5.99446419616796,5.99740380174408,6.02999821111023,0.0170749498726825,32.2857142857098,0.0121724962391962,0.0115324898198199,0.0214046809895046,0.018072526299695,0.0175910021162858
21153,"Magoffin","Kentucky","2020-11-04",52,288,4.50613880538191,205.581074080208,0.0580604033675148,5.19169890759304,4.90881374495016,4.91256162895451,11.9383803824513,4.65382583649729,4.40647016490575,4.40578175939639,4.0943445622221,0.0218114591596755,30.5714285714283,0.00993383789436595,0.0100715366789396,0.0327746297870342,0.0221184132981257,0.0222711838937712
21155,"Marion","Kentucky","2020-11-04",61,288,5.58885250798222,-251.780690028803,0.0104890957284395,5.73523500017434,5.66525853614599,5.6622761780813,66.0826441578358,6.18781406074888,5.83066739550315,5.84056111412648,5.26785815906333,0.358754941692649,73.42857142857,0.0584744398267602,0.0633572224070862,0.107170756771842,0.043267358939167,0.0450376183276907
21157,"Marshall","Kentucky","2020-11-04",75,288,5.10507929801273,143.689061135927,0.0366854206302388,5.55090543818485,5.36058900562623,5.3618772424244,18.8943500892723,5.06671340918918,4.96803041780101,4.96785613114414,4.82945594188108,0.00147194142522097,39.7142857142852,0.0187823955672863,0.0188301975254448,0.00751523856612461,0.0268455928324304,0.0268797326854466
21159,"Martin","Kentucky","2020-11-04",40,288,4.89783979995091,126.497308174282,0.0312958690714216,5.27343818155977,5.12119268411102,5.11691088345086,22.1482004215344,5.49462070348729,5.11931656082035,5.11610977791079,4.56285898791637,0.356147446825698,38.1428571428568,0.0490519556052189,0.0476417832786063,0.121845737694884,0.0452192741934228,0.0445645400574488
21161,"Mason","Kentucky","2020-11-04",26,288,3.9756682705885,194.27227595776,0.0442355596101426,4.45574724126449,4.28850731422653,4.2853171878595,15.6694565790237,4.05958333118386,3.89458792620761,3.89186916793244,3.630038954091,0.00704173739472294,15.5714285714286,0.00657402224492366,0.00702228960596082,0.0211071585665618,0.0203941422831256,0.0210779916614258
21163,"Meade","Kentucky","2020-11-04",47,288,5.12055682108164,-177.137233664356,0.0111283253048303,5.2540967247396,5.20101439079518,5.19845509821545,62.2867467990969,5.39407646706814,5.2151836599223,5.21605821888886,4.96683267143787,0.0748129967405804,23.857142857141,0.00895423862897623,0.00912051698313299,0.0534159966471622,0.0184797947073013,0.018650588430937
21165,"Menifee","Kentucky","2020-11-04",12,288,3.18988828799495,118.047342486109,0.0194433428071252,3.4405511806744,3.32763040581844,3.32599168764483,35.649589035993,2.88012423267185,2.93184525380101,2.92279309593781,3.08452777233712,0.0959537699702124,2.42857142857151,0.0665862074960148,0.0713398416200404,0.0971081202087508,0.0808940661543156,0.0837318325730543
