"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
51009,"Amherst","Virginia",133,"2020-06-02",3.29583686600433,-65.3506882406822,0.016700341759747,3.42942667421866,41.5049698102972
51011,"Appomattox","Virginia",133,"2020-06-02",3.43398720448515,-21.7515010996436,0.0219847952512012,3.55607363325011,31.5284801445705
51013,"Arlington","Virginia",133,"2020-06-02",7.6425241342329,-196.07988155792,0.0232795206191305,7.82377853240254,29.7749765512927
51015,"Augusta","Virginia",133,"2020-06-02",4.68345310438213,-49.1511339160221,0.025607368587571,4.84366280494457,27.0682705327395
51019,"Bedford","Virginia",133,"2020-06-02",3.96488649498521,-44.2676850690817,0.021862375717202,4.02852936351932,31.705025543704
51023,"Botetourt","Virginia",133,"2020-06-02",3.47462485021697,-187.17011144294,0.0110535726641536,3.61639860037377,62.7079770152324
51025,"Brunswick","Virginia",133,"2020-06-02",3.2188758248682,15.1905900073642,0.026733718711939,3.33661965934619,25.9278250073902
51029,"Buckingham","Virginia",133,"2020-06-02",6.12249280951439,-95.183343178158,0.0271165636293376,6.37736408985087,25.5617632836789
51033,"Caroline","Virginia",133,"2020-06-02",4.15216413311093,3.14855591923035,0.031262581234904,4.27832938768899,22.1717834286204
51035,"Carroll","Virginia",133,"2020-06-02",4.52798054729696,10.5524599700974,0.0370474074025308,4.79569575274322,18.7097351517395
51036,"Charles City","Virginia",133,"2020-06-02",3.29583686600433,-50.577445394961,0.0190778434089335,3.63580666051964,36.3325752131589
51041,"Chesterfield","Virginia",133,"2020-06-02",7.28403675255979,-102.529765034674,0.0308552390709748,7.48331388197222,22.4644890602057
51043,"Clarke","Virginia",133,"2020-06-02",3.2470467018349,26.6891836463453,0.0303749619457621,3.4418117347855,22.8196888541832
51047,"Culpeper","Virginia",133,"2020-06-02",6.52314266703299,-48.6414031614336,0.0361584041008374,6.8209720856601,19.1697393122473
51049,"Cumberland","Virginia",133,"2020-06-02",3.5715427474094,27.8907007539736,0.0337876729261699,3.78791233490684,20.514794909805
51053,"Dinwiddie","Virginia",133,"2020-06-02",4.31367131500961,37.5728277069957,0.0432109768697258,4.42597817278442,16.040997699489
51057,"Essex","Virginia",133,"2020-06-02",3.83791503327442,9.4138873883641,0.0310613078588741,4.05617544592363,22.3154538021784
51059,"Fairfax","Virginia",133,"2020-06-02",9.29219681844602,-190.38030021952,0.0287643891802652,9.5031875330071,24.0974065611483
51061,"Fauquier","Virginia",133,"2020-06-02",5.74528994846755,-73.6790021174318,0.0280354627956552,5.990589714076,24.7239428723597
51065,"Fluvanna","Virginia",133,"2020-06-02",4.50297924509154,-162.943169048821,0.0152649237778736,4.62440438455773,45.4078376444078
51067,"Franklin","Virginia",133,"2020-06-02",3.5715427474094,-57.0854572215714,0.0188890707576963,3.72276114677119,36.6956738873734
51069,"Frederick","Virginia",133,"2020-06-02",5.82431305510347,-36.9062729267316,0.0341514972001525,6.0416140845467,20.2962457691855
51073,"Gloucester","Virginia",133,"2020-06-02",3.42006586596654,-173.560780212488,0.0112250948857532,3.51974951033599,61.7497836423352
51075,"Goochland","Virginia",133,"2020-06-02",4.57176112385696,-189.889121092689,0.0141918745408374,4.68174501893458,48.8411293776166
51077,"Grayson","Virginia",133,"2020-06-02",3.57954279007647,32.3045070038814,0.0340273286751278,3.66458993700885,20.3703084417144
51079,"Greene","Virginia",133,"2020-06-02",3.45676723281697,44.0173796145795,0.0383149490270666,3.67756920755167,18.0907765287718
51081,"Greensville","Virginia",133,"2020-06-02",4.28850057666306,-4.0195645813574,0.030807409740235,4.43686973666811,22.4993657825989
51083,"Halifax","Virginia",133,"2020-06-02",3.40119738166216,-56.7992736907314,0.0185452227286815,3.64968636343737,37.3760504632788
51085,"Hanover","Virginia",133,"2020-06-02",5.77499510288146,-69.5249722484666,0.0285409993302664,5.98005209261757,24.2860164964475
51087,"Henrico","Virginia",133,"2020-06-02",7.46590059855358,-151.198394125655,0.0262182885583011,7.63472352490032,26.437544884694
51089,"Henry","Virginia",133,"2020-06-02",4.67815507874458,47.7634611933035,0.054422056279121,5.01970210592936,12.7365121414178
51093,"Isle of Wight","Virginia",133,"2020-06-02",4.8497956261182,-164.642697457551,0.0163943330832179,4.99441385348908,42.2796814631932
51095,"James City","Virginia",133,"2020-06-02",5.31741946842152,-227.573318880634,0.0148122795959215,5.44459877126076,46.795442664396
51099,"King George","Virginia",133,"2020-06-02",4.17658266045907,-21.4260486852617,0.0269336406588224,4.34779118826241,25.7353689885551
51101,"King William","Virginia",133,"2020-06-02",3.34739467566918,33.4279332555955,0.0327807914025138,3.49351668928311,21.1449190487448
51107,"Loudoun","Virginia",133,"2020-06-02",7.8167048445994,-97.2355420968215,0.0339072016171217,8.04399335662409,20.4424767454102
51109,"Louisa","Virginia",133,"2020-06-02",4.35303909780063,-68.510416251051,0.0218574724457886,4.55751067786725,31.7121379097746
51113,"Madison","Virginia",133,"2020-06-02",3.68171096463532,24.3782584408129,0.0331926251354951,3.83778912508719,20.8825658630633
51117,"Mecklenburg","Virginia",133,"2020-06-02",5.37395478075366,-103.310536541022,0.0229002311858374,5.57186753673954,30.2681302618736
51121,"Montgomery","Virginia",133,"2020-06-02",4.31367131500961,-137.288531825665,0.0159571070991515,4.4247227997086,43.4381480460706
51127,"New Kent","Virginia",133,"2020-06-02",3.58747933967221,-24.6420122068646,0.0224016364422137,3.68825050057269,30.9418100926671
51131,"Northampton","Virginia",133,"2020-06-02",5.4510384535657,-121.991321795673,0.021460489844806,5.62246210082335,32.2987585825169
51133,"Northumberland","Virginia",133,"2020-06-02",3.20738144544246,-17.8441207253773,0.0213550531234039,3.37076958330742,32.4582278748955
51137,"Orange","Virginia",133,"2020-06-02",4.6037405931785,7.30645474484801,0.0366288079326348,4.86040638305135,18.9235527903265
51139,"Page","Virginia",133,"2020-06-02",5.38645905687375,-60.95821426755,0.0278553824778901,5.59776792049639,24.8837789648059
51143,"Pittsylvania","Virginia",133,"2020-06-02",3.70657903121334,34.9356694022894,0.036802011109602,3.86657866187984,18.8344919112069
51145,"Powhatan","Virginia",133,"2020-06-02",3.48781185449893,-22.7543567799545,0.022280964471821,3.62632404104824,31.1093885292343
51147,"Prince Edward","Virginia",133,"2020-06-02",4.89463638023338,-3.56925485119369,0.0359949011220627,5.16776113253693,19.2568157975877
51149,"Prince George","Virginia",133,"2020-06-02",4.7349445297349,19.7407415705212,0.039138769910469,4.706799445275,17.7099888970844
51153,"Prince William","Virginia",133,"2020-06-02",8.59502686756867,-140.99566164591,0.0314307916209884,8.83191608759435,22.0531251302333
51159,"Richmond","Virginia",133,"2020-06-02",5.6301871915678,-133.8424409457,0.0212986656345193,5.83247858624307,32.5441599231711
51161,"Roanoke","Virginia",133,"2020-06-02",4.63334106295479,-84.2951804199106,0.0214078035263299,4.80166715433216,32.3782484133615
51165,"Rockingham","Virginia",133,"2020-06-02",6.2408326380582,-117.054725085517,0.0250284581421351,6.43368342704091,27.6943620187709
51171,"Shenandoah","Virginia",133,"2020-06-02",6.07764224334903,-63.9064650733674,0.0309147918895005,6.30372593266686,22.4212145123758
51175,"Southampton","Virginia",133,"2020-06-02",4.98653774251719,-319.894750002525,0.0110483540694648,5.08108003271588,62.7375965869569
51177,"Spotsylvania","Virginia",133,"2020-06-02",6.26963726289176,-45.2483898304208,0.0350794244606257,6.49840689750879,19.7593658167897
51179,"Stafford","Virginia",133,"2020-06-02",6.54699034979188,-90.0420598843428,0.0294040532702361,6.76416898323407,23.5731847643459
51183,"Sussex","Virginia",133,"2020-06-02",5.02105698955867,26.1199026735815,0.0465502838688717,5.30115085755951,14.8902890154759
51187,"Warren","Virginia",133,"2020-06-02",5.01158722182164,-21.9585212788366,0.0320779109496459,5.19529102311885,21.6082394407793
51191,"Washington","Virginia",133,"2020-06-02",3.93462283734539,-195.190647408677,0.012091446861671,4.05293990167112,57.3254126234612
51193,"Westmoreland","Virginia",133,"2020-06-02",4.16998197642772,-8.93119219447707,0.0286417657823093,4.2656523245143,24.2005742881981
51195,"Wise","Virginia",133,"2020-06-02",3.19575340744735,-94.9821037610942,0.0144672027519889,3.39953373820065,47.9116241365078
51199,"York","Virginia",133,"2020-06-02",4.29825675160842,-99.4804876346382,0.0186617939751801,4.46913552131329,37.1425802622094
51510,"Alexandria city","Virginia",133,"2020-06-02",7.56948550343,-171.860192731586,0.0248948992003515,7.76372806265503,27.8429398320342
51540,"Charlottesville city","Virginia",133,"2020-06-02",4.71466500078438,-32.0412568156857,0.0278333186264499,4.78847911784587,24.9035046759121
51550,"Chesapeake city","Virginia",133,"2020-06-02",6.23272863953539,-119.049882544133,0.024724505544552,6.40488025727796,28.0348247737831
51570,"Colonial Heights city","Virginia",133,"2020-06-02",4.50771484983738,-77.9347957465915,0.0214021924955678,4.66428245005081,32.3867370459119
51590,"Danville city","Virginia",133,"2020-06-02",3.96217278911362,-49.4898663665842,0.0221458170754065,4.1964079181976,31.2992371516381
51595,"Emporia city","Virginia",133,"2020-06-02",4.35487564560793,5.89304864763923,0.033783653262334,4.53062274455685,20.5172358115795
51600,"Fairfax city","Virginia",133,"2020-06-02",4.16111273868694,-20.4714842333375,0.0271045029060103,4.34949981073429,25.573137532297
51610,"Falls Church city","Virginia",133,"2020-06-02",3.99688922607139,-23.8723179714591,0.0254774108421021,4.17504237060646,27.2063430956846
51620,"Franklin city","Virginia",133,"2020-06-02",3.72397077392521,-13.4741247360074,0.0259419573696885,3.98141920125177,26.7191550229684
51630,"Fredericksburg city","Virginia",133,"2020-06-02",5.04250303294428,10.900076302171,0.0412955802780742,5.33125626295696,16.7850209608986
51640,"Galax city","Virginia",133,"2020-06-02",4.74617359345131,9.54334356334329,0.038445916780581,5.01552575683655,18.0291494807077
51650,"Hampton city","Virginia",133,"2020-06-02",5.29186804286813,-115.999018483879,0.0212320093970089,5.43537356607476,32.6463297749668
51660,"Harrisonburg city","Virginia",133,"2020-06-02",6.65138728660259,-162.433744477604,0.0226224850738697,6.84180287027911,30.6397452930833
51670,"Hopewell city","Virginia",133,"2020-06-02",4.46590811865458,19.472830804575,0.0387462884712943,4.66998046627444,17.8893826456042
51680,"Lynchburg city","Virginia",133,"2020-06-02",4.38202663467388,-163.64983943729,0.0148614112563631,4.5126651418062,46.6407374510387
51683,"Manassas city","Virginia",133,"2020-06-02",6.95231883654592,-31.9536467314653,0.0422805271293078,7.27029082561313,16.3940051750082
51685,"Manassas Park city","Virginia",133,"2020-06-02",5.70187589638562,-10.5175246276135,0.0399416942389568,6.01192494628078,17.3539754326167
51700,"Newport News city","Virginia",133,"2020-06-02",5.58885250798222,-86.3561457443141,0.0255539456456155,5.78429264490123,27.1248593141965
51710,"Norfolk city","Virginia",133,"2020-06-02",6.19060810305998,-96.5642009101199,0.0269570878125714,6.37708193724488,25.712984480345
51730,"Petersburg city","Virginia",133,"2020-06-02",4.82373182779719,19.2436754497898,0.0420041357433061,5.07226504826975,16.501879357687
51740,"Portsmouth city","Virginia",133,"2020-06-02",5.70995386856074,-124.288171139044,0.0222615614549938,5.88346736363975,31.1365032484932
51760,"Richmond city","Virginia",133,"2020-06-02",7.14147131552042,-63.4186902684998,0.0363188944232631,7.3879419355801,19.0850297501338
51770,"Roanoke city","Virginia",133,"2020-06-02",5.05533547301416,-84.4854753623615,0.0233311783315824,5.23751065852931,29.709051583634
51775,"Salem city","Virginia",133,"2020-06-02",3.50941096630239,-122.949587781347,0.0139758578350955,3.67494605662907,49.5960383068113
51790,"Staunton city","Virginia",133,"2020-06-02",3.71705033108063,-31.5092981536213,0.0221711794605715,3.80256342852059,31.2634328630381
51800,"Suffolk city","Virginia",133,"2020-06-02",5.74528994846755,-145.301263164055,0.0207717401062,5.92620369041431,33.3697214107283
51810,"Virginia Beach city","Virginia",133,"2020-06-02",6.54944634775175,-151.172065275103,0.0230426715461386,6.70938226354502,30.0810250743734
51820,"Waynesboro city","Virginia",133,"2020-06-02",3.77767495289707,20.7575125632233,0.0335179451227458,3.99676315020558,20.6798829111265
51830,"Williamsburg city","Virginia",133,"2020-06-02",3.78093759853188,-110.935214942417,0.0158581674888026,3.97937266739553,43.7091600305882
51840,"Winchester city","Virginia",133,"2020-06-02",5.19533497329518,17.750270148572,0.0451143333434687,5.51521506366632,15.3642341400196
53001,"Adams","Washington",133,"2020-06-02",4.08957128346944,-77.62445626348,0.0194101014413632,4.22411277219565,35.7106418353301
53005,"Benton","Washington",133,"2020-06-02",6.85178943106361,-300.686932373921,0.0157832427504967,6.95546883062933,43.9166520795057
53007,"Chelan","Washington",133,"2020-06-02",5.53056223210859,-163.434731038903,0.018698504183207,5.6737755876612,37.0696593571617
53009,"Clallam","Washington",133,"2020-06-02",3.2188758248682,-253.884628382016,0.00845381371480318,3.32982727346604,81.9922468064561
53011,"Clark","Washington",133,"2020-06-02",6.3104376238627,-225.494994935719,0.0175053580773867,6.3981207618424,39.596286890889
53015,"Cowlitz","Washington",133,"2020-06-02",4.29241447598419,-370.041711917771,0.00856951371277809,4.37080944436815,80.885240842358
53017,"Douglas","Washington",133,"2020-06-02",5.12905304891073,-142.424436676179,0.0186604339101283,5.27016253520106,37.1452873978308
53021,"Franklin","Washington",133,"2020-06-02",6.56466116605204,-196.089602342159,0.0199229792248231,6.6959061651419,34.7913418338717
53025,"Grant","Washington",133,"2020-06-02",5.53958145897544,-217.27567038503,0.0157604822331363,5.63083685543511,43.9800743598194
53029,"Island","Washington",133,"2020-06-02",5.19454289404584,-1048.20212098638,0.00440925617153987,5.23908753499595,157.202746584323
53031,"Jefferson","Washington",133,"2020-06-02",3.4106761256167,-675.416236870483,0.00423072990770412,3.4498058605555,163.836310915932
53033,"King","Washington",133,"2020-06-02",8.99744767212516,-904.866689910726,0.00867753657170426,9.0668689142559,79.8783358424743
53035,"Kitsap","Washington",133,"2020-06-02",5.08317741509435,-719.983601382767,0.00597838678542437,5.1413145981884,115.942177285999
53037,"Kittitas","Washington",133,"2020-06-02",4.44265125649032,-37.6829581397806,0.0260173836833186,4.62284569590971,26.6416942224812
53039,"Klickitat","Washington",133,"2020-06-02",3.21314515015922,-188.755741702661,0.0103040885048777,3.38752825899094,67.269140810643
53041,"Lewis","Washington",133,"2020-06-02",3.58351893845611,-274.919065498374,0.00884337621768333,3.66928539609171,78.3803791106296
53045,"Mason","Washington",133,"2020-06-02",3.55942138687705,-219.483264993573,0.0101700682262008,3.65596933116204,68.1556077248545
53047,"Okanogan","Washington",133,"2020-06-02",3.89763426797605,-42.2046952529651,0.0223114186543133,4.06524523657047,31.0669254743219
53053,"Pierce","Washington",133,"2020-06-02",7.69848278788095,-530.297358661702,0.0116305290579832,7.79591290740431,59.5972184158011
53057,"Skagit","Washington",133,"2020-06-02",6.06875622140963,-715.874095596991,0.00716494025766685,6.13228676303708,96.7415157186053
53061,"Snohomish","Washington",133,"2020-06-02",8.11726984221441,-737.060647840316,0.00934374097760282,8.19502751506844,74.1830474776041
53063,"Spokane","Washington",133,"2020-06-02",6.36278176778358,-211.779454466616,0.0183096639618066,6.44096359995138,37.8569034366676
53067,"Thurston","Washington",133,"2020-06-02",4.98164775722301,-264.239488841168,0.0124705036730268,5.04107003037626,55.5829338360403
53071,"Walla Walla","Washington",133,"2020-06-02",4.69134788222914,-477.302988633482,0.00771030111665988,4.75959192257822,89.8988470193779
53073,"Whatcom","Washington",133,"2020-06-02",5.96724503687275,-475.005948290413,0.00981585169681771,6.03680718107944,70.6150828241082
53077,"Yakima","Washington",133,"2020-06-02",8.19312372151207,-143.262896513646,0.0296112419231259,8.38776615651095,23.4082441513069
54003,"Berkeley","West Virginia",133,"2020-06-02",5.72591664882347,-135.633180055062,0.0213912547437881,5.89613957039825,32.4032969950596
54011,"Cabell","West Virginia",133,"2020-06-02",4.15216413311093,-153.294371738403,0.0144673677215401,4.24319752659755,47.9110778063612
54019,"Fayette","West Virginia",133,"2020-06-02",3.86223234092513,-70.8209852746468,0.0191212755819755,4.03116615790012,36.2500491972059
54031,"Hardy","West Virginia",133,"2020-06-02",3.65620867182439,-46.0553332483413,0.0206419491364811,3.8405447254833,33.5795411555843
54033,"Harrison","West Virginia",133,"2020-06-02",3.69244452027843,-218.595144553573,0.0106205847774709,3.80849013352066,65.2645023869397
54035,"Jackson","West Virginia",133,"2020-06-02",4.91475352239297,-555.147208799699,0.00716494335240161,4.98069037262993,96.741473933302
54037,"Jefferson","West Virginia",133,"2020-06-02",5.18898070251057,-48.1258698296226,0.0286971179528688,5.39867027648672,24.1538952343001
54039,"Kanawha","West Virginia",133,"2020-06-02",5.41355748920031,-299.998830116985,0.0125188223902305,5.50826720614375,55.3684011925008
