"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
48347,"Nacogdoches","Texas",145,"2020-06-14",5.75302605075813,-183.330466480841,0.0175998211348431,5.90175623112631,39.383762780844
48349,"Navarro","Texas",145,"2020-06-14",4.34194841110647,-7.74973489565745,0.0282547006051147,4.51368093122325,24.5321014102153
48355,"Nueces","Texas",145,"2020-06-14",5.76921345457679,-125.851519329378,0.0213202225704939,5.92385623365221,32.511254433114
48357,"Ochiltree","Texas",145,"2020-06-14",3.95672318434605,-136.972999463987,0.0146537537875849,4.23453918540515,47.3016805528152
48361,"Orange","Texas",145,"2020-06-14",4.63472898822964,-208.031892463146,0.0132004165844951,4.75257096421767,52.5094928726794
48365,"Panola","Texas",145,"2020-06-14",5.37196604957118,-197.483095834008,0.0159053916405069,5.55866551097669,43.5793846656803
48367,"Parker","Texas",145,"2020-06-14",4.66074003714291,-33.5347902272066,0.0260123969933068,4.82620461946,26.6468015515178
48369,"Parmer","Texas",145,"2020-06-14",4.65531996967356,29.5997979811719,0.03962234590347,4.84978314304462,17.4938450703708
48371,"Pecos","Texas",145,"2020-06-14",4.55687989686031,12.9793288962638,0.0358521135603089,4.98418488764151,19.3335095682424
48373,"Polk","Texas",145,"2020-06-14",4.14313472639153,-83.3902479109668,0.0183296811248137,4.31462818409888,37.815561320464
48375,"Potter","Texas",145,"2020-06-14",7.92943509753453,-277.763210813113,0.0188502620081027,8.10114912527066,36.7712226101684
48381,"Randall","Texas",145,"2020-06-14",6.61491707938099,-281.025920585356,0.0156022949362264,6.75619812800365,44.4259760114234
48387,"Red River","Texas",145,"2020-06-14",4.4576640488795,-30.1359934628804,0.0253812525835308,4.62283965463367,27.3094158091201
48397,"Rockwall","Texas",145,"2020-06-14",5.28102586943798,-125.750748434238,0.0195421110722033,5.42783597628949,35.4694115696578
48401,"Rusk","Texas",145,"2020-06-14",4.21106883653024,-43.767320595804,0.0222392795438966,4.3537241682897,31.1676994388146
48405,"San Augustine","Texas",145,"2020-06-14",3.92055790787798,-12.6308762384438,0.0249223499146521,4.10298830437027,27.8122722349082
48409,"San Patricio","Texas",145,"2020-06-14",3.70657903121334,-25.5454965342601,0.0219429623521489,3.89587414624485,31.5885872397747
48415,"Scurry","Texas",145,"2020-06-14",3.29583686600433,-166.741529709326,0.0110337357121884,3.51690979931134,62.8207162687667
48419,"Shelby","Texas",145,"2020-06-14",5.39880890509436,-139.370976793027,0.0190946911768529,5.56363881976081,36.3005179890104
48421,"Sherman","Texas",145,"2020-06-14",3.3322045101752,-113.103122916153,0.0131118368827106,3.47598890477377,52.8642315154132
48423,"Smith","Texas",145,"2020-06-14",5.52829465744081,-81.9026013531547,0.0243520444206533,5.69600653825837,28.4636135096764
48427,"Starr","Texas",145,"2020-06-14",4.34565899050301,63.6874641929808,0.0497876048399703,4.3968696351756,13.9220832732945
48439,"Tarrant","Texas",145,"2020-06-14",8.83162846974709,-228.72093471036,0.0236292094602203,8.99613471216195,29.3343364587316
48441,"Taylor","Texas",145,"2020-06-14",5.84147187742939,-328.435364971625,0.0124368738321317,5.97511401864625,55.733232475925
48449,"Titus","Texas",145,"2020-06-14",6.48855339476193,-25.7290567013515,0.0383417928592978,6.81445067712161,18.0781108255312
48451,"Tom Green","Texas",145,"2020-06-14",4.47733681447821,-39.255892016715,0.0240329918967538,4.59645130304413,28.8414852190572
48453,"Travis","Texas",145,"2020-06-14",8.34481064999417,-193.587364817445,0.0246270109681147,8.51078382380105,28.1458103647813
48459,"Upshur","Texas",145,"2020-06-14",3.56347818757266,28.2536261130059,0.0302708610654727,3.74590929128923,22.8981653036146
48465,"Val Verde","Texas",145,"2020-06-14",3.04452243772342,16.8706887204572,0.0245616259073321,3.31899559276357,28.2207368182832
48467,"Van Zandt","Texas",145,"2020-06-14",3.75787232560089,1.86947698836623,0.0261198966938486,3.92139375165733,26.5371333081569
48469,"Victoria","Texas",145,"2020-06-14",5.21493575760899,-114.689858614104,0.0201073835797033,5.36243528397063,34.4722712337183
48471,"Walker","Texas",145,"2020-06-14",7.52955989090214,-77.7511032974665,0.0342117996482054,7.86019871496706,20.2604711733224
48473,"Waller","Texas",145,"2020-06-14",4.42227703729518,2.07102945433487,0.0308353165258501,4.62310726317044,22.4790032552077
48477,"Washington","Texas",145,"2020-06-14",5.36330221663745,-198.442594366655,0.0156938094261826,5.49977929080729,44.1669171414521
48479,"Webb","Texas",145,"2020-06-14",6.46570027978586,-120.443439647896,0.024419636872047,6.65296986437307,28.3848275136878
48481,"Wharton","Texas",145,"2020-06-14",4.46426473291085,-9.5763656270142,0.0286439840173342,4.62819083459913,24.1987001577881
48485,"Wichita","Texas",145,"2020-06-14",4.54935540688169,-114.107557197794,0.0175745440540453,4.67671898708701,39.4404075820333
48489,"Willacy","Texas",145,"2020-06-14",3.86523084392139,71.1528874935428,0.0501267155052048,4.05260020802847,13.8278994259653
48491,"Williamson","Texas",145,"2020-06-14",6.68085467879022,-136.866874533169,0.0236167411086578,6.82209419071699,29.3498233888773
48493,"Wilson","Texas",145,"2020-06-14",3.87120101090789,-27.5985614587542,0.0224702699199043,4.03562815320474,30.8473010351313
48497,"Wise","Texas",145,"2020-06-14",3.99951045955126,-58.115460047302,0.0198656399487775,4.17407807697145,34.8917619743028
48499,"Wood","Texas",145,"2020-06-14",3.93741223943297,18.2142507044091,0.0307660031819679,4.11605278853011,22.5296466512167
49003,"Box Elder","Utah",145,"2020-06-14",4.21529717263976,69.3399851113076,0.0534039086351082,4.41436788289242,12.9793342524046
49005,"Cache","Utah",145,"2020-06-14",6.79266504305547,47.9565561881799,0.0699356776555836,7.27634874860027,9.91120989737926
49011,"Davis","Utah",145,"2020-06-14",6.41836493593621,-95.2559192669623,0.0267221224060226,6.6072029402654,25.9390766207899
49021,"Iron","Utah",145,"2020-06-14",4.99914091467052,62.8747585160516,0.0609160002026948,5.42915322830142,11.3787375772134
49035,"Salt Lake","Utah",145,"2020-06-14",8.82497196556714,-210.831162998526,0.0248110042676061,9.00220553357691,27.9370868298522
49037,"San Juan","Utah",145,"2020-06-14",5.84147187742939,-91.1855076150457,0.0249046752401298,6.05645609025882,27.8320104107623
49043,"Summit","Utah",145,"2020-06-14",6.09356977004514,-359.488342945836,0.0121118041167264,6.19504661774892,57.2290613256131
49045,"Tooele","Utah",145,"2020-06-14",5.05715530973115,-45.4590659447261,0.0267219819779283,5.27649760155352,25.939212934597
49049,"Utah","Utah",145,"2020-06-14",7.8018588284814,-153.468972795078,0.0261854171362256,7.99883247481347,26.4707328110892
49051,"Wasatch","Utah",145,"2020-06-14",5.82852536124765,-130.271363762472,0.0212968101892992,6.01147965592401,32.5469952729458
49053,"Washington","Utah",145,"2020-06-14",6.31922548088207,-3.6607649288596,0.042539287565985,6.62169804204995,16.2942827729488
49057,"Weber","Utah",145,"2020-06-14",5.99003495429839,-71.728690521042,0.0277163568548804,6.20094422515629,25.0085963385875
50001,"Addison","Vermont",145,"2020-06-14",4.18748789394134,-764.829097029374,0.00460704921763487,4.22387677417406,150.453608766912
50003,"Bennington","Vermont",145,"2020-06-14",4.20041910861358,-608.350433968936,0.00558603077213693,4.24734092175815,124.085814925574
50007,"Chittenden","Vermont",145,"2020-06-14",6.31432414255198,-429.437242820917,0.010957612151972,6.37116379754358,63.2571376816985
50011,"Franklin","Vermont",145,"2020-06-14",4.61653394463841,-915.248797478289,0.00438600602347919,4.6809596542907,158.036075839701
50015,"Lamoille","Vermont",145,"2020-06-14",3.36729582998647,-883.300516184458,0.00333789260363004,3.45572193550646,207.660120582109
50021,"Rutland","Vermont",145,"2020-06-14",4.05302641289137,-534.492723331714,0.00602881216080211,4.1387356787244,114.972429406015
50023,"Washington","Vermont",145,"2020-06-14",3.68171096463532,-758.745636841743,0.00407779908827424,3.713837727563,169.980709092093
50025,"Windham","Vermont",145,"2020-06-14",4.4274096405217,-870.206747084727,0.00436519129690366,4.46212799601045,158.789645954717
50027,"Windsor","Vermont",145,"2020-06-14",4.01251454397447,-554.750072786669,0.00576823333909987,4.07669933225932,120.166286592718
51001,"Accomack","Virginia",145,"2020-06-14",6.89380122964816,-406.090564095928,0.0125631381002093,7.01136882916087,55.1730925053188
51003,"Albemarle","Virginia",145,"2020-06-14",5.5904537893492,-91.7169547000291,0.0235589708012132,5.74172061953859,29.4217937790496
51005,"Alleghany","Virginia",145,"2020-06-14",3.28519846779927,-29.9174499844915,0.0191128865803417,3.47696758853856,36.2659600184555
51007,"Amelia","Virginia",145,"2020-06-14",3.55942138687705,-2.03997414066856,0.0239186121760686,3.68442240108229,28.9794063074221
51009,"Amherst","Virginia",145,"2020-06-14",3.29583686600433,-124.138383472905,0.0124353013079154,3.43386400116627,55.74028030336
51011,"Appomattox","Virginia",145,"2020-06-14",3.50941096630239,-169.723052027452,0.011255021728516,3.62099994113345,61.585592394173
51013,"Arlington","Virginia",145,"2020-06-14",7.73855036767845,-480.598504653925,0.0123901871478505,7.83801386211252,55.943237361043
51015,"Augusta","Virginia",145,"2020-06-14",4.94266231051005,-66.4764924634857,0.0234440636712698,5.12197679998966,29.5659997464254
51019,"Bedford","Virginia",145,"2020-06-14",4.43928424994241,-19.8451400579495,0.0270741228645557,4.65255643560571,25.6018333087859
51023,"Botetourt","Virginia",145,"2020-06-14",3.76451686831956,-40.5526359894533,0.0202698500794998,3.90301306391872,34.1959697699476
51025,"Brunswick","Virginia",145,"2020-06-14",3.7744016275521,24.1049824637188,0.0305402377511304,3.90594424274302,22.6961946468242
51029,"Buckingham","Virginia",145,"2020-06-14",6.22455842927536,-249.927418373964,0.015793892612498,6.34799848381694,43.8870389691927
51033,"Caroline","Virginia",145,"2020-06-14",4.61228765375696,-17.7017651169337,0.0279992272107263,4.75151827957033,24.7559397030218
51035,"Carroll","Virginia",145,"2020-06-14",5.05351231845265,-13.3447788642421,0.0317547558783286,5.25048308859024,21.8281375934932
51036,"Charles City","Virginia",145,"2020-06-14",3.34739467566918,-163.278312223807,0.0109417604219997,3.44969975860532,63.348780619094
51037,"Charlotte","Virginia",145,"2020-06-14",3.3770998300831,-25.525765271773,0.0201743838252003,3.58147292745516,34.3577869126352
51041,"Chesterfield","Virginia",145,"2020-06-14",7.62098515965903,-205.46008838324,0.0217146028412655,7.76210385084573,31.9207855481804
51043,"Clarke","Virginia",145,"2020-06-14",3.58747933967221,-9.02811735762596,0.0231748583733068,3.73180381388321,29.9094462367168
51047,"Culpeper","Virginia",145,"2020-06-14",6.65138728660259,-338.14375849814,0.0138160142440161,6.77183314902588,50.1698368514753
51049,"Cumberland","Virginia",145,"2020-06-14",3.8255309740747,-35.323145288707,0.0213412486584019,3.99770982308024,32.4792232945123
51053,"Dinwiddie","Virginia",145,"2020-06-14",4.63195120866574,-45.7803954348745,0.0242454192398299,4.79526860473787,28.5887892349272
51057,"Essex","Virginia",145,"2020-06-14",3.96217278911362,-144.999849748426,0.0139407160019759,4.14039055797233,49.7210602713447
51059,"Fairfax","Virginia",145,"2020-06-14",9.45803715334517,-506.10706118798,0.0145475755000165,9.57386215972615,47.6469209978774
51061,"Fauquier","Virginia",145,"2020-06-14",5.9223441164653,-233.454591013295,0.0156619975152821,6.03698884670431,44.2566269011095
51065,"Fluvanna","Virginia",145,"2020-06-14",4.59078144853599,-213.052850303646,0.0129798804284404,4.73834234700267,53.4016614699455
51067,"Franklin","Virginia",145,"2020-06-14",3.73084365321297,-55.1389516997622,0.0186439981968359,3.86189824198484,37.1780330185604
51069,"Frederick","Virginia",145,"2020-06-14",6.03923378214331,-208.784641726081,0.0171217922908344,6.17727969735706,40.4833307626912
51073,"Gloucester","Virginia",145,"2020-06-14",3.53888678443534,-96.5261219896805,0.0146164202293888,3.63256223698152,47.4224994685261
51075,"Goochland","Virginia",145,"2020-06-14",4.70048036579242,-226.73035910586,0.0126728659798416,4.79959908344586,54.6953768518119
51077,"Grayson","Virginia",145,"2020-06-14",4.11087386417331,37.8133778836126,0.0375382466009543,4.28636557953494,18.4650920946937
51079,"Greene","Virginia",145,"2020-06-14",3.79709303875417,-2.38408951496599,0.0254629477186424,3.93107399990978,27.2217964793003
51081,"Greensville","Virginia",145,"2020-06-14",5.71326121861075,17.5427706445167,0.0446348540195207,6.00147880415121,15.5292807781292
51083,"Halifax","Virginia",145,"2020-06-14",3.500827222611,-89.4972778564886,0.0151101844458702,3.64906841158712,45.8728470882028
51085,"Hanover","Virginia",145,"2020-06-14",5.88212788307052,-252.327316897752,0.0148433510654454,6.00157231006295,46.697486133947
51087,"Henrico","Virginia",145,"2020-06-14",7.68950186066795,-292.645138065641,0.0175982010397035,7.82495453100586,39.3873884606801
51089,"Henry","Virginia",145,"2020-06-14",5.22651442806953,6.48082777681171,0.0379059390874976,5.51604087835525,18.2859783254536
51093,"Isle of Wight","Virginia",145,"2020-06-14",5.014437580046,-202.608489584863,0.0147122188274505,5.21707769684419,47.1137079110496
51095,"James City","Virginia",145,"2020-06-14",5.42179842331906,-246.708971763696,0.0138627241692586,5.52719249936883,50.0007914820262
51099,"King George","Virginia",145,"2020-06-14",4.42570169817654,-81.0331792427644,0.0194214002247626,4.52583063972257,35.6898664637049
51101,"King William","Virginia",145,"2020-06-14",3.47462485021697,-117.493975878213,0.0135116871313883,3.64131828586032,51.2998246495606
51107,"Loudoun","Virginia",145,"2020-06-14",8.08487062913819,-286.403663216687,0.0187448704245351,8.21781986063834,36.9779659641011
51109,"Louisa","Virginia",145,"2020-06-14",4.56285898791637,-79.8601031963083,0.020333490565289,4.71452522080908,34.0889420010948
51113,"Madison","Virginia",145,"2020-06-14",3.72397077392521,-147.462185153665,0.0130385128322921,3.90454154391228,53.1615215228572
51117,"Mecklenburg","Virginia",145,"2020-06-14",5.41610040220442,-331.237807278722,0.0114764670084686,5.54586275247898,60.3972616353502
51121,"Montgomery","Virginia",145,"2020-06-14",4.55987391107292,-79.1482471902962,0.0204308741227579,4.72256074204106,33.9264573994831
51127,"New Kent","Virginia",145,"2020-06-14",3.80348283685294,-90.59889508794,0.0163125051934898,3.9573957360569,42.4917676554412
51131,"Northampton","Virginia",145,"2020-06-14",5.55461933633998,-358.426877916118,0.0110669991478441,5.64889382293437,62.6318996956801
51133,"Northumberland","Virginia",145,"2020-06-14",3.23023958351852,-228.005319537496,0.00875324525030022,3.32627975833041,79.1874511383274
51135,"Nottoway","Virginia",145,"2020-06-14",4.05550472890584,43.5425445342156,0.0392569596061664,4.25770994820789,17.6566699895696
51137,"Orange","Virginia",145,"2020-06-14",4.80050197951806,-109.604885555942,0.0189645807914873,4.96122698757345,36.549565117257
51139,"Page","Virginia",145,"2020-06-14",5.51515536529897,-194.221033142489,0.0163331605388123,5.65488371622973,42.4380314460773
51141,"Patrick","Virginia",145,"2020-06-14",3.38196601973427,43.398816143521,0.0329873351458645,3.58246364911132,21.0125242762098
51143,"Pittsylvania","Virginia",145,"2020-06-14",4.04054185622913,11.5952544251805,0.0299911103410073,4.21089421693546,23.1117545392174
51145,"Powhatan","Virginia",145,"2020-06-14",3.88890058800729,-11.8630654972403,0.0243920651409685,3.99695856780747,28.4169124899453
51147,"Prince Edward","Virginia",145,"2020-06-14",5.05168583392661,-131.164002814798,0.0183639144868338,5.19999953344053,37.7450668841278
51149,"Prince George","Virginia",145,"2020-06-14",5.05442431121992,-53.3546538989261,0.0256415083204313,5.26560306658861,27.032231173688
51153,"Prince William","Virginia",145,"2020-06-14",8.76659468008317,-421.046348474294,0.0155185591724721,8.89285366736737,44.6656917601925
51155,"Pulaski","Virginia",145,"2020-06-14",3.38196601973427,37.4727668598451,0.0306978563478193,3.51574055084968,22.5796607002881
51159,"Richmond","Virginia",145,"2020-06-14",5.67184942755319,-420.193308658282,0.0101260325056178,5.79404804297074,68.4520003442018
51161,"Roanoke","Virginia",145,"2020-06-14",4.85759510855303,-122.867678703874,0.0181592323326613,4.99138603832293,38.1705111682088
51165,"Rockingham","Virginia",145,"2020-06-14",6.40993989195216,-234.372186781236,0.0169274476234014,6.54029495487845,40.9481214168225
51171,"Shenandoah","Virginia",145,"2020-06-14",6.21060007702465,-280.704372478903,0.0146293033876844,6.33016354217147,47.3807372908451
51175,"Southampton","Virginia",145,"2020-06-14",5.03880617106295,-352.386832504727,0.0101742487492036,5.13175709972598,68.127603093467
51177,"Spotsylvania","Virginia",145,"2020-06-14",6.60568446907826,-161.436961908005,0.0215200732037798,6.7451863650306,32.2093319105532
51179,"Stafford","Virginia",145,"2020-06-14",6.74304908521536,-245.052348766954,0.0172868470610079,6.8637832283483,40.0967960272758
51183,"Sussex","Virginia",145,"2020-06-14",5.17453422333718,-58.1185238373933,0.0257870820851746,5.41834362181058,26.8796282677692
51187,"Warren","Virginia",145,"2020-06-14",5.41863686520033,-112.832089595452,0.02117752818275,5.60848904110427,32.7303155768926
