"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
50003,"Bennington","Vermont",143,"2020-06-12",4.19612725653204,-564.024244219873,0.00594123491472561,4.24218576971967,116.667189651422
50007,"Chittenden","Vermont",143,"2020-06-12",6.28440065007971,-429.860803983738,0.0109171135606529,6.33040624646198,63.491799064742
50011,"Franklin","Vermont",143,"2020-06-12",4.61086820710273,-1017.71855440099,0.0039763781162235,4.64329050562826,174.316214479686
50015,"Lamoille","Vermont",143,"2020-06-12",3.36729582998647,-632.012212901417,0.00436353067959714,3.41233428281498,158.850076109454
50021,"Rutland","Vermont",143,"2020-06-12",4.04555439805267,-543.980331505923,0.00589521213861358,4.0911612742528,117.577987740227
50023,"Washington","Vermont",143,"2020-06-12",3.66721795733276,-807.930458496683,0.00392199170982449,3.75699531681236,176.733463975365
50025,"Windham","Vermont",143,"2020-06-12",4.41711795448515,-759.810003708535,0.00489597740786208,4.4544092236039,141.57483231987
50027,"Windsor","Vermont",143,"2020-06-12",4.01251454397447,-461.316417356814,0.00662314495986686,4.04883724850065,104.655293634684
51001,"Accomack","Virginia",143,"2020-06-12",6.88959130835447,-300.622616565026,0.0156045124488113,7.03174622990488,44.4196627631738
51003,"Albemarle","Virginia",143,"2020-06-12",5.54182361238113,-68.1534714264293,0.0259994477667914,5.67186978549568,26.6600731976041
51005,"Alleghany","Virginia",143,"2020-06-12",3.26357600378611,-29.2968019172638,0.0188883671563911,3.38662382458001,36.6970408199318
51007,"Amelia","Virginia",143,"2020-06-12",3.500827222611,-4.61188776916573,0.0236251669967615,3.65273166823108,29.3393558087848
51009,"Amherst","Virginia",143,"2020-06-12",3.29583686600433,-145.337104381497,0.0117218597230015,3.46190010855736,59.1328677308601
51011,"Appomattox","Virginia",143,"2020-06-12",3.500827222611,-99.7621247750636,0.0146548527630623,3.66022716436814,47.2981333737471
51013,"Arlington","Virginia",143,"2020-06-12",7.72356247227797,-395.929658701441,0.0143622311197802,7.8407679334128,48.2618038088329
51015,"Augusta","Virginia",143,"2020-06-12",4.90949864955462,-56.9208170303916,0.0245936845664804,5.08894530428386,28.1839501798222
51019,"Bedford","Virginia",143,"2020-06-12",4.39268392914787,-13.0181116147356,0.0275745372128632,4.49514898509122,25.1372189933472
51023,"Botetourt","Virginia",143,"2020-06-12",3.71357206670431,-32.846473186506,0.0207409734316611,3.79241384243425,33.4192212744392
51025,"Brunswick","Virginia",143,"2020-06-12",3.70306408910589,39.4684505029245,0.0348007535826225,3.84658121715316,19.9175911209596
51029,"Buckingham","Virginia",143,"2020-06-12",6.20166758714646,-190.998663111198,0.0186422467708952,6.35698122626431,37.1815258685507
51033,"Caroline","Virginia",143,"2020-06-12",4.55086484113055,-15.055763472933,0.0284921947790024,4.70280096226776,24.3276162449502
51035,"Carroll","Virginia",143,"2020-06-12",4.97673374242057,8.79868673300757,0.0369096675064568,5.21169352415974,18.7795563435701
51036,"Charles City","Virginia",143,"2020-06-12",3.32708940950844,-115.205541260141,0.0131058342025496,3.47573985335284,52.8884441728327
51037,"Charlotte","Virginia",143,"2020-06-12",3.35739475900376,0.13379784212997,0.024111570755894,3.61350953724659,28.7474917157983
51041,"Chesterfield","Virginia",143,"2020-06-12",7.57051688704876,-200.02874112101,0.02204075738944,7.71489856237929,31.4484283962057
51043,"Clarke","Virginia",143,"2020-06-12",3.54302757710137,-3.31535603221002,0.0244117153819904,3.74269083514684,28.3940382604702
51047,"Culpeper","Virginia",143,"2020-06-12",6.64248680136726,-218.789235504271,0.0184428923166089,6.80154015792977,37.5834315280216
51049,"Cumberland","Virginia",143,"2020-06-12",3.78743112784243,-20.7977412769541,0.0231208185524864,3.94898358523898,29.9793529794992
51053,"Dinwiddie","Virginia",143,"2020-06-12",4.60517018598809,-20.1480254298357,0.0283669133996919,4.82657430249673,24.4350582241166
51057,"Essex","Virginia",143,"2020-06-12",3.96488649498521,-110.136040397476,0.0158912801395244,4.13389469234292,43.6180832805262
51059,"Fairfax","Virginia",143,"2020-06-12",9.44179217116084,-373.550798210476,0.0183097919231329,9.58610617642394,37.856638866781
51061,"Fauquier","Virginia",143,"2020-06-12",5.89715386763674,-198.097160686703,0.0173008816324085,6.02238777361815,40.0642692833365
51065,"Fluvanna","Virginia",143,"2020-06-12",4.56880254181722,-220.817837321584,0.0126010435857651,4.67269173046841,55.0071250720035
51067,"Franklin","Virginia",143,"2020-06-12",3.70657903121334,-55.5317725374539,0.0188996272592998,3.88447389090107,36.6751772958313
51069,"Frederick","Virginia",143,"2020-06-12",6.01928814155686,-156.58077137012,0.0201565856384793,6.17962157323287,34.3881247048466
51073,"Gloucester","Virginia",143,"2020-06-12",3.500827222611,-116.466710870675,0.013513621901765,3.60093038011323,51.292479958272
51075,"Goochland","Virginia",143,"2020-06-12",4.67948221895265,-174.76320645228,0.014918365125346,4.84493609313323,46.4626770249981
51077,"Grayson","Virginia",143,"2020-06-12",4.03550406219917,38.0411160495967,0.0376260317803727,4.21256852561293,18.4220112449254
51079,"Greene","Virginia",143,"2020-06-12",3.76782265645406,12.1211658211659,0.0282849251413477,3.89989250332461,24.5058870439322
51081,"Greensville","Virginia",143,"2020-06-12",5.62143552695793,48.4944207669808,0.0567886528867523,5.76436510513266,12.2057338099253
51083,"Halifax","Virginia",143,"2020-06-12",3.46126162240481,-75.4085500744575,0.0160155514168056,3.61004222350507,43.2796325596761
51085,"Hanover","Virginia",143,"2020-06-12",5.86159989316088,-214.758987533848,0.0164475073555617,5.99937613047021,42.1429925869927
51087,"Henrico","Virginia",143,"2020-06-12",7.66508377403181,-248.445197326905,0.019610407934287,7.8136728590381,35.3458828027764
51089,"Henry","Virginia",143,"2020-06-12",5.16967197712914,25.9602520618667,0.0444149427977016,5.50921830931352,15.6061707366606
51093,"Isle of Wight","Virginia",143,"2020-06-12",4.9894602969598,-175.708637151951,0.0156535672215729,5.09850204630496,44.2804614915307
51095,"James City","Virginia",143,"2020-06-12",5.39816270151775,-261.861048234979,0.0133599951243558,5.5024615963314,51.8822929281096
51099,"King George","Virginia",143,"2020-06-12",4.38381075646738,-69.849005176567,0.0206682971354249,4.54390456391686,33.5367338691831
51101,"King William","Virginia",143,"2020-06-12",3.46573590279973,-63.6287469946658,0.0170465197873823,3.64162666279825,40.6620934481306
51107,"Loudoun","Virginia",143,"2020-06-12",8.05484022110102,-227.605149309184,0.0217238187952816,8.20302583975795,31.9072437075611
51109,"Louisa","Virginia",143,"2020-06-12",4.54481338544719,-74.858000089737,0.0209424838257346,4.70908502996635,33.0976586315034
51113,"Madison","Virginia",143,"2020-06-12",3.71705033108063,-98.155247862782,0.0159186212116998,3.95028939242311,43.5431669201662
51117,"Mecklenburg","Virginia",143,"2020-06-12",5.41228360367772,-250.154935411455,0.0138431989390868,5.5394243773582,50.0713154242708
51121,"Montgomery","Virginia",143,"2020-06-12",4.54481338544719,-71.6087229817793,0.0210175791236641,4.65767886976371,32.9794015039304
51127,"New Kent","Virginia",143,"2020-06-12",3.79066214842388,-47.1832993594761,0.0199070937888713,3.92534643394817,34.819104582078
51131,"Northampton","Virginia",143,"2020-06-12",5.54517744447956,-269.883304111077,0.0134786938352748,5.65947850265679,51.4253969287384
51133,"Northumberland","Virginia",143,"2020-06-12",3.2188758248682,-97.1597353264744,0.013608710825881,3.36352536585928,50.9340810770788
51135,"Nottoway","Virginia",143,"2020-06-12",3.96217278911362,57.6607885632323,0.0451519432217198,4.16929483193131,15.3514363082056
51137,"Orange","Virginia",143,"2020-06-12",4.77671964580014,-93.1673786801391,0.0203785392592654,4.95539597300587,34.0135851613994
51139,"Page","Virginia",143,"2020-06-12",5.50300595348889,-154.212336464189,0.0185977634875548,5.65766908355742,37.2704589465171
51141,"Patrick","Virginia",143,"2020-06-12",3.34739467566918,51.8762513622932,0.0370836537102014,3.63878711522756,18.691447880964
51143,"Pittsylvania","Virginia",143,"2020-06-12",3.95672318434605,-8.89187390998667,0.0260855919710575,4.14478859033262,26.5720318453577
51145,"Powhatan","Virginia",143,"2020-06-12",3.85014760171006,-6.39902093084948,0.0251427510545823,3.93230164844475,27.5684700952253
51147,"Prince Edward","Virginia",143,"2020-06-12",5.02669610224644,-101.187948798536,0.0207044556982084,5.20070975782315,33.4781648290287
51149,"Prince George","Virginia",143,"2020-06-12",5.02575845567047,-44.2465463252055,0.0270007875325507,5.24480972625864,25.6713690193045
51153,"Prince William","Virginia",143,"2020-06-12",8.74950600483816,-320.412928528659,0.0189265535347055,8.90329547521526,36.6230005525795
51155,"Pulaski","Virginia",143,"2020-06-12",3.33729357968267,33.4652132430311,0.0310866730514356,3.62267881503266,22.2972454920818
51159,"Richmond","Virginia",143,"2020-06-12",5.6728322286151,-264.233744860493,0.0140216812006123,5.80825351296962,49.433956644919
51161,"Roanoke","Virginia",143,"2020-06-12",4.83059684331687,-112.65392917366,0.0189199825122503,4.96940774673947,36.6357199384908
51165,"Rockingham","Virginia",143,"2020-06-12",6.3871197906876,-191.046914646735,0.0191763118449418,6.54002198902104,36.146011087256
51171,"Shenandoah","Virginia",143,"2020-06-12",6.19236248947487,-184.465982267192,0.0190060790642615,6.35688690327614,36.4697620280513
51175,"Southampton","Virginia",143,"2020-06-12",5.03416579150645,-321.09880808893,0.0109036598856757,5.13670117594892,63.5701395519995
51177,"Spotsylvania","Virginia",143,"2020-06-12",6.55900801148531,-123.130330546891,0.02460599034526,6.72064227643448,28.1698550163607
51179,"Stafford","Virginia",143,"2020-06-12",6.70947854111232,-199.852725490244,0.0195835089109909,6.85134396717266,35.3944323108985
51183,"Sussex","Virginia",143,"2020-06-12",5.16723195965177,-6.49636063023249,0.0351393997446915,5.49918817477513,19.7256408930167
51187,"Warren","Virginia",143,"2020-06-12",5.40909177204994,-55.1394881905034,0.0274569662548646,5.63250800478684,25.2448567742673
51191,"Washington","Virginia",143,"2020-06-12",4.04054185622913,-133.990836907532,0.0145871632054098,4.14262068681109,47.5176133151704
51193,"Westmoreland","Virginia",143,"2020-06-12",4.41193211745279,-63.1685293442955,0.0215250163769405,4.58845608518427,32.2019351075852
51195,"Wise","Virginia",143,"2020-06-12",3.29583686600433,-92.6118100063929,0.0143596760010674,3.48382698572433,48.2703913729265
51197,"Wythe","Virginia",143,"2020-06-12",3.63381967693091,24.8429819286531,0.0296680137735657,3.71316013599913,23.3634508144102
51199,"York","Virginia",143,"2020-06-12",4.45931830897553,-120.01979903728,0.016943338654437,4.57503689849164,40.9097164789556
51510,"Alexandria city","Virginia",143,"2020-06-12",7.65390144127468,-406.115565447379,0.0139769662112532,7.77280846780997,49.5921053312611
51540,"Charlottesville city","Virginia",143,"2020-06-12",4.9416424226093,-92.2262041301467,0.0210854651328933,5.1074521814593,32.8732222026555
51550,"Chesapeake city","Virginia",143,"2020-06-12",6.40758694969013,-227.118450006187,0.0173170223854746,6.53056864073261,40.0269264040077
51570,"Colonial Heights city","Virginia",143,"2020-06-12",4.63749907310345,-143.119034889842,0.0162322419271573,4.75797908778678,42.7018759127953
51590,"Danville city","Virginia",143,"2020-06-12",4.1061790198691,-83.9002012145294,0.0182789745424881,4.27545582348322,37.9204631500951
51595,"Emporia city","Virginia",143,"2020-06-12",4.51242813428948,-48.3772921866417,0.0237651370705024,4.71446354049065,29.1665551308891
51600,"Fairfax city","Virginia",143,"2020-06-12",4.22787595484662,-132.432865986922,0.0154826079764569,4.37279734374268,44.7694071705463
51610,"Falls Church city","Virginia",143,"2020-06-12",4.02535169073515,-171.38727625256,0.013027856141171,4.18698720062114,53.2050072589795
51620,"Franklin city","Virginia",143,"2020-06-12",3.74444930526875,-102.545709925651,0.0154161590006468,3.89328481914506,44.9623787955783
51630,"Fredericksburg city","Virginia",143,"2020-06-12",5.28320372873799,-96.149068431537,0.0221773149234221,5.45892540871318,31.2547836811341
51640,"Galax city","Virginia",143,"2020-06-12",5.03416579150645,-7.44627538090821,0.0336334400012296,5.29545985644085,20.6088696408873
51650,"Hampton city","Virginia",143,"2020-06-12",5.42809171029485,-213.46093351759,0.0152565980257969,5.54517736075876,45.4326173756381
51660,"Harrisonburg city","Virginia",143,"2020-06-12",6.7305065479089,-301.756719027267,0.0151950214398686,6.86445303122402,45.6167293546075
51670,"Hopewell city","Virginia",143,"2020-06-12",4.78152157579554,-21.513667489066,0.0288798883438793,4.95329556653346,24.0010339481402
51680,"Lynchburg city","Virginia",143,"2020-06-12",4.48702994368387,-127.23489283308,0.0167349057970869,4.63949981522708,41.4192460336768
51683,"Manassas city","Virginia",143,"2020-06-12",7.13192687310777,-222.481534320306,0.0195692855699384,7.28919751464287,35.4201576793755
51685,"Manassas Park city","Virginia",143,"2020-06-12",5.88372024009488,-131.238019261892,0.0215611071505193,6.06380306810545,32.1480328315725
51700,"Newport News city","Virginia",143,"2020-06-12",5.79257797343933,-156.555494127982,0.0193565662635854,5.93386173555445,35.8094080903146
51710,"Norfolk city","Virginia",143,"2020-06-12",6.39311285668945,-190.993435913745,0.0191615695583442,6.5339694412,36.1738206491599
51730,"Petersburg city","Virginia",143,"2020-06-12",5.1383162730426,-32.4332485127694,0.0294084396715737,5.365077182977,23.5696687175805
51740,"Portsmouth city","Virginia",143,"2020-06-12",5.86200647987109,-196.313490044353,0.0172936860165232,5.98903676011337,40.0809393612027
51760,"Richmond city","Virginia",143,"2020-06-12",7.41792354387798,-165.804593794624,0.0240567044900792,7.59721778952676,28.8130562873146
51770,"Roanoke city","Virginia",143,"2020-06-12",5.34028156564707,-88.0311041101164,0.0230514940255824,5.48697257429713,30.069512188264
51775,"Salem city","Virginia",143,"2020-06-12",3.70306408910589,-62.0419735567806,0.018118143094628,3.84180681896907,38.2570761771643
51790,"Staunton city","Virginia",143,"2020-06-12",4.02279741093005,-27.820146565297,0.0234785619736758,4.17496133130144,29.5225568472678
51800,"Suffolk city","Virginia",143,"2020-06-12",5.79301360838414,-314.248518932195,0.0127179313117941,5.90428077538182,54.5015666122639
51810,"Virginia Beach city","Virginia",143,"2020-06-12",6.70686233660275,-270.920770004518,0.0162352891533354,6.83377041166795,42.6938611325899
51820,"Waynesboro city","Virginia",143,"2020-06-12",3.92338676407846,-61.2315851003836,0.0193117806009373,4.07925802744683,35.8924531550603
51830,"Williamsburg city","Virginia",143,"2020-06-12",3.85620822632175,-169.745265171551,0.0124039788998994,3.96611352253067,55.8810351221708
51840,"Winchester city","Virginia",143,"2020-06-12",5.48952787075924,-74.6133340522849,0.0252289688372714,5.66676280524072,27.4742572726929
53001,"Adams","Washington",143,"2020-06-12",4.42056029867612,-24.4260459351412,0.0264412581736368,4.61204411277769,26.2146065821878
53005,"Benton","Washington",143,"2020-06-12",7.06145687839605,-251.62355367327,0.0178527930397182,7.17010218360505,38.8256996548303
53007,"Chelan","Washington",143,"2020-06-12",5.59471137960184,-255.005583262004,0.0141212494985178,5.71918488953547,49.0854000301248
53009,"Clallam","Washington",143,"2020-06-12",3.32708940950844,-120.515720457831,0.012945068434876,3.50184451403641,53.5452696945579
53011,"Clark","Washington",143,"2020-06-12",6.39907021971526,-326.929325395334,0.0136280038847865,6.49959469925621,50.8619740953945
53015,"Cowlitz","Washington",143,"2020-06-12",4.5013957134859,-121.910811830607,0.0168678756848535,4.58655777132627,41.0927370766881
53017,"Douglas","Washington",143,"2020-06-12",5.19612642565149,-192.444140951165,0.0155940046846476,5.3400755382226,44.4495942240131
53021,"Franklin","Washington",143,"2020-06-12",6.85405307045168,-119.444872957116,0.0260926372030194,7.0305273162837,26.5648571728018
53025,"Grant","Washington",143,"2020-06-12",5.67919699918359,-187.645869037714,0.0172076527744709,5.81009287513545,40.2813323609303
53029,"Island","Washington",143,"2020-06-12",5.20164912213414,-853.222040191572,0.00526531758154191,5.28228264641103,131.643945464912
53031,"Jefferson","Washington",143,"2020-06-12",3.43398720448515,-320.185454800526,0.0074607472254101,3.50793482733121,92.9058658091508
53033,"King","Washington",143,"2020-06-12",9.05161256640581,-1035.83472328773,0.0076862960247407,9.11467671960596,90.1796103518311
53035,"Kitsap","Washington",143,"2020-06-12",5.12905304891073,-563.432133609384,0.00726201848183936,5.18095733980943,95.4482809832207
53037,"Kittitas","Washington",143,"2020-06-12",4.5013957134859,-222.551623135419,0.0125238072004071,4.66576470034672,55.3463630881679
53039,"Klickitat","Washington",143,"2020-06-12",3.65251180994306,12.4605562060275,0.0269271006790154,3.70353845037607,25.7416195238622
53041,"Lewis","Washington",143,"2020-06-12",3.61477148196021,-264.88671403608,0.0090911210723771,3.7717853486227,76.2444119973319
53045,"Mason","Washington",143,"2020-06-12",3.64880123054653,-135.679146334331,0.0134078339072083,3.83033854480376,51.6971783329816
53047,"Okanogan","Washington",143,"2020-06-12",4.21950770517611,-34.4454410405304,0.0237564151392328,4.38176246789773,29.1772633411865
53053,"Pierce","Washington",143,"2020-06-12",7.76356780689167,-677.879968842633,0.00947145843951738,7.84123071780194,73.1827294588503
