"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
51033,"Caroline","Virginia",156,"2020-06-25",4.82602540678429,-103.698421554124,0.0186496438515806,4.97383057776312,37.1667784155138
51035,"Carroll","Virginia",156,"2020-06-25",5.25451474388964,-97.5299577509882,0.0209006107775123,5.44523524283512,33.1639676915915
51036,"Charles City","Virginia",156,"2020-06-25",3.62243435470578,-78.9913855764281,0.0153754504243424,3.72072655204829,45.0814227505529
51037,"Charlotte","Virginia",156,"2020-06-25",3.42472787907235,-110.201627476117,0.0129826900792853,3.54689205867879,53.3901045412694
51041,"Chesterfield","Virginia",156,"2020-06-25",7.86474914116962,-261.132403805743,0.0188323030996877,7.98738998286888,36.8062884762852
51043,"Clarke","Virginia",156,"2020-06-25",3.8286413964891,-55.8247430983784,0.0178669552662274,3.90973189608244,38.7949244978606
51047,"Culpeper","Virginia",156,"2020-06-25",6.6817504953869,-629.538471269184,0.00852915764556383,6.75968556162903,81.2679527526922
51049,"Cumberland","Virginia",156,"2020-06-25",3.92338676407846,-127.497204706894,0.0138976916143403,4.03724056584429,49.8749864218259
51053,"Dinwiddie","Virginia",156,"2020-06-25",4.82143297621008,-118.245012700994,0.0174883281742271,4.91850507947964,39.6348452324592
51057,"Essex","Virginia",156,"2020-06-25",3.98898404656427,-397.547869545602,0.00723443705510481,4.05524827860076,95.8121793417005
51059,"Fairfax","Virginia",156,"2020-06-25",9.50812481464194,-995.025338999526,0.0082702687999381,9.57718083066552,83.8119288898002
51061,"Fauquier","Virginia",156,"2020-06-25",6.01336581106108,-356.603865638581,0.0117601990917841,6.11064490877034,58.9400889517416
51065,"Fluvanna","Virginia",156,"2020-06-25",4.65938777189289,-295.404672118005,0.0104114138587499,4.77264075620512,66.5757014334236
51067,"Franklin","Virginia",156,"2020-06-25",3.92338676407846,-46.7078842615749,0.019281487192581,4.04347988457282,35.9488442793276
51069,"Frederick","Virginia",156,"2020-06-25",6.12405800000453,-407.080828346912,0.0108960647138634,6.2116375978008,63.6144515256075
51073,"Gloucester","Virginia",156,"2020-06-25",3.75787232560089,-69.2139414291137,0.0165719512211156,3.84823811022627,41.826527927306
51075,"Goochland","Virginia",156,"2020-06-25",4.75727796418555,-341.734540329755,0.00960408261779452,4.8475122253815,72.1721384690795
51077,"Grayson","Virginia",156,"2020-06-25",4.36944785246702,-6.99031174680176,0.0267543341946136,4.54797761032048,25.9078463892215
51079,"Greene","Virginia",156,"2020-06-25",3.95945169899926,-82.3797612458956,0.0164020226219089,4.0247243949138,42.2598600512888
51081,"Greensville","Virginia",156,"2020-06-25",5.84726419813389,-121.144109317018,0.0214052838470653,6.08218531340231,32.3820597527361
51083,"Halifax","Virginia",156,"2020-06-25",3.68530163276605,-69.9397690201361,0.0166393179921602,3.87595888974638,41.6571869644255
51085,"Hanover","Virginia",156,"2020-06-25",5.99999944955782,-293.713018779612,0.0133526941539101,6.09834925587316,51.9106610673748
51087,"Henrico","Virginia",156,"2020-06-25",7.79511729578242,-440.499098801028,0.0130907726035781,7.90026946886855,52.9492950149092
51089,"Henry","Virginia",156,"2020-06-25",5.42809171029485,-66.826584129462,0.0245127232186571,5.63367544505492,28.2770369647211
51093,"Isle of Wight","Virginia",156,"2020-06-25",5.09462624116064,-275.165370478915,0.0119628805396686,5.2417199836589,57.9414947981372
51095,"James City","Virginia",156,"2020-06-25",5.49482355833395,-387.902924695165,0.0101242188825997,5.57746179267818,68.4642626357324
51097,"King and Queen","Virginia",156,"2020-06-25",3.17805383034795,-305.254438891182,0.00695598784423363,3.2571721849355,99.6475548953913
51099,"King George","Virginia",156,"2020-06-25",4.56285898791637,-200.143241208998,0.0128654422857479,4.67199841123378,53.8766693880242
51101,"King William","Virginia",156,"2020-06-25",3.58351893845611,-145.305527266292,0.011850992170117,3.65372638963662,58.4885358635
51107,"Loudoun","Virginia",156,"2020-06-25",8.19257047115217,-568.341992949132,0.0113208307399699,8.27939891520939,61.227589783909
51109,"Louisa","Virginia",156,"2020-06-25",4.68872320880638,-161.840074836901,0.0147596343151606,4.79452071550206,46.962354605762
51111,"Lunenburg","Virginia",156,"2020-06-25",3.2470467018349,50.7029755416389,0.030358895581721,3.40921363966935,22.8317653616256
51113,"Madison","Virginia",156,"2020-06-25",3.75453342433537,-377.008953570047,0.00713115055047841,3.85088514651431,97.1999084374181
51117,"Mecklenburg","Virginia",156,"2020-06-25",5.46201417350429,-446.173237730379,0.00913110910910817,5.56242730006478,75.9105134192887
51121,"Montgomery","Virginia",156,"2020-06-25",4.69787958409236,-108.801396796059,0.017642427512388,4.79523644074027,39.2886511832478
51127,"New Kent","Virginia",156,"2020-06-25",3.90052862600241,-168.847473806812,0.0120992230371578,4.01509659990599,57.2885695578328
51131,"Northampton","Virginia",156,"2020-06-25",5.59630331413809,-581.693884680046,0.00760524620133294,5.6635803376188,91.1406629332342
51133,"Northumberland","Virginia",156,"2020-06-25",3.3322045101752,-175.864594484853,0.0101257169021977,3.43124695193166,68.4541338904608
51135,"Nottoway","Virginia",156,"2020-06-25",4.53566698022112,48.2299854953117,0.0417563814368788,4.79238050317388,16.5997904202438
51137,"Orange","Virginia",156,"2020-06-25",4.93344565540513,-205.524334445607,0.0136995584500625,5.04862066000797,50.596315427727
51139,"Page","Virginia",156,"2020-06-25",5.57269706775994,-460.778008927366,0.00905621428830401,5.64906731717784,76.5382927671154
51141,"Patrick","Virginia",156,"2020-06-25",3.64133850934494,21.2840631025153,0.0268397017946805,3.80361348588225,25.8254426916667
51143,"Pittsylvania","Virginia",156,"2020-06-25",4.45268478547989,10.2574913964612,0.0305419459283537,4.66505343873037,22.6949252737842
51145,"Powhatan","Virginia",156,"2020-06-25",4.17438726989564,-32.6669514826106,0.0216883614776357,4.24369557298186,31.9594074118829
51147,"Prince Edward","Virginia",156,"2020-06-25",5.16151532505539,-221.176780486944,0.0137582864576042,5.28561419629951,50.3803422538017
51149,"Prince George","Virginia",156,"2020-06-25",5.32787616878958,-89.9079798034625,0.0215077260150185,5.43947553662471,32.2278226938511
51153,"Prince William","Virginia",156,"2020-06-25",8.84155153387843,-779.562814483271,0.00945730521822598,8.9141042239184,73.2922502304486
51155,"Pulaski","Virginia",156,"2020-06-25",3.59142411796322,-0.307610120717009,0.0226718195771378,3.70248067223046,30.5730723642011
51159,"Richmond","Virginia",156,"2020-06-25",5.7319533516229,-493.489223123334,0.00883982382493026,5.80324907537561,78.4118772373174
51161,"Roanoke","Virginia",156,"2020-06-25",5.20479130853721,-62.8376067448377,0.0233042319430057,5.26297196903502,29.7434037841345
51165,"Rockingham","Virginia",156,"2020-06-25",6.48877062078646,-410.032348380445,0.0114903240268284,6.58432736074573,60.3244241799916
51171,"Shenandoah","Virginia",156,"2020-06-25",6.29605641117649,-411.433436633685,0.011116921600701,6.38593147987793,62.3506403531925
51173,"Smyth","Virginia",156,"2020-06-25",3.49650756146648,56.8624744288699,0.0336913204546561,3.57591338628121,20.5734643583598
51175,"Southampton","Virginia",156,"2020-06-25",5.03880617106295,-631.536983678941,0.006422480172497,5.10289802399357,107.925156939871
51177,"Spotsylvania","Virginia",156,"2020-06-25",6.80998493259099,-248.927971486698,0.0168499372921329,6.94096048842635,41.1364842813731
51179,"Stafford","Virginia",156,"2020-06-25",6.8388644431057,-424.536783186175,0.0118104104092485,6.93905053995836,58.6895083694261
51183,"Sussex","Virginia",156,"2020-06-25",5.23339782044872,-247.136797981504,0.0131321217836786,5.38596637906111,52.7825732945478
51187,"Warren","Virginia",156,"2020-06-25",5.5446192530054,-217.691031027141,0.0148091151491039,5.637697314712,46.8054420254737
51191,"Washington","Virginia",156,"2020-06-25",4.08717607274349,-240.049077647883,0.0104561777240889,4.21435278741635,66.2906846890215
51193,"Westmoreland","Virginia",156,"2020-06-25",4.50456027308886,-283.815977576907,0.0102980922215151,4.60135214313342,67.3083096995188
51195,"Wise","Virginia",156,"2020-06-25",3.29583686600433,-122.508407155899,0.0119627451663911,3.41546431766824,57.942150477912
51197,"Wythe","Virginia",156,"2020-06-25",3.80029304148484,-56.0591434509819,0.0180789683656947,3.96036332466647,38.3399741920679
51199,"York","Virginia",156,"2020-06-25",4.62357127135898,-159.33864233722,0.0146554532731683,4.72401891090966,47.2961953233463
51510,"Alexandria city","Virginia",156,"2020-06-25",7.71263548470519,-904.952793916289,0.00727525183383729,7.76962552239113,95.2746649038469
51540,"Charlottesville city","Virginia",156,"2020-06-25",5.16233399067623,-149.903509439594,0.0170420479419461,5.33251660907276,40.6727632102172
51550,"Chesapeake city","Virginia",156,"2020-06-25",6.62728523247621,-222.610633554355,0.0174822003465928,6.74132235157382,39.6487379630698
51570,"Colonial Heights city","Virginia",156,"2020-06-25",4.89142266563028,-114.284492672922,0.0180582247411499,5.00726568592336,38.3840156214496
51590,"Danville city","Virginia",156,"2020-06-25",4.27666611901606,-91.5545240069343,0.0172530836914281,4.39185050672328,40.1752633301329
51595,"Emporia city","Virginia",156,"2020-06-25",4.75972894580469,-72.2047623102457,0.02073014162634,4.87582803388102,33.4366833113781
51600,"Fairfax city","Virginia",156,"2020-06-25",4.22160634183303,-554.028108276472,0.00600487036041102,4.30566083497097,115.430831801088
51610,"Falls Church city","Virginia",156,"2020-06-25",4.06290303638728,-436.664446808229,0.00694859646604723,4.16682625590583,99.7535522384779
51620,"Franklin city","Virginia",156,"2020-06-25",3.8098320645316,-226.329761225609,0.0100505587762501,3.91298164854139,68.9660342266626
51630,"Fredericksburg city","Virginia",156,"2020-06-25",5.43559174545139,-224.727452269005,0.0142897598251835,5.54053217055436,48.5065661732384
51640,"Galax city","Virginia",156,"2020-06-25",5.42179842331906,-100.56471539951,0.0212004550908011,5.58769191234709,32.6949198774842
51650,"Hampton city","Virginia",156,"2020-06-25",5.58938655338878,-223.369294965767,0.0147280843864721,5.69047958059756,47.062955532534
51660,"Harrisonburg city","Virginia",156,"2020-06-25",6.79362627350436,-515.527805183385,0.0101353114980244,6.87709066560441,68.3893317630204
51670,"Hopewell city","Virginia",156,"2020-06-25",5.04434635143857,-78.6607923631721,0.0216209424659287,5.22493408795489,32.0590641065827
51680,"Lynchburg city","Virginia",156,"2020-06-25",4.71338377062832,-103.777748887801,0.0180533838026412,4.81624109067611,38.3943081328907
51683,"Manassas city","Virginia",156,"2020-06-25",7.21786258710454,-607.149261315412,0.00947560948297837,7.2976336438291,73.1506698123312
51685,"Manassas Park city","Virginia",156,"2020-06-25",6.02032962750415,-334.639102800583,0.0122861269751055,6.11405720478556,56.417061451865
51700,"Newport News city","Virginia",156,"2020-06-25",6.09518085465332,-138.446976624042,0.0206889035318532,6.23660741934361,33.5033308794136
51710,"Norfolk city","Virginia",156,"2020-06-25",6.61549129702524,-217.251358451647,0.0177422025449395,6.74649661963753,39.067707563605
51730,"Petersburg city","Virginia",156,"2020-06-25",5.30968112519835,-161.402108383616,0.0167948472919787,5.44828387149875,41.2714190554739
51740,"Portsmouth city","Virginia",156,"2020-06-25",6.03479767181436,-241.496824022702,0.0152057326643749,6.1506705696779,45.5845960112071
51760,"Richmond city","Virginia",156,"2020-06-25",7.60610319794125,-321.257217803119,0.0159512744830741,7.72451980158734,43.4540312935775
51770,"Roanoke city","Virginia",156,"2020-06-25",5.79344905363378,-60.9549947914781,0.0264726035822395,5.92867179737732,26.1835666600235
51775,"Salem city","Virginia",156,"2020-06-25",3.90916177314711,-88.5708790658382,0.0162044815428389,4.07657566653813,42.7750297797255
51790,"Staunton city","Virginia",156,"2020-06-25",4.19397440317094,-101.227424111153,0.0164333104076843,4.34213127864142,42.1794004594368
51800,"Suffolk city","Virginia",156,"2020-06-25",5.91927780513215,-321.749566108535,0.0123839359974014,6.0031076014562,55.9714763307395
51810,"Virginia Beach city","Virginia",156,"2020-06-25",6.90932547415166,-271.396661175169,0.0161647881590981,7.02193000491613,42.8800658405051
51820,"Waynesboro city","Virginia",156,"2020-06-25",4.16333743370905,-87.9898782475784,0.0170273012460129,4.27368026662163,40.707988338566
51830,"Williamsburg city","Virginia",156,"2020-06-25",3.99162605602711,-204.619087561237,0.0112742792500976,4.14464025083146,61.4803984524283
51840,"Winchester city","Virginia",156,"2020-06-25",5.67135766457303,-218.323922120089,0.0151686800485333,5.78418056949145,45.6959457475648
53001,"Adams","Washington",156,"2020-06-25",4.66343909411207,-53.7607663987751,0.0224275305180004,4.8614087035137,30.9060857147702
53003,"Asotin","Washington",156,"2020-06-25",2.99573227355399,-218.221524081584,0.00822031655320878,3.13376160484733,84.3212272998632
53005,"Benton","Washington",156,"2020-06-25",7.37274636640433,-198.76978446345,0.0207427654679896,7.50410579253051,33.4163340770359
53007,"Chelan","Washington",156,"2020-06-25",5.67037341252507,-304.42261549123,0.0123457377377387,5.77067702354259,56.1446545588864
53009,"Clallam","Washington",156,"2020-06-25",3.49650756146648,-69.4921717339367,0.0155205490680737,3.60840615933959,44.6599651545687
53011,"Clark","Washington",156,"2020-06-25",6.56123270650742,-344.067758264947,0.0131180377833924,6.65173401165968,52.839242576163
53015,"Cowlitz","Washington",156,"2020-06-25",4.97771847908311,-45.5229668749385,0.0242784858994248,5.06262191097942,28.5498520554928
53017,"Douglas","Washington",156,"2020-06-25",5.28610018260945,-227.300001313038,0.0138510710338562,5.40607304270106,50.0428579757972
53021,"Franklin","Washington",156,"2020-06-25",7.24758920572485,-94.0722788665901,0.0288856527589981,7.42570058130464,23.9962443065797
53025,"Grant","Washington",156,"2020-06-25",6.10702288774225,-79.3399922078088,0.0258374944884053,6.26145821298945,26.8271825223223
53027,"Grays Harbor","Washington",156,"2020-06-25",3.15395627876888,11.6437330240404,0.0223455720135573,3.38214236341451,31.0194422474128
53029,"Island","Washington",156,"2020-06-25",5.23568179555655,-577.826515829556,0.00714786747522211,5.2953297572802,96.972584195597
53031,"Jefferson","Washington",156,"2020-06-25",3.5179216559703,-251.515942471793,0.00858307711584662,3.55782229998324,80.7574219833366
53033,"King","Washington",156,"2020-06-25",9.14030103476758,-845.939274623205,0.00912387690665351,9.2054377479504,75.9706852308007
53035,"Kitsap","Washington",156,"2020-06-25",5.26046714241694,-288.044460878454,0.0118419476881129,5.34124491073573,58.5332074432095
53037,"Kittitas","Washington",156,"2020-06-25",4.61512051684126,-213.48719994011,0.0128443386821283,4.83572910551694,53.9651902455977
53039,"Klickitat","Washington",156,"2020-06-25",3.96217278911362,-44.0628457217395,0.0201186867542959,4.16583253152878,34.4529038612293
53041,"Lewis","Washington",156,"2020-06-25",3.90341463089155,-37.8403423419924,0.0199547719192465,4.00772322361785,34.7359109572883
53045,"Mason","Washington",156,"2020-06-25",3.75787232560089,-106.764311216336,0.0145523206275239,3.92569675068327,47.6313845950414
53047,"Okanogan","Washington",156,"2020-06-25",4.4274096405217,-30.6399671091164,0.0238238080849387,4.61324141398144,29.0947265058834
53053,"Pierce","Washington",156,"2020-06-25",7.86661276810672,-526.279198064611,0.0115357996270682,7.95138671597959,60.0866175703598
53057,"Skagit","Washington",156,"2020-06-25",6.18444339837592,-485.477976177407,0.00965790857278125,6.26294100538361,71.7699049785409
53061,"Snohomish","Washington",156,"2020-06-25",8.23099573066865,-778.553954264963,0.0088133778237938,8.29827074042419,78.6471650731494
53063,"Spokane","Washington",156,"2020-06-25",6.92811797350102,-169.983583145232,0.0211819841055696,7.05325296559791,32.7234303030984
53067,"Thurston","Washington",156,"2020-06-25",5.39232800101028,-184.187850318437,0.0158491864529964,5.5026449739119,43.7339280861891
53071,"Walla Walla","Washington",156,"2020-06-25",4.94774620554732,-175.164308064986,0.014886230776405,5.03399193019868,46.5629742660311
53073,"Whatcom","Washington",156,"2020-06-25",6.24472153184823,-243.393876627476,0.0155784169929022,6.33097327346485,44.4940702817082
53075,"Whitman","Washington",156,"2020-06-25",3.500827222611,-2.67893505505831,0.0220251678556668,3.64910635473578,31.4706877651153
53077,"Yakima","Washington",156,"2020-06-25",8.78536473676357,-174.292411912407,0.0266685575280965,8.99510209087643,25.9911763067682
54003,"Berkeley","West Virginia",156,"2020-06-25",6.07370264534495,-195.218128896583,0.0173415782039478,6.21206769633194,39.9702479444547
54011,"Cabell","West Virginia",156,"2020-06-25",4.49503639157761,-78.7209431059608,0.0190786817415831,4.61171694379394,36.3309787305268
54019,"Fayette","West Virginia",156,"2020-06-25",4.08236837117539,-109.570448058332,0.0156109845564389,4.25509305518026,44.4012469587671
54025,"Greenbrier","West Virginia",156,"2020-06-25",3.91487607441055,41.3359314189803,0.0324029133223014,3.94227026866931,21.3915080309426
54027,"Hampshire","West Virginia",156,"2020-06-25",3.68887945411394,-67.328593166478,0.0168962269510738,3.89168418346236,41.0237849294451
54029,"Hancock","West Virginia",156,"2020-06-25",3.01693448120459,-240.894622070623,0.0077206378875176,3.11832412172306,89.7784860083383
