"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"Kentucky",21007,"Ballard","2020-08-29",2.71428571428572,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21009,"Barren","2020-08-29",30.7142857142857,221,4.93652732194253,-0.0189539151126192,-36.570132156942,4.913553249,5.8,0.807174371985705
"Kentucky",21011,"Bath","2020-08-29",9.42857142857143,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21065,"Estill","2020-08-29",3.71428571428572,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21067,"Fayette","2020-08-29",541.428571428572,221,7.46549175108888,0.00444240462779222,156.029726833871,4.913553249,5.8,1.04815635740705
"Kentucky",21069,"Fleming","2020-08-29",2.14285714285715,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21071,"Floyd","2020-08-29",14.5714285714286,221,3.96759285658296,-0.00565525951020481,-122.56682108207,4.913553249,5.8,0.940323517472259
"Kentucky",21073,"Franklin","2020-08-29",55.7142857142857,221,5.19295685089021,-0.0097314956391383,-71.2271994216628,4.913553249,5.8,0.898439978742609
"Kentucky",21075,"Fulton","2020-08-29",8.71428571428572,221,3.87713574642771,-0.047267485894328,-14.6643547344481,4.913553249,5.8,0.557269298632254
"Kentucky",21077,"Gallatin","2020-08-29",5.28571428571428,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21079,"Garrard","2020-08-29",13.4285714285714,221,3.67086094861126,0.0492261539065423,14.0808721696176,4.913553249,5.8,1.59644525556295
"Kentucky",21081,"Grant","2020-08-29",3.28571428571428,221,3.36729582998647,-0.0547543125219744,-12.6592253401368,4.913553249,5.8,0.498826576533013
"Kentucky",21083,"Graves","2020-08-29",31.2857142857142,221,4.65803367554516,-0.0302048712944554,-22.9481918265013,4.913553249,5.8,0.702398759931144
"Kentucky",21059,"Daviess","2020-08-29",77.4285714285714,221,5.37792041714701,0.00232060490040841,298.692457487251,4.913553249,5.8,1.02501539508121
"Kentucky",21061,"Edmonson","2020-08-29",2.57142857142858,221,3.33729357968267,-0.0456071657465395,-15.1982077643696,4.913553249,5.8,0.570662694287363
"Kentucky",21063,"Elliott","2020-08-29",3.85714285714286,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21091,"Hancock","2020-08-29",1.42857142857142,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21093,"Hardin","2020-08-29",84,221,5.79170613380259,-0.00591249783519367,-117.234238367758,4.913553249,5.8,0.937652383450103
"Kentucky",21095,"Harlan","2020-08-29",14.1428571428572,221,4.17438726989564,-0.010647269174532,-65.1009351973494,4.913553249,5.8,0.889160640749691
"Kentucky",21097,"Harrison","2020-08-29",12.1428571428571,221,3.32708940950844,0.0332255642266126,20.8618633481251,4.913553249,5.8,1.38742455218801
"Kentucky",21019,"Boyd","2020-08-29",16.2857142857143,221,3.81614123372486,-0.00209495951547194,-330.864236488025,4.913553249,5.8,0.977680615948997
"Kentucky",21021,"Boyle","2020-08-29",16.7142857142857,221,3.9863350383927,-0.00982898387354886,-70.5207363728919,4.913553249,5.8,0.897449877822722
"Kentucky",21023,"Bracken","2020-08-29",0,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21025,"Breathitt","2020-08-29",15,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21027,"Breckinridge","2020-08-29",3.85714285714286,221,3.62624388312245,-0.0453882416248341,-15.2715142897426,4.913553249,5.8,0.572440426181401
"Kentucky",21029,"Bullitt","2020-08-29",86.5714285714286,221,5.52203218323054,0.0111117379963721,62.3797268065763,4.913553249,5.8,1.12256494050311
"Kentucky",21085,"Grayson","2020-08-29",17.2857142857143,221,4.09196077086682,-0.00398859732586808,-173.782190562214,4.913553249,5.8,0.957721331924619
"Kentucky",21087,"Green","2020-08-29",51,221,4.53719720240189,0.0737435169766939,9.39943209894654,4.913553249,5.8,1.94503356008385
"Kentucky",21089,"Greenup","2020-08-29",27.5714285714286,221,4.44935144906014,0.0131740164923469,52.6147193578065,4.913553249,5.8,1.14608659500273
"Kentucky",21037,"Campbell","2020-08-29",30.7142857142858,221,4.8497956261182,-0.0306839677197173,-22.589881037925,4.913553249,5.8,0.698097285601055
"Kentucky",21119,"Knott","2020-08-29",6.28571428571429,221,3.75118333745009,-0.0310939679048425,-22.2920144087496,4.913553249,5.8,0.694426567052798
"Kentucky",21121,"Knox","2020-08-29",39,221,4.74741351921463,0.0132856245461503,52.1727208346253,4.913553249,5.8,1.14736647332959
"Kentucky",21123,"Larue","2020-08-29",5.71428571428571,221,3.36729582998647,-0.0202641311517734,-34.2056205306036,4.913553249,5.8,0.794601678426562
"Kentucky",21125,"Laurel","2020-08-29",38.2857142857143,221,4.9638431325895,-0.00297285342101663,-233.158882190334,4.913553249,5.8,0.968402043215321
"Kentucky",21127,"Lawrence","2020-08-29",2.57142857142858,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21129,"Lee","2020-08-29",5,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21131,"Leslie","2020-08-29",1.42857142857143,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21133,"Letcher","2020-08-29",2.28571428571429,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21135,"Lewis","2020-08-29",42.4285714285714,221,4.58496747867057,0.0561028512960974,12.3549367732075,4.913553249,5.8,1.69076110889819
"Kentucky",21137,"Lincoln","2020-08-29",8.42857142857143,221,3.5179216559703,0.00901401851872363,76.8965782708525,4.913553249,5.8,1.09888775145378
"Kentucky",21139,"Livingston","2020-08-29",5.42857142857143,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21141,"Logan","2020-08-29",29.7142857142857,221,4.55387689160054,0.039251160464593,17.6592786647724,4.913553249,5.8,1.46442588197106
"Kentucky",21143,"Lyon","2020-08-29",1.85714285714286,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21145,"McCracken","2020-08-29",47.4285714285714,221,4.86972984101902,0.00474592511560158,146.051015065813,4.913553249,5.8,1.05148761855592
"Kentucky",21147,"McCreary","2020-08-29",20.7142857142857,221,3.63381967693091,0.0814604904978186,8.50899836625102,4.913553249,5.8,2.0618426992865
"Kentucky",21149,"McLean","2020-08-29",3.14285714285715,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21151,"Madison","2020-08-29",165.857142857143,221,6.10447430401171,0.0367835019633563,18.8439692678108,4.913553249,5.8,1.43264136617474
"Kentucky",21153,"Magoffin","2020-08-29",7.28571428571428,221,3.55942138687705,-0.0350462079207715,-19.7780935993684,4.913553249,5.8,0.659533622251034
"Kentucky",21155,"Marion","2020-08-29",19.4285714285714,221,4.03297561584581,-0.00400268811930308,-173.170419453173,4.913553249,5.8,0.957573578503429
"Kentucky",21157,"Marshall","2020-08-29",17.5714285714286,221,3.97834564835922,-0.0132025576709138,-52.5009772982853,4.913553249,5.8,0.863521217458775
"Kentucky",21159,"Martin","2020-08-29",7,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21161,"Mason","2020-08-29",15.4285714285714,221,3.28519846779927,0.0873320405648661,7.93691726514862,4.913553249,5.8,2.15299208806265
"Kentucky",21163,"Meade","2020-08-29",10.8571428571429,221,3.74782198974739,-0.0436322452317637,-15.886122221722,4.913553249,5.8,0.586798494374463
"Kentucky",21165,"Menifee","2020-08-29",2.28571428571428,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21167,"Mercer","2020-08-29",9.14285714285714,221,3.38680864421006,-0.0302345995564741,-22.9256279470559,4.913553249,5.8,0.702131469785566
"Kentucky",21169,"Metcalfe","2020-08-29",6.57142857142857,221,3.28519846779927,-0.0125695141006577,-55.1451054519026,4.913553249,5.8,0.869838413090817
"Kentucky",21171,"Monroe","2020-08-29",15,221,3.49650756146648,0.0900748937570014,7.69523173049613,4.913553249,5.8,2.19624524837192
"Kentucky",21173,"Montgomery","2020-08-29",21,221,4.14086457785699,0.0242059752659312,28.6353750652434,4.913553249,5.8,1.27603017313606
"Kentucky",21175,"Morgan","2020-08-29",4.28571428571428,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21177,"Muhlenberg","2020-08-29",12.5714285714286,221,3.72051653905712,0.00483054131426663,143.492651333462,4.913553249,5.8,1.05241725181806
"Kentucky",21099,"Hart","2020-08-29",8.00000000000001,221,3.48343547989913,-0.0138107648050707,-50.1889062874673,4.913553249,5.8,0.857473381404542
"Kentucky",21101,"Henderson","2020-08-29",30.8571428571428,221,4.53719720240189,0.0176602826537931,39.2489290317824,4.913553249,5.8,1.1980926838496
"Kentucky",21103,"Henry","2020-08-29",9.42857142857144,221,4.03802613163188,-0.0568000027278303,-12.2032948463279,4.913553249,5.8,0.483413506860749
"Kentucky",21105,"Hickman","2020-08-29",2.85714285714285,221,3.3722098447889,-0.0266421064881948,-26.0169810847007,4.913553249,5.8,0.73479673841491
"Kentucky",21107,"Hopkins","2020-08-29",35.8571428571428,221,4.41019751164058,0.0310307862010439,22.3374031218271,4.913553249,5.8,1.35989156699508
"Kentucky",21109,"Jackson","2020-08-29",31.2857142857143,221,3.93182563272433,0.0936174866909785,7.40403534702818,4.913553249,5.8,2.25274439999521
"Kentucky",21031,"Butler","2020-08-29",5.71428571428572,221,3.09751496786393,0.0208775517454543,33.2005969383294,4.913553249,5.8,1.23609451272378
"Kentucky",21033,"Caldwell","2020-08-29",7.42857142857143,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21035,"Calloway","2020-08-29",65.5714285714286,221,5.16315198663186,-0.00321270794346179,-215.751693822831,4.913553249,5.8,0.965874630546837
"Kentucky",21117,"Kenton","2020-08-29",90.2857142857142,221,5.78206539305024,-0.0091632580033211,-75.6441846675848,4.913553249,5.8,0.904221841609493
"Kentucky",21199,"Pulaski","2020-08-29",79.4285714285714,221,5.20322144950209,0.00418240013092584,165.729523446267,4.913553249,5.8,1.04530687759592
"Kentucky",21201,"Robertson","2020-08-29",1,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21203,"Rockcastle","2020-08-29",12.7142857142857,221,3.90629233071916,0.0177962344757541,38.9490923770588,4.913553249,5.8,1.19968658500355
"Kentucky",21205,"Rowan","2020-08-29",30,221,3.90629233071916,0.119270227050105,5.81156922145169,4.913553249,5.8,2.68321167001854
"Kentucky",21207,"Russell","2020-08-29",19.1428571428571,221,3.90916177314711,0.00927854475695889,74.7042988654106,4.913553249,5.8,1.10185966825536
"Kentucky",21209,"Scott","2020-08-29",65.5714285714286,221,5.26194972237716,0.012198825377366,56.8208134076603,4.913553249,5.8,1.13493368144265
"Kentucky",21211,"Shelby","2020-08-29",40.4285714285714,221,5.07159599388594,-0.0096135168458449,-72.1013123162658,4.913553249,5.8,0.899638908416814
"Kentucky",21213,"Simpson","2020-08-29",17.5714285714286,221,4.07268306544092,0.0226552373775046,30.5954499178279,4.913553249,5.8,1.2573452817363
"Kentucky",21215,"Spencer","2020-08-29",16.2857142857143,221,4.02535169073515,-0.00906895594116889,-76.4307584088457,4.913553249,5.8,0.905183153107597
"Kentucky",21217,"Taylor","2020-08-29",25,221,4.25662536813261,0.0111767747618612,62.0167441259701,4.913553249,5.8,1.12330302616089
"Kentucky",21219,"Todd","2020-08-29",46,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21221,"Trigg","2020-08-29",11.5714285714286,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21223,"Trimble","2020-08-29",4.85714285714285,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21225,"Union","2020-08-29",12.4285714285714,221,3.41538201665411,0.0449240623426024,15.4293076898039,4.913553249,5.8,1.53881141073287
"Kentucky",21227,"Warren","2020-08-29",261.285714285714,221,6.4558721908496,0.0224249970485708,30.9095773372297,4.913553249,5.8,1.25458279444333
"Kentucky",21229,"Washington","2020-08-29",10.7142857142857,221,3.94849268520954,-0.0400124243001713,-17.3232987674025,4.913553249,5.8,0.61695086621005
"Kentucky",21231,"Wayne","2020-08-29",8.85714285714286,221,3.3770998300831,-0.00643361483594733,-107.738370765847,4.913553249,5.8,0.93225272218557
"Kentucky",21233,"Webster","2020-08-29",10.5714285714286,221,3.17208366336144,0.0272286861642252,25.4565048191949,4.913553249,5.8,1.3128448861975
"Kentucky",21235,"Whitley","2020-08-29",11.7142857142857,221,3.56347818757266,-0.0840104467197811,-8.25072604210706,4.913553249,5.8,0.301085809162954
"Kentucky",21237,"Wolfe","2020-08-29",5.85714285714285,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21239,"Woodford","2020-08-29",15.1428571428571,221,4.14765962098982,-0.0329980251607643,-21.0057170749757,4.913553249,5.8,0.677505170979508
"Kentucky",21185,"Oldham","2020-08-29",79.7142857142857,221,5.29402244226516,-0.0063646254888638,-108.9062006512,4.913553249,5.8,0.932966680603524
"Kentucky",21187,"Owen","2020-08-29",8,221,3.5179216559703,0.0105135288770783,65.9290699311389,4.913553249,5.8,1.11578732493836
"Kentucky",21189,"Owsley","2020-08-29",8.14285714285714,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21191,"Pendleton","2020-08-29",8,221,3.11668488397165,-0.0377967016269452,-18.3388272183465,4.913553249,5.8,0.635775870726459
"Kentucky",21111,"Jefferson","2020-08-29",1248,221,8.3439276477293,0.00503046872262891,137.789780392017,4.913553249,5.8,1.05461536936699
"Kentucky",21113,"Jessamine","2020-08-29",35.8571428571428,221,4.78391392143417,-0.0305845223687998,-22.6633318709939,4.913553249,5.8,0.698989060444437
"Kentucky",21115,"Johnson","2020-08-29",13.7142857142857,221,4.18095903505887,-0.00276613513773515,-250.583267282986,4.913553249,5.8,0.970582921116117
"Kentucky",21197,"Powell","2020-08-29",2.85714285714286,221,3.14168618617707,-0.0309644549145089,-22.3852537522035,4.913553249,5.8,0.695585057452841
"Kentucky",21183,"Ohio","2020-08-29",17.5714285714286,221,3.86223234092513,0.0391820783896763,17.6904138077212,4.913553249,5.8,1.46353135259048
"Kentucky",21179,"Nelson","2020-08-29",31.4285714285714,221,4.80752776954246,-0.0200119556393416,-34.6366538609192,4.913553249,5.8,0.797013924016046
"Kentucky",21181,"Nicholas","2020-08-29",0.857142857142858,221,NA,NA,NA,4.913553249,5.8,NA
"Kentucky",21193,"Perry","2020-08-29",14.7142857142857,221,4.38559170083838,-0.0309505027599769,-22.3953447843916,4.913553249,5.8,0.69570991616397
"Kentucky",21195,"Pike","2020-08-29",19.5714285714286,221,4.3193910636824,-0.00976503795625925,-70.98253828247,4.913553249,5.8,0.89809925826129
"Louisiana",22019,"Calcasieu","2020-08-29",138.142857142857,221,6.5792512120101,-0.0728558323727945,-9.51395595912205,5.820727526,5.727434674,0.33560534443566
"Louisiana",22017,"Caddo","2020-08-29",205,221,6.73272138823845,-0.04308604727117,-16.0875091696738,5.820727526,5.727434674,0.564323946547298
"Louisiana",22001,"Acadia","2020-08-29",57.5714285714289,221,5.71937456941604,-0.0748634286360497,-9.25882227395297,5.820727526,5.727434674,0.322307987212064
"Louisiana",22007,"Assumption","2020-08-29",24.4285714285714,221,4.47408477909183,-0.0256292459820073,-27.045164771783,5.820727526,5.727434674,0.725927543370437
"Louisiana",22009,"Avoyelles","2020-08-29",76.8571428571429,221,5.6250484341137,-0.023513806819825,-29.4783054854197,5.820727526,5.727434674,0.746891205162684
"Louisiana",22003,"Allen","2020-08-29",36.1428571428571,221,5.53112832326438,-0.0825546018381341,-8.39622704399941,5.820727526,5.727434674,0.273852168459796
"Louisiana",22005,"Ascension","2020-08-29",133,221,6.37599781917511,-0.0507029436947726,-13.6707482850036,5.820727526,5.727434674,0.500178709273697
"Louisiana",22015,"Bossier","2020-08-29",131.857142857143,221,6.07271531599044,-0.0346416245183538,-20.0090841638418,5.820727526,5.727434674,0.639959710348435
"Louisiana",22043,"Grant","2020-08-29",26.7142857142857,221,4.67416305747504,0.00591706310723402,117.143787044036,5.820727526,5.727434674,1.06949841670599
"Louisiana",22045,"Iberia","2020-08-29",51.5714285714289,221,5.87050683463649,-0.0787841270967342,-8.79805623420657,5.820727526,5.727434674,0.297114029455775
"Louisiana",22047,"Iberville","2020-08-29",15.4285714285716,221,5.04802282616788,-0.0881481204092224,-7.86343687581823,5.820727526,5.727434674,0.241089236872867
"Louisiana",22049,"Jackson","2020-08-29",28.2857142857143,221,4.28062652023215,0.0448190005389195,15.4654760754434,5.820727526,5.727434674,1.58454422753462
"Louisiana",22051,"Jefferson","2020-08-29",319.571428571429,221,7.32571345133777,-0.054535181880181,-12.7100920298177,5.820727526,5.727434674,0.469368469413339
"Louisiana",22053,"Jefferson Davis","2020-08-29",49,221,5.12651175148206,-0.0157266020430209,-44.0748216724634,5.820727526,5.727434674,0.826631962936232
"Louisiana",22055,"Lafayette","2020-08-29",146.571428571428,221,7.13977361832132,-0.0885619274023773,-7.82669484383127,5.820727526,5.727434674,0.238748317681882
"Louisiana",22057,"Lafourche","2020-08-29",155,221,6.31509963696851,-0.0204943711406218,-33.8213442024605,5.820727526,5.727434674,0.777330210980101
"Louisiana",22059,"LaSalle","2020-08-29",25.2857142857143,221,4.86202479464461,-0.04650730630595,-14.9040491831553,5.820727526,5.727434674,0.535033475000619
"Louisiana",22061,"Lincoln","2020-08-29",24.8571428571429,221,5.04250303294428,-0.0389926830874899,-17.7763397046747,5.820727526,5.727434674,0.600393995894968
"Louisiana",22011,"Beauregard","2020-08-29",24.2857142857142,221,4.94774620554732,-0.0669855986074112,-10.347704506193,5.820727526,5.727434674,0.376028662989273
"Louisiana",22013,"Bienville","2020-08-29",9.57142857142856,221,3.97298370521783,-0.0148242724266171,-46.7575851692657,5.820727526,5.727434674,0.836133188933264
"Louisiana",22041,"Franklin","2020-08-29",54,221,5.36930824069766,-0.0357745570369585,-19.3754231490234,5.820727526,5.727434674,0.629536007186868
"Louisiana",22069,"Natchitoches","2020-08-29",49,221,5.238719003662,-0.0446922023280969,-15.5093538571086,5.820727526,5.727434674,0.550475958318005
"Louisiana",22071,"Orleans","2020-08-29",191.428571428571,221,6.67492207712041,-0.0363727828108798,-19.0567541714903,5.820727526,5.727434674,0.624066473223351
"Louisiana",22073,"Ouachita","2020-08-29",168.571428571429,221,6.69879636265988,-0.0474023766626969,-14.6226250530053,5.820727526,5.727434674,0.527499294985685
"Louisiana",22075,"Plaquemines","2020-08-29",10,221,4.07753744390572,-0.0516027899924468,-13.4323586120324,5.820727526,5.727434674,0.492856200703137
"Louisiana",22077,"Pointe Coupee","2020-08-29",55.4285714285714,221,5.12905304891073,-0.0166190575348306,-41.7079716528589,5.820727526,5.727434674,0.817288107542565
"Louisiana",22079,"Rapides","2020-08-29",157.714285714286,221,6.39740573234963,-0.0410253587982597,-16.8955787557755,5.820727526,5.727434674,0.582342750561905
"Louisiana",22081,"Red River","2020-08-29",12.2857142857143,221,4.70566172453442,-0.0234813206359349,-29.5190884408426,5.820727526,5.727434674,0.747215464263229
"Louisiana",22083,"Richland","2020-08-29",23,221,4.78032325330343,-0.0530832498197071,-13.0577382303111,5.820727526,5.727434674,0.480926424309185
"Louisiana",22085,"Sabine","2020-08-29",22.8571428571429,221,5.04710497387765,-0.0627312555800754,-11.0494708602661,5.820727526,5.727434674,0.406760687979366
"Louisiana",22087,"St. Bernard","2020-08-29",54.8571428571429,221,5.05259949319529,-0.0347125096492265,-19.9682243538214,5.820727526,5.727434674,0.639305012061268
"Louisiana",22063,"Livingston","2020-08-29",145.857142857143,221,6.39859493453521,-0.0383765958357277,-18.0617161440526,5.820727526,5.727434674,0.605919582536979
"Louisiana",22065,"Madison","2020-08-29",82.2857142857142,221,4.99721227376411,0.0664939964774047,10.4242069552171,5.820727526,5.727434674,1.91528508680736
"Louisiana",22067,"Morehouse","2020-08-29",22.4285714285714,221,4.79697048673659,-0.0478588046531273,-14.4831695146538,5.820727526,5.727434674,0.523677915308778
"Louisiana",22095,"St. John the Baptist","2020-08-29",23.5714285714284,221,4.84531131367087,-0.0526571844991843,-13.1633923680572,5.820727526,5.727434674,0.484344748451651
"Louisiana",22097,"St. Landry","2020-08-29",74.2857142857142,221,6.42671959116957,-0.0835375351456662,-8.29743395410566,5.820727526,5.727434674,0.267943746846528
