"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
21009,"Barren","Kentucky","2020-09-17",65,240,4.75727796418555,129.199467409538,0.0446389252460453,5.25848916824996,5.06792777709144,5.06975044090787,15.5278644532633,4.12388249696709,4.34315561167021,4.33904041731387,4.64026150579937,0.401189817892892,12.8571428571421,0.17149732285284,0.174922645613241,0.133142412948514,0.0870502744706107,0.0879153057736626,133,129.142857142857,124.142857142857,119.428571428571,114.285714285714,108.571428571429,103.571428571429,100.857142857143,100.428571428571,102,103.714285714286,106.428571428571,111.142857142857,116.428571428571
21011,"Bath","Kentucky","2020-09-17",6,NA,NA,NA,NA,NA,NA,NA,NA,3.19617342024765,3.22702096624164,3.23628258584958,3.30111392310517,NA,NA,NA,NA,NA,NA,NA,28.2857142857143,28.1428571428571,28,27.8571428571429,27.5714285714286,27.1428571428571,27.1428571428571,25.8571428571429,24.7142857142857,23.5714285714286,22.4285714285714,21.2857142857143,20.2857142857143,19.5714285714286
21013,"Bell","Kentucky","2020-09-17",22,240,4.44935144906014,-309.127392518848,0.00817703999143182,4.54747592895732,4.50806757642177,4.50659072900016,84.7674930398101,4.26148939299318,4.34415614205509,4.34466625080857,4.46261864200418,0.0352921521097056,-1.14285714285633,0.0110660526158867,0.0109589907329706,0.042222345934629,0.0236428405823664,0.0235281926928213,89.8571428571429,89.1428571428571,89.5714285714286,90.8571428571429,89.7142857142857,88.1428571428571,86.7142857142857,85.5714285714286,85,84.5714285714286,83.2857142857143,84.1428571428571,85,85.5714285714286
21015,"Boone","Kentucky","2020-09-17",67,240,5.31811999384422,-925.623659368778,0.00458212268112521,5.37310546601772,5.35337543336793,5.3501948526121,151.27206947452,5.30394584624805,5.30677887371603,5.309162377285,5.33547551451497,0.000200906460078002,-3.57142857142799,0.000128621005762034,8.02388944220005e-05,0.0026652553181531,0.00213254310570603,0.00168435773724321,203,203.571428571429,205.428571428571,208.285714285714,208.857142857143,207.857142857143,207.571428571429,206.428571428571,205.285714285714,204.285714285714,203.285714285714,203,203.714285714286,204
21017,"Bourbon","Kentucky","2020-09-17",19,240,3.85922481986117,59.0617917442602,0.0219337221422435,4.12218443979249,4.01338481041237,4.01276087485687,31.6018948386772,4.00121961601145,3.92167968105678,3.92011588851364,3.74106520728451,0.0201625221337595,5.28571428571389,0.00390060968696293,0.00370772224163984,0.0367936056535281,0.0161832658398629,0.015778056862378,39.5714285714286,39.1428571428571,39.1428571428571,39.2857142857143,40.1428571428571,41.1428571428571,42.1428571428571,41.8571428571429,42.4285714285714,43,44.5714285714286,45.4285714285714,46.4285714285714,47.4285714285714
21019,"Boyd","Kentucky","2020-09-17",54,240,4.91580119142541,114.152754351639,0.0406473705375606,5.39989121876329,5.20037628750164,5.20033278518833,17.0526942184227,5.37977803225941,5.01792289781176,5.01707402476999,4.50928841428481,0.215274508830299,45.5714285714275,0.0104288429152598,0.010256186773639,0.0943847854635194,0.0207741734072728,0.0206014908660727,57.7142857142857,62.5714285714286,67.8571428571429,73.2857142857143,79.1428571428571,84.5714285714286,90.8571428571429,98,104.571428571429,111.428571428571,118.285714285714,124.571428571429,131,136.428571428571
21021,"Boyle","Kentucky","2020-09-17",18,240,3.94019388239484,-943.647032390701,0.0033394304226737,3.97608292263167,3.96690932577623,3.96356989535356,207.564492391783,3.6690729529441,3.78541962710575,3.78432900248058,3.93182563272433,0.0735065583862332,0.42857142857109,0.0239550701002924,0.0242938607906868,0.068809032637235,0.039280872949079,0.0395576676088655,55.1428571428571,55.1428571428571,55,54.8571428571429,53.8571428571429,52.1428571428571,51,50.1428571428571,50.2857142857143,50.1428571428571,49.8571428571429,50.2857142857143,51.4285714285714,51.4285714285714
21023,"Bracken","Kentucky","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28571428571429,3.28571428571429,2.71428571428571,2.28571428571429,1.85714285714286,1.28571428571429,0.571428571428571,0,0,0,0.142857142857143,0.428571428571429,0.857142857142857,1.28571428571429
21025,"Breathitt","Kentucky","2020-09-17",16,240,3.38196601973427,650.868569722715,-0.00821195249208305,3.31654950760847,3.3211130242734,3.32448235228969,-84.4071103952674,3.74554120077562,3.52506330592084,3.52451976267781,3.24147565678544,0.13218691226925,3.85714285714296,0.0204768333139611,0.0203215696272129,0.107504090496426,0.0423118639724871,0.0421511458458535,25.2857142857143,25,24.5714285714286,24.5714285714286,24.5714285714286,24.5714285714286,25.5714285714286,26.4285714285714,27.1428571428571,27.8571428571429,28.8571428571429,29.1428571428571,29.5714285714286,29.4285714285714
21027,"Breckinridge","Kentucky","2020-09-17",13,240,3.21314515015922,182.485267230634,0.0604837804977298,3.90209493569203,3.63782652275072,3.63653161364333,11.4600505268675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4285714285714,25.4285714285714,24.1428571428571,22.7142857142857,21.4285714285714,20.4285714285714,19.7142857142857,19.5714285714286,19.2857142857143,20,20.8571428571429,22,23.4285714285714,24.8571428571429
21029,"Bullitt","Kentucky","2020-09-17",79,240,5.32509838922568,733.538190476746,-0.0106814251966,5.19692128686648,5.24864670225607,5.25032841284948,-64.8927617618462,5.29900007433359,5.37355807157181,5.37368968168906,5.47825513198671,0.000681122040206659,-33.9999999999987,0.00234834081308783,0.00236111370326171,0.00490100144344646,0.00910024168645954,0.00912495674477959,253.142857142857,250.285714285714,249,249.428571428571,247.428571428571,243,239.428571428571,234.142857142857,229,221.428571428571,214.571428571429,208.142857142857,207.285714285714,205.428571428571
21031,"Butler","Kentucky","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,2.71755202201873,2.81918250894626,2.81976204352457,3.01693448120459,NA,NA,NA,NA,NA,NA,NA,24.7142857142857,24,23.2857142857143,22.4285714285714,22,21,20.4285714285714,19.8571428571429,19.4285714285714,19,18.5714285714286,18.2857142857143,18.1428571428571,17.7142857142857
21033,"Caldwell","Kentucky","2020-09-17",31,240,3.81928095372953,181.290061447644,0.0699851344655523,4.59871888530978,4.30433038099317,4.3091768949884,9.90420588390985,3.7123034884369,3.65624307197434,3.65441161950326,3.55534806148941,0.0114441780804358,10.5714285714286,0.0265813508872193,0.0271818973682136,0.0280098444153909,0.0426881090263819,0.0431676371085702,28.8571428571429,30.4285714285714,31.7142857142857,33.2857142857143,34,34.5714285714286,35,35.7142857142857,36.4285714285714,37,37.7142857142857,39,42.2857142857143,45.5714285714286
21035,"Calloway","Kentucky","2020-09-17",49,240,4.97278506996516,440.118423562959,-0.0242555090279204,4.68418566618909,4.80605976982055,4.80299650676972,-28.5768968922511,4.92116703612165,4.99065420622816,4.99051257741779,5.08759633523238,0.00266442141786971,-17.5714285714276,0.000319306030785666,0.000314264520483051,0.0103801055378956,0.00359338600232833,0.00356490521975328,170.857142857143,171.142857142857,170.285714285714,169.285714285714,166.857142857143,164.285714285714,162,162,160.142857142857,157.714285714286,155.571428571429,151.428571428571,148.428571428571,144.428571428571
21037,"Campbell","Kentucky","2020-09-17",40,240,4.90633241999656,-231.717161662338,0.0104995229122983,5.02630180738413,4.9818359832493,4.97982908038265,66.0170168063587,4.90004805062118,4.87804744432483,4.87677264888677,4.84418708645859,3.94932984462142e-05,8.14285714285661,0.000800039848750373,0.000873780068063183,0.00128086905603196,0.00576499373675747,0.00602482028924792,128.857142857143,129,128.714285714286,128,126.285714285714,126.571428571429,127,126.857142857143,127.571428571429,128.571428571429,129.571428571429,131.428571428571,134,135.142857142857
21039,"Carlisle","Kentucky","2020-09-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8571428571429,16.1428571428571,15.4285714285714,14.8571428571429,14.2857142857143,13.8571428571429,13.4285714285714,12.8571428571429,12.7142857142857,12.4285714285714,12.2857142857143,12,12,11.8571428571429
21041,"Carroll","Kentucky","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,2.90039314178596,3.03625841984189,3.03697051528558,3.23587340123677,NA,NA,NA,NA,NA,NA,NA,32.8571428571429,30.5714285714286,29.4285714285714,28.5714285714286,27.2857142857143,26.1428571428571,25.4285714285714,23.8571428571429,23.1428571428571,21.1428571428571,19.1428571428571,16.7142857142857,14.4285714285714,12
21043,"Carter","Kentucky","2020-09-17",13,240,3.58747933967221,114.039219273394,0.0294787221952833,3.91951391790759,3.79525116443932,3.79383039503919,23.5134744297313,3.52561692899991,3.41588080840121,3.41267652610742,3.23023958351852,0.00382695785418827,10.8571428571429,0.0294460559343644,0.0305560236301667,0.0172439768469725,0.0478326186783501,0.0487258035556413,18.8571428571429,20.7142857142857,22.4285714285714,23.7142857142857,24.4285714285714,24.7142857142857,25.2857142857143,26.7142857142857,28.2857142857143,29.8571428571429,31.4285714285714,33.4285714285714,35.1428571428571,36.1428571428571
21045,"Casey","Kentucky","2020-09-17",2,240,3.49216915986788,292.860018503465,-0.0603554794863879,2.76790340603122,3.08063435168156,3.06968080346316,-11.4844117958879,3.56982500247867,3.62354301053004,3.62399933825067,3.74444930526875,0.0060304298915918,-9.42857142857164,0.0172590886378036,0.0173791959324383,0.0222371365921255,0.0376195552529106,0.037750226964314,44.5714285714286,44.2857142857143,44.1428571428571,44.1428571428571,43.7142857142857,43,42.2857142857143,42.2857142857143,42,40.5714285714286,38.8571428571429,37.2857142857143,35.2857142857143,32.8571428571429
21047,"Christian","Kentucky","2020-09-17",138,240,5.53056223210859,94.3109029688983,0.0391436620117225,5.97681040706054,5.80031449593705,5.80456786619065,17.7077755359825,5.45105585110869,5.41097575175461,5.41028729383652,5.35321131365549,0.00632126461970118,40.9999999999987,0.0143009262834528,0.0144660607763503,0.0143758225046835,0.021622843272552,0.0217473257192179,235,229.857142857143,224.714285714286,216.571428571429,211.428571428571,209.714285714286,211.285714285714,214.428571428571,217.857142857143,220.142857142857,226.285714285714,233.714285714286,241.571428571429,252.285714285714
21049,"Clark","Kentucky","2020-09-17",18,240,4.17658266045907,409.758295431848,-0.0240039188959918,3.90683692319594,4.0105267956944,4.00855522818713,-28.8764173701523,4.09376588903736,4.20484933937345,4.20095476369704,4.43081679884331,0.00685861762871588,-18.8571428571427,0.000799005136848614,0.000593999416242257,0.0198288357143656,0.00676789643887291,0.0058354174259994,86.8571428571429,88.5714285714286,89.5714285714286,90,89.1428571428571,87.1428571428571,84,81,77.2857142857143,74.5714285714286,71.7142857142857,69.2857142857143,66.8571428571429,65.1428571428571
21051,"Clay","Kentucky","2020-09-17",32,240,4.0943445622221,169.049295294787,0.0615417911933543,4.79722599234305,4.527838391746,4.52513710057558,11.2630322764281,3.01211171891193,3.31885921411829,3.31300786101603,3.73426245996176,1.17122792713922,18.1428571428569,0.601377525123688,0.610487040651584,0.264323831779028,0.18940402702281,0.190833157623163,60.7142857142857,58.8571428571429,55.5714285714286,52.5714285714286,47.8571428571429,44.7142857142857,41.8571428571429,42,41.8571428571429,44.7142857142857,48.1428571428571,52.4285714285714,56.5714285714286,60
21053,"Clinton","Kentucky","2020-09-17",15,240,3.61091791264422,92.7283717404812,0.0252229564935237,3.89118656777491,3.7892629916204,3.78747860809889,27.480806254331,3.47268441719301,3.42993816218253,3.42845868535655,3.34739467566918,0.0191084992646597,8.57142857142837,0.0327536700771755,0.0332913696224135,0.038282093028801,0.0501201508425211,0.0505298740380552,31,30.1428571428571,29.2857142857143,28.7142857142857,28.2857142857143,28.1428571428571,28.4285714285714,29,29.8571428571429,31.1428571428571,32.8571428571429,34.7142857142857,36.1428571428571,37
21055,"Crittenden","Kentucky","2020-09-17",21,240,4.19827548507033,83.5117677277798,0.0276398374307173,4.51878816183952,4.39330574843178,4.39175434708535,25.0778313113239,4.45249392725478,4.23111150493967,4.23169318016285,3.90629233071916,0.0646270163466884,16.8571428571428,0.00107820420085966,0.00111674234529661,0.0605530635348936,0.00782131138990502,0.00795986237953124,30.5714285714286,34.5714285714286,38.1428571428571,41.7142857142857,44.2857142857143,47.4285714285714,49.7142857142857,52,53.8571428571429,56,58.1428571428571,62.1428571428571,64.8571428571429,66.5714285714286
21057,"Cumberland","Kentucky","2020-09-17",6,NA,NA,NA,NA,NA,NA,NA,NA,2.77308718227611,2.94189552121073,2.94071040501802,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,28.1428571428571,27.8571428571429,27.2857142857143,26.5714285714286,25.7142857142857,24.8571428571429,24,22.8571428571429,21.7142857142857,20.5714285714286,19,17.8571428571429,16.8571428571429,15.5714285714286
21059,"Daviess","Kentucky","2020-09-17",122,240,5.48893772615669,-8.45168713694748,0.0225463121275024,5.75949347168672,5.64601663577587,5.64676191104921,30.7432619862665,5.41221697833866,5.43244070085701,5.43447912851249,5.46564613875585,0.00588607314575783,5.57142857142952,0.00319191386771267,0.00296573885737289,0.0139773398143013,0.010292888737005,0.0099215185817624,227.428571428571,230.571428571429,234.285714285714,237.142857142857,238.142857142857,237,236.428571428571,234.142857142857,231.571428571429,230.714285714286,229.857142857143,232,236.428571428571,242
21061,"Edmonson","Kentucky","2020-09-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7142857142857,16.5714285714286,14.4285714285714,12.1428571428571,10.4285714285714,9.85714285714286,9.57142857142857,9.71428571428571,10.5714285714286,11.4285714285714,12.2857142857143,13.5714285714286,14.4285714285714,14.5714285714286
21063,"Elliott","Kentucky","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4285714285714,15.4285714285714,15.7142857142857,16,16.2857142857143,16.1428571428571,16.2857142857143,15.8571428571429,15.2857142857143,14.8571428571429,14.4285714285714,14,13.4285714285714,12.8571428571429
21065,"Estill","Kentucky","2020-09-17",27,240,3.89473150831808,178.202266877555,0.0682973221310202,4.6987009409476,4.36878942378662,4.37281276323522,10.148965712451,3.99047970021149,3.82103045910541,3.81906461636795,3.53888678443534,0.00916771625085726,14.7142857142855,0.00543184465504837,0.00572547853739261,0.0245840288833564,0.0189232682805643,0.0194280123773682,24.4285714285714,26.4285714285714,28.4285714285714,30.2857142857143,31.8571428571429,33.1428571428571,34.4285714285714,35.5714285714286,36.5714285714286,38,39.7142857142857,41.4285714285714,45.7142857142857,49.1428571428571
21067,"Fayette","Kentucky","2020-09-17",813,240,7.69575799055476,-189.255361525028,0.0181394478148528,7.91343136433299,7.82105925208206,7.82273412525873,38.2121433703394,7.66516183885528,7.63310641199233,7.6322709997495,7.58622382500142,0.00093612449881763,228.142857142853,0.00392522029636442,0.0040305980015072,0.00397571645795413,0.00814105363491482,0.0082496085354009,1840.57142857143,1865.57142857143,1894.28571428571,1921.28571428571,1947,1959.57142857143,1970.85714285714,1986.57142857143,2012.57142857143,2044.71428571429,2077.71428571429,2113.57142857143,2155.85714285714,2199
21069,"Fleming","Kentucky","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7142857142857,11.4285714285714,11,10.5714285714286,9.85714285714286,9.57142857142857,9.71428571428571,9.71428571428571,10,10.1428571428571,10.2857142857143,10.4285714285714,10.4285714285714,10.4285714285714
21071,"Floyd","Kentucky","2020-09-17",8,240,3.40594798442075,362.330252884494,-0.0269382884558193,3.10679961988508,3.2184808968386,3.21737996523002,-25.7309287372416,3.13498561217212,3.31246059891893,3.31212673237037,3.60316593583991,0.0734206071746052,-6.5714285714288,0.00873989124796589,0.00880242733630099,0.0795556401589359,0.0274482716499029,0.0275462962087298,48.4285714285714,47,44.8571428571429,43,40.7142857142857,38.2857142857143,36.7142857142857,36.5714285714286,35.4285714285714,34.5714285714286,33.5714285714286,32.4285714285714,31,30.1428571428571
21073,"Franklin","Kentucky","2020-09-17",49,240,4.94368115929915,-1032.59953940447,0.00390003388737562,4.99048156594766,4.97386258160905,4.97098139651078,177.728502001907,4.73763648710281,4.8737015635538,4.87076932986462,5.05715530973115,0.0424544069404971,-16.8571428571435,0.0048971438206826,0.00531613487148992,0.0416783901625141,0.0141553618630354,0.0147484894525168,166.142857142857,165,164.142857142857,164.142857142857,163.142857142857,161.857142857143,157.142857142857,154,151.285714285714,147.571428571429,143.857142857143,141.714285714286,140.142857142857,140.285714285714
21075,"Fulton","Kentucky","2020-09-17",6,240,3.07797037179096,371.34951029638,-0.022921724101916,2.85030516722198,2.9141411750486,2.91751830307755,-30.2397488722067,2.88566299770401,3.05738328991867,3.05701138623584,3.30636327899132,0.0369821261282181,-5.57142857142874,0.000423827940016361,0.000439279075499728,0.0624786306747498,0.00668852502966455,0.00680935260040359,36.8571428571429,34.5714285714286,32.4285714285714,31.2857142857143,29.7142857142857,28.2857142857143,27.2857142857143,25.7142857142857,24.7142857142857,24,23.1428571428571,22.8571428571429,22.1428571428571,21.7142857142857
21077,"Gallatin","Kentucky","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7142857142857,12.1428571428571,11.5714285714286,11.1428571428571,10.4285714285714,9.71428571428571,9.28571428571429,9,8.71428571428571,8.28571428571429,8.14285714285714,7.85714285714286,7.85714285714286,7.71428571428571
21079,"Garrard","Kentucky","2020-09-17",12,240,3.61477148196021,625.589715951168,-0.00925956501774859,3.50557608990081,3.54835783456379,3.54995452683597,-74.8574235648577,3.30336530911894,3.4831206090681,3.48115801537355,3.68887945411394,0.096973804483647,-2.85714285714316,0.0173319523332546,0.0178525584533045,0.0861482321622172,0.0364202477387917,0.0369631848800036,46.5714285714286,46,45.4285714285714,45,43.4285714285714,41.2857142857143,40,38.5714285714286,38.2857142857143,38.2857142857143,38.1428571428571,38,37.4285714285714,37.1428571428571
21081,"Grant","Kentucky","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1428571428571,16.5714285714286,15.4285714285714,14.7142857142857,15.2857142857143,15.4285714285714,15.5714285714286,15.7142857142857,16,16.4285714285714,17,16.7142857142857,16.8571428571429,17.2857142857143
21083,"Graves","Kentucky","2020-09-17",27,240,4.33448568990488,565.014811750483,-0.0131113856206839,4.16961482994977,4.2426180448257,4.24270599056009,-52.866050973779,4.40434483033734,4.42867814139612,4.43272397889715,4.4724547868809,0.00488029950196223,-11.2857142857146,0.00887221791792969,0.00965076142412883,0.0161170541167465,0.0217309406997506,0.022664347288323,89.4285714285714,88.5714285714286,88.5714285714286,88.8571428571429,88.8571428571429,87.7142857142857,87.5714285714286,86.5714285714286,84.7142857142857,83,81.1428571428571,79.4285714285714,77.2857142857143,76.2857142857143
