"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
16037,"Custer","Idaho","2020-09-19",3,242,3.50512830451039,337.755951907019,-0.0353056807925063,3.13358930646424,3.26470584794518,3.25798853896285,-19.6327379900593,3.57532270890973,3.60650567179034,3.60612841163843,3.47903986842609,0.0049272544089781,0.857142857142925,0.0102773705966139,0.0102010216398756,0.0200262011262224,0.0289225838465023,0.0288149529356953,29.8571428571429,30.7142857142857,31.4285714285714,31.4285714285714,31.1428571428571,31.8571428571429,32.4285714285714,33,33.5714285714286,34.1428571428571,35.1428571428571,36,34.7142857142857,33.2857142857143
16039,"Elmore","Idaho","2020-09-19",7,242,3.85922481986117,391.401966939195,-0.0250588981455692,3.568436385258,3.68256428339034,3.68381253284219,-27.6607206164212,3.71425571977239,3.8783034874071,3.87591870488185,4.1155467698727,0.0210160399805506,-13.8571428571429,0.000363995555328123,0.000278685797083696,0.0375643054902395,0.00494365278947816,0.00432570938463256,70.7142857142857,70.2857142857143,69.2857142857143,67.2857142857143,65.2857142857143,63.5714285714286,61.2857142857143,59.4285714285714,57.5714285714286,54.8571428571429,52.5714285714286,50,48.5714285714286,47.4285714285714
16041,"Franklin","Idaho","2020-09-19",23,242,3.50941096630239,194.83456750196,0.0820310220827634,4.44324578936915,4.07631404262865,4.08362812088173,8.44981767825116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10.7142857142857,12.1428571428571,13.7142857142857,15.1428571428571,16.7142857142857,18.2857142857143,19.8571428571429,22.4285714285714,24.2857142857143,26.1428571428571,28.5714285714286,30.5714285714286,33.4285714285714
16043,"Fremont","Idaho","2020-09-19",20,242,3.83174217416734,76.581250094067,0.0239173231599113,4.12379496032812,4.00117064981089,3.99916343628672,28.9809681428629,4.11030580921291,3.88005208000316,3.88000101242707,3.55942138687705,0.0775976987698018,10.9999999999998,0.00233384700186582,0.0023289154701788,0.0726989506036126,0.0126078174469863,0.0125944899385662,31.4285714285714,31.4285714285714,31,31.4285714285714,32.1428571428571,33.5714285714286,35.1428571428571,36.8571428571429,38.7142857142857,40.8571428571429,42.2857142857143,43.8571428571429,45.1428571428571,46.1428571428571
16045,"Gem","Idaho","2020-09-19",7,242,4.1225154391888,-355.729947759547,0.00696290744603225,4.21067865609365,4.17590120061669,4.17125579131103,99.5485270962389,4.27271920353096,4.14459443770682,4.14511073031114,3.92902058179672,0.022561170822555,10.8571428571429,0.000487482175558723,0.000510547180903314,0.0364349792154364,0.00535571032873182,0.00548094760484063,40.8571428571429,43.4285714285714,45.7142857142857,47.8571428571429,48,49.2857142857143,50.8571428571429,52.2857142857143,53.8571428571429,55.8571428571429,58,60.2857142857143,61.5714285714286,61.7142857142857
16047,"Gooding","Idaho","2020-09-19",11,242,3.90052862600241,332.228110685917,-0.0412060043780422,3.42949789330007,3.6188446501852,3.61208659535611,-16.8215091713505,3.91381979257674,3.9978671519271,3.99989339500098,4.09672268462707,0.000176655108906588,-10.7142857142859,0.00947478862919158,0.00987335731813921,0.00340752955528286,0.0249552138332724,0.0254746929265348,65.4285714285714,64.4285714285714,63.8571428571429,62.5714285714286,61.4285714285714,60.8571428571429,60.1428571428571,59.2857142857143,58.4285714285714,57.2857142857143,55.5714285714286,53.7142857142857,51.8571428571429,49.4285714285714
16049,"Idaho","Idaho","2020-09-19",34,242,3.60704943586631,202.341478861384,0.100944772994047,4.70993382457556,4.27774843710149,4.31366284682464,6.86659804169176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8571428571429,10.7142857142857,11.1428571428571,11.4285714285714,11.7142857142857,12.4285714285714,13.1428571428571,13.8571428571429,16.5714285714286,19.7142857142857,23,27.5714285714286,32.1428571428571,36.8571428571429
16051,"Jefferson","Idaho","2020-09-19",64,242,4.79579054559674,35.4596808948313,0.0237662233283256,5.07504691345536,4.96202433259499,4.96215410889502,29.1652220457687,4.51098483900271,4.62066940590713,4.61969721690507,4.77189454596838,0.0811142905085247,2.85714285714239,0.0306674135661879,0.0310088604097123,0.0593866024560903,0.0365155938368488,0.0367183109890714,146.285714285714,142,136.285714285714,130.857142857143,125,120.857142857143,118.142857142857,115.857142857143,114.428571428571,113.571428571429,113.857142857143,115.714285714286,118.142857142857,121
16053,"Jerome","Idaho","2020-09-19",40,242,4.83628190695148,772.99597752289,-0.00902298171956885,4.72800612631665,4.76975097949772,4.7731210349145,-76.8201911632673,5.12373684621231,5.0056364991556,5.0072414866904,4.83287474862987,0.0826303421054476,0.428571428570805,0.028680977900624,0.0292271779045081,0.0594371760768648,0.0350175187183975,0.0353493826514102,118.428571428571,116.571428571429,117,117.142857142857,119,122.285714285714,125.571428571429,127,128,127.714285714286,128,127.714285714286,126.714285714286,126
16055,"Kootenai","Idaho","2020-09-19",117,242,5.70139868330092,-674.494226995798,0.00625500251613464,5.77645871349454,5.74665400530667,5.74518370091386,110.81485239566,5.7171276823775,5.69493263610579,5.69497116966114,5.66395205185824,0.000247401411951051,10.999999999999,4.180976632965e-05,4.1312931589558e-05,0.00275879656033339,0.00113411595194506,0.00112735733752594,334.714285714286,318.428571428571,303.285714285714,292.285714285714,288.571428571429,287,288.285714285714,290.142857142857,294.571428571429,296.857142857143,295.857142857143,295,297.857142857143,299.285714285714
16057,"Latah","Idaho","2020-09-19",36,242,4.49822110764513,394.133008674755,-0.0286720445243477,4.16126008667513,4.300146211454,4.2975167959747,-24.1750175845095,4.36911229650202,4.51808219290456,4.51517167772265,4.72231809936209,0.0166690851147874,-22.5714285714283,0.000394462707682325,0.000287321825952912,0.028702193167801,0.0044153199196175,0.00376828298829305,133.142857142857,130.571428571429,127.714285714286,123.857142857143,120.571428571429,116.142857142857,112.428571428571,108.714285714286,107,104.142857142857,99.4285714285714,95,92.7142857142857,89.8571428571429
16059,"Lemhi","Idaho","2020-09-19",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5714285714286,33.1428571428571,28.7142857142857,24.2857142857143,21,17.5714285714286,15.1428571428571,13.1428571428571,11.4285714285714,10.2857142857143,9.14285714285714,8,7,5.85714285714286
16061,"Lewis","Idaho","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71428571428571,6.28571428571429,5.57142857142857,5.14285714285714,4.71428571428571,4.85714285714286,5,5.14285714285714,5.28571428571429,5.42857142857143,5.14285714285714,4.85714285714286,4.42857142857143,4
16063,"Lincoln","Idaho","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1428571428571,11.4285714285714,11.8571428571429,12.2857142857143,12.8571428571429,13.8571428571429,14.7142857142857,15.5714285714286,16.5714285714286,18,19.2857142857143,19.2857142857143,19.4285714285714,19.5714285714286
16065,"Madison","Idaho","2020-09-19",157,242,5.277385530507,173.367577511475,0.0829354804378017,6.27261129576062,5.8412464796517,5.85793389357161,8.35766763393597,5.13452040584805,4.94696583126111,4.9471257519893,4.68477323658706,0.0204104438438174,87.5714285714282,0.109177177649744,0.10907152130656,0.0270711934599224,0.0626104909970726,0.062580187975384,89.8571428571429,91.7142857142857,92.8571428571429,95.5714285714286,99.7142857142857,104.285714285714,108.285714285714,113.285714285714,120.714285714286,133.571428571429,146.857142857143,161.142857142857,177.285714285714,195.857142857143
16067,"Minidoka","Idaho","2020-09-19",36,242,4.17218704898604,14.8017091294526,0.0189422286116704,4.43623756613239,4.30594663185811,4.30478264926773,36.5926942795365,3.94279268828189,4.00937946720472,4.01271436170327,4.13173209429372,0.0526217727228658,2.571428571429,0.0265063086854812,0.0254315379891883,0.0549818016332464,0.0390221195430073,0.0382228038701013,72,71,68.1428571428571,65.4285714285714,63.8571428571429,63.1428571428571,62.2857142857143,61.4285714285714,60.4285714285714,60.8571428571429,61.4285714285714,62.1428571428571,63.7142857142857,64.8571428571429
16069,"Nez Perce","Idaho","2020-09-19",18,242,4.86091921133686,368.411900387551,-0.0369899468541384,4.4170398490872,4.60723655874504,4.60198958335789,-18.7387990389177,4.93466588581647,4.98028218456865,4.98162976562033,5.02388052084628,0.00543857199680153,-22.8571428571438,0.014247519378733,0.0145710379154225,0.0151713433762928,0.0245556381503741,0.0248328657678455,148.857142857143,150.428571428571,153.285714285714,153.857142857143,153.142857142857,152.714285714286,152,151.285714285714,151.142857142857,148.285714285714,144.428571428571,140.142857142857,134.714285714286,129.142857142857
16071,"Oneida","Idaho","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71428571428571,6.28571428571429,6,5.57142857142857,5.28571428571429,5,4.71428571428571,4.42857142857143,4.14285714285714,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286
16073,"Owyhee","Idaho","2020-09-19",3,242,3.3964241029095,345.514139198255,-0.0308061901154138,2.97323292096696,3.18291873770554,3.1807807721016,-22.5002565381537,3.34416626522918,3.42063827347686,3.4259742538554,3.52214999207982,0.0027308815990227,-4,0.000586326056265202,0.00087321142092546,0.0153861343863254,0.00712931301677468,0.00870037134661305,38.4285714285714,37.4285714285714,36.7142857142857,35.8571428571429,35.2857142857143,34.1428571428571,33.8571428571429,32.8571428571429,32.4285714285714,32,31.8571428571429,31.4285714285714,30.8571428571429,29.8571428571429
16075,"Payette","Idaho","2020-09-19",40,242,5.27665586976686,350.08115856724,-0.0470338173681071,4.75423275140824,4.96058049160542,4.94741914819011,-14.7372086585079,5.41623565662166,5.49455677549889,5.4945646302931,5.60422519343312,0.0194825168984312,-75.8571428571433,0.047480804718839,0.0474842279140821,0.0264523194803239,0.0412952656208861,0.041296754214117,290.714285714286,290,289.428571428571,287.285714285714,282.285714285714,275.857142857143,271.571428571429,262.428571428571,252.857142857143,241.285714285714,229.714285714286,219,207.857142857143,195.714285714286
16077,"Power","Idaho","2020-09-19",38,242,4.5776521570942,-94.5039800967052,0.0138652523436578,4.76276936509162,4.67675719933867,4.67470892349981,49.9916743943721,4.45068778066329,4.4940063363945,4.49928452282733,4.56731996185699,0.0161199528824899,1.0000000000005,0.00699662332052635,0.00614148610058593,0.0277356977056782,0.0182726467256954,0.0171196131941612,88.2857142857143,91.5714285714286,93.5714285714286,95,96.1428571428571,96.7142857142857,96.2857142857143,95.8571428571429,95.5714285714286,95.5714285714286,95.5714285714286,95.4285714285714,96.1428571428571,97.2857142857143
16079,"Shoshone","Idaho","2020-09-19",3,242,3.07797037179096,296.631800199485,-0.0524589511065236,2.49871427778051,2.71582260707696,2.71075771404529,-13.2131345735913,2.74606037838373,3.02767281910937,3.02967475451147,3.48781185449893,0.110164243723587,-11.0000000000002,0.00252984380575731,0.00233246664840695,0.107834044293969,0.0163411425732222,0.0156907349473245,65.4285714285714,57,48.4285714285714,42.4285714285714,37.2857142857143,34.8571428571429,32.7142857142857,31,29.4285714285714,28,25.8571428571429,24.2857142857143,23,21.7142857142857
16081,"Teton","Idaho","2020-09-19",0,242,2.99573227355399,311.968035952593,-0.0403316904909594,2.53960733686357,2.71504294872536,2.71341044011727,-17.1861673072027,2.81117433432176,3.06608449769776,3.0601265111338,3.47019025314911,0.0340616329336475,-12.1428571428573,0.00494943544197525,0.00414661783348503,0.0616069536191495,0.0234841493563467,0.0214953245816643,39.2857142857143,38.4285714285714,37.2857142857143,36.4285714285714,35.2857142857143,34.2857142857143,32.1428571428571,30.1428571428571,28,25.8571428571429,23.8571428571429,22.5714285714286,20.8571428571429,20
16083,"Twin Falls","Idaho","2020-09-19",149,242,5.80685465979602,56.7108226735011,0.0322085593040339,6.19335737144443,6.03088816628369,6.03231457492426,21.5205894190099,5.79465652939953,5.72715623165868,5.72825784095849,5.63529967714103,0.000148794385169767,52.4285714285738,0.00635183944756279,0.00617745993137956,0.00210064331055915,0.0137248877071326,0.01353517927385,265.428571428571,265.857142857143,267.857142857143,269.428571428571,272.714285714286,276.142857142857,280.142857142857,282.428571428571,288.285714285714,295.857142857143,303.571428571429,312,321.571428571429,332.571428571429
16085,"Valley","Idaho","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1428571428571,20.7142857142857,18.8571428571429,17.5714285714286,16.1428571428571,15,14.1428571428571,13.7142857142857,8.71428571428571,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,7.14285714285714
16087,"Washington","Idaho","2020-09-19",10,242,4.15216413311093,645.684195193172,-0.0101789072075696,4.03781161358071,4.07968148102638,4.08091178265794,-68.0964239505479,3.96018073848024,4.06203115052604,4.0638337411806,4.20894794496111,0.0368576238139234,-3.71428571428585,0.00812395454964816,0.00780225813856571,0.0462369474028596,0.0217074710188203,0.0212733382155946,73.7142857142857,72.7142857142857,71.5714285714286,71,70.1428571428571,68.5714285714286,67.2857142857143,66.4285714285714,66.2857142857143,66,65.4285714285714,64.1428571428571,64.1428571428571,63.5714285714286
17001,"Adams","Illinois","2020-09-19",97,242,5.25451474388964,84.5335064414744,0.0346023649897144,5.69092963869061,5.49485545520495,5.49673129881764,20.0317862887691,4.8225708146873,4.94905429556491,4.94815129998562,5.12396397940326,0.186575557974756,23.4285714285706,0.0933060854907452,0.0938585597607318,0.0822043424094753,0.0581329510360483,0.0583048024102099,222.428571428571,211.571428571429,198.857142857143,188.571428571429,180.142857142857,172.428571428571,168,164.857142857143,164.714285714286,167.571428571429,171.428571428571,176.428571428571,184.571428571429,191.428571428571
17003,"Alexander","Illinois","2020-09-19",12,242,3.07136968775961,182.415008582356,0.055871993529296,3.72023620963482,3.46391042943896,3.46247364246468,12.4059861976555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14285714285714,9.57142857142857,10.1428571428571,10.5714285714286,11.1428571428571,12,12.5714285714286,13.8571428571429,15.4285714285714,16.8571428571429,18.2857142857143,19.7142857142857,20.4285714285714,21.5714285714286
17005,"Bond","Illinois","2020-09-19",60,242,4.9737737007921,80.6418159636663,0.0316844548144035,5.33433727473424,5.19511806112453,5.19556488449292,21.8765695865736,4.77546563898672,4.80323184299543,4.80456800343845,4.84531131367087,0.0393260873770065,17.4285714285721,0.0290845252607397,0.0286305680169351,0.0398707447775114,0.0342882221942487,0.0340195810128441,108.285714285714,114.714285714286,119.714285714286,123.285714285714,127,127.714285714286,127.142857142857,127.428571428571,128.571428571429,130.142857142857,133.142857142857,136.428571428571,140,144.571428571429
17007,"Boone","Illinois","2020-09-19",56,242,5.014437580046,-38.2218237545398,0.0182378510287846,5.23830883385111,5.14214936487444,5.14210253724749,38.0059678887584,5.09269573586278,5.06217518676821,5.06048330294282,5.01538589685486,0.0061243389518434,-0.142857142857281,0.00227887909556438,0.00212020859709074,0.0156065669514351,0.00952003209934703,0.00918262958941802,121.714285714286,128.285714285714,134.857142857143,140.428571428571,145.857142857143,150,150.714285714286,149.714285714286,149.714285714286,148.857142857143,148.142857142857,148.428571428571,147.857142857143,150.571428571429
17009,"Brown","Illinois","2020-09-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,8.28571428571429,8.71428571428571,9,9.28571428571429,9.42857142857143,9.57142857142857,9.71428571428571,10.2857142857143,11.1428571428571,11.7142857142857,13,14.1428571428571,15
17011,"Bureau","Illinois","2020-09-19",79,242,5.27884325671266,-16.9378675271609,0.0207864979310619,5.52791693314433,5.42378735547627,5.42434874223009,33.3460298535501,5.32292242052135,5.27435782943278,5.27402779315805,5.20557531484942,0.00194297268207334,13.8571428571437,2.01190578830897e-05,2.31886892457819e-05,0.00835015583246167,0.000849698894578094,0.000912219461808621,169.857142857143,171.428571428571,173.428571428571,176.142857142857,179.285714285714,180.571428571429,182.285714285714,182.142857142857,182.714285714286,184.428571428571,186.714285714286,189.428571428571,192,196.142857142857
17013,"Calhoun","Illinois","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2857142857143,18.5714285714286,19,19,19,18.1428571428571,17.1428571428571,16.4285714285714,15.5714285714286,14.5714285714286,13.4285714285714,12.5714285714286,11.7142857142857,11
17015,"Carroll","Illinois","2020-09-19",46,242,4.32318613465095,120.615511128688,0.0368994188459074,4.73731302818029,4.58173321826247,4.5814820665723,18.7847722874591,3.63141089173474,3.829050025827,3.82149330530111,4.11787505963229,0.478552986711781,14.0000000000004,0.244170494043674,0.251695695021047,0.16001514192774,0.114299059405141,0.116047011098759,75.4285714285714,73.5714285714286,71.4285714285714,68.8571428571429,67.1428571428571,64.5714285714286,61.4285714285714,58.4285714285714,60.5714285714286,63.2857142857143,67,70.2857142857143,72.7142857142857,75.4285714285714
17017,"Cass","Illinois","2020-09-19",32,242,4.27468002104443,78.248387779287,0.0268889351339149,4.59132902501413,4.46156382149088,4.46290256698183,25.7781565951893,4.09961722715415,4.22645614966961,4.22582182327618,4.34935585238433,0.0306469818046707,-5.57142857142806,0.00232554177037522,0.00238712348916141,0.0409534264619664,0.0112812821398122,0.0114296736896607,77.1428571428571,78.8571428571429,80.4285714285714,80.7142857142857,80.8571428571429,78.8571428571429,77.4285714285714,74.8571428571429,72.4285714285714,70.5714285714286,69.8571428571429,69.5714285714286,69.8571428571429,71.8571428571429
