"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
20067,"Grant","Kansas","2020-12-27",15,341,4.88604341651054,410.559017034558,-0.0655325621345818,4.09965267089555,4.45345798200646,4.42731548156847,-10.5771414695561,5.00019742048699,5.09337643664737,5.09481582588044,5.22728159343128,0.0130311366238554,-53.8571428571422,0.0429869812390592,0.0435859189141133,0.0233632807254045,0.0424337244806762,0.0427283164665367,0,213.142857142857,210.857142857143,205.714285714286,201.142857142857,195.142857142857,189.571428571429,186.285714285714,181.714285714286,173.857142857143,166.428571428571,161.571428571429,153.571428571429,145.142857142857,132.428571428571
20069,"Gray","Kansas","2020-12-27",15,341,4.29825675160842,408.759986395499,-0.0590744578791497,3.58936325705862,3.891412466138,3.88473554645437,-11.7334497081283,4.77154178829849,4.7299474198558,4.73274244808942,4.65667774313402,0.22399872595472,-31.7142857142856,0.186356833051869,0.188777820446579,0.110110927299298,0.10043389522644,0.101084165416227,0,127.285714285714,122.285714285714,112.285714285714,105.571428571429,102.428571428571,103.857142857143,105.285714285714,106.714285714286,101,95.2857142857143,90.1428571428571,83.5714285714286,78.5714285714286,73.5714285714286
20071,"Greeley","Kansas","2020-12-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,9.14285714285714,7.14285714285714,6.28571428571429,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714,4.57142857142857,3.85714285714286,3.71428571428571,3.42857142857143,3,2.57142857142857
20073,"Greenwood","Kansas","2020-12-27",60,341,5.15823394393222,690.873300824095,-0.0145354241413869,4.98380885423558,5.05420060190705,5.05648597494251,-47.6867529848225,5.11392798818652,5.1108473488083,5.11594864273737,5.1574119134708,0.00196301771453992,0.142857142857963,0.00224548939743826,0.00178804669713911,0.00858936531907754,0.00918659286084952,0.00819763152553223,0,171.285714285714,175.571428571429,176.428571428571,176.428571428571,174,173.857142857143,173.714285714286,175.142857142857,176,175.571428571429,172.571428571429,174.285714285714,176,173.857142857143
20075,"Hamilton","Kansas","2020-12-27",5,341,3.09104245335832,381.402840199799,-0.0680803764644663,2.27407793578472,2.6214346275855,2.61447981810706,-10.1813065167424,2.80892471901934,3.05652236103745,3.05647091385683,3.49650756146648,0.0795904160285594,-10.9999999999999,0.0011916367738414,0.0011951913435031,0.0912694466659519,0.0111677833099203,0.0111844272678718,0,53.7142857142857,48.8571428571429,44.1428571428571,40.8571428571429,37.2857142857143,35.1428571428571,33,31.2857142857143,29.8571428571429,28.2857142857143,27,25.4285714285714,23.7142857142857,22
20077,"Harper","Kansas","2020-12-27",13,341,4.24645234041956,433.974846115829,-0.0433422710906765,3.72634508733144,3.94567630725878,3.94305644278482,-15.9924056381312,4.12483462755839,4.2248641623537,4.22750959011405,4.37125453769197,0.0147908680815819,-9.28571428571414,0.00046604943220325,0.000358827789136906,0.0286398393556805,0.00508381499078037,0.00446084137697836,0,99,91.7142857142857,88.2857142857143,84.5714285714286,82,80.5714285714286,79.1428571428571,77.4285714285714,77.8571428571429,78.2857142857143,78.2857142857143,76.4285714285714,73.1428571428571,69.8571428571429
20079,"Harvey","Kansas","2020-12-27",128,341,6.28199968854217,769.335694783691,-0.0144968433576144,6.1080375682508,6.17955479391351,6.18052178503887,-47.8136628410124,6.06269052470456,6.1701943319884,6.16904363204165,6.31793798231359,0.0480965093431517,-19.5714285714267,0.0125004377541156,0.0127590707001485,0.03491072504152,0.0177977335397984,0.0179809076887638,0,648.142857142857,629.428571428571,609.571428571429,592.857142857143,579.571428571429,567,554.428571428571,548.571428571429,549,551.714285714286,557,549.428571428571,542.142857142857,534.857142857143
20081,"Haskell","Kansas","2020-12-27",11,341,4.33073334028633,454.182461230629,-0.0367450964186799,3.90168477589221,4.07367712587234,4.07351766535557,-18.8636647639214,4.43583151169212,4.46090731426885,4.45988935159296,4.44096917030733,0.0110456256328408,-8.85714285714279,0.0169452635024017,0.0166812752566382,0.0242679849225816,0.0300581827035125,0.0298231272069248,0,83.2857142857143,83.7142857142857,84.2857142857143,84.1428571428571,84.5714285714286,84.7142857142857,84.8571428571429,84.5714285714286,85.1428571428571,85.4285714285714,84.4285714285714,81.7142857142857,78.8571428571429,76
20083,"Hodgeman","Kansas","2020-12-27",0,NA,NA,NA,NA,NA,NA,NA,NA,2.70923518302759,2.88190495070019,2.88684311340324,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,0,31.8571428571429,29.8571428571429,27.8571428571429,26,24.4285714285714,23.7142857142857,23,22.1428571428571,21.4285714285714,20.2857142857143,19.4285714285714,18.2857142857143,16.8571428571429,15.4285714285714
20085,"Jackson","Kansas","2020-12-27",29,341,5.57323980861451,541.533091915402,-0.0271527029584788,5.25494655741489,5.38331450102288,5.38317088790516,-25.527741441428,5.69530542474691,5.68069900688376,5.67704740241798,5.65148617115748,0.0149000146417825,-21.4285714285712,0.0115474792926701,0.0107760165312663,0.021902092916175,0.0192812801816192,0.0186260769979816,0,295,293.571428571429,290.428571428571,285.428571428571,284.714285714286,284.714285714286,284.714285714286,282.142857142857,285.428571428571,286.428571428571,285.428571428571,277.857142857143,270.571428571429,263.285714285714
20087,"Jefferson","Kansas","2020-12-27",70,341,5.76429504537722,785.537793905158,-0.0128227150720799,5.61042246451226,5.67374287507766,5.67453603987266,-54.0561945472218,5.79519698988159,5.76668429945974,5.76560253384287,5.72870734830905,0.000954930174151157,11.1428571428573,5.70853507084007e-06,1.70952608780747e-06,0.00536092345397071,0.000414491982751028,0.000226825388942996,0,314.714285714286,309.428571428571,306.857142857143,302.571428571429,305,306.285714285714,307.571428571429,311.857142857143,318.571428571429,324.571428571429,331.285714285714,326.428571428571,322.571428571429,318.714285714286
20089,"Jewell","Kansas","2020-12-27",15,341,4.43590586835078,483.047888072617,-0.030166403111891,4.07390903100809,4.22457689375945,4.22474104656754,-22.9774553495482,4.56464595368675,4.61809674837097,4.62527771661389,4.68477323658706,0.0165740095723128,-23.8571428571435,0.0331935167625314,0.0358616969145863,0.0290222762061978,0.0410718544142432,0.0426906823280982,0,106.285714285714,107.857142857143,108.857142857143,109.857142857143,109.142857142857,108.428571428571,108.285714285714,107.142857142857,103.714285714286,98.7142857142857,93.7142857142857,89.5714285714286,87,84.4285714285714
20091,"Johnson","Kansas","2020-12-27",1641,341,9.04462305577746,993.359734547996,-0.0137590159245099,8.87951486468334,8.9496114540071,8.94830994430589,-50.3776712203084,9.10761678706066,9.0902540331192,9.08763769775558,9.05966697272847,0.00396821018097999,-128.428571428569,0.00208218609316231,0.00185025942450583,0.0069647713226657,0.00504509442354166,0.00475582472733823,0,8693.57142857143,8679.42857142857,8645.85714285714,8603.57142857143,8577.57142857143,8589.42857142857,8601.28571428571,8599.71428571429,8661.71428571429,8714.28571428571,8802.28571428571,8730,8601.42857142857,8472.85714285714
20093,"Kearny","Kansas","2020-12-27",23,341,4.49184150068109,439.061659319718,-0.0435840207729095,3.96883325140618,4.18852503621861,4.18675335527072,-15.9036997566499,4.22794094594356,4.4506659866407,4.44951927921903,4.75972894580469,0.0696435027907761,-27.4285714285712,0.00169542295649041,0.00179117042948371,0.0587510834248081,0.00916673351767806,0.00942202022392006,0,159,148.857142857143,141,134.285714285714,127.571428571429,122.142857142857,116.714285714286,111.857142857143,108.857142857143,106.142857142857,102.571428571429,98,93.4285714285714,89.2857142857143
20095,"Kingman","Kansas","2020-12-27",16,341,4.90103299053006,485.6392777889,-0.0327523165237677,4.50800519224485,4.67450878975239,4.67176677486369,-21.1633024508951,4.79963106167742,4.89962588614956,4.90057590616451,5.03602452810108,0.0102823511750357,-19.428571428573,1.97994273762029e-06,2.08926117229463e-07,0.020689909463693,0.000287103633707046,9.32628624276426e-05,0,181.714285714286,176.714285714286,171.571428571429,164.714285714286,159.571428571429,156.714285714286,153.857142857143,155,153.285714285714,150.428571428571,149.285714285714,144.142857142857,139.285714285714,134.428571428571
20097,"Kiowa","Kansas","2020-12-27",0,341,4.03044076024262,456.699440129043,-0.0335471554738451,3.64655701792892,3.79452579259652,3.7956106719257,-20.6618764175208,4.45633024132082,4.29719596185229,4.29748980755973,4.07511320029421,0.181381850093058,-2.57142857142837,0.0711583375858153,0.0713151936729758,0.105668215069501,0.0661851190671294,0.0662580256609537,0,46.8571428571429,48.8571428571429,51.4285714285714,54.4285714285714,55.1428571428571,57,58.8571428571429,59.4285714285714,60,60,60,60,58.1428571428571,56.2857142857143
20099,"Labette","Kansas","2020-12-27",178,341,6.5828162781746,-1184.35418000858,0.00432979128464491,6.63477377359034,6.61230097960212,6.61312481716711,160.087896850388,6.7842788333585,6.63274164535525,6.63644975143539,6.42948903674304,0.040587161141226,102.714285714286,0.00249254228812276,0.00287654945401589,0.0306043107798483,0.00758419574098983,0.00814749660242114,0,490.285714285714,514.428571428571,534.428571428571,556.714285714286,579.285714285714,599.571428571429,619.857142857143,639.285714285714,662,688,708.285714285714,715.142857142857,718.857142857143,722.571428571429
20101,"Lane","Kansas","2020-12-27",1,341,3.09751496786393,379.780272231402,-0.0710423748412321,2.25774601241964,2.60971483161809,2.60021834397531,-9.75681319929146,3.23899862048115,3.34094094101927,3.34731468700782,3.48343547989913,0.0200176239579101,-10.4285714285716,0.0592562044066241,0.0623998996843661,0.0456765032889536,0.0785875050422139,0.0806452016327635,0,40.7142857142857,38.7142857142857,36.8571428571429,35,33.4285714285714,33,32.5714285714286,32.1428571428571,31.2857142857143,30.2857142857143,28.2857142857143,25.8571428571429,24,22.1428571428571
20103,"Leavenworth","Kansas","2020-12-27",125,341,6.83087423464618,652.981963447565,-0.0215497252914711,6.57227753114853,6.68090129085431,6.68002615760588,-32.1650123695208,6.97295098810751,6.94248062814184,6.94144690893013,6.90403407818028,0.0201858038741113,-70.2857142857105,0.0124559870691079,0.0122263162983045,0.0207992049891237,0.0163385226637012,0.0161871922225014,0,988.285714285714,988.571428571429,987,982.571428571429,987.714285714286,992,996.285714285714,997,998.714285714286,992.428571428571,990.571428571429,968,947,926
20105,"Lincoln","Kansas","2020-12-27",20,341,4.46590811865458,556.246894174465,-0.0205471128917615,4.27887244396144,4.31943242584973,4.32207832841225,-33.7345292358747,4.65119259802124,4.60295888825783,4.6043311349207,4.53872508657994,0.0343303382941741,-6.57142857142901,0.0187829134488431,0.0191609314322104,0.0414886456335065,0.0306882197219361,0.0309954913062165,0,94.4285714285714,95,92.8571428571429,90.8571428571429,91.5714285714286,92.5714285714286,93.5714285714286,93.8571428571429,94.5714285714286,94.5714285714286,94.5714285714286,91.5714285714286,88.5714285714286,87
20107,"Linn","Kansas","2020-12-27",60,341,5.05259949319529,-83.2959349864855,0.0120501990875684,5.19720188224611,5.13242612080163,5.13695088680827,57.52163723793,4.97066131166388,4.98614126102382,4.99156157569592,5.02950377840064,0.00671386559267422,3.57142857142864,0.00441669662335695,0.00372562737265985,0.0162170347445432,0.013153275311248,0.0120804978865976,0,146.142857142857,148,149.285714285714,151.285714285714,152.857142857143,152.857142857143,152.857142857143,152.285714285714,151.285714285714,151.857142857143,151.142857142857,151.285714285714,153.857142857143,156.428571428571
20109,"Logan","Kansas","2020-12-27",2,341,3.30111392310517,380.879536842791,-0.0735549908785528,2.41845403256253,2.80318800361758,2.7862289869553,-9.42352343846261,3.26295682179888,3.44257906634344,3.44379260276717,3.75118333745009,0.00145596438009848,-15.4285714285714,0.0200123867514242,0.0203572056300916,0.0115588562512856,0.0428537598318333,0.0432213740529713,0,56.2857142857143,53.5714285714286,50.7142857142857,48.7142857142857,46.2857142857143,44.4285714285714,42.5714285714286,40.1428571428571,38.4285714285714,36.7142857142857,34.5714285714286,32.2857142857143,29.7142857142857,27.1428571428571
20111,"Lyon","Kansas","2020-12-27",87,341,6.26448610604946,532.020163578253,-0.0319583760756765,5.88098559314134,6.04275689019537,6.04077747351972,-21.6890613878062,5.98920482148322,6.19324751980246,6.1865388817089,6.46280656602484,0.075779785632439,-115.285714285715,0.00507493617047119,0.0060757697823975,0.0439431550978152,0.0113718164652335,0.0124427164528768,0,861.428571428571,821.428571428571,776.142857142857,735.714285714286,701.428571428571,671.142857142857,640.857142857143,609.714285714286,595.428571428571,584.714285714286,579.571428571429,561.857142857143,543.714285714286,525.571428571429
20113,"McPherson","Kansas","2020-12-27",52,341,6.55698125765006,494.726329593036,-0.0413099784670994,6.06126151604487,6.27539785938863,6.26781140838036,-16.7791707059831,6.74057236164933,6.72001578486172,6.71822157174831,6.68693046588689,0.0337056934676709,-97.7142857142923,0.0265802570631294,0.0259984388905023,0.0279993333494851,0.024864266162336,0.0245906321464821,0,745,743.285714285714,764.571428571429,788,797.571428571429,799.714285714286,801.857142857143,824.428571428571,827,816.571428571429,805.714285714286,774.714285714286,739.428571428571,704.142857142857
20115,"Marion","Kansas","2020-12-27",29,341,5.11370747923607,638.388557941433,-0.0169110482025133,4.91077490080591,4.99376466329062,4.99533014181848,-40.9878306926551,5.49454576975414,5.33566563666304,5.33840295761072,5.0955015147395,0.145037803524726,2.99999999999955,0.0492654236483756,0.0504880580020127,0.0744740077652941,0.0434045471564846,0.0439398380308247,0,137,136.857142857143,139.857142857143,145.714285714286,151.285714285714,157.285714285714,163.285714285714,169.285714285714,173.857142857143,175,174.142857142857,171.428571428571,168.857142857143,166.285714285714
20117,"Marshall","Kansas","2020-12-27",58,341,5.06349878365332,455.209257582757,-0.0424983897699365,4.55622081569754,4.76595835574109,4.76601005526376,-16.3099633730189,5.24528944230727,5.35632247790907,5.35701415224798,5.51342874616498,0.0330478435738368,-89.8571428571428,0.085745715917585,0.086151271601259,0.0359021827438432,0.0578303080077917,0.0579669080877883,0,321.714285714286,298.285714285714,285.428571428571,272.142857142857,258.857142857143,253.428571428571,248,238.571428571429,225,211.428571428571,193.714285714286,176,165,158.142857142857
20119,"Meade","Kansas","2020-12-27",15,341,4.09672268462707,479.989447362914,-0.0286242354716396,3.77809702108763,3.89352155541568,3.89635303632559,-24.2153954206639,3.94017367700669,4.03963588307133,4.04333399544585,4.20255814686233,0.0245075917869259,-6.71428571428536,0.00325890291186444,0.00285035213248897,0.0382132303482073,0.0139347488103009,0.0130320486132882,0,86.1428571428571,81,75.1428571428571,72.7142857142857,69.4285714285714,68.1428571428571,66.8571428571429,66.2857142857143,65.4285714285714,64.7142857142857,64.2857142857143,63.2857142857143,61.7142857142857,60.1428571428571
20121,"Miami","Kansas","2020-12-27",104,341,6.24138912109983,975.681582196861,-0.00975702489301787,6.12430482238362,6.17053916156619,6.1730899468487,-71.0408334671732,6.32921966459062,6.29107814061256,6.29134673144433,6.23832462503951,0.00771420436988763,1.57142857142503,0.00246899866013655,0.00249576283133292,0.0140722749033333,0.00796121160668394,0.00800424542921256,0,489.428571428571,494.857142857143,498.142857142857,500,504,508,512,514.142857142857,515.857142857143,517.571428571429,523.428571428571,521,517.285714285714,513.571428571429
20123,"Mitchell","Kansas","2020-12-27",24,341,4.85870437100731,463.376452383805,-0.0381444472669665,4.40097100380371,4.59374975201722,4.59169324013854,-18.1716404411034,4.84985121928455,4.87570670441516,4.88267028849366,4.93857650298747,7.83782954262068e-05,-10.7142857142858,0.000289079341311706,0.000574365200962559,0.00182212191702548,0.0034993554062079,0.00493257371849151,0,160.285714285714,156.285714285714,149.285714285714,142.857142857143,139.857142857143,139.714285714286,139.571428571429,139.714285714286,140,141.142857142857,142,139.428571428571,134.142857142857,128.857142857143
