"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
37121,"Mitchell","North Carolina","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1428571428571,13,12.8571428571429,12.4285714285714,12.1428571428571,11.7142857142857,11.7142857142857,12,12,11.8571428571429,12,12,12,11.8571428571429
37123,"Montgomery","North Carolina","2020-09-24",16,247,5.01538589685486,351.28615501653,-0.0462064415111791,4.49524703161882,4.69745410849489,4.69194080627661,-15.0010941741152,4.99020977190365,5.11819276110696,5.11425607562554,5.32579355783206,0.000633837267558957,-54.857142857143,0.0105692513373498,0.00977531225014619,0.00501977823221903,0.0204982959170839,0.0197133741658207,241.571428571429,236.571428571429,230.714285714286,225.714285714286,219.571428571429,212.714285714286,205.571428571429,198,190,182.571428571429,173.714285714286,166.571428571429,158.714285714286,150.714285714286
37125,"Moore","North Carolina","2020-09-24",74,247,5.47466875635549,721.94905615168,-0.0114067705440498,5.33778750982689,5.39472760340009,5.39482136254714,-60.7662947091994,5.35172029251485,5.45560319608677,5.45407150298789,5.59736319765013,0.0151163247607731,-31.1428571428558,0.000363495588360185,0.000424246846289082,0.0224576991435162,0.00348250480845745,0.00376228303195297,300.571428571429,300,297.857142857143,291.571428571429,282.428571428571,275.714285714286,269.714285714286,262.571428571429,254.428571428571,248.857142857143,245.857142857143,244.428571428571,241.285714285714,238.571428571429
37127,"Nash","North Carolina","2020-09-24",225,247,6.25492710932454,-863.041224168554,0.00566035634917676,6.32285138551466,6.29470636890097,6.29454960376878,122.456456413871,6.2639057968689,6.2447116361353,6.24419759029222,6.21660610108486,8.06168300192462e-05,19.5714285714332,0.000104355892480088,0.000115122578664912,0.00143545838143742,0.00163318820678367,0.00171537075409316,507,504,503.285714285714,503.142857142857,501.285714285714,499.285714285714,501,502.857142857143,505,502.857142857143,506.285714285714,511.857142857143,517.714285714286,520.571428571429
37129,"New Hanover","North Carolina","2020-09-24",168,247,6.79618504669,691.656058187774,-0.0151141854378218,6.61481482143614,6.6914316106749,6.69038574862525,-45.8607037350098,6.94105151585302,6.85742543805623,6.85819944849864,6.74220655420251,0.0209862938877602,47.0000000000019,0.003750385534689,0.00384578603168347,0.0213158511970735,0.00901099527830782,0.00912488423764205,736,758.142857142857,781,799.571428571429,815.714285714286,832.857142857143,847.428571428571,865.285714285714,887,900.714285714286,910.857142857143,916.428571428571,909,894.428571428571
37131,"Northampton","North Carolina","2020-09-24",19,247,4.23823874188217,49.3312222399905,0.0219143480190426,4.48518282446494,4.39482248932845,4.39163917801547,31.6298335664666,4.63870954304417,4.37304632365226,4.37139334018862,3.97298370521783,0.160376862583334,16.1428571428573,0.0181730841026996,0.017730147050152,0.0944899109161921,0.0318074535155193,0.0314174369156271,37.8571428571429,40.1428571428571,42.2857142857143,44.8571428571429,47,50.2857142857143,53.1428571428571,55.4285714285714,57.5714285714286,60.8571428571429,63.4285714285714,66.1428571428571,68,69.2857142857143
37133,"Onslow","North Carolina","2020-09-24",137,247,5.97308233910993,-296.08071056475,0.0111007182042278,6.10629095756066,6.0505471912896,6.05078736653952,62.4416517749236,5.73611706732229,5.81377367962435,5.8132330189636,5.92119535126143,0.0561525400333901,19.8571428571405,0.0253792489870925,0.025551805151244,0.0396721924015786,0.0266710971724725,0.0267616133632857,418.714285714286,411.857142857143,403.142857142857,394.571428571429,386.285714285714,378.857142857143,372.857142857143,369.857142857143,370.285714285714,374.428571428571,379,382.857142857143,388.285714285714,392.714285714286
37135,"Orange","North Carolina","2020-09-24",62,247,5.84932477994686,341.160229547425,-0.058988616773515,5.14146137866468,5.44544764076614,5.43640446253225,-11.7505243972962,5.75968801830333,6.08753821888786,6.05423008202955,6.46658897124626,0.00803474903793902,-296.285714285715,0.0567456424920975,0.0419861828215983,0.0153242921218583,0.0407249465370196,0.0350305906735018,940.428571428571,907.714285714286,868.142857142857,818.571428571429,764.142857142857,705.428571428571,643.285714285714,585.142857142857,532.714285714286,480,437.714285714286,402.857142857143,371.428571428571,347
37137,"Pamlico","North Carolina","2020-09-24",12,247,4.57176112385696,306.035961510213,-0.0726383598891158,3.779806899355,4.08233221499914,4.06329260463315,-9.5424398570955,4.86255783190754,4.86326635987095,4.86372733135639,4.89677313318311,0.0845627254130544,-37.1428571428575,0.0849753026235723,0.0852442663216005,0.0636071527300731,0.0637621319479751,0.0638629621254388,135.285714285714,136.142857142857,136.285714285714,136,134.857142857143,134.428571428571,133.857142857143,132.857142857143,131.857142857143,129.142857142857,122.428571428571,115.428571428571,106,96.7142857142857
37139,"Pasquotank","North Carolina","2020-09-24",54,247,4.84867643182119,1088.76262257754,-0.00572613422290874,4.77996282114628,4.80622119013635,4.80859349226083,-121.049761248496,4.55123631671334,4.67867868598364,4.67610183859092,4.85091356921954,0.0884706220753707,-0.285714285713539,0.0288992335898481,0.0297819902285929,0.0613445997666067,0.0350606496902697,0.0355921034651202,151.571428571429,149,144.142857142857,139.571428571429,135.571428571429,131.428571428571,127.857142857143,124.142857142857,122.285714285714,123.714285714286,124.857142857143,127.285714285714,128,127.571428571429
37141,"Pender","North Carolina","2020-09-24",55,247,4.90949864955462,56.8919969798566,0.0265223467891897,5.2277668110249,5.09498069689989,5.09515507707895,26.134458842174,4.88198721714981,4.80511453838415,4.80636451203334,4.6388812433304,0.000756878912964443,32.1428571428582,0.010896042664849,0.0106366503222584,0.005603715240314,0.021261664096789,0.0210070609818044,105.857142857143,103.571428571429,102.714285714286,100.285714285714,99,100.857142857143,103.428571428571,106,110.857142857143,116.142857142857,122,128,132,135.571428571429
37143,"Perquimans","North Carolina","2020-09-24",15,247,3.74444930526875,317.467509498504,-0.0498795908675197,3.16573340716578,3.39805631181401,3.39529216919611,-13.8964087015258,3.90504163440619,3.95933887145566,3.95924610728155,4.04555439805267,0.0257898961777878,-14.8571428571428,0.0461775256559982,0.046137666154926,0.0428881034419329,0.0573888304174775,0.0573640566345932,57.7142857142857,58.2857142857143,58.8571428571429,59,58.7142857142857,57.8571428571429,57.1428571428571,55.8571428571429,53.5714285714286,51.2857142857143,48.8571428571429,46.7142857142857,44.5714285714286,42.2857142857143
37145,"Person","North Carolina","2020-09-24",28,247,4.50613880538191,544.443043639556,-0.0148991319197019,4.32734922234549,4.40259552169142,4.401844881944,-46.5226554335934,4.43711240983733,4.52354288926999,4.52203433855001,4.68477323658706,0.00476464328187672,-17.7142857142862,0.000302902135983342,0.000252667974698178,0.0153183021042622,0.0038623053216412,0.00352752852378082,113.142857142857,112.714285714286,112.571428571429,112.285714285714,111.571428571429,111,108.285714285714,105.285714285714,103,100,97.1428571428571,95,92,90.5714285714286
37147,"Pitt","North Carolina","2020-09-24",267,247,7.04453140177155,390.93855608657,-0.047298238863528,6.47695253540921,6.72258376285962,6.71344372972685,-14.6548200781834,7.13369981348263,7.25169415390782,7.24796002559803,7.4079243225596,0.00795100564707656,-502.428571428571,0.0429164058726736,0.0413832049919355,0.0126578201764642,0.0294075986493825,0.0288775238868723,1775.57142857143,1778.42857142857,1771.28571428571,1754.42857142857,1727.28571428571,1693.42857142857,1649,1587.71428571429,1516.42857142857,1437,1356.14285714286,1284.85714285714,1213.14285714286,1146.57142857143
37149,"Polk","North Carolina","2020-09-24",8,247,3.50512830451039,320.250184717036,-0.0450104799474141,2.98195261071863,3.19117423665858,3.19005494487849,-15.399684281744,3.36870968587584,3.54651245263886,3.53768044041088,3.89182029811063,0.0186100395101587,-15.7142857142858,0.00171264771631917,0.00105964155168399,0.0389197218427088,0.0118067427304208,0.00928700266366921,63.2857142857143,60.8571428571429,59.1428571428571,57.2857142857143,55,52,49,46.1428571428571,44,41.2857142857143,38.4285714285714,36.5714285714286,34.8571428571429,33.2857142857143
37151,"Randolph","North Carolina","2020-09-24",84,247,5.58134577031847,1135.60045642042,-0.00622971452847602,5.49211917167336,5.53580451612417,5.53773776861914,-111.264677922491,5.78820071249429,5.7236230392655,5.72379017326498,5.62710710699723,0.0427889671025618,-12.4285714285706,0.0202428212590255,0.0202904079307878,0.0370618396867422,0.0254915704566556,0.0255215155642261,255.714285714286,257.571428571429,261.571428571429,264.857142857143,269.428571428571,274,277.857142857143,278.142857142857,277,273.714285714286,271.857142857143,269.571428571429,266.571428571429,265.428571428571
37153,"Richmond","North Carolina","2020-09-24",84,247,5.53225954510447,-68.2517386164694,0.0178315182689223,5.74623776433154,5.6572323029214,5.65708017298693,38.872022567366,5.75289286655852,5.60501417690484,5.60723778697498,5.40332067555802,0.0486790625358463,30.5714285714283,0.00529323644840741,0.00562173675399271,0.0398812311055236,0.0131509794880739,0.01355291472846,180.428571428571,186.571428571429,192.142857142857,199.714285714286,207,215.285714285714,222.142857142857,226.285714285714,231.428571428571,235.714285714286,238.428571428571,243.571428571429,248.285714285714,252.714285714286
37155,"Robeson","North Carolina","2020-09-24",141,247,6.61491707938099,463.43505434833,-0.0298845869838927,6.25888009914896,6.40990785415364,6.40572497049374,-23.194136192464,6.823024210986,6.79390847561063,6.79249908131222,6.74976389976894,0.0433085782248652,-107.714285714282,0.032037919924236,0.0315353674099035,0.0314602782026838,0.0270587513164095,0.0268456882830417,831.714285714286,833.714285714286,837,840.571428571429,843.714285714286,849.857142857143,853.857142857143,852.428571428571,844.428571428571,831.714285714286,817.428571428571,800.142857142857,772,746.142857142857
37157,"Rockingham","North Carolina","2020-09-24",85,247,5.87252012301534,573.913592326089,-0.0176929184546497,5.66020510155954,5.75049541933277,5.74866969383279,-39.1765316918525,5.99735431924033,5.96669639201137,5.96446135599545,5.94092284989974,0.0155835765471393,-25.1428571428571,0.00886916964201259,0.00845319032190289,0.0212573466944362,0.0160367724628032,0.0156561801499458,388,385.714285714286,384.285714285714,382,380.142857142857,379.857142857143,380.285714285714,381,382.857142857143,378.285714285714,374.142857142857,369.285714285714,362.142857142857,355.142857142857
37159,"Rowan","North Carolina","2020-09-24",129,247,6.05141667394278,458.649497563158,-0.0279318287926269,5.71623472843126,5.85843806897399,5.85589387239439,-24.8156748240886,6.03311735785895,6.12904479369633,6.12804607514453,6.26094627934434,0.000334864969135922,-99.0000000000034,0.0060261249764715,0.00587206512853871,0.00302397224812272,0.0128280903359067,0.0126630515349759,580,574.428571428571,568.714285714286,558.714285714286,548.714285714286,534.285714285714,523.714285714286,506.714285714286,491,472.857142857143,461.571428571429,449,437.857142857143,424.714285714286
37161,"Rutherford","North Carolina","2020-09-24",81,247,4.96484063890662,118.189082001084,0.0401001843710592,5.44604285135933,5.24390577657886,5.24554192950403,17.2853863749364,4.71349828074102,4.79551727640129,4.79648019948895,4.91265488573605,0.0631729810082445,7.28571428571425,0.0286704010901114,0.028345237560911,0.0506244563412515,0.0341044909233218,0.0339105424851556,150.571428571429,145.714285714286,141.285714285714,137.142857142857,137.857142857143,138.142857142857,136,134.285714285714,132.857142857143,132,131.428571428571,135.142857142857,137.428571428571,143.285714285714
37163,"Sampson","North Carolina","2020-09-24",51,247,5.05715530973115,1185.55578497423,-0.00534995473588765,4.9837812835664,5.01617220277044,5.01970562657994,-129.561316829523,4.91971884241314,4.95972311780339,4.96972418665095,5.03973166858389,0.0188887825488545,2.71428571428663,0.00949303202384792,0.00764420128306505,0.0271766356579064,0.0192662052004371,0.0172885975860702,160.857142857143,160.714285714286,158.857142857143,157.142857142857,155.857142857143,154.428571428571,154.428571428571,154.857142857143,155.714285714286,156.714285714286,158,158.571428571429,157.428571428571,157.142857142857
37165,"Scotland","North Carolina","2020-09-24",145,247,5.75664596421327,-177.574206403326,0.0137202093845577,5.92128847682796,5.85093168180428,5.85268742990517,50.5201605261282,5.76410268241483,5.71969256453751,5.71801455822553,5.6534911843605,5.56026463374748e-05,31.0000000000009,0.00136555374759643,0.00149238552858959,0.00129532339628237,0.00641925869777018,0.00671074897221328,313.571428571429,304.714285714286,297,291.428571428571,286.571428571429,283.142857142857,285.285714285714,285.714285714286,290.428571428571,296.142857142857,302.142857142857,306.714285714286,311.428571428571,316.285714285714
37167,"Stanly","North Carolina","2020-09-24",103,247,5.81498304679571,982.521687444398,-0.007880445915275,5.74107575601045,5.75957958454852,5.75981992538879,-87.9578627925596,5.74572080122201,5.79422841472686,5.79499345490378,5.85997189117331,0.00479725866191155,-15.4285714285723,0.000430754752313331,0.000399583784005911,0.0119109969911033,0.0035691646737107,0.00343760106109768,382.571428571429,376.142857142857,369.857142857143,363.714285714286,358.142857142857,353.714285714286,350.714285714286,350.142857142857,347.428571428571,345.142857142857,344.285714285714,342.571428571429,337.857142857143,335.285714285714
37169,"Stokes","North Carolina","2020-09-24",19,247,4.37485814519527,-339.8816018819,0.00753074355615799,4.47237004649291,4.42969380091628,4.42757335008838,92.0423296041132,4.47453568227864,4.42034986148318,4.42013774719363,4.27864828022005,0.00993561139900669,7.28571428571406,0.0020694962508197,0.00205024235712992,0.0227841758007268,0.0103984437387694,0.0103499589005164,62.1428571428571,64.1428571428571,66,67.5714285714286,69.1428571428571,70.7142857142857,72.1428571428571,73.4285714285714,74.1428571428571,75.5714285714286,76.7142857142857,78.2857142857143,79,79.4285714285714
37171,"Surry","North Carolina","2020-09-24",25,247,4.8283137373023,362.68867360209,-0.0400063534811993,4.34823749552791,4.55077490369006,4.54826926293391,-17.3259275151305,4.56859199795492,4.77774206209063,4.7706873932201,5.10073712879344,0.0674553818896282,-39.142857142857,0.00255749433371458,0.00332079553228011,0.0537913966403709,0.0104739828360708,0.0119350869097411,208.285714285714,202,195.285714285714,188.571428571429,180.571428571429,173.285714285714,164.142857142857,157.857142857143,152.714285714286,147.428571428571,141.428571428571,136.857142857143,130.428571428571,125
37173,"Swain","North Carolina","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13.4285714285714,13,12.5714285714286,12.2857142857143,12.2857142857143,12.5714285714286,12.8571428571429,12.5714285714286,12.1428571428571,11.5714285714286,11,10.1428571428571,9
37175,"Transylvania","North Carolina","2020-09-24",25,247,4.15888308335967,344.031051485862,-0.0411599284526077,3.70567163767114,3.87113968099272,3.87076358419142,-16.8403397823698,4.1060338307067,4.25825306024036,4.25397617017756,4.48863636973214,0.00279304350597744,-25.0000000000001,0.00987439230526894,0.00904269516055478,0.0127075591195212,0.0238934288098372,0.0228650541291656,114.428571428571,109.428571428571,104.714285714286,100.428571428571,96.5714285714286,92.4285714285714,89,84.1428571428571,82.2857142857143,78.4285714285714,74.5714285714286,71.1428571428571,66.7142857142857,64
