"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
17053,"Ford","Illinois","2021-06-27",2,523,3.73084365321297,605.909105560793,-0.0426431710448898,3.23700497229351,3.43652958453795,3.43234145589874,-16.2545880987669,3.53637492279434,3.77251279286558,3.77084169037199,4.0990951649807,0.0378180871106338,-18.5714285714286,0.00173631719938872,0.00159984297657435,0.0521245992849782,0.0111688249430461,0.0107209094984653,0.008,0.522,0.398,0,73.2857142857143,71.8571428571429,70.8571428571429,69.1428571428571,66.4285714285714,63.2857142857143,60.2857142857143,57.7142857142857,54.2857142857143,51,48.4285714285714,46.1428571428571,43.7142857142857,41.7142857142857
17055,"Franklin","Illinois","2021-06-27",5,523,3.08452777233712,580.926321815632,-0.0494262989016693,2.51709960402205,2.7400838247158,2.73854368002544,-14.0238536156413,2.70557126207557,3.13904462224035,3.121550982851,3.77767495289707,0.143608036669612,-21.857142857143,0.00297208692337131,0.00137071811675508,0.122857221017796,0.0176742937418661,0.0120028779918645,0.012,0.383,0.292,0,67.4285714285714,64.4285714285714,62.4285714285714,59,54.1428571428571,48.8571428571429,43.7142857142857,38.7142857142857,34.4285714285714,29.4285714285714,25.8571428571429,24.4285714285714,23,21.8571428571429
17057,"Fulton","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.24783696620763,2.71444449538392,2.70187037067035,3.40119738166216,NA,NA,NA,NA,NA,NA,NA,0.01,0.568,0.434,0,63.5714285714286,56.7142857142857,50.1428571428571,44,37.8571428571429,33.5714285714286,30,27,23.8571428571429,22.1428571428571,20.4285714285714,18.4285714285714,16.8571428571429,15
17059,"Gallatin","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.433,0.33,0,4.85714285714286,5.42857142857143,6,6.57142857142857,6.85714285714286,6.85714285714286,6.85714285714286,7,7.14285714285714,7.28571428571429,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857
17061,"Greene","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.38,0.29,0,10.1428571428571,9.42857142857143,8.57142857142857,8.14285714285714,7.14285714285714,6.14285714285714,5,4.14285714285714,3.42857142857143,3,2.28571428571429,1.85714285714286,1.28571428571429,1
17063,"Grundy","Illinois","2021-06-27",4,523,3.20158432775814,570.276344127923,-0.0617839768019396,2.48843271126653,2.77475379413815,2.76909649014456,-11.2188825718027,2.77094775961718,3.13160991593048,3.12428279800221,3.69244452027843,0.185447853820224,-15.5714285714285,0.00489641831062699,0.00597552650260694,0.134507332637559,0.0218561826471267,0.024144773912627,0.009,0.523,0.399,0,63.7142857142857,60.1428571428571,56.4285714285714,52,47.7142857142857,43.8571428571429,40.1428571428571,36.4285714285714,33.8571428571429,31,29,27.7142857142857,26.2857142857143,24.5714285714286
17065,"Hamilton","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.311,0.237,0,4,3.85714285714286,3.85714285714286,3.85714285714286,4,4,3.85714285714286,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3,2.85714285714286,2.85714285714286
17067,"Hancock","Illinois","2021-06-27",9,523,3.09751496786393,702.700823281266,-0.0167538678341198,2.89340676809801,2.97630471362003,2.98023789302509,-41.3723677077319,2.97590247666617,3.0751377594501,3.08161063820162,3.20738144544246,0.0147895980153253,-2.5714285714285,0.000500739456395997,0.000252947702007442,0.039261308648857,0.00722424545030101,0.00513454489399223,0.098,0.395,0.302,0,27.5714285714286,26.1428571428571,25.1428571428571,25,25,25,24.7142857142857,24.2857142857143,23.7142857142857,23.1428571428571,22.5714285714286,22.5714285714286,22.4285714285714,22.1428571428571
17069,"Hardin","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.327,0.25,0,4.14285714285714,4,3.57142857142857,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,2.14285714285714,2,2,2,1.85714285714286,1.71428571428571,1.57142857142857
17071,"Henderson","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.275,0.21,0,5.28571428571429,5.14285714285714,4.85714285714286,4.28571428571429,3.57142857142857,2.85714285714286,2.14285714285714,1.42857142857143,0.714285714285714,0.142857142857143,-0.142857142857143,-0.285714285714286,-0.285714285714286,-0.285714285714286
17073,"Henry","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,2.61342378623557,2.93631854919885,2.93750922382897,3.42006586596654,NA,NA,NA,NA,NA,NA,NA,0.009,0.558,0.426,0,44.8571428571429,42,39.7142857142857,37.5714285714286,35.2857142857143,32.7142857142857,30.5714285714286,28.7142857142857,26.5714285714286,24.8571428571429,23.8571428571429,22.5714285714286,21.1428571428571,19.7142857142857
17075,"Iroquois","Illinois","2021-06-27",16,523,3.98367899433458,685.750330549059,-0.023779208279016,3.70361954965166,3.81449873730028,3.81722453638147,-29.1492959911375,3.57424861330641,3.82618077075135,3.82628413197419,4.20469261939097,0.167633236908872,-13.2857142857146,0.024805690431873,0.0247731426974461,0.102776951057162,0.0395358721943251,0.0395099260217076,0.031,0.445,0.339,0,83.8571428571429,82,79.5714285714286,77.2857142857143,74.1428571428571,70.7142857142857,67,64.2857142857143,61.2857142857143,58.8571428571429,57.1428571428571,56,54.8571428571429,53.7142857142857
17077,"Jackson","Illinois","2021-06-27",2,523,3.16607763930123,572.108679370287,-0.0592904788250571,2.49664376255514,2.75591575291806,2.75104428752583,-11.6906996586273,2.86662656184302,3.1329263108005,3.13569162237574,3.54715129428523,0.0896709477908831,-10.9999999999998,0.00109901058136333,0.000923310024596187,0.0945810910449754,0.0104707882362755,0.00959736948592225,0.004,0.493,0.376,0,49.4285714285714,47,45.5714285714286,43,39.2857142857143,36.7142857142857,34.7142857142857,32.8571428571429,31.2857142857143,29.2857142857143,27.7142857142857,26.8571428571429,25.2857142857143,23.7142857142857
17079,"Jasper","Illinois","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.403,0.307,0,6,5.71428571428571,5.57142857142857,5.57142857142857,6.28571428571429,7.14285714285714,7.85714285714286,8.71428571428571,9.57142857142857,10.4285714285714,11,10.8571428571429,10.5714285714286,10.2857142857143
17081,"Jefferson","Illinois","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.398,0.303,0,44,30.8571428571429,19.7142857142857,19,18.1428571428571,17.7142857142857,17.5714285714286,17.8571428571429,17.5714285714286,17.1428571428571,16.2857142857143,16.2857142857143,16.4285714285714,16.4285714285714
17083,"Jersey","Illinois","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.517,0.394,0,15.7142857142857,15.1428571428571,14.2857142857143,13.4285714285714,12.4285714285714,11.5714285714286,11,10.2857142857143,9.57142857142857,9.14285714285714,9,9,8.85714285714286,8.85714285714286
17085,"Jo Daviess","Illinois","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.504,0.384,0,6.57142857142857,5.85714285714286,5.14285714285714,4.42857142857143,3.71428571428571,3.28571428571429,2.85714285714286,2.57142857142857,2.28571428571429,1.85714285714286,1.42857142857143,1,0.428571428571429,0
17087,"Johnson","Illinois","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.423,0.323,0,20.1428571428571,18.5714285714286,17,15.7142857142857,15.2857142857143,14.7142857142857,14,13.7142857142857,13.7142857142857,14,14.1428571428571,13.8571428571429,13.7142857142857,13.5714285714286
17089,"Kane","Illinois","2021-06-27",74,523,5.54126354515843,682.967599858815,-0.0335900113107108,5.1381834094299,5.30289061106203,5.30613346598345,-20.635514949616,4.93388718472475,5.3413733033321,5.33097476086841,5.88689736746955,0.368906043213664,-105.285714285713,0.0399561087773889,0.0442213727981745,0.109609722671351,0.0360730436654616,0.0379496088890693,0.015,0.605,0.461,0,589.285714285714,546.142857142857,506.428571428571,466.714285714286,429.571428571429,394.142857142857,360.285714285714,334.714285714286,314.142857142857,296,285.428571428571,272,262.857142857143,255
17091,"Kankakee","Illinois","2021-06-27",34,523,4.81450454202811,837.918184851383,-0.0150491743514507,4.6339144498107,4.7021896677817,4.70916032156795,-46.0588178708373,4.26525650213113,4.59518073912294,4.59521433863114,5.05715530973115,0.301673409330674,-33.8571428571436,0.0481029305207859,0.0480881933058842,0.114081944487191,0.0455548023665962,0.0455478235574773,0.02,0.446,0.34,0,225.571428571429,213.714285714286,202.142857142857,190.857142857143,179.428571428571,167.857142857143,157.142857142857,148.857142857143,142.428571428571,136.428571428571,131.428571428571,126.428571428571,124.285714285714,123.285714285714
17093,"Kendall","Illinois","2021-06-27",15,523,4.45101950616083,633.317531235757,-0.0385979430747708,3.98784418926358,4.1782463990857,4.18083390463743,-17.9581378006906,4.0452690194085,4.43323868727459,4.43008223784798,4.96882074366325,0.164633457499753,-58.1428571428576,0.000316157520265263,0.000438369204404279,0.0911589999079346,0.00399477442451751,0.00470392643390352,0.012,0.621,0.474,0,204,196.714285714286,189.428571428571,179.857142857143,167.857142857143,155.857142857143,143.857142857143,131.857142857143,119.857142857143,107.857142857143,95.1428571428571,92,88.8571428571429,85.7142857142857
17095,"Knox","Illinois","2021-06-27",11,523,3.46573590279973,4266.38243809651,-0.000926252578345933,3.46083386697336,3.45832588217296,3.45925213475131,-748.334953947164,2.8128238589812,3.13822354018773,3.13921998556857,3.61477148196021,0.42629413696329,-5.14285714285687,0.107264347663694,0.106612644205306,0.188390593550734,0.094500092274032,0.0942125789121411,0.02,0.57,0.435,0,46.5714285714286,45.2857142857143,44.2857142857143,43,42,39.7142857142857,37.1428571428571,35.1428571428571,33.7142857142857,32.8571428571429,32.4285714285714,32,32,32
17097,"Lake","Illinois","2021-06-27",61,523,5.63987867267672,616.899487686378,-0.0570263689389518,4.9555622454093,5.24327659886171,5.24069409010406,-12.1548538589574,5.24535184079791,5.58506938188827,5.58553435039408,6.06178986382871,0.155651421072331,-147.714285714285,0.00300405835673286,0.00295330536435945,0.0699530707619931,0.00971816841627855,0.00963572541833563,0.008,0.63,0.48,0,637.571428571429,596.571428571429,556,520.571428571429,488.285714285714,459.142857142857,429.142857142857,403.714285714286,378.428571428571,356.285714285714,336,316.285714285714,298.714285714286,281.428571428571
17099,"LaSalle","Illinois","2021-06-27",14,523,4.26066577766961,645.098563717249,-0.0340469922846112,3.91875991085101,4.02198975783857,4.02233683167733,-20.3585437082276,3.92159774158683,4.13239340100189,4.13718573887145,4.4724547868809,0.114967133093033,-16.7142857142862,0.0164538026159855,0.0152473199815951,0.0795809983171773,0.0301061813719355,0.0289813952188707,0.01,0.542,0.414,0,125,117.285714285714,109.285714285714,102.285714285714,96.1428571428571,91.4285714285714,87.5714285714286,84.8571428571429,82.2857142857143,80.1428571428571,78.1428571428571,75.8571428571429,73.2857142857143,70.8571428571429
17101,"Lawrence","Illinois","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.399,0.304,0,2.28571428571429,2.14285714285714,2.42857142857143,3,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.28571428571429,3,2.42857142857143,2,1.71428571428571,1.28571428571429
17103,"Lee","Illinois","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.585,0.447,0,10.7142857142857,9,8.28571428571429,8.28571428571429,8.57142857142857,8,7.28571428571429,7.14285714285714,6.85714285714286,6,5,4,3.57142857142857,2.85714285714286
17105,"Livingston","Illinois","2021-06-27",7,NA,NA,NA,NA,NA,NA,NA,NA,2.4677148185295,2.89923568555378,2.8960561702242,3.52214999207982,NA,NA,NA,NA,NA,NA,NA,0.004,0.484,0.369,0,50.1428571428571,47.7142857142857,45.5714285714286,43.1428571428571,40.2857142857143,37.1428571428571,33.8571428571429,30.7142857142857,28.1428571428571,25.8571428571429,23.8571428571429,22.2857142857143,20.8571428571429,19.8571428571429
17107,"Logan","Illinois","2021-06-27",20,523,3.49650756146648,241.122708128062,0.0125230104050045,3.61761333188181,3.57480893345701,3.58416863430151,55.3498845838973,2.60677923137595,2.99194529411809,2.98975585992482,3.53472877428668,0.791616501365683,-1.28571428571437,0.254583081631748,0.256797287015367,0.254462006573601,0.144304640696035,0.144930818147329,0.016,0.529,0.403,0,53.8571428571429,49.4285714285714,45.7142857142857,42.7142857142857,39.8571428571429,37.1428571428571,34.2857142857143,33.7142857142857,32.7142857142857,32.7142857142857,32.5714285714286,32.2857142857143,32.2857142857143,33
17109,"McDonough","Illinois","2021-06-27",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.483,0.369,0,24.4285714285714,22.4285714285714,20.2857142857143,18.8571428571429,18.1428571428571,17.4285714285714,16.8571428571429,16.5714285714286,16.4285714285714,17.1428571428571,17.8571428571429,18.7142857142857,19.7142857142857,20.8571428571429
17111,"McHenry","Illinois","2021-06-27",15,523,4.78391392143417,580.424386787546,-0.0766353370472927,3.86428987686665,4.2686363890692,4.24746656210312,-9.04474629154687,4.47532356050772,4.86273955197825,4.85282673481547,5.4236905714711,0.0952280108567168,-107.142857142857,0.00621348003067183,0.0047489758481259,0.0645058347609101,0.0164772259364669,0.0144051114867553,0.01,0.607,0.463,0,367.857142857143,345.285714285714,321.857142857143,296.428571428571,271,248.428571428571,226.714285714286,207.857142857143,189.285714285714,172.714285714286,157.857142857143,144.571428571429,131.857142857143,119.571428571429
17113,"McLean","Illinois","2021-06-27",6,523,4.21318523943662,587.565318828434,-0.0603641420847749,3.47488108491493,3.79573514354185,3.7906362448432,-11.4827637173489,3.71288881656381,4.17422753606107,4.16113577254457,4.78868151091763,0.25029651073933,-52.571428571428,0.00151770265229732,0.00270914700374658,0.118745413372736,0.00924661536618292,0.0123539469389695,0.002,0.603,0.46,0,214.571428571429,195.571428571429,178.857142857143,162.571428571429,147.285714285714,133.142857142857,120.142857142857,109.285714285714,99.2857142857143,92.1428571428571,85.4285714285714,78.5714285714286,72.1428571428571,67.5714285714286
17115,"Macon","Illinois","2021-06-27",10,523,4.10852919721406,622.702445482872,-0.0392400500128353,3.63764859706004,3.83373922088714,3.83384884712421,-17.664278723733,3.69064140042434,4.05074684360862,4.04565903196235,4.58058471051548,0.174630210705766,-36.7142857142859,0.00333880038818416,0.00395265767877736,0.101712261670937,0.0140639997507191,0.0153023532835891,0.003,0.478,0.365,0,150.857142857143,142.428571428571,132.285714285714,122.428571428571,113.857142857143,105.857142857143,97.5714285714286,88.4285714285714,81,75.1428571428571,70.5714285714286,66.2857142857143,63.2857142857143,60.8571428571429
17117,"Macoupin","Illinois","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,2.39565460625341,2.79488049061977,2.79221787866123,3.34739467566918,NA,NA,NA,NA,NA,NA,NA,0.003,0.511,0.39,0,41.5714285714286,38.5714285714286,36.7142857142857,35.1428571428571,33,30.8571428571429,28.4285714285714,25.8571428571429,23.2857142857143,21,19.2857142857143,18.1428571428571,17.1428571428571,16.2857142857143
17119,"Madison","Illinois","2021-06-27",101,523,5.16233399067623,245.710921817524,0.0189590196754666,5.38984222678183,5.26623837434822,5.2950471284045,36.5602859443673,4.4031978097149,4.70307641156275,4.70138575514056,5.11884887873649,0.576287741244553,7.42857142857173,0.210917523973174,0.212473275843448,0.147052899392488,0.0889631666496108,0.0892906651077198,0.035,0.541,0.412,0,228,215.571428571429,203.428571428571,193.857142857143,186.142857142857,177.714285714286,167.142857142857,161.142857142857,155.857142857143,154.285714285714,155.428571428571,160.285714285714,166.428571428571,174.571428571429
17121,"Marion","Illinois","2021-06-27",8,523,2.99573227355399,613.300978951216,-0.0317253674724945,2.64275416804587,2.77010021074073,2.77365470124653,-21.8483578215727,2.53359721190215,2.78643028463475,2.78968231929042,3.14784005175145,0.21356881520795,-3.28571428571433,0.0438073225655496,0.0424565836520193,0.154264473408228,0.0698667203230862,0.0687811644860782,0.008,0.397,0.303,0,31.4285714285714,29.7142857142857,28,26.7142857142857,25.4285714285714,24.4285714285714,23.2857142857143,22.5714285714286,22,21.4285714285714,21,21,20.5714285714286,20
17123,"Marshall","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.536,0.409,0,4.28571428571429,3.28571428571429,2.71428571428571,2.14285714285714,1.42857142857143,0.857142857142857,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143
17125,"Mason","Illinois","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.523,0.399,0,18.4285714285714,17,15.7142857142857,14.5714285714286,13.4285714285714,12.4285714285714,11.1428571428571,10,8.85714285714286,8.28571428571429,7.71428571428571,7.42857142857143,7.28571428571429,7.42857142857143
17127,"Massac","Illinois","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.354,0.27,0,9.42857142857143,8.71428571428571,7.85714285714286,7.14285714285714,6.42857142857143,5.42857142857143,4.28571428571429,3.42857142857143,2.85714285714286,2.71428571428571,2.71428571428571,2.71428571428571,3,3.42857142857143
17129,"Menard","Illinois","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.546,0.416,0,9.57142857142857,9.14285714285714,9.14285714285714,9.14285714285714,9,9,8.85714285714286,8.57142857142857,8.28571428571429,7.57142857142857,7,6.57142857142857,6.14285714285714,5.71428571428571
17131,"Mercer","Illinois","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.543,0.414,0,14.1428571428571,13.4285714285714,12.4285714285714,11.5714285714286,10.7142857142857,9.71428571428571,8.71428571428571,7.71428571428571,7,6.85714285714286,7,7.42857142857143,8,8.57142857142857
17133,"Monroe","Illinois","2021-06-27",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.584,0.446,0,19.8571428571429,19.4285714285714,19,18.7142857142857,17.5714285714286,16,14.2857142857143,13.5714285714286,13,13,13,13.5714285714286,14.2857142857143,15.2857142857143
17135,"Montgomery","Illinois","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,2.48743751170032,2.81520017882875,2.81240575700948,3.31678003984957,NA,NA,NA,NA,NA,NA,NA,0.002,0.487,0.371,0,42.1428571428571,39.4285714285714,36.8571428571429,34.2857142857143,32.2857142857143,29.7142857142857,27.5714285714286,25.7142857142857,23.5714285714286,22.1428571428571,21.4285714285714,21,20.1428571428571,19.4285714285714
17137,"Morgan","Illinois","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,2.55840186680354,2.84150389352605,2.84479432421903,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,0.007,0.52,0.396,0,29.8571428571429,29.2857142857143,29.1428571428571,28.4285714285714,27.5714285714286,26.2857142857143,25,23.5714285714286,22.1428571428571,20.7142857142857,19.5714285714286,18.2857142857143,17.7142857142857,17.1428571428571
17139,"Moultrie","Illinois","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.4,0.305,0,11.5714285714286,10.8571428571429,10.5714285714286,10.7142857142857,10.5714285714286,10.5714285714286,10.1428571428571,9.85714285714286,9.42857142857143,8.71428571428571,8,7.71428571428571,7.42857142857143,7.42857142857143
17141,"Ogle","Illinois","2021-06-27",20,523,3.74444930526875,754.071442474874,-0.0158828671756904,3.55889695869378,3.63080938819537,3.63326923503892,-43.6411872549589,3.08028834610604,3.42269557533629,3.42084914688521,3.89763426797605,0.441109779675931,-7.00000000000004,0.10352546272545,0.104717062505852,0.177372132726749,0.0859281842805899,0.0864212950962397,0.018,0.538,0.411,0,68.8571428571429,66.8571428571429,64.1428571428571,60.7142857142857,56.8571428571429,52.8571428571429,49.2857142857143,46.2857142857143,44.4285714285714,43.8571428571429,43.4285714285714,43.5714285714286,42.8571428571429,42.2857142857143
