"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
17175,"Stark","Illinois","2021-01-10",23,355,4.38914410244275,530.019978276564,-0.0244942802292395,4.11552843201688,4.22116371265123,4.21768414083807,-28.2983281840842,4.26758555920048,4.40689479080733,4.40824582036198,4.60517018598809,0.0147764794351829,-19.4285714285709,0.000315086937416434,0.000364875627465828,0.0276952727923919,0.00404422546862859,0.00435203708818741,0,124.571428571429,118.714285714286,113.285714285714,108.714285714286,105,102.714285714286,100,97,94.2857142857143,90.8571428571429,88.2857142857143,85.8571428571429,82.8571428571429,80.5714285714286
17177,"Stephenson","Illinois","2021-01-10",126,355,5.98321633825149,711.964630301002,-0.0165298369989244,5.7848582942644,5.86740658320677,5.86750747925902,-41.9330922987957,5.87510236468709,6.00429746586443,6.003503399341,6.18326484785648,0.0116886312798836,-87.8571428571411,0.000444413941433076,0.000411564847649513,0.0180695411050428,0.00352337713048514,0.00339066146744723,0,553.857142857143,544.857142857143,531.571428571429,520.714285714286,507.857142857143,497.571428571429,484.571428571429,471.857142857143,456.714285714286,444.714285714286,428.428571428571,415.571428571429,403.285714285714,396.714285714286
17179,"Tazewell","Illinois","2021-01-10",668,355,7.71122919452201,1639.47699323495,-0.00598012158028244,7.63946773555862,7.66881070972855,7.66936834346003,-115.908543205105,7.6160022572322,7.65566228003718,7.66052932330009,7.72286721579514,0.0090681695855975,-26.1428571428596,0.00308768198536449,0.00257047694191929,0.0123491255268951,0.00720597366296738,0.00657481057078902,0,2433.57142857143,2391.42857142857,2354.71428571429,2329.85714285714,2287.57142857143,2268.57142857143,2259.42857142857,2251.85714285714,2255.14285714286,2252.57142857143,2245.28571428571,2255.85714285714,2245.42857142857,2233.28571428571
17181,"Union","Illinois","2021-01-10",145,355,5.9138890315068,-129.414904304878,0.0123314763025648,6.05987124716276,5.99737430582989,6.00020936562475,56.2095862290048,5.88595315480166,5.85049705438499,5.8537990214791,5.79083353339818,0.000780413207284776,42.8571428571448,0.00401854276341212,0.00361080930512911,0.00472377424674505,0.0107191691937545,0.0101608281297747,0,327.857142857143,326.714285714286,322.857142857143,323,321.857142857143,323.285714285714,327.285714285714,330.714285714286,335.571428571429,342,347,355.142857142857,364.571428571429,370.142857142857
17183,"Vermilion","Illinois","2021-01-10",444,355,7.39861140438689,706.803829680867,-0.0207731572916179,7.16266418871288,7.25738318592623,7.25319930334557,-33.3674448630702,7.36904225193148,7.40056939787352,7.4056703155814,7.45694960469127,0.000874334776931255,-98.142857142856,3.83373849368487e-06,4.98282272519765e-05,0.00399658136361602,0.000264643374224098,0.000954085950550719,0,1791.57142857143,1780,1774.28571428571,1763.42857142857,1743.42857142857,1735.71428571429,1731.85714285714,1726,1718.28571428571,1708.28571428571,1700.57142857143,1703,1675,1633.71428571429
17185,"Wabash","Illinois","2021-01-10",66,355,5.39037551096598,552.80120143099,-0.0266099333156834,5.07720724663093,5.20828744430023,5.2041059777562,-26.0484373386767,5.25133829040333,5.41089045478925,5.40919199922186,5.6301871915678,0.019331348701787,-59.4285714285729,0.000420862920071911,0.000354060230283649,0.0257936057107335,0.00380584688052527,0.00349075648210405,0,339.142857142857,328.714285714286,318.428571428571,308.714285714286,298.142857142857,288.142857142857,278.714285714286,271,260.142857142857,250.857142857143,242.714285714286,234.142857142857,226.142857142857,219.285714285714
17187,"Warren","Illinois","2021-01-10",34,355,5.2447658852769,502.301207066734,-0.0344367978842006,4.83152431066649,5.0098824721987,5.0037083000875,-20.1280961978743,5.15254520041876,5.30105357654169,5.29881297371409,5.50358785632754,0.0085046547157044,-55.9999999999999,0.00316830418792037,0.00292108776853741,0.0175833749065944,0.0107321646944816,0.0103049572887344,0,294.285714285714,288.571428571429,282.142857142857,272.428571428571,261,253.428571428571,245.571428571429,237.142857142857,228.714285714286,218.714285714286,210.285714285714,204.857142857143,197.428571428571,189.571428571429
17189,"Washington","Illinois","2021-01-10",105,355,5.70330617076532,1049.31122341082,-0.00815560508659938,5.60543890972613,5.64518217668207,5.64621693515912,-84.9902825357333,5.68976121319034,5.72338045014008,5.72803012179308,5.79692580637543,0.000183465875708001,-29.4285714285697,0.000402976692415911,0.000611273754423093,0.00237493081546456,0.00351976183177032,0.00433502082607687,0,360.857142857143,352.285714285714,345,340.714285714286,334,331,329.285714285714,325.428571428571,321.142857142857,314.428571428571,306.714285714286,304.714285714286,302,299.857142857143
17191,"Wayne","Illinois","2021-01-10",78,355,5.49950740764638,699.68334164774,-0.0157271072214427,5.31078212098907,5.38991338538172,5.38941765709628,-44.0734059226667,5.33597598607133,5.44609569303496,5.44620937716274,5.60053612469071,0.0267425258423568,-25.9999999999985,0.00285281125773181,0.00284068005343506,0.0297356489324262,0.00971209067509538,0.00969141898227759,0,318.571428571429,307.857142857143,298.714285714286,291.571428571429,282.857142857143,276.571428571429,270.571428571429,264.428571428571,261.571428571429,257.571428571429,252.428571428571,252.428571428571,248.571428571429,244.571428571429
17193,"White","Illinois","2021-01-10",122,355,5.69757275802189,699.100163428361,-0.0163207393032089,5.50172388638338,5.58505101787754,5.58332758289943,-42.4703297860817,5.64578585280913,5.73752251333773,5.73581790798653,5.89518961636681,0.00268188355151536,-65.1428571428578,0.00159598294979549,0.00146269149581785,0.0090892924780726,0.00701171481480301,0.00671253384360794,0,397.714285714286,395.714285714286,392.857142857143,389,380.571428571429,372.285714285714,363.285714285714,354.142857142857,342.285714285714,331.142857142857,319.285714285714,310.571428571429,303.571428571429,298.142857142857
17195,"Whiteside","Illinois","2021-01-10",195,355,6.54391184556479,1352.29103172245,-0.00653648463487322,6.47302211290657,6.49756321786831,6.49815645312068,-106.042807300715,6.56510921092745,6.55515937050797,6.55576278360376,6.54267778535059,0.000449328298318099,0.857142857141184,0.000126506817347447,0.000140444732403505,0.00323924983448956,0.00171877696531055,0.0018109868101298,0,730,709.714285714286,695.857142857143,687.571428571429,687.285714285714,692.428571428571,694.142857142857,695.857142857143,708.428571428571,711,708,706.428571428571,699.142857142857,695
17197,"Will","Illinois","2021-01-10",2707,355,8.89290576423211,2468.07974170915,-0.00419856985981847,8.84252292591429,8.86067026612415,8.86351577521338,-165.091258143294,8.71681937586787,8.82511499462833,8.8241073763766,8.97431057708883,0.031006416167162,-617.428571428563,0.00459558844347282,0.00473321817151701,0.0198007707528479,0.00762301675077223,0.00773632260135047,0,9283.85714285714,8965.57142857143,8743.71428571429,8543.28571428571,8269.85714285714,8077,7897.57142857143,7731.71428571429,7577.42857142857,7451.14285714286,7336.42857142857,7318.14285714286,7290,7280.14285714286
17199,"Williamson","Illinois","2021-01-10",420,355,7.05518957677565,-535.485222331307,0.00796759719851759,7.15080074315786,7.11013936108098,7.11096275716527,86.9957608661378,7.03479905990508,7.01966537632968,7.02157672610565,7.00306545878646,0.00041577317824901,58.8571428571436,0.00126196881732543,0.00112982373016372,0.00289014443179415,0.00503518722769813,0.00476427320686706,0,1116.57142857143,1101.85714285714,1095.57142857143,1096.42857142857,1090.57142857143,1095,1100,1105.28571428571,1115,1122,1126.28571428571,1136.42857142857,1148.71428571429,1158.85714285714
17201,"Winnebago","Illinois","2021-01-10",1009,355,7.87261846425362,-3885.10610684392,0.00185889521198335,7.89492520679742,7.88738075278662,7.8856307307375,372.881255539085,7.63495852032519,7.77906179418325,7.77714366502469,7.97620286760398,0.0564822489480642,-286.428571428582,0.00875285051465595,0.0091154372878044,0.0301881699218052,0.0118838059401929,0.0121274515794766,0,3578,3462.85714285714,3342.14285714286,3228.57142857143,3099.57142857143,3000.57142857143,2910.85714285714,2831.71428571429,2757.28571428571,2704.71428571429,2652,2642.71428571429,2624.14285714286,2624.42857142857
17203,"Woodford","Illinois","2021-01-10",200,355,6.42833603304099,1359.93218961136,-0.00636511648917217,6.35195463517092,6.38270794514875,6.38378021761678,-108.897799708626,6.32296483489654,6.39216576775209,6.39277395882867,6.49050673233364,0.011103089398397,-39.7142857142885,0.00130828809106944,0.00126466112228258,0.0163916754822481,0.00562669174464262,0.00553208077946376,0,732.571428571429,711.142857142857,700.142857142857,688.142857142857,676.714285714286,667.714285714286,658.857142857143,650.571428571429,641,629.714285714286,624.285714285714,624.571428571429,622.428571428571,619.142857142857
18001,"Adams","Indiana","2021-01-10",195,355,6.0694171599664,-877.360822374307,0.00493459919830765,6.11574892050217,6.10392623345093,6.10395935435455,140.466763906107,5.79539647840122,5.93212942254405,5.9322274577031,6.14080777124859,0.0750873339254455,-32.0000000000015,0.018847922846548,0.018821014407093,0.0451477752052714,0.0226195916022865,0.0226034392837911,0,596,568.714285714286,543,519.142857142857,499.714285714286,478.428571428571,464.428571428571,453,444.142857142857,439,433.714285714286,429.571428571429,430.285714285714,432.428571428571
18003,"Allen","Indiana","2021-01-10",2003,355,8.50506277160941,-1135.97071984049,0.00572357359270333,8.57374565472185,8.54359506635768,8.54512778675833,121.103916868231,8.33562600644754,8.43121580580066,8.43198221702989,8.56688091184518,0.0287088173885184,-314.999999999974,0.00545337435915868,0.00534076745765009,0.0199218712091653,0.00868270673501166,0.00859259438078083,0,6099.71428571429,5931.57142857143,5765.28571428571,5604.57142857143,5478,5352.85714285714,5254.71428571429,5179.28571428571,5104.71428571429,5046.28571428571,4992,4928,4904,4939.71428571429
18005,"Bartholomew","Indiana","2021-01-10",377,355,6.98405472565152,1667.60442000521,-0.00530057020120191,6.9204478832371,6.9456131811177,6.94695073424311,-130.768418160517,6.84552920757416,6.94272818949213,6.94273506905801,7.07882327513539,0.019189319158601,-107.285714285727,0.00170788259093333,0.00170731402100559,0.0198345407530348,0.00591726980712258,0.00591628476818032,0,1398.57142857143,1354.28571428571,1312.28571428571,1268.85714285714,1237.42857142857,1209.85714285714,1186.57142857143,1168.42857142857,1150.71428571429,1132.42857142857,1114,1095.28571428571,1083.57142857143,1079.28571428571
18007,"Benton","Indiana","2021-01-10",49,355,4.95884062090652,572.233220779504,-0.0223136784118636,4.69107647996416,4.8021574568725,4.80264487202348,-31.0637792553028,4.76525230597381,5.01168154874826,5.00112116914146,5.33133757757617,0.0374764356784862,-64.2857142857149,0.00279216365517598,0.00178764475904709,0.0390390274122826,0.0106559036438804,0.00852629706562554,0,271.285714285714,261.714285714286,250.571428571429,241.428571428571,231.142857142857,219,206.714285714286,194.428571428571,181.714285714286,171.142857142857,161.571428571429,152.857142857143,145.571428571429,142.428571428571
18009,"Blackford","Indiana","2021-01-10",134,355,5.25152520504128,224.933710540266,0.0416398957866725,5.70742600896919,5.51490271658547,5.54300447554799,16.6462275532831,4.80015938616283,4.90283431881649,4.90247284099705,5.06259503302697,0.203731102451813,32.8571428571429,0.121585334136229,0.121837552844866,0.085949472059118,0.0663980220241653,0.0664668549451408,0,191.285714285714,180.714285714286,172.428571428571,167.428571428571,164.857142857143,161.714285714286,158,156.428571428571,155.571428571429,158.428571428571,160.714285714286,168,178,190.857142857143
18011,"Boone","Indiana","2021-01-10",394,355,7.12585757305693,1989.0871240065,-0.00434745503682492,7.07368811261503,7.09383085948374,7.09542538779916,-159.437458165449,7.01031469817936,7.05927701797292,7.06012929457345,7.12986972952518,0.0133501559349738,-5.00000000000659,0.00443297031529488,0.00432020659240188,0.016214592235809,0.00934351471403988,0.00922391134114164,0,1371.14285714286,1347.71428571429,1315,1288,1268.28571428571,1260.14285714286,1248.71428571429,1245,1248.85714285714,1255.42857142857,1260.71428571429,1255.85714285714,1247.14285714286,1243.71428571429
18013,"Brown","Indiana","2021-01-10",64,355,5.43184875917256,1099.20423398608,-0.00724932284395321,5.3442314940943,5.38008472617157,5.38110349926489,-95.6154382251181,5.43242282821137,5.44527545410072,5.45066064040414,5.49247338098899,3.29555261319815e-07,-14.2857142857131,0.000180276136693885,0.000353886875471058,0.000105685755303887,0.00247184623936503,0.00346325571009552,0,245.428571428571,241.571428571429,240,239.285714285714,241.285714285714,243,242.857142857143,242.142857142857,244.571428571429,242,239.142857142857,235.142857142857,230,228.571428571429
18015,"Carroll","Indiana","2021-01-10",101,355,5.8348107370626,1490.10085708429,-0.00511780225478002,5.77339711000524,5.79720443554638,5.79898612127914,-135.438445264771,5.70709283815025,5.81869103414592,5.81685945186554,5.97053271106695,0.0163118617025854,-49.7142857142887,0.000259844822122028,0.00032224864022621,0.0218889531585127,0.00276267794159769,0.00307658397264447,0,430.428571428571,424.428571428571,418,411.857142857143,405.857142857143,401.142857142857,391.714285714286,384,374.428571428571,366.571428571429,357.857142857143,349.857142857143,343.142857142857,342
18017,"Cass","Indiana","2021-01-10",228,355,6.54164823723123,1508.56516317691,-0.00564633604146473,6.47389220473365,6.50079454604491,6.50212388494098,-122.760525670047,6.40159070953081,6.48387865867813,6.48420728856499,6.59987049921284,0.0196161110655539,-41.5714285714337,0.0033373242062028,0.00329946258367756,0.021410128246165,0.00883104325669935,0.00878080669934517,0,814.571428571429,800,788.714285714286,773.857142857143,757.142857142857,747,735,729.571428571429,722.714285714286,715.571428571429,712.142857142857,703.142857142857,696.428571428571,693.428571428571
18019,"Clark","Indiana","2021-01-10",851,355,7.67826024736066,-329.275457796418,0.0113036032131487,7.81390348591844,7.75470841794859,7.7573854698527,61.3209051564774,7.62625932942003,7.62051131444886,7.62031114733253,7.61198369241004,0.00270409546666811,138.571428571426,0.00333493925245152,0.00335809819407017,0.00677248703031454,0.00752109606230789,0.00754716539440678,0,2094,2079.57142857143,2055.42857142857,2035.71428571429,2023.57142857143,2020.28571428571,2022.28571428571,2033.42857142857,2046,2068.14285714286,2093.71428571429,2109.42857142857,2130.85714285714,2160.85714285714
18021,"Clay","Indiana","2021-01-10",155,355,5.85956447621554,-23.4062021896597,0.0156580601880152,6.03471351072005,5.96756589029588,5.96917089753165,44.267755535292,5.65150606264904,5.72793217857485,5.72840482211988,5.83606308537907,0.0432883034558086,8.14285714285609,0.0173270617821671,0.0172028548624931,0.0355074876999862,0.0224645190227014,0.0223838571327353,0,391.285714285714,381.857142857143,371.714285714286,362.142857142857,353.142857142857,347.571428571429,342.428571428571,338.857142857143,336.857142857143,338.142857142857,338.857142857143,340.857142857143,344.571428571429,350.571428571429
18023,"Clinton","Indiana","2021-01-10",222,355,6.5698820614453,996.232708959119,-0.010166433809931,6.44788485572613,6.49871307755005,6.49871702477578,-68.1799727927063,6.3899613395032,6.53090940590462,6.52914583528461,6.72400412937859,0.0323714661841664,-118.857142857142,0.00151886787989248,0.00165944012181489,0.0273856852009486,0.00593201752728362,0.00620045014198147,0,986.142857142857,957,930.571428571429,908.142857142857,880.857142857143,857.142857142857,832.142857142857,810,790.428571428571,774.428571428571,756.285714285714,735.285714285714,720.571428571429,713.285714285714
