"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
18043,"Floyd","Indiana","2020-09-21",68,244,5.53733426701854,650.632314548388,-0.0134521369467645,5.37590862365736,5.44312519353885,5.44316930839119,-51.5269197230899,5.55714276590613,5.55246637521287,5.55086021935853,5.53169409414228,0.000392376628179661,1.42857142857127,0.000228980698404892,0.000182951386703669,0.00357726261995298,0.00273274241081295,0.00244268301094857,269.714285714286,264.571428571429,260.142857142857,256.571428571429,254.142857142857,252.285714285714,252.571428571429,252.714285714286,255.571428571429,257.428571428571,259.142857142857,259.571428571429,257.428571428571,254
18045,"Fountain","Indiana","2020-09-21",4,244,3.30111392310517,317.3452567153,-0.0426737242140637,2.83119918797997,3.00600488195667,3.00239785360672,-16.2429502773866,3.66019417551087,3.55102298451924,3.5503846150327,3.3722098447889,0.128938627667741,-1.99999999999998,0.0624545389768614,0.0621358778540296,0.108775480268168,0.0757044643824333,0.0755110843593835,25.2857142857143,26,26.8571428571429,27.2857142857143,27.8571428571429,28.4285714285714,29.1428571428571,29.8571428571429,29.8571428571429,29.8571428571429,29.7142857142857,29.1428571428571,28.4285714285714,27.1428571428571
18047,"Franklin","Indiana","2020-09-21",11,244,3.21314515015922,548.851238280884,-0.0104523266220795,3.11323842730264,3.13525721189156,3.13997886380466,-66.3151091256314,3.23401587365142,3.28850170772052,3.29277089845656,3.35739475900376,0.000435587099087864,-3.85714285714268,0.00567861076748952,0.0063402597919113,0.00649541882387905,0.0234525843183791,0.0247812484578837,29.2857142857143,29.2857142857143,28.8571428571429,28.7142857142857,29,28.8571428571429,28.7142857142857,28.5714285714286,28,27.7142857142857,26.8571428571429,25.4285714285714,25,24.8571428571429
18049,"Fulton","Indiana","2020-09-21",10,244,3.40119738166216,458.353629357436,-0.0154452101746321,3.20262038589835,3.29182033525705,3.29308091043974,-44.8778082475305,3.47482298071437,3.46027221904079,3.45813338925584,3.44316158076119,0.00542072883579677,-1.28571428571423,0.00348983641131161,0.00324170896070761,0.0216469645217206,0.0173688353687255,0.0167399892463329,33,32.4285714285714,32,31.5714285714286,31.2857142857143,31.2857142857143,31.2857142857143,31.2857142857143,31,30.8571428571429,30.4285714285714,30.1428571428571,30.4285714285714,30
18051,"Gibson","Indiana","2020-09-21",81,244,4.97968504805515,138.451119195428,0.0495250171678563,5.57398525406943,5.32241808962652,5.32636016823014,13.9958998542221,4.79960670969758,4.74349739140843,4.74427778029343,4.64301632847821,0.0324282079456236,41.5714285714274,0.055784609152269,0.0554165817150381,0.0361625959513044,0.0474302399383602,0.0472735254318262,98.2857142857143,99.4285714285714,99.7142857142857,100.714285714286,101.571428571429,102.285714285714,103.857142857143,107.142857142857,111.428571428571,116,121.571428571429,129.142857142857,137.857142857143,145.428571428571
18053,"Grant","Indiana","2020-09-21",59,244,5.64544689764324,948.258964010114,-0.00794960603367418,5.54293406732821,5.58788932288809,5.58979965540752,-87.1926454749838,6.03772100215054,5.86274573431511,5.86319011119215,5.61884686385042,0.153878973067004,7.42857142857105,0.047218784418948,0.0474121070466061,0.0694850401783177,0.0384909893958234,0.0385697036030592,222.714285714286,229.142857142857,237.428571428571,246.714285714286,256,266,275.571428571429,281.571428571429,286,286.857142857143,286,285.142857142857,284.714285714286,283
18055,"Greene","Indiana","2020-09-21",18,244,4.1061790198691,330.038229610668,-0.0454687879258925,3.59377250020544,3.79289814215112,3.78789750438785,-15.2444613586286,3.81499698455657,4.07947075138984,4.06971810431573,4.46754880811204,0.0847869776887476,-26.4285714285713,0.000713331605160251,0.00132939836298997,0.0709131369829591,0.00650440917213389,0.0088795240969626,115.857142857143,114.285714285714,110.571428571429,105.857142857143,99.1428571428571,93.1428571428571,87.1428571428571,81.1428571428571,75.4285714285714,71.4285714285714,67.4285714285714,65.7142857142857,63.8571428571429,60.7142857142857
18057,"Hamilton","Indiana","2020-09-21",159,244,6.8294848094902,437.882110447684,-0.0343393621181765,6.41741246407208,6.59563516273386,6.58910927466296,-20.1852083965488,7.01781223485055,7.01011114843704,7.0103234828043,6.97914527506881,0.0354672191428581,-149.285714285712,0.0326258743213386,0.0327026257660038,0.0275756415913908,0.0264480182598609,0.0264791090922126,1123.85714285714,1103.71428571429,1085.71428571429,1071.71428571429,1066.42857142857,1069,1074,1066.28571428571,1059.14285714286,1047.57142857143,1024.14285714286,999,963.285714285714,924.714285714286
18059,"Hancock","Indiana","2020-09-21",30,244,4.62357127135898,342.36765988997,-0.0449994590810874,4.11149527255342,4.31683050224582,4.30857505779137,-15.4034558351228,4.78044514887864,4.81277464675051,4.81535646228747,4.86423230105983,0.0246094134480535,-27.7142857142868,0.0357979172595483,0.0367815594594774,0.0339291574224077,0.0409214791526116,0.0414798820376181,141.857142857143,139.571428571429,137.285714285714,134.142857142857,131.142857142857,130.142857142857,129.571428571429,125.571428571429,122.571428571429,119.428571428571,116.714285714286,113.142857142857,107.428571428571,101.857142857143
18061,"Harrison","Indiana","2020-09-21",28,244,4.50771484983738,444.269224921488,-0.0219600130100433,4.24419469371686,4.35384246356843,4.35399475876708,-31.5640605605715,4.28974401291208,4.47710896484742,4.47498612166864,4.74865190946578,0.0475112857499157,-24.7142857142853,0.000936720196018657,0.00107116964754328,0.0483550633051164,0.00678966749439888,0.0072606030458916,139.428571428571,136.285714285714,133,129.285714285714,125.142857142857,120.285714285714,115.428571428571,112.142857142857,107.857142857143,103,98.1428571428571,95.1428571428571,92.7142857142857,90.7142857142857
18063,"Hendricks","Indiana","2020-09-21",102,244,5.96468046320116,589.018140641601,-0.0170410609354921,5.76018773197525,5.84652768508744,5.84539303665272,-40.6751189485099,5.95485787713065,6.00929949302309,6.00833247231139,6.08319690556442,9.6483197112562e-05,-49.0000000000006,0.00199085782225034,0.00190549789935965,0.0016467916648862,0.00748053983733175,0.00731841535846552,453.714285714286,453.428571428571,452.857142857143,452.714285714286,448.142857142857,443.571428571429,438.428571428571,431.428571428571,424.714285714286,418.857142857143,409.857142857143,404.285714285714,396.571428571429,389.428571428571
18065,"Henry","Indiana","2020-09-21",63,244,5.13663842029999,999.545040847473,-0.00676320993516714,5.06256725717972,5.08672210597392,5.08929595075382,-102.487899563156,5.30922297444755,5.22849408863507,5.22883068644075,5.11628148323124,0.0297854283303122,3.42857142857244,0.00843746380528429,0.00849941393616871,0.0335987352089075,0.017882447783762,0.0179479765942676,183,173.714285714286,165.857142857143,163.714285714286,161.428571428571,164,166.714285714286,167.428571428571,169,170.285714285714,170.571428571429,170.857142857143,170.857142857143,170.142857142857
18067,"Howard","Indiana","2020-09-21",46,244,5.37461681321743,-1966.36598470233,0.00243706344003617,5.40386157449786,5.39345128827395,5.39167625729768,284.419013954621,5.53261522322115,5.42869739482849,5.43017322537588,5.26194972237716,0.0249634975637036,23.0000000000011,0.00292470930739048,0.00308651493191954,0.0293971487632691,0.0100622208969508,0.0103368135979152,184.428571428571,184,182.285714285714,181.857142857143,184.428571428571,188,192.857142857143,197.571428571429,203,207.428571428571,211.142857142857,213.714285714286,215.714285714286,215.857142857143
18069,"Huntington","Indiana","2020-09-21",24,244,4.01766919456313,118.547352238317,0.0333547603080684,4.41792631825995,4.25051707679913,4.25115251671961,20.7810571611955,3.83217332340698,3.86352610578744,3.86781819971356,3.91772102654278,0.0344087182159789,5.28571428571428,0.0237600918173102,0.0224553206574057,0.04617002101795,0.0383662968032018,0.0372979923415183,49.2857142857143,49.5714285714286,50.4285714285714,51.2857142857143,50.7142857142857,50.4285714285714,50.2857142857143,49.8571428571429,49.8571428571429,49.7142857142857,50.1428571428571,51.8571428571429,53.7142857142857,55.5714285714286
18071,"Jackson","Indiana","2020-09-21",18,244,3.87713574642771,305.842586222524,-0.0588669627844721,3.22841648216551,3.47755698293376,3.46506700693641,-11.7748079359512,4.03095330764401,4.15681474706897,4.15514882896355,4.34750912979117,0.0236598421385303,-29,0.078220343399694,0.0772912740610798,0.039672988328568,0.0721354677609493,0.0717057902323884,98.8571428571429,95,90.8571428571429,86.5714285714286,82.4285714285714,79.5714285714286,77.2857142857143,73.2857142857143,69,64,59.5714285714286,55.4285714285714,51.8571428571429,48.2857142857143
18073,"Jasper","Indiana","2020-09-21",13,244,4.2257904483556,477.804019694596,-0.0178433000743754,4.04693218148522,4.10165885620283,4.10088734783497,-38.8463556444567,4.24270208685027,4.2895446141335,4.29308647065322,4.34380542185368,0.000286003516574402,-8.5714285714284,0.00406459365403598,0.00452875461708183,0.00400200594453301,0.0150869207919927,0.0159250732188596,74.5714285714286,74.8571428571429,75.4285714285714,75.7142857142857,76.7142857142857,77.2857142857143,77,76.2857142857143,75.7142857142857,74.1428571428571,72.4285714285714,71.1428571428571,69.7142857142857,68.4285714285714
18075,"Jay","Indiana","2020-09-21",18,244,3.77111755235091,-549.01794740966,0.00473339283133528,3.78679921720845,3.80568979910474,3.80425130217026,146.437704466716,3.63605677185899,3.66025781712887,3.66950839748298,3.73426245996176,0.0182414144270866,1.5714285714284,0.0122898808935009,0.010324420352975,0.0358145241077737,0.0293970510553113,0.0269440433657623,42.2857142857143,42.7142857142857,42.5714285714286,42,41.7142857142857,41.8571428571429,41.8571428571429,42,42.1428571428571,42.4285714285714,42.8571428571429,43.1428571428571,43.2857142857143,43.4285714285714
18077,"Jefferson","Indiana","2020-09-21",12,244,3.58351893845611,-1403.9482045953,0.0021751795029634,3.59980941310177,3.60092037447982,3.59874519497685,318.662059667086,3.50661309016032,3.55864582908393,3.56709558583875,3.62624388312245,0.00591450950209507,-1.57142857142852,0.000618671569840435,0.00026972651119414,0.0214609855889093,0.00694097332799257,0.00458302380967338,42.1428571428571,41.4285714285714,40.1428571428571,38.8571428571429,37.8571428571429,37.5714285714286,37.5714285714286,36.8571428571429,36.2857142857143,36.1428571428571,36,35.8571428571429,36,36
18079,"Jennings","Indiana","2020-09-21",6,244,3.83174217416734,322.200721044193,-0.0469385475269125,3.3420584286833,3.50752708833959,3.50317234147895,-14.767120353746,4.34986310832748,4.23779639237313,4.23928932697107,4.00992722040952,0.268449302414977,-9.0000000000003,0.164880028122715,0.166094681758427,0.135218109833481,0.105971174402941,0.106360797329035,48.7142857142857,49,49.2857142857143,50.4285714285714,51.5714285714286,53.2857142857143,55.1428571428571,55.8571428571429,55,53.4285714285714,51.8571428571429,50.5714285714286,48.5714285714286,46.1428571428571
18081,"Johnson","Indiana","2020-09-21",49,244,5.55461933633998,429.763877961051,-0.0291177732163428,5.20520605774387,5.35377128400273,5.35079492382558,-23.8049515466006,5.78571870366437,5.71241885714979,5.71403017898925,5.55737948161977,0.0534069175777333,-0.714285714286632,0.0249006887678057,0.0254118167541505,0.0416048973531757,0.0284087011647114,0.0286987879810876,260.857142857143,258,255,252.285714285714,249.428571428571,253,259.142857142857,263.142857142857,266.857142857143,271.142857142857,270.571428571429,272.142857142857,266.857142857143,258.428571428571
18083,"Knox","Indiana","2020-09-21",50,244,5.06078507778173,579.626823980721,-0.0148572711292642,4.88249782423056,4.95720810498274,4.95678417987688,-46.6537343587046,4.92485002673603,5.0399942919611,5.03775060171879,5.19691725210631,0.0184783381027971,-23.0000000000001,0.0004322567750393,0.000530587087494123,0.0268604670928416,0.00410821354811276,0.00455156180491978,199.714285714286,200.142857142857,199.714285714286,195.571428571429,189.857142857143,185.285714285714,180.714285714286,176,172,167.285714285714,165,162.142857142857,160.142857142857,157.714285714286
18085,"Kosciusko","Indiana","2020-09-21",49,244,5.1197032145424,339.649820984621,-0.0508664910126835,4.5093053223902,4.77324519614234,4.76363777745362,-13.6267937253055,5.67070055207989,5.60606920968025,5.6061253107464,5.44488837268036,0.303598065973403,-64.2857142857143,0.236551881226431,0.236606455675493,0.107622905947437,0.0949988651209973,0.0950098229956629,198.142857142857,205.714285714286,212.571428571429,216.714285714286,221.142857142857,226.285714285714,231.571428571429,224.571428571429,216.285714285714,206.428571428571,197.428571428571,187.714285714286,177.714285714286,167.285714285714
18087,"LaGrange","Indiana","2020-09-21",3,244,3.66721795733276,315.985380465505,-0.048248367227892,3.13543850114394,3.33452960123398,3.32947938673752,-14.3662308257189,3.85989663861926,3.85426049810277,3.85301794806505,3.82241084673846,0.0371250742223046,-6.57142857142849,0.0349849120577009,0.034521636556119,0.0525408316408439,0.0510039334847852,0.0506651071449884,44.1428571428571,44.5714285714286,44.4285714285714,44.8571428571429,45.1428571428571,45.5714285714286,45.7142857142857,46,46.4285714285714,46.1428571428571,45,43.2857142857143,41.2857142857143,39.1428571428571
18089,"Lake","Indiana","2020-09-21",361,244,7.10202893356204,749.669021185613,-0.0139073032412919,6.93514129466654,7.00490378032144,7.004677810873,-49.8405167798409,7.03954576340891,7.1116914701878,7.11046953764626,7.20976282157856,0.00390414655238501,-138.142857142863,9.33646140441599e-05,7.12437973065548e-05,0.00879793235674577,0.00136053185873379,0.00118847785093249,1486,1459.14285714286,1431.42857142857,1411.42857142857,1392.57142857143,1373.57142857143,1352.57142857143,1330.14285714286,1311.14285714286,1291.57142857143,1269.57142857143,1251.28571428571,1231.71428571429,1214.42857142857
18091,"LaPorte","Indiana","2020-09-21",48,244,5.33891076351329,526.541951979811,-0.0186487022947993,5.13849983219936,5.208743457864,5.2083698474497,-37.1686549338744,5.37411295468862,5.40357522942237,5.40348279200533,5.47765829520385,0.00123919426354446,-30.9999999999991,0.00418149315130655,0.00416954686357681,0.00659351555675091,0.0121119210965285,0.0120946071871687,253.714285714286,250.714285714286,248.571428571429,248,245.142857142857,241.857142857143,239.285714285714,235.714285714286,231.714285714286,227,221.285714285714,216.571428571429,212.285714285714,208.285714285714
18093,"Lawrence","Indiana","2020-09-21",11,244,4.15888308335967,296.842976634069,-0.0738008863236484,3.38325230730858,3.68427293045524,3.64227687909413,-9.39212542136959,4.64190290632677,4.63808446178659,4.63873975453091,4.71466500078438,0.233308149379169,-47.5714285714295,0.229633961086261,0.230262424867544,0.116141717207617,0.115223575373946,0.115381139972706,113.571428571429,113.571428571429,113.714285714286,114,113.714285714286,112.714285714286,111.571428571429,106.285714285714,100.857142857143,94.7142857142857,87.1428571428571,79.2857142857143,71.8571428571429,64
18095,"Madison","Indiana","2020-09-21",88,244,5.7184364830433,1259.00738897252,-0.00565463925444039,5.69991815044996,5.67694644599157,5.67885400826222,-122.58026540166,5.79900917162093,5.77589241276092,5.77356944644601,5.73795383120112,0.00649195814462769,-6.0000000000021,0.00330118385971612,0.00303964365356456,0.0140899857533697,0.0100474893597214,0.00964126532946445,321.285714285714,317.571428571429,314.142857142857,312.142857142857,310.714285714286,309.571428571429,310.428571428571,309.285714285714,308.428571428571,307.571428571429,306.142857142857,306.428571428571,305.571428571429,304.428571428571
18097,"Marion","Indiana","2020-09-21",601,244,7.83439230291044,724.703115267629,-0.0161300021693161,7.64083227687865,7.72284348156722,7.72148228772523,-42.9725410625493,7.91493243100878,7.89090468451024,7.89071783489248,7.85681740032966,0.00648671223409701,-57.2857142856878,0.00319364927408145,0.0031725655530598,0.0102803287076165,0.00721337142879688,0.00718952151031743,2649.14285714286,2631.85714285714,2614.57142857143,2589.28571428571,2562.42857142857,2571.28571428571,2583.28571428571,2582.57142857143,2587.42857142857,2583.71428571429,2590.28571428571,2604.85714285714,2570.57142857143,2526
