"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
20209,"Wyandotte","Kansas","2021-01-03",980,348,7.97997470092285,1537.67956142131,-0.006679594226446,7.8998195702055,7.93044172408861,7.93321754133773,-103.770851501072,8.0558979592854,8.01985898545937,8.02174487395215,7.99328232810159,0.00576434116038645,-39.1428571428628,0.00159075615299012,0.00174474735489765,0.00951422294030197,0.0049980464890331,0.00523437411705946,0,2772.85714285714,2790.71428571429,2850.57142857143,2910.42857142857,2931.57142857143,2943.42857142857,2961,2991.85714285714,2996.14285714286,2973.28571428571,2933.57142857143,2939,2933.28571428571,2921.85714285714
21001,"Adair","Kentucky","2021-01-03",63,348,5.10160707230198,472.902731110423,-0.0393157826184679,4.63543814646105,4.82630152450752,4.8263965939727,-17.6302526465377,4.97992007581612,5.17135183202547,5.16874420196482,5.43309797857299,0.0148077251137496,-64.5714285714287,0.0048643315088874,0.00450739417936502,0.0238526791188078,0.0136711351413467,0.0131599961955804,0,276.285714285714,270,264,257,246.571428571429,238.285714285714,228.857142857143,219.571428571429,210.142857142857,200.571428571429,190.285714285714,179.571428571429,170.857142857143,164.285714285714
21003,"Allen","Kentucky","2021-01-03",109,348,5.75574221358691,-862.5885771458,0.00477421760847592,5.81303282488862,5.78940490909512,5.78916173684624,145.185502087162,5.76284794977351,5.76037486862025,5.76063131452105,5.73657229747919,5.04914867535668e-05,5.99999999999966,2.14614926579344e-05,2.39033079442137e-05,0.00123454733080766,0.000804875350811344,0.00084943014344864,0,282,290.428571428571,300.571428571429,306.142857142857,306.857142857143,308.857142857143,310,311.285714285714,312.714285714286,314,313.857142857143,314.714285714286,314.571428571429,316
21005,"Anderson","Kentucky","2021-01-03",100,348,5.78558188019037,1026.69696690653,-0.00846220205768635,5.68403545549813,5.72531599192265,5.72634646578657,-81.9109701983952,5.89058290691487,5.85112733592403,5.85426182720244,5.80341231560504,0.0110252156131991,-5.85714285714226,0.00429620676733317,0.00471693512158075,0.0181487409389226,0.0113291034663402,0.0118708797895036,0,304.571428571429,312.285714285714,320.428571428571,324,324.142857142857,328,331.428571428571,333.142857142857,333.571428571429,332.714285714286,332.285714285714,332.285714285714,328,325.571428571429
21007,"Ballard","Kentucky","2021-01-03",17,348,3.8859723282282,517.191208573047,-0.0223771600351537,3.62937863053406,3.72727505043793,3.72933220798212,-30.9756546170754,3.55595695063512,3.79626978651833,3.79048230614643,4.1155467698727,0.108910149447903,-12.5714285714285,0.00804654598921093,0.00911834431717693,0.0849247883717045,0.0230836799990209,0.0245730061915568,0,71.7142857142857,71.8571428571429,71.1428571428571,69.8571428571429,67.2857142857143,64.5714285714286,61.2857142857143,58,55.1428571428571,53.4285714285714,52,50.7142857142857,49.7142857142857,48.7142857142857
21009,"Barren","Kentucky","2021-01-03",113,348,5.792142148634,1028.51806836014,-0.0084416207567951,5.68558410594552,5.73242511468259,5.73305080333643,-82.1106752517868,5.58417681683968,5.74227465270648,5.73967126469631,5.98357637425898,0.0432495792283219,-69.1428571428594,0.00248676715008125,0.0027531936612026,0.0359047354946851,0.00860950830415667,0.00905897724731517,0,459.285714285714,463.714285714286,455.142857142857,444.428571428571,426.857142857143,412,396.857142857143,375.142857142857,356.285714285714,344.714285714286,337.571428571429,332.857142857143,330.285714285714,327.714285714286
21011,"Bath","Kentucky","2021-01-03",21,348,4.91265488573605,787.42496565666,-0.0110842720009646,4.7931159393462,4.83026345290783,4.8350649817293,-62.5342990951164,4.84680541760622,4.98345490879696,4.98268486860644,5.17291610000676,0.0043361524529815,-40.428571428571,0.00501264326542549,0.00490419850082716,0.0134040492689655,0.0144117640476801,0.0142550178058962,0,165.571428571429,169.428571428571,176.142857142857,181.428571428571,181.285714285714,181.428571428571,176.428571428571,173.571428571429,167.714285714286,159,151,142.571428571429,136.857142857143,136
21013,"Bell","Kentucky","2021-01-03",169,348,5.91311683069622,-171.986300334861,0.011482085692088,6.05090185900128,5.99175403911919,5.99349143054084,60.3677066299529,5.71806222597578,5.82266480456486,5.82356206506523,5.97126183979046,0.038046298822647,-22.142857142858,0.00818156903126826,0.00802005604722144,0.0329867665911606,0.0152968440707623,0.0151451033685132,0,400.428571428571,407.571428571429,413.428571428571,413,406.428571428571,400,392,383.142857142857,374.714285714286,371.714285714286,365.857142857143,360.285714285714,365,369.857142857143
21015,"Boone","Kentucky","2021-01-03",544,348,7.5233269439409,986.302447973925,-0.0116948520367605,7.38298871949977,7.44173788615001,7.44146297968358,-59.2694271275232,7.24851299045117,7.44608666750862,7.43807384770783,7.70345904786717,0.0755227090326554,-365.2857142857,0.00596606030333495,0.00726809041732498,0.03652824814573,0.0102667712047908,0.0113318345551538,0,2501.28571428571,2497.85714285714,2491.71428571429,2466.85714285714,2400.14285714286,2320.14285714286,2216,2129.57142857143,2069.42857142857,2015.85714285714,1969.71428571429,1922,1873,1850.71428571429
21017,"Bourbon","Kentucky","2021-01-03",148,348,5.78250563078573,121.266646229583,0.026078645961279,6.09544938232108,5.96165521844836,5.96505615251468,26.5791092677555,5.37621764194897,5.43726900725858,5.43910984904393,5.52715893897688,0.165069929873019,73.1428571428585,0.119188326224427,0.117920662918062,0.0702615811861394,0.0597036381061403,0.0593852913715433,0,241.428571428571,248.428571428571,253.428571428571,256.428571428571,255.142857142857,254.142857142857,251.428571428571,263.285714285714,272.571428571429,282,294.428571428571,305.428571428571,315.142857142857,324.571428571429
21019,"Boyd","Kentucky","2021-01-03",303,348,6.59539011770416,539.233679281553,-0.0336098784971625,6.19207157573821,6.36387533647173,6.36012096822402,-20.6233170589553,6.5756069875614,6.69175457011208,6.69055708647613,6.85148722495675,0.00039137223824538,-213.57142857143,0.00928610768787818,0.00905675194524513,0.00299953904010252,0.0146108798248713,0.0144293160940565,0,1068.85714285714,1052.85714285714,1040.28571428571,1021.71428571429,993.142857142857,968.428571428571,945.285714285714,916.428571428571,892.714285714286,864.714285714286,834.142857142857,792.142857142857,759.571428571429,731.714285714286
21021,"Boyle","Kentucky","2021-01-03",416,348,6.74389090696724,-11.6518709726198,0.0190155232749016,6.97207718626606,6.87354988698985,6.87699956989155,NA,6.68410887616167,6.65922852558244,6.66082614559542,6.62823032280267,0.00357389120723821,92.7142857142894,0.00716771882174533,0.00689975458175741,0.0088646200880576,0.012553936970916,0.0123170381190485,1,767.285714285714,754.571428571429,748.571428571429,750.285714285714,744.285714285714,751.428571428571,756.142857142857,765.142857142857,779.857142857143,793,804,813.285714285714,830,848.857142857143
21023,"Bracken","Kentucky","2021-01-03",17,348,4.31748811353631,726.522214710235,-0.0113322591564858,4.21018601948796,4.23252806139906,4.23816229944091,-61.1658426610579,4.11804980982114,4.28607307137561,4.28412876994389,4.56583518058941,0.0397756369887844,-21.1428571428567,0.000986904873958545,0.00111284580491715,0.0461931332456679,0.00727623130268882,0.00772656292621422,0,105.571428571429,107.428571428571,107.571428571429,106.571428571429,103.857142857143,100.285714285714,96.1428571428571,91.7142857142857,86.8571428571429,82.5714285714286,79,76.2857142857143,75.4285714285714,75
21025,"Breathitt","Kentucky","2021-01-03",83,348,5.16396931401696,9.38061236974263,0.0154272615746389,5.33196069823848,5.27091256941056,5.27196014503943,44.9300206136014,5.19414141307677,5.15695012592477,5.15955200456252,5.11112683264258,0.000910355561675014,8.99999999999994,4.92690014735347e-05,1.95126228162847e-05,0.0058428114547296,0.00135926216159665,0.000855409702464676,0,170,167.857142857143,166.714285714286,166.714285714286,165.428571428571,164.285714285714,165.857142857143,165.714285714286,166.285714285714,167,167.428571428571,166.857142857143,172,174.857142857143
21027,"Breckinridge","Kentucky","2021-01-03",62,348,5.09637602288443,-87.0250647501696,0.0118513464461548,5.23859218023829,5.17798818666359,5.17933544800751,58.4867874472471,5.22924047095844,5.17473969620146,5.17953554772189,5.05897184065754,0.0176529615620114,6.00000000000102,0.00614086529573821,0.00691550657119211,0.026070377750269,0.0153763523266633,0.0163173840517352,0,132.571428571429,139.142857142857,143.142857142857,146.857142857143,149.428571428571,154,157.428571428571,158.714285714286,157.714285714286,159.285714285714,160.142857142857,160.571428571429,161.285714285714,163.428571428571
21029,"Bullitt","Kentucky","2021-01-03",274,348,6.63613401468054,777.216905671742,-0.0152829931953347,6.45273809633652,6.5296769998157,6.5291530623132,-45.3541509638004,6.46609001673881,6.60189261507458,6.60075811041572,6.78929344156339,0.028914961236007,-126.142857142862,0.00117247344697501,0.00125145460255368,0.0256239547853549,0.00515984148756043,0.0053308001596352,0,1034.42857142857,1022.28571428571,1002.85714285714,980.285714285714,941.857142857143,913.571428571429,888.285714285714,864.428571428571,840.714285714286,820.714285714286,801.428571428571,784,774.285714285714,762.142857142857
21031,"Butler","Kentucky","2021-01-03",55,348,5.02388052084628,-248.796615895174,0.00846992538877759,5.11411228662853,5.08314529996508,5.08316999856772,81.8362793937176,4.81749424595941,4.90242226844109,4.90300702325232,5.04710497387765,0.0425952944616786,-3.57142857142841,0.0147521070773228,0.0146104024205971,0.0410810476145846,0.0241761825149317,0.0240597874675568,0,179.285714285714,178.857142857143,174.714285714286,169.428571428571,162.428571428571,158.714285714286,155.571428571429,149.857142857143,148.571428571429,148.428571428571,149.571428571429,150,150.714285714286,152
21033,"Caldwell","Kentucky","2021-01-03",42,348,4.83854691358233,412.748958361103,-0.0701208904327081,4.04940838184191,4.36005601194491,4.34770068055337,-9.88503106966572,4.95988821007067,5.15471860772324,5.14744389490968,5.46383180502561,0.0147237102334712,-109.714285714286,0.099964540175933,0.0954173450731491,0.0250780448460098,0.0653443481664674,0.0638408569441049,0,292.857142857143,283.142857142857,273.857142857143,266.142857142857,257.142857142857,248.714285714286,236,220.285714285714,204.857142857143,188.428571428571,170.714285714286,152.571428571429,137.142857142857,126.285714285714
21035,"Calloway","Kentucky","2021-01-03",140,348,5.929969010441,1482.82880719402,-0.00520250845830008,5.8675389089414,5.88872866558151,5.8935514512329,-133.233263552719,5.7815141252905,5.87738013725975,5.87797338308396,6.0130163439948,0.022038852925048,-32.5714285714284,0.0027655895824736,0.00270354526425215,0.0250346814442221,0.00886832175491236,0.00876827977776786,0,469.714285714286,460.428571428571,453,442.142857142857,424,416.428571428571,408.714285714286,401.857142857143,393.857142857143,386.714285714286,382.285714285714,378.428571428571,376.285714285714,376.142857142857
21037,"Campbell","Kentucky","2021-01-03",339,348,6.9177056098353,911.331227169632,-0.0121719611366182,6.77164207619588,6.83172164790013,6.83250188187897,-56.9462203156956,6.57291217130775,6.80214227126024,6.79146155085648,7.0974306822247,0.118882515251652,-198.857142857148,0.013354885222614,0.0159375624274477,0.0498421670383512,0.016705443262974,0.0182494118858327,0,1431.42857142857,1419.85714285714,1402.28571428571,1375.42857142857,1328.14285714286,1276.42857142857,1208.85714285714,1151.42857142857,1121.57142857143,1098,1075.14285714286,1051,1021.57142857143,1010
21039,"Carlisle","Kentucky","2021-01-03",30,348,4.52178857704904,-731.466621089316,0.00420840302369259,4.57228941333335,4.55545580123858,4.55124739821489,164.705513387773,4.64137677181147,4.53784012686781,4.54287627008145,4.40497556765943,0.014301336326537,10.1428571428568,0.000257652251584459,0.000444690797429181,0.0264471000190979,0.0035498231607382,0.00466357342301322,0,76,76.8571428571429,77.5714285714286,78,77.2857142857143,79.8571428571429,81.8571428571429,83.7142857142857,85.1428571428571,87.7142857142857,90.4285714285714,92,92,92
21041,"Carroll","Kentucky","2021-01-03",41,348,4.78749174278205,570.965023242386,-0.0209957640827003,4.53435067811201,4.63956165688086,4.64052139420315,NA,4.53698729144297,4.71323757652448,4.70912368730863,4.99237433496164,0.0627524801406936,-27.2857142857127,0.00551368120660688,0.00614155211868501,0.0523247798216588,0.0155100353686293,0.0163693348592346,1,159.142857142857,163.714285714286,165.285714285714,164.428571428571,159,154,147.285714285714,140.142857142857,133.428571428571,130.714285714286,127.714285714286,125,122.428571428571,120
21043,"Carter","Kentucky","2021-01-03",132,348,6.13865226617999,-957.836421865054,0.00472148417447582,6.19853638951131,6.1720991405572,6.17170265540132,146.8070536606,6.04386900079306,6.08622129121103,6.08884876071633,6.15182042460891,0.00898386739740917,-6.1428571428591,0.00274900713619571,0.00248038915646873,0.0154404030847495,0.00854112151910295,0.00811310093879146,0,439,451.428571428571,461,468.714285714286,469.571428571429,472.571428571429,469.571428571429,469,464.428571428571,464.142857142857,462.428571428571,459.285714285714,461.428571428571,463.428571428571
21045,"Casey","Kentucky","2021-01-03",31,348,4.93550115458722,436.729287827391,-0.0530453744559691,4.33536067682365,4.56994932441658,4.56418353339544,-13.0670616932924,4.85392081423511,4.99193212540543,4.99249651438207,5.24099087135632,0.00665535193196608,-49.7142857142862,0.00318445446748572,0.00324847103814446,0.0165292921218925,0.011433686073756,0.0115480389953667,0,218.857142857143,217.142857142857,215.285714285714,210.285714285714,203,195.571428571429,188.857142857143,182.714285714286,176.285714285714,169,162.571428571429,155.571428571429,147.571428571429,139.142857142857
21047,"Christian","Kentucky","2021-01-03",403,348,6.85254454700978,-49.3602117684018,0.0174649323287006,7.06212373495419,6.97074795474929,6.97479907331068,39.6879396675862,6.80683743306635,6.80136471135183,6.80059821565202,6.79186331127197,0.00208914026503769,55.7142857142821,0.00261937557797471,0.00269842134153019,0.00667009366081028,0.0074687344689036,0.0075805901007134,0,877.571428571429,886.142857142857,892.428571428571,892.571428571429,890.571428571429,890.142857142857,890.571428571429,883,882.285714285714,889.857142857143,898.285714285714,906.714285714286,926.142857142857,946.285714285714
21049,"Clark","Kentucky","2021-01-03",74,348,5.73795383120112,568.508245416592,-0.0254445411545868,5.43261933734608,5.56073871614053,5.55984204311901,-27.2414887086692,5.63381447959491,5.77671828343132,5.7762357310463,5.97562548307824,0.0108450045529618,-83.2857142857148,0.00150268275670749,0.0014655038557564,0.0181492139305712,0.0067557971657792,0.00667169882703058,0,419.714285714286,422,423.571428571429,424.428571428571,415.428571428571,405.285714285714,393.714285714286,383.142857142857,369.142857142857,354.428571428571,340.428571428571,329.571428571429,318.714285714286,310.428571428571
21051,"Clay","Kentucky","2021-01-03",173,348,6.06643949027248,115.233530637386,0.0265017953627132,6.35424190588823,6.24612780615703,6.25195205781147,26.1547254091009,5.99250782090833,5.98225451772425,5.9815240368314,5.96614673912369,0.00546589173497011,41.1428571428576,0.00708710960294624,0.0072106342331042,0.0121869952684272,0.0138771634800315,0.0139975769274945,0,356,372.571428571429,385.142857142857,390.571428571429,387.714285714286,389.428571428571,390,388,382.714285714286,386.142857142857,394.428571428571,404.285714285714,417.428571428571,431.142857142857
21053,"Clinton","Kentucky","2021-01-03",115,348,5.71184512207955,-124.949288763239,0.012173839812456,5.84282575950584,5.79544251844686,5.79706200076674,56.9374323334479,5.54781034073823,5.57782331611598,5.58405170008449,5.63478960316925,0.0269074094896948,22.4285714285708,0.0179618444737369,0.0163311587052077,0.0287183524474836,0.0234638375339519,0.0223734046115967,0,257.142857142857,265.857142857143,275,279.142857142857,279.285714285714,280.285714285714,280,279.571428571429,279.714285714286,283,289,293.857142857143,298.285714285714,302.428571428571
21055,"Crittenden","Kentucky","2021-01-03",43,348,4.14991441337691,-64.5242887815974,0.0101668543243758,4.26524232957987,4.21992409861487,4.22108239364754,68.1771527795054,4.12786808512928,4.1981649945079,4.19886336282892,4.29825675160842,0.000486040589202267,-10.142857142857,0.00232811857947824,0.0023959996524554,0.0053124778131727,0.0116268858402135,0.0117951708339398,0,79.1428571428571,76.8571428571429,75,74.8571428571429,74.5714285714286,74.5714285714286,73.5714285714286,72.5714285714286,70.7142857142857,69.1428571428571,67.1428571428571,63,62.7142857142857,63.4285714285714
