"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
37117,"Martin","North Carolina","2020-08-17",4,209,5.606327139,-235.2121931,0.012620831,5.694672957,5.69519913,5.694672957,54.92088165,5.59274065348819,5.59226958830618,5.59274065348819,0.000184592588562634,0.000197614731509334,0.000184592588562634,0.0024234200350702,0.0025074438835419,0.0024234200350702
37119,"Mecklenburg","North Carolina","2020-08-17",141.857142857141,209,10.04076193,-1230.032191,0.006977441,10.08960402,10.09100982,10.08960402,99.34117677,10.0618185542687,10.0642135203295,10.0618185542687,0.000443381425593226,0.000549977088982638,0.000443381425593226,0.00209711418471013,0.00233563851956589,0.00209711418471013
37121,"Mitchell","North Carolina","2020-08-17",0.285714285714292,209,4.380239324,-826.9400873,0.004228275,4.409837247,4.41533271,4.409837247,163.9314425,4.41227962290844,4.41810503936083,4.41227962290844,0.00102658075414221,0.00143381239978741,0.00102658075414221,0.00731473705851797,0.00864466814709373,0.00731473705851797
37123,"Montgomery","North Carolina","2020-08-17",9.57142857142856,209,6.517671273,-373.5402183,0.011188363,6.595989812,6.59546767,6.595989812,61.95251233,6.52744497707057,6.52748018865762,6.52744497707057,9.55252912590742e-05,9.62148263782938e-05,9.55252912590742e-05,0.00149956996313365,0.0015049724428806,0.00149956996313365
37125,"Moore","North Carolina","2020-08-17",12.4285714285716,209,6.968581561,-403.5750559,0.011375882,7.048212735,7.048185445,7.048212735,60.93129127,7.00684571292756,7.00810010449715,7.00684571292755,0.00146414532273541,0.00156171528013618,0.00146414532273466,0.00549095272726767,0.00567095945584077,0.00549095272726627
37127,"Nash","North Carolina","2020-08-17",20.1428571428571,209,7.15394549,-200.589471,0.017466136,7.276208443,7.276562597,7.276208443,39.68520412,7.16493186328078,7.16525679516774,7.16493186328078,0.000120700397864647,0.000127945624597742,0.000120700397864647,0.00153570827400594,0.0015811282296673,0.00153570827400594
37129,"New Hanover","North Carolina","2020-08-17",23.7142857142858,209,7.885597934,-544.784854,0.010461338,7.958827298,7.960214815,7.958827298,66.25798712,7.89589278296944,7.89624333728875,7.89589278296944,0.000105983915303591,0.000113324611180133,0.000105983915303591,0.00130552547259006,0.0013499804805988,0.00130552547259006
37131,"Northampton","North Carolina","2020-08-17",-4.57142857142856,209,5.769213455,-333.9208051,0.010626252,5.843597221,5.912692825,5.843597221,65.22969349,5.89235227308526,5.89375506010156,5.89235227308526,0.0151631685194347,0.0155106114012729,0.0151631685194347,0.0213441258580126,0.0215872763372316,0.0213441258580126
37133,"Onslow","North Carolina","2020-08-17",18.4285714285716,209,7.063537281,-168.8097107,0.018696018,7.194409409,7.196459524,7.194409409,37.07458818,7.09491433039807,7.09084823318394,7.09491433039807,0.000984519228928901,0.000745888109193437,0.000984519228928901,0.00444211563552865,0.00386646960261717,0.00444211563552865
37135,"Orange","North Carolina","2020-08-17",17.4285714285716,209,7.250432713,-619.1771672,0.008754688,7.311715529,7.311139363,7.311715529,79.17440119,7.24590980874447,7.25119656556099,7.24590980874447,2.04566629046967e-05,5.83470734930791e-07,2.04566629046967e-05,0.000623811630914254,0.000105352686001801,0.000623811630914254
37137,"Pamlico","North Carolina","2020-08-17",0.857142857142861,209,4.294365696,-117.6552042,0.013146479,4.386391047,4.388308879,4.386391047,52.72493072,4.35511643889159,4.40487024895776,4.39774313507096,0.00369065276188014,0.0122112562243944,0.0106868949088701,0.0141466160993641,0.0257324505597392,0.0240728075783698
37139,"Pasquotank","North Carolina","2020-08-17",7.71428571428567,209,6.079606237,-132.9992044,0.017776668,6.204042912,6.200899731,6.204042912,38.99196346,6.06620143295643,6.06659708884647,6.06620143295643,0.000179688771446508,0.000169237935680486,0.000179688771446508,0.00220488030326526,0.00213980110658435,0.00220488030326526
37141,"Pender","North Carolina","2020-08-17",5.28571428571433,209,6.524191435,-619.1861488,0.007877687,6.579335245,6.579602053,6.579335245,87.98866492,6.53511847325197,6.53683484437059,6.53511847325197,0.000119400164960019,0.000159855800512336,0.000119400164960019,0.00167484942170005,0.00193792740396351,0.00167484942170005
37143,"Perquimans","North Carolina","2020-08-17",0.857142857142861,209,4.510859507,-55.13067015,0.017226683,4.670682095,4.63414439,4.631446287,40.23683388,4.61827666109969,4.62075302045927,4.61827666109969,0.0115384449948766,0.0120765843004228,0.0115384449948766,0.0238130125606881,0.0243619898355815,0.0238130125606881
37145,"Person","North Carolina","2020-08-17",3.42857142857142,209,5.469866826,-86.90307107,0.018485333,5.599264158,5.602271962,5.599264158,37.49714316,5.44467121098055,5.44545079450372,5.44467121098055,0.000634819016208318,0.000596142594027327,0.000634819016208318,0.00460625748687097,0.00446373417726053,0.00460625748687097
37147,"Pitt","North Carolina","2020-08-17",38.8571428571431,209,7.693090889,-193.4471403,0.01911578,7.826901347,7.826212077,7.826901347,36.2604712,7.68867911586749,7.68895713961908,7.68867911586749,1.94637421727308e-05,1.70878839442522e-05,1.94637421727308e-05,0.000573472118835549,0.000537332710683315,0.000573472118835549
37149,"Polk","North Carolina","2020-08-17",2.57142857142856,209,5.132431431,-181.4968271,0.013196211,5.245451936,5.22232208,5.224804906,52.52622813,5.18228785049985,5.18113053400948,5.18228785049985,0.00248566256534503,0.00237160263392795,0.00248566256534503,0.00971399621604611,0.00948850533400923,0.00971399621604611
37151,"Randolph","North Carolina","2020-08-17",10.8571428571427,209,7.707512195,-1118.925854,0.005804174,7.74814141,7.750270792,7.74814141,119.4221999,7.72903564560747,7.73216657189684,7.72903564560747,0.000463258926052228,0.000607838300171477,0.000463258926052228,0.00279252890724367,0.0031987464013141,0.00279252890724367
37153,"Richmond","North Carolina","2020-08-17",8.14285714285711,209,6.29710932,-288.3936209,0.012660213,6.385730813,6.386875554,6.385730813,54.75003981,6.27311317689166,6.27642493579948,6.27311317689166,0.000575814884075921,0.000427843749754703,0.000575814884075921,0.00381066008051132,0.00328474275249196,0.00381066008051132
37155,"Robeson","North Carolina","2020-08-17",31.7142857142853,209,7.985776058,-617.9781369,0.009656575,8.05337208,8.054456164,8.05337208,71.7798195,7.99325604857713,7.99475511534933,7.99325604857713,5.59502590339486e-05,8.06234708825535e-05,5.59502590339486e-05,0.000936664204305649,0.0011243813104845,0.000936664204305649
37157,"Rockingham","North Carolina","2020-08-17",6,209,6.358089822,-258.7680332,0.013592399,6.453236616,6.453881591,6.453236616,50.99520492,6.41110192413039,6.41340884059671,6.41110192413039,0.00281028297228292,0.00306019381850313,0.00281028297228292,0.00833774036141482,0.00870057205000427,0.00833774036141482
37159,"Rowan","North Carolina","2020-08-17",24.2857142857142,209,7.746115357,-539.9179677,0.010343076,7.818516888,7.819375284,7.818516888,67.0155754,7.7602993175949,7.76057810787328,7.7602993175949,0.000201184738157692,0.000209171162822561,0.000201184738157692,0.0018311062953746,0.0018670972747921,0.0018311062953746
37161,"Rutherford","North Carolina","2020-08-17",15.4285714285714,209,6.729653378,-142.4513583,0.019148179,6.863690629,6.863268854,6.863690629,36.1991182,6.72989607280101,6.73378334641919,6.72989607280101,5.89007664371334e-08,1.70566391435067e-05,5.89007664371334e-08,3.60634920370621e-05,0.000613697049047331,3.60634920370621e-05
37163,"Sampson","North Carolina","2020-08-17",1,209,7.318918408,-1540.621253,0.004183144,7.348200419,7.356299545,7.348200419,165.7000353,7.34159688673718,7.34363846571807,7.34159688673717,0.00051431339783271,0.000611081253584699,0.000514313397832266,0.00309861067892091,0.00337755612783568,0.00309861067891958
37165,"Scotland","North Carolina","2020-08-17",12.1428571428571,209,5.992178578,-2.313801069,0.028356778,6.190676025,6.188297048,6.190676025,24.44379177,6.01225050700247,6.01238915936426,6.01225050700247,0.000402882333880206,0.000408467599081388,0.000402882333880206,0.00334968805438532,0.00337282694452107,0.00334968805438532
37167,"Stanly","North Carolina","2020-08-17",23.1428571428571,209,7.073995846,-121.134032,0.021427648,7.223989382,7.220163873,7.223989382,32.34826235,7.081647175811,7.08111031680648,7.081647175811,5.8542847876696e-05,5.06156948562638e-05,5.8542847876696e-05,0.00108161355725511,0.00100572165454457,0.00108161355725511
37169,"Stokes","North Carolina","2020-08-17",2,209,5.692288095,-585.5155872,0.007164476,5.742439429,5.747130002,5.742439429,96.7477805,5.77309877747663,5.77346183588773,5.77309877747663,0.00653036640233863,0.00658917620970826,0.00653036640233863,0.0141965201212518,0.014260300872514,0.0141965201212518
37171,"Surry","North Carolina","2020-08-17",7.28571428571433,209,6.892641641,-483.9906064,0.009946227,6.962265228,6.961254512,6.962265228,69.6894616,6.90530194753574,6.90653826621413,6.90530194753574,0.000160283361578907,0.000193116192341998,0.000160283361578907,0.00183678583555426,0.00201615373871577,0.00183678583555426
37173,"Swain","North Carolina","2020-08-17",0.285714285714278,209,4.792242346,-467.7851971,0.007119505,4.868211908,4.83996708,4.842078878,97.35890516,4.8544987396301,4.85776329533779,4.85075581309345,0.00387585854782592,0.00429299480212524,0.00342382583129622,0.0129910778994856,0.0136722946393726,0.0122100392402504
37175,"Transylvania","North Carolina","2020-08-17",3.14285714285714,209,5.016333315,-45.83174551,0.019684884,5.154127502,5.155873216,5.154127502,35.21215494,4.97527524389331,4.98728922823824,4.98490946661006,0.001685765203002,0.000843558975824608,0.000987458247633924,0.00818487698652655,0.00578990368820007,0.00626430630037586
37177,"Tyrrell","North Carolina","2020-08-17",0.714285714285708,209,4.606597738,-379.7377749,0.007824532,4.661369464,4.661592831,4.661369464,88.58640411,4.61479604456443,4.6197537204845,4.61479604456443,6.72122305243759e-05,0.000173079875132477,6.72122305243759e-05,0.00177968796728263,0.00285590000098685,0.00177968796728263
37179,"Union","North Carolina","2020-08-17",45,209,8.101028186,-431.6936728,0.012644152,8.18953725,8.189189379,8.18953725,54.8195862,8.11696250372777,8.11685282816768,8.11696250372777,0.000253902481449497,0.000250419299735094,0.000253902481449497,0.00196695004163871,0.00195341156756214,0.00196695004163871
37181,"Vance","North Carolina","2020-08-17",6.14285714285711,209,6.685504186,-625.8075286,0.008008438,6.741563251,6.742864449,6.741563251,86.55210865,6.68868193764982,6.69130078114547,6.68868193764982,1.00981055479319e-05,3.36005152804856e-05,1.00981055479319e-05,0.000475319670949302,0.000867039341267407,0.000475319670949302
37183,"Wake","North Carolina","2020-08-17",101.142857142857,209,9.436906631,-890.0216756,0.008586643,9.497013131,9.497383551,9.497013131,80.72388608,9.45562571640341,9.45572851751588,9.45562571640341,0.000350404158340209,0.000354263412016674,0.000350404158340209,0.00198360396423969,0.00199449748226297,0.00198360396423969
37185,"Warren","North Carolina","2020-08-17",1.85714285714289,209,5.582421618,-633.9614208,0.006622393,5.628778367,5.63126855,5.628778367,104.6671807,5.62944420383022,5.61207581389271,5.61067820433575,0.00221112357816041,0.000879371334043213,0.000798434671349719,0.0084233311361865,0.0053120666839446,0.00506170767264151
37187,"Washington","North Carolina","2020-08-17",1.57142857142856,209,4.929321938,-268.8794309,0.010326813,5.00725941,5.001783025,5.001609632,67.12111015,4.96991382573168,4.97451477213361,4.96991382573168,0.00164770134962133,0.00204239225702793,0.00164770134962133,0.00823478122188744,0.00916816444574641,0.00823478122188744
37189,"Watauga","North Carolina","2020-08-17",7.28571428571428,209,5.764743174,-89.37835185,0.019320246,5.899984897,5.898627243,5.899984897,35.87672635,5.75470536897894,5.76715787503531,5.76844036062825,0.00010075752964082,5.83078108992583e-06,1.36691889641075e-05,0.00174124062739384,0.000418874000527975,0.000641344551987076
37191,"Wayne","North Carolina","2020-08-17",15.4285714285716,209,7.818430272,-944.8302755,0.006776066,7.865862735,7.867436325,7.865862735,102.2934495,7.81915178027267,7.82391259838355,7.81915178027267,5.20574187532099e-07,3.00559025757703e-05,5.20574187532099e-07,9.2283009193612e-05,0.000701205509651206,9.2283009193612e-05
37193,"Wilkes","North Carolina","2020-08-17",10.2857142857142,209,6.785103266,-192.2492962,0.016909944,6.903472877,6.903905146,6.903472877,40.99050633,6.7529079398903,6.75248510234224,6.7529079398903,0.00103653902330992,0.00106394460040445,0.00103653902330992,0.00474500163778346,0.0048073201510741,0.00474500163778346
37195,"Wilson","North Carolina","2020-08-17",10.2857142857142,209,7.337122908,-779.4018443,0.007423219,7.389085438,7.389811024,7.389085438,93.37555881,7.3510042174705,7.35377686487932,7.3510042174705,0.000192690752615779,0.000277354279738236,0.000192690752615779,0.00189192816374441,0.00226982116670841,0.00189192816374441
37197,"Yadkin","North Carolina","2020-08-17",3.28571428571433,209,6.326660459,-550.4382217,0.008330711,6.384975437,6.385211227,6.384975437,83.20384278,6.35983311405645,6.3590336911454,6.35983311405645,0.00110042504349418,0.00104802615953993,0.00110042504349418,0.00524331205561375,0.0051169542533845,0.00524331205561375
37199,"Yancey","North Carolina","2020-08-17",0.571428571428569,209,4.364008129,-338.72938,0.007967453,4.419780301,4.422967954,4.419780301,86.9973346,4.3766939539868,4.37201396976588,4.36692268566948,0.00016093015559572,6.40934863686236e-05,8.49464057960993e-06,0.00290692056747084,0.00183451554837373,0.000667862337403068
38001,"Adams","North Dakota","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38003,"Barnes","North Dakota","2020-08-17",1,209,3.717050331,-18.86992539,0.016610864,3.901392469,3.834551495,3.833326381,41.72854382,3.88815455125941,3.76413667088723,3.76056309873,0.0292766541905807,0.00221712340397576,0.00189336095552495,0.0460322581140239,0.0126676627148501,0.0117062627231884
38005,"Benson","North Dakota","2020-08-17",5.14285714285714,209,5.068904202,34.22864392,0.028668338,5.211082725,5.274783523,5.26958257,24.17814294,5.31645086996248,5.31175626212879,5.31645086996248,0.0612793528193267,0.0589771231087974,0.0612793528193267,0.0488363279512775,0.0479101696246241,0.0488363279512775
38007,"Billings","North Dakota","2020-08-17",0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38009,"Bottineau","North Dakota","2020-08-17",0.428571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38011,"Bowman","North Dakota","2020-08-17",0.428571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38013,"Burke","North Dakota","2020-08-17",0,209,3.135494216,-2089.151642,0.001390962,3.206377519,3.153576717,3.145230947,498.3222818,NA,NA,NA,NA,NA,NA,NA,NA,NA
38015,"Burleigh","North Dakota","2020-08-17",29.7142857142858,209,7.187441181,-96.42981677,0.023532218,7.352166711,7.346830442,7.352166711,29.45524158,7.20318859345291,7.19839959349167,7.20318859345291,0.000247980998962072,0.000120086804337603,0.000247980998962072,0.00219096227104279,0.00152466117157789,0.00219096227104279
38017,"Cass","North Dakota","2020-08-17",12.7142857142858,209,8.03929563,-1406.924159,0.004975045,8.074120946,8.076362316,8.074120946,139.3248024,8.04808730396314,8.05203150402616,8.04808730396313,7.7293531074153e-05,0.000162202487210241,7.72935310739969e-05,0.00109358759371061,0.00158420272276527,0.00109358759370951
38019,"Cavalier","North Dakota","2020-08-17",0,209,3.433987204,-539.1604501,0.004751359,3.588038437,3.495754872,3.467246718,145.8839826,3.63299185274994,3.46035994015087,3.45568401366133,0.039602850224087,0.000695521212083399,0.000470751549479979,0.0579514823229784,0.00767991683840587,0.00631825582694568
38021,"Dickey","North Dakota","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38023,"Divide","North Dakota","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38025,"Dunn","North Dakota","2020-08-17",0.285714285714285,209,3.443161581,-337.2384652,0.006322382,3.49778476,3.488138947,3.487418253,109.6338707,3.59061014936107,3.47171648862986,3.4681398963333,0.0217410803117291,0.000815382749749831,0.000623916236889763,0.0428235982809283,0.00829322323629281,0.00725447085351289
38027,"Eddy","North Dakota","2020-08-17",0.285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38029,"Emmons","North Dakota","2020-08-17",0.857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
