"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
18141,27415,27484,27566,27607,27658,27767,27850,27923,27992,28039,28083,28131,28242,28291,28382,28436,28480,28514,28592,28690,28769,28858,28958,28988,29039,29133,29218,29298,29401,29457,0
18149,1758,1760,1768,1774,1787,1790,1798,1802,1807,1809,1810,1811,1813,1818,1819,1821,1823,1825,1829,1834,1835,1839,1843,1847,1848,1849,1850,1851,1855,1861,0
18151,3142,3150,3155,3163,3170,3174,3181,3188,3193,3205,3214,3226,3239,3246,3257,3269,3274,3280,3288,3297,3305,3309,3314,3320,3330,3331,3334,3345,3354,3355,0
18153,1927,1933,1939,1940,1944,1951,1959,1966,1969,1972,1977,1980,1982,1985,1993,1998,2000,2002,2002,2004,2005,2010,2011,2013,2015,2017,2017,2019,2020,2021,0
18155,662,667,670,670,682,685,692,696,700,702,704,713,718,718,722,728,730,730,732,734,741,743,745,745,746,746,748,749,751,751,0
18157,17974,18047,18112,18154,18246,18313,18414,18459,18513,18570,18629,18669,18747,18820,18975,18989,19027,19102,19132,19227,19262,19323,19377,19418,19459,19489,19545,19603,19676,19708,0
18159,1328,1335,1336,1349,1355,1362,1368,1370,1382,1382,1387,1393,1403,1415,1419,1423,1425,1426,1426,1434,1440,1443,1447,1448,1453,1454,1456,1456,1456,1458,0
18161,655,655,656,656,659,662,662,662,663,663,665,667,669,672,679,680,680,679,680,683,685,687,687,687,690,690,690,692,695,695,0
18163,19419,19521,19618,19687,19803,19913,20004,20078,20131,20187,20237,20302,20350,20381,20514,20580,20612,20647,20720,20757,20804,20857,20895,20916,20955,20968,20996,21024,21058,21077,0
18165,1492,1494,1498,1501,1510,1516,1523,1529,1532,1538,1539,1544,1547,1548,1552,1554,1557,1557,1560,1563,1565,1569,1570,1571,1572,1575,1576,1578,1579,1581,0
18167,10738,10781,10807,10831,10868,10898,10946,10980,11021,11052,11071,11092,11131,11167,11224,11257,11275,11282,11315,11328,11355,11375,11405,11411,11420,11433,11437,11455,11476,11489,0
18169,3037,3050,3063,3074,3094,3104,3115,3127,3131,3136,3142,3152,3161,3161,3199,3207,3215,3227,3227,3238,3242,3247,3254,3256,3261,3265,3268,3276,3279,3281,0
18171,683,687,687,688,696,703,703,705,706,707,707,708,713,716,719,725,727,728,730,732,732,733,734,735,736,738,739,743,744,746,0
18173,6731,6767,6804,6835,6868,6917,6942,6978,6993,7015,7038,7062,7085,7102,7139,7161,7180,7181,7212,7229,7242,7256,7268,7284,7295,7312,7323,7336,7355,7360,0
18175,1864,1875,1880,1890,1902,1911,1925,1933,1947,1956,1964,1969,1981,1981,1987,1994,1997,1999,2001,2012,2024,2030,2034,2034,2039,2043,2046,2050,2058,2070,0
18177,6528,6549,6569,6587,6606,6644,6665,6692,6713,6717,6734,6752,6771,6793,6803,6813,6826,6837,6851,6869,6886,6906,6914,6923,6934,6943,6948,6952,6967,6970,0
18179,2385,2389,2394,2400,2404,2410,2414,2420,2423,2433,2436,2438,2448,2453,2464,2468,2475,2480,2487,2494,2505,2510,2517,2518,2535,2538,2540,2553,2563,2570,0
18181,2732,2741,2751,2759,2762,2773,2783,2792,2795,2810,2817,2819,2825,2830,2861,2867,2871,2877,2883,2890,2905,2911,2914,2917,2919,2922,2926,2926,2936,2941,0
18183,3073,3097,3111,3131,3162,3177,3196,3207,3219,3229,3243,3254,3267,3268,3298,3312,3320,3333,3345,3364,3373,3390,3397,3401,3410,3419,3420,3429,3446,3451,0
19001,696,696,697,698,699,700,701,705,706,707,710,717,718,720,721,721,721,723,729,755,761,762,770,775,780,787,788,790,790,790,0
19003,299,300,302,302,302,305,306,308,308,309,309,310,311,312,313,313,313,313,313,313,316,316,317,317,317,317,317,317,317,317,0
19005,1309,1309,1315,1316,1316,1318,1319,1325,1328,1329,1331,1341,1343,1346,1346,1351,1353,1355,1359,1363,1370,1371,1375,1376,1380,1384,1385,1386,1386,1386,0
19007,1124,1126,1130,1133,1136,1139,1139,1145,1145,1147,1151,1151,1156,1159,1160,1162,1163,1176,1186,1186,1187,1189,1192,1197,1198,1199,1201,1202,1202,1202,0
19009,421,422,424,427,428,433,433,433,433,433,437,440,441,442,444,444,446,449,450,450,453,453,454,455,463,464,465,464,464,464,0
19011,2130,2136,2140,2145,2152,2160,2163,2175,2178,2181,2187,2200,2212,2217,2220,2222,2234,2250,2260,2261,2275,2276,2280,2291,2301,2312,2317,2320,2320,2320,0
19013,14076,14090,14123,14184,14235,14276,14296,14371,14374,14387,14433,14468,14499,14518,14548,14554,14567,14598,14627,14636,14678,14691,14698,14707,14722,14729,14748,14757,14757,14757,0
19015,2227,2229,2235,2247,2255,2264,2271,2283,2285,2288,2292,2300,2307,2315,2320,2322,2327,2331,2343,2351,2356,2364,2364,2364,2366,2368,2376,2380,2380,2380,0
19017,2498,2501,2504,2510,2514,2520,2523,2534,2537,2545,2553,2556,2563,2571,2573,2575,2580,2589,2596,2598,2604,2608,2610,2615,2621,2626,2628,2628,2628,2628,0
19019,1620,1622,1623,1629,1640,1642,1644,1652,1653,1661,1669,1674,1683,1684,1685,1688,1690,1696,1702,1704,1711,1718,1720,1722,1725,1727,1730,1732,1732,1732,0
19021,3962,3963,3972,3977,3981,3996,4000,4006,4006,4008,4011,4017,4021,4024,4024,4024,4026,4028,4030,4031,4039,4042,4043,4047,4047,4054,4058,4058,4058,4058,0
19023,1509,1517,1523,1525,1528,1528,1529,1536,1536,1538,1543,1546,1550,1551,1551,1551,1554,1556,1558,1559,1561,1562,1562,1562,1564,1569,1570,1570,1570,1570,0
19025,1234,1234,1237,1240,1243,1245,1246,1248,1248,1251,1252,1252,1254,1255,1257,1258,1259,1262,1264,1264,1264,1266,1266,1269,1270,1271,1273,1274,1274,1274,0
19027,2582,2584,2587,2589,2592,2593,2593,2596,2595,2596,2600,2600,2603,2609,2608,2608,2612,2619,2620,2620,2622,2624,2626,2628,2629,2635,2637,2639,2639,2639,0
19029,1148,1152,1153,1154,1158,1162,1165,1180,1180,1182,1186,1196,1200,1203,1204,1207,1210,1220,1222,1223,1228,1231,1231,1232,1238,1239,1241,1241,1241,1241,0
19031,1555,1556,1559,1568,1570,1572,1577,1588,1589,1591,1598,1602,1605,1604,1607,1609,1613,1618,1620,1621,1625,1628,1630,1634,1636,1646,1648,1650,1650,1650,0
19033,4725,4735,4743,4761,4776,4789,4795,4806,4814,4818,4825,4847,4856,4864,4871,4877,4879,4898,4911,4911,4919,4922,4922,4927,4932,4933,4934,4939,4939,4939,0
19035,1400,1401,1403,1405,1408,1409,1409,1409,1409,1409,1411,1412,1412,1414,1416,1416,1421,1421,1421,1422,1423,1423,1423,1427,1428,1430,1430,1431,1431,1431,0
19037,1137,1137,1138,1140,1141,1144,1144,1150,1150,1150,1154,1154,1154,1155,1157,1157,1157,1160,1161,1168,1171,1173,1173,1174,1176,1178,1180,1180,1180,1180,0
19039,810,812,819,821,823,830,835,849,850,855,868,872,876,879,880,883,888,893,898,900,905,905,905,911,913,917,922,922,922,922,0
19041,1720,1725,1730,1734,1739,1747,1749,1752,1755,1761,1766,1770,1772,1778,1778,1780,1787,1797,1806,1806,1809,1809,1809,1814,1816,1820,1821,1823,1823,1823,0
19043,1538,1538,1539,1543,1547,1549,1549,1551,1556,1559,1562,1564,1565,1565,1568,1568,1573,1574,1574,1575,1576,1576,1577,1582,1587,1587,1587,1588,1588,1588,0
19045,4577,4581,4591,4610,4637,4658,4663,4692,4697,4715,4732,4755,4768,4776,4781,4788,4802,4812,4832,4839,4855,4857,4859,4875,4882,4889,4899,4914,4914,4914,0
19047,2343,2347,2355,2355,2364,2364,2374,2385,2385,2394,2400,2401,2411,2418,2423,2421,2425,2434,2441,2442,2452,2451,2451,2452,2459,2465,2468,2471,2471,2471,0
19049,9077,9089,9107,9154,9203,9249,9275,9320,9337,9375,9426,9466,9512,9537,9556,9565,9604,9654,9692,9712,9764,9782,9786,9816,9852,9875,9897,9905,9905,9905,0
19051,701,703,704,704,707,709,713,713,713,715,724,725,726,730,730,730,730,736,739,740,742,742,742,744,746,747,749,749,749,749,0
19053,496,497,499,500,502,504,509,509,509,514,520,524,526,526,526,526,526,531,531,531,534,535,535,541,544,544,549,550,550,550,0
19055,1760,1762,1765,1777,1777,1778,1780,1787,1790,1793,1803,1807,1809,1811,1815,1817,1819,1823,1827,1829,1833,1837,1837,1837,1839,1839,1844,1844,1844,1844,0
19057,3949,3951,3955,3962,3997,4000,4015,4040,4042,4043,4057,4062,4074,4078,4092,4093,4094,4111,4125,4125,4147,4155,4158,4160,4174,4180,4184,4186,4186,4186,0
19059,1883,1888,1892,1894,1896,1905,1906,1909,1910,1912,1913,1922,1927,1929,1930,1930,1932,1944,1949,1950,1963,1968,1968,1971,1980,1984,1989,1989,1989,1989,0
19061,11615,11625,11650,11678,11743,11760,11780,11821,11830,11837,11872,11911,11935,11944,11958,11966,11991,12034,12058,12068,12106,12118,12126,12133,12153,12179,12194,12202,12202,12202,0
19063,1112,1113,1113,1113,1113,1113,1111,1111,1114,1115,1116,1116,1119,1121,1123,1125,1127,1128,1129,1131,1131,1132,1133,1134,1135,1135,1137,1136,1136,1136,0
19065,1659,1660,1663,1668,1684,1687,1689,1695,1695,1696,1704,1709,1712,1718,1722,1723,1725,1730,1736,1739,1744,1745,1747,1747,1751,1755,1757,1757,1757,1757,0
19067,1414,1416,1419,1420,1424,1427,1430,1432,1434,1435,1439,1442,1443,1443,1446,1447,1448,1454,1457,1457,1460,1461,1461,1462,1462,1462,1462,1462,1462,1462,0
19069,1033,1036,1036,1040,1041,1048,1051,1056,1056,1057,1057,1067,1070,1072,1073,1076,1076,1078,1078,1079,1080,1081,1081,1081,1081,1082,1082,1082,1082,1082,0
19071,524,524,527,529,529,530,531,531,531,534,535,537,537,537,537,537,538,539,540,540,540,540,540,542,542,543,548,548,548,548,0
19073,697,697,697,698,699,700,700,702,702,705,709,710,711,712,714,714,715,716,716,716,717,717,717,719,722,722,722,722,722,722,0
19075,1225,1226,1228,1234,1236,1239,1239,1241,1241,1243,1250,1253,1255,1257,1258,1261,1264,1269,1276,1279,1285,1286,1286,1287,1288,1289,1290,1294,1294,1294,0
19077,1042,1044,1046,1046,1048,1050,1052,1054,1056,1057,1059,1061,1064,1064,1065,1065,1065,1066,1067,1067,1069,1071,1071,1071,1072,1073,1074,1074,1074,1074,0
19079,1622,1623,1625,1629,1631,1638,1645,1645,1647,1651,1655,1661,1666,1669,1672,1675,1677,1688,1693,1693,1701,1703,1704,1708,1712,1713,1717,1719,1719,1719,0
19081,1315,1319,1324,1330,1333,1343,1344,1345,1345,1344,1345,1348,1349,1350,1350,1353,1355,1356,1356,1357,1356,1358,1358,1359,1361,1361,1363,1362,1362,1362,0
19083,1569,1579,1578,1587,1595,1598,1599,1605,1606,1610,1610,1615,1618,1627,1628,1631,1635,1638,1642,1646,1649,1650,1650,1652,1654,1656,1660,1660,1660,1660,0
19085,1581,1585,1587,1591,1592,1600,1605,1610,1612,1613,1618,1625,1627,1631,1631,1633,1636,1637,1640,1640,1644,1645,1646,1645,1649,1650,1650,1650,1650,1650,0
19087,2673,2671,2693,2699,2702,2711,2711,2717,2717,2720,2722,2724,2727,2729,2732,2731,2733,2737,2741,2744,2759,2760,2763,2767,2771,2772,2772,2774,2774,2774,0
19089,855,859,859,864,867,880,889,896,903,905,912,920,926,931,937,942,943,947,953,956,962,962,965,966,966,966,969,974,974,974,0
19091,1066,1068,1078,1078,1079,1082,1083,1085,1085,1090,1094,1097,1098,1099,1099,1099,1100,1105,1107,1108,1109,1109,1109,1112,1115,1116,1117,1118,1118,1118,0
19093,759,760,764,769,769,776,778,779,781,786,786,792,793,794,794,795,796,799,799,799,800,800,799,801,800,802,803,804,804,804,0
19095,1277,1277,1280,1285,1292,1300,1304,1309,1311,1314,1319,1327,1330,1332,1336,1338,1340,1340,1346,1347,1350,1352,1353,1355,1355,1359,1363,1365,1365,1365,0
19097,1949,1950,1953,1965,1969,1976,1983,1992,1993,1993,2000,2011,2018,2023,2026,2026,2028,2037,2043,2045,2054,2058,2059,2068,2073,2074,2074,2075,2075,2075,0
19099,3316,3328,3333,3351,3358,3374,3381,3397,3405,3409,3424,3428,3438,3450,3455,3464,3474,3486,3530,3540,3558,3560,3570,3624,3647,3659,3668,3692,3692,3692,0
19101,1221,1221,1225,1226,1231,1233,1234,1235,1235,1238,1241,1243,1247,1250,1250,1251,1252,1254,1257,1256,1263,1263,1263,1266,1266,1267,1267,1267,1267,1267,0
19103,12285,12300,12317,12344,12385,12404,12414,12457,12470,12494,12539,12582,12614,12629,12653,12669,12693,12716,12752,12758,12797,12811,12830,12840,12863,12882,12902,12906,12906,12906,0
19105,2746,2749,2752,2756,2761,2768,2769,2780,2784,2786,2789,2797,2802,2803,2808,2812,2815,2816,2819,2818,2822,2823,2826,2829,2830,2834,2834,2835,2835,2835,0
19107,863,863,864,865,866,864,866,868,868,871,875,877,880,881,881,881,883,886,893,896,898,899,899,900,900,901,903,904,904,904,0
19109,1785,1806,1809,1822,1822,1838,1845,1854,1854,1861,1880,1889,1892,1893,1897,1899,1904,1906,1908,1915,1921,1922,1925,1930,1932,1937,1940,1941,1941,1941,0
19111,3241,3246,3269,3271,3303,3328,3336,3360,3365,3376,3390,3395,3404,3410,3421,3425,3427,3438,3446,3448,3449,3456,3458,3465,3470,3475,3480,3483,3483,3483,0
19113,18037,18065,18111,18187,18252,18329,18357,18494,18522,18583,18645,18715,18790,18813,18841,18868,18908,18946,18985,18997,19056,19083,19099,19127,19149,19175,19197,19202,19202,19202,0
19115,1162,1162,1165,1168,1175,1177,1178,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1190,1193,1194,1195,1195,1195,1195,1196,1200,1202,1203,1203,1203,0
19117,666,667,669,671,671,674,675,677,677,679,680,682,684,684,684,685,685,685,687,688,688,688,689,689,691,692,693,695,695,695,0
19119,1375,1375,1379,1382,1387,1392,1392,1395,1396,1398,1402,1402,1403,1410,1410,1412,1415,1416,1420,1420,1423,1423,1423,1428,1430,1433,1437,1440,1440,1440,0
19121,1236,1239,1242,1262,1268,1276,1278,1294,1296,1303,1318,1321,1331,1332,1335,1336,1346,1351,1351,1352,1358,1359,1362,1369,1373,1376,1379,1379,1379,1379,0
19123,1976,1979,1986,1989,2004,2019,2025,2025,2026,2041,2047,2058,2066,2072,2074,2075,2092,2099,2103,2105,2108,2110,2110,2112,2115,2117,2119,2120,2120,2120,0
19125,3089,3093,3108,3122,3135,3145,3151,3169,3174,3196,3206,3216,3234,3242,3248,3248,3261,3266,3274,3278,3299,3305,3309,3324,3329,3340,3345,3346,3346,3346,0
19127,4307,4311,4322,4332,4343,4358,4363,4381,4385,4397,4424,4436,4451,4460,4470,4474,4478,4491,4500,4509,4518,4526,4527,4545,4551,4559,4567,4569,4569,4569,0
19129,1385,1385,1385,1390,1394,1395,1398,1401,1401,1405,1412,1414,1418,1424,1428,1429,1431,1436,1443,1446,1453,1457,1457,1457,1459,1460,1461,1461,1461,1461,0
19131,1168,1168,1171,1173,1174,1175,1178,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1184,1183,1183,1185,1186,1185,1186,1186,1188,1189,1189,1189,1189,0
19133,670,685,685,696,712,716,719,720,723,727,731,732,734,736,736,736,738,742,742,744,750,751,752,754,753,755,756,757,757,757,0
19135,822,822,826,828,830,833,833,835,836,838,842,844,847,854,855,857,860,862,865,865,867,869,870,870,872,873,873,873,873,873,0
19137,883,891,892,900,901,907,914,920,921,922,927,929,932,932,935,935,941,945,948,949,953,953,954,954,954,954,957,958,958,958,0
19139,3958,3961,3965,3973,3980,3987,3993,4005,4012,4015,4019,4028,4037,4042,4043,4046,4050,4057,4072,4073,4089,4093,4097,4107,4118,4126,4134,4138,4138,4138,0
19141,1710,1710,1716,1718,1719,1721,1722,1724,1724,1727,1731,1740,1741,1744,1748,1753,1754,1754,1756,1759,1764,1764,1766,1767,1771,1771,1773,1774,1774,1774,0
19143,647,647,650,650,651,652,652,653,654,655,655,655,655,655,655,655,656,656,657,657,658,660,660,662,663,665,666,667,667,667,0
19145,1464,1471,1481,1487,1491,1492,1509,1513,1515,1524,1527,1532,1536,1539,1541,1541,1543,1543,1545,1554,1589,1623,1624,1643,1643,1643,1692,1692,1692,1692,0
19147,917,924,926,926,926,929,931,934,935,938,939,950,951,955,955,958,961,962,962,970,974,978,978,981,985,987,988,988,988,988,0
19149,3528,3532,3536,3542,3542,3549,3551,3562,3565,3565,3571,3576,3584,3585,3589,3589,3593,3601,3604,3604,3609,3611,3612,3613,3618,3625,3628,3630,3630,3630,0
19151,781,782,787,788,788,789,789,791,791,793,794,795,797,797,799,799,799,802,803,803,804,804,804,804,804,804,804,804,804,804,0
19153,46760,46841,46980,47198,47367,47536,47639,47914,47978,48137,48378,48567,48748,48890,49016,49067,49200,49367,49503,49589,49829,49945,49982,50132,50260,50379,50504,50544,50544,50544,0
19155,9146,9166,9182,9204,9225,9254,9275,9328,9332,9358,9388,9416,9439,9454,9460,9466,9484,9502,9538,9538,9588,9596,9597,9612,9627,9647,9662,9666,9666,9666,0
19157,1349,1352,1354,1360,1367,1377,1381,1386,1389,1397,1402,1422,1428,1433,1433,1434,1436,1442,1445,1446,1449,1449,1450,1454,1454,1454,1455,1455,1455,1455,0
19159,448,451,455,463,466,466,466,466,466,474,477,477,480,482,482,482,483,488,489,489,490,490,490,493,493,495,495,495,495,495,0
19161,1120,1122,1128,1132,1136,1139,1141,1142,1142,1145,1145,1146,1147,1148,1150,1150,1150,1151,1153,1153,1154,1154,1154,1157,1157,1159,1161,1160,1160,1160,0
19163,15838,15872,15900,15975,16058,16096,16131,16214,16229,16277,16341,16388,16444,16465,16492,16500,16530,16569,16616,16636,16699,16726,16737,16759,16795,16817,16841,16852,16852,16852,0
19165,1054,1055,1065,1080,1085,1093,1097,1100,1100,1102,1103,1108,1110,1110,1111,1110,1112,1112,1115,1118,1124,1126,1124,1130,1131,1132,1135,1135,1135,1135,0
19167,4596,4597,4604,4607,4615,4619,4620,4627,4630,4635,4638,4650,4656,4659,4663,4664,4669,4677,4679,4681,4689,4692,4694,4704,4708,4712,4718,4719,4719,4719,0
19169,8794,8810,8835,8866,8905,8941,8954,9010,9011,9041,9058,9096,9125,9145,9162,9165,9179,9204,9219,9223,9247,9271,9273,9298,9318,9339,9361,9363,9363,9363,0
19171,1901,1902,1909,1916,1922,1930,1931,1938,1939,1944,1948,1953,1956,1962,1963,1963,1965,1967,1969,1970,1973,1975,1976,1980,1981,1983,1985,1985,1985,1985,0
19173,599,599,600,602,606,607,610,611,612,615,617,621,623,623,623,623,625,626,627,628,626,627,627,628,628,629,634,634,634,634,0
19175,1110,1116,1117,1128,1131,1132,1133,1144,1144,1146,1146,1152,1156,1156,1156,1157,1157,1158,1164,1165,1166,1168,1168,1169,1169,1174,1177,1177,1177,1177,0
19177,502,502,504,506,510,510,511,512,513,516,521,521,524,526,526,525,526,527,527,528,527,529,529,533,533,533,533,533,533,533,0
19179,3498,3507,3516,3530,3551,3565,3575,3587,3590,3601,3615,3624,3639,3643,3650,3659,3667,3714,3765,3775,3789,3796,3806,3818,3825,3849,3863,3877,3877,3877,0
19181,4580,4593,4613,4639,4670,4692,4708,4745,4754,4773,4791,4819,4839,4847,4854,4856,4870,4888,4903,4909,4935,4943,4947,4958,4965,4981,5001,5002,5002,5002,0
19183,2229,2229,2239,2243,2254,2262,2267,2275,2274,2283,2294,2297,2301,2305,2307,2311,2313,2320,2324,2329,2336,2337,2340,2353,2358,2364,2369,2370,2370,2370,0
19185,419,420,420,420,422,422,422,425,426,427,427,427,427,431,431,431,433,436,437,437,437,437,438,439,440,442,443,443,443,443,0
19187,4720,4724,4734,4750,4756,4764,4769,4770,4770,4776,4777,4790,4793,4794,4801,4805,4813,4826,4833,4835,4844,4845,4844,4862,4863,4868,4870,4872,4872,4872,0
19189,1217,1222,1223,1233,1234,1237,1241,1245,1246,1248,1249,1252,1253,1256,1259,1260,1260,1262,1264,1265,1267,1271,1272,1273,1273,1275,1275,1275,1275,1275,0
19191,1608,1608,1610,1614,1630,1632,1636,1652,1653,1658,1669,1678,1686,1687,1695,1698,1701,1717,1733,1735,1750,1757,1757,1760,1764,1778,1780,1783,1783,1783,0
19193,13111,13129,13145,13161,13178,13210,13219,13253,13258,13271,13296,13319,13345,13365,13370,13377,13394,13411,13433,13438,13454,13460,13467,13488,13511,13524,13543,13559,13559,13559,0
19195,618,619,622,622,625,626,626,628,628,628,629,629,631,631,632,637,639,639,641,641,647,648,648,648,648,648,649,650,650,650,0
19197,1666,1671,1676,1678,1678,1685,1686,1689,1689,1689,1690,1692,1694,1695,1696,1696,1696,1698,1698,1702,1703,1703,1704,1709,1710,1713,1715,1716,1716,1716,0
20001,884,884,922,922,959,959,967,967,967,980,980,1001,1001,1016,1016,1016,1023,1023,1036,1036,1047,1047,1047,1063,1063,1077,1077,1088,1088,1088,0
20003,739,739,747,747,753,753,758,758,758,763,763,767,767,779,779,779,783,783,790,790,794,794,794,798,798,801,801,803,803,803,0
20005,1402,1402,1412,1412,1419,1419,1432,1432,1432,1449,1449,1467,1467,1476,1476,1476,1480,1480,1492,1492,1488,1488,1488,1502,1502,1507,1507,1520,1520,1520,0
20007,350,350,353,353,353,353,359,359,359,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,0
20009,2466,2466,2481,2481,2492,2492,2496,2496,2496,2505,2505,2518,2518,2527,2527,2527,2536,2536,2541,2541,2542,2542,2542,2545,2545,2553,2553,2558,2558,2558,0
20011,1184,1184,1191,1191,1205,1205,1211,1211,1211,1216,1216,1222,1222,1231,1231,1231,1241,1241,1248,1248,1253,1253,1253,1258,1258,1267,1267,1271,1271,1271,0
20013,1159,1159,1168,1168,1172,1172,1176,1176,1176,1179,1179,1185,1185,1185,1185,1185,1186,1186,1188,1188,1189,1189,1189,1189,1189,1193,1193,1201,1201,1201,0
20015,6584,6584,6653,6653,6713,6713,6765,6765,6765,6804,6804,6863,6863,6935,6935,6935,6988,6988,7013,7013,7038,7038,7038,7058,7058,7071,7071,7094,7094,7094,0
20017,258,258,262,262,262,262,262,262,262,262,262,267,267,267,267,267,267,269,269,269,269,269,269,269,269,273,273,273,273,273,0
20019,225,225,230,230,234,234,234,234,234,236,236,238,238,243,243,243,243,243,243,243,250,250,250,250,250,250,250,251,251,251,0
20021,2103,2103,2123,2123,2170,2170,2191,2191,2191,2209,2209,2237,2237,2258,2258,2258,2271,2271,2289,2289,2303,2303,2303,2316,2316,2330,2330,2333,2333,2333,0
20023,333,333,335,335,335,335,337,337,337,338,338,340,340,341,341,341,341,341,342,342,342,342,342,343,343,344,344,344,344,344,0
20025,224,224,226,226,228,228,230,230,230,230,230,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,0
20027,760,760,760,760,760,760,787,787,787,787,787,787,787,811,811,811,811,811,811,811,816,816,816,816,816,816,816,773,817,817,1
20029,939,939,944,944,947,947,952,952,952,952,952,954,954,957,957,957,958,958,959,959,959,959,959,959,959,959,959,960,960,960,0
20031,605,605,613,613,618,618,621,621,621,625,625,645,645,661,661,661,668,668,677,677,687,687,687,691,691,700,700,701,701,701,0
20033,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,0
20035,3249,3249,3325,3325,3375,3375,3467,3467,3467,3491,3491,3532,3532,3635,3635,3635,3658,3658,3679,3679,3713,3713,3713,3737,3737,3745,3745,3764,3764,3764,0
20037,4056,4056,4095,4095,4166,4166,4199,4199,4199,4222,4222,4283,4283,4317,4317,4317,4353,4353,4384,4384,4413,4413,4413,4428,4428,4453,4453,4466,4466,4466,0
20039,248,248,250,250,251,251,252,252,252,252,252,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,0
20041,1544,1544,1559,1559,1591,1591,1606,1606,1606,1625,1625,1633,1633,1642,1642,1642,1654,1654,1661,1661,1669,1669,1669,1670,1675,1675,1675,1680,1680,1680,0
20043,857,857,874,874,880,880,894,894,894,901,901,909,909,913,913,913,918,918,920,920,923,923,923,925,925,926,926,929,929,929,0
