"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
13099,1136,1141,1141,1143,1144,1145,1146,1146,1147,1147,1147,1147,1149,1152,1155,1155,1155,1156,1157,1158,1159,1159,1159,1159,1159,1159,1159,1162,1161,1161,0
13101,461,461,461,461,461,460,460,460,460,460,461,463,465,466,466,466,466,466,466,466,466,466,466,466,467,467,468,468,468,469,0
13103,4352,4366,4367,4369,4298,4311,4312,4339,4343,4349,4360,4370,4378,4384,4393,4399,4401,4407,4408,4408,4420,4427,4435,4431,4436,4448,4456,4462,4469,4470,1
13105,2255,2255,2255,2255,2258,2258,2260,2260,2260,2263,2265,2265,2266,2267,2267,2267,2267,2268,2270,2270,2270,2272,2272,2273,2273,2273,2273,2273,2274,2274,0
13107,2489,2489,2489,2493,2500,2504,2504,2510,2510,2510,2511,2512,2512,2513,2514,2514,2514,2514,2515,2515,2516,2516,2517,2518,2520,2520,2521,2521,2521,2521,0
13109,925,925,925,927,931,933,933,933,933,935,935,936,937,936,937,939,939,939,939,939,939,940,941,941,942,943,946,947,947,947,0
13111,2230,2230,2232,2239,2241,2242,2241,2243,2246,2246,2251,2253,2258,2264,2270,2272,2278,2284,2290,2295,2301,2304,2306,2308,2320,2321,2325,2332,2334,2336,0
13113,8299,8301,8310,8312,8360,8392,8401,8416,8430,8441,8455,8469,8483,8502,8512,8517,8528,8536,8546,8555,8563,8573,8580,8584,8593,8604,8612,8626,8636,8642,0
13115,11323,11330,11346,11357,11391,11405,11448,11485,11508,11534,11567,11599,11626,11637,11647,11653,11660,11678,11699,11714,11726,11740,11744,11752,11771,11790,11803,11820,11828,11831,0
13117,20703,20730,20754,20855,20922,20978,21042,21089,21135,21099,21159,21207,21272,21347,21390,21413,21446,21504,21558,21593,21648,21691,21722,21731,21772,21815,21850,21902,21946,21970,1
13119,2590,2590,2590,2590,2597,2600,2602,2602,2603,2604,2607,2608,2608,2610,2611,2612,2613,2614,2618,2620,2624,2627,2627,2626,2627,2628,2631,2630,2629,2629,0
13121,88868,88975,89091,89301,89509,89739,89901,90113,90335,90454,90672,90853,91064,91209,91392,91509,91635,91743,91931,92139,92291,92447,92566,92647,92823,93019,93199,93368,93528,93650,0
13123,2846,2847,2848,2848,2849,2851,2849,2851,2854,2854,2857,2857,2858,2860,2862,2863,2865,2870,2873,2875,2878,2880,2882,2873,2879,2883,2888,2891,2892,2893,0
13125,260,260,260,260,260,261,261,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,0
13127,7756,7761,7770,7779,7781,7788,7788,7754,7763,7765,7780,7783,7789,7795,7799,7806,7809,7813,7830,7836,7851,7855,7862,7851,7862,7864,7860,7867,7871,7873,1
13129,7799,7801,7805,7818,7827,7842,7852,7860,7867,7873,7891,7902,7913,7932,7941,7948,7951,7960,7974,7994,8003,8009,8012,8019,8027,8038,8046,8055,8062,8064,0
13131,2043,2044,2044,2045,2045,2045,2048,2050,2050,2050,2054,2056,2061,2061,2065,2065,2064,2059,2061,2062,2062,2062,2062,2062,2063,2063,2067,2067,2068,2069,0
13133,1755,1756,1757,1761,1765,1767,1769,1770,1770,1770,1772,1775,1776,1776,1776,1777,1777,1777,1779,1779,1779,1780,1780,1782,1784,1786,1787,1789,1789,1790,0
13135,94602,94667,94750,94884,95064,95278,95390,95522,95666,95726,95902,96011,96179,96319,96446,96553,96653,96773,96926,97062,97181,97284,97368,97425,97567,97712,97838,97952,98110,98251,0
13137,5052,5053,5056,5060,5063,5065,5069,5070,5070,5072,5075,5079,5084,5085,5091,5093,5094,5097,5096,5098,5099,5100,5104,5108,5115,5118,5121,5125,5126,5127,0
13139,26066,26075,26089,26129,26167,26206,26224,26254,26283,26293,26328,26352,26388,26409,26433,26456,26468,26493,26518,26543,26572,26591,26613,26627,26656,26710,26736,26755,26762,26782,0
13141,891,891,891,892,892,893,895,896,896,896,899,898,898,898,900,901,901,902,903,903,903,905,907,907,907,908,909,909,909,910,0
13143,2492,2492,2494,2496,2499,2502,2510,2513,2516,2517,2522,2524,2529,2531,2533,2536,2537,2538,2542,2546,2550,2552,2555,2559,2562,2564,2573,2575,2581,2583,0
13145,2395,2400,2408,2421,2427,2434,2436,2437,2440,2441,2442,2443,2449,2452,2452,2459,2461,2462,2471,2472,2472,2474,2475,2475,2478,2480,2480,2483,2484,2486,0
13147,2305,2305,2305,2311,2312,2315,2316,2319,2321,2321,2322,2323,2325,2326,2326,2328,2329,2328,2329,2331,2331,2332,2334,2335,2335,2343,2345,2345,2347,2347,0
13149,815,815,816,816,817,819,822,823,824,824,824,824,826,827,828,828,829,829,831,831,831,831,831,832,833,835,835,836,836,836,0
13151,22849,22917,22973,23058,23119,23181,23211,23262,23311,23334,23373,23399,23482,23550,23593,23618,23661,23682,23724,23767,23813,23861,23890,23910,23950,24000,24045,24091,24160,24196,0
13153,13767,13773,13777,13815,13841,13864,13884,13900,13908,13917,13952,13970,13989,14011,14028,14032,14042,14064,14072,14088,14103,14114,14120,14136,14157,14183,14193,14218,14224,14237,0
13155,905,905,904,904,904,904,904,904,904,905,905,905,905,905,907,907,907,908,908,909,912,912,912,912,912,912,912,913,913,913,0
13157,9322,9326,9334,9350,9367,9389,9395,9403,9414,9423,9432,9443,9470,9484,9494,9515,9523,9527,9539,9545,9558,9566,9573,9578,9588,9596,9604,9611,9619,9621,0
13159,1341,1342,1344,1347,1349,1350,1350,1349,1351,1355,1357,1360,1369,1372,1374,1374,1374,1374,1375,1376,1377,1378,1378,1378,1376,1376,1376,1377,1378,1379,0
13161,1807,1807,1808,1814,1816,1819,1822,1828,1828,1829,1829,1831,1834,1835,1835,1836,1837,1840,1842,1846,1846,1847,1849,1849,1859,1860,1860,1861,1862,1862,0
13163,1881,1881,1881,1883,1883,1885,1885,1887,1887,1888,1892,1892,1897,1897,1897,1898,1898,1899,1899,1902,1903,1904,1904,1905,1907,1907,1909,1912,1915,1917,0
13165,824,825,826,828,828,830,830,831,831,831,831,832,832,833,835,835,835,836,836,836,836,836,836,836,836,837,838,839,842,842,0
13167,1089,1089,1088,1089,1091,1093,1094,1095,1096,1097,1100,1100,1101,1102,1102,1102,1102,1102,1102,1102,1103,1104,1104,1106,1108,1109,1109,1109,1111,1111,0
13169,1933,1934,1936,1937,1944,1944,1947,1949,1950,1949,1948,1952,1952,1952,1951,1950,1952,1952,1957,1960,1960,1963,1965,1966,1969,1970,1970,1972,1972,1972,0
13171,1918,1920,1924,1924,1928,1929,1932,1936,1940,1942,1943,1943,1949,1949,1952,1952,1953,1955,1958,1960,1958,1961,1961,1961,1963,1967,1970,1972,1976,1981,0
13173,750,750,750,750,749,749,749,749,749,749,752,753,756,759,759,759,759,759,759,759,759,760,761,761,762,761,761,761,761,761,0
13175,5435,5437,5435,5437,5441,5444,5446,5447,5448,5448,5449,5456,5457,5459,5461,5461,5463,5466,5470,5474,5477,5478,5478,5480,5484,5488,5489,5492,5497,5501,0
13177,2652,2652,2653,2660,2662,2664,2665,2666,2667,2668,2670,2672,2678,2686,2688,2688,2688,2672,2672,2673,2673,2678,2678,2679,2683,2689,2690,2693,2695,2697,0
13179,3388,3392,3395,3400,3429,3513,3515,3520,3531,3532,3542,3550,3565,3595,3607,3607,3610,3612,3623,3628,3668,3682,3689,3690,3714,3717,3748,3780,3811,3819,0
13181,766,766,768,768,768,769,769,771,772,772,772,774,777,777,777,777,779,780,781,782,783,784,786,788,788,789,789,789,789,790,0
13183,849,851,858,855,841,834,837,823,823,825,817,817,818,804,811,811,812,812,814,817,819,821,822,821,824,823,823,826,827,827,0
13185,11974,11975,11987,12007,12024,12043,12046,12057,12067,12073,12087,12091,12130,12154,12176,12179,12187,12198,12211,12240,12251,12260,12266,12273,12284,12294,12311,12326,12331,12339,0
13187,2834,2834,2835,2839,2841,2849,2851,2855,2856,2855,2857,2858,2863,2863,2865,2865,2866,2869,2874,2877,2879,2880,2881,2883,2885,2893,2893,2897,2899,2899,0
13193,802,802,802,803,805,806,806,808,808,809,814,814,818,820,822,830,830,830,832,832,832,832,832,832,831,832,834,834,836,836,0
13195,3136,3138,3138,3140,3140,3142,3143,3146,3146,3147,3148,3150,3151,3154,3155,3157,3159,3161,3163,3166,3169,3171,3172,3173,3174,3177,3181,3184,3185,3186,0
13197,539,540,541,541,541,541,541,542,542,542,542,544,544,544,544,544,544,544,544,544,544,544,544,544,545,547,547,549,549,549,0
13189,2341,2342,2343,2350,2351,2354,2356,2357,2366,2367,2368,2370,2373,2374,2375,2376,2377,2379,2379,2383,2385,2385,2387,2388,2389,2391,2392,2395,2400,2400,0
13191,743,743,743,747,780,780,780,810,810,811,811,811,811,809,809,809,810,812,817,817,819,823,823,822,825,825,827,830,833,835,0
13199,1887,1888,1889,1891,1893,1893,1897,1899,1901,1905,1909,1910,1910,1912,1915,1916,1916,1918,1919,1924,1928,1929,1931,1936,1938,1940,1943,1946,1949,1951,0
13201,788,791,795,797,803,808,812,814,816,816,817,818,819,822,825,826,827,830,830,832,832,833,838,838,838,839,840,842,842,842,0
13205,1976,1977,1977,1977,1979,1982,1982,1984,1985,1985,1989,1990,1996,2002,2007,2007,2007,2009,2010,2016,2019,2019,2020,2020,2021,2023,2024,2027,2028,2030,0
13207,2497,2497,2499,2507,2514,2519,2524,2527,2539,2539,2540,2542,2542,2545,2546,2547,2548,2554,2559,2562,2570,2575,2577,2579,2580,2583,2584,2588,2590,2595,0
13209,868,869,868,867,867,868,866,867,867,867,867,867,867,866,866,866,867,867,867,868,869,868,868,868,868,868,868,870,870,871,0
13211,2069,2070,2071,2071,2088,2095,2107,2107,2111,2124,2124,2130,2132,2136,2146,2148,2149,2152,2170,2180,2184,2184,2185,2188,2188,2191,2193,2197,2198,2199,0
13213,4584,4588,4590,4598,4607,4617,4620,4622,4628,4629,4633,4638,4652,4663,4668,4675,4678,4689,4698,4714,4728,4733,4739,4748,4762,4772,4779,4786,4799,4801,0
13215,14865,14891,14915,14982,15050,15110,15162,15182,15213,15221,15251,15278,15308,15341,15374,15393,15407,15423,15482,15507,15538,15556,15571,15578,15598,15627,15652,15682,15708,15730,0
13217,10030,10045,10051,10072,10095,10134,10146,10179,10193,10215,10241,10260,10291,10306,10315,10322,10333,10348,10364,10383,10400,10410,10420,10428,10441,10455,10477,10491,10518,10561,0
13219,3759,3761,3762,3779,3793,3811,3831,3838,3845,3853,3860,3866,3873,3880,3886,3887,3889,3893,3897,3901,3911,3915,3918,3920,3924,3928,3930,3934,3936,3944,0
13221,1422,1422,1423,1427,1430,1432,1436,1436,1437,1438,1442,1442,1442,1444,1445,1445,1446,1446,1448,1450,1452,1452,1452,1453,1453,1454,1458,1460,1461,1462,0
13223,15201,15210,15233,15268,15316,15369,15388,15433,15477,15503,15547,15576,15630,15669,15697,15714,15753,15781,15834,15864,15887,15930,15955,15978,16001,16027,16052,16083,16120,16147,0
13225,2493,2494,2497,2501,2504,2510,2511,2514,2515,2516,2521,2524,2527,2532,2536,2536,2539,2543,2546,2545,2548,2549,2550,2551,2550,2556,2556,2558,2559,2563,0
13227,3220,3225,3226,3232,3236,3240,3240,3244,3247,3254,3258,3263,3273,3277,3279,3279,3278,3283,3290,3296,3300,3306,3306,3307,3312,3320,3327,3332,3334,3334,0
13229,2356,2358,2358,2360,2360,2361,2363,2368,2370,2369,2371,2372,2371,2372,2373,2374,2375,2375,2376,2377,2382,2382,2382,2382,2384,2388,2387,2388,2391,2391,0
13231,2083,2085,2086,2092,2093,2095,2130,2134,2134,2135,2140,2141,2144,2148,2152,2154,2157,2160,2166,2170,2173,2173,2175,2175,2181,2186,2190,2198,2205,2208,0
13233,5383,5384,5388,5394,5401,5399,5424,5432,5443,5444,5454,5459,5463,5471,5475,5485,5490,5495,5503,5508,5511,5518,5528,5531,5539,5544,5549,5553,5555,5559,0
13235,892,893,893,895,897,899,902,902,903,903,903,904,905,909,912,912,912,912,912,913,915,917,917,918,918,918,921,921,921,921,0
13237,2072,2074,2076,2082,2082,2083,2099,2107,2107,2106,2106,2107,2112,2115,2115,2116,2117,2119,2123,2123,2125,2125,2126,2127,2127,2127,2128,2134,2136,2136,0
13239,158,158,158,158,159,159,159,159,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,0
13241,1598,1600,1600,1600,1602,1603,1604,1604,1604,1604,1607,1607,1618,1623,1628,1629,1631,1631,1631,1634,1636,1636,1637,1638,1639,1640,1643,1648,1650,1658,0
13243,615,615,614,614,616,616,616,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,0
13245,23184,23196,23214,23234,23249,23273,23296,23320,23331,23339,23365,23399,23428,23452,23475,23497,23510,23525,23543,23575,23597,23650,23666,23676,23694,23721,23751,23785,23812,23831,0
13247,6937,6947,6953,6971,6989,7011,7022,7038,7061,7074,7083,7096,7126,7150,7169,7175,7184,7191,7208,7215,7223,7233,7237,7243,7259,7280,7296,7308,7321,7328,0
13249,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,336,337,339,341,341,341,342,342,342,344,345,345,345,345,0
13251,924,924,924,927,927,927,929,929,932,932,933,934,934,936,939,939,940,941,941,941,944,944,948,948,952,953,955,955,955,955,0
13253,907,907,907,910,911,912,914,915,915,915,917,918,921,925,927,927,927,925,926,928,929,931,931,932,934,936,938,940,940,941,0
13255,5762,5766,5770,5794,5801,5810,5838,5846,5854,5858,5868,5875,5888,5902,5909,5912,5916,5923,5937,5948,5959,5967,5972,5974,5984,5991,6002,6022,6036,6041,0
13257,3031,3032,3033,3037,3038,3041,3044,3045,3046,3048,3053,3056,3059,3062,3063,3064,3063,3063,3066,3069,3070,3073,3074,3074,3074,3075,3076,3080,3082,3082,0
13259,872,872,872,873,873,876,876,876,876,876,876,876,876,876,879,879,879,881,881,881,881,881,881,881,881,881,881,881,881,881,0
13261,2482,2483,2484,2487,2488,2488,2492,2493,2495,2496,2500,2500,2501,2505,2505,2506,2507,2509,2511,2512,2513,2514,2514,2515,2519,2520,2519,2521,2521,2522,0
13263,457,457,457,458,460,460,463,463,463,463,464,463,464,464,464,464,464,466,467,467,468,468,468,469,471,471,471,470,470,470,0
13265,118,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,0
13267,2242,2242,2242,2247,2249,2250,2249,2252,2253,2253,2260,2260,2260,2263,2266,2267,2268,2270,2271,2273,2277,2277,2277,2277,2277,2276,2278,2279,2281,2282,0
13269,771,771,773,774,775,775,776,778,778,778,778,780,779,779,779,780,780,780,782,785,786,786,787,791,792,792,793,793,795,795,0
13271,1249,1250,1249,1251,1253,1254,1257,1257,1258,1258,1261,1262,1264,1266,1266,1267,1267,1268,1270,1271,1272,1274,1274,1274,1275,1276,1276,1276,1277,1278,0
13273,781,781,783,783,783,783,784,784,784,785,785,785,787,786,788,788,788,786,786,786,786,786,786,786,786,786,786,786,787,787,0
13275,4270,4269,4269,4270,4271,4274,4280,4286,4289,4290,4294,4296,4300,4308,4315,4315,4318,4320,4321,4321,4325,4329,4332,4332,4336,4338,4340,4342,4343,4345,0
13277,4746,4746,4748,4748,4753,4754,4757,4757,4757,4757,4759,4766,4772,4776,4779,4781,4783,4789,4793,4795,4799,4803,4803,4803,4807,4809,4811,4812,4814,4818,0
13279,3249,3252,3253,3255,3257,3258,3263,3282,3285,3287,3292,3292,3295,3299,3300,3300,3301,3302,3305,3307,3312,3315,3317,3318,3323,3325,3325,3327,3334,3334,0
13281,1153,1153,1154,1157,1158,1158,1160,1162,1164,1165,1167,1170,1171,1171,1173,1175,1175,1175,1178,1178,1179,1180,1180,1178,1178,1184,1185,1180,1180,1181,0
13283,836,836,836,837,837,837,836,837,837,836,836,836,837,836,836,836,836,839,839,839,839,840,840,840,840,840,840,840,840,840,0
13285,7128,7137,7148,7153,7170,7180,7183,7188,7192,7200,7206,7215,7218,7226,7237,7244,7253,7263,7276,7280,7295,7298,7302,7307,7316,7320,7322,7328,7332,7335,0
13287,977,977,977,978,979,980,982,983,983,984,984,984,984,985,986,986,986,987,988,988,989,989,989,989,989,989,989,991,991,991,0
13289,683,683,691,691,692,695,696,697,697,695,697,699,697,698,698,698,699,699,700,700,701,701,701,701,700,701,701,701,701,702,0
13291,2120,2121,2124,2125,2127,2129,2133,2132,2132,2132,2134,2135,2137,2138,2141,2141,2143,2147,2151,2151,2151,2151,2153,2154,2154,2157,2159,2159,2157,2157,0
13293,3298,3298,3298,3303,3305,3307,3315,3325,3325,3327,3330,3333,3334,3337,3339,3339,3339,3343,3352,3356,3361,3366,3366,3367,3372,3378,3382,3385,3388,3391,0
13295,6869,6869,6873,6883,6896,6910,6922,6929,6932,6934,6949,6974,7001,7005,7016,7022,7044,7063,7087,7104,7129,7142,7155,7161,7168,7186,7206,7220,7229,7230,0
13297,10007,10018,10028,10061,10086,10118,10139,10154,10180,10187,10201,10216,10235,10255,10279,10285,10298,10307,10319,10331,10344,10357,10370,10375,10386,10403,10413,10429,10434,10445,0
13299,4690,4690,4691,4696,4698,4703,4705,4710,4711,4711,4721,4723,4722,4729,4733,4734,4738,4749,4755,4765,4768,4769,4770,4770,4784,4786,4790,4791,4794,4795,0
13301,508,508,509,509,510,510,510,510,510,511,512,512,512,512,512,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,0
13303,2097,2097,2101,2103,2103,2105,2107,2107,2107,2109,2118,2119,2120,2121,2122,2122,2123,2115,2114,2115,2115,2115,2116,2092,2094,2095,2095,2097,2099,2100,1
13305,3361,3363,3366,3373,3382,3390,3397,3401,3402,3404,3411,3422,3431,3440,3444,3445,3447,3460,3463,3466,3471,3472,3473,3472,3477,3480,3483,3486,3489,3495,0
13307,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,0
13309,615,616,616,616,616,616,616,616,616,616,616,616,617,617,617,618,618,618,618,618,622,622,622,622,621,621,621,621,621,621,0
13311,3090,3091,3091,3092,3091,3094,3098,3101,3103,3103,3105,3107,3111,3113,3114,3118,3118,3124,3125,3124,3132,3136,3140,3140,3150,3157,3159,3159,3159,3160,0
13313,16139,16154,16157,16172,16184,16205,16228,16246,16263,16270,16289,16300,16322,16354,16375,16394,16414,16435,16465,16486,16503,16517,16525,16533,16554,16580,16595,16608,16625,16628,0
13315,803,804,803,804,806,808,810,812,813,813,814,816,818,819,820,821,822,822,822,822,822,822,822,822,823,825,825,825,825,825,0
13317,1051,1051,1052,1052,1053,1053,1053,1054,1058,1058,1059,1059,1062,1063,1064,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1068,1068,1068,0
13319,909,910,911,909,911,911,911,912,912,913,913,912,913,914,914,914,916,917,917,917,918,918,918,918,920,919,919,919,919,919,0
13321,1710,1710,1710,1714,1714,1716,1718,1720,1720,1720,1721,1722,1723,1724,1728,1729,1731,1726,1725,1725,1729,1733,1733,1732,1733,1735,1735,1735,1739,1741,0
15001,2361,2365,2372,2380,2384,2391,2400,2409,2414,2423,2424,2431,2443,2456,2470,2485,2495,2501,2517,2525,2544,2553,2568,2582,2584,2589,2600,2611,2623,2629,0
15003,22586,22614,22636,22665,22703,22742,22829,22883,22924,22971,22999,23023,23106,23204,23263,23324,23376,23421,23463,23534,23667,23739,23790,23842,23871,23922,23991,24097,24171,24243,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,188,188,188,189,189,188,188,188,188,189,189,190,190,191,192,192,192,193,194,194,198,199,199,199,199,201,202,202,202,202,0
15009,3082,3100,3115,3122,3146,3187,3260,3282,3307,3328,3337,3360,3380,3470,3500,3526,3562,3573,3604,3634,3730,3754,3780,3803,3824,3839,3879,3933,3959,3970,0
16001,47769,47769,47893,47994,48100,48185,48292,48347,48347,48474,48545,48619,48713,48816,48870,48870,48998,49112,49205,49303,49395,49395,49395,49630,49727,49828,49944,50044,50044,50044,0
16003,332,332,332,332,332,332,332,332,332,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0
16005,8099,8099,8112,8126,8172,8190,8213,8226,8226,8245,8256,8289,8315,8326,8338,8338,8361,8382,8414,8441,8456,8456,8456,8485,8495,8505,8511,8521,8521,8521,0
16007,362,362,362,363,363,363,363,365,365,367,367,367,369,369,369,369,369,369,369,369,370,370,370,372,373,373,373,373,373,373,0
16009,640,640,640,641,640,640,641,641,641,642,644,645,645,646,645,645,646,644,646,646,647,647,647,649,650,650,652,654,654,654,0
16011,4462,4462,4481,4492,4515,4528,4542,4551,4551,4570,4576,4624,4633,4639,4639,4639,4664,4677,4680,4689,4696,4704,4704,4726,4738,4746,4758,4762,4765,4765,0
16013,2201,2201,2201,2206,2208,2210,2216,2220,2220,2224,2231,2234,2235,2238,2245,2245,2252,2258,2267,2270,2273,2273,2273,2275,2284,2293,2302,2309,2309,2309,0
16015,316,316,317,318,319,319,319,319,319,319,319,319,320,320,320,320,321,322,323,328,328,328,328,328,329,330,332,332,332,332,0
16017,3038,3038,3044,3050,3054,3058,3064,3064,3064,3071,3078,3080,3081,3084,3084,3084,3088,3092,3098,3104,3106,3106,3106,3111,3114,3125,3128,3136,3136,3136,0
16019,13046,13046,13142,13230,13344,13409,13508,13555,13555,13608,13664,13753,13807,13866,13921,13921,13958,14004,14097,14157,14194,14194,14194,14284,14339,14364,14388,14420,14420,14420,0
16021,826,826,827,830,833,835,836,836,836,837,839,840,841,842,842,842,842,842,843,845,845,845,845,847,847,847,848,848,848,848,0
16023,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,204,205,206,206,206,206,206,206,206,206,206,206,206,0
16025,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
16027,25021,25021,25082,25115,25154,25194,25241,25263,25263,25309,25333,25361,25411,25453,25467,25467,25511,25551,25587,25634,25670,25670,25670,25719,25766,25818,25845,25879,25879,25879,0
16029,628,628,629,630,630,630,630,631,631,631,633,638,643,646,648,648,650,654,657,660,660,660,660,665,670,672,672,676,676,676,0
16031,2881,2881,2881,2883,2884,2884,2884,2886,2886,2886,2890,2889,2891,2893,2894,2894,2897,2899,2901,2905,2907,2907,2907,2910,2911,2914,2916,2916,2916,2916,0
16033,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,59,59,59,59,0
