"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
16001,53011,53011,53073,53111,53144,53178,53196,53196,53196,53267,53292,53315,53339,53339,53339,53339,53415,53435,53454,53477,53500,53500,53500,53530,53564,53585,53621,53642,53642,53642,0
16003,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,0
16005,8849,8849,8856,8855,8858,8861,8864,8864,8864,8867,8867,8869,8872,8872,8872,8872,8874,8878,8881,8882,8886,8886,8886,8884,8885,8885,8887,8888,8888,8888,0
16007,396,396,396,397,397,397,397,397,397,398,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,0
16009,701,701,702,705,707,707,707,707,707,707,707,708,709,709,709,709,709,720,755,767,767,767,767,767,767,767,767,769,769,769,0
16011,4875,4875,4877,4878,4878,4877,4877,4877,4877,4876,4876,4876,4876,4876,4876,4876,4877,4878,4878,4878,4878,4878,4878,4878,4878,4879,4878,4878,4878,4878,0
16013,2388,2388,2388,2388,2388,2388,2388,2388,2388,2389,2390,2390,2390,2390,2390,2390,2391,2392,2393,2395,2396,2396,2396,2398,2399,2399,2401,2401,2401,2401,0
16015,367,367,368,369,369,369,369,369,369,372,373,373,374,374,374,374,374,375,375,375,376,376,376,377,377,379,379,379,379,379,0
16017,3323,3323,3326,3328,3332,3339,3341,3341,3341,3346,3347,3351,3354,3354,3354,3354,3369,3376,3377,3379,3379,3379,3379,3386,3387,3389,3390,3392,3392,3392,0
16019,14997,14997,15004,15010,15011,15011,15014,15014,15014,15016,15018,15022,15022,15022,15022,15022,15026,15029,15036,15040,15043,15043,15043,15043,15044,15046,15047,15048,15048,15048,0
16021,876,876,876,878,879,880,880,880,880,882,883,886,886,886,886,886,891,893,893,895,895,895,895,895,896,896,896,896,896,896,0
16023,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,0
16025,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
16027,27277,27277,27303,27329,27360,27372,27413,27413,27413,27468,27489,27501,27522,27522,27522,27522,27542,27569,27580,27588,27605,27605,27605,27625,27634,27663,27670,27679,27679,27679,0
16029,702,702,702,703,703,703,703,703,703,707,709,709,709,709,709,709,711,711,712,712,712,712,712,712,712,713,713,714,714,714,0
16031,2954,2954,2955,2956,2956,2956,2960,2960,2960,2961,2962,2964,2964,2964,2964,2964,2966,2967,2969,2969,2969,2969,2969,2972,2972,2974,2975,2974,2974,2974,0
16033,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
16035,1077,1077,1080,1081,1081,1081,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,0
16037,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,0
16039,2080,2080,2085,2091,2100,2101,2101,2101,2101,2105,2108,2111,2114,2114,2114,2114,2124,2126,2127,2126,2127,2127,2127,2128,2129,2130,2131,2132,2132,2132,0
16041,1215,1215,1216,1218,1218,1219,1219,1219,1219,1219,1219,1222,1221,1221,1221,1221,1221,1226,1226,1227,1227,1227,1227,1228,1229,1236,1237,1241,1241,1241,0
16043,1137,1137,1137,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1141,1141,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,0
16045,1815,1815,1815,1819,1820,1821,1824,1824,1824,1827,1827,1829,1830,1830,1830,1830,1833,1833,1835,1835,1835,1835,1835,1839,1839,1842,1843,1849,1849,1849,0
16047,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1321,1324,1328,1329,1333,1333,1333,1336,1338,1337,1340,1340,1340,1340,0
16049,1320,1320,1327,1328,1331,1331,1335,1335,1335,1342,1343,1346,1348,1348,1348,1348,1350,1353,1356,1357,1357,1357,1357,1362,1363,1363,1364,1364,1364,1364,0
16051,3018,3018,3019,3019,3019,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3021,3025,3025,3026,3026,3026,3026,3026,3030,3030,3030,3033,3034,3034,3034,0
16053,2634,2634,2636,2636,2637,2636,2637,2637,2637,2637,2639,2639,2640,2640,2640,2640,2641,2643,2643,2644,2647,2647,2647,2648,2648,2650,2653,2657,2657,2657,0
16055,18708,18708,18768,18790,18809,18827,18850,18850,18850,18886,18897,18907,18918,18918,18918,18918,18960,18969,19008,19030,19040,19040,19040,19063,19069,19078,19090,19100,19100,19100,0
16057,3200,3200,3203,3204,3207,3208,3208,3208,3208,3211,3211,3211,3211,3211,3211,3211,3214,3215,3216,3216,3216,3216,3216,3218,3218,3219,3219,3219,3219,3219,0
16059,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,534,534,534,534,534,0
16061,418,418,427,428,431,432,433,433,433,433,435,435,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,0
16063,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,512,512,512,512,512,512,512,512,512,512,0
16065,7297,7297,7308,7308,7315,7318,7318,7318,7318,7319,7320,7321,7322,7322,7322,7322,7329,7331,7335,7335,7338,7338,7338,7339,7341,7343,7347,7350,7350,7350,0
16067,2348,2348,2348,2348,2348,2348,2350,2350,2350,2350,2351,2351,2353,2353,2353,2353,2354,2356,2356,2357,2357,2357,2357,2357,2357,2357,2357,2358,2358,2358,0
16069,3692,3692,3700,3703,3709,3713,3715,3715,3715,3722,3726,3729,3731,3731,3731,3731,3740,3741,3742,3742,3744,3744,3744,3753,3754,3755,3757,3759,3759,3759,0
16071,367,367,367,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,370,370,370,370,370,0
16073,1084,1084,1086,1086,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0
16075,2597,2597,2601,2600,2601,2604,2604,2604,2604,2605,2608,2608,2612,2612,2612,2612,2612,2617,2622,2625,2627,2627,2627,2629,2630,2630,2631,2632,2632,2632,0
16077,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,671,671,672,672,672,672,672,0
16079,1162,1162,1163,1164,1166,1169,1173,1173,1173,1177,1178,1181,1183,1183,1183,1183,1190,1192,1192,1194,1195,1195,1195,1196,1196,1197,1197,1198,1198,1198,0
16081,1228,1228,1228,1229,1229,1229,1229,1229,1229,1231,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,0
16083,9704,9704,9714,9717,9721,9729,9731,9731,9731,9741,9742,9748,9752,9752,9752,9752,9762,9762,9768,9770,9774,9774,9774,9785,9791,9797,9808,9819,9819,9819,0
16085,851,851,851,851,851,851,851,851,851,852,854,854,854,854,854,854,862,863,865,867,870,870,870,871,875,876,876,877,877,877,0
16087,1232,1232,1232,1233,1234,1234,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,0
17001,8622,8623,8625,8627,8637,8644,8648,8654,8654,8659,8667,8669,8674,8677,8677,8677,8694,8718,8727,8740,8747,8747,8747,8763,8787,8803,8820,8840,8840,8840,0
17003,471,471,471,471,471,472,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,476,475,476,476,476,0
17005,2085,2085,2085,2085,2085,2086,2087,2088,2088,2088,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2086,2087,2091,2091,2091,2091,0
17007,6813,6818,6818,6824,6826,6827,6828,6829,6829,6829,6829,6832,6834,6836,6836,6836,6838,6837,6837,6840,6842,6842,6842,6844,6845,6845,6846,6850,6850,6850,0
17009,725,725,725,725,725,725,726,726,726,727,728,728,728,728,728,728,732,732,732,736,738,738,738,740,746,750,750,752,752,752,0
17011,3773,3776,3777,3777,3781,3781,3781,3781,3783,3783,3782,3783,3783,3783,3783,3783,3784,3784,3784,3786,3786,3786,3786,3787,3791,3792,3793,3794,3794,3794,0
17013,519,519,519,521,526,527,527,528,529,529,529,529,529,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,0
17015,1776,1776,1776,1778,1780,1780,1780,1780,1780,1780,1780,1780,1781,1783,1783,1783,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1788,1788,1788,1788,0
17017,2026,2026,2028,2029,2030,2030,2030,2030,2030,2030,2031,2032,2032,2035,2035,2035,2035,2037,2037,2037,2037,2037,2037,2037,2037,2039,2044,2050,2050,2050,0
17019,21036,21047,21049,21057,21063,21072,21071,21077,21088,21090,21094,21097,21101,21100,21100,21100,21112,21116,21118,21122,21127,21127,21127,21145,21148,21153,21157,21163,21163,21163,0
17021,3832,3832,3833,3834,3834,3834,3835,3836,3836,3836,3838,3838,3838,3838,3838,3838,3839,3839,3839,3839,3839,3839,3839,3841,3843,3844,3844,3844,3844,3844,0
17023,1830,1830,1830,1830,1830,1834,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1839,1840,1840,1841,1845,1845,1845,1847,1848,1850,1851,1852,1852,1852,0
17025,1491,1491,1491,1491,1491,1491,1491,1492,1495,1495,1495,1496,1496,1496,1496,1496,1497,1499,1499,1499,1502,1502,1502,1503,1503,1505,1506,1508,1508,1508,0
17027,5781,5782,5782,5782,5783,5783,5784,5787,5787,5787,5787,5787,5788,5789,5789,5789,5789,5789,5789,5790,5793,5793,5793,5794,5795,5796,5797,5798,5798,5798,0
17029,5753,5753,5753,5755,5756,5758,5759,5759,5760,5763,5765,5768,5769,5770,5770,5770,5774,5773,5774,5774,5775,5775,5775,5776,5779,5779,5779,5779,5779,5779,0
17031,554813,554962,555060,555195,555344,555488,555646,555734,555850,555902,555976,556107,556179,556201,556201,556201,556429,556487,556556,556629,556715,556715,556715,556885,556951,557001,557124,557173,557173,557173,0
17033,2142,2142,2142,2144,2145,2145,2145,2145,2145,2145,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2145,2145,2145,2145,2145,0
17035,1298,1298,1299,1300,1300,1300,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1302,1303,1303,1303,1303,1303,1303,1303,1303,1303,1304,1304,1304,1304,0
17039,1569,1569,1569,1570,1569,1570,1571,1571,1571,1571,1573,1572,1572,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1575,1575,1575,1575,0
17037,10303,10303,10313,10318,10322,10324,10329,10329,10329,10333,10342,10343,10348,10354,10354,10354,10356,10360,10368,10372,10376,10376,10376,10383,10387,10389,10391,10398,10398,10398,0
17041,2603,2603,2603,2605,2606,2606,2606,2605,2605,2605,2605,2605,2605,2606,2606,2606,2607,2607,2608,2608,2608,2608,2608,2608,2609,2609,2610,2610,2610,2610,0
17043,92132,92142,92170,92213,92249,92264,92281,92297,92309,92318,92328,92351,92362,92368,92368,92368,92413,92425,92446,92446,92473,92473,92473,92547,92561,92565,92579,92595,92595,92595,0
17045,1756,1756,1756,1757,1758,1759,1761,1763,1763,1764,1762,1763,1766,1767,1767,1767,1770,1771,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,0
17047,575,575,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,580,581,584,584,584,584,584,0
17049,4754,4755,4756,4758,4757,4760,4763,4763,4763,4764,4766,4770,4769,4768,4768,4768,4769,4769,4769,4769,4770,4770,4770,4771,4771,4771,4773,4774,4774,4774,0
17051,3211,3212,3213,3212,3212,3212,3214,3216,3219,3220,3221,3226,3225,3225,3225,3225,3229,3229,3228,3228,3228,3228,3228,3227,3227,3227,3228,3228,3228,3228,0
17053,1856,1859,1862,1871,1873,1874,1881,1882,1883,1883,1886,1888,1889,1889,1889,1889,1890,1890,1890,1889,1891,1891,1891,1892,1893,1893,1892,1892,1892,1892,0
17055,4529,4532,4533,4537,4537,4540,4543,4544,4545,4547,4546,4548,4546,4541,4541,4541,4542,4543,4543,4543,4546,4546,4546,4551,4553,4553,4554,4555,4555,4555,0
17057,4043,4043,4043,4041,4043,4047,4048,4051,4051,4051,4052,4052,4052,4051,4051,4051,4053,4053,4054,4055,4052,4052,4052,4051,4050,4052,4052,4052,4052,4052,0
17059,463,463,463,463,463,463,466,468,468,468,468,468,468,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,0
17061,1453,1453,1453,1453,1453,1451,1453,1453,1453,1453,1453,1452,1451,1451,1451,1451,1452,1452,1452,1452,1453,1453,1453,1454,1456,1456,1457,1457,1457,1457,0
17063,5971,5972,5972,5974,5975,5978,5981,5982,5985,5986,5987,5987,5986,5986,5986,5986,5987,5988,5988,5990,5990,5990,5990,5991,5995,5995,5994,5995,5995,5995,0
17065,839,839,839,841,841,842,841,842,842,842,842,842,842,842,842,842,841,842,842,842,842,842,842,843,844,844,846,847,847,847,0
17067,1794,1795,1795,1797,1797,1797,1798,1798,1800,1801,1802,1804,1806,1806,1806,1806,1809,1809,1809,1811,1815,1815,1815,1819,1821,1823,1827,1829,1829,1829,0
17069,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,0
17071,530,530,530,530,530,530,530,530,530,530,531,530,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,0
17073,5066,5066,5067,5067,5067,5068,5071,5072,5072,5073,5074,5076,5078,5078,5078,5078,5079,5080,5081,5081,5080,5080,5080,5080,5079,5079,5081,5082,5082,5082,0
17075,3109,3111,3112,3117,3124,3128,3130,3131,3131,3131,3132,3132,3133,3138,3138,3138,3141,3142,3146,3153,3154,3154,3154,3156,3156,3158,3160,3161,3161,3161,0
17077,5085,5087,5088,5088,5088,5096,5098,5098,5098,5098,5100,5102,5103,5100,5100,5100,5101,5102,5102,5102,5102,5102,5102,5111,5113,5117,5121,5123,5123,5123,0
17079,1158,1158,1158,1158,1158,1160,1161,1161,1162,1161,1161,1161,1163,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,0
17081,4411,4412,4412,4414,4415,4416,4417,4417,4417,4417,4418,4419,4421,4422,4422,4422,4424,4425,4425,4424,4428,4428,4428,4435,4440,4446,4449,4459,4459,4459,0
17083,2709,2709,2709,2710,2712,2713,2714,2715,2715,2716,2716,2715,2716,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,2721,2721,2723,2724,2725,2725,2725,0
17085,1827,1827,1827,1827,1827,1827,1827,1827,1827,1826,1827,1827,1827,1827,1827,1827,1827,1827,1826,1826,1826,1826,1826,1829,1830,1830,1830,1830,1830,1830,0
17087,1470,1470,1470,1472,1472,1472,1472,1473,1473,1473,1472,1472,1473,1476,1476,1476,1481,1481,1481,1481,1481,1481,1481,1481,1482,1483,1483,1482,1482,1482,0
17089,59287,59300,59306,59312,59338,59351,59372,59372,59383,59389,59394,59404,59416,59419,59419,59419,59457,59471,59475,59487,59493,59493,59493,59539,59547,59547,59559,59564,59564,59564,0
17091,14470,14473,14480,14490,14507,14513,14525,14529,14532,14533,14536,14543,14547,14550,14550,14550,14562,14572,14574,14580,14584,14584,14584,14592,14598,14601,14604,14613,14613,14613,0
17093,13817,13817,13817,13817,13817,13853,13853,13853,13853,13853,13853,13853,13873,13873,13873,13873,13873,13873,13873,13888,13888,13888,13888,13888,13888,13888,13888,13912,13912,13912,0
17095,5624,5625,5626,5626,5626,5630,5630,5636,5639,5640,5640,5640,5641,5642,5642,5642,5647,5649,5649,5652,5653,5653,5653,5658,5660,5660,5663,5666,5666,5666,0
17099,12737,12738,12737,12741,12747,12752,12761,12763,12766,12767,12768,12772,12777,12779,12779,12779,12789,12790,12791,12791,12793,12793,12793,12795,12795,12795,12801,12802,12802,12802,0
17097,68204,68216,68225,68238,68254,68260,68283,68282,68305,68311,68324,68333,68350,68349,68349,68349,68386,68386,68397,68406,68410,68410,68410,68444,68451,68451,68463,68466,68466,68466,0
17101,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2412,2411,2411,2411,2411,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2407,2407,2407,0
17103,4192,4193,4193,4192,4193,4194,4194,4194,4194,4194,4194,4195,4195,4193,4193,4193,4193,4193,4193,4193,4192,4192,4192,4192,4193,4192,4196,4197,4197,4197,0
17105,4888,4889,4890,4890,4892,4894,4894,4895,4896,4896,4896,4898,4897,4896,4896,4896,4899,4900,4902,4903,4903,4903,4903,4907,4907,4908,4908,4908,4908,4908,0
17107,3959,3960,3960,3961,3961,3959,3960,3960,3960,3960,3962,3963,3967,3969,3969,3969,3983,3981,3988,3987,3989,3989,3989,3993,3997,3997,4002,4009,4009,4009,0
17115,10957,10957,10960,10964,10970,10972,10977,10980,10979,10991,10992,10995,10997,10997,10997,10997,10998,11000,11000,11002,11007,11007,11007,11010,11015,11013,11017,11018,11018,11018,0
17117,4772,4773,4774,4772,4775,4776,4778,4780,4782,4782,4782,4781,4782,4782,4782,4782,4783,4783,4783,4785,4786,4786,4786,4791,4794,4802,4809,4812,4812,4812,0
17119,30846,30849,30856,30866,30869,30875,30879,30888,30897,30904,30911,30917,30923,30930,30930,30930,30959,30970,30990,31004,31031,31031,31031,31092,31114,31139,31161,31180,31180,31180,0
17121,4506,4506,4508,4509,4509,4510,4509,4509,4511,4512,4511,4512,4514,4513,4513,4513,4515,4516,4516,4518,4521,4521,4521,4524,4527,4530,4537,4546,4546,4546,0
17123,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1084,1084,1084,1084,0
17125,1538,1538,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1543,1545,1545,1545,1549,1549,1553,1558,1560,1560,1560,0
17127,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1360,1360,1361,1361,1361,1361,1363,1363,1363,1363,1364,1364,1364,0
17109,2897,2897,2897,2899,2899,2899,2900,2900,2901,2901,2904,2905,2908,2908,2908,2908,2910,2912,2916,2919,2920,2920,2920,2933,2937,2940,2945,2954,2954,2954,0
17111,29117,29126,29134,29133,29142,29149,29156,29160,29174,29175,29179,29180,29183,29182,29182,29182,29200,29197,29197,29195,29197,29197,29197,29209,29206,29205,29211,29212,29212,29212,0
17113,18509,18512,18514,18519,18523,18527,18533,18540,18544,18544,18544,18547,18552,18553,18553,18553,18560,18559,18559,18558,18559,18559,18559,18561,18559,18562,18571,18573,18573,18573,0
17129,1246,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1253,1253,1255,1255,1257,1257,1257,0
17131,1488,1488,1488,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1493,1494,1495,1497,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,0
17133,4376,4377,4377,4378,4378,4378,4379,4380,4380,4380,4380,4380,4381,4380,4380,4380,4386,4387,4390,4391,4391,4391,4391,4397,4399,4399,4402,4405,4405,4405,0
17135,3782,3784,3786,3787,3784,3785,3783,3790,3790,3790,3792,3793,3793,3794,3794,3794,3793,3794,3796,3797,3798,3798,3798,3800,3799,3800,3801,3801,3801,3801,0
17137,4030,4030,4032,4035,4035,4035,4035,4035,4035,4040,4040,4040,4040,4040,4040,4040,4044,4044,4044,4044,4044,4044,4044,4076,4076,4076,4076,4076,4076,4076,0
17139,1626,1626,1626,1626,1627,1627,1627,1627,1629,1629,1629,1631,1631,1631,1631,1631,1631,1631,1631,1633,1634,1634,1634,1634,1637,1637,1637,1637,1637,1637,0
17141,6190,6191,6191,6194,6195,6197,6201,6204,6204,6205,6206,6206,6206,6206,6206,6206,6211,6217,6219,6222,6226,6226,6226,6227,6229,6230,6234,6236,6236,6236,0
17143,23511,23511,23522,23531,23535,23542,23543,23543,23543,23551,23551,23551,23551,23551,23551,23551,23573,23573,23573,23573,23573,23573,23573,23588,23588,23588,23588,23588,23588,23588,0
17145,3194,3194,3194,3197,3197,3197,3198,3198,3199,3199,3199,3201,3201,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,0
17147,1520,1520,1521,1522,1520,1522,1522,1522,1522,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1526,1526,1526,1526,1526,1526,0
17149,1804,1807,1807,1808,1811,1812,1812,1817,1817,1817,1817,1818,1818,1818,1818,1818,1821,1819,1821,1822,1824,1824,1824,1829,1829,1833,1835,1837,1837,1837,0
17151,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,329,330,330,330,330,330,330,331,331,331,332,332,332,0
17153,697,697,697,697,698,699,699,699,699,699,700,700,701,700,700,700,700,700,700,700,701,701,701,702,703,703,703,703,703,703,0
17155,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,488,489,489,489,0
17157,4150,4150,4150,4152,4153,4157,4158,4160,4160,4161,4163,4164,4164,4164,4164,4164,4165,4165,4165,4165,4165,4165,4165,4166,4167,4171,4172,4175,4175,4175,0
17159,1765,1765,1765,1765,1767,1767,1767,1767,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,0
17161,15222,15227,15229,15230,15234,15235,15240,15238,15239,15238,15238,15242,15245,15245,15245,15245,15247,15247,15248,15250,15251,15251,15251,15256,15258,15258,15259,15260,15260,15260,0
17165,2596,2599,2599,2599,2599,2599,2601,2601,2601,2601,2601,2601,2601,2603,2603,2603,2604,2603,2606,2606,2606,2606,2606,2609,2607,2607,2611,2613,2613,2613,0
17167,19025,19031,19032,19035,19046,19050,19063,19066,19071,19073,19075,19087,19092,19094,19094,19094,19103,19104,19112,19117,19137,19137,19137,19147,19149,19155,19160,19165,19165,19165,0
17169,780,780,780,780,780,780,779,779,779,779,779,779,779,779,779,779,781,782,782,782,783,783,783,783,783,783,783,783,783,783,0
17171,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,491,490,490,490,490,490,492,492,492,492,492,492,492,0
17173,2321,2321,2323,2323,2323,2323,2323,2323,2323,2323,2324,2324,2325,2326,2326,2326,2328,2328,2328,2329,2328,2328,2328,2327,2327,2328,2328,2329,2329,2329,0
17163,31197,31209,31216,31226,31235,31251,31263,31263,31263,31263,31263,31315,31315,31315,31315,31315,31315,31315,31406,31406,31406,31406,31406,31406,31406,31603,31603,31603,31603,31603,0
17175,646,646,646,646,646,646,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,0
17177,4810,4811,4811,4812,4814,4814,4814,4813,4814,4815,4815,4818,4819,4819,4819,4819,4827,4829,4829,4831,4832,4832,4832,4836,4837,4838,4840,4842,4842,4842,0
17179,17183,17186,17190,17192,17196,17202,17205,17207,17210,17213,17217,17224,17225,17227,17227,17227,17232,17231,17234,17235,17236,17236,17236,17240,17242,17245,17251,17257,17257,17257,0
