"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
21129,1016,1016,1019,1022,1023,1023,1023,1030,1035,1039,1041,1043,1043,1043,1047,1051,1053,1055,1070,1073,1075,1076,1077,1080,1084,1087,1092,1096,1098,1100,0
21131,411,413,428,436,442,442,442,450,450,457,465,471,471,471,488,493,507,513,525,538,552,558,569,575,589,602,606,620,624,634,0
21133,839,860,902,916,924,924,924,978,1011,1017,1025,1027,1027,1027,1108,1127,1140,1148,1155,1181,1210,1236,1267,1277,1289,1299,1326,1343,1351,1358,0
21135,681,685,690,704,716,716,716,742,744,745,763,775,775,775,801,805,806,811,840,874,881,887,900,902,905,910,916,924,935,935,0
21137,1247,1246,1246,1285,1335,1335,1335,1380,1407,1411,1419,1443,1443,1443,1481,1489,1494,1513,1549,1572,1598,1615,1633,1635,1654,1679,1693,1711,1722,1724,0
21139,437,446,458,460,467,467,467,480,483,486,486,488,488,488,500,503,510,511,515,521,527,539,551,556,557,562,567,572,577,578,0
21141,1551,1556,1579,1602,1613,1613,1613,1646,1649,1653,1679,1697,1697,1697,1737,1745,1797,1810,1815,1838,1868,1886,1892,1902,1917,1933,1948,1962,1979,1997,0
21143,280,284,292,299,300,300,300,315,317,319,319,320,320,320,330,338,340,341,344,346,349,351,362,364,367,368,373,375,376,378,0
21151,5275,5290,5330,5459,5505,5505,5505,5597,5612,5638,5673,5706,5706,5706,5830,5861,5901,5927,6037,6124,6197,6246,6320,6385,6531,6594,6674,6743,6786,6819,0
21153,675,683,683,690,689,689,689,698,698,698,700,701,701,701,706,707,713,714,724,730,735,746,749,750,751,755,762,766,773,774,0
21155,1431,1434,1436,1446,1472,1472,1472,1486,1489,1489,1502,1510,1510,1510,1546,1548,1548,1561,1605,1624,1638,1665,1674,1686,1692,1706,1719,1729,1742,1746,0
21157,1331,1335,1352,1364,1396,1396,1396,1467,1470,1510,1525,1558,1558,1558,1619,1623,1652,1664,1715,1765,1809,1822,1829,1845,1857,1869,1904,1926,1947,1958,0
21159,600,607,609,617,628,628,628,639,641,641,651,657,657,657,670,676,676,683,704,719,726,731,735,735,741,752,762,769,775,781,0
21161,813,817,822,827,834,834,834,861,868,868,894,920,920,920,958,961,961,972,977,991,1003,1015,1014,1021,1035,1055,1080,1095,1103,1103,0
21145,3949,3985,4009,4026,4074,4074,4074,4137,4173,4197,4225,4265,4265,4265,4366,4391,4414,4417,4463,4527,4585,4633,4671,4695,4712,4746,4798,4839,4848,4880,0
21147,975,962,995,1036,1044,1044,1044,1049,1058,1109,1131,1164,1164,1164,1178,1184,1185,1217,1230,1255,1275,1289,1292,1301,1314,1322,1332,1335,1352,1352,0
21149,503,503,507,512,523,523,523,530,534,536,539,549,549,549,560,570,573,578,595,607,621,634,637,640,642,654,661,667,678,683,0
21163,1029,1036,1040,1052,1063,1063,1063,1083,1099,1101,1109,1133,1133,1133,1185,1186,1188,1192,1227,1249,1284,1292,1319,1321,1341,1355,1375,1400,1418,1427,0
21165,175,175,181,182,184,184,184,203,204,205,206,215,215,215,232,236,237,238,243,246,249,250,252,255,265,267,273,274,275,275,0
21167,1194,1194,1216,1237,1258,1258,1258,1292,1298,1337,1353,1365,1365,1365,1436,1466,1469,1482,1521,1578,1604,1627,1649,1662,1680,1795,1847,1877,1917,1919,0
21169,552,555,556,561,572,572,572,575,577,578,587,601,601,601,615,621,623,627,631,639,663,675,679,681,685,689,693,696,701,703,0
21171,879,880,881,899,907,907,907,914,916,916,930,945,945,945,969,971,978,991,1011,1022,1034,1046,1047,1050,1060,1067,1076,1086,1089,1089,0
21173,1272,1274,1281,1295,1303,1303,1303,1328,1335,1337,1350,1378,1378,1378,1439,1459,1467,1472,1489,1525,1569,1601,1614,1626,1661,1691,1722,1748,1773,1779,0
21175,476,479,483,486,490,490,490,502,506,508,514,518,518,518,552,561,565,565,575,769,922,1139,1291,1359,1368,1487,1602,1631,1697,1700,0
21177,1772,1791,1806,1819,1855,1865,1869,1879,1889,1908,1932,1974,1991,2027,2038,2046,2114,2132,2166,2166,2227,2241,2252,2279,2293,2314,2314,2351,2375,2381,0
21179,2646,2656,2660,2687,2700,2700,2700,2733,2752,2760,2824,2855,2855,2855,2966,2981,2989,3015,3091,3168,3234,3283,3334,3346,3394,3453,3503,3546,3585,3597,0
21181,225,231,231,232,236,236,236,250,249,250,250,255,255,255,282,293,299,304,317,329,339,346,354,353,363,367,370,374,378,378,0
21183,1382,1382,1383,1409,1418,1433,1433,1433,1433,1445,1469,1486,1505,1505,1506,1544,1569,1594,1642,1674,1685,1749,1749,1765,1790,1824,1852,1883,1906,1906,0
21185,3373,3377,3396,3440,3483,3483,3483,3552,3558,3585,3666,3737,3737,3737,4051,4098,4131,4139,4238,4355,4541,4654,4697,4710,4742,4996,5152,5441,5492,5676,0
21187,344,347,352,356,401,401,401,416,416,417,424,428,428,428,433,434,435,436,442,445,452,462,464,464,478,482,487,495,499,501,0
21189,274,282,287,288,287,287,287,300,303,303,303,304,304,304,319,321,321,321,332,335,342,344,344,347,348,348,349,354,355,360,0
21191,563,564,569,575,580,580,580,585,585,593,604,612,612,612,615,619,623,628,642,651,662,672,674,675,695,705,717,730,738,743,0
21193,1436,1441,1450,1466,1470,1470,1470,1494,1500,1515,1533,1552,1552,1552,1603,1616,1632,1641,1669,1679,1702,1710,1729,1744,1759,1798,1821,1835,1845,1857,0
21195,2524,2540,2555,2615,2692,2692,2692,2739,2743,2772,2846,2923,2923,2923,3098,3108,3165,3189,3270,3331,3382,3440,3488,3509,3580,3660,3729,3792,3844,3906,0
21197,637,640,650,654,661,661,661,673,674,681,688,686,686,686,709,715,721,722,724,731,748,761,762,764,769,774,785,792,795,797,0
21199,3370,3419,3476,3526,3616,3616,3616,3660,3700,3718,3797,3875,3875,3875,3907,3938,3986,4037,4122,4176,4280,4350,4396,4459,4494,4557,4596,4652,4674,4715,0
21201,124,125,125,124,125,125,125,130,132,132,136,138,138,138,143,144,145,145,149,153,164,165,166,166,164,164,163,163,161,160,0
21203,750,758,761,769,782,782,782,795,795,812,825,842,842,842,885,902,913,920,949,964,985,999,1004,1009,1025,1039,1063,1077,1083,1094,0
21205,1076,1077,1106,1109,1124,1124,1124,1153,1156,1166,1196,1214,1214,1214,1274,1276,1281,1284,1312,1362,1383,1408,1426,1438,1441,1466,1500,1512,1532,1551,0
21207,1060,1062,1071,1082,1093,1093,1093,1098,1104,1110,1129,1142,1142,1142,1151,1163,1184,1209,1233,1250,1264,1271,1272,1284,1294,1305,1308,1320,1332,1332,0
21209,2261,2275,2287,2320,2348,2348,2348,2383,2395,2410,2431,2457,2457,2457,2506,2549,2574,2587,2628,2697,2768,2794,2833,2862,2883,2941,2978,3030,3068,3093,0
21211,2756,2759,2813,2826,2861,2861,2861,2899,2923,2937,2964,2989,2989,2989,3074,3101,3139,3151,3200,3228,3265,3295,3339,3369,3380,3419,3447,3485,3521,3545,0
21213,1059,1062,1090,1107,1121,1121,1121,1138,1143,1148,1175,1191,1191,1191,1214,1223,1242,1249,1277,1293,1311,1324,1334,1338,1346,1355,1376,1389,1400,1406,0
21215,924,934,937,937,947,947,947,955,963,965,974,987,987,987,1010,1012,1019,1025,1046,1072,1085,1097,1111,1121,1126,1134,1142,1155,1163,1176,0
21217,1596,1602,1614,1631,1652,1652,1652,1662,1672,1694,1724,1747,1747,1747,1766,1786,1809,1854,1891,1925,1944,1952,1963,1974,2011,2034,2051,2061,2091,2103,0
21219,596,600,609,613,631,631,631,640,650,649,667,686,686,686,717,720,722,725,765,783,794,815,816,822,829,856,860,853,866,872,0
21221,582,592,602,615,623,623,623,633,642,646,653,658,658,658,683,701,708,709,711,722,733,749,771,784,788,801,811,820,831,839,0
21223,342,348,351,350,356,356,356,361,364,365,369,373,373,373,385,386,391,391,408,413,429,430,436,439,442,453,462,465,472,478,0
21225,879,883,890,899,910,910,910,925,935,941,943,954,954,954,966,973,985,986,992,996,1005,1020,1029,1035,1043,1055,1067,1079,1092,1099,0
21227,9105,9218,9379,9480,9583,9583,9583,9716,9750,9804,10049,10194,10194,10194,10294,10409,10530,10690,10949,11122,11283,11375,11473,11599,11665,11800,11929,12066,12114,12138,0
21229,806,808,809,821,826,826,826,846,847,850,860,869,869,869,886,889,892,899,920,931,939,953,959,962,971,991,1002,1014,1024,1034,0
21231,1160,1192,1227,1248,1279,1279,1279,1294,1315,1363,1403,1455,1455,1455,1483,1500,1529,1581,1633,1671,1691,1697,1702,1715,1739,1761,1770,1779,1788,1790,0
21233,679,679,686,686,697,697,697,711,717,721,726,741,741,741,761,775,790,793,816,833,859,876,895,905,909,922,930,940,950,959,0
21235,2420,2444,2455,2487,2579,2579,2579,2628,2609,2619,2676,2741,2741,2741,2822,2878,2902,2916,2984,3040,3074,3097,3120,3131,3159,3219,3237,3273,3302,3310,0
21237,272,274,277,280,284,284,284,296,297,298,300,300,300,300,305,308,313,315,323,329,332,338,342,343,347,350,350,357,359,362,0
21239,1145,1156,1165,1173,1184,1184,1184,1199,1208,1214,1229,1253,1253,1253,1319,1326,1335,1342,1379,1403,1420,1443,1466,1472,1478,1502,1515,1538,1551,1565,0
22001,4682,4735,4745,4793,4816,4851,4851,4851,4874,4871,4905,5021,5082,5082,5082,5115,5135,5188,5288,5342,5373,5373,5427,5442,5464,5491,5527,5542,5542,5588,0
22003,2333,2346,2346,2364,2372,2392,2392,2392,2396,2397,2402,2439,2458,2458,2458,2468,2466,2497,2521,2538,2552,2552,2573,2568,2588,2602,2624,2624,2624,2643,0
22005,7048,7140,7160,7231,7327,7395,7395,7395,7499,7519,7704,7779,7849,7849,7849,8033,8059,8144,8388,8495,8573,8573,8719,8745,8918,9041,9246,9357,9357,9469,0
22007,1197,1204,1216,1240,1257,1276,1276,1276,1295,1299,1315,1358,1379,1379,1379,1404,1408,1424,1433,1453,1483,1483,1519,1526,1547,1567,1586,1599,1599,1629,0
22009,2443,2465,2467,2508,2524,2546,2546,2546,2553,2557,2577,2656,2695,2695,2695,2719,2721,2809,2857,2930,2954,2954,3000,3005,3070,3081,3118,3137,3137,3197,0
22011,1687,1717,1731,1766,1785,1799,1799,1799,1808,1810,1814,1905,1977,1977,1977,1996,2000,2012,2129,2153,2181,2181,2244,2249,2286,2321,2338,2361,2361,2374,0
22013,1072,1085,1094,1106,1127,1134,1134,1134,1151,1147,1157,1185,1202,1202,1202,1213,1212,1243,1267,1285,1305,1305,1326,1335,1357,1358,1373,1391,1391,1399,0
22015,7801,7991,8026,8112,8244,8297,8297,8297,8478,8497,8615,8868,8979,8979,8979,9144,9163,9361,9519,9594,9695,9695,10068,10102,10260,10368,10455,10558,10558,10648,0
22017,15909,16160,16240,16402,16621,16792,16792,16792,17029,17135,17296,17594,17819,17819,17819,18245,18308,18610,18834,19113,19335,19335,19788,19894,20077,20341,20490,20685,20685,20934,0
22019,12400,12562,12586,12812,12959,13043,13043,13043,13092,13105,13305,13766,13933,13933,13933,14096,14106,14161,14772,14955,15076,15076,15260,15294,15528,15641,15809,15949,15949,16156,0
22021,828,847,848,852,858,860,860,860,865,870,870,907,922,922,922,930,935,937,947,961,977,977,979,980,998,999,1001,1011,1011,1014,0
22023,345,350,350,367,368,366,366,366,367,370,376,380,381,381,381,387,388,396,413,407,418,418,412,416,433,428,436,438,438,444,0
22025,753,770,768,772,782,789,789,789,788,791,808,845,853,853,853,864,866,884,911,921,933,933,950,954,957,959,967,978,978,981,0
22027,901,916,915,930,942,967,967,967,978,978,991,1039,1072,1072,1072,1097,1104,1152,1168,1181,1193,1193,1214,1209,1228,1237,1244,1250,1250,1265,0
22029,1296,1309,1313,1333,1345,1352,1352,1352,1361,1361,1386,1436,1448,1448,1448,1451,1453,1476,1499,1526,1534,1534,1555,1555,1577,1590,1596,1606,1606,1623,0
22031,1578,1599,1610,1633,1651,1665,1665,1665,1686,1685,1708,1738,1764,1764,1764,1801,1805,1825,1865,1888,1916,1916,1954,1958,1975,1987,2004,2031,2031,2071,0
22033,23427,23698,23775,24026,24239,24434,24434,24434,24657,24734,25121,25511,25726,25726,25726,26158,26255,26433,26925,27259,27454,27454,27792,27887,28306,28562,29529,29843,29843,30192,0
22035,912,913,914,920,929,930,930,930,931,931,932,950,959,959,959,962,964,963,993,998,1007,1007,1020,1019,1021,1032,1035,1038,1038,1041,0
22037,2353,2375,2372,2378,2386,2392,2392,2392,2403,2401,2413,2440,2458,2458,2458,2476,2477,2485,2510,2545,2546,2546,2581,2603,2603,2620,2646,2666,2666,2686,0
22039,2407,2433,2437,2468,2481,2499,2499,2499,2510,2514,2524,2597,2624,2624,2624,2639,2649,2713,2734,2772,2781,2781,2803,2806,2839,2850,2871,2906,2906,2929,0
22041,1913,1929,1930,1937,1948,1961,1961,1961,1969,1973,1979,2020,2044,2044,2044,2085,2088,2122,2129,2152,2161,2161,2178,2184,2194,2200,2216,2234,2234,2250,0
22043,1249,1281,1283,1324,1333,1335,1335,1335,1340,1342,1425,1479,1501,1501,1501,1521,1528,1539,1614,1631,1651,1651,1663,1673,1689,1691,1710,1715,1715,1736,0
22045,4366,4411,4417,4504,4543,4587,4587,4587,4606,4623,4642,4769,4840,4840,4840,4917,4920,5067,5139,5238,5262,5262,5325,5343,5426,5449,5508,5537,5537,5594,0
22047,2434,2468,2481,2516,2535,2561,2561,2561,2590,2600,2622,2651,2683,2683,2683,2729,2730,2750,2792,2804,2817,2817,2862,2872,2912,2936,2991,3003,3003,3064,0
22049,1302,1315,1310,1317,1326,1333,1333,1333,1331,1337,1348,1362,1392,1392,1392,1402,1401,1415,1454,1465,1467,1467,1477,1486,1497,1496,1502,1510,1510,1518,0
22051,28045,28431,28613,28902,29190,29462,29462,29462,30031,30127,30628,31098,31498,31498,31498,32375,32601,33091,33629,34115,34491,34491,35137,35379,35823,36149,36677,37200,37200,37684,0
22053,2068,2092,2105,2138,2161,2168,2168,2168,2176,2178,2194,2263,2285,2285,2285,2290,2301,2324,2365,2408,2425,2425,2444,2446,2487,2497,2525,2539,2539,2553,0
22059,1081,1095,1097,1108,1113,1115,1115,1115,1119,1122,1138,1144,1149,1149,1149,1167,1169,1192,1209,1223,1225,1225,1240,1242,1246,1248,1252,1264,1264,1275,0
22055,15040,15219,15272,15569,15706,15859,15859,15859,15990,16010,16154,16506,16753,16753,16753,17005,17051,17334,17698,18011,18179,18179,18403,18439,18678,18820,18968,19085,19085,19293,0
22057,5638,5731,5742,5840,5881,5895,5895,5895,5928,5975,6075,6207,6250,6250,6250,6369,6388,6485,6617,6658,6792,6792,6871,6952,7087,7162,7236,7309,7309,7378,0
22061,3070,3112,3120,3133,3159,3204,3204,3204,3233,3236,3259,3298,3339,3339,3339,3361,3364,3423,3479,3503,3520,3520,3585,3587,3612,3646,3673,3700,3700,3738,0
22063,7829,7921,7972,8099,8187,8260,8260,8260,8328,8344,8536,8681,8761,8761,8761,8887,8913,8997,9271,9395,9501,9501,9592,9614,9872,9927,10122,10254,10254,10372,0
22065,1203,1207,1209,1218,1223,1241,1241,1241,1257,1258,1262,1291,1307,1307,1307,1350,1349,1355,1378,1395,1403,1403,1413,1423,1436,1438,1448,1456,1456,1461,0
22067,1878,1904,1912,1942,1965,1980,1980,1980,1992,1994,1998,2100,2133,2133,2133,2168,2169,2234,2254,2279,2295,2295,2321,2327,2351,2365,2389,2398,2398,2429,0
22069,2548,2581,2593,2616,2639,2650,2650,2650,2670,2674,2682,2780,2840,2840,2840,2896,2913,2934,3040,3109,3167,3167,3227,3243,3289,3325,3332,3364,3364,3384,0
22071,18682,18944,19030,19217,19348,19520,19520,19520,19847,19935,20237,20524,20780,20780,20780,21364,21521,21802,22171,22484,22737,22737,23117,23252,23531,23725,23965,24170,24170,24476,0
22073,12444,12626,12670,12802,12949,13099,13099,13099,13231,13265,13449,13725,13951,13951,13951,14243,14282,14439,14745,15002,15130,15130,15337,15401,15554,15634,15795,15893,15893,16035,0
22075,1528,1546,1555,1578,1588,1593,1593,1593,1610,1616,1631,1695,1708,1708,1708,1736,1736,1752,1792,1814,1832,1832,1856,1864,1905,1921,1944,1957,1957,1975,0
22077,1752,1770,1768,1788,1808,1811,1811,1811,1814,1818,1829,1893,1918,1918,1918,1925,1920,1935,2006,2019,2039,2039,2059,2056,2082,2100,2124,2132,2132,2147,0
22079,7396,7476,7487,7624,7676,7721,7721,7721,7737,7747,7905,8162,8258,8258,8258,8386,8393,8504,8899,9006,9117,9117,9272,9281,9521,9584,9670,9742,9742,9847,0
22081,628,633,636,639,639,643,643,643,645,646,656,660,661,661,661,674,675,691,694,700,706,706,711,711,720,729,729,734,734,744,0
22083,1602,1617,1620,1632,1646,1665,1665,1665,1671,1679,1687,1719,1744,1744,1744,1778,1782,1803,1817,1849,1863,1863,1904,1910,1920,1932,1949,1987,1987,2030,0
22085,1881,1907,1907,1932,1948,1964,1964,1964,1973,1975,1984,2031,2064,2064,2064,2090,2095,2148,2187,2230,2242,2242,2279,2283,2306,2307,2331,2343,2343,2380,0
22087,2101,2121,2136,2174,2184,2204,2204,2204,2223,2234,2263,2332,2367,2367,2367,2420,2431,2447,2590,2626,2662,2662,2714,2735,2777,2821,2847,2873,2873,2912,0
22089,3224,3277,3297,3324,3348,3391,3391,3391,3486,3494,3534,3590,3637,3637,3637,3743,3771,3806,3868,3910,3967,3967,4049,4078,4130,4161,4272,4353,4353,4399,0
22091,637,646,644,659,661,666,666,666,666,668,678,699,707,707,707,716,715,724,732,732,742,742,754,749,773,777,789,793,793,797,0
22093,1196,1204,1208,1221,1231,1253,1253,1253,1263,1263,1272,1311,1323,1323,1323,1338,1345,1387,1414,1446,1475,1475,1489,1490,1524,1540,1563,1570,1570,1594,0
22095,2346,2388,2403,2431,2470,2490,2490,2490,2533,2536,2563,2610,2649,2649,2649,2705,2710,2764,2797,2842,2869,2869,2911,2925,2947,2963,2997,3010,3010,3032,0
22097,6036,6102,6113,6174,6256,6286,6286,6286,6325,6340,6365,6509,6576,6576,6576,6663,6677,6758,6882,6961,7010,7010,7122,7125,7213,7247,7295,7355,7355,7416,0
22099,3367,3407,3416,3482,3519,3588,3588,3588,3605,3608,3695,3750,3804,3804,3804,3837,3851,3906,3973,4028,4047,4047,4095,4101,4187,4212,4268,4269,4269,4321,0
22101,2724,2764,2767,2827,2860,2878,2878,2878,2905,2902,2915,3050,3080,3080,3080,3124,3132,3164,3241,3277,3314,3314,3370,3381,3419,3457,3480,3504,3504,3533,0
22103,13258,13443,13551,13701,13944,14111,14111,14111,14401,14462,14686,15033,15312,15312,15312,15735,15838,16099,16425,16699,16910,16910,17215,17336,17601,17756,18481,18989,18989,19309,0
22105,8246,8320,8342,8469,8552,8598,8598,8598,8660,8662,8829,8962,9038,9038,9038,9095,9104,9219,9428,9516,9574,9574,9670,9697,9800,9866,10020,10192,10192,10279,0
22107,253,257,256,263,264,263,263,263,264,264,265,267,273,273,273,273,273,279,283,285,289,289,289,289,292,295,303,315,315,327,0
22109,5350,5443,5473,5573,5635,5705,5705,5705,5819,5838,5946,6124,6260,6260,6260,6413,6444,6601,6731,6814,6974,6974,7100,7148,7214,7342,7441,7497,7497,7586,0
22111,1629,1640,1651,1676,1692,1719,1719,1719,1731,1737,1744,1811,1842,1842,1842,1864,1863,1906,1942,1972,1993,1993,2021,2029,2050,2058,2079,2091,2091,2115,0
22113,3116,3153,3159,3220,3253,3308,3308,3308,3322,3334,3351,3463,3518,3518,3518,3567,3575,3685,3729,3820,3852,3852,3907,3908,3968,3997,4143,4171,4171,4213,0
22115,1832,1871,1882,1925,1946,1964,1964,1964,1967,1970,1979,2122,2168,2168,2168,2187,2188,2206,2322,2340,2365,2365,2390,2391,2440,2467,2485,2502,2502,2533,0
22117,2809,2832,2852,2897,2970,2998,2998,2998,3030,3041,3070,3107,3135,3135,3135,3197,3206,3231,3267,3326,3353,3353,3381,3389,3413,3430,3541,3598,3598,3614,0
22119,2459,2508,2511,2550,2582,2598,2598,2598,2612,2622,2637,2774,2822,2822,2822,2885,2891,2975,3041,3105,3120,3120,3222,3232,3274,3307,3334,3361,3361,3401,0
22121,1641,1660,1662,1695,1712,1730,1730,1730,1741,1746,1778,1812,1836,1836,1836,1861,1864,1874,1914,1938,1959,1959,1974,1996,2026,2047,2107,2124,2124,2153,0
22123,813,823,823,827,834,841,841,841,853,856,866,904,913,913,913,941,942,958,963,981,998,998,1021,1034,1031,1034,1040,1052,1052,1069,0
22125,889,881,891,907,908,907,907,907,906,910,916,915,950,950,950,939,953,973,971,960,971,971,982,986,1000,1004,1005,1012,1012,1001,0
22127,1161,1165,1169,1179,1184,1185,1185,1185,1190,1188,1193,1210,1227,1227,1227,1230,1234,1237,1249,1253,1258,1258,1269,1274,1280,1290,1292,1309,1309,1316,0
23001,2131,2152,2213,2273,2333,2391,2438,2438,2444,2456,2533,2616,2667,2667,2728,2754,2783,2854,2932,3011,3037,3109,3173,3207,3274,3370,3462,3553,3563,3612,0
23003,401,414,420,432,459,477,482,482,497,505,528,585,617,617,696,713,733,764,785,804,819,827,851,868,928,943,951,996,1011,1024,0
23005,5690,5745,5852,5929,6110,6313,6472,6472,6610,6744,6879,7055,7233,7233,7570,7627,7725,7809,7970,8140,8400,8552,8598,8691,8814,8982,9436,9650,9735,9794,0
23007,384,384,389,411,431,435,436,436,436,439,448,449,451,451,454,464,469,487,496,503,508,514,514,514,525,539,545,552,561,564,0
23009,472,474,475,476,484,497,502,502,506,511,514,531,550,550,552,557,570,592,600,608,611,619,621,625,647,655,659,671,680,683,0
23011,1391,1398,1453,1486,1524,1586,1590,1590,1611,1672,1727,1764,1812,1812,1879,1907,1922,1965,2008,2036,2099,2153,2181,2202,2272,2372,2383,2472,2535,2606,0
23013,294,296,296,307,319,325,326,326,336,340,353,361,370,370,373,379,384,385,385,399,405,412,415,417,436,450,462,466,479,485,0
23015,234,235,237,246,255,272,275,275,280,283,291,296,301,301,308,312,315,321,325,334,348,355,355,357,367,376,378,385,393,393,0
23017,841,869,880,933,1007,1032,1037,1037,1037,1043,1081,1096,1115,1115,1125,1148,1162,1195,1231,1257,1272,1305,1311,1328,1413,1472,1485,1523,1549,1560,0
23019,1520,1563,1576,1658,1748,1822,1844,1844,1858,1871,1923,1971,2050,2050,2172,2222,2241,2305,2355,2423,2452,2538,2555,2571,2616,2682,2696,2787,2850,2894,0
23021,89,91,92,100,101,103,105,105,105,108,111,112,117,117,117,120,125,129,130,136,137,141,142,143,149,150,152,155,162,163,0
23023,287,288,290,309,323,340,347,347,353,354,363,367,387,387,389,404,415,430,433,461,489,502,506,510,539,568,575,589,613,614,0
23025,625,629,640,651,669,684,685,685,693,704,723,737,743,743,751,761,772,786,791,815,826,847,853,856,874,902,907,930,938,942,0
23027,334,335,336,348,353,362,365,365,365,367,376,378,380,380,382,385,387,389,389,392,395,401,403,403,411,413,415,423,428,428,0
23029,290,298,301,306,324,331,335,335,336,339,343,357,377,377,385,389,394,405,411,416,423,425,429,432,455,462,466,484,492,498,0
