"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
20111,3255,3255,3322,3322,3366,3366,3404,3404,3404,3435,3435,3501,3501,3552,3552,3552,3610,3610,3639,3639,3679,3679,3679,3717,3717,3743,3743,3783,3783,3783,0
20115,636,636,658,658,678,678,701,701,701,728,728,759,759,778,778,778,793,795,839,839,847,847,847,871,871,892,892,908,908,908,0
20117,810,839,855,855,855,855,855,855,855,882,882,882,882,882,910,910,910,930,930,944,944,944,944,944,969,969,972,972,972,972,0
20113,2239,2239,2256,2256,2348,2348,2385,2385,2385,2423,2545,2545,2545,2617,2617,2617,2617,2617,2730,2730,2796,2796,2796,2796,2796,2796,2889,2889,2889,2889,0
20119,380,380,387,389,394,394,400,400,400,403,403,409,409,413,413,413,418,425,433,437,442,442,442,445,445,456,456,463,463,463,0
20121,1618,1618,1725,1725,1818,1818,1880,1880,1880,1941,1941,2002,2002,2083,2083,2083,2133,2133,2178,2178,2209,2209,2209,2221,2221,2343,2343,2384,2384,2384,0
20123,361,361,373,373,386,386,398,398,398,407,407,418,429,441,441,441,491,491,513,513,515,515,515,522,522,531,531,533,533,533,0
20125,1985,1985,2088,2088,2244,2244,2316,2316,2316,2376,2376,2451,2451,2530,2530,2530,2607,2607,2681,2681,2750,2750,2750,2785,2785,2855,2855,2895,2895,2895,0
20127,373,373,373,404,404,404,404,404,404,439,439,439,439,439,439,439,439,439,478,478,478,478,478,502,502,502,502,502,502,502,0
20129,201,201,201,201,201,201,201,201,201,212,212,212,212,212,212,212,212,212,212,220,220,220,220,220,220,220,220,221,221,221,0
20131,1309,1309,1331,1331,1345,1345,1354,1354,1354,1355,1355,1363,1363,1377,1377,1377,1388,1388,1398,1398,1400,1400,1400,1404,1404,1408,1408,1412,1412,1412,0
20133,1077,1077,1131,1180,1192,1192,1229,1229,1229,1288,1288,1356,1356,1406,1406,1406,1436,1436,1467,1467,1497,1497,1497,1516,1516,1536,1536,1553,1553,1553,0
20135,323,323,323,323,323,323,323,323,323,327,327,327,327,327,327,327,327,327,327,327,332,332,332,332,332,332,332,335,335,335,0
20137,1171,1171,1171,1179,1179,1179,1184,1184,1184,1186,1186,1189,1189,1189,1191,1191,1191,1192,1192,1192,1193,1193,1193,1197,1197,1197,1198,1198,1198,1198,0
20139,764,764,800,800,816,816,836,836,836,864,864,902,902,932,932,932,969,969,979,979,1003,1003,1003,1016,1016,1028,1028,1037,1037,1037,0
20141,148,148,160,160,181,181,195,195,195,200,200,220,240,223,223,223,240,240,258,258,258,258,258,261,261,261,261,264,264,264,0
20143,390,390,404,404,417,417,421,421,421,430,430,438,446,450,450,450,458,458,472,472,472,472,472,480,480,496,496,508,508,508,0
20145,954,954,967,967,982,982,1012,1012,1012,1017,1017,1027,1027,1033,1033,1033,1045,1045,1056,1056,1065,1065,1065,1077,1077,1085,1085,1094,1094,1094,0
20147,561,561,572,572,578,578,585,585,585,588,588,602,602,611,611,611,613,613,636,636,637,637,637,637,637,640,640,641,641,641,0
20149,990,990,1057,1057,1109,1109,1151,1151,1151,1178,1178,1224,1224,1263,1263,1263,1279,1279,1312,1312,1345,1345,1345,1360,1360,1391,1391,1418,1418,1418,0
20151,666,666,683,683,681,681,686,686,686,694,694,711,711,720,720,720,735,735,743,743,754,754,754,761,761,768,768,774,774,774,0
20153,306,306,306,311,311,311,311,311,311,315,315,329,329,329,329,329,329,329,325,325,325,325,325,325,325,325,336,336,336,336,0
20155,6724,6724,6863,6863,6938,6938,7041,7041,7041,7111,7111,7217,7217,7339,7339,7339,7442,7442,7507,7507,7605,7605,7605,7682,7682,7765,7765,7842,7842,7842,0
20157,537,537,560,560,560,560,562,562,562,596,596,596,597,606,606,606,627,627,627,627,636,636,636,636,636,636,653,656,656,656,0
20159,733,733,766,766,783,783,820,820,820,842,842,861,861,890,890,890,901,901,907,907,923,923,923,939,939,949,949,962,962,962,0
20161,4673,4673,4718,4718,4917,4917,4917,4917,4917,5033,5033,5173,5173,5278,5278,5278,5384,5384,5467,5467,5597,5597,5597,5597,5597,5724,5724,5799,5799,5799,0
20163,446,446,461,461,461,461,533,533,533,550,550,550,550,556,562,562,569,569,585,585,585,585,585,589,589,587,597,601,601,601,0
20165,333,333,336,336,343,343,343,343,343,343,343,349,349,365,365,365,370,370,383,383,391,391,391,400,400,402,402,409,409,409,0
20167,705,705,721,721,721,721,721,721,721,743,743,755,755,758,772,772,772,776,780,780,780,780,780,787,787,787,791,795,795,795,0
20169,4032,4032,4239,4239,4436,4436,4552,4552,4552,4636,4636,4812,4988,4988,4988,4988,4998,4998,5214,5214,5214,5214,5214,5233,5233,5285,5285,5367,5367,5367,0
20171,537,537,549,549,549,549,552,552,552,555,555,559,559,559,561,561,561,565,567,569,570,570,570,573,575,575,576,572,572,572,0
20173,36975,36975,38023,38023,39423,39423,40608,40608,40608,41361,41361,42336,42336,43349,43349,43349,44604,44604,45337,45337,46446,46446,46446,47003,47003,47532,47532,48224,48224,48224,0
20175,3491,3491,3491,3491,3552,3552,3533,3533,3533,3577,3577,3612,3612,3638,3638,3638,3638,3661,3661,3678,3678,3678,3678,3678,3678,3678,3722,3731,3731,3731,0
20177,10896,10896,11310,11361,11608,11622,11929,11929,11929,12176,12213,12569,12683,12959,12959,12959,13374,13410,13654,13680,13913,13913,13913,14169,14169,14360,14410,14630,14630,14630,0
20179,370,370,376,376,383,383,388,388,388,388,388,394,394,394,394,394,399,399,405,405,406,406,406,408,408,415,415,419,419,419,0
20181,537,537,544,544,544,544,545,545,545,545,545,551,551,552,552,552,555,555,550,550,556,556,556,564,564,567,567,571,571,571,0
20183,199,199,209,209,209,209,224,224,224,224,224,229,237,237,240,240,243,243,245,245,245,245,245,245,245,245,245,245,245,245,0
20185,265,265,268,268,269,269,280,280,280,280,280,295,295,296,308,308,308,308,321,321,321,321,321,321,321,321,324,324,324,324,0
20187,159,159,161,161,161,161,161,161,161,161,161,161,161,162,162,162,165,165,166,166,166,166,166,169,169,170,170,170,170,170,0
20189,505,505,515,515,526,526,526,526,526,534,534,539,539,543,543,543,548,548,551,551,552,552,552,553,553,553,553,556,556,556,0
20191,1259,1259,1309,1309,1338,1338,1393,1393,1393,1446,1446,1473,1473,1534,1534,1534,1572,1572,1611,1611,1665,1665,1665,1702,1702,1726,1726,1770,1770,1770,0
20193,890,890,919,931,931,931,934,934,934,956,969,969,969,969,970,970,970,990,997,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,0
20195,282,282,290,290,292,292,295,295,295,315,315,326,326,332,333,333,338,346,346,350,357,357,357,357,357,357,362,364,364,364,0
20197,387,387,430,430,442,442,452,452,452,456,456,474,474,506,506,506,517,517,538,538,545,545,545,562,562,570,570,581,581,581,0
20199,159,159,159,159,159,159,162,162,162,167,167,167,167,167,167,167,167,169,169,169,170,170,170,170,170,170,170,170,170,170,0
20201,395,395,403,403,436,436,440,440,440,442,442,444,444,451,451,451,457,457,463,463,472,472,472,476,476,478,478,481,481,481,0
20203,179,179,179,179,179,179,182,182,182,186,186,193,193,197,197,197,200,200,204,204,209,209,209,209,209,209,209,209,209,209,0
20205,603,603,626,626,662,662,685,685,685,707,707,717,722,740,740,740,754,754,769,772,786,786,786,793,793,795,795,808,808,808,0
20207,99,99,108,108,114,114,119,119,119,124,124,131,131,137,137,137,144,144,154,154,166,166,166,172,172,180,180,182,182,182,0
20209,14872,14912,15206,15206,15576,15576,15892,15892,15892,16029,16029,16285,16285,16576,16576,16576,16794,16794,17039,17039,17217,17217,17217,17419,17419,17568,17568,17751,17751,17751,0
21001,1246,1253,1263,1273,1294,1294,1294,1309,1316,1334,1362,1371,1382,1394,1399,1399,1404,1409,1411,1422,1431,1444,1445,1450,1455,1465,1467,1479,1483,1486,0
21003,1086,1090,1122,1146,1167,1167,1167,1186,1199,1215,1247,1270,1291,1308,1310,1325,1344,1352,1375,1386,1399,1403,1406,1412,1432,1438,1449,1463,1467,1472,0
21005,925,925,923,946,971,971,971,1005,1025,1044,1062,1111,1126,1146,1158,1173,1176,1196,1212,1221,1232,1251,1261,1268,1278,1295,1310,1333,1347,1351,0
21007,225,227,229,231,233,233,233,242,244,247,247,249,253,258,261,264,265,267,271,274,278,279,283,284,284,286,289,292,294,300,0
21009,2488,2490,2496,2543,2563,2563,2563,2577,2603,2631,2651,2697,2736,2775,2775,2806,2878,2900,2940,2959,2997,3005,3028,3078,3132,3170,3184,3232,3242,3272,0
21011,490,494,498,504,505,505,505,515,515,515,515,528,537,561,587,589,604,612,616,623,628,627,633,634,634,639,652,657,678,678,0
21013,1712,1720,1730,1747,1787,1787,1787,1880,1889,1895,1916,1946,1977,2011,2037,2073,2078,2110,2135,2159,2181,2203,2218,2234,2250,2276,2296,2324,2337,2347,0
21015,7350,7350,7611,7681,7800,7800,7800,7800,7894,8300,8397,8573,8747,8843,8994,9103,9212,9325,9486,9641,9806,9927,10054,10127,10164,10316,10455,10596,10680,10720,0
21017,848,852,964,979,979,1000,1000,1000,1000,1056,1078,1078,1095,1128,1128,1128,1150,1175,1175,1192,1221,1221,1225,1245,1263,1279,1279,1309,1309,1324,0
21019,2857,2891,2910,2948,3003,3003,3003,3117,3194,3296,3305,3401,3457,3520,3568,3622,3656,3672,3743,3784,3807,3849,3865,3879,3900,3950,3989,4020,4043,4081,0
21021,1943,1974,2021,2076,2162,2162,2162,2332,2390,2418,2448,2521,2568,2654,2716,2752,2785,2829,2772,2768,2807,2790,2811,2822,2832,2849,2860,2892,2911,2928,1
21023,273,273,273,272,275,275,275,288,290,290,293,300,307,314,339,340,340,344,358,370,376,381,387,389,395,397,406,413,417,418,0
21025,554,572,572,583,597,597,597,650,655,656,657,683,692,702,715,717,719,723,736,741,756,760,764,765,773,787,787,787,791,795,0
21027,620,625,627,630,658,658,658,673,687,685,685,724,752,763,782,789,791,809,818,846,857,863,877,877,884,894,925,932,945,948,0
21029,3954,4000,4031,4077,4134,4134,4134,4237,4274,4335,4376,4466,4545,4602,4593,4648,4707,4756,4820,4848,4903,4935,4971,4998,5018,5078,5128,5294,5828,5409,1
21031,770,770,770,802,814,814,814,820,825,855,860,888,905,919,919,919,958,969,993,1008,1014,1014,1014,1030,1052,1062,1062,1077,1077,1077,0
21033,861,860,865,866,869,869,869,889,902,911,915,919,922,928,970,990,1010,1009,1014,1024,1030,1042,1044,1054,1071,1082,1088,1095,1099,1106,0
21035,2257,2296,2316,2319,2344,2344,2344,2400,2436,2438,2465,2479,2550,2581,2609,2644,2654,2682,2723,2773,2799,2816,2851,2863,2911,2941,2974,2996,3005,3018,0
21037,4381,4381,4527,4594,4650,4650,4650,4657,4720,4937,4991,5088,5187,5275,5347,5415,5475,5544,5646,5764,5845,5938,5989,6044,6247,6345,6424,6504,6579,6601,0
21039,311,314,316,319,328,328,328,340,344,344,344,349,353,364,366,369,370,370,372,377,383,386,387,390,396,398,400,400,401,401,0
21041,506,507,508,517,527,527,527,542,548,556,562,577,593,645,664,676,679,692,706,717,726,734,738,744,750,752,764,765,773,778,0
21043,1307,1312,1327,1330,1363,1363,1363,1435,1444,1455,1457,1477,1499,1504,1518,1528,1550,1557,1575,1600,1623,1640,1653,1655,1668,1691,1705,1712,1726,1732,0
21045,860,862,868,877,884,884,884,887,893,897,907,924,933,941,948,960,968,978,984,993,1002,1015,1020,1027,1035,1045,1054,1081,1095,1101,0
21047,4070,4090,4091,4161,4268,4310,4310,4460,4493,4503,4600,4708,4800,4863,4909,4931,4937,4993,5058,5114,5169,5200,5225,5241,5295,5361,5440,5498,5544,5562,0
21049,1403,1413,1425,1427,1452,1452,1452,1469,1487,1497,1505,1562,1607,1632,1682,1693,1701,1723,1785,1834,1878,1923,1931,1937,1944,1979,1996,2041,2076,2086,0
21051,1524,1528,1530,1564,1623,1623,1623,1692,1701,1707,1723,1755,1779,1808,1951,1954,1964,1986,1991,2009,2025,2035,2039,2054,2061,2076,2099,2114,2122,2134,0
21053,828,835,849,869,923,923,923,943,950,966,998,1023,1056,1084,1095,1098,1110,1129,1152,1164,1174,1175,1177,1183,1197,1210,1218,1233,1236,1236,0
21055,333,333,334,334,336,336,336,364,376,407,409,420,421,422,437,442,456,457,461,461,461,465,465,466,477,478,485,489,493,494,0
21057,399,401,409,416,427,427,427,437,442,449,463,477,491,499,502,504,506,511,519,523,526,531,534,542,554,563,571,575,576,578,0
21059,5495,5558,5589,5655,5737,5737,5737,5981,6080,6119,6171,6378,6470,6613,6737,6821,6849,6919,7093,7189,7287,7367,7418,7437,7487,7607,7731,7828,7914,8005,0
21061,537,537,537,550,559,559,559,559,559,575,593,609,621,632,632,632,648,651,656,660,666,666,666,673,681,686,686,695,695,695,0
21063,756,775,777,783,784,784,784,819,828,831,832,850,844,845,847,850,852,857,859,867,870,873,878,882,883,882,885,886,886,887,0
21065,648,653,656,661,670,670,670,690,693,697,700,708,724,728,732,737,753,756,759,767,786,794,801,809,813,823,834,837,847,852,0
21067,22588,22682,22723,22804,23078,23169,23169,23758,23978,24149,24285,24660,24924,25219,25502,25725,25905,26045,26282,26453,26703,26909,27127,27358,27435,27652,27881,28140,28352,28523,0
21069,667,668,670,679,711,711,711,760,766,770,778,797,805,812,819,825,829,841,859,875,880,885,886,889,891,900,909,915,927,935,0
21071,1729,1741,1757,1785,1805,1805,1805,1910,1930,1944,1966,2020,2061,2100,2125,2154,2161,2190,2222,2258,2287,2316,2339,2351,2397,2400,2417,2444,2495,2516,0
21073,2059,2077,2089,2103,2132,2132,2132,2179,2214,2219,2226,2248,2292,2334,2377,2413,2426,2435,2471,2503,2552,2575,2597,2638,2643,2673,2732,2745,2804,2843,0
21075,353,353,355,359,363,363,363,370,373,373,376,382,386,388,388,389,389,390,387,390,394,404,408,410,411,416,419,421,423,425,0
21077,418,417,416,423,426,426,426,435,436,441,442,451,458,467,475,477,479,487,494,499,508,517,523,530,529,535,544,547,554,554,0
21079,903,909,916,929,940,940,940,974,989,990,992,1023,1035,1052,1068,1071,1079,1089,1105,1111,1123,1133,1136,1144,1153,1172,1183,1200,1220,1231,0
21081,1222,1222,1264,1279,1289,1289,1289,1289,1289,1362,1376,1398,1415,1425,1442,1460,1472,1486,1519,1544,1560,1585,1601,1609,1628,1653,1663,1678,1693,1698,0
21083,2527,2547,2566,2600,2632,2632,2632,2760,2800,2829,2845,2888,2949,3021,3058,3076,3124,3155,3201,3235,3271,3303,3351,3376,3401,3436,3459,3483,3508,3521,0
21085,1244,1253,1262,1274,1295,1295,1295,1317,1331,1337,1351,1372,1394,1415,1434,1446,1459,1466,1500,1516,1527,1542,1548,1556,1564,1577,1610,1622,1645,1654,0
21087,782,784,787,802,811,811,811,821,825,829,834,840,848,858,869,870,873,883,890,897,906,910,912,915,924,932,940,948,958,963,0
21089,2155,2159,2184,2217,2275,2275,2275,2410,2419,2455,2474,2522,2565,2593,2628,2662,2679,2692,2712,2745,2775,2806,2822,2857,2852,2876,2882,2893,2898,2903,0
21091,413,419,422,433,447,447,447,474,485,492,501,529,540,556,566,569,572,583,591,607,621,633,638,640,646,657,667,674,686,693,0
21093,5679,5711,5721,5811,5949,5949,5949,6193,6207,6221,6249,6425,6544,6682,6762,6816,6829,6870,6954,7049,7145,7219,7248,7260,7278,7363,7484,7527,7615,7663,0
21095,1484,1493,1499,1505,1538,1538,1538,1618,1657,1692,1692,1732,1780,1814,1845,1857,1863,1879,1891,1920,1930,1957,1966,1982,1990,2020,2046,2058,2086,2104,0
21097,702,704,712,720,729,729,729,789,827,843,849,884,910,939,972,1005,1020,1044,1094,1103,1119,1129,1161,1182,1195,1205,1210,1236,1258,1276,0
21099,1217,1217,1217,1228,1238,1238,1238,1238,1241,1256,1264,1280,1299,1316,1322,1334,1350,1364,1384,1408,1422,1422,1426,1447,1470,1489,1489,1534,1542,1546,0
21101,2796,2860,2899,2914,2939,2939,2939,2984,3026,3086,3096,3153,3181,3223,3319,3343,3401,3439,3497,3528,3564,3619,3640,3649,3655,3716,3765,3780,3815,3832,0
21103,769,794,793,800,814,814,814,841,843,849,854,880,889,896,912,918,923,929,934,948,957,967,972,974,978,989,998,1014,1029,1036,0
21105,223,223,223,223,223,223,223,225,225,226,226,227,229,230,231,231,233,235,244,249,251,253,254,254,255,259,260,265,266,271,0
21107,2533,2539,2572,2608,2670,2670,2670,2723,2743,2847,2906,2968,3001,3035,3039,3051,3091,3133,3161,3195,3230,3248,3263,3275,3311,3343,3374,3389,3389,3397,0
21109,820,822,823,834,846,846,846,870,876,878,896,922,940,954,984,986,992,1005,1012,1021,1033,1042,1049,1057,1058,1061,1069,1074,1080,1082,0
21111,50460,50679,50823,51221,51652,52277,52883,53247,53647,54121,54541,55135,55958,56422,57201,57745,58281,58666,59234,59780,60457,61065,61424,61778,62115,62534,63192,63750,64311,64386,0
21113,2524,2534,2535,2570,2598,2621,2621,2668,2699,2719,2743,2784,2834,2890,2890,2962,2965,3019,3054,3096,3129,3129,3194,3194,3248,3291,3326,3385,3400,3446,0
21115,1095,1096,1096,1100,1120,1120,1120,1149,1172,1184,1192,1224,1262,1277,1298,1317,1325,1351,1368,1383,1396,1407,1420,1423,1437,1446,1454,1461,1467,1474,0
21117,8406,8406,8748,8843,8997,8997,8997,9053,9185,9602,9697,9900,10086,10227,10433,10553,10663,10811,11047,11232,11471,11654,11767,11838,11902,12093,12256,12412,12517,12580,0
21119,715,718,721,726,738,738,738,755,756,768,770,778,785,794,798,798,804,813,818,823,825,829,837,845,852,857,863,865,868,870,0
21121,1658,1671,1694,1735,1763,1763,1763,1852,1866,1882,1900,1952,1998,2044,2072,2085,2096,2121,2174,2205,2237,2266,2267,2276,2316,2315,2357,2383,2411,2418,0
21123,796,796,800,805,816,816,816,845,847,848,848,861,881,896,902,908,909,926,928,937,949,957,957,958,961,966,990,990,999,1001,0
21125,3462,3482,3482,3558,3645,3645,3645,3752,3787,3793,3835,3974,4036,4128,4217,4231,4255,4318,4379,4464,4548,4590,4613,4628,4668,4742,4820,4855,4935,4952,0
21127,679,690,690,731,758,758,758,825,837,846,876,894,906,911,925,932,932,947,964,977,987,993,997,999,1001,1014,1021,1024,1031,1038,0
21129,1030,1035,1039,1041,1043,1043,1043,1047,1051,1053,1055,1070,1073,1075,1076,1077,1080,1084,1087,1092,1096,1098,1100,1101,1106,1109,1113,1119,1121,1121,0
21131,450,450,457,465,471,471,471,488,493,507,513,525,538,552,558,569,575,589,602,606,620,624,634,640,640,643,643,647,651,656,0
21133,978,1011,1017,1025,1027,1027,1027,1108,1127,1140,1148,1155,1181,1210,1236,1267,1277,1289,1299,1326,1343,1351,1358,1365,1378,1384,1400,1409,1432,1437,0
21135,742,744,745,763,775,775,775,801,805,806,811,840,874,881,887,900,902,905,910,916,924,935,935,935,938,941,945,948,956,977,0
21137,1380,1407,1411,1419,1443,1443,1443,1481,1489,1494,1513,1549,1572,1598,1615,1633,1635,1654,1679,1693,1711,1722,1724,1730,1741,1766,1774,1781,1792,1801,0
21139,480,483,486,486,488,488,488,500,503,510,511,515,521,527,539,551,556,557,562,567,572,577,578,580,587,590,593,599,606,609,0
21141,1646,1649,1653,1679,1697,1697,1697,1737,1745,1797,1810,1815,1838,1868,1886,1892,1902,1917,1933,1948,1962,1979,1997,2005,2013,2033,2057,2077,2096,2110,0
21143,315,317,319,319,320,320,320,330,338,340,341,344,346,349,351,362,364,367,368,373,375,376,378,379,385,388,390,394,397,400,0
21151,5597,5612,5638,5673,5706,5706,5706,5830,5861,5901,5927,6037,6124,6197,6246,6320,6385,6531,6594,6674,6743,6786,6819,6883,6930,7030,7142,7183,7224,7254,0
21153,698,698,698,700,701,701,701,706,707,713,714,724,730,735,746,749,750,751,755,762,766,773,774,777,780,781,782,787,790,792,0
21155,1486,1489,1489,1502,1510,1510,1510,1546,1548,1548,1561,1605,1624,1638,1665,1674,1686,1692,1706,1719,1729,1742,1746,1750,1764,1776,1794,1798,1811,1825,0
21157,1467,1470,1510,1525,1558,1558,1558,1619,1623,1652,1664,1715,1765,1809,1822,1829,1845,1857,1869,1904,1926,1947,1958,1987,2000,2006,2039,2069,2104,2121,0
21159,639,641,641,651,657,657,657,670,676,676,683,704,719,726,731,735,735,741,752,762,769,775,781,780,786,791,794,800,810,812,0
21161,861,868,868,894,920,920,920,958,961,961,972,977,991,1003,1015,1014,1021,1035,1055,1080,1095,1103,1103,1106,1131,1157,1159,1161,1174,1175,0
21145,4137,4173,4197,4225,4265,4265,4265,4366,4391,4414,4417,4463,4527,4585,4633,4671,4695,4712,4746,4798,4839,4848,4880,4908,4937,4974,5018,5041,5065,5082,0
21147,1049,1058,1109,1131,1164,1164,1164,1178,1184,1185,1217,1230,1255,1275,1289,1292,1301,1314,1322,1332,1335,1352,1352,1354,1357,1376,1390,1410,1427,1433,0
21149,530,534,536,539,549,549,549,560,570,573,578,595,607,621,634,637,640,642,654,661,667,678,683,685,690,700,709,715,721,729,0
21163,1083,1099,1101,1109,1133,1133,1133,1185,1186,1188,1192,1227,1249,1284,1292,1319,1321,1341,1355,1375,1400,1418,1427,1427,1437,1466,1501,1525,1559,1571,0
21165,203,204,205,206,215,215,215,232,236,237,238,243,246,249,250,252,255,265,267,273,274,275,275,276,277,280,284,285,291,296,0
21167,1292,1298,1337,1353,1365,1365,1365,1436,1466,1469,1482,1521,1578,1604,1627,1649,1662,1680,1795,1847,1877,1917,1919,1933,1967,2001,2018,2026,2040,2043,0
21169,575,577,578,587,601,601,601,615,621,623,627,631,639,663,675,679,681,685,689,693,696,701,703,706,710,715,722,727,731,741,0
21171,914,916,916,930,945,945,945,969,971,978,991,1011,1022,1034,1046,1047,1050,1060,1067,1076,1086,1089,1089,1092,1096,1103,1107,1111,1116,1118,0
21173,1328,1335,1337,1350,1378,1378,1378,1439,1459,1467,1472,1489,1525,1569,1601,1614,1626,1661,1691,1722,1748,1773,1779,1788,1807,1816,1851,1874,1891,1892,0
21175,502,506,508,514,518,518,518,552,561,565,565,575,769,922,1139,1291,1359,1368,1487,1602,1631,1697,1700,1704,1709,1723,1734,1741,1753,1757,0
21177,1879,1889,1908,1932,1974,1991,2027,2038,2046,2114,2132,2166,2166,2227,2241,2252,2279,2293,2314,2314,2351,2375,2381,2392,2402,2402,2434,2444,2462,2474,0
21179,2733,2752,2760,2824,2855,2855,2855,2966,2981,2989,3015,3091,3168,3234,3283,3334,3346,3394,3453,3503,3546,3585,3597,3605,3625,3664,3746,3775,3823,3841,0
21181,250,249,250,250,255,255,255,282,293,299,304,317,329,339,346,354,353,363,367,370,374,378,378,380,390,395,397,400,404,404,0
21183,1433,1433,1445,1469,1486,1505,1505,1506,1544,1569,1594,1642,1674,1685,1749,1749,1765,1790,1824,1852,1883,1906,1906,1927,1927,1981,1996,2011,2024,2024,0
21185,3552,3558,3585,3666,3737,3737,3737,4051,4098,4131,4139,4238,4355,4541,4654,4697,4710,4742,4996,5152,5441,5492,5676,5892,5909,5965,6028,6075,6174,6201,0
21187,416,416,417,424,428,428,428,433,434,435,436,442,445,452,462,464,464,478,482,487,495,499,501,503,504,512,515,521,525,527,0
21189,300,303,303,303,304,304,304,319,321,321,321,332,335,342,344,344,347,348,348,349,354,355,360,361,360,360,362,362,363,363,0
