"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
17057,1675,1695,1722,1752,1776,1805,1826,1857,1869,1894,1906,1962,1997,2030,2040,2067,2084,2106,2157,2183,2245,2248,2270,2279,2302,2322,2342,2342,2366,2374,0
17059,218,220,223,226,229,231,240,242,243,244,249,256,262,268,280,282,285,286,295,304,310,313,313,315,318,321,330,330,336,345,0
17061,923,929,940,951,961,972,977,989,992,1007,1021,1035,1047,1053,1055,1065,1065,1072,1077,1084,1090,1090,1095,1096,1104,1109,1115,1115,1130,1138,0
17063,3084,3121,3147,3218,3259,3308,3349,3385,3413,3436,3463,3488,3522,3552,3590,3613,3623,3647,3679,3709,3727,3737,3757,3770,3792,3821,3859,3859,3937,3953,0
17065,433,433,437,445,449,453,460,465,468,475,484,502,512,523,529,529,532,542,548,556,557,558,561,564,577,589,601,601,607,610,0
17067,1044,1051,1057,1071,1094,1107,1122,1136,1141,1147,1150,1166,1172,1183,1194,1199,1209,1226,1234,1249,1256,1262,1263,1269,1281,1303,1316,1316,1333,1335,0
17069,164,166,166,168,168,170,172,175,175,178,179,185,185,188,195,197,198,198,200,203,205,206,208,209,209,211,217,217,219,221,0
17071,314,325,330,342,343,344,348,354,356,356,363,365,367,368,367,369,371,373,377,384,387,389,393,395,394,394,397,397,401,403,0
17073,2956,2974,3009,3062,3100,3147,3216,3244,3265,3285,3324,3352,3382,3391,3410,3437,3461,3477,3528,3562,3576,3585,3591,3617,3652,3674,3692,3692,3708,3712,0
17075,1882,1898,1927,1945,1961,1996,2030,2050,2060,2075,2092,2121,2134,2152,2179,2187,2197,2202,2209,2228,2236,2244,2251,2267,2279,2293,2323,2323,2356,2365,0
17077,2926,2954,2988,3005,3044,3085,3123,3166,3190,3218,3246,3292,3313,3334,3386,3398,3410,3436,3476,3492,3514,3525,3540,3551,3587,3610,3650,3650,3684,3704,0
17079,724,727,729,742,746,759,777,788,791,792,804,815,822,829,831,833,837,847,861,869,870,872,872,873,884,887,894,894,906,911,0
17081,2095,2122,2150,2187,2230,2267,2312,2348,2368,2375,2429,2465,2517,2555,2590,2629,2656,2684,2732,2764,2796,2802,2826,2850,2873,2899,2926,2926,2977,2995,0
17083,1431,1472,1496,1529,1555,1581,1591,1612,1623,1658,1675,1701,1723,1740,1753,1768,1784,1823,1853,1861,1867,1870,1913,1935,1951,1965,1972,1972,1996,2021,0
17085,1166,1175,1179,1183,1196,1204,1215,1237,1241,1248,1258,1263,1276,1304,1325,1333,1335,1341,1358,1360,1362,1363,1368,1371,1376,1382,1388,1388,1390,1392,0
17087,797,802,807,810,818,830,854,862,867,871,878,882,891,897,909,914,919,923,931,937,949,950,953,960,965,968,982,982,1011,1021,0
17089,34125,34411,34854,35176,35489,35872,36193,36498,36780,37161,37534,37747,38080,38407,38694,38997,39186,39429,39712,39970,40196,40356,40532,40678,40869,41232,41511,41511,41958,42153,0
17091,9299,9364,9406,9475,9564,9650,9788,9788,9845,9959,10025,10088,10144,10144,10186,10215,10311,10366,10451,10451,10451,10471,10488,10610,10610,10717,10717,10717,10758,10776,0
17093,6838,6907,6967,7055,7130,7191,7241,7308,7376,7453,7516,7591,7695,7755,7816,7863,7903,7953,8018,8102,8148,8166,8207,8258,8300,8634,8771,8771,8851,8851,0
17095,3087,3122,3145,3189,3241,3308,3359,3389,3436,3447,3476,3545,3599,3634,3667,3709,3751,3776,3805,3846,3872,3884,3900,3956,3978,4014,4059,4059,4097,4107,0
17099,6728,6797,6885,6971,7041,7157,7274,7364,7430,7504,7542,7629,7679,7727,7762,7810,7828,7868,7951,8008,8059,8108,8135,8160,8199,8292,8363,8363,8471,8512,0
17097,39927,40293,40932,41303,41667,42110,42410,42727,43088,43437,43764,44099,44533,44858,45168,45431,45653,45936,46271,46551,46833,46940,47101,47325,47564,47939,48300,48300,48809,48978,0
17101,1232,1259,1279,1294,1319,1338,1380,1414,1432,1437,1454,1488,1511,1558,1643,1703,1706,1715,1740,1762,1853,1859,1859,1863,1869,1935,1985,1985,1990,1992,0
17103,2188,2200,2217,2220,2246,2282,2299,2329,2386,2400,2412,2431,2450,2481,2522,2535,2550,2560,2585,2604,2629,2641,2648,2658,2670,2694,2707,2707,2741,2744,0
17105,2471,2484,2515,2555,2593,2636,2698,2723,2736,2758,2779,2812,2840,2860,2874,2893,2907,2934,2967,2997,3030,3040,3050,3059,3093,3118,3140,3140,3166,3180,0
17107,1960,1990,2009,2036,2060,2101,2291,2350,2371,2386,2421,2451,2470,2499,2510,2515,2524,2552,2569,2587,2609,2625,2628,2647,2662,2679,2705,2705,2743,2757,0
17115,6944,6977,7015,7073,7119,7180,7231,7295,7340,7364,7398,7431,7502,7536,7571,7607,7628,7664,7693,7737,7771,7787,7823,7847,7864,7912,7959,7959,8045,8071,0
17117,2495,2518,2547,2593,2642,2679,2725,2758,2779,2795,2840,2877,2915,2952,2984,3004,3019,3053,3071,3102,3114,3130,3143,3155,3199,3236,3273,3273,3314,3335,0
17119,15899,16167,16348,16537,16760,17020,17273,17482,17766,17969,18164,18388,18707,18933,19129,19267,19386,19568,19793,20065,20181,20238,20334,20434,20555,20827,21054,21054,21409,21557,0
17121,2742,2777,2798,2837,2890,2945,2986,3016,3034,3043,3086,3145,3182,3209,3245,3268,3282,3330,3359,3401,3430,3439,3445,3454,3492,3525,3548,3548,3575,3600,0
17123,456,457,459,466,469,474,486,493,500,503,509,519,527,532,541,543,546,551,553,558,559,559,561,566,569,571,578,578,589,592,0
17125,790,792,799,814,824,834,846,857,863,868,870,883,891,896,908,914,925,928,939,962,967,967,970,979,991,1010,1026,1026,1039,1043,0
17127,686,702,708,713,724,740,744,757,759,765,776,789,792,800,804,806,819,829,845,850,854,857,863,864,865,884,893,893,908,911,0
17109,1669,1667,1699,1711,1718,1733,1748,1762,1767,1785,1798,1813,1840,1849,1874,1886,1897,1904,1918,1938,1939,1939,1943,1957,1959,1971,1978,1978,1997,2004,0
17111,15349,15488,15618,15776,15901,16086,16227,16388,16561,16773,16908,17023,17186,17380,17568,17713,17802,17939,18081,18260,18402,18474,18589,18692,18794,18949,19128,19128,19422,19533,0
17113,9251,9328,9394,9519,9587,9725,9883,10009,10090,10171,10254,10361,10470,10580,10668,10757,10810,10859,10950,11055,11140,11186,11232,11293,11365,11500,11621,11621,11797,11885,0
17129,534,547,554,559,567,582,598,610,620,630,630,637,655,659,666,668,670,674,685,699,702,705,706,710,716,721,729,729,748,748,0
17131,821,838,860,867,877,905,910,917,940,944,946,974,990,996,1008,1011,1013,1017,1031,1036,1042,1043,1042,1048,1053,1057,1069,1069,1076,1078,0
17133,2300,2337,2353,2378,2400,2444,2477,2545,2555,2580,2622,2651,2697,2729,2758,2808,2821,2852,2878,2928,2954,2977,2991,3011,3044,3094,3135,3135,3187,3204,0
17135,1296,1311,1325,1334,1362,1404,1425,1449,1473,1490,1507,1531,1555,1587,1593,1612,1638,1655,1691,1729,1821,1993,2025,2057,2069,2115,2166,2166,2225,2254,0
17137,2420,2427,2505,2543,2567,2567,2657,2657,2657,2734,2770,2794,2794,2794,2829,2829,2915,2915,2959,2959,2959,2959,2959,3019,3037,3060,3060,3060,3060,3060,0
17139,997,1008,1018,1031,1038,1048,1066,1075,1077,1079,1101,1114,1128,1141,1148,1163,1172,1183,1193,1206,1218,1219,1222,1224,1236,1250,1260,1260,1270,1274,0
17141,3173,3196,3215,3249,3289,3356,3401,3453,3483,3510,3552,3598,3659,3691,3723,3742,3780,3818,3858,3888,3903,3929,3939,3971,4019,4061,4102,4102,4149,4184,0
17143,10114,10217,10331,10506,10630,10809,10949,11087,11225,11337,11466,11634,11813,11934,12080,12199,12282,12368,12450,12552,12673,12699,12734,12807,12873,12999,13172,13172,13409,13465,0
17145,1249,1254,1276,1291,1326,1354,1390,1418,1433,1458,1485,1514,1538,1554,1651,1806,1814,1827,1850,1875,1937,2001,2021,2034,2053,2121,2185,2185,2260,2320,0
17147,846,852,862,863,873,882,888,897,903,908,918,927,937,948,954,966,975,985,995,1002,1003,1007,1014,1021,1029,1030,1046,1046,1060,1062,0
17149,1092,1099,1105,1121,1135,1143,1156,1177,1182,1193,1208,1218,1232,1242,1257,1271,1275,1285,1303,1317,1321,1322,1328,1329,1353,1362,1395,1395,1413,1416,0
17151,123,127,127,130,130,133,138,144,146,147,150,155,159,161,164,167,169,171,175,177,181,182,182,183,185,188,196,196,203,203,0
17153,460,462,467,472,474,482,489,491,493,494,497,506,515,520,525,527,527,530,542,547,547,547,548,549,549,550,560,560,563,564,0
17155,261,264,268,271,277,283,286,290,292,291,295,296,296,296,297,300,302,303,304,305,309,310,310,312,312,319,319,319,323,325,0
17157,2492,2504,2564,2588,2645,2696,2734,2769,2801,2813,2834,2872,2911,2938,2971,3006,3021,3068,3100,3147,3173,3182,3203,3232,3258,3291,3324,3324,3366,3379,0
17159,908,923,927,948,990,1020,1036,1045,1062,1067,1092,1103,1123,1145,1169,1178,1196,1203,1217,1232,1240,1251,1251,1262,1268,1289,1309,1309,1346,1355,0
17161,9203,9191,9314,9410,9512,9666,9762,9805,9883,9934,9995,10085,10179,10255,10341,10391,10423,10479,10555,10654,10721,10744,10776,10828,10890,10938,11014,11014,11117,11134,0
17165,1211,1220,1233,1253,1277,1309,1334,1360,1373,1388,1405,1433,1472,1495,1523,1551,1563,1588,1607,1644,1668,1679,1687,1708,1721,1748,1764,1764,1794,1818,0
17167,10891,11071,11183,11305,11434,11551,11673,11807,11902,12032,12117,12229,12343,12422,12503,12569,12613,12677,12760,12843,12882,12930,12950,13018,13093,13160,13219,13219,13402,13445,0
17169,360,363,370,436,449,457,469,480,480,486,494,493,499,499,503,505,509,510,515,525,527,528,530,530,540,542,543,543,553,556,0
17171,264,264,265,269,268,271,274,276,279,280,285,285,289,289,292,292,292,298,299,307,307,309,311,313,321,325,327,327,333,333,0
17173,1514,1524,1538,1549,1561,1573,1597,1605,1610,1617,1631,1651,1659,1668,1681,1690,1701,1714,1726,1739,1743,1745,1752,1757,1771,1781,1793,1793,1804,1811,0
17163,16277,16430,16684,16905,17074,17348,17589,17780,17959,18155,18354,18540,18764,18891,19048,19162,19304,19463,19580,19779,19779,20035,20204,20350,20449,20662,20854,21160,21425,21541,0
17175,318,325,331,337,346,356,362,374,383,383,389,394,407,409,413,413,414,415,416,418,423,426,427,432,436,441,449,449,460,464,0
17177,2642,2671,2683,2713,2737,2774,2813,2858,2877,2889,2907,2953,2989,3013,3030,3051,3065,3074,3104,3118,3140,3149,3157,3179,3205,3215,3242,3242,3276,3282,0
17179,7695,7775,7859,7975,8118,8260,8383,8489,8565,8631,8742,8880,9021,9122,9242,9317,9412,9526,9645,9738,9882,9927,9984,10053,10143,10269,10431,10431,10634,10714,0
17181,1289,1296,1320,1341,1353,1371,1391,1401,1414,1417,1430,1457,1477,1490,1507,1511,1514,1526,1558,1583,1590,1590,1598,1609,1643,1663,1697,1697,1717,1738,0
17183,4373,4424,4513,4592,4660,4731,4827,4887,4943,5017,5063,5148,5219,5489,5620,5677,5729,5780,5857,5991,6056,6085,6112,6162,6238,6352,6429,6429,6548,6599,0
17185,691,696,706,738,766,784,800,825,828,844,866,887,914,924,939,948,953,968,979,982,984,988,992,993,1021,1037,1048,1048,1059,1060,0
17187,1190,1197,1200,1218,1247,1273,1287,1303,1314,1317,1337,1346,1363,1376,1392,1400,1406,1412,1427,1442,1451,1456,1463,1467,1471,1480,1496,1496,1513,1521,0
17189,831,839,848,862,880,910,934,948,965,987,1019,1032,1045,1061,1068,1082,1085,1105,1118,1131,1142,1151,1161,1172,1181,1203,1225,1225,1254,1266,0
17191,1010,1012,1034,1038,1053,1077,1092,1112,1120,1127,1139,1164,1170,1199,1218,1239,1247,1261,1270,1285,1288,1295,1298,1300,1309,1319,1336,1336,1354,1358,0
17193,692,694,712,728,745,770,802,824,839,871,889,911,933,954,984,992,1013,1015,1039,1055,1075,1077,1082,1081,1094,1108,1122,1122,1140,1151,0
17195,4124,4154,4178,4208,4233,4269,4269,4334,4349,4349,4404,4451,4481,4506,4558,4558,4558,4703,4737,4770,4781,4793,4800,4815,4815,4896,4956,4982,5018,5022,0
17197,42380,42798,43192,43578,44069,44883,45363,45881,46265,46584,46879,47257,47899,48272,48657,49025,49253,49522,49861,50238,50528,50712,50920,51137,51466,51794,52293,52293,52899,53165,0
17199,3979,4012,4060,4107,4169,4230,4311,4373,4404,4442,4483,4548,4627,4679,4722,4743,4789,4834,4888,4926,4986,5001,5038,5090,5132,5234,5316,5316,5407,5467,0
17201,20275,20465,20645,20860,21038,21295,21555,21752,21879,22031,22182,22350,22488,22663,22759,22861,22965,23071,23201,23323,23392,23500,23539,23650,23760,23840,24019,24019,24310,24388,0
17203,2011,2033,2089,2115,2146,2190,2236,2268,2308,2347,2366,2398,2433,2458,2491,2520,2551,2639,2639,2639,2641,2652,2668,2746,2770,2818,2818,2818,2856,2863,0
18001,2031,2058,2094,2124,2144,2177,2223,2242,2267,2291,2309,2339,2363,2391,2422,2446,2463,2477,2497,2514,2533,2543,2546,2561,2579,2595,2616,2646,2657,2659,0
18003,21567,21855,22179,22458,22780,22997,23459,23815,24059,24288,24463,24813,25102,25284,25568,25827,25980,26162,26399,26698,26916,27088,27150,27278,27556,27822,28059,28321,28579,28711,0
18005,4024,4087,4149,4222,4271,4339,4431,4514,4573,4636,4697,4735,4822,4895,4921,4987,5040,5080,5119,5211,5240,5277,5304,5317,5350,5413,5485,5541,5582,5631,0
18007,488,496,504,521,535,548,582,607,616,621,635,643,656,676,678,683,694,697,705,716,725,733,733,734,740,737,745,753,765,766,0
18009,696,705,713,716,723,742,760,778,783,786,792,801,813,817,822,826,833,835,839,852,854,857,857,859,867,885,902,906,911,913,0
18011,2961,3058,3142,3203,3236,3301,3380,3445,3510,3564,3611,3659,3755,3816,3863,3930,3981,4075,4139,4190,4236,4278,4311,4324,4358,4391,4472,4560,4686,4715,0
18013,451,461,478,483,485,493,498,528,533,534,552,556,574,594,602,613,617,632,650,658,667,679,681,693,702,728,739,752,755,757,0
18015,851,868,887,908,935,961,979,1021,1040,1057,1073,1098,1107,1121,1130,1166,1186,1199,1216,1234,1249,1260,1269,1272,1291,1310,1333,1355,1367,1373,0
18017,3321,3385,3402,3422,3466,3511,3571,3612,3630,3657,3676,3722,3797,3836,3861,3925,3938,3959,3993,4032,4089,4102,4118,4126,4141,4175,4200,4248,4299,4325,0
18019,6014,6120,6185,6300,6393,6501,6604,6737,6842,6916,6987,7064,7182,7267,7378,7475,7543,7597,7699,7816,7929,7994,8048,8094,8185,8262,8403,8566,8701,8785,0
18021,1450,1481,1506,1522,1525,1546,1558,1574,1596,1614,1622,1640,1659,1669,1687,1720,1739,1755,1767,1798,1808,1819,1824,1831,1844,1852,1876,1887,1907,1912,0
18023,2187,2232,2294,2334,2350,2398,2484,2553,2593,2636,2660,2707,2760,2793,2826,2902,2947,2979,2994,3041,3081,3100,3119,3123,3136,3162,3208,3244,3287,3310,0
18025,380,395,407,418,423,444,452,465,476,487,491,497,507,512,520,531,534,544,545,553,565,570,570,572,579,584,592,604,614,622,0
18027,1837,1860,1880,1898,1911,1940,1960,1970,1997,2014,2029,2047,2065,2079,2099,2115,2125,2131,2152,2183,2200,2210,2226,2228,2235,2257,2281,2303,2328,2344,0
18033,2213,2241,2283,2324,2368,2379,2427,2466,2518,2548,2576,2624,2651,2671,2709,2749,2769,2787,2817,2847,2878,2900,2900,2910,2922,2946,2981,3018,3037,3070,0
18029,2671,2728,2778,2825,2883,2922,2983,3054,3100,3143,3167,3196,3260,3312,3348,3424,3443,3473,3520,3542,3618,3664,3690,3704,3739,3780,3843,3885,3928,3936,0
18031,1570,1623,1648,1656,1674,1726,1747,1795,1830,1837,1850,1872,1895,1934,1960,1977,1986,1995,2016,2030,2065,2074,2087,2102,2112,2123,2152,2181,2197,2208,0
18035,5779,5867,5916,5997,6094,6209,6282,6402,6467,6544,6636,6744,6857,6904,6966,7036,7057,7107,7164,7292,7351,7385,7407,7429,7482,7549,7667,7724,7752,7806,0
18037,2912,2940,2983,3015,3067,3130,3176,3284,3380,3401,3466,3634,3704,3778,3874,3930,4002,4041,4102,4204,4278,4337,4355,4396,4433,4525,4614,4705,4762,4804,0
18039,19326,19580,19698,19811,20004,20227,20459,20663,20834,20924,21089,21238,21385,21533,21645,21799,21888,21936,22075,22205,22317,22383,22396,22476,22519,22617,22743,22888,22984,23020,0
18041,1822,1858,1875,1897,1924,1945,1982,1994,2010,2019,2039,2060,2079,2094,2107,2130,2143,2155,2176,2193,2221,2237,2241,2266,2281,2302,2325,2350,2360,2365,0
18043,3742,3830,3871,3916,3956,4034,4093,4157,4214,4254,4283,4338,4416,4460,4551,4596,4642,4668,4722,4771,4833,4876,4919,4945,4985,5037,5114,5207,5270,5315,0
18045,1051,1069,1074,1095,1120,1150,1179,1217,1245,1257,1271,1285,1297,1317,1332,1358,1363,1382,1402,1422,1438,1442,1453,1455,1464,1499,1521,1547,1558,1565,0
18047,857,872,887,904,926,938,954,963,992,999,1013,1030,1051,1073,1081,1091,1098,1102,1121,1134,1154,1162,1165,1173,1197,1215,1229,1261,1265,1276,0
18049,1021,1049,1056,1064,1078,1112,1134,1150,1157,1173,1188,1223,1236,1255,1267,1276,1282,1282,1308,1324,1338,1346,1352,1354,1362,1380,1387,1413,1422,1424,0
18051,2339,2360,2387,2410,2435,2458,2508,2536,2568,2605,2616,2647,2673,2692,2725,2768,2788,2803,2843,2868,2884,2912,2913,2935,2947,2975,3016,3062,3094,3107,0
18053,3867,3926,3989,4075,4128,4229,4315,4402,4449,4509,4560,4620,4677,4761,4792,4888,4916,4973,5025,5073,5141,5170,5182,5208,5257,5306,5404,5462,5496,5558,0
18055,1300,1311,1337,1383,1412,1456,1482,1505,1522,1543,1581,1603,1630,1662,1679,1703,1724,1748,1769,1810,1831,1844,1858,1881,1902,1915,1937,1974,1982,1999,0
18057,16325,16664,16984,17246,17542,17940,18298,18666,19048,19278,19555,19885,20223,20623,20817,21156,21403,21662,21908,22222,22520,22737,22870,23037,23322,23585,23956,24289,24551,24794,0
18059,3414,3524,3540,3588,3683,3762,3855,3982,4071,4136,4199,4276,4353,4429,4501,4586,4597,4644,4713,4765,4848,4883,4877,4931,5006,5071,5166,5268,5338,5407,0
18061,1758,1814,1841,1886,1906,1942,1980,2011,2038,2090,2113,2141,2160,2214,2248,2274,2322,2342,2386,2425,2470,2507,2523,2533,2564,2600,2636,2696,2765,2776,0
18063,7765,7933,8088,8177,8292,8438,8675,8874,9037,9151,9235,9401,9575,9721,9872,10063,10158,10289,10409,10614,10754,10909,10963,11012,11165,11281,11514,11709,11919,11994,0
18065,2947,2994,3035,3067,3109,3183,3242,3321,3381,3416,3436,3498,3568,3616,3665,3709,3756,3815,3867,3946,4017,4042,4057,4095,4126,4179,4257,4310,4355,4390,0
18067,4442,4570,4625,4715,4851,4996,5114,5250,5352,5403,5441,5576,5665,5806,5872,5972,6006,6049,6153,6255,6346,6378,6398,6421,6470,6559,6662,6733,6825,6856,0
18069,1631,1660,1692,1703,1741,1792,1829,1881,1923,1967,1989,2029,2062,2072,2103,2158,2176,2214,2251,2307,2330,2358,2370,2381,2367,2410,2445,2480,2511,2517,0
18071,2777,2834,2911,2944,2985,3031,3090,3158,3183,3236,3281,3320,3368,3417,3440,3475,3509,3540,3572,3605,3638,3662,3669,3681,3697,3712,3760,3792,3817,3838,0
18073,1802,1837,1880,1905,1932,1962,2006,2028,2057,2086,2105,2135,2162,2193,2205,2254,2269,2288,2303,2339,2360,2376,2384,2402,2416,2444,2475,2495,2509,2520,0
18075,1222,1230,1254,1266,1291,1306,1327,1354,1361,1372,1393,1402,1416,1423,1435,1442,1447,1456,1465,1468,1477,1482,1485,1487,1496,1502,1510,1520,1529,1532,0
18077,1466,1509,1517,1528,1555,1595,1634,1665,1713,1730,1748,1786,1829,1840,1874,1908,1931,1943,1963,2005,2043,2065,2080,2095,2110,2125,2162,2188,2202,2209,0
18079,1141,1180,1199,1217,1248,1300,1341,1377,1399,1421,1431,1459,1494,1517,1534,1564,1581,1591,1613,1635,1647,1662,1665,1671,1680,1683,1700,1712,1726,1729,0
18081,8176,8383,8530,8689,8822,9048,9265,9398,9560,9718,9799,9976,10166,10328,10481,10639,10749,10860,11023,11241,11462,11576,11622,11695,11816,11970,12155,12366,12503,12596,0
18083,2223,2256,2265,2302,2339,2376,2427,2488,2522,2533,2560,2594,2631,2658,2681,2707,2727,2733,2741,2755,2786,2794,2799,2804,2809,2862,2914,2941,2960,2962,0
18085,5289,5411,5449,5574,5649,5698,5793,5875,5955,5978,6026,6153,6202,6224,6325,6383,6418,6439,6504,6587,6630,6674,6678,6694,6724,6799,6833,6903,6948,6966,0
18087,1663,1681,1695,1709,1730,1754,1780,1797,1812,1822,1842,1864,1876,1890,1905,1918,1924,1945,1953,1958,1977,1990,1991,1995,2000,2023,2045,2063,2070,2070,0
18091,5465,5570,5644,5740,5789,5824,5917,6057,6133,6188,6263,6327,6448,6562,6622,6713,6777,6865,6915,7049,7131,7189,7230,7293,7350,7423,7561,7658,7744,7798,0
18089,31603,32047,32512,32880,33140,33560,33914,34420,34821,35161,35410,35601,36035,36394,36667,37105,37366,37587,37751,38173,38520,38821,38946,39116,39337,39534,39901,40299,40690,40916,0
18093,2148,2192,2245,2279,2321,2378,2427,2490,2531,2579,2628,2661,2730,2774,2806,2843,2900,2935,2985,3031,3074,3117,3144,3147,3194,3240,3299,3340,3368,3397,0
18095,6113,6244,6337,6442,6642,6781,6911,7060,7188,7267,7360,7496,7646,7755,7861,8006,8079,8165,8262,8415,8544,8595,8611,8677,8772,8872,8994,9097,9184,9264,0
18097,51069,52056,52919,53696,54387,55399,56430,57361,58276,59116,59718,60670,61563,62555,63190,64119,64739,65255,65901,66703,67491,68025,68327,68627,69335,69987,70801,71677,72459,72892,0
18099,3566,3637,3649,3677,3730,3790,3866,3923,3974,3988,4051,4088,4123,4172,4193,4217,4256,4273,4298,4324,4359,4378,4382,4387,4393,4452,4469,4521,4603,4611,0
18101,420,426,434,434,439,450,464,471,485,489,490,494,500,502,505,511,518,521,526,544,556,558,563,563,564,574,592,602,613,618,0
18103,2011,2057,2083,2098,2140,2170,2201,2252,2278,2302,2334,2361,2401,2428,2447,2506,2518,2534,2558,2592,2618,2638,2647,2659,2670,2688,2730,2764,2788,2794,0
18105,6242,6306,6400,6505,6591,6654,6744,6871,6937,7014,7076,7164,7241,7351,7422,7467,7519,7570,7604,7704,7743,7791,7813,7842,7896,7943,8007,8080,8136,8174,0
18107,1847,1891,1927,1975,1984,2027,2113,2156,2204,2247,2282,2367,2424,2449,2464,2546,2566,2581,2616,2647,2692,2707,2716,2733,2752,2797,2842,2891,2919,2930,0
18109,2750,2808,2884,2951,3025,3133,3207,3319,3353,3424,3475,3551,3621,3706,3735,3839,3875,3908,3938,3996,4065,4108,4118,4122,4185,4224,4271,4368,4430,4476,0
18111,659,663,667,671,676,685,696,711,732,740,745,751,763,770,776,780,791,792,801,805,808,810,810,813,817,822,831,833,837,840,0
18113,3043,3113,3146,3184,3243,3262,3307,3364,3401,3420,3456,3515,3552,3593,3661,3724,3750,3763,3787,3828,3872,3898,3902,3915,3944,3982,4048,4084,4131,4150,0
18115,260,266,269,272,274,279,285,290,293,297,300,303,307,323,333,346,351,362,367,370,379,383,385,385,389,390,396,400,403,404,0
18117,820,839,848,861,873,895,918,932,956,966,973,990,1015,1027,1050,1063,1084,1087,1099,1123,1140,1155,1169,1170,1190,1204,1227,1248,1277,1302,0
