"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
21207,1901,1901,1901,1901,1901,1901,1901,1901,1903,1903,1903,1903,1903,1906,1906,1906,1906,1906,1906,1906,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,0
21209,5491,5492,5494,5498,5499,5501,5502,5502,5502,5489,5492,5495,5499,5501,5501,5501,5504,5503,5486,5485,5484,5484,5484,5484,5490,5488,5493,5495,5495,5495,0
21211,4814,4817,4817,4816,4815,4816,4815,4815,4815,4816,4820,4821,4825,4827,4827,4827,4828,4825,4827,4827,4826,4826,4826,4826,4827,4828,4823,4824,4824,4824,0
21213,2133,2133,2133,2136,2137,2137,2139,2139,2139,2143,2144,2147,2148,2149,2149,2149,2153,2154,2156,2158,2159,2159,2159,2159,2160,2165,2166,2168,2168,2168,0
21215,1639,1639,1639,1643,1644,1646,1647,1647,1647,1651,1652,1652,1650,1651,1651,1651,1654,1654,1654,1653,1656,1656,1656,1656,1658,1654,1655,1654,1654,1654,0
21217,3232,3233,3233,3238,3240,3242,3241,3241,3241,3228,3204,3181,3183,3186,3186,3186,3186,3186,3188,3189,3189,3189,3189,3189,3190,3195,3197,3204,3204,3204,1
21219,1187,1187,1187,1187,1185,1185,1186,1186,1186,1186,1179,1170,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,0
21221,1335,1335,1335,1335,1335,1335,1335,1335,1335,1336,1336,1337,1339,1339,1339,1339,1339,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1345,1345,1345,0
21223,697,697,697,698,699,701,702,702,702,702,702,701,701,702,702,702,702,702,705,706,707,707,707,707,708,708,708,708,708,708,0
21225,1439,1441,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1442,1442,1442,1445,1448,1449,1450,1452,1452,1452,1452,1454,1455,1456,1460,1460,1460,0
21227,16231,16233,16236,16242,16249,16253,16264,16264,16264,16276,16280,16285,16293,16298,16298,16298,16304,16310,16324,16337,16345,16345,16345,16345,16366,16384,16394,16402,16402,16402,0
21229,1455,1456,1456,1457,1458,1458,1458,1458,1458,1458,1459,1460,1461,1461,1461,1461,1461,1461,1462,1461,1461,1461,1461,1461,1461,1460,1460,1463,1463,1463,0
21231,2228,2228,2228,2230,2229,2223,2214,2214,2215,2215,2215,2215,2215,2222,2222,2222,2222,2222,2222,2222,2229,2229,2229,2229,2229,2229,2229,2237,2237,2237,0
21233,1383,1383,1383,1385,1393,1394,1396,1396,1396,1400,1402,1402,1405,1406,1406,1406,1411,1414,1419,1419,1421,1421,1421,1421,1423,1427,1427,1427,1427,1427,0
21235,4814,4816,4809,4419,4039,4024,4031,4031,4031,4034,4036,4038,4038,4038,4038,4038,4050,4050,4056,4057,4058,4058,4058,4058,4059,4065,4067,4077,4077,4077,1
21237,539,539,539,539,539,539,540,540,540,540,540,540,541,545,545,545,546,546,549,549,549,549,549,549,549,549,549,548,548,548,0
21239,2162,2162,2162,2164,2165,2165,2166,2166,2166,2165,2165,2166,2162,2162,2162,2162,2166,2165,2165,2167,2167,2167,2167,2167,2180,2181,2191,2200,2200,2200,0
22001,6737,6737,6738,6753,6753,6755,6757,6757,6757,6759,6767,6769,6778,6780,6780,6780,6792,6801,6806,6810,6819,6819,6819,6819,6832,6848,6858,6869,6869,6869,0
22003,3255,3255,3255,3258,3260,3260,3263,3263,3263,3264,3265,3265,3269,3268,3268,3268,3270,3272,3272,3275,3276,3276,3276,3276,3277,3282,3285,3288,3288,3288,0
22005,12712,12712,12735,12749,12775,12780,12788,12788,12788,12809,12812,12832,12839,12845,12845,12845,12881,12898,12936,12953,12966,12966,12966,12966,13013,13090,13126,13153,13153,13153,0
22007,2303,2303,2307,2314,2310,2313,2315,2315,2315,2316,2318,2322,2322,2320,2320,2320,2327,2331,2334,2334,2333,2333,2333,2333,2344,2350,2350,2352,2352,2352,0
22009,4326,4326,4330,4333,4330,4334,4334,4334,4334,4334,4340,4340,4342,4341,4341,4341,4345,4349,4345,4353,4353,4353,4353,4353,4362,4373,4375,4386,4386,4386,0
22011,3279,3279,3279,3287,3292,3295,3299,3299,3299,3306,3308,3310,3312,3315,3315,3315,3318,3322,3327,3332,3336,3336,3336,3336,3344,3349,3359,3367,3367,3367,0
22013,1693,1693,1697,1701,1699,1704,1706,1706,1706,1705,1708,1707,1707,1706,1706,1706,1711,1711,1711,1712,1713,1713,1713,1713,1715,1717,1718,1719,1719,1719,0
22015,14301,14301,14316,14336,14351,14364,14375,14375,14375,14388,14400,14403,14407,14409,14409,14409,14438,14464,14478,14485,14488,14488,14488,14488,14544,14569,14578,14610,14610,14610,0
22017,26944,26944,26972,27023,27041,27060,27089,27089,27089,27127,27136,27161,27187,27197,27197,27197,27223,27240,27253,27264,27284,27284,27284,27284,27343,27371,27397,27424,27424,27424,0
22019,22956,22956,22991,23015,23037,23054,23069,23069,23069,23122,23131,23154,23175,23181,23181,23181,23232,23239,23263,23279,23292,23292,23292,23292,23348,23387,23409,23426,23426,23426,0
22021,1128,1128,1128,1128,1128,1129,1129,1129,1129,1132,1132,1133,1133,1133,1133,1133,1134,1137,1139,1140,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,0
22023,623,623,623,625,626,626,626,626,626,626,629,631,631,631,631,631,632,634,634,634,634,634,634,634,635,635,636,637,637,637,0
22025,1174,1174,1175,1176,1175,1176,1176,1176,1176,1176,1177,1179,1179,1180,1180,1180,1180,1179,1179,1180,1180,1180,1180,1180,1196,1196,1196,1200,1200,1200,0
22027,1467,1467,1469,1471,1471,1471,1473,1473,1473,1473,1475,1478,1478,1480,1480,1480,1483,1480,1485,1482,1483,1483,1483,1483,1485,1486,1488,1490,1490,1490,0
22029,1908,1908,1908,1912,1913,1914,1914,1914,1914,1914,1914,1915,1916,1916,1916,1916,1920,1920,1920,1927,1928,1928,1928,1928,1931,1932,1932,1934,1934,1934,0
22031,2870,2870,2874,2875,2879,2882,2884,2884,2884,2893,2893,2897,2896,2899,2899,2899,2903,2905,2907,2909,2908,2908,2908,2908,2913,2914,2915,2917,2917,2917,0
22033,40591,40591,40635,40656,40699,40726,40737,40737,40737,40823,40835,40886,40932,40946,40946,40946,41063,41108,41204,41251,41285,41285,41285,41285,41449,41595,41661,41742,41742,41742,0
22035,1135,1135,1136,1136,1137,1136,1137,1137,1137,1136,1136,1137,1139,1138,1138,1138,1138,1139,1140,1139,1139,1139,1139,1139,1144,1144,1144,1144,1144,1144,0
22037,3225,3225,3226,3229,3228,3231,3235,3235,3235,3236,3238,3246,3247,3249,3249,3249,3254,3256,3258,3262,3274,3274,3274,3274,3276,3286,3293,3294,3294,3294,0
22039,3668,3668,3670,3677,3676,3679,3681,3681,3681,3683,3682,3688,3690,3691,3691,3691,3692,3693,3693,3699,3701,3701,3701,3701,3711,3715,3719,3721,3721,3721,0
22041,2523,2523,2523,2527,2529,2531,2534,2534,2534,2534,2534,2551,2565,2567,2567,2567,2568,2570,2571,2574,2576,2576,2576,2576,2804,2844,2862,2879,2879,2879,0
22043,2231,2231,2239,2243,2246,2250,2254,2254,2254,2259,2258,2263,2263,2266,2266,2266,2270,2270,2271,2271,2274,2274,2274,2274,2282,2282,2289,2290,2290,2290,0
22045,7337,7337,7343,7355,7355,7362,7366,7366,7366,7369,7382,7387,7391,7392,7392,7392,7403,7404,7408,7418,7420,7420,7420,7420,7482,7513,7524,7549,7549,7549,0
22047,3901,3901,3903,3907,3905,3911,3916,3916,3916,3922,3922,3926,3931,3933,3933,3933,3945,3946,3950,3957,3960,3960,3960,3960,3972,3988,3990,3999,3999,3999,0
22049,2045,2045,2048,2055,2058,2057,2061,2061,2061,2060,2062,2062,2064,2066,2066,2066,2073,2074,2075,2080,2085,2085,2085,2085,2087,2088,2087,2089,2089,2089,0
22051,47175,47175,47212,47257,47289,47316,47339,47339,47339,47380,47401,47423,47444,47459,47459,47459,47526,47551,47582,47640,47666,47666,47666,47666,47816,47877,47940,47995,47995,47995,0
22053,3230,3230,3232,3234,3235,3237,3239,3239,3239,3236,3238,3241,3240,3241,3241,3241,3242,3247,3250,3249,3254,3254,3254,3254,3256,3259,3267,3268,3268,3268,0
22059,1671,1671,1675,1677,1679,1682,1684,1684,1684,1688,1688,1688,1689,1688,1688,1688,1698,1698,1709,1709,1711,1711,1711,1711,1718,1719,1727,1733,1733,1733,0
22055,24265,24265,24301,24299,24314,24327,24352,24352,24352,24392,24418,24441,24470,24471,24471,24471,24519,24535,24566,24596,24638,24638,24638,24638,24748,24815,24837,24887,24887,24887,0
22057,9936,9936,9959,9980,9991,10006,10022,10022,10022,10054,10078,10105,10113,10122,10122,10122,10169,10187,10211,10222,10254,10254,10254,10254,10321,10353,10371,10396,10396,10396,0
22061,4631,4631,4631,4639,4643,4644,4648,4648,4648,4656,4670,4673,4677,4677,4677,4677,4691,4700,4702,4707,4718,4718,4718,4718,4739,4754,4758,4761,4761,4761,0
22063,14042,14042,14087,14099,14127,14139,14152,14152,14152,14200,14208,14266,14279,14290,14290,14290,14335,14352,14411,14430,14450,14450,14450,14450,14566,14659,14756,14801,14801,14801,0
22065,1570,1570,1570,1570,1570,1572,1572,1572,1572,1573,1573,1573,1574,1573,1573,1573,1573,1572,1572,1574,1576,1576,1576,1576,1581,1582,1581,1584,1584,1584,0
22067,2863,2863,2865,2866,2869,2870,2869,2869,2869,2871,2872,2872,2876,2875,2875,2875,2876,2878,2880,2883,2884,2884,2884,2884,2891,2891,2896,2906,2906,2906,0
22069,4142,4142,4144,4149,4150,4154,4157,4157,4157,4159,4159,4162,4164,4166,4166,4166,4166,4170,4171,4171,4172,4172,4172,4172,4181,4183,4183,4189,4189,4189,0
22071,30830,30830,30861,30876,30889,30890,30896,30896,30896,30937,30951,30967,30978,30996,30996,30996,31041,31068,31094,31117,31139,31139,31139,31139,31255,31302,31340,31373,31373,31373,0
22073,18875,18875,18889,18936,18948,18958,18967,18967,18967,18987,18998,19013,19025,19035,19035,19035,19073,19081,19096,19108,19118,19118,19118,19118,19166,19201,19232,19251,19251,19251,0
22075,2557,2557,2559,2560,2558,2559,2561,2561,2561,2563,2564,2565,2565,2567,2567,2567,2569,2568,2572,2570,2576,2576,2576,2576,2577,2579,2580,2587,2587,2587,0
22077,2682,2682,2689,2693,2693,2694,2701,2701,2701,2706,2711,2709,2714,2713,2713,2713,2726,2724,2731,2741,2741,2741,2741,2741,2746,2752,2753,2759,2759,2759,0
22079,12603,12603,12622,12633,12640,12660,12666,12666,12666,12678,12681,12697,12703,12704,12704,12704,12720,12726,12748,12757,12765,12765,12765,12765,12797,12827,12851,12895,12895,12895,0
22081,899,899,898,900,900,899,899,899,899,900,901,900,900,900,900,900,900,901,903,905,907,907,907,907,910,911,914,912,912,912,0
22083,2488,2488,2489,2492,2492,2494,2495,2495,2495,2503,2503,2507,2510,2511,2511,2511,2511,2513,2513,2515,2524,2524,2524,2524,2546,2554,2558,2558,2558,2558,0
22085,2987,2987,2987,2987,2986,2988,2988,2988,2988,2989,2990,2993,2997,2996,2996,2996,3000,3003,3004,3005,3007,3007,3007,3007,3011,3016,3015,3017,3017,3017,0
22087,4106,4106,4109,4111,4114,4119,4118,4118,4118,4122,4124,4127,4129,4133,4133,4133,4135,4138,4141,4150,4153,4153,4153,4153,4169,4182,4188,4199,4199,4199,0
22089,5576,5576,5586,5591,5594,5599,5601,5601,5601,5605,5612,5613,5617,5622,5622,5622,5629,5636,5642,5648,5669,5669,5669,5669,5704,5722,5740,5758,5758,5758,0
22091,975,975,975,976,977,977,977,977,977,978,978,978,978,978,978,978,978,982,983,985,985,985,985,985,996,996,996,996,996,996,0
22093,2016,2016,2017,2022,2023,2023,2029,2029,2029,2027,2029,2030,2032,2033,2033,2033,2036,2039,2038,2045,2048,2048,2048,2048,2049,2056,2058,2066,2066,2066,0
22095,3821,3821,3831,3836,3839,3846,3852,3852,3852,3857,3864,3865,3869,3875,3875,3875,3881,3880,3882,3889,3898,3898,3898,3898,3907,3916,3926,3931,3931,3931,0
22097,9108,9108,9118,9128,9133,9141,9151,9151,9151,9155,9159,9162,9164,9167,9167,9167,9183,9184,9190,9210,9223,9223,9223,9223,9229,9251,9261,9283,9283,9283,0
22099,5475,5475,5478,5487,5493,5493,5493,5493,5493,5510,5522,5529,5534,5539,5539,5539,5554,5561,5571,5584,5590,5590,5590,5590,5613,5646,5648,5658,5658,5658,0
22101,4930,4930,4935,4959,4963,4970,4976,4976,4976,4993,4993,5007,5018,5026,5026,5026,5060,5070,5080,5114,5124,5124,5124,5124,5170,5189,5207,5229,5229,5229,0
22103,26143,26143,26169,26189,26201,26210,26224,26224,26224,26262,26293,26312,26330,26353,26353,26353,26408,26444,26464,26506,26548,26548,26548,26548,26698,26781,26844,26952,26952,26952,0
22105,13008,13008,13026,13052,13065,13068,13087,13087,13087,13104,13124,13148,13166,13182,13182,13182,13214,13230,13259,13284,13310,13310,13310,13310,13382,13434,13468,13518,13518,13518,0
22107,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,0
22109,10759,10759,10790,10806,10812,10843,10856,10856,10856,10886,10892,10902,10908,10913,10913,10913,10947,10964,10983,10993,11036,11036,11036,11036,11078,11107,11134,11170,11170,11170,0
22111,2435,2435,2435,2442,2442,2444,2442,2442,2442,2444,2446,2447,2448,2448,2448,2448,2452,2452,2452,2457,2457,2457,2457,2457,2471,2478,2482,2484,2484,2484,0
22113,5700,5700,5709,5727,5728,5732,5739,5739,5739,5750,5753,5760,5767,5772,5772,5772,5778,5780,5786,5801,5803,5803,5803,5803,5817,5832,5840,5851,5851,5851,0
22115,3186,3186,3187,3189,3190,3191,3192,3192,3192,3193,3192,3196,3199,3199,3199,3199,3204,3214,3220,3222,3232,3232,3232,3232,3241,3245,3248,3264,3264,3264,0
22117,4434,4434,4441,4441,4441,4444,4444,4444,4444,4449,4456,4460,4465,4466,4466,4466,4476,4484,4491,4495,4504,4504,4504,4504,4528,4540,4548,4574,4574,4574,0
22119,4215,4215,4220,4227,4229,4236,4241,4241,4241,4250,4250,4252,4252,4256,4256,4256,4260,4262,4259,4275,4273,4273,4273,4273,4284,4300,4305,4313,4313,4313,0
22121,2961,2961,2961,2966,2969,2969,2971,2971,2971,2976,2979,2981,2983,2986,2986,2986,2994,2995,3005,3009,3007,3007,3007,3007,3017,3027,3030,3040,3040,3040,0
22123,1184,1184,1186,1187,1187,1188,1188,1188,1188,1190,1191,1191,1191,1191,1191,1191,1193,1193,1193,1193,1193,1193,1193,1193,1200,1201,1201,1203,1203,1203,0
22125,1207,1207,1206,1206,1208,1207,1207,1207,1207,1206,1208,1206,1207,1204,1204,1204,1207,1209,1210,1210,1211,1211,1211,1211,1218,1216,1216,1218,1218,1218,0
22127,1576,1576,1576,1579,1579,1580,1581,1581,1581,1583,1583,1583,1583,1584,1584,1584,1584,1586,1586,1587,1588,1588,1588,1588,1591,1596,1597,1598,1598,1598,0
23001,8355,8360,8360,8364,8369,8372,8376,8380,8381,8384,8385,8388,8390,8396,8402,8402,8404,8409,8410,8412,8416,8418,8423,8423,8423,8432,8436,8435,8438,8438,0
23003,1884,1885,1885,1885,1887,1887,1890,1895,1895,1896,1896,1897,1897,1897,1900,1900,1900,1902,1902,1903,1903,1903,1904,1904,1904,1904,1904,1904,1904,1904,0
23005,17196,17198,17195,17196,17205,17205,17213,17221,17225,17228,17232,17231,17233,17236,17241,17243,17244,17250,17252,17255,17260,17269,17270,17270,17270,17275,17281,17283,17287,17287,0
23007,1362,1367,1368,1369,1375,1375,1377,1377,1377,1377,1377,1377,1378,1379,1381,1382,1382,1386,1388,1392,1392,1396,1396,1396,1396,1396,1397,1397,1397,1397,0
23009,1370,1370,1370,1370,1371,1371,1371,1371,1373,1374,1374,1374,1374,1375,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1378,1378,1378,0
23011,6555,6562,6566,6572,6577,6584,6588,6589,6593,6594,6597,6598,6599,6600,6604,6605,6606,6607,6608,6608,6608,6611,6612,6612,6612,6619,6623,6625,6624,6624,0
23013,1142,1143,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1147,1147,1147,1148,1149,1149,1149,1150,1154,1154,1156,1156,0
23015,1075,1076,1076,1076,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1080,1081,1081,1081,1081,1081,1083,1083,1083,1086,1086,1086,1086,1086,0
23017,3620,3624,3623,3629,3630,3632,3634,3634,3636,3638,3639,3640,3640,3641,3644,3645,3645,3646,3645,3648,3648,3648,3650,3650,3650,3652,3652,3652,3655,3655,0
23019,6279,6285,6290,6293,6299,6306,6311,6316,6320,6321,6323,6325,6325,6335,6341,6342,6342,6346,6349,6352,6354,6354,6356,6356,6356,6361,6367,6368,6373,6373,0
23021,573,574,575,577,579,579,579,580,583,585,586,586,586,587,587,587,587,588,588,588,589,591,591,591,591,591,591,591,591,591,0
23023,1471,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,0
23025,2257,2260,2264,2267,2269,2271,2273,2277,2278,2280,2281,2281,2281,2283,2283,2285,2286,2285,2285,2288,2288,2288,2287,2287,2287,2289,2290,2289,2289,2289,0
23027,1043,1046,1047,1047,1047,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1054,1054,1054,0
23029,927,930,930,931,933,934,933,936,938,939,939,939,941,941,941,941,941,943,943,944,944,945,945,945,945,946,946,945,945,945,0
23031,13431,13435,13438,13440,13447,13457,13463,13472,13480,13483,13490,13496,13499,13508,13517,13521,13527,13531,13533,13534,13536,13540,13547,13547,13547,13550,13557,13564,13566,13566,0
24001,7031,7036,7037,7038,7040,7044,7045,7045,7045,7045,7045,7051,7053,7054,7054,7055,7055,7055,7057,7057,7058,7058,7058,7058,7058,7059,7060,7063,7067,7068,0
24003,43900,43903,43906,43913,43918,43925,43932,43939,43942,43945,43949,43955,43965,43971,43973,43978,43981,43982,43989,43993,44001,44008,44009,44013,44020,44024,44037,44047,44060,44071,0
24005,65834,65845,65854,65871,65885,65894,65901,65913,65921,65925,65929,65943,65961,65969,65968,65976,65980,65984,65989,65999,66007,66018,66029,66031,66037,66045,66059,66071,66089,66100,0
24510,53037,53050,53054,53057,53068,53073,53090,53099,53110,53116,53123,53122,53129,53134,53149,53153,53157,53158,53166,53173,53171,53175,53181,53187,53194,53201,53210,53235,53242,53253,0
24009,4231,4232,4234,4235,4235,4235,4238,4238,4238,4238,4239,4241,4241,4240,4240,4240,4240,4240,4240,4240,4241,4240,4240,4240,4240,4242,4242,4243,4246,4246,0
24011,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2351,2351,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2353,2353,2354,0
24013,9514,9515,9517,9518,9523,9525,9525,9526,9526,9528,9529,9530,9531,9532,9532,9533,9533,9533,9533,9534,9534,9534,9534,9534,9534,9534,9534,9537,9539,9540,0
24015,6319,6320,6320,6320,6321,6324,6325,6327,6327,6327,6330,6332,6334,6334,6336,6338,6338,6342,6344,6347,6353,6358,6361,6361,6362,6366,6369,6372,6373,6376,0
24017,10927,10931,10935,10938,10940,10942,10948,10953,10955,10955,10957,10959,10960,10961,10961,10964,10964,10965,10968,10970,10972,10975,10977,10978,10980,10982,10983,10986,10990,10991,0
24019,2845,2845,2846,2847,2847,2848,2848,2848,2848,2848,2848,2848,2851,2851,2851,2851,2851,2852,2852,2852,2852,2853,2854,2854,2855,2856,2856,2856,2856,2857,0
24021,19814,19818,19822,19824,19826,19830,19832,19832,19833,19833,19836,19838,19839,19840,19840,19841,19842,19843,19844,19847,19851,19852,19854,19859,19859,19861,19866,19870,19873,19875,0
24023,2041,2041,2042,2042,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2046,2047,2049,2049,2049,2050,2050,2051,2056,2056,0
24025,16618,16623,16624,16624,16626,16632,16632,16636,16637,16637,16638,16641,16642,16644,16652,16653,16654,16656,16661,16664,16667,16671,16673,16674,16676,16678,16681,16687,16693,16695,0
24027,19285,19288,19290,19294,19294,19295,19302,19304,19306,19309,19312,19314,19319,19321,19324,19329,19329,19331,19332,19339,19345,19356,19359,19359,19359,19358,19367,19377,19383,19385,0
24029,1352,1353,1353,1353,1353,1353,1353,1353,1353,1355,1355,1355,1355,1356,1356,1357,1357,1357,1360,1360,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,0
24031,71096,71104,71111,71116,71122,71132,71140,71148,71156,71161,71164,71170,71172,71185,71192,71204,71213,71222,71231,71241,71260,71276,71284,71294,71302,71308,71319,71347,71362,71372,0
24033,85362,85374,85386,85402,85415,85427,85443,85451,85454,85460,85470,85477,85486,85501,85517,85535,85544,85549,85558,85577,85596,85617,85632,85640,85648,85657,85675,85700,85727,85741,0
24035,3004,3005,3005,3005,3005,3004,3005,3005,3006,3006,3007,3007,3007,3008,3010,3010,3011,3011,3011,3011,3011,3013,3013,3013,3014,3014,3014,3015,3015,3015,0
24039,2616,2616,2616,2618,2618,2618,2619,2620,2620,2620,2621,2622,2622,2623,2623,2624,2624,2624,2625,2625,2625,2626,2626,2626,2626,2626,2626,2626,2626,2626,0
24037,6038,6039,6039,6039,6044,6048,6048,6048,6049,6050,6051,6053,6053,6056,6056,6057,6059,6060,6060,6063,6065,6067,6067,6067,6068,6071,6076,6076,6078,6082,0
24041,2171,2174,2177,2177,2179,2180,2180,2180,2180,2181,2182,2182,2183,2183,2184,2184,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2186,2187,2187,0
24043,14638,14637,14638,14640,14643,14648,14651,14652,14652,14654,14656,14657,14659,14660,14661,14662,14662,14664,14666,14669,14672,14672,14675,14675,14675,14675,14677,14683,14689,14690,0
24045,7705,7708,7709,7709,7711,7711,7713,7715,7716,7719,7720,7720,7720,7722,7725,7725,7725,7727,7731,7731,7732,7735,7736,7737,7739,7741,7743,7744,7746,7749,0
24047,3674,3677,3679,3680,3680,3684,3687,3687,3687,3689,3689,3692,3693,3694,3695,3696,3698,3698,3698,3698,3698,3701,3702,3702,3703,3705,3708,3709,3711,3711,0
25001,13925,13926,13926,13924,13923,13925,13928,13930,13930,13932,13931,13932,13933,13935,13937,13938,13940,13944,13948,13952,13951,13951,13951,13951,13963,13967,13969,13975,13975,13975,0
25003,6535,6536,6536,6537,6537,6539,6540,6540,6545,6546,6548,6550,6551,6552,6552,6553,6553,6553,6558,6562,6562,6562,6562,6562,6572,6573,6574,6576,6576,6576,0
25005,66814,66819,66821,66829,66840,66849,66856,66869,66871,66876,66880,66885,66884,66887,66893,66898,66900,66913,66918,66922,66928,66928,66928,66928,66959,66966,66983,66994,66994,66994,0
25007,1413,1412,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1413,1413,1413,1414,1414,1415,1415,1415,1415,1415,1415,1418,1418,1417,1417,1417,0
25009,97803,97809,97819,97835,97836,97855,97869,97878,97882,97894,97896,97904,97916,97921,97935,97941,97946,97958,97969,97975,97993,97993,97993,97993,98020,98030,98042,98068,98068,98068,0
25011,2579,2579,2579,2579,2579,2579,2579,2580,2581,2581,2581,2581,2582,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,0
25013,52359,52355,52359,52363,52366,52383,52390,52400,52400,52405,52411,52415,52423,52424,52425,52429,52432,52436,52448,52457,52459,52459,52459,52459,52474,52478,52480,52500,52500,52500,0
25015,9158,9158,9156,9156,9156,9156,9156,9156,9157,9158,9162,9163,9171,9171,9172,9173,9173,9175,9177,9177,9177,9177,9177,9177,9179,9180,9181,9182,9182,9182,0
25017,135172,135182,135191,135202,135218,135224,135248,135267,135278,135286,135294,135312,135332,135349,135362,135342,135353,135369,135387,135401,135427,135427,135427,135427,135478,135505,135523,135555,135555,135555,0
